"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1998","Baden-Württemberg","weiblich","8.23","5.5","437","7.51","8.95"
"1998","Bayern","maennlich","12.36","8.5","617","11.56","13.16"
"1998","Bayern","weiblich","9.05","5.5","470","8.28","9.82"
"1998","Berlin","maennlich","9.39","5.5","160","7.95","10.83"
"1998","Berlin","weiblich","7.73","4.5","147","6.58","8.88"
"1998","Brandenburg","maennlich","6.61","3.5","188","5.49","7.73"
"1998","Brandenburg","weiblich","8.49","5.5","150","7.08","9.9"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","11.55","5.5","46","8.36","14.74"
"1998","Hamburg","weiblich","9.47","6.5","39","6.87","12.07"
"1998","Hessen","maennlich","11.99","7.5","317","10.84","13.14"
"1998","Hessen","weiblich","9.47","6.5","230","8.43","10.51"
"1998","Mecklenburg-Vorpommern","maennlich","8.45","6.5","125","7.09","9.81"
"1998","Mecklenburg-Vorpommern","weiblich","6.29","5.5","102","5.01","7.57"
"1998","Niedersachsen","maennlich","11.79","8.5","417","10.79","12.79"
"1998","Niedersachsen","weiblich","9.49","6.5","290","8.53","10.45"
"1998","Nordrhein-Westfalen","maennlich","12.11","8.5","928","11.44","12.78"
"1998","Nordrhein-Westfalen","weiblich","9.38","5.5","671","8.74","10.02"
"1998","Rheinland-Pfalz,Saarland","maennlich","11.9","7.5","261","10.63","13.17"
"1998","Rheinland-Pfalz,Saarland","weiblich","8.94","5.5","173","7.75","10.13"
"1998","Sachsen","maennlich","7.35","4.5","376","6.46","8.24"
"1998","Sachsen","weiblich","7.8","4.5","305","6.86","8.74"
"1998","Sachsen-Anhalt","maennlich","8.1","3.5","189","6.83","9.37"
"1998","Sachsen-Anhalt","weiblich","7.14","4.5","183","6.08","8.2"
"1998","Schleswig-Holstein","maennlich","9.59","5.5","110","7.76","11.42"
"1998","Schleswig-Holstein","weiblich","10.14","6.5","95","8.44","11.84"
"1998","Thüringen","maennlich","6.66","3.5","216","5.55","7.77"
"1998","Thüringen","weiblich","8.22","4.5","184","7","9.44"
"1999","Baden-Württemberg","maennlich","10.36","6.5","598","9.59","11.13"
"1999","Baden-Württemberg","weiblich","8.55","5.5","437","7.84","9.26"
"1999","Bayern","maennlich","11.62","7.5","616","10.8","12.44"
"1999","Bayern","weiblich","8.94","4.5","489","8.17","9.71"
"1999","Berlin","maennlich","10.23","7.5","154","8.79","11.67"
"1999","Berlin","weiblich","8.14","6.5","136","6.92","9.36"
"1999","Brandenburg","maennlich","6.77","3.5","183","5.65","7.89"
"1999","Brandenburg","weiblich","8.94","6.5","149","7.51","10.37"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","11.59","6.5","43","8.31","14.87"
"1999","Hamburg","weiblich","8.67","6","43","6.33","11.01"
"1999","Hessen","maennlich","12.03","8.5","297","10.84","13.22"
"1999","Hessen","weiblich","8.74","6.5","232","7.73","9.75"
"1999","Mecklenburg-Vorpommern","maennlich","8.49","5.5","127","6.98","10"
"1999","Mecklenburg-Vorpommern","weiblich","5.99","2.5","119","4.85","7.13"
"1999","Niedersachsen","maennlich","10.86","7.5","409","9.89","11.83"
"1999","Niedersachsen","weiblich","8.98","4.5","295","8","9.96"
"1999","Nordrhein-Westfalen","maennlich","11.92","7.5","912","11.24","12.6"
"1999","Nordrhein-Westfalen","weiblich","9.48","6.5","676","8.84","10.12"
"1999","Rheinland-Pfalz,Saarland","maennlich","11.66","7.5","250","10.43","12.89"
"1999","Rheinland-Pfalz,Saarland","weiblich","9.05","5.5","180","7.87","10.23"
"1999","Sachsen","maennlich","7.77","4.5","359","6.88","8.66"
"1999","Sachsen","weiblich","7.96","5.5","297","7.01","8.91"
"1999","Sachsen-Anhalt","maennlich","8.05","4.5","201","6.77","9.33"
"1999","Sachsen-Anhalt","weiblich","7.36","5.5","186","6.26","8.46"
"1999","Schleswig-Holstein","maennlich","9.7","6.5","106","7.96","11.44"
"1999","Schleswig-Holstein","weiblich","9.33","6.5","90","7.57","11.09"
"1999","Thüringen","maennlich","6.97","3.5","223","5.83","8.11"
"1999","Thüringen","weiblich","8.09","4.5","193","6.87","9.31"
"2000","Baden-Württemberg","maennlich","11.73","8.5","1003","11.08","12.38"
"2000","Baden-Württemberg","weiblich","8.62","4.5","729","8.02","9.22"
"2000","Bayern","maennlich","12.14","8.5","1113","11.5","12.78"
"2000","Bayern","weiblich","8.79","5.5","917","8.22","9.36"
"2000","Berlin","maennlich","8.89","5.5","239","7.73","10.05"
"2000","Berlin","weiblich","8.74","6.5","212","7.68","9.8"
"2000","Brandenburg","maennlich","7.13","3.5","291","6.25","8.01"
"2000","Brandenburg","weiblich","8.96","5.5","255","7.85","10.07"
"2000","Bremen","maennlich","11.46","4.5","53","8.02","14.9"
"2000","Bremen","weiblich","7.74","3.5","48","5.59","9.89"
"2000","Hamburg","maennlich","10.27","7.5","89","8.27","12.27"
"2000","Hamburg","weiblich","9.76","7.5","83","7.74","11.78"
"2000","Hessen","maennlich","11.83","8.5","546","10.93","12.73"
"2000","Hessen","weiblich","9","5.5","415","8.17","9.83"
"2000","Mecklenburg-Vorpommern","maennlich","7.46","5.5","162","6.27","8.65"
"2000","Mecklenburg-Vorpommern","weiblich","7.56","3.5","169","6.3","8.82"
"2000","Niedersachsen","maennlich","11.65","7.5","669","10.86","12.44"
"2000","Niedersachsen","weiblich","9.09","4.5","497","8.32","9.86"
"2000","Nordrhein-Westfalen","maennlich","11.38","7.5","1638","10.87","11.89"
"2000","Nordrhein-Westfalen","weiblich","8.91","4.5","1261","8.42","9.4"
"2000","Rheinland-Pfalz,Saarland","maennlich","11.79","8.5","460","10.86","12.72"
"2000","Rheinland-Pfalz,Saarland","weiblich","8.33","5.5","322","7.41","9.25"
"2000","Sachsen","maennlich","8.23","5.5","532","7.51","8.95"
"2000","Sachsen","weiblich","7.4","5.5","441","6.68","8.12"
"2000","Sachsen-Anhalt","maennlich","6.74","3.5","285","5.8","7.68"
"2000","Sachsen-Anhalt","weiblich","7.44","5.5","269","6.47","8.41"
"2000","Schleswig-Holstein","maennlich","10.66","6.5","229","9.34","11.98"
"2000","Schleswig-Holstein","weiblich","9.61","6.5","193","8.31","10.91"
"2000","Thüringen","maennlich","6.9","4.5","315","6","7.8"
"2000","Thüringen","weiblich","8.46","5.5","256","7.4","9.52"
"2001","Baden-Württemberg","maennlich","11.37","7.5","897","10.68","12.06"
"2001","Baden-Württemberg","weiblich","8.54","5.5","676","7.92","9.16"
"2001","Bayern","maennlich","11.66","8.5","990","10.99","12.33"
"2001","Bayern","weiblich","8.67","5.5","864","8.09","9.25"
"2001","Berlin","maennlich","9.07","6.5","246","7.92","10.22"
"2001","Berlin","weiblich","8.47","5.5","211","7.39","9.55"
"2001","Brandenburg","maennlich","6.99","4.5","272","6.13","7.85"
"2001","Brandenburg","weiblich","9.16","5.5","244","8.06","10.26"
"2001","Bremen","maennlich","12.45","5.5","46","8.67","16.23"
"2001","Bremen","weiblich","7.48","3.5","42","5.23","9.73"
"2001","Hamburg","maennlich","10.34","7.5","82","8.3","12.38"
"2001","Hamburg","weiblich","9.41","6.5","79","7.48","11.34"
"2001","Hessen","maennlich","12.27","8.5","479","11.3","13.24"
"2001","Hessen","weiblich","9.01","5.5","384","8.16","9.86"
"2001","Mecklenburg-Vorpommern","maennlich","7.66","5.5","143","6.29","9.03"
"2001","Mecklenburg-Vorpommern","weiblich","6.93","3.5","160","5.69","8.17"
"2001","Niedersachsen","maennlich","11.7","8.5","589","10.86","12.54"
"2001","Niedersachsen","weiblich","9.29","5.5","455","8.45","10.13"
"2001","Nordrhein-Westfalen","maennlich","11.59","7.5","1480","11.05","12.13"
"2001","Nordrhein-Westfalen","weiblich","9.04","5.5","1163","8.53","9.55"
"2001","Rheinland-Pfalz,Saarland","maennlich","11.24","7.5","420","10.27","12.21"
"2001","Rheinland-Pfalz,Saarland","weiblich","8.63","5.5","311","7.67","9.59"
"2001","Sachsen","maennlich","8.18","5.5","478","7.42","8.94"
"2001","Sachsen","weiblich","7.85","5.5","417","7.11","8.59"
"2001","Sachsen-Anhalt","maennlich","8.17","4.5","272","7.1","9.24"
"2001","Sachsen-Anhalt","weiblich","8.26","6.5","257","7.18","9.34"
"2001","Schleswig-Holstein","maennlich","11.88","7.5","202","10.5","13.26"
"2001","Schleswig-Holstein","weiblich","11.02","8.5","172","9.61","12.43"
"2001","Thüringen","maennlich","8.15","4.5","293","7.11","9.19"
"2001","Thüringen","weiblich","8.12","5.5","227","7.03","9.21"
"2002","Baden-Württemberg","maennlich","11.48","8.5","973","10.82","12.14"
"2002","Baden-Württemberg","weiblich","8.96","5.5","738","8.34","9.58"
"2002","Bayern","maennlich","12.35","8.5","1065","11.69","13.01"
"2002","Bayern","weiblich","8.61","4.5","939","8.02","9.2"
"2002","Berlin","maennlich","9.34","5.5","257","8.15","10.53"
"2002","Berlin","weiblich","8.77","5.5","224","7.66","9.88"
"2002","Brandenburg","maennlich","7.39","5.5","253","6.39","8.39"
"2002","Brandenburg","weiblich","9.75","5.5","242","8.57","10.93"
"2002","Bremen","maennlich","14.35","6.5","48","10.65","18.05"
"2002","Bremen","weiblich","8.07","3.5","53","5.79","10.35"
"2002","Hamburg","maennlich","9.68","5.5","105","7.85","11.51"
"2002","Hamburg","weiblich","10.29","8.5","98","8.58","12"
"2002","Hessen","maennlich","11.67","7.5","539","10.75","12.59"
"2002","Hessen","weiblich","8.95","6.5","469","8.13","9.77"
"2002","Mecklenburg-Vorpommern","maennlich","8.54","6.5","144","7.26","9.82"
"2002","Mecklenburg-Vorpommern","weiblich","7.74","5.5","154","6.49","8.99"
"2002","Niedersachsen","maennlich","11.87","8.5","631","11.03","12.71"
"2002","Niedersachsen","weiblich","9.49","5.5","486","8.61","10.37"
"2002","Nordrhein-Westfalen","maennlich","11.75","7.5","1541","11.21","12.29"
"2002","Nordrhein-Westfalen","weiblich","9.21","5.5","1258","8.69","9.73"
"2002","Rheinland-Pfalz,Saarland","maennlich","12.4","9.5","420","11.36","13.44"
"2002","Rheinland-Pfalz,Saarland","weiblich","8.39","3.5","341","7.39","9.39"
"2002","Sachsen","maennlich","8.67","5.5","490","7.87","9.47"
"2002","Sachsen","weiblich","8.14","6.5","430","7.39","8.89"
"2002","Sachsen-Anhalt","maennlich","8.37","4.5","258","7.26","9.48"
"2002","Sachsen-Anhalt","weiblich","8.48","6.5","244","7.4","9.56"
"2002","Schleswig-Holstein","maennlich","11.27","8.5","235","9.91","12.63"
"2002","Schleswig-Holstein","weiblich","8.89","5.5","198","7.58","10.2"
"2002","Thüringen","maennlich","8.18","4.5","279","7.13","9.23"
"2002","Thüringen","weiblich","8.5","6.5","225","7.39","9.61"
"2003","Baden-Württemberg","maennlich","11.6","7.5","915","10.91","12.29"
"2003","Baden-Württemberg","weiblich","9.1","5.5","703","8.46","9.74"
"2003","Bayern","maennlich","12.23","8.5","985","11.56","12.9"
"2003","Bayern","weiblich","9.25","5.5","916","8.66","9.84"
"2003","Berlin","maennlich","9.81","6.5","245","8.55","11.07"
"2003","Berlin","weiblich","8.75","4.5","214","7.58","9.92"
"2003","Brandenburg","maennlich","7.75","5.5","257","6.71","8.79"
"2003","Brandenburg","weiblich","10.13","6.5","237","8.95","11.31"
"2003","Bremen","maennlich","13.78","7.5","47","10.51","17.05"
"2003","Bremen","weiblich","9.2","6.5","49","6.76","11.64"
"2003","Hamburg","maennlich","8.87","5.5","96","6.98","10.76"
"2003","Hamburg","weiblich","9.92","7.5","80","8.02","11.82"
"2003","Hessen","maennlich","12.26","7.5","499","11.27","13.25"
"2003","Hessen","weiblich","9.65","6.5","425","8.74","10.56"
"2003","Mecklenburg-Vorpommern","maennlich","8.31","5.5","137","6.93","9.69"
"2003","Mecklenburg-Vorpommern","weiblich","8.08","6.5","143","6.75","9.41"
"2003","Niedersachsen","maennlich","12.28","8.5","591","11.38","13.18"
"2003","Niedersachsen","weiblich","9.62","4.5","491","8.74","10.5"
"2003","Nordrhein-Westfalen","maennlich","11.87","7.5","1424","11.3","12.44"
"2003","Nordrhein-Westfalen","weiblich","9.73","5.5","1199","9.18","10.28"
"2003","Rheinland-Pfalz,Saarland","maennlich","12.29","8.5","393","11.21","13.37"
"2003","Rheinland-Pfalz,Saarland","weiblich","8.39","3.5","335","7.37","9.41"
"2003","Sachsen","maennlich","9.15","5.5","456","8.33","9.97"
"2003","Sachsen","weiblich","8.69","6.5","401","7.89","9.49"
"2003","Sachsen-Anhalt","maennlich","9.54","4.5","234","8.35","10.73"
"2003","Sachsen-Anhalt","weiblich","9.83","7.5","225","8.59","11.07"
"2003","Schleswig-Holstein","maennlich","10.91","7.5","217","9.5","12.32"
"2003","Schleswig-Holstein","weiblich","8.95","5.5","176","7.58","10.32"
"2003","Thüringen","maennlich","7.48","5.5","276","6.51","8.45"
"2003","Thüringen","weiblich","7.44","3.5","238","6.37","8.51"
"2004","Baden-Württemberg","maennlich","12.05","7.5","870","11.35","12.75"
"2004","Baden-Württemberg","weiblich","8.98","5.5","672","8.33","9.63"
"2004","Bayern","maennlich","12.69","8.5","951","11.98","13.4"
"2004","Bayern","weiblich","9.66","5.5","873","9.05","10.27"
"2004","Berlin","maennlich","9.8","6.5","248","8.56","11.04"
"2004","Berlin","weiblich","9.47","5.5","213","8.25","10.69"
"2004","Brandenburg","maennlich","8.01","5.5","234","6.99","9.03"
"2004","Brandenburg","weiblich","10.85","7.5","221","9.59","12.11"
"2004","Bremen","maennlich","14.09","8.5","47","10.74","17.44"
"2004","Bremen","weiblich","9.74","5.5","44","7.2","12.28"
"2004","Hamburg","maennlich","9.65","5.5","85","7.62","11.68"
"2004","Hamburg","weiblich","9.44","6.5","81","7.5","11.38"
"2004","Hessen","maennlich","12.4","8.5","467","11.4","13.4"
"2004","Hessen","weiblich","9.93","6.5","417","9.03","10.83"
"2004","Mecklenburg-Vorpommern","maennlich","8","3.5","140","6.65","9.35"
"2004","Mecklenburg-Vorpommern","weiblich","8.2","6.5","132","6.81","9.59"
"2004","Niedersachsen","maennlich","11.85","7.5","576","10.93","12.77"
"2004","Niedersachsen","weiblich","9.56","5.5","487","8.69","10.43"
"2004","Nordrhein-Westfalen","maennlich","12.14","7.5","1379","11.56","12.72"
"2004","Nordrhein-Westfalen","weiblich","9.49","5.5","1166","8.94","10.04"
"2004","Rheinland-Pfalz,Saarland","maennlich","11.9","8.5","390","10.82","12.98"
"2004","Rheinland-Pfalz,Saarland","weiblich","8.57","3.5","317","7.48","9.66"
"2004","Sachsen","maennlich","9.42","6.5","431","8.58","10.26"
"2004","Sachsen","weiblich","8.89","6.5","426","8.09","9.69"
"2004","Sachsen-Anhalt","maennlich","9.86","5.5","235","8.71","11.01"
"2004","Sachsen-Anhalt","weiblich","9.42","7.5","232","8.22","10.62"
"2004","Schleswig-Holstein","maennlich","12","8.5","198","10.48","13.52"
"2004","Schleswig-Holstein","weiblich","9.47","7.5","176","8.12","10.82"
"2004","Thüringen","maennlich","7.89","5.5","268","6.87","8.91"
"2004","Thüringen","weiblich","8.27","3.5","224","7.1","9.44"
"2005","Baden-Württemberg","maennlich","11.66","7.5","820","10.95","12.37"
"2005","Baden-Württemberg","weiblich","8.92","5.5","632","8.26","9.58"
"2005","Bayern","maennlich","12.77","8.5","887","12.06","13.48"
"2005","Bayern","weiblich","9.6","5.5","856","8.99","10.21"
"2005","Berlin","maennlich","10.47","7.5","222","9.11","11.83"
"2005","Berlin","weiblich","8.88","4.5","193","7.56","10.2"
"2005","Brandenburg","maennlich","8.57","6.5","226","7.46","9.68"
"2005","Brandenburg","weiblich","11.3","8.5","220","10.05","12.55"
"2005","Bremen","maennlich","16.37","11.5","35","12.06","20.68"
"2005","Bremen","weiblich","8.54","4.5","42","5.67","11.41"
"2005","Hamburg","maennlich","8.45","3.5","87","6.53","10.37"
"2005","Hamburg","weiblich","10.01","6.5","72","7.81","12.21"
"2005","Hessen","maennlich","11.46","5.5","453","10.41","12.51"
"2005","Hessen","weiblich","9.76","6.5","391","8.83","10.69"
"2005","Mecklenburg-Vorpommern","maennlich","7.4","3.5","128","6","8.8"
"2005","Mecklenburg-Vorpommern","weiblich","8.3","6.5","132","6.87","9.73"
"2005","Niedersachsen","maennlich","11.76","6.5","527","10.81","12.71"
"2005","Niedersachsen","weiblich","9.19","5.5","464","8.33","10.05"
"2005","Nordrhein-Westfalen","maennlich","11.47","7.5","1315","10.87","12.07"
"2005","Nordrhein-Westfalen","weiblich","9.87","6.5","1116","9.31","10.43"
"2005","Rheinland-Pfalz,Saarland","maennlich","12.03","7.5","355","10.87","13.19"
"2005","Rheinland-Pfalz,Saarland","weiblich","8.45","3.5","331","7.4","9.5"
"2005","Sachsen","maennlich","10.02","7.5","426","9.16","10.88"
"2005","Sachsen","weiblich","9.88","7.5","385","9.01","10.75"
"2005","Sachsen-Anhalt","maennlich","10.24","6.5","231","9.01","11.47"
"2005","Sachsen-Anhalt","weiblich","9.21","5.5","216","7.93","10.49"
"2005","Schleswig-Holstein","maennlich","11.28","7.5","183","9.76","12.8"
"2005","Schleswig-Holstein","weiblich","10.05","7.5","176","8.66","11.44"
"2005","Thüringen","maennlich","8.29","5.5","234","7.15","9.43"
"2005","Thüringen","weiblich","8.86","4.5","203","7.62","10.1"
"2006","Baden-Württemberg","maennlich","11.73","8.5","865","11.02","12.44"
"2006","Baden-Württemberg","weiblich","8.57","5.5","695","7.94","9.2"
"2006","Bayern","maennlich","12.67","8.5","955","11.96","13.38"
"2006","Bayern","weiblich","9.95","6.5","897","9.33","10.57"
"2006","Berlin","maennlich","10.66","7.5","219","9.28","12.04"
"2006","Berlin","weiblich","9.25","5.5","221","7.97","10.53"
"2006","Brandenburg","maennlich","8.71","6.5","240","7.61","9.81"
"2006","Brandenburg","weiblich","10.03","5.5","240","8.81","11.25"
"2006","Bremen","maennlich","15.49","8.5","36","10.74","20.24"
"2006","Bremen","weiblich","8.7","5.5","40","5.54","11.86"
"2006","Hamburg","maennlich","9.19","3.5","84","7.05","11.33"
"2006","Hamburg","weiblich","9.3","5.5","71","7.09","11.51"
"2006","Hessen","maennlich","11.16","6.5","467","10.12","12.2"
"2006","Hessen","weiblich","9.97","7.5","426","9.09","10.85"
"2006","Mecklenburg-Vorpommern","maennlich","7.89","4.5","130","6.46","9.32"
"2006","Mecklenburg-Vorpommern","weiblich","10.43","8.5","147","8.9","11.96"
"2006","Niedersachsen","maennlich","11.74","6.5","588","10.82","12.66"
"2006","Niedersachsen","weiblich","9.78","6.5","489","8.94","10.62"
"2006","Nordrhein-Westfalen","maennlich","11.91","7.5","1327","11.3","12.52"
"2006","Nordrhein-Westfalen","weiblich","10.38","6.5","1156","9.81","10.95"
"2006","Rheinland-Pfalz,Saarland","maennlich","12.07","7.5","376","10.9","13.24"
"2006","Rheinland-Pfalz,Saarland","weiblich","9.81","4.5","353","8.73","10.89"
"2006","Sachsen","maennlich","9.53","7.5","432","8.69","10.37"
"2006","Sachsen","weiblich","9.69","6.5","405","8.86","10.52"
"2006","Sachsen-Anhalt","maennlich","9.63","5.5","233","8.43","10.83"
"2006","Sachsen-Anhalt","weiblich","8.91","4.5","227","7.61","10.21"
"2006","Schleswig-Holstein","maennlich","11.74","8.5","196","10.2","13.28"
"2006","Schleswig-Holstein","weiblich","8.89","5.5","171","7.38","10.4"
"2006","Thüringen","maennlich","7.53","5.5","260","6.57","8.49"
"2006","Thüringen","weiblich","8.92","4.5","225","7.73","10.11"
"2007","Baden-Württemberg","maennlich","11.66","7.5","802","10.93","12.39"
"2007","Baden-Württemberg","weiblich","9.02","5.5","640","8.35","9.69"
"2007","Bayern","maennlich","12.74","8.5","914","12.01","13.47"
"2007","Bayern","weiblich","9.9","6.5","860","9.29","10.51"
"2007","Berlin","maennlich","10.64","5.5","210","9.16","12.12"
"2007","Berlin","weiblich","8.23","4.5","232","6.96","9.5"
"2007","Brandenburg","maennlich","8.64","5.5","222","7.42","9.86"
"2007","Brandenburg","weiblich","10.47","6.5","210","9.12","11.82"
"2007","Bremen","maennlich","12.23","8.5","36","8.09","16.37"
"2007","Bremen","weiblich","7.23","4.5","44","4.53","9.93"
"2007","Hamburg","maennlich","10.26","4.5","82","8.15","12.37"
"2007","Hamburg","weiblich","8.68","3.5","80","6.64","10.72"
"2007","Hessen","maennlich","11.34","6.5","439","10.31","12.37"
"2007","Hessen","weiblich","9.55","6.5","395","8.61","10.49"
"2007","Mecklenburg-Vorpommern","maennlich","7.02","3.5","132","5.55","8.49"
"2007","Mecklenburg-Vorpommern","weiblich","9.56","7.5","141","8.05","11.07"
"2007","Niedersachsen","maennlich","11.89","7.5","560","10.96","12.82"
"2007","Niedersachsen","weiblich","10.18","6.5","476","9.29","11.07"
"2007","Nordrhein-Westfalen","maennlich","11.78","7.5","1258","11.14","12.42"
"2007","Nordrhein-Westfalen","weiblich","10.61","7.5","1107","10.03","11.19"
"2007","Rheinland-Pfalz,Saarland","maennlich","13.16","9.5","344","11.92","14.4"
"2007","Rheinland-Pfalz,Saarland","weiblich","9.83","5.5","326","8.66","11"
"2007","Sachsen","maennlich","9.43","7.5","432","8.58","10.28"
"2007","Sachsen","weiblich","9.69","6.5","403","8.85","10.53"
"2007","Sachsen-Anhalt","maennlich","9.84","5.5","235","8.62","11.06"
"2007","Sachsen-Anhalt","weiblich","8.48","4.5","218","7.17","9.79"
"2007","Schleswig-Holstein","maennlich","12.48","9.5","174","10.86","14.1"
"2007","Schleswig-Holstein","weiblich","9.04","5.5","148","7.44","10.64"
"2007","Thüringen","maennlich","7.8","5.5","247","6.84","8.76"
"2007","Thüringen","weiblich","8.57","4.5","224","7.44","9.7"
"2008","Baden-Württemberg","maennlich","11.76","8.5","775","11.01","12.51"
"2008","Baden-Württemberg","weiblich","9.08","4.5","638","8.38","9.78"
"2008","Bayern","maennlich","12.46","8.5","859","11.7","13.22"
"2008","Bayern","weiblich","9.78","6.5","809","9.13","10.43"
"2008","Berlin","maennlich","10.84","6.5","195","9.36","12.32"
"2008","Berlin","weiblich","9.01","5.5","224","7.7","10.32"
"2008","Brandenburg","maennlich","9.28","7.5","200","8.04","10.52"
"2008","Brandenburg","weiblich","10.84","7.5","198","9.41","12.27"
"2008","Bremen","maennlich","10.12","4.5","33","6.34","13.9"
"2008","Bremen","weiblich","6.81","2.5","43","3.84","9.78"
"2008","Hamburg","maennlich","10.14","5.5","83","8.01","12.27"
"2008","Hamburg","weiblich","7.47","2.5","71","5.21","9.73"
"2008","Hessen","maennlich","11.25","6.5","408","10.19","12.31"
"2008","Hessen","weiblich","9.32","6.5","391","8.37","10.27"
"2008","Mecklenburg-Vorpommern","maennlich","7.49","4.5","128","5.97","9.01"
"2008","Mecklenburg-Vorpommern","weiblich","11.03","9.5","127","9.38","12.68"
"2008","Niedersachsen","maennlich","11.93","7.5","530","10.96","12.9"
"2008","Niedersachsen","weiblich","10.27","6.5","455","9.34","11.2"
"2008","Nordrhein-Westfalen","maennlich","11.88","7.5","1185","11.22","12.54"
"2008","Nordrhein-Westfalen","weiblich","10.36","6.5","1065","9.76","10.96"
"2008","Rheinland-Pfalz,Saarland","maennlich","13.72","9.5","305","12.39","15.05"
"2008","Rheinland-Pfalz,Saarland","weiblich","10.86","6.5","307","9.65","12.07"
"2008","Sachsen","maennlich","9.13","5.5","426","8.25","10.01"
"2008","Sachsen","weiblich","10.09","6.5","387","9.18","11"
"2008","Sachsen-Anhalt","maennlich","9.49","4.5","233","8.23","10.75"
"2008","Sachsen-Anhalt","weiblich","9.25","5.5","222","7.9","10.6"
"2008","Schleswig-Holstein","maennlich","13.3","11.5","150","11.56","15.04"
"2008","Schleswig-Holstein","weiblich","8.11","3.5","146","6.51","9.71"
"2008","Thüringen","maennlich","8.99","6.5","229","7.83","10.15"
"2008","Thüringen","weiblich","9.15","4.5","223","7.92","10.38"
"2009","Baden-Württemberg","maennlich","12.11","8.5","676","11.29","12.93"
"2009","Baden-Württemberg","weiblich","9.14","5.5","582","8.39","9.89"
"2009","Bayern","maennlich","12.27","8.5","781","11.47","13.07"
"2009","Bayern","weiblich","10.35","7.5","784","9.69","11.01"
"2009","Berlin","maennlich","10.52","5.5","186","9.06","11.98"
"2009","Berlin","weiblich","8.07","3.5","214","6.7","9.44"
"2009","Brandenburg","maennlich","9.5","6.5","198","8.2","10.8"
"2009","Brandenburg","weiblich","10.85","8.5","200","9.48","12.22"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","9.57","6.5","34","6","13.14"
"2009","Hamburg","maennlich","8.32","5.5","79","6.27","10.37"
"2009","Hamburg","weiblich","6.1","1.5","77","3.99","8.21"
"2009","Hessen","maennlich","11.29","5.5","382","10.14","12.44"
"2009","Hessen","weiblich","9.98","6.5","370","8.94","11.02"
"2009","Mecklenburg-Vorpommern","maennlich","7.81","4.5","121","6.22","9.4"
"2009","Mecklenburg-Vorpommern","weiblich","10.5","9.5","130","8.77","12.23"
"2009","Niedersachsen","maennlich","12.1","7.5","488","11.07","13.13"
"2009","Niedersachsen","weiblich","10.55","6.5","437","9.59","11.51"
"2009","Nordrhein-Westfalen","maennlich","12.37","8.5","1083","11.68","13.06"
"2009","Nordrhein-Westfalen","weiblich","10.22","6.5","989","9.58","10.86"
"2009","Rheinland-Pfalz,Saarland","maennlich","14.45","10.5","289","13.04","15.86"
"2009","Rheinland-Pfalz,Saarland","weiblich","10.75","6.5","283","9.47","12.03"
"2009","Sachsen","maennlich","9.45","5.5","402","8.53","10.37"
"2009","Sachsen","weiblich","10.41","7.5","368","9.45","11.37"
"2009","Sachsen-Anhalt","maennlich","9.21","4.5","212","7.93","10.49"
"2009","Sachsen-Anhalt","weiblich","9.55","5.5","202","8.09","11.01"
"2009","Schleswig-Holstein","maennlich","13.28","11.5","141","11.45","15.11"
"2009","Schleswig-Holstein","weiblich","9.38","5.5","128","7.53","11.23"
"2009","Thüringen","maennlich","10.28","7.5","215","9.03","11.53"
"2009","Thüringen","weiblich","8.93","4.5","208","7.63","10.23"
"2010","Baden-Württemberg","maennlich","12.74","9.5","974","12.1","13.38"
"2010","Baden-Württemberg","weiblich","8.99","5.5","806","8.38","9.6"
"2010","Bayern","maennlich","12.76","9.5","1115","12.14","13.38"
"2010","Bayern","weiblich","10.13","7.5","1085","9.59","10.67"
"2010","Berlin","maennlich","10.86","6.5","241","9.67","12.05"
"2010","Berlin","weiblich","8.78","3.5","274","7.6","9.96"
"2010","Brandenburg","maennlich","9.87","7.5","245","8.76","10.98"
"2010","Brandenburg","weiblich","11.34","7.5","252","10.2","12.48"
"2010","Bremen","maennlich","12.87","9.5","42","9.6","16.14"
"2010","Bremen","weiblich","9.17","4.5","48","6.48","11.86"
"2010","Hamburg","maennlich","9.1","6.5","121","7.57","10.63"
"2010","Hamburg","weiblich","7.01","2.5","105","5.35","8.67"
"2010","Hessen","maennlich","11.79","5.5","541","10.89","12.69"
"2010","Hessen","weiblich","10.18","6.5","476","9.3","11.06"
"2010","Mecklenburg-Vorpommern","maennlich","8.7","5.5","164","7.39","10.01"
"2010","Mecklenburg-Vorpommern","weiblich","10.63","8.5","169","9.21","12.05"
"2010","Niedersachsen","maennlich","12.43","7.5","662","11.59","13.27"
"2010","Niedersachsen","weiblich","9.9","5.5","617","9.13","10.67"
"2010","Nordrhein-Westfalen","maennlich","12.8","9.5","1522","12.27","13.33"
"2010","Nordrhein-Westfalen","weiblich","10.31","6.5","1291","9.79","10.83"
"2010","Rheinland-Pfalz,Saarland","maennlich","14.49","11.5","421","13.39","15.59"
"2010","Rheinland-Pfalz,Saarland","weiblich","9.99","6.5","370","8.95","11.03"
"2010","Sachsen","maennlich","10.37","6.5","509","9.59","11.15"
