"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","AkademikerIn","Hessen","9.48","5.5","74","1","2","15","27","31","7.38","11.58","0","34","3","8"
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","11.11","6.5","69","1","3","20","26","38","8.58","13.64","0","38","4","13"
"1994","AkademikerIn","Nordrhein-Westfalen","11.31","8.5","183","1","3","18","25","37","9.91","12.71","0","45","5","11"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Württemberg","11.56","7.5","579","1","3","17","28","42","10.77","12.35","0","44","6","8"
"1994","Hauptschule","Bayern","12.16","7.5","509","1","3","20","28","42","11.28","13.04","0","49","6","9"
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1994","Hauptschule","Hamburg","12.45","9.5","37","1","4","21","32","37","9.05","15.85","0","37","3","11"
"1994","Hauptschule","Hessen","13.19","10.5","264","1","3","21","30","44","11.95","14.43","0","45","7","11"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","13.18","10.5","246","3","4","20","29","41","11.94","14.42","0","44","8","12"
"1994","Hauptschule","Nordrhein-Westfalen","12.04","8.5","654","1","4","19","27","40","11.29","12.79","0","44","8","10"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","11.84","9.5","209","1","3","19","25","37","10.58","13.1","0","46","6","12"
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","8.37","5.5","76","1","3","14","18","30","6.67","10.07","0","30","4","9"
"1994","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Württemberg","8.42","5.5","169","1","3","12","18","34","7.31","9.53","0","36","4","6"
"1994","Realschule","Bayern","10.52","6.5","201","2","3","15","24","39","9.27","11.77","0","39","5","7"
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","11.92","9.5","102","1","3","21","25","46","10.07","13.77","0","46","5","9"
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","9.97","5.5","161","1","2","16","23","36","8.56","11.38","0","39","4","7"
"1994","Realschule","Nordrhein-Westfalen","9.98","6.5","292","1","3","16","24","35","8.99","10.97","0","37","5","8"
"1994","Realschule","Rheinland-Pfalz,Saarland","8.94","4.5","67","1","2","15","22","34","7.02","10.86","0","34","3","7"
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","10.44","5.5","50","1","2","15","26","38","7.6","13.28","0","38","3","12"
"1994","Realschule","Thüringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","5.73","3.5","85","1","1","9","14","26","4.13","7.33","0","45","3","5"
"1995","(Fach-)Abitur","Bayern","7.26","4.5","75","1","2","11","18","29","5.46","9.06","0","35","2","6"
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","7.21","4.5","53","1","2","9","24","32","5.22","9.2","0","32","3","6"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.25","4.5","58","1","2","9","13","25","4.74","7.76","0","25","2","5"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","6.57","2.5","176","1","2","8","18","37","5.4","7.74","0","40","3","5"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","9.69","5.5","86","1","2","17","22","33","7.84","11.54","0","33","5","12"
"1995","(noch) kein Abschluss","Bayern","8.23","4.5","35","1","3","10","25","27","5.2","11.26","1","27","4","10"
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","8.59","4.5","34","0","1","16","23","27","5.39","11.79","0","30","4","16"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","10.06","4.5","69","1","1","19","25","31","7.82","12.3","0","31","5","16"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Württemberg","10.07","5.5","104","1","2","16","24","38","8.21","11.93","0","45","3","9"
"1995","AkademikerIn","Bayern","11.06","7.5","130","1","3","16","28","35","9.45","12.67","0","35","4","8"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","9.55","5.5","82","1","2","13","26","34","7.54","11.56","0","35","3","7"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","11.76","6.5","78","2","3","20","29","39","9.37","14.15","0","42","4","12"
"1995","AkademikerIn","Nordrhein-Westfalen","10.18","6.5","223","1","2","16","25","37","8.94","11.42","0","38","4","6"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","10.66","8.5","35","1","5","13","26","35","7.4","13.92","0","35","4","12"
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1995","Hauptschule","Baden-Württemberg","10.88","7.5","574","1","3","16","25","41","10.14","11.62","0","42","6","8"
"1995","Hauptschule","Bayern","11.92","7.5","528","1","3","20","28","43","11.03","12.81","0","50","6","8"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1995","Hauptschule","Hamburg","14.74","12.5","30","0","3","22","38","38","10.46","19.02","0","38","4","18"
"1995","Hauptschule","Hessen","13.41","10.5","257","1","3","21","29","44","12.14","14.68","0","46","6","10"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","12.4","8.5","261","2","4","19","29","42","11.17","13.63","0","45","6","10"
"1995","Hauptschule","Nordrhein-Westfalen","11.89","7.5","670","1","3","19","27","40","11.13","12.65","0","45","7","9"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","11.7","8.5","233","1","3","18","26","34","10.51","12.89","0","43","6","9"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","9.21","5.5","72","2","3","15","23","28","7.41","11.01","0","28","5","8"
"1995","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Württemberg","8.9","5.5","185","1","2","12","24","32","7.8","10","0","37","4","5"
"1995","Realschule","Bayern","10.61","6.5","227","1","3","15","27","41","9.37","11.85","0","41","5","7"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","11.4","7.5","113","1","3","17","25","45","9.66","13.14","0","45","4","8"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","10.07","5.5","169","1","2","16","24","37","8.77","11.37","0","38","4","7"
"1995","Realschule","Nordrhein-Westfalen","9.91","5.5","317","1","2","16","24","34","8.98","10.84","0","36","5","6"
"1995","Realschule","Rheinland-Pfalz,Saarland","9.55","5.5","72","1","3","16","25","35","7.74","11.36","0","35","3","7"
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","10.36","5.5","44","1","2","16","27","37","7.4","13.32","0","37","3","8"
"1995","Realschule","Thüringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","5.13","2.5","87","0","1","8","11","20","3.89","6.37","0","26","2","5"
"1996","(Fach-)Abitur","Bayern","6.46","3.5","78","1","2","9","17","30","4.78","8.14","0","32","3","5"
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","7.41","5","46","1","2","7","17","33","5.38","9.44","0","33","4","6"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.25","3.5","60","1","1","9","14","26","4.7","7.8","0","26","2","6"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","6.15","3.5","178","1","2","7","17","33","5.1","7.2","0","41","3","5"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","8.39","4.5","77","0","1","16","23","28","6.34","10.44","0","29","5","10"
"1996","(noch) kein Abschluss","Bayern","7.53","3.5","30","0","2","11","20","28","4.04","11.02","0","28","3","11"
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","13.41","12.5","37","0","2","24","28","30","10.1","16.72","0","40","7","17"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","10.56","5.5","68","1","2","20","27","30","8.21","12.91","1","30","5","15"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Württemberg","11.02","7.5","101","0","2","18","26","39","9.04","13","0","46","4","9"
"1996","AkademikerIn","Bayern","11.28","7.5","130","1","2","17","28","42","9.63","12.93","0","42","4","8"
"1996","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1996","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hessen","9.87","6.5","84","1","2","14","26","33","7.89","11.85","1","36","4","8"
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Niedersachsen","11.14","5.5","84","1","3","19","27","40","8.85","13.43","0","43","5","11"
"1996","AkademikerIn","Nordrhein-Westfalen","10.98","7.5","219","1","2","18","26","34","9.68","12.28","0","47","4","7"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","10.11","8.5","38","1","2","13","25","36","6.95","13.27","0","36","3","10"
"1996","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1996","Hauptschule","Baden-Württemberg","10.69","7.5","527","1","3","16","25","38","9.91","11.47","0","43","6","7"
"1996","Hauptschule","Bayern","11.31","7.5","522","1","2","17","27","41","10.44","12.18","0","51","6","8"
"1996","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1996","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1996","Hauptschule","Hamburg","13.1","10","31","1","3","23","26","34","9.26","16.94","0","36","3","15"
"1996","Hauptschule","Hessen","12.7","10.5","233","1","3","20","28","42","11.4","14","0","46","6","11"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Hauptschule","Niedersachsen","11.97","9.5","263","1","3","18","27","43","10.74","13.2","0","46","6","10"
"1996","Hauptschule","Nordrhein-Westfalen","12.64","9.5","639","1","4","20","28","41","11.84","13.44","0","48","7","9"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","11.2","7.5","235","1","3","18","26","34","10.06","12.34","0","35","6","8"
"1996","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Hauptschule","Schleswig-Holstein","7.49","5.5","79","1","1","12","20","27","5.93","9.05","0","29","4","8"
"1996","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1996","Realschule","Baden-Württemberg","8.54","5.5","179","1","2","14","20","33","7.43","9.65","0","38","3","6"
"1996","Realschule","Bayern","11.48","7.5","223","1","3","17","28","42","10.25","12.71","0","42","6","8"
"1996","Realschule","Berlin","","","","","","","","","","","","","",""
"1996","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Realschule","Bremen","","","","","","","","","","","","","",""
"1996","Realschule","Hamburg","","","","","","","","","","","","","",""
"1996","Realschule","Hessen","12.91","9.5","108","1","4","21","26","48","11.09","14.73","0","48","7","9"
"1996","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Realschule","Niedersachsen","10.02","5.5","164","1","3","16","25","38","8.66","11.38","0","39","4","7"
"1996","Realschule","Nordrhein-Westfalen","10.31","6.5","333","1","3","16","25","35","9.37","11.25","0","37","5","7"
"1996","Realschule","Rheinland-Pfalz,Saarland","10.55","6.5","72","2","3","17","26","36","8.65","12.45","1","36","4","7"
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","10.39","6.5","48","1","3","17","26","38","7.53","13.25","0","38","4","9"
"1996","Realschule","Thüringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","4.58","1.5","93","1","1","7","12","21","3.36","5.8","0","27","2","4"
"1997","(Fach-)Abitur","Bayern","7.22","3.5","70","1","2","9","20","50","5.07","9.37","0","50","3","5"
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","7.22","4.5","49","1","2","8","18","34","5.29","9.15","0","34","3","7"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","7.25","4.5","56","1","3","11","15","27","5.61","8.89","0","27","3","7"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.81","3.5","181","1","2","8","18","42","5.67","7.95","0","44","4","5"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","9.39","5.5","70","1","2","16","24","27","7.25","11.53","0","30","6","12"
"1997","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","12.32","6.5","57","2","4","21","26","30","9.87","14.77","1","30","7","18"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Württemberg","11.54","9.5","99","1","2","18","24","40","9.53","13.55","0","47","5","10"
"1997","AkademikerIn","Bayern","12.03","9.5","126","1","3","18","28","34","10.42","13.64","0","36","5","8"
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","9.75","6.5","82","2","3","13","27","33","7.87","11.63","0","33","4","8"
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","11.56","7.5","88","1","2","18","28","41","9.32","13.8","0","44","4","10"
"1997","AkademikerIn","Nordrhein-Westfalen","10.72","5.5","234","1","2","18","27","33","9.47","11.97","0","48","5","7"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","10.9","8.5","43","1","2","16","26","35","8.18","13.62","1","35","3","11"
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Württemberg","10.87","7.5","508","1","2","17","25","39","10.07","11.67","0","44","6","8"
"1997","Hauptschule","Bayern","11.3","7.5","491","1","3","17","27","41","10.45","12.15","0","45","6","8"
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1997","Hauptschule","Hamburg","13.44","9.5","34","1","2","21","35","40","9.45","17.43","0","40","3","16"
"1997","Hauptschule","Hessen","11.71","7.5","213","1","3","19","26","43","10.4","13.02","0","43","6","9"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","12.29","9.5","252","1","4","18","26","44","11.08","13.5","0","47","6","10"
"1997","Hauptschule","Nordrhein-Westfalen","13.02","9.5","595","2","4","21","28","41","12.19","13.85","0","47","8","10"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","12.49","8.5","219","2","3","20","28","37","11.21","13.77","0","49","6","9"
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","8.62","6.5","69","1","2","15","21","28","6.78","10.46","0","28","3","8"
"1997","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Württemberg","8.73","5.5","174","1","2","13","21","34","7.64","9.82","0","39","3","6"
"1997","Realschule","Bayern","10.33","7.5","221","1","3","16","25","35","9.18","11.48","0","37","5","8"
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","","","","","","","","","","","","","",""
"1997","Realschule","Hessen","11.71","7.5","97","1","3","19","27","36","9.83","13.59","0","36","6","10"
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","9","5.5","164","1","2","16","21","33","7.77","10.23","0","33","4","7"
"1997","Realschule","Nordrhein-Westfalen","10.93","7.5","337","1","3","17","26","38","9.96","11.9","0","44","5","7"
"1997","Realschule","Rheinland-Pfalz,Saarland","10.38","6.5","77","2","4","17","23","37","8.6","12.16","0","37","5","8"
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","10.88","5.5","50","2","4","15","28","39","8.1","13.66","0","39","4","10"
"1997","Realschule","Thüringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Württemberg","5.03","1.5","101","1","1","6","13","28","3.82","6.24","0","36","2","3"
"1998","(Fach-)Abitur","Bayern","7.8","3.5","82","1","2","10","21","49","5.9","9.7","0","49","3","6"
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","8.2","5.5","59","0","2","9","20","35","6.14","10.26","0","35","3","8"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","7.19","4.5","70","1","2","11","19","30","5.56","8.82","0","30","3","7"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","7.24","4.5","203","1","2","8","20","42","6.11","8.37","0","43","4","6"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.64","1.5","31","0","1","8","17","25","3.09","8.19","0","26","2","8"
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","9.5","7.5","64","1","3","12","24","28","7.28","11.72","0","31","7","13"
"1998","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","9.16","4.5","56","1","2","12","27","31","6.59","11.73","0","31","4","9"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
