year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2014,Upper Secondary Level,7552,11.89546,11.63806,12.15286,2.00000,8.00000,19.00000,0,44.50000,,,
2014,Post-secondary Non-tertiary Level,1580,9.18214,8.76226,9.60203,2.00000,6.00000,14.00000,0,32.00000,,,
2014,First Stage of Tertiary Education,1086,14.03303,13.35796,14.70809,4.00000,12.00000,21.00000,0,46.50000,,,
2014,Second Stage of Tertiary Education,4387,10.85648,10.55609,11.15687,2.00000,8.00000,16.00000,0,37.00000,,,
2015,Not included in this version of the questionnaire,,,,,,,,,,,,
2015,No answer / don't know,350,3.59772,3.04387,4.15157,1.00000,2.00000,3.00000,0,6.00000,,,
2015,Pre-primary Level,57,0.92223,0.65670,1.18776,0.00000,1.00000,1.00000,0,2.50000,,,
2015,Primary Level,208,7.90594,6.67376,9.13812,1.00000,4.72664,12.00000,0,28.50000,,,
2015,Lower Secondary Level,1409,7.66824,7.17011,8.16637,1.00000,3.00000,11.00000,0,26.00000,,,
2015,Upper Secondary Level,7242,11.71659,11.45359,11.97958,2.00000,8.00000,19.00000,0,44.50000,,,
2015,Post-secondary Non-tertiary Level,1634,9.30420,8.87998,9.72842,2.00000,7.00000,14.00000,0,32.00000,,,
2015,First Stage of Tertiary Education,1037,13.68070,13.00160,14.35980,4.00000,11.00000,21.00000,0,46.50000,,,
2015,Second Stage of Tertiary Education,4506,10.76726,10.46691,11.06760,2.00000,7.00000,16.00000,0,37.00000,,,
2016,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,No answer / don't know,327,3.10146,2.61186,3.59107,1.00000,2.00000,3.00000,0,6.00000,,,
2016,Pre-primary Level,55,0.92020,0.68543,1.15497,0.00000,1.00000,1.11448,0,2.78621,,,
2016,Primary Level,257,8.02117,6.93513,9.10720,1.00000,5.00000,13.00000,0,31.00000,,,
2016,Lower Secondary Level,1293,8.00644,7.49696,8.51593,1.00000,4.00000,12.00000,0,28.50000,,,
2016,Upper Secondary Level,6702,11.81505,11.54002,12.09009,2.00000,8.00000,18.00000,0,42.00000,,,
2016,Post-secondary Non-tertiary Level,1582,9.08806,8.65131,9.52481,2.00000,6.00000,14.00000,0,32.00000,,,
2016,First Stage of Tertiary Education,953,13.99136,13.25133,14.73138,4.00000,11.00000,22.00000,0,49.00000,,,
2016,Second Stage of Tertiary Education,4203,10.61991,10.31493,10.92490,2.00000,7.00000,16.00000,0,37.00000,,,
2017,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,No answer / don't know,350,3.66952,3.07903,4.26000,1.00000,2.00000,3.00000,0,6.00000,,,
2017,Pre-primary Level,73,1.35249,1.03685,1.66813,0.00000,1.00000,2.00000,0,5.00000,,,
2017,Primary Level,353,7.80903,6.86285,8.75522,1.00000,4.00000,12.00000,0,28.50000,,,
2017,Lower Secondary Level,1490,8.49766,7.99667,8.99865,1.00000,4.00000,12.00000,0,28.50000,,,
2017,Upper Secondary Level,7605,11.76924,11.51077,12.02771,2.00000,8.00000,18.00000,0,42.00000,,,
2017,Post-secondary Non-tertiary Level,1739,9.52910,9.09518,9.96301,2.00000,6.00000,15.00000,0,34.50000,,,
2017,First Stage of Tertiary Education,1061,14.13828,13.43983,14.83674,4.00000,10.58734,22.00000,0,49.00000,,,
2017,Second Stage of Tertiary Education,4806,10.66501,10.37512,10.95491,2.00000,7.00000,16.00000,0,37.00000,,,
2018,Not included in this version of the questionnaire,,,,,,,,,,,,
2018,No answer / don't know,394,4.49865,3.82656,5.17073,1.00000,2.00000,4.00000,0,8.50000,,,
2018,Pre-primary Level,48,1.43292,1.15037,1.71547,1.00000,1.00000,2.00000,0,3.50000,,,
2018,Primary Level,434,7.06287,6.31777,7.80797,1.00000,4.00000,11.00000,0,26.00000,,,
2018,Lower Secondary Level,1523,7.83745,7.34015,8.33474,1.00000,3.00000,11.00000,0,26.00000,,,
2018,Upper Secondary Level,7265,11.78225,11.51490,12.04960,2.00000,7.00000,18.00000,0,42.00000,,,
2018,Post-secondary Non-tertiary Level,1682,9.56974,9.13185,10.00763,2.00000,6.00000,15.00000,0,34.50000,,,
2018,First Stage of Tertiary Education,1002,14.41100,13.67752,15.14449,4.00000,12.00000,23.00000,0,48,,,
2018,Second Stage of Tertiary Education,4727,10.49982,10.21236,10.78729,2.00000,7.00000,17.00000,0,39.50000,,,
2019,Not included in this version of the questionnaire,,,,,,,,,,,,
2019,No answer / don't know,381,3.13693,2.62712,3.64674,1.00000,2.00000,3.00000,0,6.00000,,,
2019,Pre-primary Level,71,1.20589,0.93615,1.47564,0.00000,1.00000,1.13618,0,2.84045,,,
2019,Primary Level,496,5.78929,5.13602,6.44257,1.00000,2.47116,9.00000,0,21.00000,,,
2019,Lower Secondary Level,1465,8.26900,7.74490,8.79311,1.00000,4.00000,11.00000,0,26.00000,,,
2019,Upper Secondary Level,7142,11.93479,11.66326,12.20632,2.00000,8.00000,19.00000,0,44.50000,,,
2019,Post-secondary Non-tertiary Level,1761,9.94578,9.50537,10.38619,3.00000,6.00000,16.00000,0,35.50000,,,
2019,First Stage of Tertiary Education,1197,14.88094,14.20749,15.55438,4.00000,12.00000,23.00000,0,51.50000,,,
2019,Second Stage of Tertiary Education,5404,10.64962,10.37453,10.92471,2.00000,7.00000,17.00000,0,39.50000,,,
2020,Not included in this version of the questionnaire,,,,,,,,,,,,
2020,No answer / don't know,557,3.64817,3.22744,4.06891,1.00000,2.00000,4.00000,0,8.50000,,,
2020,Pre-primary Level,74,1.16729,0.99205,1.34253,1.00000,1.00000,1.00000,1.00000,1.00000,,,
2020,Primary Level,632,5.93244,5.41633,6.44855,1.00000,4.00000,9.00000,0,21.00000,,,
2020,Lower Secondary Level,1556,7.99423,7.51160,8.47686,1.00000,3.00000,11.00000,0,26.00000,,,
2020,Upper Secondary Level,6923,12.11838,11.84288,12.39388,3.00000,8.00000,19.00000,0,43.00000,,,
2020,Post-secondary Non-tertiary Level,1856,10.28671,9.84549,10.72793,2.00000,7.00000,17.00000,0,39.50000,,,
2020,First Stage of Tertiary Education,1036,14.77429,14.03948,15.50910,4.00000,12.00000,23.00000,0,51.50000,,,
2020,Second Stage of Tertiary Education,5618,10.49675,10.22864,10.76487,2.00000,7.00000,16.00000,0,37.00000,,,
2021,Not included in this version of the questionnaire,,,,,,,,,,,,
2021,No answer / don't know,450,8.96359,7.98792,9.93927,1.00000,4.00000,14.00000,0,33.50000,,,
2021,Pre-primary Level,32,2.08588,1.33580,2.83597,0.29335,2.00000,2.00000,0,4.55997,,,
2021,Primary Level,380,4.55362,4.02704,5.08020,1.00000,2.00000,7.00000,0,16.00000,,,
2021,Lower Secondary Level,835,7.52814,6.89239,8.16390,1.00000,3.00000,10.00000,0,23.50000,,,
2021,Upper Secondary Level,4294,11.50976,11.16423,11.85529,2.00000,7.00000,18.79224,0,43.98059,,,
2021,Post-secondary Non-tertiary Level,1233,9.88552,9.34913,10.42190,2.00000,7.00000,16.00000,0,37.00000,,,
2021,First Stage of Tertiary Education,668,14.98737,14.08669,15.88805,4.00000,13.00000,24.00000,0,54.00000,,,
2021,Second Stage of Tertiary Education,4000,9.98687,9.67829,10.29545,2.00000,6.00000,16.00000,0,37.00000,,,
2022,Not included in this version of the questionnaire,,,,,,,,,,,,
2022,No answer / don't know,2428,9.46252,9.03846,9.88658,2.00000,5.00000,14.00000,0,32.00000,,,
2022,Pre-primary Level,112,2.63923,1.66405,3.61441,0.00000,1.00000,2.00000,0,5.00000,,,
2022,Primary Level,361,5.56331,4.81798,6.30864,1.00000,3.00000,7.00000,0,16.00000,,,
2022,Lower Secondary Level,927,8.22421,7.58019,8.86824,1.00000,4.00000,11.66519,0,27.66297,,,
2022,Upper Secondary Level,5751,11.58666,11.28681,11.88651,2.00000,7.00000,18.00000,0,42.00000,,,
2022,Post-secondary Non-tertiary Level,1780,10.32905,9.87215,10.78596,3.00000,7.00000,15.00000,0,33.00000,,,
2022,First Stage of Tertiary Education,957,15.02671,14.23055,15.82288,4.00000,12.00000,24.49925,0,53,,,
2022,Second Stage of Tertiary Education,6584,9.71027,9.47115,9.94939,2.00000,6.00000,15.00000,0,34.50000,,,
