,Unnamed: 0,year,hhtyp,rentown,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2009,Single parent,Tenant,No,0.65494,279,9948,0.5991,0.70878
342,342,2009,Couple with children,Owner,Yes,0.68568,1350,9948,0.64836,0.72193
343,343,2009,Couple with children,Owner,No,0.31432,541,9948,0.28702,0.34439
344,344,2009,Couple with children,Tenant,Yes,0.49695,531,9948,0.4655,0.53897
345,345,2009,Couple with children,Tenant,No,0.50305,547,9948,0.47477,0.53813
346,346,2009,Other Combinations,Owner,Yes,1.0,31,9948,0.65092,1.49483
347,347,2010,Single-person household,Owner,Yes,0.63293,546,13566,0.60103,0.66334
348,348,2010,Single-person household,Owner,No,0.36707,299,13566,0.33529,0.3931
349,349,2010,Single-person household,Tenant,Yes,0.51668,958,13566,0.49865,0.53934
350,350,2010,Single-person household,Tenant,No,0.48332,874,13566,0.46365,0.50313
351,351,2010,Couple without children,Owner,Yes,0.6959,1398,13566,0.6623,0.72663
352,352,2010,Couple without children,Owner,No,0.3041,501,13566,0.28265,0.32767
353,353,2010,Couple without children,Tenant,Yes,0.62591,942,13566,0.58996,0.66235
354,354,2010,Couple without children,Tenant,No,0.37409,501,13566,0.34807,0.40637
355,355,2010,Single parent,Owner,Yes,0.50584,218,13566,0.43478,0.5991
356,356,2010,Single parent,Owner,No,0.49416,188,13566,0.41845,0.58279
357,357,2010,Single parent,Tenant,Yes,0.31516,458,13566,0.28065,0.35883
358,358,2010,Single parent,Tenant,No,0.68484,976,13566,0.6323,0.74553
359,359,2010,Couple with children,Owner,Yes,0.68251,1992,13566,0.64894,0.72236
360,360,2010,Couple with children,Owner,No,0.31749,1032,13566,0.29381,0.34441
361,361,2010,Couple with children,Tenant,Yes,0.483,1172,13566,0.44625,0.52619
362,362,2010,Couple with children,Tenant,No,0.517,1473,13566,0.4835,0.55326
363,363,2010,Multi-generational household,Owner,Yes,1.0,38,13566,0.57488,1.49508
364,364,2011,Single-person household,Owner,Yes,0.69597,730,16296,0.67094,0.73178
365,365,2011,Single-person household,Owner,No,0.30403,328,16296,0.28234,0.32685
366,366,2011,Single-person household,Tenant,Yes,0.50957,1255,16296,0.48964,0.52652
367,367,2011,Single-person household,Tenant,No,0.49043,1168,16296,0.47009,0.51256
368,368,2011,Couple without children,Owner,Yes,0.75421,1886,16296,0.72777,0.78634
369,369,2011,Couple without children,Owner,No,0.24579,583,16296,0.22886,0.26341
370,370,2011,Couple without children,Tenant,Yes,0.65556,1214,16296,0.6262,0.69066
371,371,2011,Couple without children,Tenant,No,0.34444,626,16296,0.3217,0.3694
372,372,2011,Single parent,Owner,Yes,0.57323,294,16296,0.50824,0.6528
373,373,2011,Single parent,Owner,No,0.42677,216,16296,0.37685,0.48794
374,374,2011,Single parent,Tenant,Yes,0.32833,581,16296,0.29844,0.36188
375,375,2011,Single parent,Tenant,No,0.67167,1202,16296,0.63326,0.70472
376,376,2011,Couple with children,Owner,Yes,0.71638,2361,16296,0.68471,0.74979
377,377,2011,Couple with children,Owner,No,0.28362,1086,16296,0.264,0.3034
378,378,2011,Couple with children,Tenant,Yes,0.50949,1241,16296,0.47815,0.54797
379,379,2011,Couple with children,Tenant,No,0.49051,1413,16296,0.46058,0.52519
380,380,2011,Multi-generational household,Owner,Yes,1.0,48,16296,0.6655,1.31766
381,381,2011,Multi-generational household,Tenant,No,1.0,33,16296,0.71151,1.46675
382,382,2011,Other Combinations,Owner,Yes,1.0,31,16296,0.67218,1.42234
383,383,2012,Single-person household,Owner,Yes,0.6756,722,16085,0.64589,0.705
384,384,2012,Single-person household,Owner,No,0.3244,359,16085,0.30499,0.34262
385,385,2012,Single-person household,Tenant,Yes,0.52118,1345,16085,0.50275,0.53797
386,386,2012,Single-person household,Tenant,No,0.47882,1222,16085,0.46303,0.49678
387,387,2012,Couple without children,Owner,Yes,0.76369,1933,16085,0.73179,0.79098
388,388,2012,Couple without children,Owner,No,0.23631,580,16085,0.2205,0.24831
389,389,2012,Couple without children,Tenant,Yes,0.68737,1295,16085,0.65865,0.72101
390,390,2012,Couple without children,Tenant,No,0.31263,588,16085,0.28413,0.33546
391,391,2012,Single parent,Owner,Yes,0.53303,274,16085,0.47108,0.60179
392,392,2012,Single parent,Owner,No,0.46697,218,16085,0.40624,0.54116
393,393,2012,Single parent,Tenant,Yes,0.32742,555,16085,0.29601,0.35863
394,394,2012,Single parent,Tenant,No,0.67258,1123,16085,0.63121,0.72444
395,395,2012,Couple with children,Owner,Yes,0.70583,2265,16085,0.67558,0.73921
396,396,2012,Couple with children,Owner,No,0.29417,1031,16085,0.27247,0.32045
397,397,2012,Couple with children,Tenant,Yes,0.49532,1155,16085,0.46047,0.53481
398,398,2012,Couple with children,Tenant,No,0.50468,1277,16085,0.4697,0.53885
399,399,2012,Multi-generational household,Owner,Yes,1.0,45,16085,0.70198,1.26013
400,400,2012,Multi-generational household,Tenant,No,1.0,32,16085,0.62838,1.38365
401,401,2012,Other Combinations,Owner,Yes,1.0,31,16085,0.67629,1.37729
402,402,2012,Other Combinations,Tenant,No,1.0,35,16085,0.79435,1.20351
403,403,2013,Single-person household,Owner,Yes,0.68644,700,17656,0.66005,0.71802
404,404,2013,Single-person household,Owner,No,0.31356,349,17656,0.28985,0.33071
405,405,2013,Single-person household,Tenant,Yes,0.51515,1427,17656,0.49636,0.53634
406,406,2013,Single-person household,Tenant,No,0.48485,1346,17656,0.46571,0.50565
407,407,2013,Couple without children,Owner,Yes,0.76882,1949,17656,0.73875,0.79783
408,408,2013,Couple without children,Owner,No,0.23118,536,17656,0.21534,0.24659
409,409,2013,Couple without children,Tenant,Yes,0.67507,1375,17656,0.64625,0.70373
410,410,2013,Couple without children,Tenant,No,0.32493,726,17656,0.3011,0.34429
411,411,2013,Single parent,Owner,Yes,0.63592,292,17656,0.561,0.70893
412,412,2013,Single parent,Owner,No,0.36408,202,17656,0.32399,0.4125
413,413,2013,Single parent,Tenant,Yes,0.32459,557,17656,0.29224,0.35201
414,414,2013,Single parent,Tenant,No,0.67541,1181,17656,0.63309,0.72681
415,415,2013,Couple with children,Owner,Yes,0.70778,2363,17656,0.67488,0.74311
416,416,2013,Couple with children,Owner,No,0.29222,1041,17656,0.26897,0.32418
417,417,2013,Couple with children,Tenant,Yes,0.51664,1456,17656,0.48633,0.55619
418,418,2013,Couple with children,Tenant,No,0.48336,1708,17656,0.45129,0.51184
419,419,2013,Multi-generational household,Owner,Yes,1.0,54,17656,0.7096,1.32718
420,420,2013,Multi-generational household,Tenant,No,1.0,49,17656,0.64894,1.38549
421,421,2013,Other Combinations,Owner,Yes,0.55779,58,17656,0.40311,0.73394
422,422,2013,Other Combinations,Owner,No,0.44221,37,17656,0.28403,0.65941
423,423,2013,Other Combinations,Tenant,Yes,0.36619,90,17656,0.29957,0.43768
424,424,2013,Other Combinations,Tenant,No,0.63381,160,17656,0.53115,0.75124
425,425,2014,Single-person household,Owner,Yes,0.6774,675,15681,0.64494,0.70431
426,426,2014,Single-person household,Owner,No,0.3226,327,15681,0.30206,0.34562
427,427,2014,Single-person household,Tenant,Yes,0.51815,1320,15681,0.49923,0.541
428,428,2014,Single-person household,Tenant,No,0.48185,1216,15681,0.46151,0.50359
429,429,2014,Couple without children,Owner,Yes,0.77733,1867,15681,0.74556,0.80434
430,430,2014,Couple without children,Owner,No,0.22267,512,15681,0.20517,0.24198
431,431,2014,Couple without children,Tenant,Yes,0.68435,1312,15681,0.65291,0.72227
432,432,2014,Couple without children,Tenant,No,0.31565,646,15681,0.29558,0.336
433,433,2014,Single parent,Owner,Yes,0.5466,243,15681,0.48158,0.62585
434,434,2014,Single parent,Owner,No,0.4534,182,15681,0.37786,0.53753
435,435,2014,Single parent,Tenant,Yes,0.30688,426,15681,0.26922,0.35054
436,436,2014,Single parent,Tenant,No,0.69312,956,15681,0.64045,0.7544
437,437,2014,Couple with children,Owner,Yes,0.71536,2148,15681,0.6756,0.75419
438,438,2014,Couple with children,Owner,No,0.28464,891,15681,0.25447,0.30838
439,439,2014,Couple with children,Tenant,Yes,0.53124,1249,15681,0.49271,0.57751
440,440,2014,Couple with children,Tenant,No,0.46876,1375,15681,0.43939,0.50373
441,441,2014,Multi-generational household,Owner,Yes,0.5846,39,15681,0.36575,0.84125
442,442,2014,Multi-generational household,Owner,No,0.4154,33,15681,0.28172,0.57859
443,443,2014,Multi-generational household,Tenant,No,1.0,33,15681,0.63982,1.37553
444,444,2014,Other Combinations,Owner,Yes,1.0,48,15681,0.70772,1.41791
445,445,2014,Other Combinations,Tenant,Yes,0.34795,70,15681,0.28429,0.41985
446,446,2014,Other Combinations,Tenant,No,0.65205,113,15681,0.54258,0.76074
447,447,2015,Single-person household,Owner,Yes,0.6271,624,15543,0.59592,0.65854
448,448,2015,Single-person household,Owner,No,0.3729,350,15543,0.34919,0.40055
449,449,2015,Single-person household,Tenant,Yes,0.4938,1301,15543,0.47149,0.51049
450,450,2015,Single-person household,Tenant,No,0.5062,1316,15543,0.48617,0.53038
451,451,2015,Couple without children,Owner,Yes,0.76516,1756,15543,0.73243,0.80165
452,452,2015,Couple without children,Owner,No,0.23484,523,15543,0.21825,0.25277
453,453,2015,Couple without children,Tenant,Yes,0.65548,1354,15543,0.61866,0.6944
454,454,2015,Couple without children,Tenant,No,0.34452,709,15543,0.31967,0.37185
455,455,2015,Single parent,Owner,Yes,0.54982,237,15543,0.48036,0.61979
456,456,2015,Single parent,Owner,No,0.45018,165,15543,0.37069,0.51657
457,457,2015,Single parent,Tenant,Yes,0.36839,481,15543,0.32628,0.40915
458,458,2015,Single parent,Tenant,No,0.63161,813,15543,0.57752,0.68672
459,459,2015,Couple with children,Owner,Yes,0.75485,2148,15543,0.70976,0.79039
460,460,2015,Couple with children,Owner,No,0.24515,723,15543,0.22297,0.27196
461,461,2015,Couple with children,Tenant,Yes,0.51589,1269,15543,0.47749,0.55437
462,462,2015,Couple with children,Tenant,No,0.48411,1458,15543,0.44095,0.51879
463,463,2015,Multi-generational household,Owner,Yes,1.0,35,15543,0.63896,1.46394
464,464,2015,Multi-generational household,Tenant,No,1.0,58,15543,0.6484,1.47283
465,465,2015,Other Combinations,Owner,Yes,1.0,46,15543,0.64576,1.38882
466,466,2015,Other Combinations,Tenant,Yes,0.45756,69,15543,0.34572,0.59544
467,467,2015,Other Combinations,Tenant,No,0.54244,108,15543,0.45616,0.64959
468,468,2016,Single-person household,Owner,Yes,0.63893,593,14105,0.60822,0.67013
469,469,2016,Single-person household,Owner,No,0.36107,331,14105,0.33652,0.38507
470,470,2016,Single-person household,Tenant,Yes,0.51027,1254,14105,0.48936,0.53175
471,471,2016,Single-person household,Tenant,No,0.48973,1182,14105,0.46894,0.51153
472,472,2016,Couple without children,Owner,Yes,0.75579,1683,14105,0.72577,0.78578
473,473,2016,Couple without children,Owner,No,0.24421,508,14105,0.22693,0.26304
474,474,2016,Couple without children,Tenant,Yes,0.6728,1260,14105,0.63602,0.70891
475,475,2016,Couple without children,Tenant,No,0.3272,600,14105,0.29926,0.35711
476,476,2016,Single parent,Owner,Yes,0.59707,233,14105,0.52525,0.67241
477,477,2016,Single parent,Owner,No,0.40293,146,14105,0.33121,0.47552
478,478,2016,Single parent,Tenant,Yes,0.37213,419,14105,0.32861,0.41377
479,479,2016,Single parent,Tenant,No,0.62787,721,14105,0.574,0.68512
480,480,2016,Couple with children,Owner,Yes,0.75936,1979,14105,0.70843,0.80499
481,481,2016,Couple with children,Owner,No,0.24064,658,14105,0.21954,0.26158
482,482,2016,Couple with children,Tenant,Yes,0.5353,1170,14105,0.49448,0.57713
483,483,2016,Couple with children,Tenant,No,0.4647,1148,14105,0.42637,0.50201
484,484,2016,Multi-generational household,Tenant,No,1.0,43,14105,0.58158,1.54055
485,485,2016,Other Combinations,Owner,Yes,1.0,37,14105,0.70214,1.38491
486,486,2016,Other Combinations,Tenant,Yes,0.41697,56,14105,0.31557,0.51541
487,487,2016,Other Combinations,Tenant,No,0.58303,84,14105,0.47819,0.69203
488,488,2017,Single-person household,Owner,Yes,0.67618,676,15482,0.63597,0.70933
489,489,2017,Single-person household,Owner,No,0.32382,332,15482,0.29913,0.34601
490,490,2017,Single-person household,Tenant,Yes,0.53304,1503,15482,0.51325,0.55498
491,491,2017,Single-person household,Tenant,No,0.46696,1288,15482,0.44714,0.48684
492,492,2017,Couple without children,Owner,Yes,0.77981,1972,15482,0.75078,0.81711
493,493,2017,Couple without children,Owner,No,0.22019,525,15482,0.20279,0.23495
494,494,2017,Couple without children,Tenant,Yes,0.67512,1435,15482,0.64201,0.71093
495,495,2017,Couple without children,Tenant,No,0.32488,640,15482,0.3001,0.35286
496,496,2017,Single parent,Owner,Yes,0.60617,263,15482,0.53385,0.68728
497,497,2017,Single parent,Owner,No,0.39383,142,15482,0.3141,0.48923
498,498,2017,Single parent,Tenant,Yes,0.35126,420,15482,0.31473,0.40168
499,499,2017,Single parent,Tenant,No,0.64874,705,15482,0.58722,0.70323
500,500,2017,Couple with children,Owner,Yes,0.77635,2268,15482,0.74061,0.81731
501,501,2017,Couple with children,Owner,No,0.22365,657,15482,0.2018,0.24175
502,502,2017,Couple with children,Tenant,Yes,0.54902,1229,15482,0.51659,0.58942
503,503,2017,Couple with children,Tenant,No,0.45098,1118,15482,0.41868,0.49507
504,504,2017,Multi-generational household,Owner,Yes,1.0,35,15482,0.66693,1.41555
505,505,2017,Multi-generational household,Tenant,No,1.0,40,15482,0.75423,1.27772
506,506,2017,Other Combinations,Owner,Yes,1.0,70,15482,0.81149,1.26804
507,507,2017,Other Combinations,Tenant,Yes,0.45386,75,15482,0.35458,0.59211
508,508,2017,Other Combinations,Tenant,No,0.54614,89,15482,0.45094,0.64548
509,509,2018,Single-person household,Owner,Yes,0.67402,677,15277,0.63795,0.70829
510,510,2018,Single-person household,Owner,No,0.32598,324,15277,0.29704,0.35352
511,511,2018,Single-person household,Tenant,Yes,0.53578,1572,15277,0.51604,0.55829
512,512,2018,Single-person household,Tenant,No,0.46422,1428,15277,0.44372,0.48977
513,513,2018,Couple without children,Owner,Yes,0.79941,1966,15277,0.76809,0.82918
514,514,2018,Couple without children,Owner,No,0.20059,480,15277,0.1855,0.21506
515,515,2018,Couple without children,Tenant,Yes,0.6783,1398,15277,0.64454,0.71555
516,516,2018,Couple without children,Tenant,No,0.3217,671,15277,0.29376,0.34913
517,517,2018,Single parent,Owner,Yes,0.66694,267,15277,0.5902,0.73969
518,518,2018,Single parent,Owner,No,0.33306,113,15277,0.2654,0.41564
519,519,2018,Single parent,Tenant,Yes,0.39971,438,15277,0.35556,0.44746
520,520,2018,Single parent,Tenant,No,0.60029,686,15277,0.53713,0.65606
521,521,2018,Couple with children,Owner,Yes,0.80294,2195,15277,0.76203,0.84032
522,522,2018,Couple with children,Owner,No,0.19706,536,15277,0.17695,0.21599
523,523,2018,Couple with children,Tenant,Yes,0.58594,1223,15277,0.53863,0.62578
524,524,2018,Couple with children,Tenant,No,0.41406,1023,15277,0.38156,0.4502
525,525,2018,Multi-generational household,Owner,Yes,1.0,34,15277,0.63384,1.40617
526,526,2018,Multi-generational household,Tenant,No,1.0,41,15277,0.68613,1.38187
527,527,2018,Other Combinations,Owner,Yes,1.0,66,15277,0.79618,1.18705
528,528,2018,Other Combinations,Tenant,Yes,0.49971,67,15277,0.3771,0.6655
529,529,2018,Other Combinations,Tenant,No,0.50029,72,15277,0.39534,0.6139
530,530,2019,Single-person household,Owner,Yes,0.70803,830,15922,0.67532,0.75189
531,531,2019,Single-person household,Owner,No,0.29197,337,15922,0.26429,0.32733
532,532,2019,Single-person household,Tenant,Yes,0.56818,1691,15922,0.54068,0.5914
533,533,2019,Single-person household,Tenant,No,0.43182,1243,15922,0.41136,0.45024
534,534,2019,Couple without children,Owner,Yes,0.83578,2453,15922,0.79684,0.87974
535,535,2019,Couple without children,Owner,No,0.16422,477,15922,0.14646,0.18072
536,536,2019,Couple without children,Tenant,Yes,0.72242,1543,15922,0.68783,0.75531
537,537,2019,Couple without children,Tenant,No,0.27758,546,15922,0.25536,0.30407
538,538,2019,Single parent,Owner,Yes,0.70501,286,15922,0.59915,0.80128
539,539,2019,Single parent,Owner,No,0.29499,104,15922,0.22056,0.37104
540,540,2019,Single parent,Tenant,Yes,0.44408,456,15922,0.39129,0.50465
541,541,2019,Single parent,Tenant,No,0.55592,566,15922,0.49825,0.61758
542,542,2019,Couple with children,Owner,Yes,0.8256,2611,15922,0.78219,0.87378
543,543,2019,Couple with children,Owner,No,0.1744,517,15922,0.15401,0.19926
544,544,2019,Couple with children,Tenant,Yes,0.63116,1195,15922,0.58458,0.67576
545,545,2019,Couple with children,Tenant,No,0.36884,788,15922,0.33832,0.40175
546,546,2019,Multi-generational household,Owner,Yes,1.0,43,15922,0.66792,1.38856
547,547,2019,Multi-generational household,Tenant,No,1.0,32,15922,0.60563,1.46108
548,548,2019,Other Combinations,Owner,Yes,1.0,83,15922,0.84369,1.22214
549,549,2019,Other Combinations,Tenant,Yes,0.46393,63,15922,0.35309,0.61429
550,550,2019,Other Combinations,Tenant,No,0.53607,58,15922,0.38812,0.70077
551,551,2020,Single-person household,Owner,Yes,0.70641,770,16007,0.66467,0.7455
552,552,2020,Single-person household,Owner,No,0.29359,309,16007,0.26597,0.31697
553,553,2020,Single-person household,Tenant,Yes,0.54865,1805,16007,0.52355,0.57574
554,554,2020,Single-person household,Tenant,No,0.45135,1657,16007,0.42706,0.47295
555,555,2020,Couple without children,Owner,Yes,0.78938,2089,16007,0.75154,0.83229
556,556,2020,Couple without children,Owner,No,0.21062,506,16007,0.19093,0.23091
557,557,2020,Couple without children,Tenant,Yes,0.7162,1635,16007,0.67909,0.76362
558,558,2020,Couple without children,Tenant,No,0.2838,723,16007,0.2505,0.31779
559,559,2020,Single parent,Owner,Yes,0.755,268,16007,0.65764,0.88287
560,560,2020,Single parent,Owner,No,0.245,95,16007,0.19442,0.30931
561,561,2020,Single parent,Tenant,Yes,0.46397,446,16007,0.4013,0.52251
562,562,2020,Single parent,Tenant,No,0.53603,521,16007,0.47641,0.58919
563,563,2020,Couple with children,Owner,Yes,0.79517,2174,16007,0.75392,0.83539
564,564,2020,Couple with children,Owner,No,0.20483,475,16007,0.18436,0.22571
565,565,2020,Couple with children,Tenant,Yes,0.66867,1231,16007,0.61042,0.71191
566,566,2020,Couple with children,Tenant,No,0.33133,955,16007,0.29894,0.36858
567,567,2020,Multi-generational household,Owner,Yes,1.0,38,16007,0.64081,1.41014
568,568,2020,Multi-generational household,Tenant,No,1.0,41,16007,0.59583,1.45843
569,569,2020,Other Combinations,Owner,Yes,1.0,74,16007,0.7545,1.24163
570,570,2020,Other Combinations,Tenant,Yes,0.49492,100,16007,0.37795,0.62522
571,571,2020,Other Combinations,Tenant,No,0.50508,95,16007,0.35708,0.67958
572,572,2021,Single-person household,Owner,Yes,0.80529,659,11989,0.75463,0.8655
573,573,2021,Single-person household,Owner,No,0.19471,162,11989,0.16423,0.22317
574,574,2021,Single-person household,Tenant,Yes,0.68058,1646,11989,0.64368,0.7107
575,575,2021,Single-person household,Tenant,No,0.31942,961,11989,0.29661,0.3457
576,576,2021,Couple without children,Owner,Yes,0.87736,1600,11989,0.82763,0.9221
577,577,2021,Couple without children,Owner,No,0.12264,219,11989,0.1047,0.14069
578,578,2021,Couple without children,Tenant,Yes,0.81493,1167,11989,0.75953,0.86938
579,579,2021,Couple without children,Tenant,No,0.18507,338,11989,0.15935,0.21413
580,580,2021,Single parent,Owner,Yes,0.73835,186,11989,0.60929,0.89736
581,581,2021,Single parent,Owner,No,0.26165,56,11989,0.19755,0.33102
582,582,2021,Single parent,Tenant,Yes,0.56119,377,11989,0.50112,0.64524
583,583,2021,Single parent,Tenant,No,0.43881,387,11989,0.37003,0.51435
584,584,2021,Couple with children,Owner,Yes,0.84903,1589,11989,0.79958,0.90184
585,585,2021,Couple with children,Owner,No,0.15097,243,11989,0.12749,0.17998
586,586,2021,Couple with children,Tenant,Yes,0.70709,982,11989,0.63525,0.77318
587,587,2021,Couple with children,Tenant,No,0.29291,1072,11989,0.25765,0.33624
588,588,2021,Multi-generational household,Tenant,No,1.0,34,11989,0.4798,1.8385
589,589,2021,Other Combinations,Owner,Yes,1.0,89,11989,0.76337,1.24012
590,590,2021,Other Combinations,Tenant,Yes,0.71331,104,11989,0.54267,0.91372
591,591,2021,Other Combinations,Tenant,No,0.28669,118,11989,0.18916,0.41295
