,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2007,5th Quintile,Rural regions,No,0.17475,111,11325,0.14808,0.20438
320,320,2008,1st Quintile,Urban regions,Yes,0.24802,285,10651,0.23016,0.27014
321,321,2008,1st Quintile,Urban regions,No,0.75198,859,10651,0.71618,0.79379
322,322,2008,1st Quintile,Rural regions,Yes,0.2669,188,10651,0.23823,0.29609
323,323,2008,1st Quintile,Rural regions,No,0.7331,499,10651,0.68944,0.78308
324,324,2008,2nd Quintile,Urban regions,Yes,0.48613,590,10651,0.45461,0.51668
325,325,2008,2nd Quintile,Urban regions,No,0.51387,586,10651,0.48318,0.54032
326,326,2008,2nd Quintile,Rural regions,Yes,0.57199,453,10651,0.53036,0.61123
327,327,2008,2nd Quintile,Rural regions,No,0.42801,325,10651,0.39264,0.47083
328,328,2008,3rd Quintile,Urban regions,Yes,0.62102,829,10651,0.59308,0.65643
329,329,2008,3rd Quintile,Urban regions,No,0.37898,488,10651,0.34888,0.40707
330,330,2008,3rd Quintile,Rural regions,Yes,0.68986,565,10651,0.64729,0.73198
331,331,2008,3rd Quintile,Rural regions,No,0.31014,244,10651,0.28324,0.34075
332,332,2008,4th Quintile,Urban regions,Yes,0.72671,1052,10651,0.69488,0.75447
333,333,2008,4th Quintile,Urban regions,No,0.27329,368,10651,0.25458,0.30121
334,334,2008,4th Quintile,Rural regions,Yes,0.76709,520,10651,0.71622,0.8224
335,335,2008,4th Quintile,Rural regions,No,0.23291,155,10651,0.19994,0.26108
336,336,2008,5th Quintile,Urban regions,Yes,0.83628,1697,10651,0.79858,0.87837
337,337,2008,5th Quintile,Urban regions,No,0.16372,295,10651,0.14485,0.17932
338,338,2008,5th Quintile,Rural regions,Yes,0.8173,547,10651,0.75725,0.88467
339,339,2008,5th Quintile,Rural regions,No,0.1827,106,10651,0.149,0.21031
340,340,2009,1st Quintile,Urban regions,Yes,0.24157,291,10048,0.22007,0.26475
341,341,2009,1st Quintile,Urban regions,No,0.75843,832,10048,0.72524,0.79423
342,342,2009,1st Quintile,Rural regions,Yes,0.25514,177,10048,0.22928,0.28753
343,343,2009,1st Quintile,Rural regions,No,0.74486,468,10048,0.69437,0.7991
344,344,2009,2nd Quintile,Urban regions,Yes,0.49986,565,10048,0.46904,0.52901
345,345,2009,2nd Quintile,Urban regions,No,0.50014,561,10048,0.46945,0.5347
346,346,2009,2nd Quintile,Rural regions,Yes,0.59476,415,10048,0.54904,0.63778
347,347,2009,2nd Quintile,Rural regions,No,0.40524,338,10048,0.36934,0.44335
348,348,2009,3rd Quintile,Urban regions,Yes,0.64241,758,10048,0.60988,0.68394
349,349,2009,3rd Quintile,Urban regions,No,0.35759,416,10048,0.32709,0.38865
350,350,2009,3rd Quintile,Rural regions,Yes,0.68215,546,10048,0.62571,0.72843
351,351,2009,3rd Quintile,Rural regions,No,0.31785,221,10048,0.27856,0.3579
352,352,2009,4th Quintile,Urban regions,Yes,0.75277,1017,10048,0.71563,0.80025
353,353,2009,4th Quintile,Urban regions,No,0.24723,326,10048,0.22849,0.27074
354,354,2009,4th Quintile,Rural regions,Yes,0.73016,508,10048,0.6828,0.7951
355,355,2009,4th Quintile,Rural regions,No,0.26984,159,10048,0.23022,0.30452
356,356,2009,5th Quintile,Urban regions,Yes,0.83252,1543,10048,0.79107,0.8737
357,357,2009,5th Quintile,Urban regions,No,0.16748,291,10048,0.14902,0.18777
358,358,2009,5th Quintile,Rural regions,Yes,0.79693,510,10048,0.71695,0.87059
359,359,2009,5th Quintile,Rural regions,No,0.20307,106,10048,0.16609,0.24964
360,360,2010,1st Quintile,Urban regions,Yes,0.26703,507,13691,0.24041,0.29722
361,361,2010,1st Quintile,Urban regions,No,0.73297,1489,13691,0.69116,0.77664
362,362,2010,1st Quintile,Rural regions,Yes,0.27903,296,13691,0.24346,0.3233
363,363,2010,1st Quintile,Rural regions,No,0.72097,850,13691,0.6563,0.78146
364,364,2010,2nd Quintile,Urban regions,Yes,0.45771,765,13691,0.42713,0.50105
365,365,2010,2nd Quintile,Urban regions,No,0.54229,974,13691,0.50486,0.58508
366,366,2010,2nd Quintile,Rural regions,Yes,0.52878,569,13691,0.48828,0.57953
367,367,2010,2nd Quintile,Rural regions,No,0.47122,557,13691,0.42811,0.52044
368,368,2010,3rd Quintile,Urban regions,Yes,0.62114,951,13691,0.58214,0.65776
369,369,2010,3rd Quintile,Urban regions,No,0.37886,595,13691,0.34941,0.40978
370,370,2010,3rd Quintile,Rural regions,Yes,0.67575,679,13691,0.61194,0.74771
371,371,2010,3rd Quintile,Rural regions,No,0.32425,335,13691,0.28917,0.36325
372,372,2010,4th Quintile,Urban regions,Yes,0.71676,1163,13691,0.67176,0.76194
373,373,2010,4th Quintile,Urban regions,No,0.28324,470,13691,0.25452,0.31139
374,374,2010,4th Quintile,Rural regions,Yes,0.75384,615,13691,0.70625,0.81715
375,375,2010,4th Quintile,Rural regions,No,0.24616,181,13691,0.20545,0.29357
376,376,2010,5th Quintile,Urban regions,Yes,0.82056,1710,13691,0.78294,0.86287
377,377,2010,5th Quintile,Urban regions,No,0.17944,366,13691,0.15998,0.19829
378,378,2010,5th Quintile,Rural regions,Yes,0.80186,516,13691,0.72436,0.89578
379,379,2010,5th Quintile,Rural regions,No,0.19814,103,13691,0.16009,0.24033
380,380,2011,1st Quintile,Urban regions,Yes,0.2806,587,16399,0.25818,0.30696
381,381,2011,1st Quintile,Urban regions,No,0.7194,1664,16399,0.67812,0.76656
382,382,2011,1st Quintile,Rural regions,Yes,0.23032,329,16399,0.20445,0.25678
383,383,2011,1st Quintile,Rural regions,No,0.76968,1074,16399,0.70628,0.82217
384,384,2011,2nd Quintile,Urban regions,Yes,0.50576,958,16399,0.47788,0.5384
385,385,2011,2nd Quintile,Urban regions,No,0.49424,1069,16399,0.46405,0.52979
386,386,2011,2nd Quintile,Rural regions,Yes,0.57649,748,16399,0.53621,0.62022
387,387,2011,2nd Quintile,Rural regions,No,0.42351,641,16399,0.383,0.46424
388,388,2011,3rd Quintile,Urban regions,Yes,0.62943,1214,16399,0.59062,0.65982
389,389,2011,3rd Quintile,Urban regions,No,0.37057,714,16399,0.33864,0.3994
390,390,2011,3rd Quintile,Rural regions,Yes,0.7136,858,16399,0.65954,0.75975
391,391,2011,3rd Quintile,Rural regions,No,0.2864,394,16399,0.25797,0.31893
392,392,2011,4th Quintile,Urban regions,Yes,0.78764,1552,16399,0.74802,0.81984
393,393,2011,4th Quintile,Urban regions,No,0.21236,462,16399,0.19099,0.22814
394,394,2011,4th Quintile,Rural regions,Yes,0.81232,759,16399,0.74454,0.86708
395,395,2011,4th Quintile,Rural regions,No,0.18768,206,16399,0.16141,0.22045
396,396,2011,5th Quintile,Urban regions,Yes,0.83919,2006,16399,0.80622,0.87753
397,397,2011,5th Quintile,Urban regions,No,0.16081,360,16399,0.14453,0.17875
398,398,2011,5th Quintile,Rural regions,Yes,0.81955,667,16399,0.7577,0.8943
399,399,2011,5th Quintile,Rural regions,No,0.18045,137,16399,0.1506,0.21236
400,400,2012,1st Quintile,Urban regions,Yes,0.25759,555,16153,0.23561,0.27983
401,401,2012,1st Quintile,Urban regions,No,0.74241,1637,16153,0.71136,0.78516
402,402,2012,1st Quintile,Rural regions,Yes,0.26844,367,16153,0.23305,0.30167
403,403,2012,1st Quintile,Rural regions,No,0.73156,1048,16153,0.6865,0.78773
404,404,2012,2nd Quintile,Urban regions,Yes,0.50973,986,16153,0.47556,0.54624
405,405,2012,2nd Quintile,Urban regions,No,0.49027,996,16153,0.45852,0.5217
406,406,2012,2nd Quintile,Rural regions,Yes,0.58118,698,16153,0.53363,0.62476
407,407,2012,2nd Quintile,Rural regions,No,0.41882,552,16153,0.37939,0.46737
408,408,2012,3rd Quintile,Urban regions,Yes,0.66033,1244,16153,0.62583,0.69458
409,409,2012,3rd Quintile,Urban regions,No,0.33967,694,16153,0.30833,0.36019
410,410,2012,3rd Quintile,Rural regions,Yes,0.68479,861,16153,0.63074,0.73438
411,411,2012,3rd Quintile,Rural regions,No,0.31521,409,16153,0.28726,0.35185
412,412,2012,4th Quintile,Urban regions,Yes,0.77964,1458,16153,0.74115,0.82043
413,413,2012,4th Quintile,Urban regions,No,0.22036,460,16153,0.20427,0.2385
414,414,2012,4th Quintile,Rural regions,Yes,0.8015,824,16153,0.75686,0.85434
415,415,2012,4th Quintile,Rural regions,No,0.1985,241,16153,0.17332,0.22173
416,416,2012,5th Quintile,Urban regions,Yes,0.84933,1962,16153,0.81107,0.88333
417,417,2012,5th Quintile,Urban regions,No,0.15067,345,16153,0.13453,0.1658
418,418,2012,5th Quintile,Rural regions,Yes,0.83856,695,16153,0.76803,0.90206
419,419,2012,5th Quintile,Rural regions,No,0.16144,121,16153,0.13551,0.18917
420,420,2013,1st Quintile,Urban regions,Yes,0.25881,640,17690,0.23626,0.28183
421,421,2013,1st Quintile,Urban regions,No,0.74119,2086,17690,0.70026,0.78173
422,422,2013,1st Quintile,Rural regions,Yes,0.27623,373,17690,0.24789,0.30928
423,423,2013,1st Quintile,Rural regions,No,0.72377,1074,17690,0.66619,0.77574
424,424,2013,2nd Quintile,Urban regions,Yes,0.51711,1127,17690,0.48534,0.5504
425,425,2013,2nd Quintile,Urban regions,No,0.48289,1230,17690,0.45265,0.51825
426,426,2013,2nd Quintile,Rural regions,Yes,0.58554,818,17690,0.5459,0.62467
427,427,2013,2nd Quintile,Rural regions,No,0.41446,655,17690,0.37745,0.45563
428,428,2013,3rd Quintile,Urban regions,Yes,0.64676,1374,17690,0.61259,0.6827
429,429,2013,3rd Quintile,Urban regions,No,0.35324,769,17690,0.3259,0.37974
430,430,2013,3rd Quintile,Rural regions,Yes,0.67909,853,17690,0.63563,0.73373
431,431,2013,3rd Quintile,Rural regions,No,0.32091,381,17690,0.28544,0.35712
432,432,2013,4th Quintile,Urban regions,Yes,0.77148,1568,17690,0.73411,0.81317
433,433,2013,4th Quintile,Urban regions,No,0.22852,491,17690,0.20957,0.24985
434,434,2013,4th Quintile,Rural regions,Yes,0.81885,837,17690,0.77151,0.88429
435,435,2013,4th Quintile,Rural regions,No,0.18115,206,17690,0.15859,0.20995
436,436,2013,5th Quintile,Urban regions,Yes,0.83435,2049,17690,0.79968,0.87173
437,437,2013,5th Quintile,Urban regions,No,0.16565,373,17690,0.14826,0.18651
438,438,2013,5th Quintile,Rural regions,Yes,0.88492,696,17690,0.81452,0.95699
439,439,2013,5th Quintile,Rural regions,No,0.11508,90,17690,0.09347,0.14043
440,440,2014,1st Quintile,Urban regions,Yes,0.26332,527,15718,0.24328,0.29614
441,441,2014,1st Quintile,Urban regions,No,0.73668,1676,15718,0.6971,0.77846
442,442,2014,1st Quintile,Rural regions,Yes,0.28517,332,15718,0.24973,0.31803
443,443,2014,1st Quintile,Rural regions,No,0.71483,893,15718,0.66459,0.76722
444,444,2014,2nd Quintile,Urban regions,Yes,0.5047,950,15718,0.47373,0.54092
445,445,2014,2nd Quintile,Urban regions,No,0.4953,1070,15718,0.45729,0.52805
446,446,2014,2nd Quintile,Rural regions,Yes,0.53835,681,15718,0.49419,0.58121
447,447,2014,2nd Quintile,Rural regions,No,0.46165,600,15718,0.42285,0.5086
448,448,2014,3rd Quintile,Urban regions,Yes,0.67308,1249,15718,0.63093,0.71155
449,449,2014,3rd Quintile,Urban regions,No,0.32692,663,15718,0.3032,0.35855
450,450,2014,3rd Quintile,Rural regions,Yes,0.72693,824,15718,0.6798,0.77828
451,451,2014,3rd Quintile,Rural regions,No,0.27307,338,15718,0.23951,0.30763
452,452,2014,4th Quintile,Urban regions,Yes,0.74672,1473,15718,0.71146,0.77973
453,453,2014,4th Quintile,Urban regions,No,0.25328,474,15718,0.23163,0.27623
454,454,2014,4th Quintile,Rural regions,Yes,0.83118,818,15718,0.77342,0.88711
455,455,2014,4th Quintile,Rural regions,No,0.16882,179,15718,0.14484,0.19369
456,456,2014,5th Quintile,Urban regions,Yes,0.85168,1913,15718,0.81705,0.89371
457,457,2014,5th Quintile,Urban regions,No,0.14832,318,15718,0.13517,0.16597
458,458,2014,5th Quintile,Rural regions,Yes,0.86321,648,15718,0.78381,0.94022
459,459,2014,5th Quintile,Rural regions,No,0.13679,92,15718,0.10818,0.1659
460,460,2015,1st Quintile,Urban regions,Yes,0.24832,533,15604,0.22545,0.27364
461,461,2015,1st Quintile,Urban regions,No,0.75168,1748,15604,0.70656,0.79835
462,462,2015,1st Quintile,Rural regions,Yes,0.27845,337,15604,0.24603,0.30973
463,463,2015,1st Quintile,Rural regions,No,0.72155,887,15604,0.66285,0.78495
464,464,2015,2nd Quintile,Urban regions,Yes,0.48832,993,15604,0.45611,0.52337
465,465,2015,2nd Quintile,Urban regions,No,0.51168,1039,15604,0.47685,0.54618
466,466,2015,2nd Quintile,Rural regions,Yes,0.57616,753,15604,0.53601,0.61792
467,467,2015,2nd Quintile,Rural regions,No,0.42384,563,15604,0.38363,0.45949
468,468,2015,3rd Quintile,Urban regions,Yes,0.6354,1222,15604,0.59713,0.674
469,469,2015,3rd Quintile,Urban regions,No,0.3646,692,15604,0.33222,0.38988
470,470,2015,3rd Quintile,Rural regions,Yes,0.70172,787,15604,0.64807,0.75306
471,471,2015,3rd Quintile,Rural regions,No,0.29828,307,15604,0.26105,0.33617
472,472,2015,4th Quintile,Urban regions,Yes,0.73852,1397,15604,0.69489,0.78195
473,473,2015,4th Quintile,Urban regions,No,0.26148,451,15604,0.23703,0.28826
474,474,2015,4th Quintile,Rural regions,Yes,0.81832,770,15604,0.76554,0.88338
475,475,2015,4th Quintile,Rural regions,No,0.18168,173,15604,0.15503,0.2172
476,476,2015,5th Quintile,Urban regions,Yes,0.83486,1886,15604,0.79445,0.87302
477,477,2015,5th Quintile,Urban regions,No,0.16514,313,15604,0.14641,0.18136
478,478,2015,5th Quintile,Rural regions,Yes,0.88148,662,15604,0.80042,0.95251
479,479,2015,5th Quintile,Rural regions,No,0.11852,91,15604,0.09497,0.14773
480,480,2016,1st Quintile,Urban regions,Yes,0.25031,494,14177,0.22919,0.27623
481,481,2016,1st Quintile,Urban regions,No,0.74969,1446,14177,0.70179,0.79898
482,482,2016,1st Quintile,Rural regions,Yes,0.27098,307,14177,0.23782,0.30866
483,483,2016,1st Quintile,Rural regions,No,0.72902,801,14177,0.67902,0.78393
484,484,2016,2nd Quintile,Urban regions,Yes,0.5087,947,14177,0.47255,0.54964
485,485,2016,2nd Quintile,Urban regions,No,0.4913,946,14177,0.44987,0.52439
486,486,2016,2nd Quintile,Rural regions,Yes,0.55105,670,14177,0.50951,0.59894
487,487,2016,2nd Quintile,Rural regions,No,0.44895,512,14177,0.40673,0.48622
488,488,2016,3rd Quintile,Urban regions,Yes,0.67023,1149,14177,0.62912,0.71858
489,489,2016,3rd Quintile,Urban regions,No,0.32977,542,14177,0.29598,0.35974
490,490,2016,3rd Quintile,Rural regions,Yes,0.71546,759,14177,0.6576,0.76501
491,491,2016,3rd Quintile,Rural regions,No,0.28454,272,14177,0.2437,0.32762
492,492,2016,4th Quintile,Urban regions,Yes,0.76132,1355,14177,0.72062,0.80207
493,493,2016,4th Quintile,Urban regions,No,0.23868,400,14177,0.21711,0.26266
494,494,2016,4th Quintile,Rural regions,Yes,0.81111,717,14177,0.74853,0.87805
495,495,2016,4th Quintile,Rural regions,No,0.18889,160,14177,0.15751,0.22172
496,496,2016,5th Quintile,Urban regions,Yes,0.84347,1719,14177,0.80396,0.88635
497,497,2016,5th Quintile,Urban regions,No,0.15653,285,14177,0.1404,0.17498
498,498,2016,5th Quintile,Rural regions,Yes,0.88393,607,14177,0.79137,0.96645
499,499,2016,5th Quintile,Rural regions,No,0.11607,89,14177,0.09231,0.13944
500,500,2017,1st Quintile,Urban regions,Yes,0.26465,553,15533,0.23866,0.2884
501,501,2017,1st Quintile,Urban regions,No,0.73535,1443,15533,0.69423,0.776
502,502,2017,1st Quintile,Rural regions,Yes,0.31811,354,15533,0.28205,0.35412
503,503,2017,1st Quintile,Rural regions,No,0.68189,804,15533,0.63038,0.73506
504,504,2017,2nd Quintile,Urban regions,Yes,0.5046,985,15533,0.4771,0.53757
505,505,2017,2nd Quintile,Urban regions,No,0.4954,980,15533,0.45989,0.53134
506,506,2017,2nd Quintile,Rural regions,Yes,0.59688,741,15533,0.55067,0.64189
507,507,2017,2nd Quintile,Rural regions,No,0.40312,518,15533,0.37404,0.43978
508,508,2017,3rd Quintile,Urban regions,Yes,0.69101,1318,15533,0.65547,0.73137
509,509,2017,3rd Quintile,Urban regions,No,0.30899,566,15533,0.28161,0.33293
510,510,2017,3rd Quintile,Rural regions,Yes,0.78152,904,15533,0.72994,0.83312
511,511,2017,3rd Quintile,Rural regions,No,0.21848,266,15533,0.19252,0.24691
512,512,2017,4th Quintile,Urban regions,Yes,0.75907,1560,15533,0.72282,0.80057
513,513,2017,4th Quintile,Urban regions,No,0.24093,427,15533,0.22071,0.26602
514,514,2017,4th Quintile,Rural regions,Yes,0.84115,855,15533,0.77426,0.91109
515,515,2017,4th Quintile,Rural regions,No,0.15885,173,15533,0.13637,0.18589
516,516,2017,5th Quintile,Urban regions,Yes,0.85676,1985,15533,0.81804,0.89669
517,517,2017,5th Quintile,Urban regions,No,0.14324,316,15533,0.12587,0.15714
518,518,2017,5th Quintile,Rural regions,Yes,0.88272,707,15533,0.82183,0.95083
519,519,2017,5th Quintile,Rural regions,No,0.11728,78,15533,0.08745,0.14848
520,520,2018,1st Quintile,Urban regions,Yes,0.29388,575,15329,0.26901,0.32037
521,521,2018,1st Quintile,Urban regions,No,0.70612,1500,15329,0.66659,0.74516
522,522,2018,1st Quintile,Rural regions,Yes,0.27522,331,15329,0.23935,0.31062
523,523,2018,1st Quintile,Rural regions,No,0.72478,838,15329,0.66558,0.78777
524,524,2018,2nd Quintile,Urban regions,Yes,0.56781,1122,15329,0.53181,0.603
525,525,2018,2nd Quintile,Urban regions,No,0.43219,945,15329,0.39991,0.46074
526,526,2018,2nd Quintile,Rural regions,Yes,0.65259,816,15329,0.60589,0.70171
527,527,2018,2nd Quintile,Rural regions,No,0.34741,466,15329,0.31006,0.38183
528,528,2018,3rd Quintile,Urban regions,Yes,0.70751,1299,15329,0.67073,0.75034
529,529,2018,3rd Quintile,Urban regions,No,0.29249,511,15329,0.26638,0.32075
530,530,2018,3rd Quintile,Rural regions,Yes,0.75759,844,15329,0.70818,0.81344
531,531,2018,3rd Quintile,Rural regions,No,0.24241,247,15329,0.20871,0.27169
532,532,2018,4th Quintile,Urban regions,Yes,0.77234,1504,15329,0.74124,0.81122
533,533,2018,4th Quintile,Urban regions,No,0.22766,401,15329,0.20901,0.24806
534,534,2018,4th Quintile,Rural regions,Yes,0.82302,793,15329,0.77702,0.8918
535,535,2018,4th Quintile,Rural regions,No,0.17698,151,15329,0.15225,0.20735
536,536,2018,5th Quintile,Urban regions,Yes,0.85998,1942,15329,0.82131,0.90723
537,537,2018,5th Quintile,Urban regions,No,0.14002,275,15329,0.12796,0.15781
538,538,2018,5th Quintile,Rural regions,Yes,0.89153,698,15329,0.82379,0.97499
539,539,2018,5th Quintile,Rural regions,No,0.10847,71,15329,0.08502,0.13086
540,540,2019,1st Quintile,Urban regions,Yes,0.32663,563,15496,0.30168,0.35826
541,541,2019,1st Quintile,Urban regions,No,0.67337,1223,15496,0.62999,0.71364
542,542,2019,1st Quintile,Rural regions,Yes,0.3137,332,15496,0.27482,0.36477
543,543,2019,1st Quintile,Rural regions,No,0.6863,666,15496,0.62406,0.74059
544,544,2019,2nd Quintile,Urban regions,Yes,0.60386,1041,15496,0.57144,0.64329
545,545,2019,2nd Quintile,Urban regions,No,0.39614,707,15496,0.36818,0.42624
546,546,2019,2nd Quintile,Rural regions,Yes,0.67552,743,15496,0.62304,0.73786
547,547,2019,2nd Quintile,Rural regions,No,0.32448,394,15496,0.28493,0.36502
548,548,2019,3rd Quintile,Urban regions,Yes,0.73459,1309,15496,0.69631,0.7776
549,549,2019,3rd Quintile,Urban regions,No,0.26541,428,15496,0.24193,0.29583
550,550,2019,3rd Quintile,Rural regions,Yes,0.80165,865,15496,0.73223,0.88015
551,551,2019,3rd Quintile,Rural regions,No,0.19835,210,15496,0.16795,0.2277
552,552,2019,4th Quintile,Urban regions,Yes,0.81146,1530,15496,0.77102,0.86057
553,553,2019,4th Quintile,Urban regions,No,0.18854,344,15496,0.1687,0.21338
554,554,2019,4th Quintile,Rural regions,Yes,0.89251,857,15496,0.82919,0.96241
555,555,2019,4th Quintile,Rural regions,No,0.10749,131,15496,0.08538,0.13333
556,556,2019,5th Quintile,Urban regions,Yes,0.87962,2681,15496,0.83678,0.9227
557,557,2019,5th Quintile,Urban regions,No,0.12038,352,15496,0.10494,0.13995
558,558,2019,5th Quintile,Rural regions,Yes,0.92241,1025,15496,0.81957,0.99707
559,559,2019,5th Quintile,Rural regions,No,0.07759,95,15496,0.05696,0.10282
560,560,2020,1st Quintile,Urban regions,Yes,0.31176,675,16028,0.28392,0.3368
561,561,2020,1st Quintile,Urban regions,No,0.68824,1627,16028,0.63712,0.73162
562,562,2020,1st Quintile,Rural regions,Yes,0.35125,355,16028,0.30789,0.39564
563,563,2020,1st Quintile,Rural regions,No,0.64875,739,16028,0.59916,0.71643
564,564,2020,2nd Quintile,Urban regions,Yes,0.59663,1134,16028,0.55347,0.64534
565,565,2020,2nd Quintile,Urban regions,No,0.40337,881,16028,0.37454,0.4328
566,566,2020,2nd Quintile,Rural regions,Yes,0.61352,768,16028,0.56574,0.66473
567,567,2020,2nd Quintile,Rural regions,No,0.38648,471,16028,0.34402,0.43085
568,568,2020,3rd Quintile,Urban regions,Yes,0.7414,1394,16028,0.69936,0.79009
569,569,2020,3rd Quintile,Urban regions,No,0.2586,492,16028,0.23441,0.28322
570,570,2020,3rd Quintile,Rural regions,Yes,0.78043,805,16028,0.72487,0.83655
571,571,2020,3rd Quintile,Rural regions,No,0.21957,212,16028,0.1894,0.24758
572,572,2020,4th Quintile,Urban regions,Yes,0.79378,1501,16028,0.74251,0.83462
573,573,2020,4th Quintile,Urban regions,No,0.20622,375,16028,0.18648,0.23142
574,574,2020,4th Quintile,Rural regions,Yes,0.86239,791,16028,0.79692,0.93347
575,575,2020,4th Quintile,Rural regions,No,0.13761,130,16028,0.10885,0.16805
576,576,2020,5th Quintile,Urban regions,Yes,0.87189,2371,16028,0.83306,0.91722
577,577,2020,5th Quintile,Urban regions,No,0.12811,348,16028,0.10816,0.14898
578,578,2020,5th Quintile,Rural regions,Yes,0.88828,853,16028,0.81208,0.97236
579,579,2020,5th Quintile,Rural regions,No,0.11172,106,16028,0.08311,0.13661
580,580,2021,1st Quintile,Urban regions,Yes,0.45806,757,12122,0.41752,0.50918
581,581,2021,1st Quintile,Urban regions,No,0.54194,1503,12122,0.49204,0.59052
582,582,2021,1st Quintile,Rural regions,Yes,0.50067,381,12122,0.43314,0.57367
583,583,2021,1st Quintile,Rural regions,No,0.49933,554,12122,0.4314,0.56316
584,584,2021,2nd Quintile,Urban regions,Yes,0.69491,926,12122,0.64729,0.74793
585,585,2021,2nd Quintile,Urban regions,No,0.30509,523,12122,0.27485,0.34425
586,586,2021,2nd Quintile,Rural regions,Yes,0.7598,633,12122,0.6793,0.85316
587,587,2021,2nd Quintile,Rural regions,No,0.2402,235,12122,0.20077,0.27913
588,588,2021,3rd Quintile,Urban regions,Yes,0.84233,1039,12122,0.78252,0.90124
589,589,2021,3rd Quintile,Urban regions,No,0.15767,256,12122,0.13408,0.18291
590,590,2021,3rd Quintile,Rural regions,Yes,0.86773,596,12122,0.79742,0.94793
591,591,2021,3rd Quintile,Rural regions,No,0.13227,99,12122,0.09685,0.17162
592,592,2021,4th Quintile,Urban regions,Yes,0.87109,1207,12122,0.80626,0.92829
593,593,2021,4th Quintile,Urban regions,No,0.12891,171,12122,0.10576,0.15212
594,594,2021,4th Quintile,Rural regions,Yes,0.88577,584,12122,0.79692,0.96617
595,595,2021,4th Quintile,Rural regions,No,0.11423,73,12122,0.08466,0.14869
596,596,2021,5th Quintile,Urban regions,Yes,0.93146,1750,12122,0.87397,0.98637
597,597,2021,5th Quintile,Urban regions,No,0.06854,141,12122,0.05234,0.08717
598,598,2021,5th Quintile,Rural regions,Yes,0.93756,646,12122,0.85114,1.0326
599,599,2021,5th Quintile,Rural regions,No,0.06244,48,12122,0.03644,0.09513
