"hlc0119_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2002","Thüringen","309","0.60868173063806","0.565469145673464","0.651894315602657"
"Nein","2002","Schleswig-Holstein","123","0.35908362682572","0.309527731680431","0.40863952197101"
"Nein","2002","Hamburg","81","0.473618631340751","0.404071352905409","0.543165909776093"
"Nein","2002","Niedersachsen","341","0.373480277457448","0.343706747801267","0.403253807113628"
"Nein","2002","Bremen","38","0.362430727816928","0.269597025016257","0.455264430617599"
"Nein","2002","Nordrhein-Westfalen","957","0.396423911949525","0.377453202219607","0.415394621679444"
"Nein","2002","Hessen","301","0.394514035198797","0.36167680024359","0.427351270154004"
"Nein","2002","Rheinland-Pfalz,Saarland","272","0.385407267023544","0.349955942328516","0.420858591718572"
"Nein","2002","Baden-Württemberg","513","0.37124525093064","0.346116262210877","0.396374239650403"
"Nein","2002","Bayern","600","0.398129546277808","0.374784379401238","0.421474713154377"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","213","0.447531379753895","0.403815879700148","0.491246879807643"
"Nein","2002","Brandenburg","187","0.408118704757173","0.364778079326556","0.451459330187789"
"Nein","2002","Mecklenburg-Vorpommern","102","0.422554906812788","0.363304766576825","0.481805047048751"
"Nein","2002","Sachsen","263","0.340364559336318","0.308321601014763","0.372407517657874"
"Nein","2002","Sachsen-Anhalt","189","0.389459047418493","0.346717387203575","0.43220070763341"
"Nein","2002","Thüringen","181","0.39131826936194","0.348105684397343","0.434530854326536"
"Ja","2003","Schleswig-Holstein","204","0.592738824124221","0.539157304999545","0.646320343248897"
"Ja","2003","Hamburg","102","0.545592783731467","0.472446038148284","0.618739529314651"
"Ja","2003","Niedersachsen","631","0.624638266048548","0.594181922168275","0.65509460992882"
"Ja","2003","Bremen","59","0.591120524592524","0.494763414597957","0.687477634587091"
"Ja","2003","Nordrhein-Westfalen","1568","0.604656382979206","0.585425402908039","0.623887363050373"
"Ja","2003","Hessen","512","0.607820711887071","0.573817841924359","0.641823581849782"
"Ja","2003","Rheinland-Pfalz,Saarland","450","0.615502510001225","0.580017808120147","0.650987211882303"
"Ja","2003","Baden-Württemberg","873","0.626225356544847","0.600754900666727","0.651695812422966"
"Ja","2003","Bayern","1048","0.614718572220386","0.591114757160051","0.638322387280721"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","290","0.581755202517557","0.5380353112574","0.625475093777714"
"Ja","2003","Brandenburg","302","0.584447248184086","0.54081216669385","0.628082329674321"
"Ja","2003","Mecklenburg-Vorpommern","162","0.549266392495012","0.490458823315289","0.608073961674736"
"Ja","2003","Sachsen","558","0.649690833028067","0.617332661422124","0.682049004634009"
"Ja","2003","Sachsen-Anhalt","292","0.599789305502726","0.55632008185808","0.643258529147372"
"Ja","2003","Thüringen","310","0.607359882504199","0.563627743383329","0.65109202162507"
"Nein","2003","Schleswig-Holstein","119","0.407261175875779","0.353679656751103","0.460842695000455"
"Nein","2003","Hamburg","76","0.454407216268532","0.381260470685349","0.527553961851716"
"Nein","2003","Niedersachsen","340","0.375361733951452","0.34490539007118","0.405818077831725"
"Nein","2003","Bremen","41","0.408879475407476","0.312522365412909","0.505236585402043"
"Nein","2003","Nordrhein-Westfalen","915","0.395343617020794","0.376112636949627","0.414574597091961"
"Nein","2003","Hessen","280","0.392179288112929","0.358176418150218","0.426182158075641"
"Nein","2003","Rheinland-Pfalz,Saarland","272","0.384497489998775","0.349012788117697","0.419982191879853"
"Nein","2003","Baden-Württemberg","513","0.373774643455153","0.348304187577034","0.399245099333273"
"Nein","2003","Bayern","585","0.385281427779614","0.361677612719279","0.408885242839948"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","199","0.418244797482443","0.374524906222286","0.4619646887426"
"Nein","2003","Brandenburg","188","0.415552751815914","0.371917670325679","0.45918783330615"
"Nein","2003","Mecklenburg-Vorpommern","113","0.450733607504988","0.391926038325264","0.509541176684711"
"Nein","2003","Sachsen","277","0.350309166971933","0.317950995365991","0.382667338577876"
"Nein","2003","Sachsen-Anhalt","196","0.400210694497274","0.356741470852628","0.44367991814192"
"Nein","2003","Thüringen","169","0.392640117495801","0.34890797837493","0.436372256616671"
"Ja","2004","Schleswig-Holstein","188","0.603937228321093","0.549049395530552","0.658825061111635"
"Ja","2004","Hamburg","98","0.490563799578363","0.417329551764423","0.563798047392302"
"Ja","2004","Niedersachsen","628","0.625674383062574","0.595281802671027","0.656066963454122"
"Ja","2004","Bremen","59","0.608173653051415","0.510523462951842","0.705823843150988"
"Ja","2004","Nordrhein-Westfalen","1487","0.590018259874446","0.570402528436523","0.60963399131237"
"Ja","2004","Hessen","502","0.631943346914036","0.597812519378354","0.666074174449719"
"Ja","2004","Rheinland-Pfalz,Saarland","428","0.585298384728055","0.54872305683268","0.621873712623429"
"Ja","2004","Baden-Württemberg","817","0.604495155973931","0.578305480404747","0.630684831543115"
"Ja","2004","Bayern","992","0.582480446501843","0.558286276234126","0.60667461676956"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","269","0.521308312563659","0.476758098655202","0.565858526472116"
"Ja","2004","Brandenburg","298","0.619623826727461","0.576192991685854","0.663054661769068"
"Ja","2004","Mecklenburg-Vorpommern","153","0.491997952364924","0.433017523102255","0.550978381627593"
"Ja","2004","Sachsen","521","0.617932088160709","0.584470524018124","0.651393652303294"
"Ja","2004","Sachsen-Anhalt","293","0.583317055044471","0.539074102559874","0.627560007529068"
"Ja","2004","Thüringen","283","0.548299196953458","0.503778525202824","0.592819868704093"
"Nein","2004","Schleswig-Holstein","117","0.396062771678907","0.341174938888365","0.450950604469448"
"Nein","2004","Hamburg","81","0.509436200421638","0.436201952607698","0.582670448235577"
"Nein","2004","Niedersachsen","346","0.374325616937426","0.343933036545878","0.404718197328974"
"Nein","2004","Bremen","37","0.391826346948585","0.294176156849012","0.489476537048158"
"Nein","2004","Nordrhein-Westfalen","928","0.409981740125554","0.39036600868763","0.429597471563477"
"Nein","2004","Hessen","265","0.368056653085964","0.333925825550281","0.402187480621646"
"Nein","2004","Rheinland-Pfalz,Saarland","269","0.414701615271946","0.378126287376571","0.45127694316732"
"Nein","2004","Baden-Württemberg","522","0.395504844026069","0.369315168456885","0.421694519595253"
"Nein","2004","Bayern","604","0.417519553498157","0.39332538323044","0.441713723765874"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","214","0.478691687436341","0.434141473527884","0.523241901344798"
"Nein","2004","Brandenburg","182","0.380376173272539","0.336945338230932","0.423807008314146"
"Nein","2004","Mecklenburg-Vorpommern","123","0.508002047635076","0.449021618372407","0.566982476897745"
"Nein","2004","Sachsen","289","0.382067911839291","0.348606347696706","0.415529475981876"
"Nein","2004","Sachsen-Anhalt","184","0.416682944955529","0.372439992470932","0.460925897440126"
"Nein","2004","Thüringen","197","0.451700803046542","0.407180131295907","0.496221474797176"
"Ja","2005","Schleswig-Holstein","211","0.608825492106558","0.555356156400059","0.662294827813056"
"Ja","2005","Hamburg","114","0.615541561120107","0.54305150610661","0.688031616133604"
"Ja","2005","Niedersachsen","617","0.6253288417599","0.594336267035906","0.656321416483894"
"Ja","2005","Bremen","52","0.611557707542031","0.508547362551173","0.714568052532888"
"Ja","2005","Nordrhein-Westfalen","1469","0.599490941289032","0.579654362501874","0.619327520076191"
"Ja","2005","Hessen","510","0.643715318932477","0.609532496803607","0.677898141061348"
"Ja","2005","Rheinland-Pfalz,Saarland","420","0.588181357695928","0.550997950046663","0.625364765345193"
"Ja","2005","Baden-Württemberg","859","0.653949563990717","0.628129868086496","0.679769259894938"
"Ja","2005","Bayern","997","0.61074221799524","0.586318705733836","0.635165730256643"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","258","0.538532886670301","0.492676835059977","0.584388938280625"
"Ja","2005","Brandenburg","276","0.566147124163906","0.521293497621393","0.611000750706419"
"Ja","2005","Mecklenburg-Vorpommern","167","0.57308066348478","0.514298653876785","0.631862673092774"
"Ja","2005","Sachsen","515","0.609042356688195","0.575333908976676","0.642750804399713"
"Ja","2005","Sachsen-Anhalt","288","0.605230534626556","0.560898073412703","0.649562995840408"
"Ja","2005","Thüringen","270","0.575396730152066","0.5302273077491","0.620566152555033"
"Nein","2005","Schleswig-Holstein","109","0.391174507893442","0.337705172186944","0.444643843599941"
"Nein","2005","Hamburg","59","0.384458438879893","0.311968383866396","0.456948493893391"
"Nein","2005","Niedersachsen","320","0.3746711582401","0.343678583516106","0.405663732964094"
"Nein","2005","Bremen","34","0.388442292457969","0.285431947467112","0.491452637448827"
"Nein","2005","Nordrhein-Westfalen","875","0.400509058710968","0.380672479923809","0.420345637498126"
"Nein","2005","Hessen","244","0.356284681067523","0.322101858938652","0.390467503196393"
"Nein","2005","Rheinland-Pfalz,Saarland","253","0.411818642304072","0.374635234654807","0.449002049953338"
"Nein","2005","Baden-Württemberg","445","0.346050436009283","0.320230740105062","0.371870131913504"
"Nein","2005","Bayern","534","0.38925778200476","0.364834269743357","0.413681294266164"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","196","0.461467113329699","0.415611061719375","0.507323164940023"
"Nein","2005","Brandenburg","193","0.433852875836094","0.388999249293581","0.478706502378608"
"Nein","2005","Mecklenburg-Vorpommern","105","0.42691933651522","0.368137326907226","0.485701346123215"
"Nein","2005","Sachsen","290","0.390957643311805","0.357249195600287","0.424666091023324"
"Nein","2005","Sachsen-Anhalt","179","0.394769465373444","0.350437004159592","0.439101926587297"
"Nein","2005","Thüringen","190","0.424603269847934","0.379433847444967","0.469772692250901"
"Ja","2006","Schleswig-Holstein","221","0.539798360705297","0.489751658579264","0.58984506283133"
"Ja","2006","Hamburg","118","0.603025655116096","0.533455911084295","0.672595399147897"
"Ja","2006","Niedersachsen","672","0.59350452761016","0.56392167937626","0.62308737584406"
"Ja","2006","Bremen","59","0.651640334670176","0.553206422149207","0.750074247191144"
"Ja","2006","Nordrhein-Westfalen","1496","0.564803018046789","0.545415165176693","0.584190870916886"
"Ja","2006","Hessen","549","0.606878209089167","0.573768201295164","0.63998821688317"
"Ja","2006","Rheinland-Pfalz,Saarland","440","0.554483342524308","0.518229360302554","0.590737324746061"
"Ja","2006","Baden-Württemberg","927","0.611679002899248","0.586705287890655","0.636652717907841"
"Ja","2006","Bayern","1066","0.581929886050975","0.558572227699038","0.605287544402911"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","267","0.519637337112716","0.4748485874377","0.564426086787732"
"Ja","2006","Brandenburg","295","0.52564026109123","0.482638976163086","0.568641546019373"
"Ja","2006","Mecklenburg-Vorpommern","174","0.531352120028227","0.474884172708071","0.587820067348384"
"Ja","2006","Sachsen","539","0.585150958988658","0.55227929424216","0.618022623735156"
"Ja","2006","Sachsen-Anhalt","293","0.589580106713975","0.54584647245728","0.633313740970669"
"Ja","2006","Thüringen","312","0.570562474699536","0.527728240510441","0.61339670888863"
"Nein","2006","Schleswig-Holstein","160","0.460201639294703","0.41015493716867","0.510248341420736"
"Nein","2006","Hamburg","72","0.396974344883904","0.327404600852103","0.466544088915705"
"Nein","2006","Niedersachsen","387","0.40649547238984","0.37691262415594","0.43607832062374"
"Nein","2006","Bremen","31","0.348359665329824","0.249925752808856","0.446793577850793"
"Nein","2006","Nordrhein-Westfalen","1016","0.435196981953211","0.415809129083114","0.454584834823307"
"Nein","2006","Hessen","287","0.393121790910833","0.36001178311683","0.426231798704836"
"Nein","2006","Rheinland-Pfalz,Saarland","282","0.445516657475692","0.409262675253939","0.481770639697446"
"Nein","2006","Baden-Württemberg","536","0.388320997100752","0.363347282092159","0.413294712109345"
"Nein","2006","Bayern","647","0.418070113949025","0.394712455597089","0.441427772300962"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","211","0.480362662887284","0.435573913212268","0.5251514125623"
"Nein","2006","Brandenburg","223","0.47435973890877","0.431358453980626","0.517361023836914"
"Nein","2006","Mecklenburg-Vorpommern","126","0.468647879971773","0.412179932651617","0.52511582729193"
"Nein","2006","Sachsen","324","0.414849041011342","0.381977376264844","0.44772070575784"
"Nein","2006","Sachsen-Anhalt","193","0.410419893286026","0.366686259029331","0.45415352754272"
"Nein","2006","Thüringen","201","0.429437525300464","0.38660329111137","0.472271759489559"
"Ja","2007","Schleswig-Holstein","218","0.545304960683435","0.493796247643001","0.59681367372387"
"Ja","2007","Hamburg","108","0.555814130019406","0.484407460090267","0.627220799948544"
"Ja","2007","Niedersachsen","643","0.604399806176499","0.574001785583664","0.634797826769333"
"Ja","2007","Bremen","60","0.65530921873298","0.556569687592185","0.754048749873776"
"Ja","2007","Nordrhein-Westfalen","1437","0.590654298615675","0.570615481753938","0.610693115477412"
"Ja","2007","Hessen","522","0.617671384980778","0.583567965065526","0.651774804896031"
"Ja","2007","Rheinland-Pfalz,Saarland","409","0.582632442016223","0.544867909167263","0.620396974865183"
"Ja","2007","Baden-Württemberg","870","0.619071761374321","0.593022252505054","0.645121270243589"
"Ja","2007","Bayern","1022","0.593021496659026","0.569083941843144","0.616959051474908"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","259","0.516489990010986","0.470971139654927","0.562008840367045"
"Ja","2007","Brandenburg","287","0.572719575998602","0.528784526268199","0.616654625729004"
"Ja","2007","Mecklenburg-Vorpommern","177","0.628881557517092","0.572295456151766","0.685467658882417"
"Ja","2007","Sachsen","541","0.624077939410598","0.591046584441678","0.657109294379518"
"Ja","2007","Sachsen-Anhalt","276","0.603392918554517","0.558639925613888","0.648145911495146"
"Ja","2007","Thüringen","304","0.624613701776149","0.581519168311896","0.667708235240402"
"Nein","2007","Schleswig-Holstein","141","0.454695039316565","0.40318632627613","0.506203752357"
"Nein","2007","Hamburg","78","0.444185869980594","0.372779200051456","0.515592539909733"
"Nein","2007","Niedersachsen","351","0.395600193823501","0.365202173230667","0.425998214416336"
"Nein","2007","Bremen","29","","",""
"Nein","2007","Nordrhein-Westfalen","876","0.409345701384325","0.389306884522588","0.429384518246062"
"Nein","2007","Hessen","258","0.382328615019222","0.348225195103969","0.416432034934474"
"Nein","2007","Rheinland-Pfalz,Saarland","246","0.417367557983777","0.379603025134818","0.455132090832737"
"Nein","2007","Baden-Württemberg","465","0.380928238625679","0.354878729756411","0.406977747494946"
"Nein","2007","Bayern","596","0.406978503340974","0.383040948525092","0.430916058156856"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","204","0.483510009989014","0.437991159632955","0.529028860345073"
"Nein","2007","Brandenburg","200","0.427280424001398","0.383345374270996","0.471215473731801"
"Nein","2007","Mecklenburg-Vorpommern","103","0.371118442482908","0.314532341117583","0.427704543848234"
"Nein","2007","Sachsen","285","0.375922060589402","0.342890705620482","0.408953415558322"
"Nein","2007","Sachsen-Anhalt","183","0.396607081445483","0.351854088504854","0.441360074386112"
"Nein","2007","Thüringen","181","0.375386298223851","0.332291764759598","0.418480831688104"
"Ja","2008","Schleswig-Holstein","193","0.557643972236244","0.503646815615123","0.611641128857364"
"Ja","2008","Hamburg","110","0.560375084269378","0.488462796755293","0.632287371783464"
"Ja","2008","Niedersachsen","635","0.611422716126357","0.580411094682662","0.642434337570053"
"Ja","2008","Bremen","49","0.563098209728607","0.455081842529426","0.671114576927789"
"Ja","2008","Nordrhein-Westfalen","1330","0.601230477896081","0.580509229557366","0.621951726234796"
"Ja","2008","Hessen","498","0.633600385908265","0.598624433671288","0.668576338145242"
"Ja","2008","Rheinland-Pfalz,Saarland","364","0.539416924879228","0.49992678683303","0.578907062925427"
"Ja","2008","Baden-Württemberg","822","0.635387828764385","0.608747820856559","0.662027836672212"
"Ja","2008","Bayern","979","0.605088084546246","0.580391365548766","0.629784803543726"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","256","0.546255703714759","0.499947259808153","0.592564147621365"
"Ja","2008","Brandenburg","252","0.515696373519439","0.470026997866322","0.561365749172556"
"Ja","2008","Mecklenburg-Vorpommern","168","0.557545123782073","0.49884267099474","0.616247576569405"
"Ja","2008","Sachsen","516","0.622970559677372","0.589175288260374","0.656765831094369"
"Ja","2008","Sachsen-Anhalt","263","0.628744771738762","0.583290290164638","0.674199253312886"
"Ja","2008","Thüringen","292","0.600297354394169","0.555870928379642","0.644723780408697"
"Nein","2008","Schleswig-Holstein","132","0.442356027763757","0.388358871142636","0.496353184384877"
"Nein","2008","Hamburg","73","0.439624915730622","0.367712628216536","0.511537203244707"
"Nein","2008","Niedersachsen","314","0.388577283873643","0.357565662429947","0.419588905317338"
"Nein","2008","Bremen","32","0.436901790271392","0.328885423072211","0.544918157470574"
"Nein","2008","Nordrhein-Westfalen","815","0.398769522103919","0.378048273765204","0.419490770442634"
"Nein","2008","Hessen","231","0.366399614091735","0.331423661854758","0.401375566328712"
"Nein","2008","Rheinland-Pfalz,Saarland","248","0.460583075120772","0.421092937074573","0.50007321316697"
"Nein","2008","Baden-Württemberg","432","0.364612171235615","0.337972163327788","0.391252179143441"
"Nein","2008","Bayern","526","0.394911915453754","0.370215196456274","0.419608634451234"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","188","0.453744296285241","0.407435852378635","0.500052740191847"
"Nein","2008","Brandenburg","208","0.484303626480561","0.438634250827444","0.529973002133678"
"Nein","2008","Mecklenburg-Vorpommern","107","0.442454876217928","0.383752423430595","0.50115732900526"
"Nein","2008","Sachsen","274","0.377029440322628","0.343234168905631","0.410824711739626"
"Nein","2008","Sachsen-Anhalt","171","0.371255228261238","0.325800746687114","0.416709709835361"
"Nein","2008","Thüringen","175","0.399702645605831","0.355276219591303","0.444129071620358"
"Ja","2009","Schleswig-Holstein","182","0.54954832506779","0.493341132911153","0.605755517224428"
"Ja","2009","Hamburg","108","0.657332006538793","0.586197684583026","0.72846632849456"
"Ja","2009","Niedersachsen","580","0.596644348240201","0.564718217606809","0.628570478873593"
"Ja","2009","Bremen","46","0.639435169126023","0.530033947258969","0.748836390993077"
"Ja","2009","Nordrhein-Westfalen","1285","0.605940582727791","0.584551765071274","0.627329400384309"
"Ja","2009","Hessen","467","0.632273986777733","0.596191133950496","0.668356839604969"
"Ja","2009","Rheinland-Pfalz,Saarland","339","0.572841387537015","0.532583973725294","0.613098801348736"
"Ja","2009","Baden-Württemberg","727","0.618975564842312","0.590883069769287","0.647068059915336"
"Ja","2009","Bayern","935","0.620735467013658","0.595534483380081","0.645936450647235"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","236","0.518897283177268","0.471561909528565","0.566232656825972"
"Ja","2009","Brandenburg","243","0.542060540031968","0.495717498178791","0.588403581885145"
"Ja","2009","Mecklenburg-Vorpommern","162","0.553570261658868","0.494052905898977","0.61308761741876"
"Ja","2009","Sachsen","489","0.62026840753593","0.585558271274057","0.654978543797804"
"Ja","2009","Sachsen-Anhalt","255","0.599261065005728","0.552338701434465","0.64618342857699"
"Ja","2009","Thüringen","276","0.580218750305998","0.534416368848194","0.626021131763802"
"Nein","2009","Schleswig-Holstein","119","0.45045167493221","0.394244482775572","0.506658867088847"
"Nein","2009","Hamburg","63","0.342667993461207","0.271533671505439","0.413802315416974"
"Nein","2009","Niedersachsen","327","0.403355651759799","0.371429521126407","0.435281782393191"
"Nein","2009","Bremen","28","","",""
"Nein","2009","Nordrhein-Westfalen","720","0.394059417272209","0.372670599615691","0.415448234928726"
"Nein","2009","Hessen","219","0.367726013222267","0.331643160395031","0.403808866049504"
"Nein","2009","Rheinland-Pfalz,Saarland","241","0.427158612462985","0.386901198651264","0.467416026274706"
"Nein","2009","Baden-Württemberg","421","0.381024435157688","0.352931940084664","0.409116930230713"
"Nein","2009","Bayern","489","0.379264532986342","0.354063549352765","0.404465516619919"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","192","0.481102716822731","0.433767343174028","0.528438090471435"
"Nein","2009","Brandenburg","201","0.457939459968032","0.411596418114855","0.504282501821209"
"Nein","2009","Mecklenburg-Vorpommern","106","0.446429738341132","0.38691238258124","0.505947094101023"
"Nein","2009","Sachsen","262","0.37973159246407","0.345021456202196","0.414441728725943"
"Nein","2009","Sachsen-Anhalt","164","0.400738934994272","0.35381657142301","0.447661298565535"
"Nein","2009","Thüringen","170","0.419781249694002","0.373978868236197","0.465583631151806"
"Ja","2010","Schleswig-Holstein","250","0.548480274888447","0.502449976399355","0.594510573377538"
"Ja","2010","Hamburg","139","0.626868623380468","0.565681276590341","0.688055970170595"
"Ja","2010","Niedersachsen","743","0.601778271079777","0.574651371225938","0.628905170933617"
"Ja","2010","Bremen","59","0.626560613769622","0.5335948530757","0.719526374463544"
"Ja","2010","Nordrhein-Westfalen","1516","0.55829726102131","0.539910221044327","0.576684300998294"
"Ja","2010","Hessen","580","0.641345039030646","0.610927036176936","0.671763041884357"
"Ja","2010","Rheinland-Pfalz,Saarland","411","0.553077264973324","0.517892104489211","0.588262425457437"
"Ja","2010","Baden-Württemberg","961","0.630108063240571","0.606540725645638","0.653675400835505"
"Ja","2010","Bayern","1168","0.589660090996452","0.568209209050424","0.61111097294248"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","290","0.527196568843055","0.486842621281777","0.567550516404333"
"Ja","2010","Brandenburg","303","0.59036503817219","0.549452123261506","0.631277953082875"
"Ja","2010","Mecklenburg-Vorpommern","191","0.61124005509094","0.560388130139243","0.662091980042636"
"Ja","2010","Sachsen","559","0.600680482474551","0.569203822251636","0.632157142697467"
"Ja","2010","Sachsen-Anhalt","283","0.557419540566349","0.51525263817206","0.599586442960637"
"Ja","2010","Thüringen","320","0.592198700808432","0.550595789416077","0.633801612200786"
"Nein","2010","Schleswig-Holstein","199","0.451519725111554","0.405489426622462","0.497550023600645"
"Nein","2010","Hamburg","101","0.373131376619532","0.311944029829405","0.434318723409659"
"Nein","2010","Niedersachsen","508","0.398221728920223","0.371094829066383","0.425348628774062"
"Nein","2010","Bremen","45","0.373439386230378","0.280473625536456","0.4664051469243"
"Nein","2010","Nordrhein-Westfalen","1286","0.441702738978689","0.423315699001705","0.460089778955673"
"Nein","2010","Hessen","375","0.358654960969354","0.328236958115643","0.389072963823064"
"Nein","2010","Rheinland-Pfalz,Saarland","356","0.446922735026676","0.411737574542563","0.482107895510789"
"Nein","2010","Baden-Württemberg","651","0.369891936759429","0.346324599164495","0.393459274354362"
"Nein","2010","Bayern","852","0.410339909003548","0.38888902705752","0.431790790949576"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","298","0.472803431156945","0.432449483595667","0.513157378718222"
"Nein","2010","Brandenburg","252","0.40963496182781","0.368722046917125","0.450547876738494"
"Nein","2010","Mecklenburg-Vorpommern","162","0.38875994490906","0.337908019957364","0.439611869860756"
"Nein","2010","Sachsen","371","0.399319517525448","0.367842857302533","0.430796177748364"
"Nein","2010","Sachsen-Anhalt","250","0.442580459433651","0.400413557039363","0.48474736182794"
"Nein","2010","Thüringen","216","0.407801299191569","0.366198387799214","0.449404210583923"
"Ja","2011","Schleswig-Holstein","342","0.597852336044777","0.558651024669921","0.637053647419634"
"Ja","2011","Hamburg","144","0.558110009719332","0.497037155011641","0.619182864427023"
"Ja","2011","Niedersachsen","901","0.624695675193489","0.600142999556299","0.64924835083068"
"Ja","2011","Bremen","66","0.585955696971014","0.498553173253052","0.673358220688975"
"Ja","2011","Nordrhein-Westfalen","1905","0.619477813645668","0.602811399819383","0.636144227471952"
"Ja","2011","Hessen","708","0.626145422627836","0.598084367608168","0.654206477647505"
"Ja","2011","Rheinland-Pfalz,Saarland","519","0.581045729440067","0.549352848570889","0.612738610309244"
"Ja","2011","Baden-Württemberg","1246","0.650515929893138","0.629514050682574","0.671517809103702"
"Ja","2011","Bayern","1524","0.617748248537153","0.598828067434367","0.636668429639938"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","360","0.582972948247972","0.545298972020989","0.620646924474956"
"Ja","2011","Brandenburg","346","0.566338110589213","0.528952048127852","0.603724173050574"
"Ja","2011","Mecklenburg-Vorpommern","215","0.579881592216004","0.531811373714612","0.627951810717397"
"Ja","2011","Sachsen","628","0.614789933011048","0.585312684821267","0.64426718120083"
"Ja","2011","Sachsen-Anhalt","374","0.608886129149989","0.571514064575966","0.646258193724011"
"Ja","2011","Thüringen","400","0.640723872114128","0.60366819182556","0.677779552402697"
"Nein","2011","Schleswig-Holstein","259","0.402147663955223","0.362946352580366","0.441348975330079"
"Nein","2011","Hamburg","110","0.441889990280668","0.380817135572977","0.502962844988359"
"Nein","2011","Niedersachsen","593","0.375304324806511","0.35075164916932","0.399857000443701"
"Nein","2011","Bremen","56","0.414044303028986","0.326641779311025","0.501446826746948"
"Nein","2011","Nordrhein-Westfalen","1355","0.380522186354332","0.363855772528048","0.397188600180617"
"Nein","2011","Hessen","434","0.373854577372164","0.345793522352495","0.401915632391832"
"Nein","2011","Rheinland-Pfalz,Saarland","412","0.418954270559933","0.387261389690756","0.450647151429111"
"Nein","2011","Baden-Württemberg","734","0.349484070106862","0.328482190896298","0.370485949317426"
"Nein","2011","Bayern","1010","0.382251751462847","0.363331570360061","0.401171932565633"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","298","0.417027051752028","0.379353075525044","0.454701027979011"
"Nein","2011","Brandenburg","329","0.433661889410787","0.396275826949426","0.471047951872148"
"Nein","2011","Mecklenburg-Vorpommern","190","0.420118407783996","0.372048189282604","0.468188626285388"
"Nein","2011","Sachsen","419","0.385210066988951","0.35573281879917","0.414687315178733"
"Nein","2011","Sachsen-Anhalt","281","0.391113870850011","0.353741806275989","0.428485935424034"
"Nein","2011","Thüringen","244","0.359276127885872","0.322220447597303","0.39633180817444"
"Ja","2012","Schleswig-Holstein","347","0.59267048720954","0.55342141139338","0.631919563025701"
"Ja","2012","Hamburg","151","0.559752359692274","0.499295624025939","0.620209095358608"
"Ja","2012","Niedersachsen","918","0.645529912528247","0.621043278649053","0.670016546407441"
"Ja","2012","Bremen","69","0.560930553759225","0.473931557677208","0.647929549841243"
"Ja","2012","Nordrhein-Westfalen","1862","0.612464209835397","0.59553931269819","0.629389106972603"
"Ja","2012","Hessen","699","0.62783781223372","0.599641586609546","0.656034037857894"
"Ja","2012","Rheinland-Pfalz,Saarland","513","0.585536485596613","0.553669067087556","0.61740390410567"
"Ja","2012","Baden-Württemberg","1219","0.667194766910735","0.645978700175072","0.688410833646397"
"Ja","2012","Bayern","1523","0.619679184075766","0.600637852231426","0.638720515920107"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","380","0.571492808290859","0.534728371808812","0.608257244772906"
"Ja","2012","Brandenburg","363","0.562854070981808","0.525125081248335","0.600583060715281"
"Ja","2012","Mecklenburg-Vorpommern","220","0.607561313898623","0.559528967737862","0.655593660059384"
"Ja","2012","Sachsen","644","0.617997440427993","0.588884727577253","0.647110153278734"
"Ja","2012","Sachsen-Anhalt","353","0.625562401997771","0.587497270404542","0.663627533591"
"Ja","2012","Thüringen","389","0.653989716327943","0.617019712451331","0.690959720204555"
"Nein","2012","Schleswig-Holstein","255","0.407329512790459","0.368080436974299","0.44657858860662"
"Nein","2012","Hamburg","108","0.440247640307726","0.379790904641391","0.500704375974061"
"Nein","2012","Niedersachsen","548","0.354470087471753","0.329983453592559","0.378956721350947"
"Nein","2012","Bremen","56","0.439069446240775","0.352070450158757","0.526068442322792"
"Nein","2012","Nordrhein-Westfalen","1321","0.387535790164603","0.370610893027397","0.404460687301809"
"Nein","2012","Hessen","430","0.37216218776628","0.343965962142106","0.400358413390454"
"Nein","2012","Rheinland-Pfalz,Saarland","405","0.414463514403387","0.38259609589433","0.446330932912444"
"Nein","2012","Baden-Württemberg","676","0.332805233089265","0.311589166353603","0.354021299824927"
"Nein","2012","Bayern","974","0.380320815924234","0.361279484079893","0.399362147768574"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","316","0.428507191709141","0.391742755227094","0.465271628191188"
