,Unnamed: 0,year,bula_h,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,2004,Hesse,Yes,0.632,502,11374,0.59151,0.67579
356,356,2004,Hesse,No,0.368,265,11374,0.34159,0.39788
357,357,2004,"Rhineland-Palatinate, Saarland",Yes,0.5853,428,11374,0.54721,0.62331
358,358,2004,"Rhineland-Palatinate, Saarland",No,0.4147,269,11374,0.36855,0.45187
359,359,2004,Baden-Wuerttemberg,Yes,0.60451,817,11374,0.57171,0.63613
360,360,2004,Baden-Wuerttemberg,No,0.39549,522,11374,0.36833,0.42009
361,361,2004,Bavaria,Yes,0.58245,992,11374,0.55561,0.6096
362,362,2004,Bavaria,No,0.41755,604,11374,0.3921,0.43849
363,363,2004,Berlin,Yes,0.52094,269,11374,0.48041,0.56684
364,364,2004,Berlin,No,0.47906,214,11374,0.43651,0.52114
365,365,2004,Brandenburg,Yes,0.61941,298,11374,0.5703,0.6783
366,366,2004,Brandenburg,No,0.38059,182,11374,0.34275,0.41417
367,367,2004,Mecklenburg-Western Pomerania,Yes,0.49256,153,11374,0.4375,0.54381
368,368,2004,Mecklenburg-Western Pomerania,No,0.50744,123,11374,0.43641,0.56378
369,369,2004,Saxony,Yes,0.61773,521,11374,0.58233,0.6557
370,370,2004,Saxony,No,0.38227,289,11374,0.35256,0.41406
371,371,2004,Saxony-Anhalt,Yes,0.58319,293,11374,0.53362,0.63343
372,372,2004,Saxony-Anhalt,No,0.41681,184,11374,0.37933,0.46171
373,373,2004,Thuringa,Yes,0.54838,283,11374,0.49387,0.60031
374,374,2004,Thuringa,No,0.45162,197,11374,0.4082,0.49885
375,375,2005,Schleswig-Holstein,Yes,0.60891,211,11049,0.55141,0.66035
376,376,2005,Schleswig-Holstein,No,0.39109,109,11049,0.3436,0.43217
377,377,2005,Hamburg,Yes,0.61552,114,11049,0.52589,0.68102
378,378,2005,Hamburg,No,0.38448,59,11049,0.31953,0.44683
379,379,2005,Lower Saxony,Yes,0.62546,617,11049,0.59408,0.66542
380,380,2005,Lower Saxony,No,0.37454,320,11049,0.34402,0.39802
381,381,2005,Bremen,Yes,0.61155,52,11049,0.49586,0.7438
382,382,2005,Bremen,No,0.38845,34,11049,0.29611,0.46448
383,383,2005,North Rhine-Westphalia,Yes,0.59953,1469,11049,0.57799,0.62643
384,384,2005,North Rhine-Westphalia,No,0.40047,875,11049,0.38282,0.42048
385,385,2005,Hesse,Yes,0.64372,510,11049,0.59815,0.6882
386,386,2005,Hesse,No,0.35628,244,11049,0.32913,0.38878
387,387,2005,"Rhineland-Palatinate, Saarland",Yes,0.58818,420,11049,0.55458,0.63398
388,388,2005,"Rhineland-Palatinate, Saarland",No,0.41182,253,11049,0.37795,0.45072
389,389,2005,Baden-Wuerttemberg,Yes,0.65395,859,11049,0.61619,0.69014
390,390,2005,Baden-Wuerttemberg,No,0.34605,445,11049,0.32005,0.37123
391,391,2005,Bavaria,Yes,0.61076,997,11049,0.58034,0.64255
392,392,2005,Bavaria,No,0.38924,534,11049,0.36322,0.41422
393,393,2005,Berlin,Yes,0.53812,258,11049,0.48904,0.57891
394,394,2005,Berlin,No,0.46188,196,11049,0.41942,0.50414
395,395,2005,Brandenburg,Yes,0.56629,276,11049,0.5265,0.61503
396,396,2005,Brandenburg,No,0.43371,193,11049,0.38777,0.47753
397,397,2005,Mecklenburg-Western Pomerania,Yes,0.57379,167,11049,0.51519,0.634
398,398,2005,Mecklenburg-Western Pomerania,No,0.42621,105,11049,0.36957,0.47947
399,399,2005,Saxony,Yes,0.609,515,11049,0.57822,0.65345
400,400,2005,Saxony,No,0.391,290,11049,0.36023,0.42402
401,401,2005,Saxony-Anhalt,Yes,0.60504,288,11049,0.55808,0.65239
402,402,2005,Saxony-Anhalt,No,0.39496,179,11049,0.34809,0.44463
403,403,2005,Thuringa,Yes,0.5755,270,11049,0.51607,0.63714
404,404,2005,Thuringa,No,0.4245,190,11049,0.38364,0.47895
405,405,2006,Schleswig-Holstein,Yes,0.54015,221,12124,0.49018,0.58813
406,406,2006,Schleswig-Holstein,No,0.45985,160,12124,0.41789,0.50599
407,407,2006,Hamburg,Yes,0.6021,118,12124,0.52997,0.69919
408,408,2006,Hamburg,No,0.3979,72,12124,0.34856,0.45896
409,409,2006,Lower Saxony,Yes,0.59346,672,12124,0.55624,0.62688
410,410,2006,Lower Saxony,No,0.40654,387,12124,0.37954,0.43164
411,411,2006,Bremen,Yes,0.65169,59,12124,0.51782,0.77497
412,412,2006,Bremen,No,0.34831,31,12124,0.26772,0.44565
413,413,2006,North Rhine-Westphalia,Yes,0.5645,1496,12124,0.54292,0.58699
414,414,2006,North Rhine-Westphalia,No,0.4355,1016,12124,0.4187,0.45325
415,415,2006,Hesse,Yes,0.60663,549,12124,0.56665,0.65057
416,416,2006,Hesse,No,0.39337,287,12124,0.36063,0.42045
417,417,2006,"Rhineland-Palatinate, Saarland",Yes,0.55428,440,12124,0.5113,0.58812
418,418,2006,"Rhineland-Palatinate, Saarland",No,0.44572,282,12124,0.408,0.48085
419,419,2006,Baden-Wuerttemberg,Yes,0.6108,927,12124,0.58088,0.6447
420,420,2006,Baden-Wuerttemberg,No,0.3892,536,12124,0.3629,0.41654
421,421,2006,Bavaria,Yes,0.58079,1066,12124,0.55092,0.60481
422,422,2006,Bavaria,No,0.41921,647,12124,0.3958,0.4423
423,423,2006,Berlin,Yes,0.52024,267,12124,0.47616,0.56631
424,424,2006,Berlin,No,0.47976,211,12124,0.44648,0.52424
425,425,2006,Brandenburg,Yes,0.52553,295,12124,0.47576,0.58248
426,426,2006,Brandenburg,No,0.47447,223,12124,0.43439,0.52378
427,427,2006,Mecklenburg-Western Pomerania,Yes,0.53209,174,12124,0.47285,0.5869
428,428,2006,Mecklenburg-Western Pomerania,No,0.46791,126,12124,0.42437,0.51989
429,429,2006,Saxony,Yes,0.58519,539,12124,0.54858,0.6246
430,430,2006,Saxony,No,0.41481,324,12124,0.38408,0.44886
431,431,2006,Saxony-Anhalt,Yes,0.58965,293,12124,0.53335,0.64326
432,432,2006,Saxony-Anhalt,No,0.41035,193,12124,0.37152,0.45521
433,433,2006,Thuringa,Yes,0.57056,312,12124,0.52406,0.62997
434,434,2006,Thuringa,No,0.42944,201,12124,0.38955,0.47516
435,435,2007,Schleswig-Holstein,Yes,0.54442,218,11300,0.49258,0.59538
436,436,2007,Schleswig-Holstein,No,0.45558,141,11300,0.41417,0.49377
437,437,2007,Hamburg,Yes,0.55689,108,11300,0.48033,0.63142
438,438,2007,Hamburg,No,0.44311,78,11300,0.38501,0.52281
439,439,2007,Lower Saxony,Yes,0.60378,643,11300,0.56818,0.64246
440,440,2007,Lower Saxony,No,0.39622,351,11300,0.37105,0.4258
441,441,2007,Bremen,Yes,1.0,60,11300,0.83081,1.19297
442,442,2007,North Rhine-Westphalia,Yes,0.59028,1437,11300,0.56297,0.61613
443,443,2007,North Rhine-Westphalia,No,0.40972,876,11300,0.38977,0.42958
444,444,2007,Hesse,Yes,0.61732,522,11300,0.57791,0.65361
445,445,2007,Hesse,No,0.38268,258,11300,0.35243,0.41191
446,446,2007,"Rhineland-Palatinate, Saarland",Yes,0.58264,409,11300,0.54286,0.62553
447,447,2007,"Rhineland-Palatinate, Saarland",No,0.41736,246,11300,0.38172,0.45481
448,448,2007,Baden-Wuerttemberg,Yes,0.61729,870,11300,0.58159,0.64881
449,449,2007,Baden-Wuerttemberg,No,0.38271,465,11300,0.35402,0.40646
450,450,2007,Bavaria,Yes,0.59206,1022,11300,0.5636,0.61735
451,451,2007,Bavaria,No,0.40794,596,11300,0.38677,0.43395
452,452,2007,Berlin,Yes,0.51705,259,11300,0.47276,0.56261
453,453,2007,Berlin,No,0.48295,204,11300,0.44118,0.52398
454,454,2007,Brandenburg,Yes,0.57228,287,11300,0.52639,0.62382
455,455,2007,Brandenburg,No,0.42772,200,11300,0.3846,0.47063
456,456,2007,Mecklenburg-Western Pomerania,Yes,0.62916,177,11300,0.56289,0.70423
457,457,2007,Mecklenburg-Western Pomerania,No,0.37084,103,11300,0.32019,0.41939
458,458,2007,Saxony,Yes,0.62409,541,11300,0.58207,0.66181
459,459,2007,Saxony,No,0.37591,285,11300,0.34295,0.41124
460,460,2007,Saxony-Anhalt,Yes,0.60346,276,11300,0.5409,0.65385
461,461,2007,Saxony-Anhalt,No,0.39654,183,11300,0.35517,0.44271
462,462,2007,Thuringa,Yes,0.62473,304,11300,0.572,0.6906
463,463,2007,Thuringa,No,0.37527,181,11300,0.33505,0.42512
464,464,2008,Schleswig-Holstein,Yes,0.55685,193,10653,0.49801,0.61482
465,465,2008,Schleswig-Holstein,No,0.44315,132,10653,0.39965,0.49518
466,466,2008,Hamburg,Yes,0.56098,110,10653,0.48279,0.64177
467,467,2008,Hamburg,No,0.43902,73,10653,0.37848,0.49726
468,468,2008,Lower Saxony,Yes,0.61115,635,10653,0.57463,0.64864
469,469,2008,Lower Saxony,No,0.38885,314,10653,0.35876,0.41501
470,470,2008,Bremen,Yes,0.5635,49,10653,0.42297,0.70271
471,471,2008,Bremen,No,0.4365,32,10653,0.36054,0.51501
472,472,2008,North Rhine-Westphalia,Yes,0.60094,1330,10653,0.57502,0.62417
473,473,2008,North Rhine-Westphalia,No,0.39906,815,10653,0.37971,0.41982
474,474,2008,Hesse,Yes,0.63274,498,10653,0.58391,0.67676
475,475,2008,Hesse,No,0.36726,231,10653,0.33249,0.40965
476,476,2008,"Rhineland-Palatinate, Saarland",Yes,0.53932,364,10653,0.49824,0.57824
477,477,2008,"Rhineland-Palatinate, Saarland",No,0.46068,248,10653,0.41968,0.49943
478,478,2008,Baden-Wuerttemberg,Yes,0.63436,822,10653,0.60009,0.66808
479,479,2008,Baden-Wuerttemberg,No,0.36564,432,10653,0.34312,0.39331
480,480,2008,Bavaria,Yes,0.60442,979,10653,0.57398,0.63754
481,481,2008,Bavaria,No,0.39558,526,10653,0.37015,0.41909
482,482,2008,Berlin,Yes,0.54628,256,10653,0.49877,0.58994
483,483,2008,Berlin,No,0.45372,188,10653,0.40469,0.50237
484,484,2008,Brandenburg,Yes,0.5158,252,10653,0.46732,0.56901
485,485,2008,Brandenburg,No,0.4842,208,10653,0.4249,0.5421
486,486,2008,Mecklenburg-Western Pomerania,Yes,0.55775,168,10653,0.48656,0.62267
487,487,2008,Mecklenburg-Western Pomerania,No,0.44225,107,10653,0.38454,0.50582
488,488,2008,Saxony,Yes,0.6229,516,10653,0.5828,0.66614
489,489,2008,Saxony,No,0.3771,274,10653,0.34405,0.40966
490,490,2008,Saxony-Anhalt,Yes,0.62872,263,10653,0.56222,0.70991
491,491,2008,Saxony-Anhalt,No,0.37128,171,10653,0.32335,0.4196
492,492,2008,Thuringa,Yes,0.60038,292,10653,0.52922,0.6638
493,493,2008,Thuringa,No,0.39962,175,10653,0.35181,0.46041
494,494,2009,Schleswig-Holstein,Yes,0.54962,182,10024,0.47469,0.61158
495,495,2009,Schleswig-Holstein,No,0.45038,119,10024,0.38694,0.50126
496,496,2009,Hamburg,Yes,0.6574,108,10024,0.56327,0.74863
497,497,2009,Hamburg,No,0.3426,63,10024,0.28439,0.40506
498,498,2009,Lower Saxony,Yes,0.5966,580,10024,0.56176,0.63988
499,499,2009,Lower Saxony,No,0.4034,327,10024,0.37455,0.43919
500,500,2009,Bremen,Yes,1.0,46,10024,0.77626,1.22236
501,501,2009,North Rhine-Westphalia,Yes,0.60592,1285,10024,0.57915,0.63896
502,502,2009,North Rhine-Westphalia,No,0.39408,720,10024,0.36968,0.41484
503,503,2009,Hesse,Yes,0.63208,467,10024,0.57862,0.67997
504,504,2009,Hesse,No,0.36792,219,10024,0.33197,0.40455
505,505,2009,"Rhineland-Palatinate, Saarland",Yes,0.57261,339,10024,0.52459,0.63136
506,506,2009,"Rhineland-Palatinate, Saarland",No,0.42739,241,10024,0.38704,0.47614
507,507,2009,Baden-Wuerttemberg,Yes,0.61839,727,10024,0.5787,0.6585
508,508,2009,Baden-Wuerttemberg,No,0.38161,421,10024,0.35365,0.41293
509,509,2009,Bavaria,Yes,0.62032,935,10024,0.58606,0.66159
510,510,2009,Bavaria,No,0.37968,489,10024,0.34913,0.40469
511,511,2009,Berlin,Yes,0.51892,236,10024,0.46214,0.56769
512,512,2009,Berlin,No,0.48108,192,10024,0.43822,0.52924
513,513,2009,Brandenburg,Yes,0.54172,243,10024,0.46333,0.61268
514,514,2009,Brandenburg,No,0.45828,201,10024,0.41499,0.51382
515,515,2009,Mecklenburg-Western Pomerania,Yes,0.55366,162,10024,0.47667,0.62535
516,516,2009,Mecklenburg-Western Pomerania,No,0.44634,106,10024,0.3847,0.52025
517,517,2009,Saxony,Yes,0.6203,489,10024,0.57039,0.67516
518,518,2009,Saxony,No,0.3797,262,10024,0.34539,0.42318
519,519,2009,Saxony-Anhalt,Yes,0.59929,255,10024,0.52541,0.66996
520,520,2009,Saxony-Anhalt,No,0.40071,164,10024,0.34794,0.45118
521,521,2009,Thuringa,Yes,0.5802,276,10024,0.51936,0.64721
522,522,2009,Thuringa,No,0.4198,170,10024,0.35852,0.49251
523,523,2010,Schleswig-Holstein,Yes,0.54751,250,13695,0.47631,0.63703
524,524,2010,Schleswig-Holstein,No,0.45249,199,13695,0.36925,0.51965
525,525,2010,Hamburg,Yes,0.6277,139,13695,0.52927,0.73279
526,526,2010,Hamburg,No,0.3723,101,13695,0.28998,0.46047
527,527,2010,Lower Saxony,Yes,0.60143,743,13695,0.5548,0.64877
528,528,2010,Lower Saxony,No,0.39857,508,13695,0.35469,0.43925
529,529,2010,Bremen,Yes,0.62632,59,13695,0.48178,0.80575
530,530,2010,Bremen,No,0.37368,45,13695,0.25928,0.49706
531,531,2010,North Rhine-Westphalia,Yes,0.55806,1516,13695,0.53376,0.58892
532,532,2010,North Rhine-Westphalia,No,0.44194,1286,13695,0.40954,0.47007
533,533,2010,Hesse,Yes,0.64051,580,13695,0.58753,0.69428
534,534,2010,Hesse,No,0.35949,375,13695,0.31086,0.39912
535,535,2010,"Rhineland-Palatinate, Saarland",Yes,0.55339,411,13695,0.49832,0.61971
536,536,2010,"Rhineland-Palatinate, Saarland",No,0.44661,356,13695,0.40068,0.49936
537,537,2010,Baden-Wuerttemberg,Yes,0.62915,961,13695,0.58487,0.67504
538,538,2010,Baden-Wuerttemberg,No,0.37085,651,13695,0.33816,0.40397
539,539,2010,Bavaria,Yes,0.58965,1168,13695,0.54898,0.63313
540,540,2010,Bavaria,No,0.41035,852,13695,0.37757,0.44054
541,541,2010,Berlin,Yes,0.52709,290,13695,0.46827,0.58839
542,542,2010,Berlin,No,0.47291,298,13695,0.40974,0.52537
543,543,2010,Brandenburg,Yes,0.59032,303,13695,0.50796,0.66838
544,544,2010,Brandenburg,No,0.40968,252,13695,0.35724,0.4714
545,545,2010,Mecklenburg-Western Pomerania,Yes,0.61121,191,13695,0.52218,0.70835
546,546,2010,Mecklenburg-Western Pomerania,No,0.38879,162,13695,0.31699,0.46336
547,547,2010,Saxony,Yes,0.60069,559,13695,0.54861,0.65927
548,548,2010,Saxony,No,0.39931,371,13695,0.35213,0.44825
549,549,2010,Saxony-Anhalt,Yes,0.55732,283,13695,0.49505,0.62852
550,550,2010,Saxony-Anhalt,No,0.44268,250,13695,0.3866,0.5013
551,551,2010,Thuringa,Yes,0.5924,320,13695,0.52807,0.66026
552,552,2010,Thuringa,No,0.4076,216,13695,0.34721,0.4754
553,553,2011,Schleswig-Holstein,Yes,0.59767,342,16402,0.53728,0.65803
554,554,2011,Schleswig-Holstein,No,0.40233,259,16402,0.35139,0.47034
555,555,2011,Hamburg,Yes,0.55878,144,16402,0.46968,0.65182
556,556,2011,Hamburg,No,0.44122,110,16402,0.36266,0.51832
557,557,2011,Lower Saxony,Yes,0.62497,901,16402,0.58744,0.66041
558,558,2011,Lower Saxony,No,0.37503,593,16402,0.34277,0.40849
559,559,2011,Bremen,Yes,0.58495,66,16402,0.45587,0.7307
560,560,2011,Bremen,No,0.41505,56,16402,0.30905,0.51797
561,561,2011,North Rhine-Westphalia,Yes,0.61959,1905,16402,0.59389,0.64336
562,562,2011,North Rhine-Westphalia,No,0.38041,1355,16402,0.35911,0.40212
563,563,2011,Hesse,Yes,0.62592,708,16402,0.5821,0.66726
564,564,2011,Hesse,No,0.37408,434,16402,0.34041,0.4125
565,565,2011,"Rhineland-Palatinate, Saarland",Yes,0.58178,519,16402,0.53722,0.63397
566,566,2011,"Rhineland-Palatinate, Saarland",No,0.41822,412,16402,0.3823,0.46123
567,567,2011,Baden-Wuerttemberg,Yes,0.64959,1246,16402,0.61274,0.6886
568,568,2011,Baden-Wuerttemberg,No,0.35041,734,16402,0.32137,0.37535
569,569,2011,Bavaria,Yes,0.6169,1524,16402,0.58408,0.64688
570,570,2011,Bavaria,No,0.3831,1010,16402,0.361,0.41318
571,571,2011,Berlin,Yes,0.58404,360,16402,0.53153,0.64002
572,572,2011,Berlin,No,0.41596,298,16402,0.37183,0.46336
573,573,2011,Brandenburg,Yes,0.56659,346,16402,0.50703,0.62688
574,574,2011,Brandenburg,No,0.43341,329,16402,0.39277,0.47387
575,575,2011,Mecklenburg-Western Pomerania,Yes,0.58118,215,16402,0.50347,0.65659
576,576,2011,Mecklenburg-Western Pomerania,No,0.41882,190,16402,0.35836,0.48659
577,577,2011,Saxony,Yes,0.61508,628,16402,0.57254,0.65673
578,578,2011,Saxony,No,0.38492,419,16402,0.34154,0.42309
579,579,2011,Saxony-Anhalt,Yes,0.60828,374,16402,0.55425,0.67
580,580,2011,Saxony-Anhalt,No,0.39172,281,16402,0.34682,0.44196
581,581,2011,Thuringa,Yes,0.64061,400,16402,0.57212,0.71248
582,582,2011,Thuringa,No,0.35939,244,16402,0.31595,0.41819
583,583,2012,Schleswig-Holstein,Yes,0.59199,347,16158,0.53439,0.65985
584,584,2012,Schleswig-Holstein,No,0.40801,255,16158,0.35967,0.46292
585,585,2012,Hamburg,Yes,0.5599,151,16158,0.46618,0.66004
586,586,2012,Hamburg,No,0.4401,108,16158,0.37276,0.50907
587,587,2012,Lower Saxony,Yes,0.64621,918,16158,0.60346,0.68289
588,588,2012,Lower Saxony,No,0.35379,548,16158,0.32712,0.38211
589,589,2012,Bremen,Yes,0.56044,69,16158,0.44271,0.68226
590,590,2012,Bremen,No,0.43956,56,16158,0.32202,0.55486
591,591,2012,North Rhine-Westphalia,Yes,0.61248,1862,16158,0.58504,0.64236
592,592,2012,North Rhine-Westphalia,No,0.38752,1321,16158,0.36533,0.40707
593,593,2012,Hesse,Yes,0.62893,699,16158,0.58252,0.67291
594,594,2012,Hesse,No,0.37107,430,16158,0.33184,0.40364
595,595,2012,"Rhineland-Palatinate, Saarland",Yes,0.5865,513,16158,0.54253,0.63315
596,596,2012,"Rhineland-Palatinate, Saarland",No,0.4135,405,16158,0.37433,0.451
597,597,2012,Baden-Wuerttemberg,Yes,0.66742,1219,16158,0.62723,0.70896
598,598,2012,Baden-Wuerttemberg,No,0.33258,676,16158,0.30477,0.36127
599,599,2012,Bavaria,Yes,0.61825,1523,16158,0.58536,0.64849
600,600,2012,Bavaria,No,0.38175,974,16158,0.35516,0.40898
601,601,2012,Berlin,Yes,0.57261,380,16158,0.52367,0.62552
602,602,2012,Berlin,No,0.42739,316,16158,0.38197,0.47884
603,603,2012,Brandenburg,Yes,0.56282,363,16158,0.51442,0.61213
604,604,2012,Brandenburg,No,0.43718,301,16158,0.38852,0.48949
605,605,2012,Mecklenburg-Western Pomerania,Yes,0.6085,220,16158,0.53541,0.68767
606,606,2012,Mecklenburg-Western Pomerania,No,0.3915,177,16158,0.33329,0.46616
607,607,2012,Saxony,Yes,0.61785,644,16158,0.56859,0.66832
608,608,2012,Saxony,No,0.38215,426,16158,0.34424,0.42402
609,609,2012,Saxony-Anhalt,Yes,0.62546,353,16158,0.55489,0.70085
610,610,2012,Saxony-Anhalt,No,0.37454,268,16158,0.33522,0.42518
611,611,2012,Thuringa,Yes,0.65441,389,16158,0.59902,0.70441
612,612,2012,Thuringa,No,0.34559,247,16158,0.30563,0.38683
613,613,2013,Schleswig-Holstein,Yes,0.61065,368,17698,0.53742,0.67308
614,614,2013,Schleswig-Holstein,No,0.38935,282,17698,0.32877,0.44364
615,615,2013,Hamburg,Yes,0.54221,167,17698,0.45939,0.65959
616,616,2013,Hamburg,No,0.45779,158,17698,0.38379,0.54349
617,617,2013,Lower Saxony,Yes,0.63593,989,17698,0.5955,0.67932
618,618,2013,Lower Saxony,No,0.36407,625,17698,0.33175,0.39621
619,619,2013,Bremen,Yes,0.50514,73,17698,0.3773,0.64547
620,620,2013,Bremen,No,0.49486,71,17698,0.35665,0.62205
621,621,2013,North Rhine-Westphalia,Yes,0.59918,2016,17698,0.57271,0.62562
622,622,2013,North Rhine-Westphalia,No,0.40082,1610,17698,0.37799,0.42978
623,623,2013,Hesse,Yes,0.63735,752,17698,0.58933,0.68813
624,624,2013,Hesse,No,0.36265,543,17698,0.32758,0.40056
625,625,2013,"Rhineland-Palatinate, Saarland",Yes,0.64193,596,17698,0.58713,0.69508
626,626,2013,"Rhineland-Palatinate, Saarland",No,0.35807,421,17698,0.32265,0.39886
627,627,2013,Baden-Wuerttemberg,Yes,0.6546,1295,17698,0.6165,0.68767
628,628,2013,Baden-Wuerttemberg,No,0.3454,822,17698,0.31633,0.37955
629,629,2013,Bavaria,Yes,0.61852,1676,17698,0.57898,0.65327
630,630,2013,Bavaria,No,0.38148,1139,17698,0.35482,0.40591
631,631,2013,Berlin,Yes,0.56443,430,17698,0.52077,0.61544
632,632,2013,Berlin,No,0.43557,336,17698,0.38808,0.48071
633,633,2013,Brandenburg,Yes,0.60755,381,17698,0.54765,0.6598
634,634,2013,Brandenburg,No,0.39245,287,17698,0.34245,0.4539
635,635,2013,Mecklenburg-Western Pomerania,Yes,0.59271,222,17698,0.50149,0.66864
636,636,2013,Mecklenburg-Western Pomerania,No,0.40729,160,17698,0.33857,0.48816
637,637,2013,Saxony,Yes,0.62353,640,17698,0.56787,0.67829
638,638,2013,Saxony,No,0.37647,402,17698,0.34199,0.41958
639,639,2013,Saxony-Anhalt,Yes,0.62032,348,17698,0.56145,0.69091
640,640,2013,Saxony-Anhalt,No,0.37968,283,17698,0.3326,0.45298
641,641,2013,Thuringa,Yes,0.68093,385,17698,0.60861,0.76626
642,642,2013,Thuringa,No,0.31907,221,17698,0.27958,0.36692
643,643,2014,Schleswig-Holstein,Yes,0.63437,310,15723,0.56532,0.72045
644,644,2014,Schleswig-Holstein,No,0.36563,254,15723,0.31319,0.42272
645,645,2014,Hamburg,Yes,0.51496,148,15723,0.44757,0.58698
646,646,2014,Hamburg,No,0.48504,117,15723,0.41207,0.55952
647,647,2014,Lower Saxony,Yes,0.61468,879,15723,0.57915,0.66404
648,648,2014,Lower Saxony,No,0.38532,575,15723,0.34748,0.42515
649,649,2014,Bremen,Yes,0.62033,63,15723,0.43396,0.80363
650,650,2014,Bremen,No,0.37967,61,15723,0.3059,0.48981
651,651,2014,North Rhine-Westphalia,Yes,0.60367,1842,15723,0.57306,0.63304
652,652,2014,North Rhine-Westphalia,No,0.39633,1363,15723,0.37444,0.42099
653,653,2014,Hesse,Yes,0.61054,663,15723,0.56237,0.66027
654,654,2014,Hesse,No,0.38946,443,15723,0.34622,0.42445
655,655,2014,"Rhineland-Palatinate, Saarland",Yes,0.60383,515,15723,0.55051,0.65055
656,656,2014,"Rhineland-Palatinate, Saarland",No,0.39617,399,15723,0.35748,0.42947
657,657,2014,Baden-Wuerttemberg,Yes,0.65828,1155,15723,0.62381,0.70337
658,658,2014,Baden-Wuerttemberg,No,0.34172,662,15723,0.31243,0.37427
659,659,2014,Bavaria,Yes,0.64205,1566,15723,0.61013,0.67425
660,660,2014,Bavaria,No,0.35795,963,15723,0.33609,0.38641
661,661,2014,Berlin,Yes,0.57136,361,15723,0.52496,0.6383
662,662,2014,Berlin,No,0.42864,293,15723,0.39097,0.46762
663,663,2014,Brandenburg,Yes,0.63371,372,15723,0.57221,0.70946
664,664,2014,Brandenburg,No,0.36629,245,15723,0.31404,0.43437
665,665,2014,Mecklenburg-Western Pomerania,Yes,0.60711,210,15723,0.53186,0.68668
666,666,2014,Mecklenburg-Western Pomerania,No,0.39289,142,15723,0.31335,0.47218
667,667,2014,Saxony,Yes,0.64545,595,15723,0.60099,0.70177
668,668,2014,Saxony,No,0.35455,353,15723,0.31849,0.39761
669,669,2014,Saxony-Anhalt,Yes,0.6303,345,15723,0.57161,0.69076
670,670,2014,Saxony-Anhalt,No,0.3697,239,15723,0.31638,0.42372
671,671,2014,Thuringa,Yes,0.6707,391,15723,0.5871,0.75371
672,672,2014,Thuringa,No,0.3293,199,15723,0.2779,0.38288
673,673,2015,Schleswig-Holstein,Yes,0.60426,300,15610,0.52306,0.68405
674,674,2015,Schleswig-Holstein,No,0.39574,244,15610,0.34088,0.4575
675,675,2015,Hamburg,Yes,0.52555,152,15610,0.43941,0.61539
676,676,2015,Hamburg,No,0.47445,127,15610,0.37613,0.55913
677,677,2015,Lower Saxony,Yes,0.64912,911,15610,0.60756,0.70005
678,678,2015,Lower Saxony,No,0.35088,567,15610,0.31352,0.39171
679,679,2015,Bremen,Yes,0.51019,54,15610,0.35231,0.66934
680,680,2015,Bremen,No,0.48981,62,15610,0.35749,0.61565
681,681,2015,North Rhine-Westphalia,Yes,0.57766,1765,15610,0.55028,0.61208
682,682,2015,North Rhine-Westphalia,No,0.42234,1409,15610,0.39554,0.44776
683,683,2015,Hesse,Yes,0.5966,665,15610,0.55604,0.64518
684,684,2015,Hesse,No,0.4034,449,15610,0.36642,0.44786
685,685,2015,"Rhineland-Palatinate, Saarland",Yes,0.61225,536,15610,0.56205,0.66565
686,686,2015,"Rhineland-Palatinate, Saarland",No,0.38775,378,15610,0.33961,0.42464
687,687,2015,Baden-Wuerttemberg,Yes,0.65545,1178,15610,0.61504,0.69392
688,688,2015,Baden-Wuerttemberg,No,0.34455,638,15610,0.31564,0.37419
689,689,2015,Bavaria,Yes,0.62695,1597,15610,0.59573,0.66505
690,690,2015,Bavaria,No,0.37305,955,15610,0.34906,0.40466
691,691,2015,Berlin,Yes,0.5327,351,15610,0.48002,0.59031
692,692,2015,Berlin,No,0.4673,296,15610,0.411,0.51485
693,693,2015,Brandenburg,Yes,0.62468,355,15610,0.56255,0.70325
694,694,2015,Brandenburg,No,0.37532,244,15610,0.3273,0.43136
695,695,2015,Mecklenburg-Western Pomerania,Yes,0.58474,205,15610,0.49314,0.68103
696,696,2015,Mecklenburg-Western Pomerania,No,0.41526,145,15610,0.35199,0.48254
697,697,2015,Saxony,Yes,0.63649,583,15610,0.58245,0.68416
698,698,2015,Saxony,No,0.36351,324,15610,0.31837,0.40605
699,699,2015,Saxony-Anhalt,Yes,0.61722,329,15610,0.54984,0.67346
700,700,2015,Saxony-Anhalt,No,0.38278,216,15610,0.3301,0.4444
701,701,2015,Thuringa,Yes,0.60834,359,15610,0.53906,0.68752
702,702,2015,Thuringa,No,0.39166,216,15610,0.33942,0.4623
703,703,2016,Schleswig-Holstein,Yes,0.60904,283,14182,0.5519,0.68742
704,704,2016,Schleswig-Holstein,No,0.39096,217,14182,0.33252,0.44823
705,705,2016,Hamburg,Yes,0.5797,151,14182,0.50088,0.66495
706,706,2016,Hamburg,No,0.4203,109,14182,0.35279,0.49057
707,707,2016,Lower Saxony,Yes,0.63311,823,14182,0.58546,0.68338
708,708,2016,Lower Saxony,No,0.36689,520,14182,0.33112,0.40849
709,709,2016,Bremen,Yes,0.49964,54,14182,0.35696,0.6883
710,710,2016,Bremen,No,0.50036,50,14182,0.35824,0.64835
711,711,2016,North Rhine-Westphalia,Yes,0.58998,1686,14182,0.56139,0.61868
