,Unnamed: 0,year,bula_h,sampreg,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2003,Hamburg,West,Yes,0.54556,102,11644,0.4617,0.6342
340,340,2003,Hamburg,West,No,0.45444,76,11644,0.39486,0.51295
341,341,2003,Lower Saxony,West,Yes,0.62441,631,11644,0.58882,0.66159
342,342,2003,Lower Saxony,West,No,0.37559,340,11644,0.35289,0.40287
343,343,2003,Bremen,West,Yes,0.59106,59,11644,0.48195,0.69334
344,344,2003,Bremen,West,No,0.40894,41,11644,0.34664,0.47552
345,345,2003,North Rhine-Westphalia,West,Yes,0.60463,1568,11644,0.58639,0.62784
346,346,2003,North Rhine-Westphalia,West,No,0.39537,915,11644,0.37884,0.41222
347,347,2003,Hesse,West,Yes,0.60787,512,11644,0.56629,0.64974
348,348,2003,Hesse,West,No,0.39213,280,11644,0.36138,0.42071
349,349,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.61555,450,11644,0.57428,0.65383
350,350,2003,"Rhineland-Palatinate, Saarland",West,No,0.38445,272,11644,0.35589,0.41608
351,351,2003,Baden-Wuerttemberg,West,Yes,0.6262,873,11644,0.5904,0.6591
352,352,2003,Baden-Wuerttemberg,West,No,0.3738,513,11644,0.3488,0.39483
353,353,2003,Bavaria,West,Yes,0.61472,1048,11644,0.58769,0.64326
354,354,2003,Bavaria,West,No,0.38528,585,11644,0.36635,0.40609
355,355,2003,Berlin,West,Yes,0.56266,159,11644,0.51041,0.61797
356,356,2003,Berlin,West,No,0.43734,116,11644,0.38345,0.48475
357,357,2003,Berlin,East,Yes,0.61116,131,11644,0.55588,0.68897
358,358,2003,Berlin,East,No,0.38884,83,11644,0.34127,0.44241
359,359,2003,Brandenburg,East,Yes,0.58421,302,11644,0.54313,0.62599
360,360,2003,Brandenburg,East,No,0.41579,188,11644,0.38684,0.45563
361,361,2003,Mecklenburg-Western Pomerania,East,Yes,0.54998,162,11644,0.49908,0.60961
362,362,2003,Mecklenburg-Western Pomerania,East,No,0.45002,113,11644,0.39627,0.49413
363,363,2003,Saxony,East,Yes,0.64964,558,11644,0.61718,0.68728
364,364,2003,Saxony,East,No,0.35036,277,11644,0.32106,0.3794
365,365,2003,Saxony-Anhalt,East,Yes,0.59966,292,11644,0.55019,0.6501
366,366,2003,Saxony-Anhalt,East,No,0.40034,196,11644,0.35989,0.44079
367,367,2003,Thuringa,East,Yes,0.6074,310,11644,0.56552,0.65974
368,368,2003,Thuringa,East,No,0.3926,169,11644,0.35212,0.42623
369,369,2004,Schleswig-Holstein,West,Yes,0.60395,188,11374,0.55513,0.66309
370,370,2004,Schleswig-Holstein,West,No,0.39605,117,11374,0.351,0.44216
371,371,2004,Hamburg,West,Yes,0.49052,98,11374,0.40699,0.56848
372,372,2004,Hamburg,West,No,0.50948,81,11374,0.45289,0.58
373,373,2004,Lower Saxony,West,Yes,0.62562,628,11374,0.58653,0.65679
374,374,2004,Lower Saxony,West,No,0.37438,346,11374,0.34564,0.40235
375,375,2004,Bremen,West,Yes,0.60825,59,11374,0.51469,0.70718
376,376,2004,Bremen,West,No,0.39175,37,11374,0.30611,0.47518
377,377,2004,North Rhine-Westphalia,West,Yes,0.59001,1487,11374,0.56734,0.61098
378,378,2004,North Rhine-Westphalia,West,No,0.40999,928,11374,0.38966,0.42616
379,379,2004,Hesse,West,Yes,0.632,502,11374,0.59225,0.67624
380,380,2004,Hesse,West,No,0.368,265,11374,0.33606,0.39934
381,381,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.5853,428,11374,0.54804,0.62049
382,382,2004,"Rhineland-Palatinate, Saarland",West,No,0.4147,269,11374,0.38105,0.44924
383,383,2004,Baden-Wuerttemberg,West,Yes,0.60451,817,11374,0.57111,0.64098
384,384,2004,Baden-Wuerttemberg,West,No,0.39549,522,11374,0.36887,0.42225
385,385,2004,Bavaria,West,Yes,0.58245,992,11374,0.5514,0.61241
386,386,2004,Bavaria,West,No,0.41755,604,11374,0.39219,0.44234
387,387,2004,Berlin,West,Yes,0.51997,150,11374,0.4607,0.57563
388,388,2004,Berlin,West,No,0.48003,118,11374,0.41763,0.53638
389,389,2004,Berlin,East,Yes,0.52238,119,11374,0.46165,0.58964
390,390,2004,Berlin,East,No,0.47762,96,11374,0.4072,0.55808
391,391,2004,Brandenburg,East,Yes,0.61941,298,11374,0.56338,0.67154
392,392,2004,Brandenburg,East,No,0.38059,182,11374,0.34088,0.41974
393,393,2004,Mecklenburg-Western Pomerania,East,Yes,0.49256,153,11374,0.44169,0.55424
394,394,2004,Mecklenburg-Western Pomerania,East,No,0.50744,123,11374,0.44923,0.57576
395,395,2004,Saxony,East,Yes,0.61773,521,11374,0.5833,0.6545
396,396,2004,Saxony,East,No,0.38227,289,11374,0.35488,0.41146
397,397,2004,Saxony-Anhalt,East,Yes,0.58319,293,11374,0.53395,0.62879
398,398,2004,Saxony-Anhalt,East,No,0.41681,184,11374,0.36772,0.45539
399,399,2004,Thuringa,East,Yes,0.54838,283,11374,0.49111,0.59663
400,400,2004,Thuringa,East,No,0.45162,197,11374,0.41182,0.50165
401,401,2005,Schleswig-Holstein,West,Yes,0.60891,211,11049,0.54225,0.67694
402,402,2005,Schleswig-Holstein,West,No,0.39109,109,11049,0.34437,0.43915
403,403,2005,Hamburg,West,Yes,0.61552,114,11049,0.50885,0.69047
404,404,2005,Hamburg,West,No,0.38448,59,11049,0.30698,0.43832
405,405,2005,Lower Saxony,West,Yes,0.62546,617,11049,0.57846,0.65709
406,406,2005,Lower Saxony,West,No,0.37454,320,11049,0.34661,0.40329
407,407,2005,Bremen,West,Yes,0.61155,52,11049,0.50102,0.73795
408,408,2005,Bremen,West,No,0.38845,34,11049,0.31341,0.49236
409,409,2005,North Rhine-Westphalia,West,Yes,0.59953,1469,11049,0.5815,0.62553
410,410,2005,North Rhine-Westphalia,West,No,0.40047,875,11049,0.38123,0.4169
411,411,2005,Hesse,West,Yes,0.64372,510,11049,0.59747,0.68501
412,412,2005,Hesse,West,No,0.35628,244,11049,0.331,0.38974
413,413,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.58818,420,11049,0.54512,0.63259
414,414,2005,"Rhineland-Palatinate, Saarland",West,No,0.41182,253,11049,0.37793,0.45018
415,415,2005,Baden-Wuerttemberg,West,Yes,0.65395,859,11049,0.6139,0.69187
416,416,2005,Baden-Wuerttemberg,West,No,0.34605,445,11049,0.31965,0.37127
417,417,2005,Bavaria,West,Yes,0.61076,997,11049,0.58339,0.64407
418,418,2005,Bavaria,West,No,0.38924,534,11049,0.36493,0.4151
419,419,2005,Berlin,West,Yes,0.49773,140,11049,0.43543,0.57381
420,420,2005,Berlin,West,No,0.50227,116,11049,0.44729,0.56458
421,421,2005,Berlin,East,Yes,0.59882,118,11049,0.52962,0.68142
422,422,2005,Berlin,East,No,0.40118,80,11049,0.34028,0.46805
423,423,2005,Brandenburg,East,Yes,0.56629,276,11049,0.51736,0.61116
424,424,2005,Brandenburg,East,No,0.43371,193,11049,0.38534,0.48025
425,425,2005,Mecklenburg-Western Pomerania,East,Yes,0.57379,167,11049,0.52104,0.64059
426,426,2005,Mecklenburg-Western Pomerania,East,No,0.42621,105,11049,0.36878,0.48389
427,427,2005,Saxony,East,Yes,0.609,515,11049,0.57311,0.65227
428,428,2005,Saxony,East,No,0.391,290,11049,0.36114,0.41932
429,429,2005,Saxony-Anhalt,East,Yes,0.60504,288,11049,0.55372,0.66006
430,430,2005,Saxony-Anhalt,East,No,0.39496,179,11049,0.34959,0.4411
431,431,2005,Thuringa,East,Yes,0.5755,270,11049,0.51843,0.62957
432,432,2005,Thuringa,East,No,0.4245,190,11049,0.3729,0.48137
433,433,2006,Schleswig-Holstein,West,Yes,0.54015,221,12124,0.49319,0.58513
434,434,2006,Schleswig-Holstein,West,No,0.45985,160,12124,0.41878,0.50253
435,435,2006,Hamburg,West,Yes,0.6021,118,12124,0.51028,0.68668
436,436,2006,Hamburg,West,No,0.3979,72,12124,0.34202,0.45124
437,437,2006,Lower Saxony,West,Yes,0.59346,672,12124,0.56212,0.62392
438,438,2006,Lower Saxony,West,No,0.40654,387,12124,0.37718,0.43839
439,439,2006,Bremen,West,Yes,0.65169,59,12124,0.53306,0.79965
440,440,2006,Bremen,West,No,0.34831,31,12124,0.26963,0.42871
441,441,2006,North Rhine-Westphalia,West,Yes,0.5645,1496,12124,0.54361,0.58894
442,442,2006,North Rhine-Westphalia,West,No,0.4355,1016,12124,0.41618,0.45247
443,443,2006,Hesse,West,Yes,0.60663,549,12124,0.56875,0.64859
444,444,2006,Hesse,West,No,0.39337,287,12124,0.35871,0.42548
445,445,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.55428,440,12124,0.523,0.59341
446,446,2006,"Rhineland-Palatinate, Saarland",West,No,0.44572,282,12124,0.41248,0.48206
447,447,2006,Baden-Wuerttemberg,West,Yes,0.6108,927,12124,0.58099,0.64358
448,448,2006,Baden-Wuerttemberg,West,No,0.3892,536,12124,0.36325,0.41593
449,449,2006,Bavaria,West,Yes,0.58079,1066,12124,0.55125,0.60419
450,450,2006,Bavaria,West,No,0.41921,647,12124,0.39736,0.44163
451,451,2006,Berlin,West,Yes,0.4951,149,12124,0.4351,0.54819
452,452,2006,Berlin,West,No,0.5049,123,12124,0.44865,0.55505
453,453,2006,Berlin,East,Yes,0.55811,118,12124,0.47789,0.64123
454,454,2006,Berlin,East,No,0.44189,88,12124,0.38464,0.50352
455,455,2006,Brandenburg,East,Yes,0.52553,295,12124,0.47768,0.58298
456,456,2006,Brandenburg,East,No,0.47447,223,12124,0.43182,0.52511
457,457,2006,Mecklenburg-Western Pomerania,East,Yes,0.53209,174,12124,0.47451,0.58981
458,458,2006,Mecklenburg-Western Pomerania,East,No,0.46791,126,12124,0.41848,0.52916
459,459,2006,Saxony,East,Yes,0.58519,539,12124,0.54684,0.62012
460,460,2006,Saxony,East,No,0.41481,324,12124,0.38562,0.44328
461,461,2006,Saxony-Anhalt,East,Yes,0.58965,293,12124,0.53801,0.644
462,462,2006,Saxony-Anhalt,East,No,0.41035,193,12124,0.37346,0.45201
463,463,2006,Thuringa,East,Yes,0.57056,312,12124,0.51453,0.6303
464,464,2006,Thuringa,East,No,0.42944,201,12124,0.38206,0.47195
465,465,2007,Schleswig-Holstein,West,Yes,0.54442,218,11300,0.49106,0.59976
466,466,2007,Schleswig-Holstein,West,No,0.45558,141,11300,0.4119,0.49989
467,467,2007,Hamburg,West,Yes,0.55689,108,11300,0.48716,0.64896
468,468,2007,Hamburg,West,No,0.44311,78,11300,0.38509,0.49268
469,469,2007,Lower Saxony,West,Yes,0.60378,643,11300,0.56891,0.64527
470,470,2007,Lower Saxony,West,No,0.39622,351,11300,0.37025,0.42579
471,471,2007,Bremen,West,Yes,1.0,60,11300,0.82386,1.20112
472,472,2007,North Rhine-Westphalia,West,Yes,0.59028,1437,11300,0.55659,0.61512
473,473,2007,North Rhine-Westphalia,West,No,0.40972,876,11300,0.39296,0.43137
474,474,2007,Hesse,West,Yes,0.61732,522,11300,0.58123,0.65596
475,475,2007,Hesse,West,No,0.38268,258,11300,0.35441,0.41675
476,476,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.58264,409,11300,0.54679,0.62744
477,477,2007,"Rhineland-Palatinate, Saarland",West,No,0.41736,246,11300,0.37527,0.45682
478,478,2007,Baden-Wuerttemberg,West,Yes,0.61729,870,11300,0.58445,0.64731
479,479,2007,Baden-Wuerttemberg,West,No,0.38271,465,11300,0.35276,0.41517
480,480,2007,Bavaria,West,Yes,0.59206,1022,11300,0.56604,0.61673
481,481,2007,Bavaria,West,No,0.40794,596,11300,0.38544,0.42937
482,482,2007,Berlin,West,Yes,0.47803,136,11300,0.43373,0.5403
483,483,2007,Berlin,West,No,0.52197,127,11300,0.47683,0.58541
484,484,2007,Berlin,East,Yes,0.57345,123,11300,0.51525,0.65377
485,485,2007,Berlin,East,No,0.42655,77,11300,0.37022,0.49618
486,486,2007,Brandenburg,East,Yes,0.57228,287,11300,0.51884,0.62721
487,487,2007,Brandenburg,East,No,0.42772,200,11300,0.39255,0.45901
488,488,2007,Mecklenburg-Western Pomerania,East,Yes,0.62916,177,11300,0.55185,0.70794
489,489,2007,Mecklenburg-Western Pomerania,East,No,0.37084,103,11300,0.3178,0.42329
490,490,2007,Saxony,East,Yes,0.62409,541,11300,0.58339,0.66529
491,491,2007,Saxony,East,No,0.37591,285,11300,0.34137,0.40817
492,492,2007,Saxony-Anhalt,East,Yes,0.60346,276,11300,0.54574,0.65196
493,493,2007,Saxony-Anhalt,East,No,0.39654,183,11300,0.34607,0.4483
494,494,2007,Thuringa,East,Yes,0.62473,304,11300,0.56743,0.69627
495,495,2007,Thuringa,East,No,0.37527,181,11300,0.32763,0.41252
496,496,2008,Schleswig-Holstein,West,Yes,0.55685,193,10653,0.49807,0.61395
497,497,2008,Schleswig-Holstein,West,No,0.44315,132,10653,0.3976,0.49124
498,498,2008,Hamburg,West,Yes,0.56098,110,10653,0.47226,0.63716
499,499,2008,Hamburg,West,No,0.43902,73,10653,0.38892,0.49724
500,500,2008,Lower Saxony,West,Yes,0.61115,635,10653,0.56985,0.64583
501,501,2008,Lower Saxony,West,No,0.38885,314,10653,0.35431,0.41965
502,502,2008,Bremen,West,Yes,0.5635,49,10653,0.41642,0.68914
503,503,2008,Bremen,West,No,0.4365,32,10653,0.35578,0.51916
504,504,2008,North Rhine-Westphalia,West,Yes,0.60094,1330,10653,0.57201,0.62417
505,505,2008,North Rhine-Westphalia,West,No,0.39906,815,10653,0.3835,0.41819
506,506,2008,Hesse,West,Yes,0.63274,498,10653,0.58259,0.67681
507,507,2008,Hesse,West,No,0.36726,231,10653,0.33552,0.40568
508,508,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.53932,364,10653,0.49812,0.58503
509,509,2008,"Rhineland-Palatinate, Saarland",West,No,0.46068,248,10653,0.42374,0.4983
510,510,2008,Baden-Wuerttemberg,West,Yes,0.63436,822,10653,0.60363,0.67238
511,511,2008,Baden-Wuerttemberg,West,No,0.36564,432,10653,0.34092,0.39227
512,512,2008,Bavaria,West,Yes,0.60442,979,10653,0.57326,0.6374
513,513,2008,Bavaria,West,No,0.39558,526,10653,0.37324,0.42034
514,514,2008,Berlin,West,Yes,0.53341,147,10653,0.47612,0.60899
515,515,2008,Berlin,West,No,0.46659,104,10653,0.4069,0.53927
516,516,2008,Berlin,East,Yes,0.56526,109,10653,0.49558,0.63067
517,517,2008,Berlin,East,No,0.43474,84,10653,0.37733,0.50248
518,518,2008,Brandenburg,East,Yes,0.5158,252,10653,0.47425,0.56329
519,519,2008,Brandenburg,East,No,0.4842,208,10653,0.43101,0.53281
520,520,2008,Mecklenburg-Western Pomerania,East,Yes,0.55775,168,10653,0.49067,0.63444
521,521,2008,Mecklenburg-Western Pomerania,East,No,0.44225,107,10653,0.38806,0.50832
522,522,2008,Saxony,East,Yes,0.6229,516,10653,0.58014,0.66823
523,523,2008,Saxony,East,No,0.3771,274,10653,0.3371,0.41728
524,524,2008,Saxony-Anhalt,East,Yes,0.62872,263,10653,0.56483,0.69129
525,525,2008,Saxony-Anhalt,East,No,0.37128,171,10653,0.32881,0.43225
526,526,2008,Thuringa,East,Yes,0.60038,292,10653,0.53472,0.65502
527,527,2008,Thuringa,East,No,0.39962,175,10653,0.35136,0.44805
528,528,2009,Schleswig-Holstein,West,Yes,0.54962,182,10024,0.48207,0.61238
529,529,2009,Schleswig-Holstein,West,No,0.45038,119,10024,0.3923,0.50119
530,530,2009,Hamburg,West,Yes,0.6574,108,10024,0.56912,0.75797
531,531,2009,Hamburg,West,No,0.3426,63,10024,0.28616,0.41506
532,532,2009,Lower Saxony,West,Yes,0.5966,580,10024,0.55342,0.64169
533,533,2009,Lower Saxony,West,No,0.4034,327,10024,0.3734,0.44524
534,534,2009,Bremen,West,Yes,1.0,46,10024,0.75429,1.24284
535,535,2009,North Rhine-Westphalia,West,Yes,0.60592,1285,10024,0.58001,0.63377
536,536,2009,North Rhine-Westphalia,West,No,0.39408,720,10024,0.37149,0.41813
537,537,2009,Hesse,West,Yes,0.63208,467,10024,0.59035,0.68687
538,538,2009,Hesse,West,No,0.36792,219,10024,0.33102,0.40676
539,539,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.57261,339,10024,0.52014,0.62727
540,540,2009,"Rhineland-Palatinate, Saarland",West,No,0.42739,241,10024,0.38113,0.46851
541,541,2009,Baden-Wuerttemberg,West,Yes,0.61839,727,10024,0.57765,0.66148
542,542,2009,Baden-Wuerttemberg,West,No,0.38161,421,10024,0.35555,0.40759
543,543,2009,Bavaria,West,Yes,0.62032,935,10024,0.59256,0.6569
544,544,2009,Bavaria,West,No,0.37968,489,10024,0.35068,0.40746
545,545,2009,Berlin,West,Yes,0.5208,128,10024,0.44966,0.58323
546,546,2009,Berlin,West,No,0.4792,102,10024,0.42201,0.54572
547,547,2009,Berlin,East,Yes,0.51649,108,10024,0.4517,0.59064
548,548,2009,Berlin,East,No,0.48351,90,10024,0.40555,0.55497
549,549,2009,Brandenburg,East,Yes,0.54172,243,10024,0.48673,0.61766
550,550,2009,Brandenburg,East,No,0.45828,201,10024,0.40387,0.51072
551,551,2009,Mecklenburg-Western Pomerania,East,Yes,0.55366,162,10024,0.48257,0.63511
552,552,2009,Mecklenburg-Western Pomerania,East,No,0.44634,106,10024,0.39159,0.52123
553,553,2009,Saxony,East,Yes,0.6203,489,10024,0.57469,0.67301
554,554,2009,Saxony,East,No,0.3797,262,10024,0.3414,0.42229
555,555,2009,Saxony-Anhalt,East,Yes,0.59929,255,10024,0.52648,0.67532
556,556,2009,Saxony-Anhalt,East,No,0.40071,164,10024,0.35259,0.45423
557,557,2009,Thuringa,East,Yes,0.5802,276,10024,0.52093,0.6569
558,558,2009,Thuringa,East,No,0.4198,170,10024,0.37269,0.48132
559,559,2010,Schleswig-Holstein,West,Yes,0.54751,250,13695,0.48685,0.61414
560,560,2010,Schleswig-Holstein,West,No,0.45249,199,13695,0.39009,0.52831
561,561,2010,Hamburg,West,Yes,0.6277,139,13695,0.52974,0.70913
562,562,2010,Hamburg,West,No,0.3723,101,13695,0.30448,0.45435
563,563,2010,Lower Saxony,West,Yes,0.60143,743,13695,0.55438,0.6545
564,564,2010,Lower Saxony,West,No,0.39857,508,13695,0.36627,0.43653
565,565,2010,Bremen,West,Yes,0.62632,59,13695,0.47871,0.80474
566,566,2010,Bremen,West,No,0.37368,45,13695,0.26912,0.49314
567,567,2010,North Rhine-Westphalia,West,Yes,0.55806,1516,13695,0.52947,0.59712
568,568,2010,North Rhine-Westphalia,West,No,0.44194,1286,13695,0.41333,0.472
569,569,2010,Hesse,West,Yes,0.64051,580,13695,0.58591,0.69539
570,570,2010,Hesse,West,No,0.35949,375,13695,0.31453,0.40655
571,571,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.55339,411,13695,0.49519,0.61946
572,572,2010,"Rhineland-Palatinate, Saarland",West,No,0.44661,356,13695,0.39723,0.50363
573,573,2010,Baden-Wuerttemberg,West,Yes,0.62915,961,13695,0.58712,0.67468
574,574,2010,Baden-Wuerttemberg,West,No,0.37085,651,13695,0.33572,0.40957
575,575,2010,Bavaria,West,Yes,0.58965,1168,13695,0.55022,0.63723
576,576,2010,Bavaria,West,No,0.41035,852,13695,0.37591,0.44312
577,577,2010,Berlin,West,Yes,0.50221,163,13695,0.4357,0.56786
578,578,2010,Berlin,West,No,0.49779,193,13695,0.42484,0.57764
579,579,2010,Berlin,East,Yes,0.5659,127,13695,0.4819,0.65796
580,580,2010,Berlin,East,No,0.4341,105,13695,0.35513,0.5265
581,581,2010,Brandenburg,East,Yes,0.59032,303,13695,0.49564,0.67398
582,582,2010,Brandenburg,East,No,0.40968,252,13695,0.35545,0.46279
583,583,2010,Mecklenburg-Western Pomerania,East,Yes,0.61121,191,13695,0.51909,0.70835
584,584,2010,Mecklenburg-Western Pomerania,East,No,0.38879,162,13695,0.31702,0.46667
585,585,2010,Saxony,East,Yes,0.60069,559,13695,0.54535,0.65419
586,586,2010,Saxony,East,No,0.39931,371,13695,0.35132,0.45002
587,587,2010,Saxony-Anhalt,East,Yes,0.55732,283,13695,0.50491,0.62259
588,588,2010,Saxony-Anhalt,East,No,0.44268,250,13695,0.37804,0.51068
589,589,2010,Thuringa,East,Yes,0.5924,320,13695,0.52067,0.66608
590,590,2010,Thuringa,East,No,0.4076,216,13695,0.35316,0.46936
591,591,2011,Schleswig-Holstein,West,Yes,0.59767,342,16402,0.53528,0.66391
592,592,2011,Schleswig-Holstein,West,No,0.40233,259,16402,0.35252,0.46546
593,593,2011,Hamburg,West,Yes,0.55878,144,16402,0.47303,0.64696
594,594,2011,Hamburg,West,No,0.44122,110,16402,0.35865,0.52858
595,595,2011,Lower Saxony,West,Yes,0.62497,901,16402,0.58707,0.66222
596,596,2011,Lower Saxony,West,No,0.37503,593,16402,0.33921,0.40849
597,597,2011,Bremen,West,Yes,0.58495,66,16402,0.44319,0.73314
598,598,2011,Bremen,West,No,0.41505,56,16402,0.33167,0.51985
599,599,2011,North Rhine-Westphalia,West,Yes,0.61959,1905,16402,0.59286,0.64898
600,600,2011,North Rhine-Westphalia,West,No,0.38041,1355,16402,0.3554,0.40019
601,601,2011,Hesse,West,Yes,0.62592,708,16402,0.58385,0.6697
602,602,2011,Hesse,West,No,0.37408,434,16402,0.33999,0.41577
603,603,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.58178,519,16402,0.53546,0.62861
604,604,2011,"Rhineland-Palatinate, Saarland",West,No,0.41822,412,16402,0.38133,0.46056
605,605,2011,Baden-Wuerttemberg,West,Yes,0.64959,1246,16402,0.61161,0.68912
606,606,2011,Baden-Wuerttemberg,West,No,0.35041,734,16402,0.32127,0.38184
607,607,2011,Bavaria,West,Yes,0.6169,1524,16402,0.58484,0.6459
608,608,2011,Bavaria,West,No,0.3831,1010,16402,0.35471,0.41493
609,609,2011,Berlin,West,Yes,0.57603,193,16402,0.48821,0.65698
610,610,2011,Berlin,West,No,0.42397,172,16402,0.36701,0.48121
611,611,2011,Berlin,East,Yes,0.59547,167,16402,0.52499,0.6765
612,612,2011,Berlin,East,No,0.40453,126,16402,0.33452,0.47565
613,613,2011,Brandenburg,East,Yes,0.56659,346,16402,0.50379,0.63296
614,614,2011,Brandenburg,East,No,0.43341,329,16402,0.38664,0.4855
615,615,2011,Mecklenburg-Western Pomerania,East,Yes,0.58118,215,16402,0.49971,0.65653
616,616,2011,Mecklenburg-Western Pomerania,East,No,0.41882,190,16402,0.37012,0.48092
617,617,2011,Saxony,East,Yes,0.61508,628,16402,0.57288,0.66363
618,618,2011,Saxony,East,No,0.38492,419,16402,0.34727,0.42452
619,619,2011,Saxony-Anhalt,East,Yes,0.60828,374,16402,0.55424,0.67201
620,620,2011,Saxony-Anhalt,East,No,0.39172,281,16402,0.34502,0.44581
621,621,2011,Thuringa,East,Yes,0.64061,400,16402,0.56914,0.70588
622,622,2011,Thuringa,East,No,0.35939,244,16402,0.31617,0.40678
623,623,2012,Schleswig-Holstein,West,Yes,0.59199,347,16158,0.5377,0.66048
624,624,2012,Schleswig-Holstein,West,No,0.40801,255,16158,0.35512,0.47198
625,625,2012,Hamburg,West,Yes,0.5599,151,16158,0.45175,0.65321
626,626,2012,Hamburg,West,No,0.4401,108,16158,0.37561,0.52538
627,627,2012,Lower Saxony,West,Yes,0.64621,918,16158,0.60634,0.68484
628,628,2012,Lower Saxony,West,No,0.35379,548,16158,0.3236,0.38445
629,629,2012,Bremen,West,Yes,0.56044,69,16158,0.45226,0.68772
630,630,2012,Bremen,West,No,0.43956,56,16158,0.33099,0.55065
631,631,2012,North Rhine-Westphalia,West,Yes,0.61248,1862,16158,0.58697,0.64362
632,632,2012,North Rhine-Westphalia,West,No,0.38752,1321,16158,0.36539,0.40729
633,633,2012,Hesse,West,Yes,0.62893,699,16158,0.57968,0.67514
634,634,2012,Hesse,West,No,0.37107,430,16158,0.33529,0.40854
635,635,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.5865,513,16158,0.54318,0.63223
636,636,2012,"Rhineland-Palatinate, Saarland",West,No,0.4135,405,16158,0.37829,0.45263
637,637,2012,Baden-Wuerttemberg,West,Yes,0.66742,1219,16158,0.62685,0.71083
638,638,2012,Baden-Wuerttemberg,West,No,0.33258,676,16158,0.3053,0.3567
639,639,2012,Bavaria,West,Yes,0.61825,1523,16158,0.58692,0.64703
640,640,2012,Bavaria,West,No,0.38175,974,16158,0.35234,0.40948
641,641,2012,Berlin,West,Yes,0.57049,204,16158,0.50336,0.64733
642,642,2012,Berlin,West,No,0.42951,189,16158,0.38226,0.48383
643,643,2012,Berlin,East,Yes,0.5756,176,16158,0.49491,0.65188
644,644,2012,Berlin,East,No,0.4244,127,16158,0.34622,0.50413
645,645,2012,Brandenburg,East,Yes,0.56282,363,16158,0.50305,0.62613
646,646,2012,Brandenburg,East,No,0.43718,301,16158,0.38884,0.48585
647,647,2012,Mecklenburg-Western Pomerania,East,Yes,0.6085,220,16158,0.52838,0.69972
648,648,2012,Mecklenburg-Western Pomerania,East,No,0.3915,177,16158,0.33353,0.45672
649,649,2012,Saxony,East,Yes,0.61785,644,16158,0.56239,0.66119
650,650,2012,Saxony,East,No,0.38215,426,16158,0.34851,0.42057
651,651,2012,Saxony-Anhalt,East,Yes,0.62546,353,16158,0.57283,0.69976
652,652,2012,Saxony-Anhalt,East,No,0.37454,268,16158,0.33566,0.43093
653,653,2012,Thuringa,East,Yes,0.65441,389,16158,0.59437,0.71584
654,654,2012,Thuringa,East,No,0.34559,247,16158,0.30151,0.38692
655,655,2013,Schleswig-Holstein,West,Yes,0.61065,368,17698,0.54182,0.68008
656,656,2013,Schleswig-Holstein,West,No,0.38935,282,17698,0.33282,0.44765
657,657,2013,Hamburg,West,Yes,0.54221,167,17698,0.45212,0.64036
658,658,2013,Hamburg,West,No,0.45779,158,17698,0.38648,0.53082
659,659,2013,Lower Saxony,West,Yes,0.63593,989,17698,0.59573,0.67875
660,660,2013,Lower Saxony,West,No,0.36407,625,17698,0.3296,0.39621
661,661,2013,Bremen,West,Yes,0.50514,73,17698,0.36737,0.66033
662,662,2013,Bremen,West,No,0.49486,71,17698,0.36767,0.62631
663,663,2013,North Rhine-Westphalia,West,Yes,0.59918,2016,17698,0.57311,0.62749
664,664,2013,North Rhine-Westphalia,West,No,0.40082,1610,17698,0.37967,0.42552
665,665,2013,Hesse,West,Yes,0.63735,752,17698,0.59113,0.69493
666,666,2013,Hesse,West,No,0.36265,543,17698,0.33183,0.40333
667,667,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.64193,596,17698,0.59292,0.68789
668,668,2013,"Rhineland-Palatinate, Saarland",West,No,0.35807,421,17698,0.32829,0.38998
669,669,2013,Baden-Wuerttemberg,West,Yes,0.6546,1295,17698,0.61223,0.69957
670,670,2013,Baden-Wuerttemberg,West,No,0.3454,822,17698,0.31711,0.37548
671,671,2013,Bavaria,West,Yes,0.61852,1676,17698,0.5857,0.64912
672,672,2013,Bavaria,West,No,0.38148,1139,17698,0.35361,0.40682
673,673,2013,Berlin,West,Yes,0.5763,249,17698,0.51709,0.64102
674,674,2013,Berlin,West,No,0.4237,211,17698,0.36983,0.48564
675,675,2013,Berlin,East,Yes,0.54588,181,17698,0.47429,0.61952
676,676,2013,Berlin,East,No,0.45412,125,17698,0.36872,0.54029
677,677,2013,Brandenburg,East,Yes,0.60755,381,17698,0.54599,0.66711
678,678,2013,Brandenburg,East,No,0.39245,287,17698,0.34658,0.45002
679,679,2013,Mecklenburg-Western Pomerania,East,Yes,0.59271,222,17698,0.52906,0.67153
