"hlc0119_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1997","Brandenburg","Ostdeutschland","209","0.685058733416788","0.632671760046013","0.737445706787563"
"Ja","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ostdeutschland","133","0.668401998452513","0.602154108810985","0.734649888094042"
"Ja","1997","Sachsen","Westdeutschland","","","",""
"Ja","1997","Sachsen","Ostdeutschland","399","0.734891441216753","0.69748945471711","0.772293427716396"
"Ja","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1997","Sachsen-Anhalt","Ostdeutschland","225","0.706102375070796","0.65665182062172","0.755552929519871"
"Ja","1997","Thüringen","Westdeutschland","","","",""
"Ja","1997","Thüringen","Ostdeutschland","217","0.698171008694093","0.647637454867095","0.748704562521091"
"Nein","1997","Schleswig-Holstein","Westdeutschland","42","0.319270919955472","0.241769881007806","0.396771958903137"
"Nein","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1997","Hamburg","Westdeutschland","30","0.419260297456682","0.309755431569508","0.528765163343855"
"Nein","1997","Hamburg","Ostdeutschland","","","",""
"Nein","1997","Niedersachsen","Westdeutschland","202","0.396826221757864","0.35497676287138","0.438675680644349"
"Nein","1997","Niedersachsen","Ostdeutschland","","","",""
"Nein","1997","Bremen","Westdeutschland","18","","",""
"Nein","1997","Bremen","Ostdeutschland","","","",""
"Nein","1997","Nordrhein-Westfalen","Westdeutschland","487","0.357903430121492","0.331433918782935","0.384372941460049"
"Nein","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1997","Hessen","Westdeutschland","149","0.325482999413144","0.281349867565673","0.369616131260614"
"Nein","1997","Hessen","Ostdeutschland","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Westdeutschland","135","0.391063245056235","0.340372031764546","0.441754458347924"
"Nein","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1997","Baden-Württemberg","Westdeutschland","333","0.349520000150462","0.317042251789863","0.38199774851106"
"Nein","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1997","Bayern","Westdeutschland","321","0.357427959929742","0.324961081458349","0.389894838401135"
"Nein","1997","Bayern","Ostdeutschland","","","",""
"Nein","1997","Saarland","Westdeutschland","","","",""
"Nein","1997","Saarland","Ostdeutschland","","","",""
"Nein","1997","Berlin","Westdeutschland","75","0.39066320521244","0.315531968082049","0.46579444234283"
"Nein","1997","Berlin","Ostdeutschland","41","0.294580683192607","0.217967334849938","0.371194031535276"
"Nein","1997","Brandenburg","Westdeutschland","","","",""
"Nein","1997","Brandenburg","Ostdeutschland","93","0.314941266583211","0.262554293212436","0.367328239953986"
"Nein","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ostdeutschland","61","0.331598001547487","0.265350111905958","0.397845891189015"
"Nein","1997","Sachsen","Westdeutschland","","","",""
"Nein","1997","Sachsen","Ostdeutschland","136","0.265108558783247","0.227706572283603","0.30251054528289"
"Nein","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1997","Sachsen-Anhalt","Ostdeutschland","101","0.293897624929204","0.244447070480129","0.343348179378279"
"Nein","1997","Thüringen","Westdeutschland","","","",""
"Nein","1997","Thüringen","Ostdeutschland","100","0.301828991305907","0.251295437478908","0.352362545132905"
"Ja","1998","Schleswig-Holstein","Westdeutschland","127","0.686756600677175","0.618619998077455","0.754893203276895"
"Ja","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1998","Hamburg","Westdeutschland","55","0.548704829426421","0.449161489376066","0.648248169476775"
"Ja","1998","Hamburg","Ostdeutschland","","","",""
"Ja","1998","Niedersachsen","Westdeutschland","383","0.635713865986814","0.597493784626045","0.673933947347584"
"Ja","1998","Niedersachsen","Ostdeutschland","","","",""
"Ja","1998","Bremen","Westdeutschland","34","0.585609586708036","0.460962708933043","0.710256464483029"
"Ja","1998","Bremen","Ostdeutschland","","","",""
"Ja","1998","Nordrhein-Westfalen","Westdeutschland","882","0.620620553657876","0.59575627270943","0.645484834606322"
"Ja","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1998","Hessen","Westdeutschland","302","0.634604514914426","0.591967850802259","0.677241179026594"
"Ja","1998","Hessen","Ostdeutschland","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Westdeutschland","258","0.634290410835979","0.587784117142816","0.680796704529141"
"Ja","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1998","Baden-Württemberg","Westdeutschland","565","0.653334062493339","0.622497867717989","0.68417025726869"
"Ja","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1998","Bayern","Westdeutschland","613","0.640223033419297","0.609942274218339","0.670503792620256"
"Ja","1998","Bayern","Ostdeutschland","","","",""
"Ja","1998","Saarland","Westdeutschland","","","",""
"Ja","1998","Saarland","Ostdeutschland","","","",""
"Ja","1998","Berlin","Westdeutschland","94","0.503734992161143","0.431881231019263","0.575588753303023"
"Ja","1998","Berlin","Ostdeutschland","93","0.692065520243114","0.613609723556648","0.770521316929579"
"Ja","1998","Brandenburg","Westdeutschland","","","",""
"Ja","1998","Brandenburg","Ostdeutschland","214","0.688308304481231","0.637076767243658","0.739539841718805"
"Ja","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ostdeutschland","125","0.566905434002383","0.499404528997178","0.634406339007588"
"Ja","1998","Sachsen","Westdeutschland","","","",""
"Ja","1998","Sachsen","Ostdeutschland","412","0.703675593267337","0.666577075817959","0.740774110716716"
"Ja","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1998","Sachsen-Anhalt","Ostdeutschland","235","0.711807145452853","0.664289145412661","0.759325145493045"
"Ja","1998","Thüringen","Westdeutschland","","","",""
"Ja","1998","Thüringen","Ostdeutschland","227","0.623762096301496","0.573297451200003","0.674226741402989"
"Nein","1998","Schleswig-Holstein","Westdeutschland","51","0.313243399322825","0.245106796723105","0.381380001922545"
"Nein","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1998","Hamburg","Westdeutschland","41","0.451295170573579","0.351751830523225","0.550838510623934"
"Nein","1998","Hamburg","Ostdeutschland","","","",""
"Nein","1998","Niedersachsen","Westdeutschland","226","0.364286134013186","0.326066052652416","0.402506215373955"
"Nein","1998","Niedersachsen","Ostdeutschland","","","",""
"Nein","1998","Bremen","Westdeutschland","26","","",""
"Nein","1998","Bremen","Ostdeutschland","","","",""
"Nein","1998","Nordrhein-Westfalen","Westdeutschland","581","0.379379446342124","0.354515165393678","0.40424372729057"
"Nein","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1998","Hessen","Westdeutschland","188","0.365395485085574","0.322758820973406","0.408032149197741"
"Nein","1998","Hessen","Ostdeutschland","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Westdeutschland","154","0.365709589164021","0.319203295470859","0.412215882857184"
"Nein","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1998","Baden-Württemberg","Westdeutschland","350","0.346665937506661","0.31582974273131","0.377502132282011"
"Nein","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1998","Bayern","Westdeutschland","352","0.359776966580703","0.329496207379744","0.390057725781661"
"Nein","1998","Bayern","Ostdeutschland","","","",""
"Nein","1998","Saarland","Westdeutschland","","","",""
"Nein","1998","Saarland","Ostdeutschland","","","",""
"Nein","1998","Berlin","Westdeutschland","92","0.496265007838857","0.424411246696977","0.568118768980737"
"Nein","1998","Berlin","Ostdeutschland","40","0.307934479756886","0.229478683070421","0.386390276443352"
"Nein","1998","Brandenburg","Westdeutschland","","","",""
"Nein","1998","Brandenburg","Ostdeutschland","100","0.311691695518769","0.260460158281195","0.362923232756342"
"Nein","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ostdeutschland","82","0.433094565997617","0.365593660992412","0.500595471002822"
"Nein","1998","Sachsen","Westdeutschland","","","",""
"Nein","1998","Sachsen","Ostdeutschland","170","0.296324406732663","0.259225889283284","0.333422924182041"
"Nein","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1998","Sachsen-Anhalt","Ostdeutschland","114","0.288192854547147","0.240674854506955","0.335710854587339"
"Nein","1998","Thüringen","Westdeutschland","","","",""
"Nein","1998","Thüringen","Ostdeutschland","127","0.376237903698504","0.325773258597011","0.426702548799997"
"Ja","1999","Schleswig-Holstein","Westdeutschland","111","0.655419834049891","0.583770911076365","0.727068757023418"
"Ja","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1999","Hamburg","Westdeutschland","53","0.650056715519503","0.547448177143751","0.752665253895255"
"Ja","1999","Hamburg","Ostdeutschland","","","",""
"Ja","1999","Niedersachsen","Westdeutschland","394","0.669246133818764","0.631442372863565","0.707049894773964"
"Ja","1999","Niedersachsen","Ostdeutschland","","","",""
"Ja","1999","Bremen","Westdeutschland","32","0.542528584085538","0.409653208496365","0.675403959674712"
"Ja","1999","Bremen","Ostdeutschland","","","",""
"Ja","1999","Nordrhein-Westfalen","Westdeutschland","841","0.611744097262754","0.586242746620209","0.6372454479053"
"Ja","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1999","Hessen","Westdeutschland","297","0.657625588634327","0.614216391919177","0.701034785349476"
"Ja","1999","Hessen","Ostdeutschland","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Westdeutschland","256","0.64369044560561","0.596699529845751","0.690681361365468"
"Ja","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1999","Baden-Württemberg","Westdeutschland","522","0.61521330488512","0.582864288059603","0.647562321710638"
"Ja","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1999","Bayern","Westdeutschland","604","0.667890226094496","0.637572152945646","0.698208299243346"
"Ja","1999","Bayern","Ostdeutschland","","","",""
"Ja","1999","Saarland","Westdeutschland","","","",""
"Ja","1999","Saarland","Ostdeutschland","","","",""
"Ja","1999","Berlin","Westdeutschland","89","0.563040286518084","0.490173683401885","0.635906889634282"
"Ja","1999","Berlin","Ostdeutschland","90","0.69560498348151","0.615889402151785","0.775320564811234"
"Ja","1999","Brandenburg","Westdeutschland","","","",""
"Ja","1999","Brandenburg","Ostdeutschland","204","0.685459004927071","0.63351824796605","0.737399761888092"
"Ja","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ostdeutschland","124","0.603340650926055","0.535710523844953","0.670970778007158"
"Ja","1999","Sachsen","Westdeutschland","","","",""
"Ja","1999","Sachsen","Ostdeutschland","394","0.662400072256109","0.623714101169148","0.701086043343071"
"Ja","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1999","Sachsen-Anhalt","Ostdeutschland","230","0.677198392458241","0.628216013662961","0.72618077125352"
"Ja","1999","Thüringen","Westdeutschland","","","",""
"Ja","1999","Thüringen","Ostdeutschland","225","0.617061270292708","0.566351746878556","0.667770793706861"
"Nein","1999","Schleswig-Holstein","Westdeutschland","58","0.344580165950109","0.272931242976582","0.416229088923635"
"Nein","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1999","Hamburg","Westdeutschland","30","0.349943284480497","0.247334746104745","0.452551822856249"
"Nein","1999","Hamburg","Ostdeutschland","","","",""
"Nein","1999","Niedersachsen","Westdeutschland","201","0.330753866181236","0.292950105226036","0.368557627136435"
"Nein","1999","Niedersachsen","Ostdeutschland","","","",""
"Nein","1999","Bremen","Westdeutschland","22","","",""
"Nein","1999","Bremen","Ostdeutschland","","","",""
"Nein","1999","Nordrhein-Westfalen","Westdeutschland","562","0.388255902737246","0.3627545520947","0.413757253379791"
"Nein","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1999","Hessen","Westdeutschland","162","0.342374411365673","0.298965214650524","0.385783608080822"
"Nein","1999","Hessen","Ostdeutschland","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Westdeutschland","143","0.35630955439439","0.309318638634531","0.403300470154249"
"Nein","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1999","Baden-Württemberg","Westdeutschland","347","0.38478669511488","0.352437678289362","0.417135711940397"
"Nein","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1999","Bayern","Westdeutschland","323","0.332109773905504","0.301791700756654","0.362427847054354"
"Nein","1999","Bayern","Ostdeutschland","","","",""
"Nein","1999","Saarland","Westdeutschland","","","",""
"Nein","1999","Saarland","Ostdeutschland","","","",""
"Nein","1999","Berlin","Westdeutschland","89","0.436959713481916","0.364093110365718","0.509826316598115"
"Nein","1999","Berlin","Ostdeutschland","38","0.30439501651849","0.224679435188766","0.384110597848215"
"Nein","1999","Brandenburg","Westdeutschland","","","",""
"Nein","1999","Brandenburg","Ostdeutschland","103","0.314540995072929","0.262600238111908","0.36648175203395"
"Nein","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ostdeutschland","77","0.396659349073945","0.329029221992842","0.464289476155047"
"Nein","1999","Sachsen","Westdeutschland","","","",""
"Nein","1999","Sachsen","Ostdeutschland","180","0.337599927743891","0.298913956656929","0.376285898830852"
"Nein","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1999","Sachsen-Anhalt","Ostdeutschland","120","0.322801607541759","0.27381922874648","0.371783986337039"
"Nein","1999","Thüringen","Westdeutschland","","","",""
"Nein","1999","Thüringen","Ostdeutschland","128","0.382938729707292","0.332229206293139","0.433648253121444"
"Ja","2000","Schleswig-Holstein","Westdeutschland","227","0.658828235075394","0.609087978606033","0.708568491544756"
"Ja","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2000","Hamburg","Westdeutschland","106","0.555625575438136","0.48515674732692","0.626094403549353"
"Ja","2000","Hamburg","Ostdeutschland","","","",""
"Ja","2000","Niedersachsen","Westdeutschland","696","0.644991094972554","0.616279166452611","0.673703023492497"
"Ja","2000","Niedersachsen","Ostdeutschland","","","",""
"Ja","2000","Bremen","Westdeutschland","69","0.631003373381927","0.542426019184888","0.719580727578967"
"Ja","2000","Bremen","Ostdeutschland","","","",""
"Ja","2000","Nordrhein-Westfalen","Westdeutschland","1719","0.63177925877821","0.613729475441465","0.649829042114956"
"Ja","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2000","Hessen","Westdeutschland","572","0.647763116467446","0.616363616403477","0.679162616531414"
"Ja","2000","Hessen","Ostdeutschland","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Westdeutschland","493","0.643699372219702","0.609851236189739","0.677547508249665"
"Ja","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2000","Baden-Württemberg","Westdeutschland","1003","0.669391561909425","0.64579625361546","0.69298687020339"
"Ja","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2000","Bayern","Westdeutschland","1169","0.652516899028804","0.630396099704144","0.674637698353464"
"Ja","2000","Bayern","Ostdeutschland","","","",""
"Ja","2000","Saarland","Westdeutschland","","","",""
"Ja","2000","Saarland","Ostdeutschland","","","",""
"Ja","2000","Berlin","Westdeutschland","142","0.526361760912728","0.467562244951239","0.585161276874216"
"Ja","2000","Berlin","Ostdeutschland","145","0.621877365382695","0.559071665084536","0.684683065680854"
"Ja","2000","Brandenburg","Westdeutschland","","","",""
"Ja","2000","Brandenburg","Ostdeutschland","328","0.635953693414004","0.594951100954444","0.676956285873563"
"Ja","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ostdeutschland","191","0.6141778141366","0.559185055751807","0.669170572521392"
"Ja","2000","Sachsen","Westdeutschland","","","",""
"Ja","2000","Sachsen","Ostdeutschland","616","0.678496601258686","0.64815112085121","0.708842081666162"
"Ja","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2000","Sachsen-Anhalt","Ostdeutschland","343","0.631576236849912","0.590739370956244","0.672413102743581"
"Ja","2000","Thüringen","Westdeutschland","","","",""
"Ja","2000","Thüringen","Ostdeutschland","353","0.653263262426948","0.612896723924044","0.693629800929852"
"Nein","2000","Schleswig-Holstein","Westdeutschland","122","0.341171764924606","0.291431508455244","0.390912021393967"
"Nein","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2000","Hamburg","Westdeutschland","85","0.444374424561864","0.373905596450647","0.51484325267308"
"Nein","2000","Hamburg","Ostdeutschland","","","",""
"Nein","2000","Niedersachsen","Westdeutschland","371","0.355008905027446","0.326296976507503","0.383720833547389"
"Nein","2000","Niedersachsen","Ostdeutschland","","","",""
"Nein","2000","Bremen","Westdeutschland","45","0.368996626618073","0.280419272421033","0.457573980815112"
"Nein","2000","Bremen","Ostdeutschland","","","",""
"Nein","2000","Nordrhein-Westfalen","Westdeutschland","1024","0.36822074122179","0.350170957885044","0.386270524558535"
"Nein","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2000","Hessen","Westdeutschland","317","0.352236883532554","0.320837383468586","0.383636383596523"
"Nein","2000","Hessen","Ostdeutschland","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","Westdeutschland","276","0.356300627780298","0.322452491750335","0.390148763810261"
"Nein","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2000","Baden-Württemberg","Westdeutschland","524","0.330608438090575","0.30701312979661","0.35420374638454"
"Nein","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2000","Bayern","Westdeutschland","611","0.347483100971196","0.325362301646536","0.369603900295856"
"Nein","2000","Bayern","Ostdeutschland","","","",""
"Nein","2000","Saarland","Westdeutschland","","","",""
"Nein","2000","Saarland","Ostdeutschland","","","",""
"Nein","2000","Berlin","Westdeutschland","135","0.473638239087272","0.414838723125784","0.532437755048761"
"Nein","2000","Berlin","Ostdeutschland","84","0.378122634617305","0.315316934319146","0.440928334915464"
"Nein","2000","Brandenburg","Westdeutschland","","","",""
"Nein","2000","Brandenburg","Ostdeutschland","201","0.364046306585996","0.323043714126437","0.405048899045555"
"Nein","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ostdeutschland","110","0.3858221858634","0.330829427478608","0.440814944248193"
"Nein","2000","Sachsen","Westdeutschland","","","",""
"Nein","2000","Sachsen","Ostdeutschland","294","0.321503398741314","0.291157918333838","0.35184887914879"
"Nein","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2000","Sachsen-Anhalt","Ostdeutschland","193","0.368423763150088","0.32758689725642","0.409260629043756"
"Nein","2000","Thüringen","Westdeutschland","","","",""
"Nein","2000","Thüringen","Ostdeutschland","181","0.346736737573052","0.306370199070148","0.387103276075956"
"Ja","2001","Schleswig-Holstein","Westdeutschland","225","0.648985306620929","0.597094969670154","0.700875643571704"
"Ja","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2001","Hamburg","Westdeutschland","104","0.577713569261811","0.505153458450871","0.65027368007275"
"Ja","2001","Hamburg","Ostdeutschland","","","",""
"Ja","2001","Niedersachsen","Westdeutschland","645","0.66944827125997","0.639566396209865","0.699330146310076"
"Ja","2001","Niedersachsen","Ostdeutschland","","","",""
"Ja","2001","Bremen","Westdeutschland","58","0.621057625257093","0.524014447394902","0.718100803119284"
"Ja","2001","Bremen","Ostdeutschland","","","",""
"Ja","2001","Nordrhein-Westfalen","Westdeutschland","1583","0.644707862034566","0.625771999433643","0.66364372463549"
"Ja","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2001","Hessen","Westdeutschland","501","0.652014084655393","0.61839156750091","0.685636601809877"
"Ja","2001","Hessen","Ostdeutschland","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Westdeutschland","464","0.655021433932334","0.620104837266189","0.689938030598479"
"Ja","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2001","Baden-Württemberg","Westdeutschland","884","0.682220156965119","0.657345848959937","0.707094464970301"
"Ja","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2001","Bayern","Westdeutschland","1072","0.676314663066939","0.653244245121026","0.699385081012852"
"Ja","2001","Bayern","Ostdeutschland","","","",""
"Ja","2001","Saarland","Westdeutschland","","","",""
"Ja","2001","Saarland","Ostdeutschland","","","",""
"Ja","2001","Berlin","Westdeutschland","136","0.532768056161857","0.472697658591359","0.592838453732356"
"Ja","2001","Berlin","Ostdeutschland","134","0.649698588933996","0.585021293191405","0.714375884676587"
"Ja","2001","Brandenburg","Westdeutschland","","","",""
"Ja","2001","Brandenburg","Ostdeutschland","330","0.670461812996587","0.62901181497752","0.711911811015653"
"Ja","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ostdeutschland","176","0.619945264304822","0.562783193423946","0.677107335185698"
"Ja","2001","Sachsen","Westdeutschland","","","",""
"Ja","2001","Sachsen","Ostdeutschland","589","0.704577063981351","0.673815664313936","0.735338463648765"
"Ja","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2001","Sachsen-Anhalt","Ostdeutschland","326","0.650705248491231","0.609042081122347","0.692368415860115"
"Ja","2001","Thüringen","Westdeutschland","","","",""
"Ja","2001","Thüringen","Ostdeutschland","314","0.64816650710217","0.60592696244734","0.690406051757001"
"Nein","2001","Schleswig-Holstein","Westdeutschland","100","0.351014693379071","0.299124356428296","0.402905030329846"
"Nein","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2001","Hamburg","Westdeutschland","74","0.422286430738189","0.349726319927249","0.494846541549129"
"Nein","2001","Hamburg","Ostdeutschland","","","",""
"Nein","2001","Niedersachsen","Westdeutschland","307","0.33055172874003","0.300669853689924","0.360433603790135"
"Nein","2001","Niedersachsen","Ostdeutschland","","","",""
"Nein","2001","Bremen","Westdeutschland","38","0.378942374742907","0.281899196880716","0.475985552605098"
"Nein","2001","Bremen","Ostdeutschland","","","",""
"Nein","2001","Nordrhein-Westfalen","Westdeutschland","871","0.355292137965434","0.33635627536451","0.374228000566357"
"Nein","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2001","Hessen","Westdeutschland","270","0.347985915344607","0.314363398190123","0.381608432499091"
"Nein","2001","Hessen","Ostdeutschland","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Westdeutschland","248","0.344978566067666","0.310061969401521","0.37989516273381"
"Nein","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2001","Baden-Württemberg","Westdeutschland","462","0.317779843034881","0.292905535029699","0.342654151040063"
"Nein","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2001","Bayern","Westdeutschland","508","0.323685336933061","0.300614918987148","0.346755754878974"
"Nein","2001","Bayern","Ostdeutschland","","","",""
"Nein","2001","Saarland","Westdeutschland","","","",""
"Nein","2001","Saarland","Ostdeutschland","","","",""
"Nein","2001","Berlin","Westdeutschland","129","0.467231943838143","0.407161546267644","0.527302341408641"
"Nein","2001","Berlin","Ostdeutschland","75","0.350301411066004","0.285624115323413","0.414978706808595"
"Nein","2001","Brandenburg","Westdeutschland","","","",""
"Nein","2001","Brandenburg","Ostdeutschland","164","0.329538187003413","0.288088188984347","0.37098818502248"
"Nein","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ostdeutschland","101","0.380054735695178","0.322892664814302","0.437216806576054"
"Nein","2001","Sachsen","Westdeutschland","","","",""
"Nein","2001","Sachsen","Ostdeutschland","256","0.295422936018649","0.264661536351234","0.326184335686064"
"Nein","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2001","Sachsen-Anhalt","Ostdeutschland","177","0.349294751508769","0.307631584139885","0.390957918877652"
"Nein","2001","Thüringen","Westdeutschland","","","",""
"Nein","2001","Thüringen","Ostdeutschland","177","0.35183349289783","0.309593948242999","0.39407303755266"
"Ja","2002","Schleswig-Holstein","Westdeutschland","237","0.64091637317428","0.59136047802899","0.690472268319569"
"Ja","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2002","Hamburg","Westdeutschland","117","0.526381368659249","0.456834090223907","0.595928647094591"
"Ja","2002","Hamburg","Ostdeutschland","","","",""
"Ja","2002","Niedersachsen","Westdeutschland","673","0.626519722542552","0.596746192886372","0.656293252198733"
"Ja","2002","Niedersachsen","Ostdeutschland","","","",""
"Ja","2002","Bremen","Westdeutschland","65","0.637569272183072","0.5447355693824","0.730402974983743"
"Ja","2002","Bremen","Ostdeutschland","","","",""
"Ja","2002","Nordrhein-Westfalen","Westdeutschland","1597","0.603576088050475","0.584605378320556","0.622546797780393"
"Ja","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2002","Hessen","Westdeutschland","550","0.605485964801203","0.572648729845996","0.63832319975641"
"Ja","2002","Hessen","Ostdeutschland","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Westdeutschland","452","0.614592732976456","0.579141408281428","0.650044057671484"
"Ja","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2002","Baden-Württemberg","Westdeutschland","907","0.62875474906936","0.603625760349597","0.653883737789123"
"Ja","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2002","Bayern","Westdeutschland","1089","0.601870453722192","0.578525286845623","0.625215620598762"
"Ja","2002","Bayern","Ostdeutschland","","","",""
"Ja","2002","Saarland","Westdeutschland","","","",""
"Ja","2002","Saarland","Ostdeutschland","","","",""
"Ja","2002","Berlin","Westdeutschland","166","0.577850871329","0.520103028484291","0.635598714173709"
"Ja","2002","Berlin","Ostdeutschland","118","0.513362898695023","0.446707387574206","0.580018409815841"
"Ja","2002","Brandenburg","Westdeutschland","","","",""
"Ja","2002","Brandenburg","Ostdeutschland","307","0.591881295242827","0.548540669812211","0.635221920673444"
"Ja","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ostdeutschland","165","0.577445093187212","0.518194952951248","0.636695233423175"
"Ja","2002","Sachsen","Westdeutschland","","","",""
"Ja","2002","Sachsen","Ostdeutschland","577","0.659635440663682","0.627592482342126","0.691678398985237"
"Ja","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2002","Sachsen-Anhalt","Ostdeutschland","311","0.610540952581507","0.56779929236659","0.653282612796425"
"Ja","2002","Thüringen","Westdeutschland","","","",""
"Ja","2002","Thüringen","Ostdeutschland","309","0.60868173063806","0.565469145673464","0.651894315602657"
"Nein","2002","Schleswig-Holstein","Westdeutschland","123","0.35908362682572","0.309527731680431","0.40863952197101"
"Nein","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2002","Hamburg","Westdeutschland","81","0.473618631340751","0.404071352905409","0.543165909776093"
"Nein","2002","Hamburg","Ostdeutschland","","","",""
"Nein","2002","Niedersachsen","Westdeutschland","341","0.373480277457448","0.343706747801267","0.403253807113628"
"Nein","2002","Niedersachsen","Ostdeutschland","","","",""
"Nein","2002","Bremen","Westdeutschland","38","0.362430727816928","0.269597025016257","0.455264430617599"
"Nein","2002","Bremen","Ostdeutschland","","","",""
"Nein","2002","Nordrhein-Westfalen","Westdeutschland","957","0.396423911949525","0.377453202219607","0.415394621679444"
"Nein","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2002","Hessen","Westdeutschland","301","0.394514035198797","0.36167680024359","0.427351270154004"
"Nein","2002","Hessen","Ostdeutschland","","","",""
