,Unnamed: 0,year,bula_h,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1999,Bavaria,Urban regions,Yes,0.66008,302,6854,0.60172,0.70913
308,308,1999,Bavaria,Urban regions,No,0.33992,165,6854,0.30224,0.38235
309,309,1999,Bavaria,Rural regions,Yes,0.6766,302,6854,0.63229,0.72827
310,310,1999,Bavaria,Rural regions,No,0.3234,158,6854,0.29113,0.36438
311,311,1999,Berlin,Urban regions,Yes,0.60803,179,6854,0.55932,0.65783
312,312,1999,Berlin,Urban regions,No,0.39197,127,6854,0.35798,0.43439
313,313,1999,Brandenburg,Rural regions,Yes,0.68548,191,6854,0.62853,0.75824
314,314,1999,Brandenburg,Rural regions,No,0.31452,96,6854,0.2821,0.3499
315,315,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.59029,110,6854,0.51967,0.6585
316,316,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.40971,69,6854,0.34513,0.48959
317,317,1999,Saxony,Urban regions,Yes,0.6115,187,6854,0.56284,0.66962
318,318,1999,Saxony,Urban regions,No,0.3885,98,6854,0.33908,0.43107
319,319,1999,Saxony,Rural regions,Yes,0.70941,207,6854,0.65328,0.76494
320,320,1999,Saxony,Rural regions,No,0.29059,82,6854,0.2499,0.3337
321,321,1999,Saxony-Anhalt,Urban regions,Yes,0.59561,43,6854,0.499,0.68654
322,322,1999,Saxony-Anhalt,Urban regions,No,0.40439,31,6854,0.3254,0.4957
323,323,1999,Saxony-Anhalt,Rural regions,Yes,0.69812,187,6854,0.63034,0.76037
324,324,1999,Saxony-Anhalt,Rural regions,No,0.30188,89,6854,0.25717,0.34539
325,325,1999,Thuringa,Urban regions,Yes,0.56539,68,6854,0.49339,0.63139
326,326,1999,Thuringa,Urban regions,No,0.43461,41,6854,0.35967,0.51655
327,327,1999,Thuringa,Rural regions,Yes,0.64083,157,6854,0.58022,0.70957
328,328,1999,Thuringa,Rural regions,No,0.35917,87,6854,0.3039,0.42191
329,329,2000,Schleswig-Holstein,Urban regions,Yes,0.70095,88,12636,0.64637,0.77515
330,330,2000,Schleswig-Holstein,Urban regions,No,0.29905,41,12636,0.25711,0.34516
331,331,2000,Schleswig-Holstein,Rural regions,Yes,0.63391,139,12636,0.56749,0.70401
332,332,2000,Schleswig-Holstein,Rural regions,No,0.36609,81,12636,0.32409,0.41144
333,333,2000,Hamburg,Urban regions,Yes,0.55562,106,12636,0.50674,0.60407
334,334,2000,Hamburg,Urban regions,No,0.44438,85,12636,0.40854,0.49202
335,335,2000,Lower Saxony,Urban regions,Yes,0.64022,334,12636,0.60186,0.67299
336,336,2000,Lower Saxony,Urban regions,No,0.35978,199,12636,0.33534,0.38911
337,337,2000,Lower Saxony,Rural regions,Yes,0.65013,362,12636,0.61434,0.69085
338,338,2000,Lower Saxony,Rural regions,No,0.34987,172,12636,0.32462,0.37661
339,339,2000,Bremen,Urban regions,Yes,0.63097,69,12636,0.5751,0.68786
340,340,2000,Bremen,Urban regions,No,0.36903,45,12636,0.32352,0.43171
341,341,2000,North Rhine-Westphalia,Urban regions,Yes,0.63351,1673,12636,0.61779,0.65249
342,342,2000,North Rhine-Westphalia,Urban regions,No,0.36649,995,12636,0.35264,0.38102
343,343,2000,North Rhine-Westphalia,Rural regions,Yes,1.0,46,12636,0.83849,1.19713
344,344,2000,Hesse,Urban regions,Yes,0.63729,455,12636,0.6042,0.66787
345,345,2000,Hesse,Urban regions,No,0.36271,273,12636,0.34181,0.38899
346,346,2000,Hesse,Rural regions,Yes,0.7014,117,12636,0.6477,0.75546
347,347,2000,Hesse,Rural regions,No,0.2986,44,12636,0.25512,0.34813
348,348,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65167,380,12636,0.626,0.68452
349,349,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34833,209,12636,0.3213,0.37477
350,350,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.61728,113,12636,0.57097,0.67402
351,351,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.38272,67,12636,0.34324,0.41836
352,352,2000,Baden-Wuerttemberg,Urban regions,Yes,0.67719,907,12636,0.65146,0.70434
353,353,2000,Baden-Wuerttemberg,Urban regions,No,0.32281,465,12636,0.30433,0.34167
354,354,2000,Baden-Wuerttemberg,Rural regions,Yes,0.60698,96,12636,0.53984,0.6888
355,355,2000,Baden-Wuerttemberg,Rural regions,No,0.39302,59,12636,0.31732,0.47687
356,356,2000,Bavaria,Urban regions,Yes,0.64316,559,12636,0.61,0.67138
357,357,2000,Bavaria,Urban regions,No,0.35684,301,12636,0.33496,0.3818
358,358,2000,Bavaria,Rural regions,Yes,0.66241,610,12636,0.63545,0.69291
359,359,2000,Bavaria,Rural regions,No,0.33759,310,12636,0.31674,0.36345
360,360,2000,Berlin,Urban regions,Yes,0.56285,287,12636,0.53233,0.59966
361,361,2000,Berlin,Urban regions,No,0.43715,219,12636,0.40656,0.47002
362,362,2000,Brandenburg,Rural regions,Yes,0.63206,304,12636,0.59396,0.66853
363,363,2000,Brandenburg,Rural regions,No,0.36794,188,12636,0.34281,0.3939
364,364,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.59724,161,12636,0.5551,0.6486
365,365,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.40276,97,12636,0.36233,0.44674
366,366,2000,Saxony,Urban regions,Yes,0.66965,292,12636,0.62622,0.7191
367,367,2000,Saxony,Urban regions,No,0.33035,141,12636,0.30085,0.36391
368,368,2000,Saxony,Rural regions,Yes,0.6858,324,12636,0.64066,0.71952
369,369,2000,Saxony,Rural regions,No,0.3142,153,12636,0.29174,0.34385
370,370,2000,Saxony-Anhalt,Urban regions,Yes,0.70803,78,12636,0.64356,0.77981
371,371,2000,Saxony-Anhalt,Urban regions,No,0.29197,35,12636,0.2492,0.33994
372,372,2000,Saxony-Anhalt,Rural regions,Yes,0.61122,265,12636,0.5704,0.65363
373,373,2000,Saxony-Anhalt,Rural regions,No,0.38878,158,12636,0.36167,0.41823
374,374,2000,Thuringa,Urban regions,Yes,0.59009,92,12636,0.5329,0.64314
375,375,2000,Thuringa,Urban regions,No,0.40991,54,12636,0.34979,0.46627
376,376,2000,Thuringa,Rural regions,Yes,0.67651,261,12636,0.62314,0.73743
377,377,2000,Thuringa,Rural regions,No,0.32349,127,12636,0.29587,0.35418
378,378,2001,Schleswig-Holstein,Urban regions,Yes,1.0,107,11350,0.91513,1.07847
379,379,2001,Schleswig-Holstein,Rural regions,Yes,0.5616,118,11350,0.5099,0.61497
380,380,2001,Schleswig-Holstein,Rural regions,No,0.4384,75,11350,0.38892,0.48935
381,381,2001,Hamburg,Urban regions,Yes,0.5777,104,11350,0.52637,0.63397
382,382,2001,Hamburg,Urban regions,No,0.4223,74,11350,0.37811,0.47691
383,383,2001,Lower Saxony,Urban regions,Yes,0.65486,312,11350,0.61393,0.69592
384,384,2001,Lower Saxony,Urban regions,No,0.34514,164,11350,0.31437,0.37233
385,385,2001,Lower Saxony,Rural regions,Yes,0.68472,333,11350,0.64345,0.72258
386,386,2001,Lower Saxony,Rural regions,No,0.31528,143,11350,0.28361,0.34717
387,387,2001,Bremen,Urban regions,Yes,0.62107,58,11350,0.53338,0.70541
388,388,2001,Bremen,Urban regions,No,0.37893,38,11350,0.31648,0.43267
389,389,2001,North Rhine-Westphalia,Urban regions,Yes,0.64813,1549,11350,0.62831,0.66776
390,390,2001,North Rhine-Westphalia,Urban regions,No,0.35187,847,11350,0.33698,0.36672
391,391,2001,North Rhine-Westphalia,Rural regions,Yes,1.0,34,11350,0.82198,1.20816
392,392,2001,Hesse,Urban regions,Yes,0.64335,396,11350,0.60498,0.68551
393,393,2001,Hesse,Urban regions,No,0.35665,229,11350,0.32547,0.38832
394,394,2001,Hesse,Rural regions,Yes,0.6929,105,11350,0.62639,0.76709
395,395,2001,Hesse,Rural regions,No,0.3071,41,11350,0.2381,0.36345
396,396,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65018,353,11350,0.61204,0.68708
397,397,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34982,192,11350,0.31708,0.37873
398,398,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67133,111,11350,0.60853,0.72388
399,399,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.32867,56,11350,0.28537,0.36642
400,400,2001,Baden-Wuerttemberg,Urban regions,Yes,0.6812,801,11350,0.64905,0.70761
401,401,2001,Baden-Wuerttemberg,Urban regions,No,0.3188,413,11350,0.29986,0.34366
402,402,2001,Baden-Wuerttemberg,Rural regions,Yes,0.691,83,11350,0.61155,0.77558
403,403,2001,Baden-Wuerttemberg,Rural regions,No,0.309,49,11350,0.24179,0.36815
404,404,2001,Bavaria,Urban regions,Yes,0.66993,521,11350,0.63591,0.70166
405,405,2001,Bavaria,Urban regions,No,0.33007,249,11350,0.30431,0.35801
406,406,2001,Bavaria,Rural regions,Yes,0.68293,551,11350,0.6475,0.71532
407,407,2001,Bavaria,Rural regions,No,0.31707,259,11350,0.29231,0.33849
408,408,2001,Berlin,Urban regions,Yes,0.57689,270,11350,0.54433,0.61548
409,409,2001,Berlin,Urban regions,No,0.42311,204,11350,0.39549,0.45306
410,410,2001,Brandenburg,Rural regions,Yes,0.66325,302,11350,0.61963,0.70921
411,411,2001,Brandenburg,Rural regions,No,0.33675,155,11350,0.31033,0.36376
412,412,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.61385,151,11350,0.55826,0.67217
413,413,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.38615,89,11350,0.34434,0.43466
414,414,2001,Saxony,Urban regions,Yes,0.64669,275,11350,0.60761,0.70494
415,415,2001,Saxony,Urban regions,No,0.35331,143,11350,0.31906,0.39277
416,416,2001,Saxony,Rural regions,Yes,0.75762,314,11350,0.71045,0.80881
417,417,2001,Saxony,Rural regions,No,0.24238,113,11350,0.22205,0.264
418,418,2001,Saxony-Anhalt,Urban regions,Yes,1.0,79,11350,0.90865,1.09807
419,419,2001,Saxony-Anhalt,Rural regions,Yes,0.62355,247,11350,0.58417,0.66216
420,420,2001,Saxony-Anhalt,Rural regions,No,0.37645,152,11350,0.34067,0.40859
421,421,2001,Thuringa,Urban regions,Yes,0.57626,82,11350,0.49734,0.65646
422,422,2001,Thuringa,Urban regions,No,0.42374,60,11350,0.36599,0.48674
423,423,2001,Thuringa,Rural regions,Yes,0.67661,232,11350,0.6225,0.73594
424,424,2001,Thuringa,Rural regions,No,0.32339,117,11350,0.2876,0.36297
425,425,2002,Schleswig-Holstein,Urban regions,Yes,0.6978,103,11844,0.58969,0.78671
426,426,2002,Schleswig-Holstein,Urban regions,No,0.3022,40,11844,0.23618,0.36683
427,427,2002,Schleswig-Holstein,Rural regions,Yes,0.6074,134,11844,0.54227,0.68783
428,428,2002,Schleswig-Holstein,Rural regions,No,0.3926,83,11844,0.3432,0.44269
429,429,2002,Hamburg,Urban regions,Yes,0.5266,117,11844,0.44599,0.59849
430,430,2002,Hamburg,Urban regions,No,0.4734,81,11844,0.40458,0.52485
431,431,2002,Lower Saxony,Urban regions,Yes,0.62689,331,11844,0.57551,0.6681
432,432,2002,Lower Saxony,Urban regions,No,0.37311,178,11844,0.3352,0.40479
433,433,2002,Lower Saxony,Rural regions,Yes,0.6257,342,11844,0.57741,0.67684
434,434,2002,Lower Saxony,Rural regions,No,0.3743,163,11844,0.34346,0.40673
435,435,2002,Bremen,Urban regions,Yes,0.63759,65,11844,0.53247,0.73544
436,436,2002,Bremen,Urban regions,No,0.36241,38,11844,0.28818,0.44087
437,437,2002,North Rhine-Westphalia,Urban regions,Yes,0.60717,1567,11844,0.58587,0.62574
438,438,2002,North Rhine-Westphalia,Urban regions,No,0.39283,930,11844,0.37441,0.41232
439,439,2002,Hesse,Urban regions,Yes,0.59126,444,11844,0.55104,0.63582
440,440,2002,Hesse,Urban regions,No,0.40874,263,11844,0.37528,0.44554
441,441,2002,Hesse,Rural regions,Yes,0.67594,106,11844,0.58778,0.77626
442,442,2002,Hesse,Rural regions,No,0.32406,38,11844,0.27063,0.38121
443,443,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.60861,342,11844,0.57045,0.64201
444,444,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.39139,212,11844,0.35323,0.42435
445,445,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.63407,110,11844,0.56279,0.71293
446,446,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.36593,60,11844,0.31308,0.41973
447,447,2002,Baden-Wuerttemberg,Urban regions,Yes,0.62557,826,11844,0.5913,0.65773
448,448,2002,Baden-Wuerttemberg,Urban regions,No,0.37443,464,11844,0.34939,0.40233
449,449,2002,Baden-Wuerttemberg,Rural regions,Yes,0.65697,81,11844,0.55955,0.77245
450,450,2002,Baden-Wuerttemberg,Rural regions,No,0.34303,49,11844,0.25903,0.41922
451,451,2002,Bavaria,Urban regions,Yes,0.60496,551,11844,0.56643,0.65153
452,452,2002,Bavaria,Urban regions,No,0.39504,309,11844,0.36231,0.43058
453,453,2002,Bavaria,Rural regions,Yes,0.59838,538,11844,0.55566,0.64103
454,454,2002,Bavaria,Rural regions,No,0.40162,291,11844,0.3774,0.43093
455,455,2002,Berlin,Urban regions,Yes,0.55219,284,11844,0.51115,0.5927
456,456,2002,Berlin,Urban regions,No,0.44781,213,11844,0.40832,0.48968
457,457,2002,Brandenburg,Rural regions,Yes,0.59202,287,11844,0.54825,0.63411
458,458,2002,Brandenburg,Rural regions,No,0.40798,173,11844,0.37736,0.4384
459,459,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58703,141,11844,0.52419,0.64964
460,460,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.41297,88,11844,0.36244,0.46023
461,461,2002,Saxony,Urban regions,Yes,0.58482,265,11844,0.54117,0.62479
462,462,2002,Saxony,Urban regions,No,0.41518,152,11844,0.3758,0.46116
463,463,2002,Saxony,Rural regions,Yes,0.72965,312,11844,0.67728,0.78977
464,464,2002,Saxony,Rural regions,No,0.27035,111,11844,0.24354,0.29764
465,465,2002,Saxony-Anhalt,Urban regions,Yes,1.0,73,11844,0.86751,1.12033
466,466,2002,Saxony-Anhalt,Rural regions,Yes,0.58874,238,11844,0.54481,0.64286
467,467,2002,Saxony-Anhalt,Rural regions,No,0.41126,161,11844,0.37183,0.46099
468,468,2002,Thuringa,Urban regions,Yes,0.59728,88,11844,0.5113,0.69716
469,469,2002,Thuringa,Urban regions,No,0.40272,56,11844,0.34154,0.46561
470,470,2002,Thuringa,Rural regions,Yes,0.61328,221,11844,0.56086,0.67871
471,471,2002,Thuringa,Rural regions,No,0.38672,125,11844,0.34187,0.436
472,472,2003,Schleswig-Holstein,Urban regions,Yes,0.55709,85,11546,0.47736,0.64825
473,473,2003,Schleswig-Holstein,Urban regions,No,0.44291,48,11546,0.36232,0.51473
474,474,2003,Schleswig-Holstein,Rural regions,Yes,0.61711,119,11546,0.53911,0.71024
475,475,2003,Schleswig-Holstein,Rural regions,No,0.38289,71,11546,0.3237,0.43411
476,476,2003,Hamburg,Urban regions,Yes,0.54556,102,11546,0.47405,0.61641
477,477,2003,Hamburg,Urban regions,No,0.45444,76,11546,0.3891,0.5208
478,478,2003,Lower Saxony,Urban regions,Yes,0.63755,310,11546,0.58015,0.69025
479,479,2003,Lower Saxony,Urban regions,No,0.36245,164,11546,0.32627,0.39176
480,480,2003,Lower Saxony,Rural regions,Yes,0.61138,321,11546,0.55711,0.65558
481,481,2003,Lower Saxony,Rural regions,No,0.38862,176,11546,0.349,0.43114
482,482,2003,Bremen,Urban regions,Yes,0.59106,59,11546,0.49664,0.68754
483,483,2003,Bremen,Urban regions,No,0.40894,41,11546,0.33,0.49662
484,484,2003,North Rhine-Westphalia,Urban regions,Yes,0.60678,1535,11546,0.58542,0.63086
485,485,2003,North Rhine-Westphalia,Urban regions,No,0.39322,892,11546,0.3746,0.41276
486,486,2003,North Rhine-Westphalia,Rural regions,Yes,1.0,33,11546,0.77084,1.29469
487,487,2003,Hesse,Urban regions,Yes,0.59389,413,11546,0.55356,0.63908
488,488,2003,Hesse,Urban regions,No,0.40611,246,11546,0.36991,0.4396
489,489,2003,Hesse,Rural regions,Yes,0.67307,99,11546,0.57561,0.75929
490,490,2003,Hesse,Rural regions,No,0.32693,34,11546,0.27184,0.40054
491,491,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6033,340,11546,0.55856,0.65578
492,492,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3967,216,11546,0.35418,0.42958
493,493,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.65793,110,11546,0.57734,0.73493
494,494,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.34207,56,11546,0.28682,0.40013
495,495,2003,Baden-Wuerttemberg,Urban regions,Yes,0.61939,794,11546,0.5855,0.6545
496,496,2003,Baden-Wuerttemberg,Urban regions,No,0.38061,471,11546,0.35429,0.41075
497,497,2003,Baden-Wuerttemberg,Rural regions,Yes,0.68667,79,11546,0.57779,0.79753
498,498,2003,Baden-Wuerttemberg,Rural regions,No,0.31333,42,11546,0.23779,0.37872
499,499,2003,Bavaria,Urban regions,Yes,0.59761,524,11546,0.55807,0.6361
500,500,2003,Bavaria,Urban regions,No,0.40239,312,11546,0.37408,0.43524
501,501,2003,Bavaria,Rural regions,Yes,0.63398,524,11546,0.59723,0.67182
502,502,2003,Bavaria,Rural regions,No,0.36602,273,11546,0.33721,0.39015
503,503,2003,Berlin,Urban regions,Yes,0.58151,290,11546,0.53406,0.62915
504,504,2003,Berlin,Urban regions,No,0.41849,199,11546,0.38222,0.45259
505,505,2003,Brandenburg,Rural regions,Yes,0.57131,273,11546,0.53353,0.61567
506,506,2003,Brandenburg,Rural regions,No,0.42869,181,11546,0.38598,0.46231
507,507,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.54436,139,11546,0.47955,0.60133
508,508,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.45564,97,11546,0.40477,0.51852
509,509,2003,Saxony,Urban regions,Yes,0.58674,263,11546,0.54287,0.62863
510,510,2003,Saxony,Urban regions,No,0.41326,156,11546,0.3734,0.45682
511,511,2003,Saxony,Rural regions,Yes,0.70787,295,11546,0.64979,0.75411
512,512,2003,Saxony,Rural regions,No,0.29213,121,11546,0.26201,0.32424
513,513,2003,Saxony-Anhalt,Urban regions,Yes,0.56794,65,11546,0.4862,0.63485
514,514,2003,Saxony-Anhalt,Urban regions,No,0.43206,38,11546,0.34853,0.5258
515,515,2003,Saxony-Anhalt,Rural regions,Yes,0.60771,227,11546,0.55514,0.66168
516,516,2003,Saxony-Anhalt,Rural regions,No,0.39229,158,11546,0.35332,0.43558
517,517,2003,Thuringa,Urban regions,Yes,0.62225,95,11546,0.51752,0.74003
518,518,2003,Thuringa,Urban regions,No,0.37775,47,11546,0.31597,0.43772
519,519,2003,Thuringa,Rural regions,Yes,0.60163,215,11546,0.54879,0.66395
520,520,2003,Thuringa,Rural regions,No,0.39837,122,11546,0.34573,0.45052
521,521,2004,Schleswig-Holstein,Urban regions,Yes,0.58809,82,11275,0.48786,0.67383
522,522,2004,Schleswig-Holstein,Urban regions,No,0.41191,42,11275,0.33797,0.48949
523,523,2004,Schleswig-Holstein,Rural regions,Yes,0.61377,106,11275,0.5238,0.69452
524,524,2004,Schleswig-Holstein,Rural regions,No,0.38623,75,11275,0.33034,0.44651
525,525,2004,Hamburg,Urban regions,Yes,0.49052,98,11275,0.42308,0.57897
526,526,2004,Hamburg,Urban regions,No,0.50948,81,11275,0.43876,0.56935
527,527,2004,Lower Saxony,Urban regions,Yes,0.62102,304,11275,0.57409,0.66842
528,528,2004,Lower Saxony,Urban regions,No,0.37898,175,11275,0.34059,0.42015
529,529,2004,Lower Saxony,Rural regions,Yes,0.63011,324,11275,0.57425,0.68365
530,530,2004,Lower Saxony,Rural regions,No,0.36989,171,11275,0.33478,0.41262
531,531,2004,Bremen,Urban regions,Yes,0.60825,59,11275,0.51686,0.70207
532,532,2004,Bremen,Urban regions,No,0.39175,37,11275,0.31943,0.50013
533,533,2004,North Rhine-Westphalia,Urban regions,Yes,0.58936,1452,11275,0.56761,0.61228
534,534,2004,North Rhine-Westphalia,Urban regions,No,0.41064,910,11275,0.39616,0.42734
535,535,2004,North Rhine-Westphalia,Rural regions,Yes,1.0,35,11275,0.7924,1.24423
536,536,2004,Hesse,Urban regions,Yes,0.62486,410,11275,0.56687,0.66814
537,537,2004,Hesse,Urban regions,No,0.37514,231,11275,0.34095,0.40828
538,538,2004,Hesse,Rural regions,Yes,0.66751,92,11275,0.56757,0.77463
539,539,2004,Hesse,Rural regions,No,0.33249,34,11275,0.27251,0.41301
540,540,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.58114,326,11275,0.52712,0.63278
541,541,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.41886,213,11275,0.3826,0.4652
542,542,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.6008,102,11275,0.52535,0.67657
543,543,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.3992,56,11275,0.34222,0.46509
544,544,2004,Baden-Wuerttemberg,Urban regions,Yes,0.60164,747,11275,0.56144,0.63564
545,545,2004,Baden-Wuerttemberg,Urban regions,No,0.39836,475,11275,0.36639,0.42473
546,546,2004,Baden-Wuerttemberg,Rural regions,Yes,0.63198,70,11275,0.53015,0.74468
547,547,2004,Baden-Wuerttemberg,Rural regions,No,0.36802,47,11275,0.29226,0.46767
548,548,2004,Bavaria,Urban regions,Yes,0.58129,503,11275,0.53743,0.622
549,549,2004,Bavaria,Urban regions,No,0.41871,306,11275,0.38776,0.45228
550,550,2004,Bavaria,Rural regions,Yes,0.58367,489,11275,0.55121,0.62763
551,551,2004,Bavaria,Rural regions,No,0.41633,298,11275,0.38569,0.44927
552,552,2004,Berlin,Urban regions,Yes,0.52094,269,11275,0.47207,0.57077
553,553,2004,Berlin,Urban regions,No,0.47906,214,11275,0.43691,0.51991
554,554,2004,Brandenburg,Rural regions,Yes,0.62196,274,11275,0.56707,0.67509
555,555,2004,Brandenburg,Rural regions,No,0.37804,167,11275,0.3409,0.416
556,556,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.48664,127,11275,0.43023,0.54518
557,557,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.51336,107,11275,0.44878,0.55986
558,558,2004,Saxony,Urban regions,Yes,0.55158,249,11275,0.50028,0.59946
559,559,2004,Saxony,Urban regions,No,0.44842,163,11275,0.40146,0.50665
560,560,2004,Saxony,Rural regions,Yes,0.6787,272,11275,0.62767,0.74291
561,561,2004,Saxony,Rural regions,No,0.3213,126,11275,0.28665,0.36381
562,562,2004,Saxony-Anhalt,Urban regions,Yes,0.59368,67,11275,0.51307,0.67378
563,563,2004,Saxony-Anhalt,Urban regions,No,0.40632,34,11275,0.30217,0.50012
564,564,2004,Saxony-Anhalt,Rural regions,Yes,0.5805,226,11275,0.52184,0.62488
565,565,2004,Saxony-Anhalt,Rural regions,No,0.4195,150,11275,0.37363,0.47715
566,566,2004,Thuringa,Urban regions,Yes,0.57016,86,11275,0.45863,0.6837
567,567,2004,Thuringa,Urban regions,No,0.42984,56,11275,0.36608,0.49754
568,568,2004,Thuringa,Rural regions,Yes,0.53983,197,11275,0.47911,0.59543
569,569,2004,Thuringa,Rural regions,No,0.46017,141,11275,0.39667,0.51785
570,570,2005,Schleswig-Holstein,Urban regions,Yes,0.63262,94,10916,0.53342,0.74067
571,571,2005,Schleswig-Holstein,Urban regions,No,0.36738,39,10916,0.28294,0.45397
572,572,2005,Schleswig-Holstein,Rural regions,Yes,0.59364,117,10916,0.51102,0.68256
573,573,2005,Schleswig-Holstein,Rural regions,No,0.40636,70,10916,0.34671,0.46597
574,574,2005,Hamburg,Urban regions,Yes,0.61552,114,10916,0.54288,0.68912
575,575,2005,Hamburg,Urban regions,No,0.38448,59,10916,0.3139,0.47008
576,576,2005,Lower Saxony,Urban regions,Yes,0.59403,297,10916,0.53607,0.64719
577,577,2005,Lower Saxony,Urban regions,No,0.40597,167,10916,0.36442,0.44992
578,578,2005,Lower Saxony,Rural regions,Yes,0.6569,320,10916,0.60729,0.71242
579,579,2005,Lower Saxony,Rural regions,No,0.3431,153,10916,0.30322,0.38221
580,580,2005,Bremen,Urban regions,Yes,0.61155,52,10916,0.491,0.74749
581,581,2005,Bremen,Urban regions,No,0.38845,34,10916,0.29846,0.47178
582,582,2005,North Rhine-Westphalia,Urban regions,Yes,0.60021,1439,10916,0.57898,0.62546
583,583,2005,North Rhine-Westphalia,Urban regions,No,0.39979,852,10916,0.37895,0.41696
584,584,2005,Hesse,Urban regions,Yes,0.62901,415,10916,0.5785,0.67794
585,585,2005,Hesse,Urban regions,No,0.37099,209,10916,0.34158,0.40723
586,586,2005,Hesse,Rural regions,Yes,0.70865,95,10916,0.61742,0.81328
587,587,2005,Hesse,Rural regions,No,0.29135,35,10916,0.23767,0.36061
588,588,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.56668,313,10916,0.52439,0.62496
589,589,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.43332,205,10916,0.39086,0.471
590,590,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.66533,107,10916,0.58729,0.75975
591,591,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.33467,48,10916,0.27912,0.39665
592,592,2005,Baden-Wuerttemberg,Urban regions,Yes,0.6545,790,10916,0.61746,0.68826
593,593,2005,Baden-Wuerttemberg,Urban regions,No,0.3455,404,10916,0.3238,0.37971
594,594,2005,Baden-Wuerttemberg,Rural regions,Yes,0.6485,69,10916,0.52254,0.77443
595,595,2005,Baden-Wuerttemberg,Rural regions,No,0.3515,41,10916,0.26554,0.45494
596,596,2005,Bavaria,Urban regions,Yes,0.6165,502,10916,0.56786,0.65604
597,597,2005,Bavaria,Urban regions,No,0.3835,264,10916,0.34989,0.41841
598,598,2005,Bavaria,Rural regions,Yes,0.60501,495,10916,0.56412,0.64573
599,599,2005,Bavaria,Rural regions,No,0.39499,270,10916,0.3669,0.4284
600,600,2005,Berlin,Urban regions,Yes,0.53812,258,10916,0.4963,0.58137
601,601,2005,Berlin,Urban regions,No,0.46188,196,10916,0.40912,0.51263
602,602,2005,Brandenburg,Urban regions,Yes,1.0,32,10916,0.81264,1.23864
603,603,2005,Brandenburg,Rural regions,Yes,0.55012,244,10916,0.50448,0.5938
604,604,2005,Brandenburg,Rural regions,No,0.44988,182,10916,0.40439,0.51259
605,605,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58829,144,10916,0.53012,0.64763
606,606,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.41171,88,10916,0.36627,0.47129
607,607,2005,Saxony,Urban regions,Yes,0.56059,251,10916,0.50706,0.62083
608,608,2005,Saxony,Urban regions,No,0.43941,159,10916,0.38865,0.4856
609,609,2005,Saxony,Rural regions,Yes,0.65584,264,10916,0.60402,0.71032
610,610,2005,Saxony,Rural regions,No,0.34416,131,10916,0.30056,0.38946
611,611,2005,Saxony-Anhalt,Urban regions,Yes,1.0,73,10916,0.86463,1.1697
612,612,2005,Saxony-Anhalt,Rural regions,Yes,0.59317,215,10916,0.53219,0.65266
613,613,2005,Saxony-Anhalt,Rural regions,No,0.40683,150,10916,0.3565,0.47457
614,614,2005,Thuringa,Urban regions,Yes,0.57519,85,10916,0.46178,0.69124
615,615,2005,Thuringa,Urban regions,No,0.42481,53,10916,0.34051,0.49996
616,616,2005,Thuringa,Rural regions,Yes,0.57561,185,10916,0.50182,0.64532
