"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1999","Sachsen-Anhalt","Städtischer Raum","43","0.595498029499551","0.483674623465505","0.707321435533597"
"Ja","1999","Sachsen-Anhalt","Ländlicher Raum","187","0.698106847306392","0.643946538704116","0.752267155908668"
"Ja","1999","Thüringen","Städtischer Raum","68","0.564890330656461","0.471818923563625","0.657961737749296"
"Ja","1999","Thüringen","Ländlicher Raum","157","0.641039961218687","0.580850732068786","0.701229190368588"
"Nein","1999","Schleswig-Holstein","Städtischer Raum","26","","",""
"Nein","1999","Schleswig-Holstein","Ländlicher Raum","32","0.362125893460653","0.262831640515026","0.461420146406279"
"Nein","1999","Hamburg","Städtischer Raum","30","0.349943284480497","0.247334746104745","0.452551822856249"
"Nein","1999","Hamburg","Ländlicher Raum","","","",""
"Nein","1999","Niedersachsen","Städtischer Raum","118","0.355270588141006","0.301203471193702","0.40933770508831"
"Nein","1999","Niedersachsen","Ländlicher Raum","83","0.304489792365259","0.251886545772787","0.357093038957731"
"Nein","1999","Bremen","Städtischer Raum","22","","",""
"Nein","1999","Bremen","Ländlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Städtischer Raum","558","0.392921190446112","0.367059133125456","0.418783247766768"
"Nein","1999","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Nein","1999","Hessen","Städtischer Raum","144","0.353528206416477","0.306020931903767","0.401035480929187"
"Nein","1999","Hessen","Ländlicher Raum","18","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","119","0.362352496740739","0.309438030370396","0.415266963111082"
"Nein","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","24","","",""
"Nein","1999","Baden-Württemberg","Städtischer Raum","303","0.375624423598879","0.341373889697887","0.40987495749987"
"Nein","1999","Baden-Württemberg","Ländlicher Raum","44","0.442306379882236","0.345445849199945","0.539166910564527"
"Nein","1999","Bayern","Städtischer Raum","164","0.341201210325557","0.297874985098921","0.384527435552194"
"Nein","1999","Bayern","Ländlicher Raum","159","0.322028416032421","0.279650217185738","0.364406614879103"
"Nein","1999","Saarland","Städtischer Raum","","","",""
"Nein","1999","Saarland","Ländlicher Raum","","","",""
"Nein","1999","Berlin","Städtischer Raum","127","0.392044964270278","0.337344495552377","0.446745432988179"
"Nein","1999","Berlin","Ländlicher Raum","","","",""
"Nein","1999","Brandenburg","Städtischer Raum","7","","",""
"Nein","1999","Brandenburg","Ländlicher Raum","96","0.314167507087267","0.260464722640555","0.36787029153398"
"Nein","1999","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ländlicher Raum","69","0.409585363032045","0.337545588080522","0.481625137983568"
"Nein","1999","Sachsen","Städtischer Raum","98","0.388639065521326","0.332048018424348","0.445230112618305"
"Nein","1999","Sachsen","Ländlicher Raum","82","0.290648953168051","0.238299257872963","0.34299864846314"
"Nein","1999","Sachsen-Anhalt","Städtischer Raum","31","0.404501970500449","0.292678564466403","0.516325376534495"
"Nein","1999","Sachsen-Anhalt","Ländlicher Raum","89","0.301893152693608","0.247732844091332","0.356053461295884"
"Nein","1999","Thüringen","Städtischer Raum","41","0.43510966934354","0.342038262250704","0.528181076436375"
"Nein","1999","Thüringen","Ländlicher Raum","87","0.358960038781313","0.298770809631412","0.419149267931213"
"Ja","2000","Schleswig-Holstein","Städtischer Raum","88","0.700855407085977","0.621840682865451","0.779870131306503"
"Ja","2000","Schleswig-Holstein","Ländlicher Raum","139","0.633915558089493","0.570259008863104","0.697572107315881"
"Ja","2000","Hamburg","Städtischer Raum","106","0.555625575438136","0.48515674732692","0.626094403549353"
"Ja","2000","Hamburg","Ländlicher Raum","","","",""
"Ja","2000","Niedersachsen","Städtischer Raum","334","0.640422521045037","0.599683177561518","0.681161864528555"
"Ja","2000","Niedersachsen","Ländlicher Raum","362","0.650141603625505","0.609690759193925","0.690592448057085"
"Ja","2000","Bremen","Städtischer Raum","69","0.631003373381927","0.542426019184888","0.719580727578967"
"Ja","2000","Bremen","Ländlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Städtischer Raum","1673","0.633502725606171","0.615218995710425","0.651786455501916"
"Ja","2000","Nordrhein-Westfalen","Ländlicher Raum","46","0.571147772194163","0.459140676017745","0.683154868370582"
"Ja","2000","Hessen","Städtischer Raum","455","0.637273744024106","0.602348864970836","0.672198623077375"
"Ja","2000","Hessen","Ländlicher Raum","117","0.701329182983241","0.630633563676423","0.772024802290058"
"Ja","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","380","0.651670205214916","0.613193339450025","0.690147070979807"
"Ja","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","113","0.617353676888996","0.546350524602901","0.688356829175091"
"Ja","2000","Baden-Württemberg","Städtischer Raum","907","0.677203206740932","0.65246346599981","0.701942947482053"
"Ja","2000","Baden-Württemberg","Ländlicher Raum","96","0.607052349101756","0.530163623561047","0.683941074642466"
"Ja","2000","Bayern","Städtischer Raum","550","0.643946662627894","0.611661556724198","0.67623176853159"
"Ja","2000","Bayern","Ländlicher Raum","619","0.661376350304615","0.631042659242662","0.691710041366568"
"Ja","2000","Saarland","Städtischer Raum","","","",""
"Ja","2000","Saarland","Ländlicher Raum","","","",""
"Ja","2000","Berlin","Städtischer Raum","287","0.563128768755812","0.519911888447031","0.606345649064593"
"Ja","2000","Berlin","Ländlicher Raum","","","",""
"Ja","2000","Brandenburg","Städtischer Raum","24","","",""
"Ja","2000","Brandenburg","Ländlicher Raum","304","0.631716703749053","0.589096283200364","0.674337124297742"
"Ja","2000","Mecklenburg-Vorpommern","Städtischer Raum","30","0.720835882979886","0.586756544283778","0.854915221675994"
"Ja","2000","Mecklenburg-Vorpommern","Ländlicher Raum","161","0.597617602021066","0.537780656578822","0.657454547463311"
"Ja","2000","Sachsen","Städtischer Raum","292","0.669750181532278","0.625452412274297","0.714047950790258"
"Ja","2000","Sachsen","Ländlicher Raum","324","0.685743061110154","0.644083753238965","0.727402368981344"
"Ja","2000","Sachsen-Anhalt","Städtischer Raum","78","0.707745561254845","0.623890746399882","0.791600376109807"
"Ja","2000","Sachsen-Anhalt","Ländlicher Raum","265","0.611232186369849","0.564777860075287","0.657686512664411"
"Ja","2000","Thüringen","Städtischer Raum","92","0.589724359478556","0.509937005450483","0.669511713506629"
"Ja","2000","Thüringen","Ländlicher Raum","261","0.676654315514733","0.630111870887879","0.723196760141588"
"Nein","2000","Schleswig-Holstein","Städtischer Raum","41","0.299144592914023","0.220129868693497","0.37815931713455"
"Nein","2000","Schleswig-Holstein","Ländlicher Raum","81","0.366084441910507","0.302427892684119","0.429740991136896"
"Nein","2000","Hamburg","Städtischer Raum","85","0.444374424561864","0.373905596450647","0.51484325267308"
"Nein","2000","Hamburg","Ländlicher Raum","","","",""
"Nein","2000","Niedersachsen","Städtischer Raum","199","0.359577478954963","0.318838135471445","0.400316822438482"
"Nein","2000","Niedersachsen","Ländlicher Raum","172","0.349858396374495","0.309407551942915","0.390309240806075"
"Nein","2000","Bremen","Städtischer Raum","45","0.368996626618073","0.280419272421033","0.457573980815112"
"Nein","2000","Bremen","Ländlicher Raum","","","",""
"Nein","2000","Nordrhein-Westfalen","Städtischer Raum","995","0.366497274393829","0.348213544498084","0.384781004289575"
"Nein","2000","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","2000","Hessen","Städtischer Raum","273","0.362726255975894","0.327801376922625","0.397651135029164"
"Nein","2000","Hessen","Ländlicher Raum","44","0.298670817016759","0.227975197709942","0.369366436323577"
"Nein","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","209","0.348329794785084","0.309852929020193","0.386806660549975"
"Nein","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","67","0.382646323111004","0.311643170824909","0.453649475397099"
"Nein","2000","Baden-Württemberg","Städtischer Raum","465","0.322796793259068","0.298057052517946","0.34753653400019"
"Nein","2000","Baden-Württemberg","Ländlicher Raum","59","0.392947650898244","0.316058925357534","0.469836376438953"
"Nein","2000","Bayern","Städtischer Raum","295","0.356053337372106","0.32376823146841","0.388338443275803"
"Nein","2000","Bayern","Ländlicher Raum","316","0.338623649695385","0.308289958633432","0.368957340757337"
"Nein","2000","Saarland","Städtischer Raum","","","",""
"Nein","2000","Saarland","Ländlicher Raum","","","",""
"Nein","2000","Berlin","Städtischer Raum","219","0.436871231244188","0.393654350935407","0.480088111552969"
"Nein","2000","Berlin","Ländlicher Raum","","","",""
"Nein","2000","Brandenburg","Städtischer Raum","13","","",""
"Nein","2000","Brandenburg","Ländlicher Raum","188","0.368283296250947","0.325662875702258","0.410903716799635"
"Nein","2000","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ländlicher Raum","97","0.402382397978934","0.342545452536689","0.462219343421178"
"Nein","2000","Sachsen","Städtischer Raum","141","0.330249818467722","0.285952049209742","0.374547587725703"
"Nein","2000","Sachsen","Ländlicher Raum","153","0.314256938889846","0.272597631018656","0.355916246761035"
"Nein","2000","Sachsen-Anhalt","Städtischer Raum","35","0.292254438745155","0.208399623890193","0.376109253600117"
"Nein","2000","Sachsen-Anhalt","Ländlicher Raum","158","0.388767813630151","0.342313487335589","0.435222139924713"
"Nein","2000","Thüringen","Städtischer Raum","54","0.410275640521444","0.330488286493371","0.490062994549517"
"Nein","2000","Thüringen","Ländlicher Raum","127","0.323345684485267","0.276803239858412","0.369888129112121"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","107","0.782316399377591","0.711917608716046","0.852715190039135"
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","118","0.561596847653017","0.491593533480665","0.631600161825368"
"Ja","2001","Hamburg","Städtischer Raum","104","0.577713569261811","0.505153458450871","0.65027368007275"
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","312","0.655277917001028","0.612581450637228","0.697974383364829"
"Ja","2001","Niedersachsen","Ländlicher Raum","333","0.684735731976176","0.642996593012315","0.726474870940037"
"Ja","2001","Bremen","Städtischer Raum","58","0.621057625257093","0.524014447394902","0.718100803119284"
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","1549","0.648148031054159","0.6290265388824","0.667269523225917"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","34","0.508833578103824","0.380175722019626","0.637491434188021"
"Ja","2001","Hessen","Städtischer Raum","396","0.643342970479643","0.605789095475569","0.680896845483717"
"Ja","2001","Hessen","Ländlicher Raum","105","0.693013928107483","0.618196636859446","0.76783121935552"
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","353","0.650172915103129","0.610133198743081","0.690212631463178"
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","111","0.671301293210503","0.600057408026462","0.742545178394544"
"Ja","2001","Baden-Württemberg","Städtischer Raum","801","0.681193482457508","0.654979223496488","0.707407741418527"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","83","0.691072740378201","0.612250073872551","0.769895406883851"
"Ja","2001","Bayern","Städtischer Raum","512","0.669755947069453","0.636231394884286","0.70328049925462"
"Ja","2001","Bayern","Ländlicher Raum","560","0.682959142986112","0.651187515381525","0.714730770590698"
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","270","0.577176685280662","0.532704059375976","0.621649311185348"
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","28","","",""
"Ja","2001","Brandenburg","Ländlicher Raum","302","0.663139056416582","0.619806169360805","0.706471943472359"
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","151","0.614180755813496","0.552594682395275","0.675766829231716"
"Ja","2001","Sachsen","Städtischer Raum","275","0.646782440339883","0.600961900317601","0.692602980362164"
"Ja","2001","Sachsen","Ländlicher Raum","314","0.757577269351732","0.716929727149435","0.798224811554029"
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","79","0.753413956959041","0.670575405178831","0.836252508739251"
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","247","0.623561570787805","0.576022762489726","0.671100379085885"
"Ja","2001","Thüringen","Städtischer Raum","82","0.575846175277624","0.494559594491764","0.657132756063485"
"Ja","2001","Thüringen","Ländlicher Raum","232","0.676658801811334","0.627584879968899","0.72573272365377"
"Nein","2001","Schleswig-Holstein","Städtischer Raum","25","","",""
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","75","0.438403152346984","0.368399838174632","0.508406466519335"
"Nein","2001","Hamburg","Städtischer Raum","74","0.422286430738189","0.349726319927249","0.494846541549129"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","164","0.344722082998972","0.302025616635171","0.387418549362772"
"Nein","2001","Niedersachsen","Ländlicher Raum","143","0.315264268023824","0.273525129059963","0.357003406987685"
"Nein","2001","Bremen","Städtischer Raum","38","0.378942374742907","0.281899196880716","0.475985552605098"
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","847","0.351851968945841","0.332730476774082","0.370973461117599"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Nein","2001","Hessen","Städtischer Raum","229","0.356657029520357","0.319103154516283","0.394210904524431"
"Nein","2001","Hessen","Ländlicher Raum","41","0.306986071892517","0.23216878064448","0.381803363140553"
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","192","0.349827084896871","0.309787368536822","0.389866801256919"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.328698706789497","0.257454821605456","0.399942591973538"
"Nein","2001","Baden-Württemberg","Städtischer Raum","413","0.318806517542492","0.292592258581473","0.345020776503511"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","49","0.308927259621799","0.230104593116149","0.387749926127448"
"Nein","2001","Bayern","Städtischer Raum","244","0.330244052930547","0.29671950074538","0.363768605115714"
"Nein","2001","Bayern","Ländlicher Raum","264","0.317040857013888","0.285269229409302","0.348812484618475"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","204","0.422823314719338","0.378350688814652","0.467295940624024"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","9","","",""
"Nein","2001","Brandenburg","Ländlicher Raum","155","0.336860943583418","0.293528056527641","0.380193830639195"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","12","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","89","0.385819244186504","0.324233170768284","0.447405317604725"
"Nein","2001","Sachsen","Städtischer Raum","143","0.353217559660117","0.307397019637836","0.399038099682399"
"Nein","2001","Sachsen","Ländlicher Raum","113","0.242422730648268","0.201775188445971","0.283070272850565"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","25","","",""
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","152","0.376438429212195","0.328899620914115","0.423977237510274"
"Nein","2001","Thüringen","Städtischer Raum","60","0.424153824722376","0.342867243936515","0.505440405508237"
"Nein","2001","Thüringen","Ländlicher Raum","117","0.323341198188666","0.27426727634623","0.372415120031101"
"Ja","2002","Schleswig-Holstein","Städtischer Raum","103","0.697811636881391","0.622547507172565","0.773075766590217"
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","134","0.60738643509976","0.542413360494496","0.672359509705025"
"Ja","2002","Hamburg","Städtischer Raum","117","0.526381368659249","0.456834090223907","0.595928647094591"
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","331","0.627224812961674","0.585217556950059","0.669232068973289"
"Ja","2002","Niedersachsen","Ländlicher Raum","342","0.625772233013315","0.583565809708354","0.667978656318277"
"Ja","2002","Bremen","Städtischer Raum","65","0.637569272183072","0.5447355693824","0.730402974983743"
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","1567","0.607157852052926","0.588002123850604","0.626313580255249"
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","30","0.467347857937434","0.337823147412139","0.596872568462728"
"Ja","2002","Hessen","Städtischer Raum","444","0.591232863054898","0.554995577888459","0.627470148221336"
"Ja","2002","Hessen","Ländlicher Raum","106","0.675877769399537","0.599431669162219","0.752323869636854"
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","342","0.608592416163072","0.567950788303175","0.649234044022968"
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","110","0.634042414583788","0.561632478744627","0.706452350422949"
"Ja","2002","Baden-Württemberg","Städtischer Raum","826","0.625556667404088","0.599145985442138","0.651967349366038"
"Ja","2002","Baden-Württemberg","Ländlicher Raum","81","0.656942804634956","0.575336547134572","0.738549062135339"
"Ja","2002","Bayern","Städtischer Raum","540","0.603610189357827","0.570610003183419","0.636610375532234"
"Ja","2002","Bayern","Ländlicher Raum","549","0.60000624129473","0.566975050697267","0.633037431892193"
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","284","0.552468620246105","0.508753120192357","0.596184120299852"
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","20","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","287","0.59187341166265","0.5469594840176","0.636787339307699"
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","141","0.587069042364481","0.523299446996885","0.650838637732077"
"Ja","2002","Sachsen","Städtischer Raum","265","0.584903313909338","0.537610327678587","0.632196300140089"
"Ja","2002","Sachsen","Ländlicher Raum","312","0.729660040613612","0.68733539689763","0.771984684329594"
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","73","0.700820622262872","0.611519551189774","0.79012169333597"
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","238","0.588732954991286","0.54045123068595","0.637014679296621"
"Ja","2002","Thüringen","Städtischer Raum","88","0.596832954662518","0.516713911232197","0.676951998092839"
"Ja","2002","Thüringen","Ländlicher Raum","221","0.613305797684701","0.561992206825188","0.664619388544214"
"Nein","2002","Schleswig-Holstein","Städtischer Raum","40","0.302188363118609","0.226924233409783","0.377452492827435"
"Nein","2002","Schleswig-Holstein","Ländlicher Raum","83","0.39261356490024","0.327640490294975","0.457586639505504"
"Nein","2002","Hamburg","Städtischer Raum","81","0.473618631340751","0.404071352905409","0.543165909776093"
"Nein","2002","Hamburg","Ländlicher Raum","","","",""
"Nein","2002","Niedersachsen","Städtischer Raum","178","0.372775187038326","0.330767931026711","0.414782443049941"
"Nein","2002","Niedersachsen","Ländlicher Raum","163","0.374227766986685","0.332021343681723","0.416434190291646"
"Nein","2002","Bremen","Städtischer Raum","38","0.362430727816928","0.269597025016257","0.455264430617599"
"Nein","2002","Bremen","Ländlicher Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Städtischer Raum","930","0.392842147947074","0.373686419744751","0.411997876149396"
"Nein","2002","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Nein","2002","Hessen","Städtischer Raum","263","0.408767136945102","0.372529851778664","0.445004422111541"
"Nein","2002","Hessen","Ländlicher Raum","38","0.324122230600463","0.247676130363146","0.400568330837781"
"Nein","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","212","0.391407583836928","0.350765955977032","0.432049211696825"
"Nein","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","60","0.365957585416212","0.293547649577051","0.438367521255373"
"Nein","2002","Baden-Württemberg","Städtischer Raum","464","0.374443332595912","0.348032650633962","0.400854014557862"
"Nein","2002","Baden-Württemberg","Ländlicher Raum","49","0.343057195365044","0.261450937864661","0.424663452865428"
"Nein","2002","Bayern","Städtischer Raum","304","0.396389810642173","0.363389624467766","0.429389996816581"
"Nein","2002","Bayern","Ländlicher Raum","296","0.39999375870527","0.366962568107807","0.433024949302733"
"Nein","2002","Saarland","Städtischer Raum","","","",""
"Nein","2002","Saarland","Ländlicher Raum","","","",""
"Nein","2002","Berlin","Städtischer Raum","213","0.447531379753895","0.403815879700148","0.491246879807643"
"Nein","2002","Berlin","Ländlicher Raum","","","",""
"Nein","2002","Brandenburg","Städtischer Raum","14","","",""
"Nein","2002","Brandenburg","Ländlicher Raum","173","0.40812658833735","0.363212660692301","0.4530405159824"
"Nein","2002","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ländlicher Raum","88","0.412930957635519","0.349161362267923","0.476700553003115"
"Nein","2002","Sachsen","Städtischer Raum","152","0.415096686090662","0.367803699859911","0.462389672321414"
"Nein","2002","Sachsen","Ländlicher Raum","111","0.270339959386388","0.228015315670406","0.31266460310237"
"Nein","2002","Sachsen-Anhalt","Städtischer Raum","28","","",""
"Nein","2002","Sachsen-Anhalt","Ländlicher Raum","161","0.411267045008714","0.362985320703378","0.45954876931405"
"Nein","2002","Thüringen","Städtischer Raum","56","0.403167045337482","0.323048001907161","0.483286088767803"
"Nein","2002","Thüringen","Ländlicher Raum","125","0.386694202315298","0.335380611455785","0.438007793174812"
"Ja","2003","Schleswig-Holstein","Städtischer Raum","85","0.557078839077705","0.472659136789365","0.641498541366044"
"Ja","2003","Schleswig-Holstein","Ländlicher Raum","119","0.617046744869712","0.547926828174313","0.686166661565111"
"Ja","2003","Hamburg","Städtischer Raum","102","0.545592783731467","0.472446038148284","0.618739529314651"
"Ja","2003","Hamburg","Ländlicher Raum","","","",""
"Ja","2003","Niedersachsen","Städtischer Raum","310","0.63791885313422","0.594653067413186","0.681184638855254"
"Ja","2003","Niedersachsen","Ländlicher Raum","321","0.611470903717309","0.568619054430399","0.65432275300422"
"Ja","2003","Bremen","Städtischer Raum","59","0.591120524592524","0.494763414597957","0.687477634587091"
"Ja","2003","Bremen","Ländlicher Raum","","","",""
"Ja","2003","Nordrhein-Westfalen","Städtischer Raum","1535","0.606800850769705","0.587367728727338","0.626233972812073"
"Ja","2003","Nordrhein-Westfalen","Ländlicher Raum","33","0.530538581626739","0.399827467387725","0.661249695865753"
"Ja","2003","Hessen","Städtischer Raum","413","0.59385114202643","0.55635498148882","0.631347302564039"
"Ja","2003","Hessen","Ländlicher Raum","99","0.672985240443136","0.59325763553707","0.752712845349202"
"Ja","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","340","0.603273368081745","0.562609054138477","0.643937682025012"
"Ja","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","110","0.657815186086406","0.58564191976136","0.729988452411453"
"Ja","2003","Baden-Württemberg","Städtischer Raum","794","0.619389631354012","0.592633390214919","0.646145872493106"
"Ja","2003","Baden-Württemberg","Ländlicher Raum","79","0.686879125255797","0.604246495228728","0.769511755282865"
"Ja","2003","Bayern","Städtischer Raum","516","0.59765296014791","0.564109994675916","0.631195925619905"
"Ja","2003","Bayern","Ländlicher Raum","532","0.633548409698161","0.600407205522278","0.666689613874045"
"Ja","2003","Saarland","Städtischer Raum","","","",""
"Ja","2003","Saarland","Ländlicher Raum","","","",""
"Ja","2003","Berlin","Städtischer Raum","290","0.581755202517557","0.5380353112574","0.625475093777714"
"Ja","2003","Berlin","Ländlicher Raum","","","",""
"Ja","2003","Brandenburg","Städtischer Raum","29","","",""
"Ja","2003","Brandenburg","Ländlicher Raum","273","0.57155875773674","0.526039387876353","0.617078127597128"
"Ja","2003","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ländlicher Raum","139","0.543548952359697","0.479999981008976","0.607097923710419"
"Ja","2003","Sachsen","Städtischer Raum","263","0.586832341577973","0.539684560388481","0.633980122767464"
"Ja","2003","Sachsen","Ländlicher Raum","295","0.707887339599806","0.664189628577923","0.75158505062169"
"Ja","2003","Sachsen-Anhalt","Städtischer Raum","65","0.568622507943582","0.472975752462622","0.664269263424542"
"Ja","2003","Sachsen-Anhalt","Ländlicher Raum","227","0.607685928782238","0.55891351394834","0.656458343616137"
"Ja","2003","Thüringen","Städtischer Raum","95","0.6218751384571","0.542117344590409","0.701632932323792"
"Ja","2003","Thüringen","Ländlicher Raum","215","0.601710992842306","0.549444149280586","0.653977836404025"
"Nein","2003","Schleswig-Holstein","Städtischer Raum","48","0.442921160922295","0.358501458633956","0.527340863210635"
"Nein","2003","Schleswig-Holstein","Ländlicher Raum","71","0.382953255130288","0.313833338434889","0.452073171825687"
"Nein","2003","Hamburg","Städtischer Raum","76","0.454407216268532","0.381260470685349","0.527553961851716"
"Nein","2003","Hamburg","Ländlicher Raum","","","",""
"Nein","2003","Niedersachsen","Städtischer Raum","164","0.36208114686578","0.318815361144746","0.405346932586814"
"Nein","2003","Niedersachsen","Ländlicher Raum","176","0.388529096282691","0.34567724699578","0.431380945569601"
"Nein","2003","Bremen","Städtischer Raum","41","0.408879475407476","0.312522365412909","0.505236585402043"
"Nein","2003","Bremen","Ländlicher Raum","","","",""
"Nein","2003","Nordrhein-Westfalen","Städtischer Raum","892","0.393199149230295","0.373766027187927","0.412632271272662"
"Nein","2003","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","2003","Hessen","Städtischer Raum","246","0.40614885797357","0.368652697435961","0.44364501851118"
"Nein","2003","Hessen","Ländlicher Raum","34","0.327014759556864","0.247287154650798","0.40674236446293"
"Nein","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","216","0.396726631918255","0.356062317974988","0.437390945861523"
"Nein","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.342184813913593","0.270011547588547","0.41435808023864"
"Nein","2003","Baden-Württemberg","Städtischer Raum","471","0.380610368645988","0.353854127506894","0.407366609785081"
"Nein","2003","Baden-Württemberg","Ländlicher Raum","42","0.313120874744204","0.230488244717135","0.395753504771272"
"Nein","2003","Bayern","Städtischer Raum","305","0.40234703985209","0.368804074380095","0.435890005324084"
"Nein","2003","Bayern","Ländlicher Raum","280","0.366451590301839","0.333310386125955","0.399592794477722"
"Nein","2003","Saarland","Städtischer Raum","","","",""
"Nein","2003","Saarland","Ländlicher Raum","","","",""
"Nein","2003","Berlin","Städtischer Raum","199","0.418244797482443","0.374524906222286","0.4619646887426"
"Nein","2003","Berlin","Ländlicher Raum","","","",""
"Nein","2003","Brandenburg","Städtischer Raum","7","","",""
"Nein","2003","Brandenburg","Ländlicher Raum","181","0.42844124226326","0.382921872402872","0.473960612123647"
"Nein","2003","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ländlicher Raum","97","0.456451047640303","0.392902076289581","0.520000018991025"
"Nein","2003","Sachsen","Städtischer Raum","156","0.413167658422027","0.366019877232536","0.460315439611519"
"Nein","2003","Sachsen","Ländlicher Raum","121","0.292112660400194","0.24841494937831","0.335810371422077"
"Nein","2003","Sachsen-Anhalt","Städtischer Raum","38","0.431377492056418","0.335730736575458","0.527024247537378"
"Nein","2003","Sachsen-Anhalt","Ländlicher Raum","158","0.392314071217762","0.343541656383863","0.44108648605166"
"Nein","2003","Thüringen","Städtischer Raum","47","0.3781248615429","0.298367067676208","0.457882655409592"
"Nein","2003","Thüringen","Ländlicher Raum","122","0.398289007157694","0.346022163595975","0.450555850719414"
"Ja","2004","Schleswig-Holstein","Städtischer Raum","82","0.588116815923759","0.501489256762242","0.674744375085277"
