"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Sachsen","2","","","",""
"Nein","2005","Sachsen","3","","","",""
"Nein","2005","Sachsen","4","","","",""
"Nein","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Sachsen-Anhalt","2","","","",""
"Nein","2005","Sachsen-Anhalt","3","","","",""
"Nein","2005","Sachsen-Anhalt","4","","","",""
"Nein","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Thüringen","2","","","",""
"Nein","2005","Thüringen","3","","","",""
"Nein","2005","Thüringen","4","","","",""
"Nein","2005","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2006","Schleswig-Holstein","2","23","","",""
"Ja","2006","Schleswig-Holstein","3","39","0.514739788302258","0.402377000363927","0.627102576240589"
"Ja","2006","Schleswig-Holstein","4","50","0.596904730810307","0.488047532953906","0.705761928666707"
"Ja","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","50","0.494522005961012","0.397016005685179","0.592028006236844"
"Ja","2006","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2006","Hamburg","2","8","","",""
"Ja","2006","Hamburg","3","12","","",""
"Ja","2006","Hamburg","4","24","","",""
"Ja","2006","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2006","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.368860485416137","0.283936376058482","0.453784594773792"
"Ja","2006","Niedersachsen","2","106","0.485493133448712","0.419896312415131","0.551089954482293"
"Ja","2006","Niedersachsen","3","108","0.523625147507843","0.457326524908359","0.589923770107327"
"Ja","2006","Niedersachsen","4","136","0.533184905538046","0.471830945237598","0.594538865838493"
"Ja","2006","Niedersachsen","5 Einkommensstärkstes Quintil","152","0.611590694032666","0.551414728370377","0.671766659694955"
"Ja","2006","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2006","Bremen","2","6","","",""
"Ja","2006","Bremen","3","6","","",""
"Ja","2006","Bremen","4","7","","",""
"Ja","2006","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","92","0.345960861901117","0.288904008892205","0.40301771491003"
"Ja","2006","Nordrhein-Westfalen","2","229","0.45938987121822","0.414900387210102","0.503879355226338"
"Ja","2006","Nordrhein-Westfalen","3","260","0.606595167022407","0.56058291803845","0.652607416006365"
"Ja","2006","Nordrhein-Westfalen","4","370","0.606784340056396","0.568702130670659","0.644866549442132"
"Ja","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","392","0.614453718362556","0.577320809550381","0.651586627174731"
"Ja","2006","Hessen","1 Einkommensschwächstes Quintil","37","0.398619520572077","0.300678095409647","0.496560945734506"
"Ja","2006","Hessen","2","73","0.506091238337597","0.424432132615401","0.587750344059792"
"Ja","2006","Hessen","3","94","0.51416403472988","0.439253014133295","0.589075055326465"
"Ja","2006","Hessen","4","104","0.622968590223827","0.550958176182573","0.694979004265081"
"Ja","2006","Hessen","5 Einkommensstärkstes Quintil","179","0.608487521443446","0.553347937376455","0.663627105510437"
"Ja","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32","0.348373275500382","0.2563598205028","0.440386730497965"
"Ja","2006","Rheinland-Pfalz,Saarland","2","58","0.338174377947853","0.261171629248049","0.415177126647657"
"Ja","2006","Rheinland-Pfalz,Saarland","3","78","0.53826477053256","0.456267687565312","0.620261853499808"
"Ja","2006","Rheinland-Pfalz,Saarland","4","94","0.502734700287956","0.431452565550169","0.574016835025743"
"Ja","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","91","0.57319232106972","0.493773899577042","0.652610742562399"
"Ja","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","56","0.492711313620897","0.404358702078196","0.581063925163597"
"Ja","2006","Baden-Württemberg","2","147","0.519071622835339","0.461267210827334","0.576876034843343"
"Ja","2006","Baden-Württemberg","3","146","0.509612393881964","0.449536947531623","0.569687840232305"
"Ja","2006","Baden-Württemberg","4","236","0.545352743737105","0.498343258626983","0.592362228847227"
"Ja","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","241","0.574541560001906","0.528759178465072","0.620323941538739"
"Ja","2006","Bayern","1 Einkommensschwächstes Quintil","84","0.416018368781344","0.349669120409756","0.482367617152932"
"Ja","2006","Bayern","2","148","0.450332245558043","0.39713427005399","0.503530221062096"
"Ja","2006","Bayern","3","179","0.501179002354295","0.448187792519207","0.554170212189384"
"Ja","2006","Bayern","4","279","0.596723636920478","0.552608331463651","0.640838942377304"
"Ja","2006","Bayern","5 Einkommensstärkstes Quintil","248","0.523032304301864","0.47743844361397","0.568626164989757"
"Ja","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2006","Berlin","2","40","0.380409675759135","0.279546838979869","0.481272512538401"
"Ja","2006","Berlin","3","32","0.394637399162884","0.280946466242852","0.508328332082917"
"Ja","2006","Berlin","4","58","0.564748340987405","0.468057552097405","0.661439129877404"
"Ja","2006","Berlin","5 Einkommensstärkstes Quintil","76","0.735422930494622","0.652613551746602","0.818232309242642"
"Ja","2006","Brandenburg","1 Einkommensschwächstes Quintil","36","0.294809237119152","0.2103663777797","0.379252096458604"
"Ja","2006","Brandenburg","2","29","","",""
"Ja","2006","Brandenburg","3","61","0.549448486737404","0.45929326677931","0.639603706695497"
"Ja","2006","Brandenburg","4","65","0.614278651375709","0.521613869514208","0.706943433237211"
"Ja","2006","Brandenburg","5 Einkommensstärkstes Quintil","47","0.587910954798741","0.471772817359731","0.70404909223775"
"Ja","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","18","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","34","0.499759883002313","0.38178392845828","0.617735837546345"
"Ja","2006","Mecklenburg-Vorpommern","4","31","0.610068111145069","0.476209429922777","0.743926792367361"
"Ja","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.765081273138012","0.641214609683816","0.888947936592207"
"Ja","2006","Sachsen","1 Einkommensschwächstes Quintil","49","0.343774839221727","0.27569935008153","0.411850328361924"
"Ja","2006","Sachsen","2","88","0.409219763966276","0.343799920088452","0.474639607844101"
"Ja","2006","Sachsen","3","93","0.604925759049744","0.530558043099922","0.679293474999566"
"Ja","2006","Sachsen","4","87","0.532830811216542","0.455280902675067","0.610380719758016"
"Ja","2006","Sachsen","5 Einkommensstärkstes Quintil","58","0.621613907292525","0.528404581748891","0.71482323283616"
"Ja","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","0.297877965369888","0.203915828345069","0.391840102394708"
"Ja","2006","Sachsen-Anhalt","2","30","0.239905384997081","0.158613164878342","0.32119760511582"
"Ja","2006","Sachsen-Anhalt","3","51","0.452934708820358","0.362737615522622","0.543131802118095"
"Ja","2006","Sachsen-Anhalt","4","45","0.531092406660571","0.421739136138548","0.640445677182594"
"Ja","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","48","0.787636577307076","0.685834874455852","0.8894382801583"
"Ja","2006","Thüringen","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2006","Thüringen","2","51","0.3772735620467","0.29126434108564","0.46328278300776"
"Ja","2006","Thüringen","3","51","0.474914740106436","0.38519307013807","0.564636410074801"
"Ja","2006","Thüringen","4","50","0.524678921358484","0.417243030252741","0.632114812464226"
"Ja","2006","Thüringen","5 Einkommensstärkstes Quintil","27","","",""
"Nein","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31","0.627403622536342","0.490624347546599","0.764182897526085"
"Nein","2006","Schleswig-Holstein","2","39","0.63379356175311","0.513874244971475","0.753712878534746"
"Nein","2006","Schleswig-Holstein","3","37","0.485260211697742","0.372897423759411","0.597622999636073"
"Nein","2006","Schleswig-Holstein","4","28","","",""
"Nein","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","51","0.505477994038989","0.407971993763156","0.602983994314821"
"Nein","2006","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Nein","2006","Hamburg","2","9","","",""
"Nein","2006","Hamburg","3","18","","",""
"Nein","2006","Hamburg","4","19","","",""
"Nein","2006","Hamburg","5 Einkommensstärkstes Quintil","33","0.66790263973024","0.541108422193355","0.794696857267125"
"Nein","2006","Niedersachsen","1 Einkommensschwächstes Quintil","81","0.631139514583863","0.546215405226208","0.716063623941518"
"Nein","2006","Niedersachsen","2","117","0.514506866551288","0.448910045517707","0.580103687584869"
"Nein","2006","Niedersachsen","3","110","0.476374852492157","0.410076229892673","0.542673475091641"
"Nein","2006","Niedersachsen","4","118","0.466815094461955","0.405461134161507","0.528169054762402"
"Nein","2006","Niedersachsen","5 Einkommensstärkstes Quintil","100","0.388409305967334","0.328233340305045","0.448585271629623"
"Nein","2006","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2006","Bremen","2","12","","",""
"Nein","2006","Bremen","3","5","","",""
"Nein","2006","Bremen","4","7","","",""
"Nein","2006","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","175","0.654039138098883","0.59698228508997","0.711095991107795"
"Nein","2006","Nordrhein-Westfalen","2","253","0.54061012878178","0.496120644773662","0.585099612789898"
"Nein","2006","Nordrhein-Westfalen","3","173","0.393404832977592","0.347392583993635","0.43941708196155"
"Nein","2006","Nordrhein-Westfalen","4","262","0.393215659943604","0.355133450557868","0.431297869329341"
"Nein","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","268","0.385546281637444","0.348413372825269","0.422679190449619"
"Nein","2006","Hessen","1 Einkommensschwächstes Quintil","59","0.601380479427923","0.503439054265494","0.699321904590353"
"Nein","2006","Hessen","2","71","0.493908761662404","0.412249655940208","0.575567867384599"
"Nein","2006","Hessen","3","77","0.48583596527012","0.410924944673536","0.560746985866705"
"Nein","2006","Hessen","4","70","0.377031409776173","0.305020995734919","0.449041823817427"
"Nein","2006","Hessen","5 Einkommensstärkstes Quintil","122","0.391512478556554","0.336372894489563","0.446652062623545"
"Nein","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71","0.651626724499618","0.559613269502035","0.743640179497201"
"Nein","2006","Rheinland-Pfalz,Saarland","2","87","0.661825622052147","0.584822873352343","0.73882837075195"
"Nein","2006","Rheinland-Pfalz,Saarland","3","64","0.46173522946744","0.379738146500192","0.543732312434688"
"Nein","2006","Rheinland-Pfalz,Saarland","4","95","0.497265299712044","0.425983164974257","0.568547434449831"
"Nein","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58","0.42680767893028","0.347389257437601","0.506226100422958"
"Nein","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","67","0.507288686379103","0.418936074836403","0.595641297921804"
"Nein","2006","Baden-Württemberg","2","140","0.480928377164661","0.423123965156657","0.538732789172666"
"Nein","2006","Baden-Württemberg","3","120","0.490387606118036","0.430312159767695","0.550463052468377"
"Nein","2006","Baden-Württemberg","4","195","0.454647256262895","0.407637771152773","0.501656741373017"
"Nein","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","207","0.425458439998094","0.379676058461261","0.471240821534928"
"Nein","2006","Bayern","1 Einkommensschwächstes Quintil","128","0.583981631218656","0.517632382847068","0.650330879590244"
"Nein","2006","Bayern","2","188","0.549667754441957","0.496469778937905","0.60286572994601"
"Nein","2006","Bayern","3","163","0.498820997645705","0.445829787810616","0.551812207480793"
"Nein","2006","Bayern","4","196","0.403276363079522","0.359161057622696","0.447391668536349"
"Nein","2006","Bayern","5 Einkommensstärkstes Quintil","213","0.476967695698136","0.431373835010243","0.52256155638603"
"Nein","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Berlin","1 Einkommensschwächstes Quintil","45","0.635189371605705","0.523998996489252","0.746379746722159"
"Nein","2006","Berlin","2","49","0.619590324240865","0.518727487461599","0.72045316102013"
"Nein","2006","Berlin","3","39","0.605362600837115","0.491671667917083","0.719053533757148"
"Nein","2006","Berlin","4","43","0.435251659012595","0.338560870122596","0.531942447902595"
"Nein","2006","Berlin","5 Einkommensstärkstes Quintil","33","0.264577069505378","0.181767690757358","0.347386448253398"
"Nein","2006","Brandenburg","1 Einkommensschwächstes Quintil","76","0.705190762880848","0.620747903541396","0.7896336222203"
"Nein","2006","Brandenburg","2","47","0.639498025854509","0.531549995475415","0.747446056233603"
"Nein","2006","Brandenburg","3","56","0.450551513262596","0.360396293304503","0.54070673322069"
"Nein","2006","Brandenburg","4","41","0.385721348624291","0.293056566762789","0.478386130485792"
"Nein","2006","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.701872769966939","0.585150935499935","0.818594604433943"
"Nein","2006","Mecklenburg-Vorpommern","2","33","0.678174997956392","0.549958538353588","0.806391457559197"
"Nein","2006","Mecklenburg-Vorpommern","3","35","0.500240116997687","0.382264162453655","0.61821607154172"
"Nein","2006","Mecklenburg-Vorpommern","4","20","","",""
"Nein","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2006","Sachsen","1 Einkommensschwächstes Quintil","138","0.656225160778273","0.588149671638076","0.72430064991847"
"Nein","2006","Sachsen","2","129","0.590780236033724","0.525360392155899","0.656200079911548"
"Nein","2006","Sachsen","3","73","0.395074240950256","0.320706525000434","0.469441956900078"
"Nein","2006","Sachsen","4","72","0.467169188783458","0.389619280241984","0.544719097324933"
"Nein","2006","Sachsen","5 Einkommensstärkstes Quintil","46","0.378386092707475","0.28517676716384","0.471595418251109"
"Nein","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59","0.702122034630112","0.608159897605293","0.796084171654932"
"Nein","2006","Sachsen-Anhalt","2","76","0.760094615002919","0.678802394884179","0.841386835121658"
"Nein","2006","Sachsen-Anhalt","3","66","0.547065291179642","0.456868197881905","0.637262384477378"
"Nein","2006","Sachsen-Anhalt","4","35","0.468907593339429","0.359554322817406","0.578260863861452"
"Nein","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2006","Thüringen","1 Einkommensschwächstes Quintil","85","0.794028890048975","0.719132586071592","0.868925194026358"
"Nein","2006","Thüringen","2","71","0.6227264379533","0.53671721699224","0.70873565891436"
"Nein","2006","Thüringen","3","68","0.525085259893564","0.435363589925199","0.61480692986193"
"Nein","2006","Thüringen","4","33","0.475321078641516","0.367885187535774","0.582756969747259"
"Nein","2006","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Niedersachsen","2","","","",""
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Nordrhein-Westfalen","2","","","",""
"Ja","2007","Nordrhein-Westfalen","3","","","",""
"Ja","2007","Nordrhein-Westfalen","4","","","",""
"Ja","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Hessen","2","","","",""
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Baden-Württemberg","2","","","",""
"Ja","2007","Baden-Württemberg","3","","","",""
"Ja","2007","Baden-Württemberg","4","","","",""
"Ja","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bayern","2","","","",""
"Ja","2007","Bayern","3","","","",""
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Brandenburg","2","","","",""
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen","2","","","",""
"Ja","2007","Sachsen","3","","","",""
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","2","","","",""
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Thüringen","2","","","",""
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","2","","","",""
"Nein","2007","Schleswig-Holstein","3","","","",""
"Nein","2007","Schleswig-Holstein","4","","","",""
"Nein","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","","","",""
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Niedersachsen","2","","","",""
"Nein","2007","Niedersachsen","3","","","",""
"Nein","2007","Niedersachsen","4","","","",""
"Nein","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","2","","","",""
"Nein","2007","Nordrhein-Westfalen","3","","","",""
"Nein","2007","Nordrhein-Westfalen","4","","","",""
"Nein","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hessen","2","","","",""
"Nein","2007","Hessen","3","","","",""
"Nein","2007","Hessen","4","","","",""
"Nein","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Baden-Württemberg","2","","","",""
"Nein","2007","Baden-Württemberg","3","","","",""
"Nein","2007","Baden-Württemberg","4","","","",""
"Nein","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bayern","2","","","",""
"Nein","2007","Bayern","3","","","",""
"Nein","2007","Bayern","4","","","",""
"Nein","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","","","",""
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Berlin","2","","","",""
"Nein","2007","Berlin","3","","","",""
"Nein","2007","Berlin","4","","","",""
"Nein","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Brandenburg","2","","","",""
"Nein","2007","Brandenburg","3","","","",""
"Nein","2007","Brandenburg","4","","","",""
"Nein","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","","","",""
"Nein","2007","Mecklenburg-Vorpommern","3","","","",""
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Sachsen","2","","","",""
"Nein","2007","Sachsen","3","","","",""
"Nein","2007","Sachsen","4","","","",""
"Nein","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Sachsen-Anhalt","2","","","",""
"Nein","2007","Sachsen-Anhalt","3","","","",""
"Nein","2007","Sachsen-Anhalt","4","","","",""
"Nein","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Thüringen","2","","","",""
"Nein","2007","Thüringen","3","","","",""
"Nein","2007","Thüringen","4","","","",""
"Nein","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","","","",""
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
