year,bula_h,quintil_oecd,plb0050,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Lower Saxony,4th Quintile,No,0.38817,108,301,0.33302,0.44332
2016,Lower Saxony,5th Quintile,Yes,0.70025,203,299,0.64824,0.75227
2016,Lower Saxony,5th Quintile,No,0.29975,96,299,0.24773,0.35176
2016,North Rhine-Westphalia,1st Quintile,Yes,0.37911,165,466,0.33502,0.42321
2016,North Rhine-Westphalia,1st Quintile,No,0.62089,301,466,0.57679,0.66498
2016,North Rhine-Westphalia,2nd Quintile,Yes,0.41192,234,548,0.37068,0.45317
2016,North Rhine-Westphalia,2nd Quintile,No,0.58808,314,548,0.54683,0.62932
2016,North Rhine-Westphalia,3rd Quintile,Yes,0.49878,303,570,0.45770,0.53986
2016,North Rhine-Westphalia,3rd Quintile,No,0.50122,267,570,0.46014,0.54230
2016,North Rhine-Westphalia,4th Quintile,Yes,0.54531,363,647,0.50691,0.58370
2016,North Rhine-Westphalia,4th Quintile,No,0.45469,284,647,0.41630,0.49309
2016,North Rhine-Westphalia,5th Quintile,Yes,0.64940,410,662,0.61302,0.68577
2016,North Rhine-Westphalia,5th Quintile,No,0.35060,252,662,0.31423,0.38698
2016,Hesse,1st Quintile,Yes,0.38344,51,134,0.30081,0.46608
2016,Hesse,1st Quintile,No,0.61656,83,134,0.53392,0.69919
2016,Hesse,2nd Quintile,Yes,0.47233,87,177,0.39857,0.54608
2016,Hesse,2nd Quintile,No,0.52767,90,177,0.45392,0.60143
2016,Hesse,3rd Quintile,Yes,0.50760,103,183,0.43497,0.58023
2016,Hesse,3rd Quintile,No,0.49240,80,183,0.41977,0.56503
2016,Hesse,4th Quintile,Yes,0.66730,124,181,0.59847,0.73614
2016,Hesse,4th Quintile,No,0.33270,57,181,0.26386,0.40153
2016,Hesse,5th Quintile,Yes,0.63302,177,275,0.57595,0.69009
2016,Hesse,5th Quintile,No,0.36698,98,275,0.30991,0.42405
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.33181,40,143,0.25436,0.40926
2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.66819,103,143,0.59074,0.74564
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.40614,63,185,0.33517,0.47710
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.59386,122,185,0.52290,0.66483
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.50855,80,168,0.43272,0.58437
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.49145,88,168,0.41563,0.56728
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.62034,103,173,0.54781,0.69287
2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.37966,70,173,0.30713,0.45219
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.77174,121,174,0.70920,0.83429
2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.22826,53,174,0.16571,0.29080
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.43716,58,164,0.36101,0.51331
2016,Baden-Wuerttemberg,1st Quintile,No,0.56284,106,164,0.48669,0.63899
2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.38540,118,303,0.33051,0.44029
2016,Baden-Wuerttemberg,2nd Quintile,No,0.61460,185,303,0.55971,0.66949
2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.52151,204,381,0.47129,0.57174
2016,Baden-Wuerttemberg,3rd Quintile,No,0.47849,177,381,0.42826,0.52871
2016,Baden-Wuerttemberg,4th Quintile,Yes,0.56834,272,461,0.52308,0.61360
2016,Baden-Wuerttemberg,4th Quintile,No,0.43166,189,461,0.38640,0.47692
2016,Baden-Wuerttemberg,5th Quintile,Yes,0.62643,300,465,0.58241,0.67045
2016,Baden-Wuerttemberg,5th Quintile,No,0.37357,165,465,0.32955,0.41759
2016,Bavaria,1st Quintile,Yes,0.30971,73,229,0.24969,0.36973
2016,Bavaria,1st Quintile,No,0.69029,156,229,0.63027,0.75031
2016,Bavaria,2nd Quintile,Yes,0.38257,202,475,0.33881,0.42632
2016,Bavaria,2nd Quintile,No,0.61743,273,475,0.57368,0.66119
2016,Bavaria,3rd Quintile,Yes,0.59340,277,497,0.55017,0.63663
2016,Bavaria,3rd Quintile,No,0.40660,220,497,0.36337,0.44983
2016,Bavaria,4th Quintile,Yes,0.47893,292,532,0.43644,0.52142
2016,Bavaria,4th Quintile,No,0.52107,240,532,0.47858,0.56356
2016,Bavaria,5th Quintile,Yes,0.67234,414,623,0.63546,0.70923
2016,Bavaria,5th Quintile,No,0.32766,209,623,0.29077,0.36454
2016,Berlin,1st Quintile,Yes,0.42975,36,76,0.31771,0.54179
2016,Berlin,1st Quintile,No,0.57025,40,76,0.45821,0.68229
2016,Berlin,2nd Quintile,No,0.58543,50,50,0.44749,0.72337
2016,Berlin,3rd Quintile,Yes,0.49963,42,86,0.39333,0.60593
2016,Berlin,3rd Quintile,No,0.50037,44,86,0.39407,0.60667
2016,Berlin,4th Quintile,Yes,0.54236,68,110,0.44883,0.63589
2016,Berlin,4th Quintile,No,0.45764,42,110,0.36411,0.55117
2016,Berlin,5th Quintile,Yes,0.62612,62,104,0.53268,0.71956
2016,Berlin,5th Quintile,No,0.37388,42,104,0.28044,0.46732
2016,Brandenburg,1st Quintile,No,0.68326,64,64,0.56838,0.79813
2016,Brandenburg,2nd Quintile,Yes,0.41755,42,98,0.31941,0.51569
2016,Brandenburg,2nd Quintile,No,0.58245,56,98,0.48431,0.68059
2016,Brandenburg,3rd Quintile,Yes,0.57571,64,103,0.47979,0.67162
2016,Brandenburg,3rd Quintile,No,0.42429,39,103,0.32838,0.52021
2016,Brandenburg,4th Quintile,Yes,0.62619,53,87,0.52393,0.72844
2016,Brandenburg,4th Quintile,No,0.37381,34,87,0.27156,0.47607
2016,Brandenburg,5th Quintile,Yes,0.76027,65,65,0.65567,0.86486
2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.53459,36,36,0.36933,0.69984
2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.65681,42,42,0.51148,0.80214
2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.46499,31,31,0.28651,0.64348
2016,Saxony,1st Quintile,Yes,0.25811,44,143,0.18614,0.33009
2016,Saxony,1st Quintile,No,0.74189,99,143,0.66991,0.81386
2016,Saxony,2nd Quintile,Yes,0.37955,75,195,0.31126,0.44784
2016,Saxony,2nd Quintile,No,0.62045,120,195,0.55216,0.68874
2016,Saxony,3rd Quintile,Yes,0.48372,92,185,0.41151,0.55593
2016,Saxony,3rd Quintile,No,0.51628,93,185,0.44407,0.58849
2016,Saxony,4th Quintile,Yes,0.62266,94,160,0.54731,0.69800
2016,Saxony,4th Quintile,No,0.37734,66,160,0.30200,0.45269
2016,Saxony,5th Quintile,Yes,0.63493,76,120,0.54843,0.72143
2016,Saxony,5th Quintile,No,0.36507,44,120,0.27857,0.45157
2016,Saxony-Anhalt,1st Quintile,No,0.68236,75,75,0.57628,0.78843
2016,Saxony-Anhalt,2nd Quintile,Yes,0.51183,45,91,0.40856,0.61510
2016,Saxony-Anhalt,2nd Quintile,No,0.48817,46,91,0.38490,0.59144
2016,Saxony-Anhalt,3rd Quintile,Yes,0.50542,47,89,0.40096,0.60988
2016,Saxony-Anhalt,3rd Quintile,No,0.49458,42,89,0.39012,0.59904
2016,Saxony-Anhalt,4th Quintile,Yes,0.60888,55,88,0.50633,0.71142
2016,Saxony-Anhalt,4th Quintile,No,0.39112,33,88,0.28858,0.49367
2016,Saxony-Anhalt,5th Quintile,Yes,0.66447,44,44,0.52333,0.80560
2016,Thuringa,1st Quintile,No,0.59690,57,57,0.46843,0.72538
2016,Thuringa,2nd Quintile,Yes,0.39472,56,123,0.30799,0.48146
2016,Thuringa,2nd Quintile,No,0.60528,67,123,0.51854,0.69201
2016,Thuringa,3rd Quintile,Yes,0.37856,44,107,0.28622,0.47089
2016,Thuringa,3rd Quintile,No,0.62144,63,107,0.52911,0.71378
2016,Thuringa,4th Quintile,Yes,0.51629,59,100,0.41785,0.61473
2016,Thuringa,4th Quintile,No,0.48371,41,100,0.38527,0.58215
2016,Thuringa,5th Quintile,Yes,0.63625,47,47,0.49723,0.77528
2019,Schleswig-Holstein,1st Quintile,No,0.66032,50,50,0.52771,0.79293
2019,Schleswig-Holstein,2nd Quintile,Yes,0.33560,51,117,0.24967,0.42153
2019,Schleswig-Holstein,2nd Quintile,No,0.66440,66,117,0.57847,0.75033
2019,Schleswig-Holstein,3rd Quintile,Yes,0.54285,56,104,0.44664,0.63905
2019,Schleswig-Holstein,3rd Quintile,No,0.45715,48,104,0.36095,0.55336
2019,Schleswig-Holstein,4th Quintile,Yes,0.56608,57,94,0.46535,0.66681
2019,Schleswig-Holstein,4th Quintile,No,0.43392,37,94,0.33319,0.53465
2019,Schleswig-Holstein,5th Quintile,Yes,0.71204,77,113,0.62818,0.79590
2019,Schleswig-Holstein,5th Quintile,No,0.28796,36,113,0.20410,0.37182
2019,Hamburg,4th Quintile,Yes,0.55569,31,31,0.37788,0.73350
2019,Hamburg,5th Quintile,Yes,0.78119,45,45,0.65903,0.90335
2019,Lower Saxony,1st Quintile,Yes,0.26462,66,206,0.20424,0.32501
2019,Lower Saxony,1st Quintile,No,0.73538,140,206,0.67499,0.79576
2019,Lower Saxony,2nd Quintile,Yes,0.37656,122,285,0.32021,0.43291
2019,Lower Saxony,2nd Quintile,No,0.62344,163,285,0.56709,0.67979
2019,Lower Saxony,3rd Quintile,Yes,0.58734,165,278,0.52936,0.64531
2019,Lower Saxony,3rd Quintile,No,0.41266,113,278,0.35469,0.47064
2019,Lower Saxony,4th Quintile,Yes,0.64054,211,325,0.58829,0.69279
2019,Lower Saxony,4th Quintile,No,0.35946,114,325,0.30721,0.41171
2019,Lower Saxony,5th Quintile,Yes,0.63397,195,324,0.58143,0.68650
2019,Lower Saxony,5th Quintile,No,0.36603,129,324,0.31350,0.41857
2019,North Rhine-Westphalia,1st Quintile,Yes,0.43847,173,410,0.39038,0.48656
2019,North Rhine-Westphalia,1st Quintile,No,0.56153,237,410,0.51344,0.60962
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.57254,284,547,0.53105,0.61404
2019,North Rhine-Westphalia,2nd Quintile,No,0.42746,263,547,0.38596,0.46895
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.53429,310,552,0.49264,0.57594
2019,North Rhine-Westphalia,3rd Quintile,No,0.46571,242,552,0.42406,0.50736
2019,North Rhine-Westphalia,4th Quintile,Yes,0.61087,368,593,0.57159,0.65014
2019,North Rhine-Westphalia,4th Quintile,No,0.38913,225,593,0.34986,0.42841
2019,North Rhine-Westphalia,5th Quintile,Yes,0.61287,409,684,0.57634,0.64940
2019,North Rhine-Westphalia,5th Quintile,No,0.38713,275,684,0.35060,0.42366
2019,Hesse,1st Quintile,Yes,0.52349,49,103,0.42657,0.62042
2019,Hesse,1st Quintile,No,0.47651,54,103,0.37958,0.57343
2019,Hesse,2nd Quintile,Yes,0.47713,82,168,0.40138,0.55289
2019,Hesse,2nd Quintile,No,0.52287,86,168,0.44711,0.59862
2019,Hesse,3rd Quintile,Yes,0.56411,112,192,0.49378,0.63443
2019,Hesse,3rd Quintile,No,0.43589,80,192,0.36557,0.50622
2019,Hesse,4th Quintile,Yes,0.57133,105,174,0.49758,0.64508
2019,Hesse,4th Quintile,No,0.42867,69,174,0.35492,0.50242
2019,Hesse,5th Quintile,Yes,0.70316,190,270,0.64856,0.75775
2019,Hesse,5th Quintile,No,0.29684,80,270,0.24225,0.35144
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.37486,49,132,0.29196,0.45776
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62514,83,132,0.54224,0.70804
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.44365,72,173,0.36940,0.51790
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.55635,101,173,0.48210,0.63060
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.44372,81,156,0.36551,0.52194
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.55628,75,156,0.47806,0.63449
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.56414,89,154,0.48556,0.64271
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.43586,65,154,0.35729,0.51444
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.69641,101,169,0.62688,0.76594
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.30359,68,169,0.23406,0.37312
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.33158,49,123,0.24804,0.41512
2019,Baden-Wuerttemberg,1st Quintile,No,0.66842,74,123,0.58488,0.75196
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.41953,114,224,0.35476,0.48430
2019,Baden-Wuerttemberg,2nd Quintile,No,0.58047,110,224,0.51570,0.64524
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.46990,165,313,0.41452,0.52529
2019,Baden-Wuerttemberg,3rd Quintile,No,0.53010,148,313,0.47471,0.58548
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.62734,245,389,0.57923,0.67545
2019,Baden-Wuerttemberg,4th Quintile,No,0.37266,144,389,0.32455,0.42077
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.60822,293,473,0.56418,0.65226
2019,Baden-Wuerttemberg,5th Quintile,No,0.39178,180,473,0.34774,0.43582
2019,Bavaria,1st Quintile,Yes,0.36043,71,196,0.29304,0.42782
2019,Bavaria,1st Quintile,No,0.63957,125,196,0.57218,0.70696
2019,Bavaria,2nd Quintile,Yes,0.53177,197,391,0.48225,0.58130
2019,Bavaria,2nd Quintile,No,0.46823,194,391,0.41870,0.51775
2019,Bavaria,3rd Quintile,Yes,0.54381,247,454,0.49794,0.58967
2019,Bavaria,3rd Quintile,No,0.45619,207,454,0.41033,0.50206
2019,Bavaria,4th Quintile,Yes,0.54245,276,487,0.49816,0.58674
2019,Bavaria,4th Quintile,No,0.45755,211,487,0.41326,0.50184
2019,Bavaria,5th Quintile,Yes,0.59567,348,576,0.55556,0.63579
2019,Bavaria,5th Quintile,No,0.40433,228,576,0.36421,0.44444
2019,Berlin,1st Quintile,No,0.66924,51,51,0.53883,0.79965
2019,Berlin,2nd Quintile,Yes,0.49087,40,81,0.38132,0.60042
2019,Berlin,2nd Quintile,No,0.50913,41,81,0.39958,0.61868
2019,Berlin,3rd Quintile,Yes,0.45808,43,87,0.35278,0.56339
2019,Berlin,3rd Quintile,No,0.54192,44,87,0.43661,0.64722
2019,Berlin,4th Quintile,Yes,0.67584,65,101,0.58410,0.76758
2019,Berlin,4th Quintile,No,0.32416,36,101,0.23242,0.41590
2019,Berlin,5th Quintile,Yes,0.71543,82,127,0.63664,0.79422
2019,Berlin,5th Quintile,No,0.28457,45,127,0.20578,0.36336
2019,Brandenburg,1st Quintile,No,0.65557,61,61,0.53533,0.77580
2019,Brandenburg,2nd Quintile,Yes,0.57413,48,100,0.47673,0.67154
2019,Brandenburg,2nd Quintile,No,0.42587,52,100,0.32846,0.52327
2019,Brandenburg,3rd Quintile,Yes,0.61734,62,100,0.52160,0.71309
2019,Brandenburg,3rd Quintile,No,0.38266,38,100,0.28691,0.47840
2019,Brandenburg,4th Quintile,Yes,0.45837,60,98,0.35921,0.55753
2019,Brandenburg,4th Quintile,No,0.54163,38,98,0.44247,0.64079
2019,Brandenburg,5th Quintile,Yes,0.73320,70,106,0.64860,0.81780
2019,Brandenburg,5th Quintile,No,0.26680,36,106,0.18220,0.35140
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.76419,42,42,0.63425,0.89413
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.50752,34,34,0.33694,0.67810
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.52038,37,37,0.35718,0.68358
2019,Saxony,1st Quintile,Yes,0.24166,40,120,0.16475,0.31858
2019,Saxony,1st Quintile,No,0.75834,80,120,0.68142,0.83525
2019,Saxony,2nd Quintile,Yes,0.37210,80,209,0.30641,0.43779
2019,Saxony,2nd Quintile,No,0.62790,129,209,0.56221,0.69359
2019,Saxony,3rd Quintile,Yes,0.46905,105,220,0.40295,0.53514
2019,Saxony,3rd Quintile,No,0.53095,115,220,0.46486,0.59705
2019,Saxony,4th Quintile,Yes,0.65889,91,159,0.58497,0.73282
2019,Saxony,4th Quintile,No,0.34111,68,159,0.26718,0.41503
2019,Saxony,5th Quintile,Yes,0.63503,79,132,0.55258,0.71747
2019,Saxony,5th Quintile,No,0.36497,53,132,0.28253,0.44742
2019,Saxony-Anhalt,1st Quintile,No,0.59296,57,57,0.46428,0.72163
2019,Saxony-Anhalt,2nd Quintile,Yes,0.43185,48,108,0.33800,0.52571
2019,Saxony-Anhalt,2nd Quintile,No,0.56815,60,108,0.47429,0.66200
2019,Saxony-Anhalt,3rd Quintile,Yes,0.64102,41,79,0.53456,0.74748
2019,Saxony-Anhalt,3rd Quintile,No,0.35898,38,79,0.25252,0.46544
2019,Saxony-Anhalt,4th Quintile,Yes,0.63493,49,49,0.49872,0.77113
2019,Saxony-Anhalt,5th Quintile,Yes,0.81304,59,59,0.71270,0.91338
2019,Thuringa,1st Quintile,No,0.45053,44,44,0.30181,0.59924
2019,Thuringa,2nd Quintile,Yes,0.33178,47,110,0.24339,0.42018
2019,Thuringa,2nd Quintile,No,0.66822,63,110,0.57982,0.75661
2019,Thuringa,3rd Quintile,Yes,0.47542,62,114,0.38334,0.56750
2019,Thuringa,3rd Quintile,No,0.52458,52,114,0.43250,0.61666
2019,Thuringa,4th Quintile,Yes,0.51061,51,51,0.37205,0.64917
2019,Thuringa,5th Quintile,Yes,0.67292,44,44,0.53269,0.81314
2022,Schleswig-Holstein,2nd Quintile,Yes,0.58437,35,35,0.41871,0.75003
2022,Schleswig-Holstein,3rd Quintile,Yes,0.52931,49,91,0.42619,0.63244
2022,Schleswig-Holstein,3rd Quintile,No,0.47069,42,91,0.36756,0.57381
2022,Schleswig-Holstein,4th Quintile,Yes,0.68018,59,59,0.56014,0.80021
2022,Schleswig-Holstein,5th Quintile,Yes,0.81824,60,60,0.71984,0.91665
2022,Hamburg,4th Quintile,Yes,0.78554,38,38,0.65328,0.91780
2022,Hamburg,5th Quintile,Yes,0.77815,39,39,0.64604,0.91026
2022,Lower Saxony,1st Quintile,Yes,0.45696,60,131,0.37133,0.54259
2022,Lower Saxony,1st Quintile,No,0.54304,71,131,0.45741,0.62867
2022,Lower Saxony,2nd Quintile,Yes,0.63407,69,121,0.54788,0.72025
2022,Lower Saxony,2nd Quintile,No,0.36593,52,121,0.27975,0.45212
2022,Lower Saxony,3rd Quintile,Yes,0.62485,108,172,0.55228,0.69742
2022,Lower Saxony,3rd Quintile,No,0.37515,64,172,0.30258,0.44772
2022,Lower Saxony,4th Quintile,Yes,0.67177,134,212,0.60841,0.73513
2022,Lower Saxony,4th Quintile,No,0.32823,78,212,0.26487,0.39159
2022,Lower Saxony,5th Quintile,Yes,0.74947,115,179,0.68581,0.81312
2022,Lower Saxony,5th Quintile,No,0.25053,64,179,0.18688,0.31419
2022,North Rhine-Westphalia,1st Quintile,Yes,0.49379,109,252,0.43193,0.55564
2022,North Rhine-Westphalia,1st Quintile,No,0.50621,143,252,0.44436,0.56807
2022,North Rhine-Westphalia,2nd Quintile,Yes,0.59554,189,344,0.54360,0.64748
2022,North Rhine-Westphalia,2nd Quintile,No,0.40446,155,344,0.35252,0.45640
2022,North Rhine-Westphalia,3rd Quintile,Yes,0.56426,207,348,0.51209,0.61643
2022,North Rhine-Westphalia,3rd Quintile,No,0.43574,141,348,0.38357,0.48791
2022,North Rhine-Westphalia,4th Quintile,Yes,0.66402,249,373,0.61602,0.71202
2022,North Rhine-Westphalia,4th Quintile,No,0.33598,124,373,0.28798,0.38398
2022,North Rhine-Westphalia,5th Quintile,Yes,0.72200,305,477,0.68175,0.76225
2022,North Rhine-Westphalia,5th Quintile,No,0.27800,172,477,0.23775,0.31825
2022,Hesse,1st Quintile,No,0.81777,37,37,0.69166,0.94387
2022,Hesse,2nd Quintile,Yes,0.61382,60,96,0.51591,0.71172
2022,Hesse,2nd Quintile,No,0.38618,36,96,0.28828,0.48409
2022,Hesse,3rd Quintile,Yes,0.62908,68,109,0.53798,0.72018
2022,Hesse,3rd Quintile,No,0.37092,41,109,0.27982,0.46202
2022,Hesse,4th Quintile,Yes,0.57287,79,127,0.48649,0.65924
2022,Hesse,4th Quintile,No,0.42713,48,127,0.34076,0.51351
2022,Hesse,5th Quintile,Yes,0.67065,107,165,0.59873,0.74258
2022,Hesse,5th Quintile,No,0.32935,58,165,0.25742,0.40127
2022,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.74106,38,38,0.59991,0.88221
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.55016,44,81,0.44114,0.65917
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.44984,37,81,0.34083,0.55886
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.61641,41,80,0.50918,0.72364
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.38359,39,80,0.27636,0.49082
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.64472,50,85,0.54237,0.74707
2022,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.35528,35,85,0.25293,0.45763
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.84559,62,93,0.77176,0.91943
2022,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.15441,31,93,0.08057,0.22824
2022,Baden-Wuerttemberg,1st Quintile,Yes,0.44585,51,105,0.35032,0.54138
2022,Baden-Wuerttemberg,1st Quintile,No,0.55415,54,105,0.45862,0.64968
2022,Baden-Wuerttemberg,2nd Quintile,Yes,0.39383,81,155,0.31666,0.47100
2022,Baden-Wuerttemberg,2nd Quintile,No,0.60617,74,155,0.52900,0.68334
2022,Baden-Wuerttemberg,3rd Quintile,Yes,0.63344,153,238,0.57209,0.69479
2022,Baden-Wuerttemberg,3rd Quintile,No,0.36656,85,238,0.30521,0.42791
2022,Baden-Wuerttemberg,4th Quintile,Yes,0.61940,179,288,0.56323,0.67558
2022,Baden-Wuerttemberg,4th Quintile,No,0.38060,109,288,0.32442,0.43677
2022,Baden-Wuerttemberg,5th Quintile,Yes,0.69984,224,322,0.64970,0.74998
2022,Baden-Wuerttemberg,5th Quintile,No,0.30016,98,322,0.25002,0.35030
2022,Bavaria,1st Quintile,Yes,0.45510,66,144,0.37348,0.53673
2022,Bavaria,1st Quintile,No,0.54490,78,144,0.46327,0.62652
2022,Bavaria,2nd Quintile,Yes,0.51940,128,245,0.45671,0.58209
2022,Bavaria,2nd Quintile,No,0.48060,117,245,0.41791,0.54329
2022,Bavaria,3rd Quintile,Yes,0.55903,168,283,0.50108,0.61698
2022,Bavaria,3rd Quintile,No,0.44097,115,283,0.38302,0.49892
2022,Bavaria,4th Quintile,Yes,0.59055,220,363,0.53990,0.64121
2022,Bavaria,4th Quintile,No,0.40945,143,363,0.35879,0.46010
2022,Bavaria,5th Quintile,Yes,0.62356,252,396,0.57578,0.67134
2022,Bavaria,5th Quintile,No,0.37644,144,396,0.32866,0.42422
2022,Berlin,1st Quintile,No,0.54022,41,41,0.38577,0.69466
2022,Berlin,2nd Quintile,No,0.58096,42,42,0.42992,0.73199
2022,Berlin,3rd Quintile,Yes,0.64852,51,85,0.54641,0.75062
2022,Berlin,3rd Quintile,No,0.35148,34,85,0.24938,0.45359
2022,Berlin,4th Quintile,Yes,0.67546,66,104,0.58504,0.76588
2022,Berlin,4th Quintile,No,0.32454,38,104,0.23412,0.41496
2022,Berlin,5th Quintile,Yes,0.68622,78,128,0.60551,0.76692
2022,Berlin,5th Quintile,No,0.31378,50,128,0.23308,0.39449
2022,Brandenburg,2nd Quintile,Yes,0.65915,36,36,0.50211,0.81618
2022,Brandenburg,4th Quintile,Yes,0.59155,50,50,0.45392,0.72919
2022,Brandenburg,5th Quintile,Yes,0.81852,55,55,0.71572,0.92132
2022,Saxony,1st Quintile,Yes,0.27476,33,85,0.17930,0.37022
2022,Saxony,1st Quintile,No,0.72524,52,85,0.62978,0.82070
2022,Saxony,2nd Quintile,Yes,0.42909,58,143,0.34768,0.51049
2022,Saxony,2nd Quintile,No,0.57091,85,143,0.48951,0.65232
2022,Saxony,3rd Quintile,Yes,0.65999,73,134,0.57948,0.74050
2022,Saxony,3rd Quintile,No,0.34001,61,134,0.25950,0.42052
2022,Saxony,4th Quintile,Yes,0.68592,62,97,0.59307,0.77877
2022,Saxony,4th Quintile,No,0.31408,35,97,0.22123,0.40693
2022,Saxony,5th Quintile,Yes,0.70565,51,89,0.61042,0.80087
2022,Saxony,5th Quintile,No,0.29435,38,89,0.19913,0.38958
2022,Saxony-Anhalt,1st Quintile,No,0.47649,34,34,0.30608,0.64689
2022,Saxony-Anhalt,2nd Quintile,No,0.56678,34,34,0.39771,0.73585
2022,Saxony-Anhalt,5th Quintile,Yes,0.74536,34,34,0.59671,0.89400
2022,Thuringa,2nd Quintile,No,0.59788,46,46,0.45461,0.74114
2022,Thuringa,3rd Quintile,Yes,0.60210,40,40,0.44848,0.75571
2022,Thuringa,4th Quintile,Yes,0.59634,33,33,0.42634,0.76633
