,Unnamed: 0,year,bula_h,pgisced97,plb0050,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,2016,North Rhine-Westphalia,Primary Level,No,1.0,34,12555,0.69379,1.36811
270,270,2016,North Rhine-Westphalia,Lower Secondary Level,Yes,0.37794,103,12555,0.29233,0.49197
271,271,2016,North Rhine-Westphalia,Lower Secondary Level,No,0.62206,186,12555,0.5287,0.75532
272,272,2016,North Rhine-Westphalia,Upper Secondary Level,Yes,0.46835,562,12555,0.43049,0.52153
273,273,2016,North Rhine-Westphalia,Upper Secondary Level,No,0.53165,623,12555,0.47183,0.58997
274,274,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.52058,215,12555,0.43242,0.60744
275,275,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.47942,199,12555,0.38031,0.55937
276,276,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.60394,92,12555,0.44306,0.78343
277,277,2016,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.39606,71,12555,0.2816,0.54552
278,278,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.66898,451,12555,0.59751,0.76173
279,279,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.33102,259,12555,0.28749,0.389
280,280,2016,Hesse,Lower Secondary Level,Yes,0.44844,33,12555,0.3191,0.59859
281,281,2016,Hesse,Lower Secondary Level,No,0.55156,40,12555,0.29916,0.81811
282,282,2016,Hesse,Upper Secondary Level,Yes,0.56017,205,12555,0.48451,0.67489
283,283,2016,Hesse,Upper Secondary Level,No,0.43983,175,12555,0.3608,0.51384
284,284,2016,Hesse,Post-secondary Non-tertiary Level,Yes,0.47725,52,12555,0.31878,0.64563
285,285,2016,Hesse,Post-secondary Non-tertiary Level,No,0.52275,48,12555,0.34407,0.73268
286,286,2016,Hesse,Second Stage of Tertiary Education,Yes,0.64509,213,12555,0.54641,0.74892
287,287,2016,Hesse,Second Stage of Tertiary Education,No,0.35491,111,12555,0.28528,0.4301
288,288,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,81,12555,0.72327,1.29979
289,289,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.51745,179,12555,0.44557,0.59071
290,290,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.48255,201,12555,0.39132,0.58799
291,291,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.67705,46,12555,0.45453,0.89579
292,292,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,0.32295,45,12555,0.20889,0.48252
293,293,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,43,12555,0.7611,1.27485
294,294,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.68062,108,12555,0.52864,0.87074
295,295,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.31938,64,12555,0.22095,0.43871
296,296,2016,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.56403,77,12555,0.43781,0.69487
297,297,2016,Baden-Wuerttemberg,Lower Secondary Level,No,0.43597,86,12555,0.31556,0.55794
298,298,2016,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.48108,332,12555,0.42736,0.5484
299,299,2016,Baden-Wuerttemberg,Upper Secondary Level,No,0.51892,394,12555,0.46459,0.58898
300,300,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.47753,86,12555,0.3725,0.61182
301,301,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.52247,104,12555,0.39706,0.62014
302,302,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.53439,78,12555,0.41724,0.67699
303,303,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.46561,48,12555,0.32575,0.59733
304,304,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.68031,354,12555,0.59083,0.77485
305,305,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.31969,163,12555,0.26306,0.38634
306,306,2016,Bavaria,Lower Secondary Level,Yes,0.39858,79,12555,0.30326,0.50029
307,307,2016,Bavaria,Lower Secondary Level,No,0.60142,106,12555,0.46956,0.74956
308,308,2016,Bavaria,Upper Secondary Level,Yes,0.50292,567,12555,0.458,0.54964
309,309,2016,Bavaria,Upper Secondary Level,No,0.49708,585,12555,0.44636,0.54443
310,310,2016,Bavaria,Post-secondary Non-tertiary Level,Yes,0.60272,105,12555,0.47371,0.74316
311,311,2016,Bavaria,Post-secondary Non-tertiary Level,No,0.39728,94,12555,0.28856,0.50815
312,312,2016,Bavaria,First Stage of Tertiary Education,Yes,0.48982,81,12555,0.36593,0.64037
313,313,2016,Bavaria,First Stage of Tertiary Education,No,0.51018,72,12555,0.35935,0.67039
314,314,2016,Bavaria,Second Stage of Tertiary Education,Yes,0.61525,393,12555,0.54624,0.71375
315,315,2016,Bavaria,Second Stage of Tertiary Education,No,0.38475,204,12555,0.30452,0.45061
316,316,2016,Berlin,Upper Secondary Level,Yes,0.45185,71,12555,0.35124,0.55184
317,317,2016,Berlin,Upper Secondary Level,No,0.54815,86,12555,0.43377,0.70671
318,318,2016,Berlin,Second Stage of Tertiary Education,Yes,0.55293,119,12555,0.42642,0.66182
319,319,2016,Berlin,Second Stage of Tertiary Education,No,0.44707,87,12555,0.35439,0.56908
320,320,2016,Brandenburg,Upper Secondary Level,Yes,0.4713,106,12555,0.38309,0.57423
321,321,2016,Brandenburg,Upper Secondary Level,No,0.5287,120,12555,0.44582,0.63517
322,322,2016,Brandenburg,Second Stage of Tertiary Education,Yes,0.79106,89,12555,0.57839,0.99524
323,323,2016,Brandenburg,Second Stage of Tertiary Education,No,0.20894,40,12555,0.14987,0.29846
324,324,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.45262,62,12555,0.33766,0.60483
325,325,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.54738,84,12555,0.42046,0.7088
326,326,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,43,12555,0.72744,1.31325
327,327,2016,Saxony,Upper Secondary Level,Yes,0.43809,176,12555,0.36441,0.50957
328,328,2016,Saxony,Upper Secondary Level,No,0.56191,235,12555,0.47456,0.65752
329,329,2016,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,36,12555,0.63427,1.52068
330,330,2016,Saxony,First Stage of Tertiary Education,No,1.0,39,12555,0.65522,1.34607
331,331,2016,Saxony,Second Stage of Tertiary Education,Yes,0.6371,126,12555,0.50214,0.8099
332,332,2016,Saxony,Second Stage of Tertiary Education,No,0.3629,96,12555,0.28813,0.44353
333,333,2016,Saxony-Anhalt,Upper Secondary Level,Yes,0.50934,108,12555,0.41216,0.61307
334,334,2016,Saxony-Anhalt,Upper Secondary Level,No,0.49066,108,12555,0.39016,0.64129
335,335,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.68259,77,12555,0.49549,0.94968
336,336,2016,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.31741,41,12555,0.22461,0.43814
337,337,2016,Thuringa,Upper Secondary Level,Yes,0.37554,108,12555,0.30125,0.44575
338,338,2016,Thuringa,Upper Secondary Level,No,0.62446,156,12555,0.49763,0.74663
339,339,2016,Thuringa,Second Stage of Tertiary Education,Yes,0.55254,82,12555,0.38881,0.7761
340,340,2016,Thuringa,Second Stage of Tertiary Education,No,0.44746,60,12555,0.33611,0.59333
341,341,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,34,14233,0.6853,1.45777
342,342,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.50085,106,14233,0.40365,0.60854
343,343,2019,Schleswig-Holstein,Upper Secondary Level,No,0.49915,137,14233,0.40457,0.628
344,344,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,42,14233,0.70132,1.4012
345,345,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.67005,95,14233,0.51928,0.83082
346,346,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.32995,57,14233,0.17035,0.50199
347,347,2019,Hamburg,Upper Secondary Level,Yes,0.54251,42,14233,0.38896,0.73381
348,348,2019,Hamburg,Upper Secondary Level,No,0.45749,55,14233,0.32964,0.59339
349,349,2019,Hamburg,Second Stage of Tertiary Education,Yes,0.56916,62,14233,0.43019,0.72011
350,350,2019,Hamburg,Second Stage of Tertiary Education,No,0.43084,70,14233,0.29192,0.6084
351,351,2019,Lower Saxony,Lower Secondary Level,Yes,0.44043,70,14233,0.33453,0.55747
352,352,2019,Lower Saxony,Lower Secondary Level,No,0.55957,81,14233,0.41884,0.74045
353,353,2019,Lower Saxony,Upper Secondary Level,Yes,0.50535,326,14233,0.44523,0.56417
354,354,2019,Lower Saxony,Upper Secondary Level,No,0.49465,350,14233,0.43493,0.56725
355,355,2019,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.52002,92,14233,0.42684,0.62922
356,356,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,0.47998,76,14233,0.35202,0.60883
357,357,2019,Lower Saxony,First Stage of Tertiary Education,Yes,0.60625,46,14233,0.39783,0.84274
358,358,2019,Lower Saxony,First Stage of Tertiary Education,No,0.39375,46,14233,0.25819,0.54922
359,359,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.63376,229,14233,0.53388,0.7453
360,360,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.36624,176,14233,0.30021,0.42922
361,361,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.40391,119,14233,0.3153,0.49003
362,362,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.59609,162,14233,0.48447,0.70203
363,363,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.51375,617,14233,0.47667,0.56638
364,364,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.48625,639,14233,0.43714,0.53765
365,365,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.54999,230,14233,0.46301,0.6367
366,366,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.45001,239,14233,0.3766,0.55137
367,367,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.66579,101,14233,0.52623,0.80571
368,368,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.33421,95,14233,0.22198,0.46804
369,369,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.69106,496,14233,0.60725,0.7695
370,370,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.30894,409,14233,0.26355,0.35393
371,371,2019,Hesse,Lower Secondary Level,No,1.0,39,14233,0.5487,1.49373
372,372,2019,Hesse,Upper Secondary Level,Yes,0.49885,210,14233,0.42676,0.57645
373,373,2019,Hesse,Upper Secondary Level,No,0.50115,235,14233,0.41419,0.58799
374,374,2019,Hesse,Post-secondary Non-tertiary Level,Yes,0.53272,54,14233,0.37006,0.7251
375,375,2019,Hesse,Post-secondary Non-tertiary Level,No,0.46728,65,14233,0.29148,0.67628
376,376,2019,Hesse,First Stage of Tertiary Education,Yes,0.5617,31,14233,0.34041,0.80261
377,377,2019,Hesse,First Stage of Tertiary Education,No,0.4383,40,14233,0.29835,0.64475
378,378,2019,Hesse,Second Stage of Tertiary Education,Yes,0.75175,243,14233,0.64453,0.8737
379,379,2019,Hesse,Second Stage of Tertiary Education,No,0.24825,130,14233,0.17765,0.31937
380,380,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,76,14233,0.67145,1.4185
381,381,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.46189,175,14233,0.3899,0.52572
382,382,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.53811,212,14233,0.44283,0.65338
383,383,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.67694,47,14233,0.47284,0.93371
384,384,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,0.32306,46,14233,0.22963,0.43228
385,385,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,33,14233,0.62986,1.43069
386,386,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.63244,119,14233,0.49264,0.77826
387,387,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.36756,94,14233,0.2636,0.49578
388,388,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.42737,56,14233,0.33548,0.54027
389,389,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.57263,58,14233,0.40876,0.7595
390,390,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.48225,338,14233,0.41922,0.54328
391,391,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.51775,375,14233,0.44424,0.58724
392,392,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.54927,86,14233,0.43433,0.64478
393,393,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.45073,84,14233,0.35445,0.56268
394,394,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.43357,61,14233,0.32045,0.5572
395,395,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.56643,81,14233,0.36362,0.74444
396,396,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.69244,358,14233,0.60865,0.77981
397,397,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.30756,250,14233,0.25886,0.35859
398,398,2019,Bavaria,Lower Secondary Level,Yes,0.51549,79,14233,0.3917,0.63968
399,399,2019,Bavaria,Lower Secondary Level,No,0.48451,99,14233,0.37499,0.64394
400,400,2019,Bavaria,Upper Secondary Level,Yes,0.4889,516,14233,0.44108,0.53112
401,401,2019,Bavaria,Upper Secondary Level,No,0.5111,581,14233,0.45291,0.56927
402,402,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.63459,113,14233,0.50037,0.81208
403,403,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.36541,104,14233,0.28838,0.45523
404,404,2019,Bavaria,First Stage of Tertiary Education,Yes,0.55444,91,14233,0.39196,0.70029
405,405,2019,Bavaria,First Stage of Tertiary Education,No,0.44556,112,14233,0.33072,0.57468
406,406,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.55774,377,14233,0.47835,0.65291
407,407,2019,Bavaria,Second Stage of Tertiary Education,No,0.44226,349,14233,0.36452,0.5328
408,408,2019,Berlin,Upper Secondary Level,Yes,0.49057,81,14233,0.39208,0.60306
409,409,2019,Berlin,Upper Secondary Level,No,0.50943,93,14233,0.39695,0.63623
410,410,2019,Berlin,Second Stage of Tertiary Education,Yes,0.60069,160,14233,0.49131,0.69091
411,411,2019,Berlin,Second Stage of Tertiary Education,No,0.39931,144,14233,0.30393,0.50292
412,412,2019,Brandenburg,Upper Secondary Level,Yes,0.4982,129,14233,0.39916,0.62914
413,413,2019,Brandenburg,Upper Secondary Level,No,0.5018,145,14233,0.41625,0.6172
414,414,2019,Brandenburg,First Stage of Tertiary Education,Yes,1.0,32,14233,0.69519,1.33325
415,415,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.62938,83,14233,0.48983,0.83509
416,416,2019,Brandenburg,Second Stage of Tertiary Education,No,0.37062,82,14233,0.23204,0.62054
417,417,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.42627,56,14233,0.30934,0.55709
418,418,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.57373,96,14233,0.42075,0.77562
419,419,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.61622,43,14233,0.44862,0.80671
420,420,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.38378,47,14233,0.21958,0.55048
421,421,2019,Saxony,Lower Secondary Level,No,1.0,34,14233,0.60773,1.48867
422,422,2019,Saxony,Upper Secondary Level,Yes,0.4242,185,14233,0.3568,0.49876
423,423,2019,Saxony,Upper Secondary Level,No,0.5758,281,14233,0.49007,0.66308
424,424,2019,Saxony,Post-secondary Non-tertiary Level,Yes,0.61793,34,14233,0.38231,0.91875
425,425,2019,Saxony,Post-secondary Non-tertiary Level,No,0.38207,33,14233,0.25831,0.51979
426,426,2019,Saxony,First Stage of Tertiary Education,No,1.0,59,14233,0.6261,1.43768
427,427,2019,Saxony,Second Stage of Tertiary Education,Yes,0.64367,152,14233,0.5119,0.79645
428,428,2019,Saxony,Second Stage of Tertiary Education,No,0.35633,153,14233,0.29084,0.42086
429,429,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.57507,112,14233,0.46293,0.70637
430,430,2019,Saxony-Anhalt,Upper Secondary Level,No,0.42493,127,14233,0.346,0.49683
431,431,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.61018,75,14233,0.49819,0.72421
432,432,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.38982,64,14233,0.25432,0.55661
433,433,2019,Thuringa,Upper Secondary Level,Yes,0.42168,105,14233,0.34523,0.50529
434,434,2019,Thuringa,Upper Secondary Level,No,0.57832,143,14233,0.43754,0.76785
435,435,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.48634,89,14233,0.37132,0.59432
436,436,2019,Thuringa,Second Stage of Tertiary Education,No,0.51366,80,14233,0.34641,0.71242
