,Unnamed: 0,year,age_gr,bula_h,plb0050,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.49257,63,13445,0.35966,0.61438
301,301,2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.50743,63,13445,0.39923,0.67451
302,302,2016,46-65 y.,Saxony,Yes,0.47978,195,13445,0.41883,0.56089
303,303,2016,46-65 y.,Saxony,No,0.52022,184,13445,0.44008,0.60209
304,304,2016,46-65 y.,Saxony-Anhalt,Yes,0.50928,112,13445,0.41932,0.6398
305,305,2016,46-65 y.,Saxony-Anhalt,No,0.49072,94,13445,0.38581,0.61335
306,306,2016,46-65 y.,Thuringa,Yes,0.44809,116,13445,0.37216,0.53939
307,307,2016,46-65 y.,Thuringa,No,0.55191,115,13445,0.44227,0.70149
308,308,2016,66 and older,North Rhine-Westphalia,No,1.0,45,13445,0.79697,1.28932
309,309,2016,66 and older,Bavaria,No,1.0,31,13445,0.72589,1.31539
310,310,2019,17-29 y.,Schleswig-Holstein,Yes,0.61468,47,15194,0.45329,0.80266
311,311,2019,17-29 y.,Schleswig-Holstein,No,0.38532,44,15194,0.26846,0.50488
312,312,2019,17-29 y.,Lower Saxony,Yes,0.53288,143,15194,0.42146,0.65245
313,313,2019,17-29 y.,Lower Saxony,No,0.46712,133,15194,0.38549,0.57078
314,314,2019,17-29 y.,North Rhine-Westphalia,Yes,0.54926,277,15194,0.46674,0.62363
315,315,2019,17-29 y.,North Rhine-Westphalia,No,0.45074,259,15194,0.38736,0.51972
316,316,2019,17-29 y.,Hesse,Yes,0.51046,90,15194,0.4077,0.61617
317,317,2019,17-29 y.,Hesse,No,0.48954,82,15194,0.3562,0.6266
318,318,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.54131,66,15194,0.44612,0.68754
319,319,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.45869,79,15194,0.32132,0.64011
320,320,2019,17-29 y.,Baden-Wuerttemberg,Yes,0.5077,125,15194,0.40418,0.62718
321,321,2019,17-29 y.,Baden-Wuerttemberg,No,0.4923,109,15194,0.39152,0.59067
322,322,2019,17-29 y.,Bavaria,Yes,0.50114,187,15194,0.4348,0.57235
323,323,2019,17-29 y.,Bavaria,No,0.49886,175,15194,0.40901,0.59892
324,324,2019,17-29 y.,Berlin,Yes,0.37064,37,15194,0.25139,0.53525
325,325,2019,17-29 y.,Berlin,No,0.62936,37,15194,0.43633,0.90664
326,326,2019,17-29 y.,Brandenburg,No,1.0,40,15194,0.71973,1.32347
327,327,2019,17-29 y.,Saxony,Yes,0.47822,55,15194,0.33998,0.66702
328,328,2019,17-29 y.,Saxony,No,0.52178,58,15194,0.39118,0.70747
329,329,2019,17-29 y.,Saxony-Anhalt,Yes,1.0,35,15194,0.71285,1.29809
330,330,2019,17-29 y.,Thuringa,Yes,0.57826,34,15194,0.40008,0.74566
331,331,2019,17-29 y.,Thuringa,No,0.42174,31,15194,0.29718,0.57125
332,332,2019,30-45 y.,Schleswig-Holstein,Yes,0.40941,91,15194,0.31778,0.52032
333,333,2019,30-45 y.,Schleswig-Holstein,No,0.59059,106,15194,0.44143,0.76947
334,334,2019,30-45 y.,Hamburg,Yes,0.66207,53,15194,0.48532,0.89043
335,335,2019,30-45 y.,Hamburg,No,0.33793,52,15194,0.23016,0.48855
336,336,2019,30-45 y.,Lower Saxony,Yes,0.52865,215,15194,0.43654,0.61317
337,337,2019,30-45 y.,Lower Saxony,No,0.47135,242,15194,0.3837,0.57862
338,338,2019,30-45 y.,North Rhine-Westphalia,Yes,0.56534,499,15194,0.50659,0.62847
339,339,2019,30-45 y.,North Rhine-Westphalia,No,0.43466,481,15194,0.37871,0.49799
340,340,2019,30-45 y.,Hesse,Yes,0.62567,169,15194,0.51423,0.74779
341,341,2019,30-45 y.,Hesse,No,0.37433,154,15194,0.2928,0.4502
342,342,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.49032,112,15194,0.37181,0.61074
343,343,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.50968,149,15194,0.38579,0.63191
344,344,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.53185,324,15194,0.46197,0.5999
345,345,2019,30-45 y.,Baden-Wuerttemberg,No,0.46815,271,15194,0.39898,0.55222
346,346,2019,30-45 y.,Bavaria,Yes,0.577,415,15194,0.49418,0.64363
347,347,2019,30-45 y.,Bavaria,No,0.423,390,15194,0.3753,0.48434
348,348,2019,30-45 y.,Berlin,Yes,0.47674,106,15194,0.38197,0.58075
349,349,2019,30-45 y.,Berlin,No,0.52326,129,15194,0.42591,0.60906
350,350,2019,30-45 y.,Brandenburg,Yes,0.60656,96,15194,0.47636,0.76085
351,351,2019,30-45 y.,Brandenburg,No,0.39344,74,15194,0.26772,0.59023
352,352,2019,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.41054,39,15194,0.28538,0.57724
353,353,2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.58946,59,15194,0.38788,0.86972
354,354,2019,30-45 y.,Saxony,Yes,0.51111,141,15194,0.41229,0.65183
355,355,2019,30-45 y.,Saxony,No,0.48889,197,15194,0.40459,0.59001
356,356,2019,30-45 y.,Saxony-Anhalt,Yes,0.55855,73,15194,0.40893,0.72636
357,357,2019,30-45 y.,Saxony-Anhalt,No,0.44145,90,15194,0.35488,0.57396
358,358,2019,30-45 y.,Thuringa,Yes,0.48011,83,15194,0.34134,0.65502
359,359,2019,30-45 y.,Thuringa,No,0.51989,92,15194,0.37969,0.69598
360,360,2019,46-65 y.,Schleswig-Holstein,Yes,0.60831,133,15194,0.49327,0.72527
361,361,2019,46-65 y.,Schleswig-Holstein,No,0.39169,151,15194,0.30322,0.48049
362,362,2019,46-65 y.,Hamburg,Yes,0.55738,64,15194,0.40418,0.77389
363,363,2019,46-65 y.,Hamburg,No,0.44262,83,15194,0.29079,0.58546
364,364,2019,46-65 y.,Lower Saxony,Yes,0.55082,420,15194,0.48331,0.62103
365,365,2019,46-65 y.,Lower Saxony,No,0.44918,351,15194,0.38711,0.50659
366,366,2019,46-65 y.,Bremen,Yes,1.0,35,15194,0.60853,1.34648
367,367,2019,46-65 y.,North Rhine-Westphalia,Yes,0.58021,825,15194,0.54059,0.62613
368,368,2019,46-65 y.,North Rhine-Westphalia,No,0.41979,783,15194,0.38116,0.46966
369,369,2019,46-65 y.,Hesse,Yes,0.56665,308,15194,0.49269,0.63987
370,370,2019,46-65 y.,Hesse,No,0.43335,270,15194,0.36769,0.5098
371,371,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.53424,232,15194,0.45137,0.6113
372,372,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.46576,240,15194,0.38646,0.56978
373,373,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.56513,455,15194,0.50525,0.63862
374,374,2019,46-65 y.,Baden-Wuerttemberg,No,0.43487,445,15194,0.37984,0.49351
375,375,2019,46-65 y.,Bavaria,Yes,0.52407,598,15194,0.4757,0.5758
376,376,2019,46-65 y.,Bavaria,No,0.47593,635,15194,0.41229,0.53892
377,377,2019,46-65 y.,Berlin,Yes,0.65966,143,15194,0.55673,0.78469
378,378,2019,46-65 y.,Berlin,No,0.34034,118,15194,0.23712,0.42757
379,379,2019,46-65 y.,Brandenburg,Yes,0.52585,156,15194,0.42994,0.63301
380,380,2019,46-65 y.,Brandenburg,No,0.47415,183,15194,0.37443,0.58833
381,381,2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.53715,70,15194,0.38281,0.7168
382,382,2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.46285,114,15194,0.34982,0.59782
383,383,2019,46-65 y.,Saxony,Yes,0.47512,217,15194,0.39902,0.55967
384,384,2019,46-65 y.,Saxony,No,0.52488,285,15194,0.45233,0.61143
385,385,2019,46-65 y.,Saxony-Anhalt,Yes,0.55155,125,15194,0.44024,0.66464
386,386,2019,46-65 y.,Saxony-Anhalt,No,0.44845,146,15194,0.35264,0.58358
387,387,2019,46-65 y.,Thuringa,Yes,0.47207,132,15194,0.39447,0.55248
388,388,2019,46-65 y.,Thuringa,No,0.52793,147,15194,0.39233,0.66041
389,389,2019,66 and older,Lower Saxony,No,1.0,39,15194,0.75399,1.25644
390,390,2019,66 and older,North Rhine-Westphalia,No,1.0,91,15194,0.72348,1.27231
391,391,2019,66 and older,Baden-Wuerttemberg,No,1.0,52,15194,0.62052,1.41901
392,392,2019,66 and older,Bavaria,No,1.0,69,15194,0.7322,1.25875
393,393,2019,66 and older,Saxony,No,1.0,34,15194,0.42604,1.69711
