"plb0050","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","46-65","Baden-Württemberg","","","",""
"Nein","2004","46-65","Bayern","","","",""
"Nein","2004","46-65","Saarland","","","",""
"Nein","2004","46-65","Berlin","","","",""
"Nein","2004","46-65","Brandenburg","","","",""
"Nein","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2004","46-65","Sachsen","","","",""
"Nein","2004","46-65","Sachsen-Anhalt","","","",""
"Nein","2004","46-65","Thüringen","","","",""
"Nein","2004","66","Schleswig-Holstein","","","",""
"Nein","2004","66","Hamburg","","","",""
"Nein","2004","66","Niedersachsen","","","",""
"Nein","2004","66","Bremen","","","",""
"Nein","2004","66","Nordrhein-Westfalen","","","",""
"Nein","2004","66","Hessen","","","",""
"Nein","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","66","Baden-Württemberg","","","",""
"Nein","2004","66","Bayern","","","",""
"Nein","2004","66","Saarland","","","",""
"Nein","2004","66","Berlin","","","",""
"Nein","2004","66","Brandenburg","","","",""
"Nein","2004","66","Mecklenburg-Vorpommern","","","",""
"Nein","2004","66","Sachsen","","","",""
"Nein","2004","66","Sachsen-Anhalt","","","",""
"Nein","2004","66","Thüringen","","","",""
"Ja","2005","17-29","Schleswig-Holstein","","","",""
"Ja","2005","17-29","Hamburg","","","",""
"Ja","2005","17-29","Niedersachsen","","","",""
"Ja","2005","17-29","Bremen","","","",""
"Ja","2005","17-29","Nordrhein-Westfalen","","","",""
"Ja","2005","17-29","Hessen","","","",""
"Ja","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","17-29","Baden-Württemberg","","","",""
"Ja","2005","17-29","Bayern","","","",""
"Ja","2005","17-29","Saarland","","","",""
"Ja","2005","17-29","Berlin","","","",""
"Ja","2005","17-29","Brandenburg","","","",""
"Ja","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2005","17-29","Sachsen","","","",""
"Ja","2005","17-29","Sachsen-Anhalt","","","",""
"Ja","2005","17-29","Thüringen","","","",""
"Ja","2005","30-45","Schleswig-Holstein","","","",""
"Ja","2005","30-45","Hamburg","","","",""
"Ja","2005","30-45","Niedersachsen","","","",""
"Ja","2005","30-45","Bremen","","","",""
"Ja","2005","30-45","Nordrhein-Westfalen","","","",""
"Ja","2005","30-45","Hessen","","","",""
"Ja","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","30-45","Baden-Württemberg","","","",""
"Ja","2005","30-45","Bayern","","","",""
"Ja","2005","30-45","Saarland","","","",""
"Ja","2005","30-45","Berlin","","","",""
"Ja","2005","30-45","Brandenburg","","","",""
"Ja","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2005","30-45","Sachsen","","","",""
"Ja","2005","30-45","Sachsen-Anhalt","","","",""
"Ja","2005","30-45","Thüringen","","","",""
"Ja","2005","46-65","Schleswig-Holstein","","","",""
"Ja","2005","46-65","Hamburg","","","",""
"Ja","2005","46-65","Niedersachsen","","","",""
"Ja","2005","46-65","Bremen","","","",""
"Ja","2005","46-65","Nordrhein-Westfalen","","","",""
"Ja","2005","46-65","Hessen","","","",""
"Ja","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","46-65","Baden-Württemberg","","","",""
"Ja","2005","46-65","Bayern","","","",""
"Ja","2005","46-65","Saarland","","","",""
"Ja","2005","46-65","Berlin","","","",""
"Ja","2005","46-65","Brandenburg","","","",""
"Ja","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2005","46-65","Sachsen","","","",""
"Ja","2005","46-65","Sachsen-Anhalt","","","",""
"Ja","2005","46-65","Thüringen","","","",""
"Ja","2005","66","Schleswig-Holstein","","","",""
"Ja","2005","66","Hamburg","","","",""
"Ja","2005","66","Niedersachsen","","","",""
"Ja","2005","66","Bremen","","","",""
"Ja","2005","66","Nordrhein-Westfalen","","","",""
"Ja","2005","66","Hessen","","","",""
"Ja","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","66","Baden-Württemberg","","","",""
"Ja","2005","66","Bayern","","","",""
"Ja","2005","66","Saarland","","","",""
"Ja","2005","66","Berlin","","","",""
"Ja","2005","66","Brandenburg","","","",""
"Ja","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja","2005","66","Sachsen","","","",""
"Ja","2005","66","Sachsen-Anhalt","","","",""
"Ja","2005","66","Thüringen","","","",""
"Nein","2005","17-29","Schleswig-Holstein","","","",""
"Nein","2005","17-29","Hamburg","","","",""
"Nein","2005","17-29","Niedersachsen","","","",""
"Nein","2005","17-29","Bremen","","","",""
"Nein","2005","17-29","Nordrhein-Westfalen","","","",""
"Nein","2005","17-29","Hessen","","","",""
"Nein","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","17-29","Baden-Württemberg","","","",""
"Nein","2005","17-29","Bayern","","","",""
"Nein","2005","17-29","Saarland","","","",""
"Nein","2005","17-29","Berlin","","","",""
"Nein","2005","17-29","Brandenburg","","","",""
"Nein","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2005","17-29","Sachsen","","","",""
"Nein","2005","17-29","Sachsen-Anhalt","","","",""
"Nein","2005","17-29","Thüringen","","","",""
"Nein","2005","30-45","Schleswig-Holstein","","","",""
"Nein","2005","30-45","Hamburg","","","",""
"Nein","2005","30-45","Niedersachsen","","","",""
"Nein","2005","30-45","Bremen","","","",""
"Nein","2005","30-45","Nordrhein-Westfalen","","","",""
"Nein","2005","30-45","Hessen","","","",""
"Nein","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","30-45","Baden-Württemberg","","","",""
"Nein","2005","30-45","Bayern","","","",""
"Nein","2005","30-45","Saarland","","","",""
"Nein","2005","30-45","Berlin","","","",""
"Nein","2005","30-45","Brandenburg","","","",""
"Nein","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2005","30-45","Sachsen","","","",""
"Nein","2005","30-45","Sachsen-Anhalt","","","",""
"Nein","2005","30-45","Thüringen","","","",""
"Nein","2005","46-65","Schleswig-Holstein","","","",""
"Nein","2005","46-65","Hamburg","","","",""
"Nein","2005","46-65","Niedersachsen","","","",""
"Nein","2005","46-65","Bremen","","","",""
"Nein","2005","46-65","Nordrhein-Westfalen","","","",""
"Nein","2005","46-65","Hessen","","","",""
"Nein","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","46-65","Baden-Württemberg","","","",""
"Nein","2005","46-65","Bayern","","","",""
"Nein","2005","46-65","Saarland","","","",""
"Nein","2005","46-65","Berlin","","","",""
"Nein","2005","46-65","Brandenburg","","","",""
"Nein","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2005","46-65","Sachsen","","","",""
"Nein","2005","46-65","Sachsen-Anhalt","","","",""
"Nein","2005","46-65","Thüringen","","","",""
"Nein","2005","66","Schleswig-Holstein","","","",""
"Nein","2005","66","Hamburg","","","",""
"Nein","2005","66","Niedersachsen","","","",""
"Nein","2005","66","Bremen","","","",""
"Nein","2005","66","Nordrhein-Westfalen","","","",""
"Nein","2005","66","Hessen","","","",""
"Nein","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","66","Baden-Württemberg","","","",""
"Nein","2005","66","Bayern","","","",""
"Nein","2005","66","Saarland","","","",""
"Nein","2005","66","Berlin","","","",""
"Nein","2005","66","Brandenburg","","","",""
"Nein","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein","2005","66","Sachsen","","","",""
"Nein","2005","66","Sachsen-Anhalt","","","",""
"Nein","2005","66","Thüringen","","","",""
"Ja","2006","17-29","Schleswig-Holstein","28","","",""
"Ja","2006","17-29","Hamburg","15","","",""
"Ja","2006","17-29","Niedersachsen","81","0.500567260915688","0.427523762876281","0.573610758955095"
"Ja","2006","17-29","Bremen","3","","",""
"Ja","2006","17-29","Nordrhein-Westfalen","175","0.499078682234276","0.447139828696111","0.55101753577244"
"Ja","2006","17-29","Hessen","56","0.326304046216544","0.245079684867817","0.407528407565271"
"Ja","2006","17-29","Rheinland-Pfalz,Saarland","40","0.311138478337347","0.228987828967382","0.393289127707313"
"Ja","2006","17-29","Baden-Württemberg","139","0.501858166008007","0.443188583924477","0.560527748091537"
"Ja","2006","17-29","Bayern","148","0.476959511019592","0.422320354528823","0.531598667510362"
"Ja","2006","17-29","Saarland","","","",""
"Ja","2006","17-29","Berlin","31","0.336533950677908","0.230991658387397","0.44207624296842"
"Ja","2006","17-29","Brandenburg","33","0.376582539068643","0.275918892600584","0.477246185536702"
"Ja","2006","17-29","Mecklenburg-Vorpommern","15","","",""
"Ja","2006","17-29","Sachsen","59","0.472544265194153","0.391283978979527","0.553804551408779"
"Ja","2006","17-29","Sachsen-Anhalt","32","0.298101029360017","0.206118503977524","0.39008355474251"
"Ja","2006","17-29","Thüringen","28","","",""
"Ja","2006","30-45","Schleswig-Holstein","70","0.503229118569159","0.417280804517218","0.589177432621101"
"Ja","2006","30-45","Hamburg","25","","",""
"Ja","2006","30-45","Niedersachsen","232","0.515772032229396","0.469649446235104","0.561894618223688"
"Ja","2006","30-45","Bremen","18","","",""
"Ja","2006","30-45","Nordrhein-Westfalen","567","0.530097410195192","0.500192812606163","0.560002007784221"
"Ja","2006","30-45","Hessen","232","0.611541363941582","0.563353561066477","0.659729166816686"
"Ja","2006","30-45","Rheinland-Pfalz,Saarland","140","0.418661688123062","0.363565847271604","0.473757528974519"
"Ja","2006","30-45","Baden-Württemberg","349","0.520313608057568","0.483117905592416","0.55750931052272"
"Ja","2006","30-45","Bayern","409","0.525311365727366","0.490154507706803","0.560468223747929"
"Ja","2006","30-45","Saarland","","","",""
"Ja","2006","30-45","Berlin","87","0.538515068535512","0.457652160500128","0.619377976570896"
"Ja","2006","30-45","Brandenburg","92","0.495127108769114","0.422489460375769","0.567764757162459"
"Ja","2006","30-45","Mecklenburg-Vorpommern","45","0.387696415611357","0.292676049824934","0.48271678139778"
"Ja","2006","30-45","Sachsen","156","0.515913784229648","0.461748111840376","0.570079456618919"
"Ja","2006","30-45","Sachsen-Anhalt","72","0.397192207708193","0.322530845814361","0.471853569602024"
"Ja","2006","30-45","Thüringen","84","0.340088792813258","0.274102396941963","0.406075188684554"
"Ja","2006","46-65","Schleswig-Holstein","81","0.4958062358331","0.418091342328766","0.573521129337434"
"Ja","2006","46-65","Hamburg","29","","",""
"Ja","2006","46-65","Niedersachsen","229","0.528007032580282","0.480092453101414","0.57592161205915"
"Ja","2006","46-65","Bremen","24","","",""
"Ja","2006","46-65","Nordrhein-Westfalen","592","0.584779190239333","0.554253424812177","0.615304955666489"
"Ja","2006","46-65","Hessen","196","0.569711958978836","0.517692506717659","0.621731411240013"
"Ja","2006","46-65","Rheinland-Pfalz,Saarland","172","0.573393533256565","0.516762512020909","0.63002455449222"
"Ja","2006","46-65","Baden-Württemberg","335","0.592487236661012","0.551898643275354","0.63307583004667"
"Ja","2006","46-65","Bayern","380","0.536710009450573","0.499530352921017","0.57388966598013"
"Ja","2006","46-65","Saarland","","","",""
"Ja","2006","46-65","Berlin","115","0.500560063080576","0.433725887857339","0.567394238303813"
"Ja","2006","46-65","Brandenburg","112","0.504459265234482","0.435510715124204","0.573407815344759"
"Ja","2006","46-65","Mecklenburg-Vorpommern","71","0.605136932068724","0.51767731826151","0.692596545875938"
"Ja","2006","46-65","Sachsen","159","0.436938656095409","0.385558588857696","0.488318723333122"
"Ja","2006","46-65","Sachsen-Anhalt","101","0.475777544806862","0.40513647671307","0.546418612900655"
"Ja","2006","46-65","Thüringen","94","0.436654227049728","0.365945414614195","0.507363039485262"
"Ja","2006","66","Schleswig-Holstein","","","",""
"Ja","2006","66","Hamburg","","","",""
"Ja","2006","66","Niedersachsen","","","",""
"Ja","2006","66","Bremen","","","",""
"Ja","2006","66","Nordrhein-Westfalen","","","",""
"Ja","2006","66","Hessen","","","",""
"Ja","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2006","66","Baden-Württemberg","","","",""
"Ja","2006","66","Bayern","","","",""
"Ja","2006","66","Saarland","","","",""
"Ja","2006","66","Berlin","","","",""
"Ja","2006","66","Brandenburg","","","",""
"Ja","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja","2006","66","Sachsen","","","",""
"Ja","2006","66","Sachsen-Anhalt","","","",""
"Ja","2006","66","Thüringen","","","",""
"Nein","2006","17-29","Schleswig-Holstein","40","0.569453062384225","0.451764880585805","0.687141244182646"
"Nein","2006","17-29","Hamburg","20","","",""
"Nein","2006","17-29","Niedersachsen","99","0.499432739084312","0.426389241044905","0.572476237123719"
"Nein","2006","17-29","Bremen","7","","",""
"Nein","2006","17-29","Nordrhein-Westfalen","181","0.500921317765724","0.44898246422756","0.552860171303889"
"Nein","2006","17-29","Hessen","72","0.673695953783456","0.592471592434728","0.754920315132183"
"Nein","2006","17-29","Rheinland-Pfalz,Saarland","82","0.688861521662653","0.606710872292687","0.771012171032618"
"Nein","2006","17-29","Baden-Württemberg","140","0.498141833991993","0.439472251908463","0.556811416075523"
"Nein","2006","17-29","Bayern","173","0.523040488980408","0.468401332489638","0.577679645471177"
"Nein","2006","17-29","Saarland","","","",""
"Nein","2006","17-29","Berlin","46","0.663466049322092","0.55792375703158","0.769008341612603"
"Nein","2006","17-29","Brandenburg","56","0.623417460931357","0.522753814463298","0.724081107399416"
"Nein","2006","17-29","Mecklenburg-Vorpommern","36","0.757986873456913","0.640439397949247","0.87553434896458"
"Nein","2006","17-29","Sachsen","86","0.527455734805847","0.446195448591221","0.608716021020473"
"Nein","2006","17-29","Sachsen-Anhalt","63","0.701898970639983","0.60991644525749","0.793881496022476"
"Nein","2006","17-29","Thüringen","66","0.706715609639955","0.614681041108215","0.798750178171695"
"Nein","2006","30-45","Schleswig-Holstein","60","0.496770881430841","0.410822567378899","0.582719195482782"
"Nein","2006","30-45","Hamburg","25","","",""
"Nein","2006","30-45","Niedersachsen","219","0.484227967770604","0.438105381776312","0.530350553764896"
"Nein","2006","30-45","Bremen","11","","",""
"Nein","2006","30-45","Nordrhein-Westfalen","503","0.469902589804808","0.439997992215779","0.499807187393837"
"Nein","2006","30-45","Hessen","161","0.388458636058418","0.340270833183314","0.436646438933523"
"Nein","2006","30-45","Rheinland-Pfalz,Saarland","168","0.581338311876938","0.526242471025481","0.636434152728396"
"Nein","2006","30-45","Baden-Württemberg","344","0.479686391942432","0.44249068947728","0.516882094407585"
"Nein","2006","30-45","Bayern","366","0.474688634272634","0.439531776252071","0.509845492293197"
"Nein","2006","30-45","Saarland","","","",""
"Nein","2006","30-45","Berlin","59","0.461484931464488","0.380622023429104","0.542347839499872"
"Nein","2006","30-45","Brandenburg","90","0.504872891230886","0.432235242837541","0.577510539624231"
"Nein","2006","30-45","Mecklenburg-Vorpommern","56","0.612303584388643","0.51728321860222","0.707323950175066"
"Nein","2006","30-45","Sachsen","171","0.484086215770352","0.429920543381081","0.538251888159624"
"Nein","2006","30-45","Sachsen-Anhalt","93","0.602807792291807","0.528146430397976","0.677469154185639"
"Nein","2006","30-45","Thüringen","114","0.659911207186742","0.593924811315446","0.725897603058037"
"Nein","2006","46-65","Schleswig-Holstein","78","0.5041937641669","0.426478870662566","0.581908657671234"
"Nein","2006","46-65","Hamburg","39","0.567819942988901","0.450077967881988","0.685561918095815"
"Nein","2006","46-65","Niedersachsen","188","0.471992967419718","0.42407838794085","0.519907546898586"
"Nein","2006","46-65","Bremen","12","","",""
"Nein","2006","46-65","Nordrhein-Westfalen","409","0.415220809760667","0.384695044333511","0.445746575187823"
"Nein","2006","46-65","Hessen","152","0.430288041021164","0.378268588759987","0.482307493282341"
"Nein","2006","46-65","Rheinland-Pfalz,Saarland","121","0.426606466743435","0.36997544550778","0.483237487979091"
"Nein","2006","46-65","Baden-Württemberg","228","0.407512763338988","0.36692416995333","0.448101356724646"
"Nein","2006","46-65","Bayern","311","0.463289990549427","0.42611033401987","0.500469647078983"
"Nein","2006","46-65","Saarland","","","",""
"Nein","2006","46-65","Berlin","100","0.499439936919424","0.432605761696187","0.566274112142662"
"Nein","2006","46-65","Brandenburg","90","0.495540734765518","0.42659218465524","0.564489284875796"
"Nein","2006","46-65","Mecklenburg-Vorpommern","49","0.394863067931276","0.307403454124062","0.48232268173849"
"Nein","2006","46-65","Sachsen","199","0.563061343904591","0.511681276666878","0.614441411142304"
"Nein","2006","46-65","Sachsen-Anhalt","91","0.524222455193138","0.453581387099345","0.59486352328693"
"Nein","2006","46-65","Thüringen","95","0.563345772950272","0.492636960514739","0.634054585385805"
"Nein","2006","66","Schleswig-Holstein","","","",""
"Nein","2006","66","Hamburg","","","",""
"Nein","2006","66","Niedersachsen","","","",""
"Nein","2006","66","Bremen","","","",""
"Nein","2006","66","Nordrhein-Westfalen","","","",""
"Nein","2006","66","Hessen","","","",""
"Nein","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2006","66","Baden-Württemberg","","","",""
"Nein","2006","66","Bayern","","","",""
"Nein","2006","66","Saarland","","","",""
"Nein","2006","66","Berlin","","","",""
"Nein","2006","66","Brandenburg","","","",""
"Nein","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein","2006","66","Sachsen","","","",""
"Nein","2006","66","Sachsen-Anhalt","","","",""
"Nein","2006","66","Thüringen","","","",""
"Ja","2007","17-29","Schleswig-Holstein","","","",""
"Ja","2007","17-29","Hamburg","","","",""
"Ja","2007","17-29","Niedersachsen","","","",""
"Ja","2007","17-29","Bremen","","","",""
"Ja","2007","17-29","Nordrhein-Westfalen","","","",""
"Ja","2007","17-29","Hessen","","","",""
"Ja","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","17-29","Baden-Württemberg","","","",""
"Ja","2007","17-29","Bayern","","","",""
"Ja","2007","17-29","Saarland","","","",""
"Ja","2007","17-29","Berlin","","","",""
"Ja","2007","17-29","Brandenburg","","","",""
"Ja","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2007","17-29","Sachsen","","","",""
"Ja","2007","17-29","Sachsen-Anhalt","","","",""
"Ja","2007","17-29","Thüringen","","","",""
"Ja","2007","30-45","Schleswig-Holstein","","","",""
"Ja","2007","30-45","Hamburg","","","",""
"Ja","2007","30-45","Niedersachsen","","","",""
"Ja","2007","30-45","Bremen","","","",""
"Ja","2007","30-45","Nordrhein-Westfalen","","","",""
"Ja","2007","30-45","Hessen","","","",""
"Ja","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","30-45","Baden-Württemberg","","","",""
"Ja","2007","30-45","Bayern","","","",""
"Ja","2007","30-45","Saarland","","","",""
"Ja","2007","30-45","Berlin","","","",""
"Ja","2007","30-45","Brandenburg","","","",""
"Ja","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2007","30-45","Sachsen","","","",""
"Ja","2007","30-45","Sachsen-Anhalt","","","",""
"Ja","2007","30-45","Thüringen","","","",""
"Ja","2007","46-65","Schleswig-Holstein","","","",""
"Ja","2007","46-65","Hamburg","","","",""
"Ja","2007","46-65","Niedersachsen","","","",""
"Ja","2007","46-65","Bremen","","","",""
"Ja","2007","46-65","Nordrhein-Westfalen","","","",""
"Ja","2007","46-65","Hessen","","","",""
"Ja","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","46-65","Baden-Württemberg","","","",""
"Ja","2007","46-65","Bayern","","","",""
"Ja","2007","46-65","Saarland","","","",""
"Ja","2007","46-65","Berlin","","","",""
"Ja","2007","46-65","Brandenburg","","","",""
"Ja","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2007","46-65","Sachsen","","","",""
"Ja","2007","46-65","Sachsen-Anhalt","","","",""
"Ja","2007","46-65","Thüringen","","","",""
"Ja","2007","66","Schleswig-Holstein","","","",""
"Ja","2007","66","Hamburg","","","",""
"Ja","2007","66","Niedersachsen","","","",""
"Ja","2007","66","Bremen","","","",""
"Ja","2007","66","Nordrhein-Westfalen","","","",""
"Ja","2007","66","Hessen","","","",""
"Ja","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","66","Baden-Württemberg","","","",""
"Ja","2007","66","Bayern","","","",""
"Ja","2007","66","Saarland","","","",""
"Ja","2007","66","Berlin","","","",""
"Ja","2007","66","Brandenburg","","","",""
"Ja","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja","2007","66","Sachsen","","","",""
"Ja","2007","66","Sachsen-Anhalt","","","",""
"Ja","2007","66","Thüringen","","","",""
"Nein","2007","17-29","Schleswig-Holstein","","","",""
"Nein","2007","17-29","Hamburg","","","",""
"Nein","2007","17-29","Niedersachsen","","","",""
"Nein","2007","17-29","Bremen","","","",""
"Nein","2007","17-29","Nordrhein-Westfalen","","","",""
"Nein","2007","17-29","Hessen","","","",""
"Nein","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","17-29","Baden-Württemberg","","","",""
"Nein","2007","17-29","Bayern","","","",""
"Nein","2007","17-29","Saarland","","","",""
"Nein","2007","17-29","Berlin","","","",""
"Nein","2007","17-29","Brandenburg","","","",""
"Nein","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2007","17-29","Sachsen","","","",""
"Nein","2007","17-29","Sachsen-Anhalt","","","",""
"Nein","2007","17-29","Thüringen","","","",""
"Nein","2007","30-45","Schleswig-Holstein","","","",""
"Nein","2007","30-45","Hamburg","","","",""
"Nein","2007","30-45","Niedersachsen","","","",""
"Nein","2007","30-45","Bremen","","","",""
"Nein","2007","30-45","Nordrhein-Westfalen","","","",""
"Nein","2007","30-45","Hessen","","","",""
"Nein","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","30-45","Baden-Württemberg","","","",""
"Nein","2007","30-45","Bayern","","","",""
"Nein","2007","30-45","Saarland","","","",""
"Nein","2007","30-45","Berlin","","","",""
"Nein","2007","30-45","Brandenburg","","","",""
"Nein","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2007","30-45","Sachsen","","","",""
"Nein","2007","30-45","Sachsen-Anhalt","","","",""
"Nein","2007","30-45","Thüringen","","","",""
"Nein","2007","46-65","Schleswig-Holstein","","","",""
"Nein","2007","46-65","Hamburg","","","",""
"Nein","2007","46-65","Niedersachsen","","","",""
"Nein","2007","46-65","Bremen","","","",""
"Nein","2007","46-65","Nordrhein-Westfalen","","","",""
"Nein","2007","46-65","Hessen","","","",""
"Nein","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","46-65","Baden-Württemberg","","","",""
"Nein","2007","46-65","Bayern","","","",""
"Nein","2007","46-65","Saarland","","","",""
"Nein","2007","46-65","Berlin","","","",""
"Nein","2007","46-65","Brandenburg","","","",""
"Nein","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2007","46-65","Sachsen","","","",""
"Nein","2007","46-65","Sachsen-Anhalt","","","",""
"Nein","2007","46-65","Thüringen","","","",""
"Nein","2007","66","Schleswig-Holstein","","","",""
"Nein","2007","66","Hamburg","","","",""
"Nein","2007","66","Niedersachsen","","","",""
"Nein","2007","66","Bremen","","","",""
"Nein","2007","66","Nordrhein-Westfalen","","","",""
"Nein","2007","66","Hessen","","","",""
"Nein","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","66","Baden-Württemberg","","","",""
"Nein","2007","66","Bayern","","","",""
"Nein","2007","66","Saarland","","","",""
"Nein","2007","66","Berlin","","","",""
"Nein","2007","66","Brandenburg","","","",""
"Nein","2007","66","Mecklenburg-Vorpommern","","","",""
"Nein","2007","66","Sachsen","","","",""
"Nein","2007","66","Sachsen-Anhalt","","","",""
"Nein","2007","66","Thüringen","","","",""
"Ja","2008","17-29","Schleswig-Holstein","","","",""
"Ja","2008","17-29","Hamburg","","","",""
"Ja","2008","17-29","Niedersachsen","","","",""
"Ja","2008","17-29","Bremen","","","",""
"Ja","2008","17-29","Nordrhein-Westfalen","","","",""
"Ja","2008","17-29","Hessen","","","",""
"Ja","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","17-29","Baden-Württemberg","","","",""
"Ja","2008","17-29","Bayern","","","",""
"Ja","2008","17-29","Saarland","","","",""
"Ja","2008","17-29","Berlin","","","",""
"Ja","2008","17-29","Brandenburg","","","",""
"Ja","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2008","17-29","Sachsen","","","",""
"Ja","2008","17-29","Sachsen-Anhalt","","","",""
"Ja","2008","17-29","Thüringen","","","",""
"Ja","2008","30-45","Schleswig-Holstein","","","",""
"Ja","2008","30-45","Hamburg","","","",""
"Ja","2008","30-45","Niedersachsen","","","",""
"Ja","2008","30-45","Bremen","","","",""
"Ja","2008","30-45","Nordrhein-Westfalen","","","",""
"Ja","2008","30-45","Hessen","","","",""
"Ja","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","30-45","Baden-Württemberg","","","",""
"Ja","2008","30-45","Bayern","","","",""
"Ja","2008","30-45","Saarland","","","",""
"Ja","2008","30-45","Berlin","","","",""
"Ja","2008","30-45","Brandenburg","","","",""
"Ja","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2008","30-45","Sachsen","","","",""
"Ja","2008","30-45","Sachsen-Anhalt","","","",""
"Ja","2008","30-45","Thüringen","","","",""
"Ja","2008","46-65","Schleswig-Holstein","","","",""
"Ja","2008","46-65","Hamburg","","","",""
"Ja","2008","46-65","Niedersachsen","","","",""
"Ja","2008","46-65","Bremen","","","",""
"Ja","2008","46-65","Nordrhein-Westfalen","","","",""
"Ja","2008","46-65","Hessen","","","",""
"Ja","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","46-65","Baden-Württemberg","","","",""
"Ja","2008","46-65","Bayern","","","",""
"Ja","2008","46-65","Saarland","","","",""
"Ja","2008","46-65","Berlin","","","",""
"Ja","2008","46-65","Brandenburg","","","",""
"Ja","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2008","46-65","Sachsen","","","",""
"Ja","2008","46-65","Sachsen-Anhalt","","","",""
"Ja","2008","46-65","Thüringen","","","",""
"Ja","2008","66","Schleswig-Holstein","","","",""
"Ja","2008","66","Hamburg","","","",""
"Ja","2008","66","Niedersachsen","","","",""
"Ja","2008","66","Bremen","","","",""
"Ja","2008","66","Nordrhein-Westfalen","","","",""
"Ja","2008","66","Hessen","","","",""
"Ja","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","66","Baden-Württemberg","","","",""
"Ja","2008","66","Bayern","","","",""
"Ja","2008","66","Saarland","","","",""
"Ja","2008","66","Berlin","","","",""
"Ja","2008","66","Brandenburg","","","",""
"Ja","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja","2008","66","Sachsen","","","",""
"Ja","2008","66","Sachsen-Anhalt","","","",""
"Ja","2008","66","Thüringen","","","",""
"Nein","2008","17-29","Schleswig-Holstein","","","",""
"Nein","2008","17-29","Hamburg","","","",""
"Nein","2008","17-29","Niedersachsen","","","",""
"Nein","2008","17-29","Bremen","","","",""
"Nein","2008","17-29","Nordrhein-Westfalen","","","",""
"Nein","2008","17-29","Hessen","","","",""
"Nein","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","17-29","Baden-Württemberg","","","",""
"Nein","2008","17-29","Bayern","","","",""
"Nein","2008","17-29","Saarland","","","",""
"Nein","2008","17-29","Berlin","","","",""
"Nein","2008","17-29","Brandenburg","","","",""
"Nein","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2008","17-29","Sachsen","","","",""
"Nein","2008","17-29","Sachsen-Anhalt","","","",""
"Nein","2008","17-29","Thüringen","","","",""
"Nein","2008","30-45","Schleswig-Holstein","","","",""
