year,age_gr,bula_h,plb0050,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,30-45 y.,Lower Saxony,No,0.46965,242,457,0.42384,0.51545
2019,30-45 y.,North Rhine-Westphalia,Yes,0.56388,499,980,0.53281,0.59494
2019,30-45 y.,North Rhine-Westphalia,No,0.43612,481,980,0.40506,0.46719
2019,30-45 y.,Hesse,Yes,0.62559,169,324,0.57281,0.67837
2019,30-45 y.,Hesse,No,0.37441,155,324,0.32163,0.42719
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.48761,112,261,0.42685,0.54836
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.51239,149,261,0.45164,0.57315
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.53124,324,595,0.49111,0.57137
2019,30-45 y.,Baden-Wuerttemberg,No,0.46876,271,595,0.42863,0.50889
2019,30-45 y.,Bavaria,Yes,0.57734,415,805,0.54320,0.61149
2019,30-45 y.,Bavaria,No,0.42266,390,805,0.38851,0.45680
2019,30-45 y.,Berlin,Yes,0.47801,106,235,0.41401,0.54202
2019,30-45 y.,Berlin,No,0.52199,129,235,0.45798,0.58599
2019,30-45 y.,Brandenburg,Yes,0.61396,96,170,0.54056,0.68736
2019,30-45 y.,Brandenburg,No,0.38604,74,170,0.31264,0.45944
2019,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.40776,39,98,0.30996,0.50556
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.59224,59,98,0.49444,0.69004
2019,30-45 y.,Saxony,Yes,0.51369,141,338,0.46032,0.56705
2019,30-45 y.,Saxony,No,0.48631,197,338,0.43295,0.53968
2019,30-45 y.,Saxony-Anhalt,Yes,0.56934,73,163,0.49308,0.64559
2019,30-45 y.,Saxony-Anhalt,No,0.43066,90,163,0.35441,0.50692
2019,30-45 y.,Thuringa,Yes,0.47937,83,175,0.40514,0.55360
2019,30-45 y.,Thuringa,No,0.52063,92,175,0.44640,0.59486
2019,46-65 y.,Schleswig-Holstein,Yes,0.60968,133,284,0.55285,0.66652
2019,46-65 y.,Schleswig-Holstein,No,0.39032,151,284,0.33348,0.44715
2019,46-65 y.,Hamburg,Yes,0.55481,64,147,0.47420,0.63543
2019,46-65 y.,Hamburg,No,0.44519,83,147,0.36457,0.52580
2019,46-65 y.,Lower Saxony,Yes,0.54841,420,771,0.51326,0.58356
2019,46-65 y.,Lower Saxony,No,0.45159,351,771,0.41644,0.48674
2019,46-65 y.,Bremen,Yes,0.79264,35,35,0.65636,0.92891
2019,46-65 y.,North Rhine-Westphalia,Yes,0.57813,825,1608,0.55398,0.60228
2019,46-65 y.,North Rhine-Westphalia,No,0.42187,783,1608,0.39772,0.44602
2019,46-65 y.,Hesse,Yes,0.56781,308,577,0.52735,0.60826
2019,46-65 y.,Hesse,No,0.43219,269,577,0.39174,0.47265
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.53680,232,472,0.49177,0.58183
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.46320,240,472,0.41817,0.50823
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.56465,455,900,0.53224,0.59706
2019,46-65 y.,Baden-Wuerttemberg,No,0.43535,445,900,0.40294,0.46776
2019,46-65 y.,Bavaria,Yes,0.52289,598,1233,0.49499,0.55078
2019,46-65 y.,Bavaria,No,0.47711,635,1233,0.44922,0.50501
2019,46-65 y.,Berlin,Yes,0.65843,143,261,0.60079,0.71608
2019,46-65 y.,Berlin,No,0.34157,118,261,0.28392,0.39921
2019,46-65 y.,Brandenburg,Yes,0.52856,156,339,0.47534,0.58178
2019,46-65 y.,Brandenburg,No,0.47144,183,339,0.41822,0.52466
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.53668,70,184,0.46443,0.60893
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.46332,114,184,0.39107,0.53557
2019,46-65 y.,Saxony,Yes,0.47975,217,502,0.43600,0.52349
2019,46-65 y.,Saxony,No,0.52025,285,502,0.47651,0.56400
2019,46-65 y.,Saxony-Anhalt,Yes,0.55177,125,271,0.49245,0.61109
2019,46-65 y.,Saxony-Anhalt,No,0.44823,146,271,0.38891,0.50755
2019,46-65 y.,Thuringa,Yes,0.46882,132,279,0.41016,0.52748
2019,46-65 y.,Thuringa,No,0.53118,147,279,0.47252,0.58984
2019,66 and older,Lower Saxony,No,0.78835,39,39,0.65847,0.91823
2019,66 and older,North Rhine-Westphalia,No,0.75771,91,91,0.66919,0.84624
2019,66 and older,Baden-Wuerttemberg,No,0.79175,52,52,0.68030,0.90319
2019,66 and older,Bavaria,No,0.87636,69,69,0.79812,0.95460
2019,66 and older,Saxony,No,0.82388,34,34,0.69391,0.95385
2022,17-29 y.,Schleswig-Holstein,Yes,0.63981,68,110,0.54968,0.72993
2022,17-29 y.,Schleswig-Holstein,No,0.36019,42,110,0.27007,0.45032
2022,17-29 y.,Hamburg,Yes,0.61831,61,98,0.52163,0.71499
2022,17-29 y.,Hamburg,No,0.38169,37,98,0.28501,0.47837
2022,17-29 y.,Lower Saxony,Yes,0.60121,166,287,0.54447,0.65796
2022,17-29 y.,Lower Saxony,No,0.39879,121,287,0.34204,0.45553
2022,17-29 y.,North Rhine-Westphalia,Yes,0.58425,434,748,0.54891,0.61959
2022,17-29 y.,North Rhine-Westphalia,No,0.41575,314,748,0.38041,0.45109
2022,17-29 y.,Hesse,Yes,0.58840,140,251,0.52739,0.64940
2022,17-29 y.,Hesse,No,0.41160,111,251,0.35060,0.47261
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.48307,90,163,0.40612,0.56002
2022,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.51693,73,163,0.43998,0.59388
2022,17-29 y.,Baden-Wuerttemberg,Yes,0.61429,293,494,0.57132,0.65726
2022,17-29 y.,Baden-Wuerttemberg,No,0.38571,201,494,0.34274,0.42868
2022,17-29 y.,Bavaria,Yes,0.57761,361,669,0.54015,0.61507
2022,17-29 y.,Bavaria,No,0.42239,308,669,0.38493,0.45985
2022,17-29 y.,Berlin,Yes,0.55647,114,219,0.49052,0.62242
2022,17-29 y.,Berlin,No,0.44353,105,219,0.37758,0.50948
2022,17-29 y.,Brandenburg,Yes,0.54688,57,94,0.44570,0.64805
2022,17-29 y.,Brandenburg,No,0.45312,37,94,0.35195,0.55430
2022,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.50360,32,32,0.32759,0.67961
2022,17-29 y.,Saxony,Yes,0.47156,93,174,0.39717,0.54595
2022,17-29 y.,Saxony,No,0.52844,81,174,0.45405,0.60283
2022,17-29 y.,Saxony-Anhalt,Yes,0.67397,68,112,0.58677,0.76118
2022,17-29 y.,Saxony-Anhalt,No,0.32603,44,112,0.23882,0.41323
2022,17-29 y.,Thuringa,Yes,0.64055,50,82,0.53605,0.74505
2022,17-29 y.,Thuringa,No,0.35945,32,82,0.25495,0.46395
2022,30-45 y.,Schleswig-Holstein,Yes,0.58780,131,223,0.52305,0.65255
2022,30-45 y.,Schleswig-Holstein,No,0.41220,92,223,0.34745,0.47695
2022,30-45 y.,Hamburg,Yes,0.64816,84,138,0.56819,0.72812
2022,30-45 y.,Hamburg,No,0.35184,54,138,0.27188,0.43181
2022,30-45 y.,Lower Saxony,Yes,0.70701,316,487,0.66655,0.74747
2022,30-45 y.,Lower Saxony,No,0.29299,171,487,0.25253,0.33345
2022,30-45 y.,Bremen,Yes,0.67252,31,31,0.50459,0.84046
2022,30-45 y.,North Rhine-Westphalia,Yes,0.64242,768,1240,0.61574,0.66911
2022,30-45 y.,North Rhine-Westphalia,No,0.35758,472,1240,0.33089,0.38426
2022,30-45 y.,Hesse,Yes,0.59732,254,409,0.54973,0.64491
2022,30-45 y.,Hesse,No,0.40268,155,409,0.35509,0.45027
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.65781,156,265,0.60057,0.71504
2022,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.34219,109,265,0.28496,0.39943
2022,30-45 y.,Baden-Wuerttemberg,Yes,0.61062,532,824,0.57730,0.64393
2022,30-45 y.,Baden-Wuerttemberg,No,0.38938,292,824,0.35607,0.42270
2022,30-45 y.,Bavaria,Yes,0.59512,673,1083,0.56587,0.62436
2022,30-45 y.,Bavaria,No,0.40488,410,1083,0.37564,0.43413
2022,30-45 y.,Berlin,Yes,0.50961,240,469,0.46431,0.55490
2022,30-45 y.,Berlin,No,0.49039,229,469,0.44510,0.53569
2022,30-45 y.,Brandenburg,Yes,0.64443,143,226,0.58188,0.70698
2022,30-45 y.,Brandenburg,No,0.35557,83,226,0.29302,0.41812
2022,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.59500,84,136,0.51219,0.67781
2022,30-45 y.,Mecklenburg-Western Pomerania,No,0.40500,52,136,0.32219,0.48781
2022,30-45 y.,Saxony,Yes,0.53522,238,437,0.48840,0.58203
2022,30-45 y.,Saxony,No,0.46478,199,437,0.41797,0.51160
2022,30-45 y.,Saxony-Anhalt,Yes,0.64227,126,217,0.57835,0.70620
2022,30-45 y.,Saxony-Anhalt,No,0.35773,91,217,0.29380,0.42165
2022,30-45 y.,Thuringa,Yes,0.56103,99,170,0.48621,0.63586
2022,30-45 y.,Thuringa,No,0.43897,71,170,0.36414,0.51379
2022,46-65 y.,Schleswig-Holstein,Yes,0.64878,130,214,0.58467,0.71289
2022,46-65 y.,Schleswig-Holstein,No,0.35122,84,214,0.28711,0.41533
2022,46-65 y.,Hamburg,Yes,0.71719,72,119,0.63593,0.79845
2022,46-65 y.,Hamburg,No,0.28281,47,119,0.20155,0.36407
2022,46-65 y.,Lower Saxony,Yes,0.59530,334,550,0.55424,0.63636
2022,46-65 y.,Lower Saxony,No,0.40470,216,550,0.36364,0.44576
2022,46-65 y.,North Rhine-Westphalia,Yes,0.63980,795,1272,0.61341,0.66619
2022,46-65 y.,North Rhine-Westphalia,No,0.36020,477,1272,0.33381,0.38659
2022,46-65 y.,Hesse,Yes,0.64816,271,411,0.60194,0.69439
2022,46-65 y.,Hesse,No,0.35184,140,411,0.30561,0.39806
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.64673,173,285,0.59113,0.70232
2022,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.35327,112,285,0.29768,0.40887
2022,46-65 y.,Baden-Wuerttemberg,Yes,0.63281,484,753,0.59836,0.66726
2022,46-65 y.,Baden-Wuerttemberg,No,0.36719,269,753,0.33274,0.40164
2022,46-65 y.,Bavaria,Yes,0.62261,587,956,0.59187,0.65336
2022,46-65 y.,Bavaria,No,0.37739,369,956,0.34664,0.40813
2022,46-65 y.,Berlin,Yes,0.68380,164,252,0.62628,0.74133
2022,46-65 y.,Berlin,No,0.31620,88,252,0.25867,0.37372
2022,46-65 y.,Brandenburg,Yes,0.68258,136,215,0.62022,0.74495
2022,46-65 y.,Brandenburg,No,0.31742,79,215,0.25505,0.37978
2022,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.54987,57,115,0.45855,0.64120
2022,46-65 y.,Mecklenburg-Western Pomerania,No,0.45013,58,115,0.35880,0.54145
2022,46-65 y.,Saxony,Yes,0.51729,204,391,0.46769,0.56688
2022,46-65 y.,Saxony,No,0.48271,187,391,0.43312,0.53231
2022,46-65 y.,Saxony-Anhalt,Yes,0.57651,115,199,0.50769,0.64534
2022,46-65 y.,Saxony-Anhalt,No,0.42349,84,199,0.35466,0.49231
2022,46-65 y.,Thuringa,Yes,0.45693,96,196,0.38702,0.52685
2022,46-65 y.,Thuringa,No,0.54307,100,196,0.47315,0.61298
2022,66 and older,North Rhine-Westphalia,No,0.72235,40,40,0.58179,0.86290
2022,66 and older,Bavaria,No,0.76580,31,31,0.61426,0.91735
