,Unnamed: 0,year,bula_h,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1994,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.28122,151,12040,0.25901,0.30764
297,297,1994,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.41585,219,12040,0.38927,0.4482
298,298,1994,"Rhineland-Palatinate, Saarland",No migration background,Never,0.19143,81,12040,0.17085,0.21319
299,299,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,1.0,38,12040,0.79467,1.21469
300,300,1994,Baden-Wuerttemberg,No migration background,At least once per week,0.09741,102,12040,0.08854,0.10588
301,301,1994,Baden-Wuerttemberg,No migration background,At least once per month,0.28928,292,12040,0.27027,0.30921
302,302,1994,Baden-Wuerttemberg,No migration background,Seldom,0.47619,469,12040,0.45322,0.50705
303,303,1994,Baden-Wuerttemberg,No migration background,Never,0.13712,105,12040,0.12337,0.14958
304,304,1994,Baden-Wuerttemberg,Direct migration background,At least once per week,0.13,99,12040,0.10516,0.15557
305,305,1994,Baden-Wuerttemberg,Direct migration background,At least once per month,0.32543,219,12040,0.27453,0.36781
306,306,1994,Baden-Wuerttemberg,Direct migration background,Seldom,0.38164,217,12040,0.32095,0.45117
307,307,1994,Baden-Wuerttemberg,Direct migration background,Never,0.16293,97,12040,0.12995,0.19953
308,308,1994,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.40472,46,12040,0.31749,0.48341
309,309,1994,Baden-Wuerttemberg,Indirect migration background,Seldom,0.59528,55,12040,0.43638,0.76759
310,310,1994,Bavaria,No migration background,At least once per week,0.08527,95,12040,0.07691,0.09562
311,311,1994,Bavaria,No migration background,At least once per month,0.22675,287,12040,0.21313,0.24168
312,312,1994,Bavaria,No migration background,Seldom,0.49179,593,12040,0.47046,0.51243
313,313,1994,Bavaria,No migration background,Never,0.19619,203,12040,0.18102,0.21257
314,314,1994,Bavaria,Direct migration background,At least once per week,0.09527,41,12040,0.07555,0.11772
315,315,1994,Bavaria,Direct migration background,At least once per month,0.23937,94,12040,0.19074,0.28992
316,316,1994,Bavaria,Direct migration background,Seldom,0.48285,144,12040,0.3972,0.55981
317,317,1994,Bavaria,Direct migration background,Never,0.1825,45,12040,0.10926,0.2839
318,318,1994,Berlin,No migration background,At least once per week,0.11662,45,12040,0.09251,0.14471
319,319,1994,Berlin,No migration background,At least once per month,0.2528,124,12040,0.22261,0.28314
320,320,1994,Berlin,No migration background,Seldom,0.51926,236,12040,0.47617,0.55706
321,321,1994,Berlin,No migration background,Never,0.11132,37,12040,0.09166,0.13107
322,322,1994,Berlin,Direct migration background,Seldom,1.0,36,12040,0.81724,1.21036
323,323,1994,Brandenburg,No migration background,At least once per week,0.09288,48,12040,0.08102,0.1072
324,324,1994,Brandenburg,No migration background,At least once per month,0.25976,151,12040,0.23847,0.2831
325,325,1994,Brandenburg,No migration background,Seldom,0.53281,327,12040,0.50642,0.56832
326,326,1994,Brandenburg,No migration background,Never,0.11455,57,12040,0.09836,0.13019
327,327,1994,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.10025,40,12040,0.0832,0.11733
328,328,1994,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.25521,99,12040,0.22444,0.28394
329,329,1994,Mecklenburg-Western Pomerania,No migration background,Seldom,0.52478,219,12040,0.48998,0.56442
330,330,1994,Mecklenburg-Western Pomerania,No migration background,Never,0.11976,37,12040,0.09779,0.14106
331,331,1994,Saxony,No migration background,At least once per week,0.08623,87,12040,0.07759,0.0956
332,332,1994,Saxony,No migration background,At least once per month,0.25293,290,12040,0.23589,0.26986
333,333,1994,Saxony,No migration background,Seldom,0.49888,567,12040,0.48123,0.52378
334,334,1994,Saxony,No migration background,Never,0.16196,131,12040,0.14742,0.17688
335,335,1994,Saxony-Anhalt,No migration background,At least once per week,0.0873,57,12040,0.07478,0.10242
336,336,1994,Saxony-Anhalt,No migration background,At least once per month,0.28736,184,12040,0.26344,0.31998
337,337,1994,Saxony-Anhalt,No migration background,Seldom,0.48435,353,12040,0.45719,0.50959
338,338,1994,Saxony-Anhalt,No migration background,Never,0.14099,72,12040,0.1256,0.16131
339,339,1994,Thuringa,No migration background,At least once per week,0.10271,63,12040,0.09035,0.1164
340,340,1994,Thuringa,No migration background,At least once per month,0.25664,161,12040,0.23534,0.27919
341,341,1994,Thuringa,No migration background,Seldom,0.51405,352,12040,0.48623,0.55196
342,342,1994,Thuringa,No migration background,Never,0.12659,59,12040,0.10457,0.14579
343,343,1996,Schleswig-Holstein,No migration background,At least once per month,0.34001,72,12192,0.29161,0.39144
344,344,1996,Schleswig-Holstein,No migration background,Seldom,0.65999,132,12192,0.60798,0.72111
345,345,1996,Hamburg,No migration background,Seldom,1.0,40,12192,0.79568,1.14515
346,346,1996,Lower Saxony,No migration background,At least once per week,0.10371,88,12192,0.09019,0.11884
347,347,1996,Lower Saxony,No migration background,At least once per month,0.26703,239,12192,0.25088,0.28594
348,348,1996,Lower Saxony,No migration background,Seldom,0.53079,418,12192,0.49469,0.56228
349,349,1996,Lower Saxony,No migration background,Never,0.09847,67,12192,0.0858,0.11171
350,350,1996,Lower Saxony,Direct migration background,At least once per week,0.21997,33,12192,0.15126,0.28558
351,351,1996,Lower Saxony,Direct migration background,At least once per month,0.29978,59,12192,0.26071,0.35796
352,352,1996,Lower Saxony,Direct migration background,Seldom,0.48024,80,12192,0.36018,0.60478
353,353,1996,Bremen,No migration background,Seldom,1.0,34,12192,0.86942,1.18021
354,354,1996,North Rhine-Westphalia,No migration background,At least once per week,0.09305,158,12192,0.08404,0.10146
355,355,1996,North Rhine-Westphalia,No migration background,At least once per month,0.30711,538,12192,0.28879,0.32464
356,356,1996,North Rhine-Westphalia,No migration background,Seldom,0.48004,850,12192,0.45844,0.50174
357,357,1996,North Rhine-Westphalia,No migration background,Never,0.1198,183,12192,0.11012,0.13199
358,358,1996,North Rhine-Westphalia,Direct migration background,At least once per week,0.15156,114,12192,0.13199,0.17817
359,359,1996,North Rhine-Westphalia,Direct migration background,At least once per month,0.30481,218,12192,0.265,0.33936
360,360,1996,North Rhine-Westphalia,Direct migration background,Seldom,0.41568,249,12192,0.35618,0.47448
361,361,1996,North Rhine-Westphalia,Direct migration background,Never,0.12795,75,12192,0.1,0.15867
362,362,1996,North Rhine-Westphalia,Indirect migration background,At least once per month,0.47263,56,12192,0.36138,0.62231
363,363,1996,North Rhine-Westphalia,Indirect migration background,Seldom,0.52737,68,12192,0.45579,0.61468
364,364,1996,Hesse,No migration background,At least once per week,0.13677,78,12192,0.12289,0.15291
365,365,1996,Hesse,No migration background,At least once per month,0.28514,170,12192,0.26002,0.3141
366,366,1996,Hesse,No migration background,Seldom,0.4357,246,12192,0.40149,0.46916
367,367,1996,Hesse,No migration background,Never,0.14238,66,12192,0.12607,0.16405
368,368,1996,Hesse,Direct migration background,At least once per week,0.15307,42,12192,0.10141,0.20584
369,369,1996,Hesse,Direct migration background,At least once per month,0.33755,93,12192,0.27793,0.40522
370,370,1996,Hesse,Direct migration background,Seldom,0.29525,102,12192,0.2313,0.34473
371,371,1996,Hesse,Direct migration background,Never,0.21413,52,12192,0.16605,0.27463
372,372,1996,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.13755,74,12192,0.12047,0.15351
373,373,1996,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.26881,147,12192,0.24529,0.29185
374,374,1996,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.44804,225,12192,0.41731,0.47701
375,375,1996,"Rhineland-Palatinate, Saarland",No migration background,Never,0.1456,59,12192,0.12123,0.17168
376,376,1996,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.6009,64,12192,0.50338,0.71584
377,377,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.3991,53,12192,0.32486,0.48165
378,378,1996,Baden-Wuerttemberg,No migration background,At least once per week,0.14001,139,12192,0.12571,0.15413
379,379,1996,Baden-Wuerttemberg,No migration background,At least once per month,0.32192,323,12192,0.30184,0.34538
380,380,1996,Baden-Wuerttemberg,No migration background,Seldom,0.4153,401,12192,0.38763,0.44421
381,381,1996,Baden-Wuerttemberg,No migration background,Never,0.12278,84,12192,0.10589,0.13715
382,382,1996,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1922,114,12192,0.15095,0.23979
383,383,1996,Baden-Wuerttemberg,Direct migration background,At least once per month,0.3099,215,12192,0.26096,0.35903
384,384,1996,Baden-Wuerttemberg,Direct migration background,Seldom,0.39837,231,12192,0.34399,0.46611
385,385,1996,Baden-Wuerttemberg,Direct migration background,Never,0.09952,60,12192,0.07484,0.12938
386,386,1996,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.441,49,12192,0.31201,0.57931
387,387,1996,Baden-Wuerttemberg,Indirect migration background,Seldom,0.559,54,12192,0.38017,0.74218
388,388,1996,Bavaria,No migration background,At least once per week,0.11636,131,12192,0.10418,0.13266
389,389,1996,Bavaria,No migration background,At least once per month,0.25502,314,12192,0.2343,0.27259
390,390,1996,Bavaria,No migration background,Seldom,0.45952,575,12192,0.43447,0.48532
391,391,1996,Bavaria,No migration background,Never,0.1691,167,12192,0.15476,0.18462
392,392,1996,Bavaria,Direct migration background,At least once per week,0.18587,56,12192,0.15354,0.22259
393,393,1996,Bavaria,Direct migration background,At least once per month,0.27004,129,12192,0.2275,0.31515
394,394,1996,Bavaria,Direct migration background,Seldom,0.44346,147,12192,0.38486,0.51326
395,395,1996,Bavaria,Direct migration background,Never,0.10064,46,12192,0.07275,0.13734
396,396,1996,Bavaria,Indirect migration background,At least once per month,1.0,38,12192,0.70668,1.43759
397,397,1996,Berlin,No migration background,At least once per week,0.13138,57,12192,0.10654,0.15631
398,398,1996,Berlin,No migration background,At least once per month,0.30091,136,12192,0.26858,0.33343
399,399,1996,Berlin,No migration background,Seldom,0.43356,202,12192,0.3971,0.47095
400,400,1996,Berlin,No migration background,Never,0.13415,46,12192,0.11197,0.15753
401,401,1996,Brandenburg,No migration background,At least once per week,0.10189,58,12192,0.08675,0.12046
402,402,1996,Brandenburg,No migration background,At least once per month,0.33003,192,12192,0.30758,0.35686
403,403,1996,Brandenburg,No migration background,Seldom,0.48974,293,12192,0.46131,0.5243
404,404,1996,Brandenburg,No migration background,Never,0.07834,33,12192,0.06548,0.08998
405,405,1996,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.40989,135,12192,0.3598,0.45446
406,406,1996,Mecklenburg-Western Pomerania,No migration background,Seldom,0.59011,205,12192,0.53854,0.64302
407,407,1996,Saxony,No migration background,At least once per week,0.11562,120,12192,0.10528,0.12782
408,408,1996,Saxony,No migration background,At least once per month,0.30836,344,12192,0.29199,0.33002
409,409,1996,Saxony,No migration background,Seldom,0.46143,503,12192,0.43719,0.48539
410,410,1996,Saxony,No migration background,Never,0.11459,86,12192,0.10169,0.12766
411,411,1996,Saxony-Anhalt,No migration background,At least once per week,0.12176,73,12192,0.1057,0.14059
412,412,1996,Saxony-Anhalt,No migration background,At least once per month,0.329,221,12192,0.30353,0.35752
413,413,1996,Saxony-Anhalt,No migration background,Seldom,0.46542,304,12192,0.4339,0.4984
414,414,1996,Saxony-Anhalt,No migration background,Never,0.08382,38,12192,0.06832,0.09886
415,415,1996,Thuringa,No migration background,At least once per week,0.14121,75,12192,0.11825,0.16449
416,416,1996,Thuringa,No migration background,At least once per month,0.31939,213,12192,0.29572,0.34671
417,417,1996,Thuringa,No migration background,Seldom,0.45533,306,12192,0.42731,0.4842
418,418,1996,Thuringa,No migration background,Never,0.08407,37,12192,0.0658,0.10301
419,419,1997,Schleswig-Holstein,No migration background,At least once per month,0.38282,78,11895,0.31343,0.43222
420,420,1997,Schleswig-Holstein,No migration background,Seldom,0.61718,117,11895,0.55276,0.68013
421,421,1997,Hamburg,No migration background,Seldom,1.0,40,11895,0.79062,1.23397
422,422,1997,Lower Saxony,No migration background,At least once per week,0.08241,63,11895,0.07051,0.0954
423,423,1997,Lower Saxony,No migration background,At least once per month,0.23837,211,11895,0.22267,0.25695
424,424,1997,Lower Saxony,No migration background,Seldom,0.55124,439,11895,0.51544,0.58345
425,425,1997,Lower Saxony,No migration background,Never,0.12797,81,11895,0.11262,0.14261
426,426,1997,Lower Saxony,Direct migration background,At least once per month,0.43581,67,11895,0.37454,0.50836
427,427,1997,Lower Saxony,Direct migration background,Seldom,0.56419,73,11895,0.43626,0.68508
428,428,1997,North Rhine-Westphalia,No migration background,At least once per week,0.08355,141,11895,0.07613,0.09155
429,429,1997,North Rhine-Westphalia,No migration background,At least once per month,0.28582,495,11895,0.26937,0.29953
430,430,1997,North Rhine-Westphalia,No migration background,Seldom,0.48463,889,11895,0.46611,0.50422
431,431,1997,North Rhine-Westphalia,No migration background,Never,0.146,192,11895,0.13447,0.15899
432,432,1997,North Rhine-Westphalia,Direct migration background,At least once per week,0.11505,80,11895,0.09423,0.13918
433,433,1997,North Rhine-Westphalia,Direct migration background,At least once per month,0.29799,194,11895,0.254,0.35425
434,434,1997,North Rhine-Westphalia,Direct migration background,Seldom,0.42874,242,11895,0.37534,0.49889
435,435,1997,North Rhine-Westphalia,Direct migration background,Never,0.15822,87,11895,0.1297,0.18856
436,436,1997,North Rhine-Westphalia,Indirect migration background,At least once per month,0.34269,53,11895,0.27296,0.42051
437,437,1997,North Rhine-Westphalia,Indirect migration background,Seldom,0.65731,73,11895,0.52369,0.86449
438,438,1997,Hesse,No migration background,At least once per week,0.15767,77,11895,0.13897,0.17643
439,439,1997,Hesse,No migration background,At least once per month,0.29575,166,11895,0.27107,0.32346
440,440,1997,Hesse,No migration background,Seldom,0.43696,224,11895,0.40811,0.46892
441,441,1997,Hesse,No migration background,Never,0.10962,46,11895,0.09338,0.13037
442,442,1997,Hesse,Direct migration background,At least once per week,0.12216,34,11895,0.08479,0.1609
443,443,1997,Hesse,Direct migration background,At least once per month,0.34048,77,11895,0.27686,0.40104
444,444,1997,Hesse,Direct migration background,Seldom,0.35655,106,11895,0.27817,0.43239
445,445,1997,Hesse,Direct migration background,Never,0.18081,52,11895,0.1301,0.2445
446,446,1997,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.15363,77,11895,0.13605,0.17401
447,447,1997,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.26685,152,11895,0.24145,0.29513
448,448,1997,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.4076,216,11895,0.3796,0.43654
449,449,1997,"Rhineland-Palatinate, Saarland",No migration background,Never,0.17192,75,11895,0.15048,0.19883
450,450,1997,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.50401,57,11895,0.41499,0.58797
451,451,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.49599,67,11895,0.42176,0.57758
452,452,1997,Baden-Wuerttemberg,No migration background,At least once per week,0.10541,102,11895,0.09176,0.12
453,453,1997,Baden-Wuerttemberg,No migration background,At least once per month,0.27451,278,11895,0.24893,0.29733
454,454,1997,Baden-Wuerttemberg,No migration background,Seldom,0.47167,438,11895,0.43954,0.5019
455,455,1997,Baden-Wuerttemberg,No migration background,Never,0.14841,118,11895,0.13254,0.16684
456,456,1997,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15324,108,11895,0.12247,0.18763
457,457,1997,Baden-Wuerttemberg,Direct migration background,At least once per month,0.24424,174,11895,0.20791,0.29261
458,458,1997,Baden-Wuerttemberg,Direct migration background,Seldom,0.47293,257,11895,0.41058,0.53645
459,459,1997,Baden-Wuerttemberg,Direct migration background,Never,0.12959,77,11895,0.10367,0.16399
460,460,1997,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.44711,54,11895,0.32971,0.58021
461,461,1997,Baden-Wuerttemberg,Indirect migration background,Seldom,0.55289,60,11895,0.38714,0.69299
462,462,1997,Bavaria,No migration background,At least once per week,0.11801,128,11895,0.10505,0.13396
463,463,1997,Bavaria,No migration background,At least once per month,0.26244,341,11895,0.2427,0.28048
464,464,1997,Bavaria,No migration background,Seldom,0.46095,551,11895,0.43457,0.48647
465,465,1997,Bavaria,No migration background,Never,0.1586,159,11895,0.14194,0.17544
466,466,1997,Bavaria,Direct migration background,At least once per week,0.15075,67,11895,0.12354,0.18503
467,467,1997,Bavaria,Direct migration background,At least once per month,0.33438,117,11895,0.27771,0.39776
468,468,1997,Bavaria,Direct migration background,Seldom,0.38683,116,11895,0.32476,0.45309
469,469,1997,Bavaria,Direct migration background,Never,0.12804,48,11895,0.09238,0.17655
470,470,1997,Bavaria,Indirect migration background,Seldom,1.0,32,11895,0.68465,1.40999
471,471,1997,Berlin,No migration background,At least once per week,0.12724,53,11895,0.10702,0.14653
472,472,1997,Berlin,No migration background,At least once per month,0.28738,126,11895,0.26085,0.31537
473,473,1997,Berlin,No migration background,Seldom,0.43921,193,11895,0.401,0.47515
474,474,1997,Berlin,No migration background,Never,0.14617,50,11895,0.1195,0.17538
475,475,1997,Brandenburg,No migration background,At least once per week,0.12352,68,11895,0.10786,0.1409
476,476,1997,Brandenburg,No migration background,At least once per month,0.31006,175,11895,0.28362,0.33987
477,477,1997,Brandenburg,No migration background,Seldom,0.46882,285,11895,0.44259,0.50147
478,478,1997,Brandenburg,No migration background,Never,0.0976,47,11895,0.08414,0.11204
479,479,1997,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.20371,60,11895,0.17511,0.23469
480,480,1997,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.29001,104,11895,0.25655,0.32839
481,481,1997,Mecklenburg-Western Pomerania,No migration background,Seldom,0.50628,185,11895,0.45221,0.56254
482,482,1997,Saxony,No migration background,At least once per week,0.11761,114,11895,0.10804,0.12993
483,483,1997,Saxony,No migration background,At least once per month,0.30175,309,11895,0.28039,0.32339
484,484,1997,Saxony,No migration background,Seldom,0.47294,516,11895,0.45366,0.49866
485,485,1997,Saxony,No migration background,Never,0.10771,87,11895,0.09356,0.12108
486,486,1997,Saxony-Anhalt,No migration background,At least once per week,0.10338,64,11895,0.08865,0.11778
487,487,1997,Saxony-Anhalt,No migration background,At least once per month,0.3555,221,11895,0.32869,0.3863
488,488,1997,Saxony-Anhalt,No migration background,Seldom,0.43772,291,11895,0.40701,0.47227
489,489,1997,Saxony-Anhalt,No migration background,Never,0.1034,51,11895,0.08947,0.1205
490,490,1997,Thuringa,No migration background,At least once per week,0.09636,60,11895,0.08245,0.11108
491,491,1997,Thuringa,No migration background,At least once per month,0.30836,203,11895,0.28124,0.33121
492,492,1997,Thuringa,No migration background,Seldom,0.4908,313,11895,0.46263,0.52578
493,493,1997,Thuringa,No migration background,Never,0.10448,54,11895,0.08594,0.1248
494,494,1999,Schleswig-Holstein,No migration background,At least once per month,0.34112,83,12724,0.30694,0.37494
495,495,1999,Schleswig-Holstein,No migration background,Seldom,0.65888,162,12724,0.59667,0.73266
496,496,1999,Hamburg,No migration background,Seldom,1.0,55,12724,0.87453,1.1228
497,497,1999,Lower Saxony,No migration background,At least once per week,0.08616,83,12724,0.07509,0.09968
498,498,1999,Lower Saxony,No migration background,At least once per month,0.28746,288,12724,0.26859,0.30615
499,499,1999,Lower Saxony,No migration background,Seldom,0.52177,483,12724,0.49267,0.55509
500,500,1999,Lower Saxony,No migration background,Never,0.10461,80,12724,0.09062,0.11592
501,501,1999,Lower Saxony,Direct migration background,At least once per month,0.41026,56,12724,0.33371,0.48647
502,502,1999,Lower Saxony,Direct migration background,Seldom,0.58974,76,12724,0.45875,0.7197
503,503,1999,North Rhine-Westphalia,No migration background,At least once per week,0.08826,172,12724,0.08018,0.09714
504,504,1999,North Rhine-Westphalia,No migration background,At least once per month,0.26148,520,12724,0.24774,0.27681
505,505,1999,North Rhine-Westphalia,No migration background,Seldom,0.51241,1047,12724,0.49288,0.53109
506,506,1999,North Rhine-Westphalia,No migration background,Never,0.13784,221,12724,0.12751,0.14796
507,507,1999,North Rhine-Westphalia,Direct migration background,At least once per week,0.11467,74,12724,0.09898,0.1316
508,508,1999,North Rhine-Westphalia,Direct migration background,At least once per month,0.28486,164,12724,0.25492,0.31908
509,509,1999,North Rhine-Westphalia,Direct migration background,Seldom,0.44426,239,12724,0.38381,0.49904
510,510,1999,North Rhine-Westphalia,Direct migration background,Never,0.15621,83,12724,0.1294,0.18637
511,511,1999,North Rhine-Westphalia,Indirect migration background,At least once per month,0.4839,54,12724,0.39605,0.5927
512,512,1999,North Rhine-Westphalia,Indirect migration background,Seldom,0.5161,59,12724,0.38212,0.68342
513,513,1999,Hesse,No migration background,At least once per week,0.11403,76,12724,0.09984,0.12767
514,514,1999,Hesse,No migration background,At least once per month,0.2774,184,12724,0.25464,0.29476
515,515,1999,Hesse,No migration background,Seldom,0.48384,277,12724,0.44919,0.51812
516,516,1999,Hesse,No migration background,Never,0.12472,62,12724,0.10684,0.14134
517,517,1999,Hesse,Direct migration background,At least once per month,0.35648,75,12724,0.29541,0.41375
518,518,1999,Hesse,Direct migration background,Seldom,0.64352,100,12724,0.52967,0.76029
519,519,1999,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.09664,59,12724,0.08282,0.11326
520,520,1999,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.27431,195,12724,0.25291,0.30034
521,521,1999,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.44534,261,12724,0.4144,0.47799
522,522,1999,"Rhineland-Palatinate, Saarland",No migration background,Never,0.18371,85,12724,0.16477,0.20472
523,523,1999,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.41687,49,12724,0.34965,0.47583
524,524,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.58313,60,12724,0.48881,0.67481
525,525,1999,Baden-Wuerttemberg,No migration background,At least once per week,0.11334,117,12724,0.09981,0.12855
526,526,1999,Baden-Wuerttemberg,No migration background,At least once per month,0.2657,295,12724,0.2486,0.2847
527,527,1999,Baden-Wuerttemberg,No migration background,Seldom,0.47613,477,12724,0.44595,0.50472
528,528,1999,Baden-Wuerttemberg,No migration background,Never,0.14482,122,12724,0.13124,0.16015
529,529,1999,Baden-Wuerttemberg,Direct migration background,At least once per week,0.16671,86,12724,0.13432,0.20869
530,530,1999,Baden-Wuerttemberg,Direct migration background,At least once per month,0.27026,157,12724,0.22796,0.30328
531,531,1999,Baden-Wuerttemberg,Direct migration background,Seldom,0.39565,213,12724,0.33748,0.45625
532,532,1999,Baden-Wuerttemberg,Direct migration background,Never,0.16738,91,12724,0.1292,0.20169
533,533,1999,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.40514,51,12724,0.3066,0.50852
534,534,1999,Baden-Wuerttemberg,Indirect migration background,Seldom,0.59486,70,12724,0.45904,0.75696
535,535,1999,Bavaria,No migration background,At least once per week,0.09947,136,12724,0.08913,0.11027
536,536,1999,Bavaria,No migration background,At least once per month,0.22073,343,12724,0.20675,0.23752
537,537,1999,Bavaria,No migration background,Seldom,0.50081,701,12724,0.47781,0.52355
538,538,1999,Bavaria,No migration background,Never,0.17899,199,12724,0.1638,0.19389
539,539,1999,Bavaria,Direct migration background,At least once per week,0.12628,51,12724,0.10075,0.15091
540,540,1999,Bavaria,Direct migration background,At least once per month,0.26226,89,12724,0.2228,0.30345
541,541,1999,Bavaria,Direct migration background,Seldom,0.40304,117,12724,0.33384,0.48451
542,542,1999,Bavaria,Direct migration background,Never,0.20843,60,12724,0.16773,0.24977
543,543,1999,Bavaria,Indirect migration background,At least once per month,1.0,31,12724,0.61801,1.52263
544,544,1999,Berlin,No migration background,At least once per week,0.10387,44,12724,0.08181,0.12417
545,545,1999,Berlin,No migration background,At least once per month,0.25158,118,12724,0.22434,0.28041
546,546,1999,Berlin,No migration background,Seldom,0.51616,242,12724,0.48344,0.54573
547,547,1999,Berlin,No migration background,Never,0.12839,39,12724,0.10909,0.14956
548,548,1999,Brandenburg,No migration background,At least once per week,0.10966,58,12724,0.09139,0.12628
549,549,1999,Brandenburg,No migration background,At least once per month,0.28876,164,12724,0.2637,0.32244
550,550,1999,Brandenburg,No migration background,Seldom,0.53091,318,12724,0.49843,0.56724
551,551,1999,Brandenburg,No migration background,Never,0.07068,34,12724,0.05437,0.08527
552,552,1999,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.15218,44,12724,0.12753,0.17711
553,553,1999,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.34795,134,12724,0.31356,0.38204
554,554,1999,Mecklenburg-Western Pomerania,No migration background,Seldom,0.49987,187,12724,0.45253,0.56233
555,555,1999,Saxony,No migration background,At least once per week,0.08739,97,12724,0.07892,0.09458
556,556,1999,Saxony,No migration background,At least once per month,0.30504,365,12724,0.28665,0.32412
557,557,1999,Saxony,No migration background,Seldom,0.50997,568,12724,0.4853,0.53379
558,558,1999,Saxony,No migration background,Never,0.0976,76,12724,0.08531,0.10958
559,559,1999,Saxony-Anhalt,No migration background,At least once per week,0.11397,73,12724,0.10046,0.13499
560,560,1999,Saxony-Anhalt,No migration background,At least once per month,0.28363,196,12724,0.25695,0.31042
561,561,1999,Saxony-Anhalt,No migration background,Seldom,0.49247,334,12724,0.46113,0.52847
562,562,1999,Saxony-Anhalt,No migration background,Never,0.10993,53,12724,0.09481,0.12643
563,563,1999,Thuringa,No migration background,At least once per week,0.09821,59,12724,0.08509,0.11563
564,564,1999,Thuringa,No migration background,At least once per month,0.26786,214,12724,0.24721,0.29552
565,565,1999,Thuringa,No migration background,Seldom,0.51633,358,12724,0.4839,0.55466
566,566,1999,Thuringa,No migration background,Never,0.1176,61,12724,0.10145,0.13645
567,567,2001,Schleswig-Holstein,No migration background,At least once per week,0.11553,76,21183,0.10195,0.12911
568,568,2001,Schleswig-Holstein,No migration background,At least once per month,0.3316,195,21183,0.31067,0.35942
569,569,2001,Schleswig-Holstein,No migration background,Seldom,0.44044,242,21183,0.41146,0.47255
570,570,2001,Schleswig-Holstein,No migration background,Never,0.11243,62,21183,0.09974,0.12684
571,571,2001,Hamburg,No migration background,At least once per week,0.12651,32,21183,0.10513,0.14556
572,572,2001,Hamburg,No migration background,At least once per month,0.28021,69,21183,0.24597,0.31279
573,573,2001,Hamburg,No migration background,Seldom,0.43916,101,21183,0.3925,0.48649
574,574,2001,Hamburg,No migration background,Never,0.15412,31,21183,0.13294,0.17516
575,575,2001,Lower Saxony,No migration background,At least once per week,0.10827,160,21183,0.09919,0.11576
576,576,2001,Lower Saxony,No migration background,At least once per month,0.30032,464,21183,0.28131,0.31896
577,577,2001,Lower Saxony,No migration background,Seldom,0.459,739,21183,0.44045,0.47707
578,578,2001,Lower Saxony,No migration background,Never,0.13241,188,21183,0.12301,0.14235
579,579,2001,Lower Saxony,Direct migration background,At least once per week,0.17282,41,21183,0.13624,0.21454
580,580,2001,Lower Saxony,Direct migration background,At least once per month,0.28261,66,21183,0.22833,0.33868
581,581,2001,Lower Saxony,Direct migration background,Seldom,0.39782,92,21183,0.34255,0.4648
582,582,2001,Lower Saxony,Direct migration background,Never,0.14675,31,21183,0.10585,0.18708
583,583,2001,Bremen,No migration background,At least once per month,0.28844,33,21183,0.22234,0.34934
584,584,2001,Bremen,No migration background,Seldom,0.71156,57,21183,0.6241,0.8267
585,585,2001,North Rhine-Westphalia,No migration background,At least once per week,0.11192,393,21183,0.106,0.11806
586,586,2001,North Rhine-Westphalia,No migration background,At least once per month,0.30337,1118,21183,0.29321,0.31448
587,587,2001,North Rhine-Westphalia,No migration background,Seldom,0.44956,1657,21183,0.43589,0.46296
588,588,2001,North Rhine-Westphalia,No migration background,Never,0.13515,424,21183,0.12976,0.14189
589,589,2001,North Rhine-Westphalia,Direct migration background,At least once per week,0.11733,101,21183,0.10101,0.13268
590,590,2001,North Rhine-Westphalia,Direct migration background,At least once per month,0.31097,266,21183,0.287,0.33899
