,Unnamed: 0,year,quintil_oecd,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1999,4th Quintile,Rural regions,Seldom,0.47836,437,13596,0.44878,0.51111
306,306,1999,4th Quintile,Rural regions,Never,0.12092,82,13596,0.10484,0.13997
307,307,1999,5th Quintile,Urban regions,At least once per week,0.0821,152,13596,0.0746,0.09115
308,308,1999,5th Quintile,Urban regions,At least once per month,0.24293,507,13596,0.22954,0.25924
309,309,1999,5th Quintile,Urban regions,Seldom,0.55262,1016,13596,0.53251,0.5729
310,310,1999,5th Quintile,Urban regions,Never,0.12234,209,13596,0.11212,0.13314
311,311,1999,5th Quintile,Rural regions,At least once per week,0.09656,68,13596,0.08161,0.11542
312,312,1999,5th Quintile,Rural regions,At least once per month,0.24901,196,13596,0.22597,0.27898
313,313,1999,5th Quintile,Rural regions,Seldom,0.55437,394,13596,0.51675,0.59614
314,314,1999,5th Quintile,Rural regions,Never,0.10005,54,13596,0.07941,0.1223
315,315,2001,1st Quintile,Urban regions,At least once per week,0.15212,380,21759,0.14215,0.16192
316,316,2001,1st Quintile,Urban regions,At least once per month,0.2664,677,21759,0.25117,0.27917
317,317,2001,1st Quintile,Urban regions,Seldom,0.38067,938,21759,0.36556,0.39765
318,318,2001,1st Quintile,Urban regions,Never,0.20082,432,21759,0.18997,0.2119
319,319,2001,1st Quintile,Rural regions,At least once per week,0.1211,176,21759,0.11205,0.13112
320,320,2001,1st Quintile,Rural regions,At least once per month,0.29951,447,21759,0.28297,0.31639
321,321,2001,1st Quintile,Rural regions,Seldom,0.38452,554,21759,0.36536,0.40691
322,322,2001,1st Quintile,Rural regions,Never,0.19487,227,21759,0.18312,0.21255
323,323,2001,2nd Quintile,Urban regions,At least once per week,0.11922,310,21759,0.11161,0.12669
324,324,2001,2nd Quintile,Urban regions,At least once per month,0.31052,843,21759,0.29698,0.32189
325,325,2001,2nd Quintile,Urban regions,Seldom,0.41485,1118,21759,0.4002,0.42954
326,326,2001,2nd Quintile,Urban regions,Never,0.15542,344,21759,0.14643,0.16447
327,327,2001,2nd Quintile,Rural regions,At least once per week,0.13398,240,21759,0.12268,0.14505
328,328,2001,2nd Quintile,Rural regions,At least once per month,0.29802,546,21759,0.28185,0.31623
329,329,2001,2nd Quintile,Rural regions,Seldom,0.40324,711,21759,0.38414,0.42049
330,330,2001,2nd Quintile,Rural regions,Never,0.16476,234,21759,0.15454,0.17531
331,331,2001,3rd Quintile,Urban regions,At least once per week,0.13846,376,21759,0.12908,0.14684
332,332,2001,3rd Quintile,Urban regions,At least once per month,0.29001,840,21759,0.27855,0.30155
333,333,2001,3rd Quintile,Urban regions,Seldom,0.42527,1225,21759,0.41009,0.44042
334,334,2001,3rd Quintile,Urban regions,Never,0.14626,351,21759,0.13922,0.15497
335,335,2001,3rd Quintile,Rural regions,At least once per week,0.13534,211,21759,0.12504,0.14666
336,336,2001,3rd Quintile,Rural regions,At least once per month,0.33539,596,21759,0.32098,0.35223
337,337,2001,3rd Quintile,Rural regions,Seldom,0.41294,746,21759,0.3921,0.43237
338,338,2001,3rd Quintile,Rural regions,Never,0.11633,163,21759,0.10731,0.12554
339,339,2001,4th Quintile,Urban regions,At least once per week,0.11763,372,21759,0.1104,0.12494
340,340,2001,4th Quintile,Urban regions,At least once per month,0.29473,923,21759,0.28063,0.30691
341,341,2001,4th Quintile,Urban regions,Seldom,0.46844,1392,21759,0.45366,0.48383
342,342,2001,4th Quintile,Urban regions,Never,0.1192,309,21759,0.11227,0.12737
343,343,2001,4th Quintile,Rural regions,At least once per week,0.12224,198,21759,0.11315,0.13108
344,344,2001,4th Quintile,Rural regions,At least once per month,0.31963,524,21759,0.29994,0.33646
345,345,2001,4th Quintile,Rural regions,Seldom,0.46506,732,21759,0.44783,0.48727
346,346,2001,4th Quintile,Rural regions,Never,0.09307,128,21759,0.0827,0.10286
347,347,2001,5th Quintile,Urban regions,At least once per week,0.09827,344,21759,0.09148,0.10492
348,348,2001,5th Quintile,Urban regions,At least once per month,0.27987,987,21759,0.27011,0.29054
349,349,2001,5th Quintile,Urban regions,Seldom,0.49446,1645,21759,0.48236,0.51307
350,350,2001,5th Quintile,Urban regions,Never,0.1274,387,21759,0.12104,0.13519
351,351,2001,5th Quintile,Rural regions,At least once per week,0.09644,101,21759,0.08638,0.10706
352,352,2001,5th Quintile,Rural regions,At least once per month,0.29215,327,21759,0.27445,0.31153
353,353,2001,5th Quintile,Rural regions,Seldom,0.49396,580,21759,0.46635,0.52455
354,354,2001,5th Quintile,Rural regions,Never,0.11744,125,21759,0.1053,0.13074
355,355,2005,1st Quintile,Urban regions,At least once per week,0.16,317,20577,0.14481,0.17054
356,356,2005,1st Quintile,Urban regions,At least once per month,0.28962,617,20577,0.27011,0.30798
357,357,2005,1st Quintile,Urban regions,Seldom,0.3903,782,20577,0.36944,0.41022
358,358,2005,1st Quintile,Urban regions,Never,0.16008,301,20577,0.14899,0.17091
359,359,2005,1st Quintile,Rural regions,At least once per week,0.14985,153,20577,0.13139,0.17055
360,360,2005,1st Quintile,Rural regions,At least once per month,0.32207,360,20577,0.29277,0.3474
361,361,2005,1st Quintile,Rural regions,Seldom,0.37383,457,20577,0.34648,0.40282
362,362,2005,1st Quintile,Rural regions,Never,0.15425,151,20577,0.14133,0.16816
363,363,2005,2nd Quintile,Urban regions,At least once per week,0.12551,266,20577,0.1147,0.13634
364,364,2005,2nd Quintile,Urban regions,At least once per month,0.29161,690,20577,0.2757,0.30661
365,365,2005,2nd Quintile,Urban regions,Seldom,0.42456,966,20577,0.39997,0.44358
366,366,2005,2nd Quintile,Urban regions,Never,0.15833,299,20577,0.14849,0.17049
367,367,2005,2nd Quintile,Rural regions,At least once per week,0.1301,171,20577,0.11658,0.14408
368,368,2005,2nd Quintile,Rural regions,At least once per month,0.31367,470,20577,0.29169,0.33693
369,369,2005,2nd Quintile,Rural regions,Seldom,0.40256,621,20577,0.37842,0.4277
370,370,2005,2nd Quintile,Rural regions,Never,0.15367,184,20577,0.13817,0.17197
371,371,2005,3rd Quintile,Urban regions,At least once per week,0.10698,295,20577,0.09743,0.11592
372,372,2005,3rd Quintile,Urban regions,At least once per month,0.33401,740,20577,0.31222,0.34846
373,373,2005,3rd Quintile,Urban regions,Seldom,0.44176,1040,20577,0.42429,0.45917
374,374,2005,3rd Quintile,Urban regions,Never,0.11726,238,20577,0.10702,0.12602
375,375,2005,3rd Quintile,Rural regions,At least once per week,0.1193,166,20577,0.10745,0.13343
376,376,2005,3rd Quintile,Rural regions,At least once per month,0.32948,457,20577,0.30553,0.357
377,377,2005,3rd Quintile,Rural regions,Seldom,0.42612,636,20577,0.39959,0.44872
378,378,2005,3rd Quintile,Rural regions,Never,0.1251,150,20577,0.11193,0.13719
379,379,2005,4th Quintile,Urban regions,At least once per week,0.11935,312,20577,0.10962,0.13168
380,380,2005,4th Quintile,Urban regions,At least once per month,0.32115,883,20577,0.30198,0.33694
381,381,2005,4th Quintile,Urban regions,Seldom,0.46132,1273,20577,0.4407,0.47997
382,382,2005,4th Quintile,Urban regions,Never,0.09818,229,20577,0.08848,0.10579
383,383,2005,4th Quintile,Rural regions,At least once per week,0.11703,152,20577,0.10242,0.13366
384,384,2005,4th Quintile,Rural regions,At least once per month,0.32636,495,20577,0.2974,0.35379
385,385,2005,4th Quintile,Rural regions,Seldom,0.47165,717,20577,0.44056,0.50493
386,386,2005,4th Quintile,Rural regions,Never,0.08496,112,20577,0.07289,0.09599
387,387,2005,5th Quintile,Urban regions,At least once per week,0.10212,456,20577,0.09318,0.11203
388,388,2005,5th Quintile,Urban regions,At least once per month,0.29169,1301,20577,0.27652,0.30539
389,389,2005,5th Quintile,Urban regions,Seldom,0.50719,2255,20577,0.48606,0.52893
390,390,2005,5th Quintile,Urban regions,Never,0.099,410,20577,0.08986,0.10873
391,391,2005,5th Quintile,Rural regions,At least once per week,0.08134,140,20577,0.06937,0.0941
392,392,2005,5th Quintile,Rural regions,At least once per month,0.30502,462,20577,0.27563,0.34123
393,393,2005,5th Quintile,Rural regions,Seldom,0.53472,738,20577,0.49366,0.57831
394,394,2005,5th Quintile,Rural regions,Never,0.07892,115,20577,0.06638,0.09164
395,395,2007,1st Quintile,Urban regions,At least once per week,0.13445,293,20385,0.12266,0.14858
396,396,2007,1st Quintile,Urban regions,At least once per month,0.29333,591,20385,0.27253,0.3157
397,397,2007,1st Quintile,Urban regions,Seldom,0.39625,783,20385,0.37189,0.4174
398,398,2007,1st Quintile,Urban regions,Never,0.17597,320,20385,0.16398,0.18826
399,399,2007,1st Quintile,Rural regions,At least once per week,0.15606,160,20385,0.13934,0.17637
400,400,2007,1st Quintile,Rural regions,At least once per month,0.29475,345,20385,0.26921,0.3216
401,401,2007,1st Quintile,Rural regions,Seldom,0.37634,468,20385,0.35279,0.40567
402,402,2007,1st Quintile,Rural regions,Never,0.17286,192,20385,0.15892,0.18789
403,403,2007,2nd Quintile,Urban regions,At least once per week,0.11572,273,20385,0.10485,0.12683
404,404,2007,2nd Quintile,Urban regions,At least once per month,0.30377,668,20385,0.28605,0.32449
405,405,2007,2nd Quintile,Urban regions,Seldom,0.41017,877,20385,0.39106,0.43082
406,406,2007,2nd Quintile,Urban regions,Never,0.17034,315,20385,0.15712,0.18057
407,407,2007,2nd Quintile,Rural regions,At least once per week,0.12299,172,20385,0.11069,0.13608
408,408,2007,2nd Quintile,Rural regions,At least once per month,0.34223,481,20385,0.3152,0.36811
409,409,2007,2nd Quintile,Rural regions,Seldom,0.41096,581,20385,0.38428,0.43929
410,410,2007,2nd Quintile,Rural regions,Never,0.12382,168,20385,0.1126,0.1358
411,411,2007,3rd Quintile,Urban regions,At least once per week,0.11821,293,20385,0.1086,0.12643
412,412,2007,3rd Quintile,Urban regions,At least once per month,0.32053,751,20385,0.30211,0.33801
413,413,2007,3rd Quintile,Urban regions,Seldom,0.44346,1018,20385,0.42478,0.46334
414,414,2007,3rd Quintile,Urban regions,Never,0.1178,245,20385,0.10849,0.12686
415,415,2007,3rd Quintile,Rural regions,At least once per week,0.12109,198,20385,0.10752,0.13678
416,416,2007,3rd Quintile,Rural regions,At least once per month,0.35301,509,20385,0.32909,0.37539
417,417,2007,3rd Quintile,Rural regions,Seldom,0.41172,646,20385,0.38911,0.43871
418,418,2007,3rd Quintile,Rural regions,Never,0.11418,164,20385,0.1034,0.12626
419,419,2007,4th Quintile,Urban regions,At least once per week,0.11139,345,20385,0.10109,0.12069
420,420,2007,4th Quintile,Urban regions,At least once per month,0.33058,909,20385,0.31459,0.34706
421,421,2007,4th Quintile,Urban regions,Seldom,0.46409,1304,20385,0.44493,0.48229
422,422,2007,4th Quintile,Urban regions,Never,0.09394,254,20385,0.0854,0.10179
423,423,2007,4th Quintile,Rural regions,At least once per week,0.1217,165,20385,0.10624,0.13674
424,424,2007,4th Quintile,Rural regions,At least once per month,0.37298,564,20385,0.34594,0.39997
425,425,2007,4th Quintile,Rural regions,Seldom,0.39619,619,20385,0.36543,0.42279
426,426,2007,4th Quintile,Rural regions,Never,0.10913,136,20385,0.09858,0.12158
427,427,2007,5th Quintile,Urban regions,At least once per week,0.11501,515,20385,0.10317,0.12484
428,428,2007,5th Quintile,Urban regions,At least once per month,0.29456,1184,20385,0.27719,0.31211
429,429,2007,5th Quintile,Urban regions,Seldom,0.47812,2005,20385,0.45449,0.50042
430,430,2007,5th Quintile,Urban regions,Never,0.11231,428,20385,0.10319,0.12268
431,431,2007,5th Quintile,Rural regions,At least once per week,0.101,152,20385,0.08486,0.11434
432,432,2007,5th Quintile,Rural regions,At least once per month,0.28168,444,20385,0.25282,0.3082
433,433,2007,5th Quintile,Rural regions,Seldom,0.50511,702,20385,0.46485,0.53966
434,434,2007,5th Quintile,Rural regions,Never,0.11221,148,20385,0.09678,0.12856
435,435,2009,1st Quintile,Urban regions,At least once per week,0.12501,228,17902,0.11038,0.13891
436,436,2009,1st Quintile,Urban regions,At least once per month,0.30229,556,17902,0.28097,0.32297
437,437,2009,1st Quintile,Urban regions,Seldom,0.40217,712,17902,0.37738,0.42807
438,438,2009,1st Quintile,Urban regions,Never,0.17053,298,17902,0.15846,0.1869
439,439,2009,1st Quintile,Rural regions,At least once per week,0.12961,123,17902,0.11205,0.15022
440,440,2009,1st Quintile,Rural regions,At least once per month,0.30686,322,17902,0.2717,0.33521
441,441,2009,1st Quintile,Rural regions,Seldom,0.38007,425,17902,0.35303,0.40856
442,442,2009,1st Quintile,Rural regions,Never,0.18346,185,17902,0.16755,0.20436
443,443,2009,2nd Quintile,Urban regions,At least once per week,0.12363,229,17902,0.10694,0.1391
444,444,2009,2nd Quintile,Urban regions,At least once per month,0.27271,503,17902,0.25282,0.2928
445,445,2009,2nd Quintile,Urban regions,Seldom,0.44889,859,17902,0.41957,0.47409
446,446,2009,2nd Quintile,Urban regions,Never,0.15476,262,17902,0.14304,0.1688
447,447,2009,2nd Quintile,Rural regions,At least once per week,0.1068,145,17902,0.09453,0.12208
448,448,2009,2nd Quintile,Rural regions,At least once per month,0.3379,423,17902,0.31287,0.36976
449,449,2009,2nd Quintile,Rural regions,Seldom,0.42162,567,17902,0.39276,0.45819
450,450,2009,2nd Quintile,Rural regions,Never,0.13368,160,17902,0.11799,0.15091
451,451,2009,3rd Quintile,Urban regions,At least once per week,0.08141,182,17902,0.07214,0.09356
452,452,2009,3rd Quintile,Urban regions,At least once per month,0.31914,650,17902,0.29805,0.3436
453,453,2009,3rd Quintile,Urban regions,Seldom,0.4924,989,17902,0.46352,0.51896
454,454,2009,3rd Quintile,Urban regions,Never,0.10705,191,17902,0.09449,0.11875
455,455,2009,3rd Quintile,Rural regions,At least once per week,0.09253,130,17902,0.08062,0.1086
456,456,2009,3rd Quintile,Rural regions,At least once per month,0.35806,489,17902,0.32709,0.39797
457,457,2009,3rd Quintile,Rural regions,Seldom,0.45044,644,17902,0.41379,0.49092
458,458,2009,3rd Quintile,Rural regions,Never,0.09897,138,17902,0.08712,0.11419
459,459,2009,4th Quintile,Urban regions,At least once per week,0.10973,273,17902,0.09893,0.1218
460,460,2009,4th Quintile,Urban regions,At least once per month,0.32379,808,17902,0.30317,0.34266
461,461,2009,4th Quintile,Urban regions,Seldom,0.47614,1155,17902,0.44986,0.49883
462,462,2009,4th Quintile,Urban regions,Never,0.09034,207,17902,0.08263,0.09937
463,463,2009,4th Quintile,Rural regions,At least once per week,0.14543,156,17902,0.12259,0.17242
464,464,2009,4th Quintile,Rural regions,At least once per month,0.31843,420,17902,0.28843,0.34978
465,465,2009,4th Quintile,Rural regions,Seldom,0.45654,595,17902,0.42065,0.4972
466,466,2009,4th Quintile,Rural regions,Never,0.07961,101,17902,0.06737,0.09247
467,467,2009,5th Quintile,Urban regions,At least once per week,0.08279,317,17902,0.07062,0.09367
468,468,2009,5th Quintile,Urban regions,At least once per month,0.2943,997,17902,0.2739,0.31491
469,469,2009,5th Quintile,Urban regions,Seldom,0.51724,1842,17902,0.49231,0.54164
470,470,2009,5th Quintile,Urban regions,Never,0.10567,349,17902,0.09319,0.1163
471,471,2009,5th Quintile,Rural regions,At least once per week,0.08909,120,17902,0.07106,0.10866
472,472,2009,5th Quintile,Rural regions,At least once per month,0.28878,372,17902,0.25938,0.32414
473,473,2009,5th Quintile,Rural regions,Seldom,0.524,666,17902,0.48031,0.56931
474,474,2009,5th Quintile,Rural regions,Never,0.09812,114,17902,0.08024,0.11461
475,475,2011,1st Quintile,Urban regions,At least once per week,0.12436,439,21788,0.10961,0.13872
476,476,2011,1st Quintile,Urban regions,At least once per month,0.26983,796,21788,0.2457,0.29552
477,477,2011,1st Quintile,Urban regions,Seldom,0.43621,1102,21788,0.40428,0.46818
478,478,2011,1st Quintile,Urban regions,Never,0.16961,419,21788,0.15293,0.18553
479,479,2011,1st Quintile,Rural regions,At least once per week,0.13558,239,21788,0.10951,0.16219
480,480,2011,1st Quintile,Rural regions,At least once per month,0.27988,569,21788,0.24356,0.3128
481,481,2011,1st Quintile,Rural regions,Seldom,0.42054,682,21788,0.38011,0.45639
482,482,2011,1st Quintile,Rural regions,Never,0.16401,262,21788,0.14197,0.18783
483,483,2011,2nd Quintile,Urban regions,At least once per week,0.09564,292,21788,0.08224,0.1107
484,484,2011,2nd Quintile,Urban regions,At least once per month,0.2696,834,21788,0.24836,0.29422
485,485,2011,2nd Quintile,Urban regions,Seldom,0.46873,1158,21788,0.43795,0.49526
486,486,2011,2nd Quintile,Urban regions,Never,0.16603,297,21788,0.14944,0.18139
487,487,2011,2nd Quintile,Rural regions,At least once per week,0.11919,230,21788,0.09996,0.14365
488,488,2011,2nd Quintile,Rural regions,At least once per month,0.29857,622,21788,0.2726,0.33415
489,489,2011,2nd Quintile,Rural regions,Seldom,0.46075,800,21788,0.42201,0.50004
490,490,2011,2nd Quintile,Rural regions,Never,0.12149,178,21788,0.10504,0.13526
491,491,2011,3rd Quintile,Urban regions,At least once per week,0.10866,300,21788,0.09758,0.12097
492,492,2011,3rd Quintile,Urban regions,At least once per month,0.31478,823,21788,0.29166,0.34034
493,493,2011,3rd Quintile,Urban regions,Seldom,0.46254,1093,21788,0.43507,0.48693
494,494,2011,3rd Quintile,Urban regions,Never,0.11402,232,21788,0.10147,0.12665
495,495,2011,3rd Quintile,Rural regions,At least once per week,0.10885,206,21788,0.09266,0.12472
496,496,2011,3rd Quintile,Rural regions,At least once per month,0.32131,527,21788,0.28367,0.36118
497,497,2011,3rd Quintile,Rural regions,Seldom,0.46828,745,21788,0.42804,0.50348
498,498,2011,3rd Quintile,Rural regions,Never,0.10156,157,21788,0.08527,0.11825
499,499,2011,4th Quintile,Urban regions,At least once per week,0.09483,297,21788,0.08332,0.10679
500,500,2011,4th Quintile,Urban regions,At least once per month,0.31166,903,21788,0.28638,0.33738
501,501,2011,4th Quintile,Urban regions,Seldom,0.5142,1322,21788,0.48467,0.54409
502,502,2011,4th Quintile,Urban regions,Never,0.07931,180,21788,0.0691,0.08841
503,503,2011,4th Quintile,Rural regions,At least once per week,0.11123,142,21788,0.09124,0.13378
504,504,2011,4th Quintile,Rural regions,At least once per month,0.301,422,21788,0.27238,0.3362
505,505,2011,4th Quintile,Rural regions,Seldom,0.494,650,21788,0.45178,0.53858
506,506,2011,4th Quintile,Rural regions,Never,0.09378,98,21788,0.07679,0.11902
507,507,2011,5th Quintile,Urban regions,At least once per week,0.09488,356,21788,0.08406,0.10605
508,508,2011,5th Quintile,Urban regions,At least once per month,0.30349,1067,21788,0.28446,0.32926
509,509,2011,5th Quintile,Urban regions,Seldom,0.50766,1800,21788,0.48177,0.53641
510,510,2011,5th Quintile,Urban regions,Never,0.09398,333,21788,0.08423,0.10816
511,511,2011,5th Quintile,Rural regions,At least once per week,0.10151,108,21788,0.07521,0.12933
512,512,2011,5th Quintile,Rural regions,At least once per month,0.26954,334,21788,0.23314,0.3128
513,513,2011,5th Quintile,Rural regions,Seldom,0.52861,650,21788,0.48064,0.57976
514,514,2011,5th Quintile,Rural regions,Never,0.10034,124,21788,0.08191,0.11918
515,515,2015,1st Quintile,Urban regions,At least once per week,0.14679,557,25069,0.13357,0.16184
516,516,2015,1st Quintile,Urban regions,At least once per month,0.31306,1050,25069,0.29023,0.33715
517,517,2015,1st Quintile,Urban regions,Seldom,0.39613,1234,25069,0.37167,0.42273
518,518,2015,1st Quintile,Urban regions,Never,0.14402,358,25069,0.12993,0.15708
519,519,2015,1st Quintile,Rural regions,At least once per week,0.13936,264,25069,0.11603,0.16735
520,520,2015,1st Quintile,Rural regions,At least once per month,0.30976,605,25069,0.2767,0.34296
521,521,2015,1st Quintile,Rural regions,Seldom,0.42707,755,25069,0.39063,0.46168
522,522,2015,1st Quintile,Rural regions,Never,0.12381,213,25069,0.10761,0.1422
523,523,2015,2nd Quintile,Urban regions,At least once per week,0.12151,418,25069,0.10756,0.13805
524,524,2015,2nd Quintile,Urban regions,At least once per month,0.31201,1034,25069,0.28807,0.33797
525,525,2015,2nd Quintile,Urban regions,Seldom,0.44042,1383,25069,0.41557,0.4709
526,526,2015,2nd Quintile,Urban regions,Never,0.12606,299,25069,0.11577,0.137
527,527,2015,2nd Quintile,Rural regions,At least once per week,0.12287,301,25069,0.10669,0.13907
528,528,2015,2nd Quintile,Rural regions,At least once per month,0.2956,718,25069,0.27063,0.32512
529,529,2015,2nd Quintile,Rural regions,Seldom,0.44275,892,25069,0.40996,0.47253
530,530,2015,2nd Quintile,Rural regions,Never,0.13878,239,25069,0.12698,0.15407
531,531,2015,3rd Quintile,Urban regions,At least once per week,0.1317,408,25069,0.11771,0.14297
532,532,2015,3rd Quintile,Urban regions,At least once per month,0.29544,1056,25069,0.27204,0.3175
533,533,2015,3rd Quintile,Urban regions,Seldom,0.4626,1304,25069,0.43458,0.49048
534,534,2015,3rd Quintile,Urban regions,Never,0.11027,278,25069,0.0997,0.12232
535,535,2015,3rd Quintile,Rural regions,At least once per week,0.09952,211,25069,0.08287,0.11613
536,536,2015,3rd Quintile,Rural regions,At least once per month,0.36835,675,25069,0.33132,0.40228
537,537,2015,3rd Quintile,Rural regions,Seldom,0.41965,786,25069,0.38892,0.45978
538,538,2015,3rd Quintile,Rural regions,Never,0.11248,164,25069,0.10028,0.12497
539,539,2015,4th Quintile,Urban regions,At least once per week,0.09778,337,25069,0.08507,0.10827
540,540,2015,4th Quintile,Urban regions,At least once per month,0.33511,1073,25069,0.31054,0.36256
541,541,2015,4th Quintile,Urban regions,Seldom,0.48722,1441,25069,0.45976,0.51825
542,542,2015,4th Quintile,Urban regions,Never,0.07989,207,25069,0.0707,0.0903
543,543,2015,4th Quintile,Rural regions,At least once per week,0.11349,195,25069,0.09655,0.13126
544,544,2015,4th Quintile,Rural regions,At least once per month,0.33978,614,25069,0.31017,0.3661
545,545,2015,4th Quintile,Rural regions,Seldom,0.47778,799,25069,0.44047,0.51896
546,546,2015,4th Quintile,Rural regions,Never,0.06895,101,25069,0.0558,0.08173
547,547,2015,5th Quintile,Urban regions,At least once per week,0.094,376,25069,0.08235,0.10406
548,548,2015,5th Quintile,Urban regions,At least once per month,0.30298,1122,25069,0.28229,0.32326
549,549,2015,5th Quintile,Urban regions,Seldom,0.51581,1955,25069,0.48869,0.53902
550,550,2015,5th Quintile,Urban regions,Never,0.08721,315,25069,0.07924,0.09666
551,551,2015,5th Quintile,Rural regions,At least once per week,0.08526,140,25069,0.07362,0.10244
552,552,2015,5th Quintile,Rural regions,At least once per month,0.2993,399,25069,0.26934,0.32864
553,553,2015,5th Quintile,Rural regions,Seldom,0.54857,705,25069,0.50397,0.59016
554,554,2015,5th Quintile,Rural regions,Never,0.06687,88,25069,0.05407,0.08232
555,555,2017,1st Quintile,Urban regions,At least once per week,0.14594,520,22782,0.13037,0.16528
556,556,2017,1st Quintile,Urban regions,At least once per month,0.30079,967,22782,0.27601,0.325
557,557,2017,1st Quintile,Urban regions,Seldom,0.38681,1080,22782,0.35869,0.41177
558,558,2017,1st Quintile,Urban regions,Never,0.16645,363,22782,0.14815,0.18314
559,559,2017,1st Quintile,Rural regions,At least once per week,0.17791,332,22782,0.15644,0.20416
560,560,2017,1st Quintile,Rural regions,At least once per month,0.29026,559,22782,0.26189,0.31932
561,561,2017,1st Quintile,Rural regions,Seldom,0.39781,632,22782,0.3591,0.44718
562,562,2017,1st Quintile,Rural regions,Never,0.13401,210,22782,0.11436,0.15718
563,563,2017,2nd Quintile,Urban regions,At least once per week,0.1276,406,22782,0.11327,0.14057
564,564,2017,2nd Quintile,Urban regions,At least once per month,0.3135,978,22782,0.2851,0.33853
565,565,2017,2nd Quintile,Urban regions,Seldom,0.40345,1228,22782,0.37883,0.4368
566,566,2017,2nd Quintile,Urban regions,Never,0.15545,311,22782,0.13829,0.17213
567,567,2017,2nd Quintile,Rural regions,At least once per week,0.12789,277,22782,0.11164,0.14967
568,568,2017,2nd Quintile,Rural regions,At least once per month,0.32974,658,22782,0.29818,0.36624
569,569,2017,2nd Quintile,Rural regions,Seldom,0.39735,753,22782,0.36812,0.43311
570,570,2017,2nd Quintile,Rural regions,Never,0.14502,226,22782,0.12907,0.16103
571,571,2017,3rd Quintile,Urban regions,At least once per week,0.12881,367,22782,0.11486,0.14051
572,572,2017,3rd Quintile,Urban regions,At least once per month,0.31531,898,22782,0.29372,0.34041
573,573,2017,3rd Quintile,Urban regions,Seldom,0.43542,1174,22782,0.41156,0.45771
574,574,2017,3rd Quintile,Urban regions,Never,0.12046,256,22782,0.10885,0.13346
575,575,2017,3rd Quintile,Rural regions,At least once per week,0.12624,230,22782,0.10887,0.1482
576,576,2017,3rd Quintile,Rural regions,At least once per month,0.32769,595,22782,0.29998,0.35571
577,577,2017,3rd Quintile,Rural regions,Seldom,0.43425,734,22782,0.40316,0.46704
578,578,2017,3rd Quintile,Rural regions,Never,0.11182,155,22782,0.09654,0.13027
579,579,2017,4th Quintile,Urban regions,At least once per week,0.09899,323,22782,0.08806,0.11251
580,580,2017,4th Quintile,Urban regions,At least once per month,0.36136,1050,22782,0.33497,0.38634
581,581,2017,4th Quintile,Urban regions,Seldom,0.45158,1255,22782,0.42511,0.47373
582,582,2017,4th Quintile,Urban regions,Never,0.08807,204,22782,0.07622,0.09851
583,583,2017,4th Quintile,Rural regions,At least once per week,0.12669,185,22782,0.10356,0.14748
584,584,2017,4th Quintile,Rural regions,At least once per month,0.3587,570,22782,0.32497,0.39013
585,585,2017,4th Quintile,Rural regions,Seldom,0.45337,660,22782,0.4155,0.50182
586,586,2017,4th Quintile,Rural regions,Never,0.06124,85,22782,0.05019,0.07449
587,587,2017,5th Quintile,Urban regions,At least once per week,0.11684,369,22782,0.1046,0.12876
588,588,2017,5th Quintile,Urban regions,At least once per month,0.31987,1086,22782,0.29539,0.34256
589,589,2017,5th Quintile,Urban regions,Seldom,0.47808,1675,22782,0.44917,0.50339
590,590,2017,5th Quintile,Urban regions,Never,0.08521,248,22782,0.07365,0.09609
591,591,2017,5th Quintile,Rural regions,At least once per week,0.10674,120,22782,0.08312,0.12918
592,592,2017,5th Quintile,Rural regions,At least once per month,0.35298,428,22782,0.31418,0.38669
593,593,2017,5th Quintile,Rural regions,Seldom,0.47307,543,22782,0.42455,0.51827
594,594,2017,5th Quintile,Rural regions,Never,0.06721,72,22782,0.05049,0.08254
