,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
616,616,1996,North Rhine-Westphalia,3rd Quintile,Never,0.08849,33,10924,0.07016,0.10709
617,617,1996,North Rhine-Westphalia,4th Quintile,At least once per week,0.08918,53,10924,0.07358,0.10884
618,618,1996,North Rhine-Westphalia,4th Quintile,At least once per month,0.32119,163,10924,0.2931,0.35974
619,619,1996,North Rhine-Westphalia,4th Quintile,Seldom,0.42947,229,10924,0.3889,0.46866
620,620,1996,North Rhine-Westphalia,4th Quintile,Never,0.16017,64,10924,0.13597,0.18792
621,621,1996,North Rhine-Westphalia,5th Quintile,At least once per week,0.0946,43,10924,0.08027,0.10973
622,622,1996,North Rhine-Westphalia,5th Quintile,At least once per month,0.26092,142,10924,0.22952,0.29244
623,623,1996,North Rhine-Westphalia,5th Quintile,Seldom,0.55204,280,10924,0.50502,0.59252
624,624,1996,North Rhine-Westphalia,5th Quintile,Never,0.09245,50,10924,0.07673,0.10912
625,625,1996,Hesse,1st Quintile,At least once per month,0.31334,54,10924,0.26032,0.36919
626,626,1996,Hesse,1st Quintile,Seldom,0.3451,74,10924,0.26532,0.42573
627,627,1996,Hesse,1st Quintile,Never,0.34157,41,10924,0.2552,0.44477
628,628,1996,Hesse,2nd Quintile,At least once per month,0.47866,49,10924,0.37677,0.59534
629,629,1996,Hesse,2nd Quintile,Seldom,0.52134,52,10924,0.41375,0.64135
630,630,1996,Hesse,3rd Quintile,At least once per month,0.39205,50,10924,0.31163,0.48916
631,631,1996,Hesse,3rd Quintile,Seldom,0.60795,50,10924,0.48158,0.74993
632,632,1996,Hesse,4th Quintile,At least once per week,0.13408,33,10924,0.11111,0.15687
633,633,1996,Hesse,4th Quintile,At least once per month,0.37763,63,10924,0.31937,0.4533
634,634,1996,Hesse,4th Quintile,Seldom,0.48829,95,10924,0.4035,0.57785
635,635,1996,Hesse,5th Quintile,At least once per month,0.3706,60,10924,0.31117,0.44858
636,636,1996,Hesse,5th Quintile,Seldom,0.6294,104,10924,0.57285,0.69198
637,637,1996,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.32289,32,10924,0.25281,0.3972
638,638,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.67711,54,10924,0.54365,0.79286
639,639,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.5561,46,10924,0.46056,0.69769
640,640,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.4439,42,10924,0.36721,0.51498
641,641,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.43748,45,10924,0.33943,0.53086
642,642,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.56252,51,10924,0.47003,0.67227
643,643,1996,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.40337,51,10924,0.34247,0.46296
644,644,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.59663,74,10924,0.51893,0.69095
645,645,1996,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.32476,41,10924,0.27535,0.38114
646,646,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.67524,69,10924,0.58846,0.74595
647,647,1996,Baden-Wuerttemberg,1st Quintile,At least once per week,0.17348,57,10924,0.11253,0.2279
648,648,1996,Baden-Wuerttemberg,1st Quintile,At least once per month,0.32087,98,10924,0.26275,0.38114
649,649,1996,Baden-Wuerttemberg,1st Quintile,Seldom,0.32468,102,10924,0.25517,0.39182
650,650,1996,Baden-Wuerttemberg,1st Quintile,Never,0.18097,47,10924,0.13615,0.23985
651,651,1996,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.136,56,10924,0.10187,0.16633
652,652,1996,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.32346,128,10924,0.28374,0.37807
653,653,1996,Baden-Wuerttemberg,2nd Quintile,Seldom,0.41169,138,10924,0.34911,0.4796
654,654,1996,Baden-Wuerttemberg,2nd Quintile,Never,0.12885,36,10924,0.08124,0.18283
655,655,1996,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.16143,43,10924,0.12906,0.19489
656,656,1996,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.35276,112,10924,0.29785,0.41266
657,657,1996,Baden-Wuerttemberg,3rd Quintile,Seldom,0.48581,128,10924,0.41723,0.56106
658,658,1996,Baden-Wuerttemberg,4th Quintile,At least once per week,0.1474,65,10924,0.12077,0.17826
659,659,1996,Baden-Wuerttemberg,4th Quintile,At least once per month,0.35693,141,10924,0.31234,0.39717
660,660,1996,Baden-Wuerttemberg,4th Quintile,Seldom,0.49566,170,10924,0.43682,0.54699
661,661,1996,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17667,48,10924,0.14225,0.2195
662,662,1996,Baden-Wuerttemberg,5th Quintile,At least once per month,0.35778,108,10924,0.30442,0.42
663,663,1996,Baden-Wuerttemberg,5th Quintile,Seldom,0.46555,148,10924,0.40983,0.52691
664,664,1996,Bavaria,1st Quintile,At least once per month,0.40084,94,10924,0.3391,0.46638
665,665,1996,Bavaria,1st Quintile,Seldom,0.35962,77,10924,0.28715,0.42643
666,666,1996,Bavaria,1st Quintile,Never,0.23954,42,10924,0.1859,0.29233
667,667,1996,Bavaria,2nd Quintile,At least once per week,0.15887,45,10924,0.12613,0.19701
668,668,1996,Bavaria,2nd Quintile,At least once per month,0.30945,91,10924,0.24262,0.36861
669,669,1996,Bavaria,2nd Quintile,Seldom,0.33494,100,10924,0.28722,0.38428
670,670,1996,Bavaria,2nd Quintile,Never,0.19674,40,10924,0.1575,0.24407
671,671,1996,Bavaria,3rd Quintile,At least once per week,0.09524,35,10924,0.07385,0.12043
672,672,1996,Bavaria,3rd Quintile,At least once per month,0.34825,118,10924,0.3067,0.40487
673,673,1996,Bavaria,3rd Quintile,Seldom,0.55651,157,10924,0.50635,0.61628
674,674,1996,Bavaria,4th Quintile,At least once per week,0.09969,35,10924,0.0814,0.12323
675,675,1996,Bavaria,4th Quintile,At least once per month,0.18905,87,10924,0.15852,0.2258
676,676,1996,Bavaria,4th Quintile,Seldom,0.57761,208,10924,0.52974,0.62484
677,677,1996,Bavaria,4th Quintile,Never,0.13365,41,10924,0.10579,0.16029
678,678,1996,Bavaria,5th Quintile,At least once per week,0.16312,55,10924,0.13497,0.19067
679,679,1996,Bavaria,5th Quintile,At least once per month,0.20054,91,10924,0.1719,0.23348
680,680,1996,Bavaria,5th Quintile,Seldom,0.47046,208,10924,0.42939,0.5069
681,681,1996,Bavaria,5th Quintile,Never,0.16588,72,10924,0.13708,0.19437
682,682,1996,Berlin,1st Quintile,Seldom,1.0,38,10924,0.79107,1.21911
683,683,1996,Berlin,2nd Quintile,Seldom,1.0,32,10924,0.85365,1.15973
684,684,1996,Berlin,3rd Quintile,At least once per month,1.0,42,10924,0.8026,1.20133
685,685,1996,Berlin,4th Quintile,At least once per month,0.37832,46,10924,0.31314,0.44583
686,686,1996,Berlin,4th Quintile,Seldom,0.62168,69,10924,0.53606,0.72666
687,687,1996,Berlin,5th Quintile,At least once per month,0.36434,36,10924,0.2905,0.42846
688,688,1996,Berlin,5th Quintile,Seldom,0.63566,67,10924,0.559,0.72068
689,689,1996,Brandenburg,1st Quintile,At least once per month,0.39415,37,10924,0.31419,0.48233
690,690,1996,Brandenburg,1st Quintile,Seldom,0.60585,59,10924,0.51804,0.68028
691,691,1996,Brandenburg,2nd Quintile,At least once per month,0.40778,58,10924,0.35581,0.46864
692,692,1996,Brandenburg,2nd Quintile,Seldom,0.59222,76,10924,0.5276,0.65537
693,693,1996,Brandenburg,3rd Quintile,At least once per month,0.43273,41,10924,0.37483,0.50223
694,694,1996,Brandenburg,3rd Quintile,Seldom,0.56727,56,10924,0.47131,0.65481
695,695,1996,Brandenburg,4th Quintile,At least once per month,0.34449,40,10924,0.27826,0.41504
696,696,1996,Brandenburg,4th Quintile,Seldom,0.65551,72,10924,0.583,0.73887
697,697,1996,Brandenburg,5th Quintile,Seldom,1.0,42,10924,0.86975,1.1255
698,698,1996,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.38769,32,10924,0.31075,0.45663
699,699,1996,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.61231,46,10924,0.52449,0.72088
700,700,1996,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.3876,33,10924,0.31648,0.46271
701,701,1996,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.6124,55,10924,0.54193,0.71461
702,702,1996,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,45,10924,0.87363,1.18543
703,703,1996,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,31,10924,0.73471,1.24632
704,704,1996,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,40,10924,0.83375,1.28116
705,705,1996,Saxony,1st Quintile,At least once per month,0.30616,66,10924,0.26893,0.34642
706,706,1996,Saxony,1st Quintile,Seldom,0.44631,104,10924,0.39384,0.51173
707,707,1996,Saxony,1st Quintile,Never,0.24753,40,10924,0.20492,0.2849
708,708,1996,Saxony,2nd Quintile,At least once per week,0.12685,36,10924,0.10415,0.15173
709,709,1996,Saxony,2nd Quintile,At least once per month,0.3107,94,10924,0.27431,0.34643
710,710,1996,Saxony,2nd Quintile,Seldom,0.56245,155,10924,0.51316,0.61246
711,711,1996,Saxony,3rd Quintile,At least once per month,0.40853,99,10924,0.35716,0.45861
712,712,1996,Saxony,3rd Quintile,Seldom,0.59147,127,10924,0.53514,0.63615
713,713,1996,Saxony,4th Quintile,At least once per month,0.40203,62,10924,0.33088,0.48828
714,714,1996,Saxony,4th Quintile,Seldom,0.59797,101,10924,0.53836,0.6647
715,715,1996,Saxony,5th Quintile,At least once per month,0.43846,33,10924,0.36105,0.54304
716,716,1996,Saxony,5th Quintile,Seldom,0.56154,41,10924,0.44779,0.6915
717,717,1996,Saxony-Anhalt,1st Quintile,At least once per month,0.52928,53,10924,0.43963,0.61368
718,718,1996,Saxony-Anhalt,1st Quintile,Seldom,0.47072,47,10924,0.39877,0.5483
719,719,1996,Saxony-Anhalt,2nd Quintile,At least once per month,0.40476,63,10924,0.34327,0.46419
720,720,1996,Saxony-Anhalt,2nd Quintile,Seldom,0.59524,83,10924,0.50856,0.67843
721,721,1996,Saxony-Anhalt,3rd Quintile,At least once per month,0.39966,57,10924,0.33403,0.47858
722,722,1996,Saxony-Anhalt,3rd Quintile,Seldom,0.60034,86,10924,0.52802,0.67984
723,723,1996,Saxony-Anhalt,4th Quintile,At least once per month,0.33847,38,10924,0.28083,0.40137
724,724,1996,Saxony-Anhalt,4th Quintile,Seldom,0.66153,73,10924,0.57289,0.76869
725,725,1996,Thuringa,1st Quintile,At least once per month,0.48749,53,10924,0.40988,0.58024
726,726,1996,Thuringa,1st Quintile,Seldom,0.51251,63,10924,0.44602,0.61518
727,727,1996,Thuringa,2nd Quintile,At least once per month,0.44925,64,10924,0.38424,0.53504
728,728,1996,Thuringa,2nd Quintile,Seldom,0.55075,86,10924,0.48085,0.62751
729,729,1996,Thuringa,3rd Quintile,At least once per month,0.40456,69,10924,0.36149,0.44936
730,730,1996,Thuringa,3rd Quintile,Seldom,0.59544,83,10924,0.53353,0.67242
731,731,1996,Thuringa,4th Quintile,Seldom,1.0,68,10924,0.86676,1.15833
732,732,1997,Schleswig-Holstein,4th Quintile,Seldom,1.0,32,10575,0.76997,1.2392
733,733,1997,Schleswig-Holstein,5th Quintile,Seldom,1.0,33,10575,0.83915,1.15906
734,734,1997,Lower Saxony,1st Quintile,At least once per week,0.19599,36,10575,0.14695,0.24812
735,735,1997,Lower Saxony,1st Quintile,At least once per month,0.2291,46,10575,0.19295,0.26532
736,736,1997,Lower Saxony,1st Quintile,Seldom,0.57491,82,10575,0.48561,0.66208
737,737,1997,Lower Saxony,2nd Quintile,At least once per month,0.36145,57,10575,0.29763,0.43271
738,738,1997,Lower Saxony,2nd Quintile,Seldom,0.63855,95,10575,0.55259,0.73445
739,739,1997,Lower Saxony,3rd Quintile,At least once per month,0.32265,60,10575,0.27529,0.37294
740,740,1997,Lower Saxony,3rd Quintile,Seldom,0.67735,118,10575,0.60523,0.75107
741,741,1997,Lower Saxony,4th Quintile,At least once per month,0.36461,71,10575,0.31798,0.41527
742,742,1997,Lower Saxony,4th Quintile,Seldom,0.63539,108,10575,0.56212,0.71673
743,743,1997,Lower Saxony,5th Quintile,At least once per month,0.2711,57,10575,0.22504,0.32447
744,744,1997,Lower Saxony,5th Quintile,Seldom,0.7289,134,10575,0.64888,0.80856
745,745,1997,North Rhine-Westphalia,1st Quintile,At least once per week,0.10004,51,10575,0.07776,0.12061
746,746,1997,North Rhine-Westphalia,1st Quintile,At least once per month,0.27019,136,10575,0.23683,0.30519
747,747,1997,North Rhine-Westphalia,1st Quintile,Seldom,0.40467,202,10575,0.35993,0.44601
748,748,1997,North Rhine-Westphalia,1st Quintile,Never,0.2251,84,10575,0.181,0.27061
749,749,1997,North Rhine-Westphalia,2nd Quintile,At least once per week,0.12285,71,10575,0.10335,0.14151
750,750,1997,North Rhine-Westphalia,2nd Quintile,At least once per month,0.28557,173,10575,0.256,0.3242
751,751,1997,North Rhine-Westphalia,2nd Quintile,Seldom,0.43126,262,10575,0.39106,0.46567
752,752,1997,North Rhine-Westphalia,2nd Quintile,Never,0.16033,69,10575,0.13393,0.18429
753,753,1997,North Rhine-Westphalia,3rd Quintile,At least once per week,0.0893,49,10575,0.07148,0.105
754,754,1997,North Rhine-Westphalia,3rd Quintile,At least once per month,0.31209,143,10575,0.27359,0.36105
755,755,1997,North Rhine-Westphalia,3rd Quintile,Seldom,0.45796,201,10575,0.41058,0.51386
756,756,1997,North Rhine-Westphalia,3rd Quintile,Never,0.14065,44,10575,0.10824,0.17088
757,757,1997,North Rhine-Westphalia,4th Quintile,At least once per week,0.09177,47,10575,0.07464,0.11529
758,758,1997,North Rhine-Westphalia,4th Quintile,At least once per month,0.29147,136,10575,0.25522,0.32955
759,759,1997,North Rhine-Westphalia,4th Quintile,Seldom,0.49015,246,10575,0.44872,0.53493
760,760,1997,North Rhine-Westphalia,4th Quintile,Never,0.12662,47,10575,0.10397,0.14886
761,761,1997,North Rhine-Westphalia,5th Quintile,At least once per week,0.05938,33,10575,0.04842,0.07034
762,762,1997,North Rhine-Westphalia,5th Quintile,At least once per month,0.27665,154,10575,0.24811,0.31006
763,763,1997,North Rhine-Westphalia,5th Quintile,Seldom,0.56901,293,10575,0.51877,0.6159
764,764,1997,North Rhine-Westphalia,5th Quintile,Never,0.09496,46,10575,0.07464,0.11803
765,765,1997,Hesse,1st Quintile,At least once per month,0.42386,43,10575,0.34446,0.51359
766,766,1997,Hesse,1st Quintile,Seldom,0.57614,62,10575,0.42541,0.74105
767,767,1997,Hesse,2nd Quintile,At least once per month,0.42798,40,10575,0.31155,0.54283
768,768,1997,Hesse,2nd Quintile,Seldom,0.57202,51,10575,0.46287,0.68039
769,769,1997,Hesse,3rd Quintile,At least once per month,0.46671,47,10575,0.386,0.53515
770,770,1997,Hesse,3rd Quintile,Seldom,0.53329,69,10575,0.45386,0.63164
771,771,1997,Hesse,4th Quintile,At least once per month,0.47848,62,10575,0.40538,0.57107
772,772,1997,Hesse,4th Quintile,Seldom,0.52152,63,10575,0.43037,0.60203
773,773,1997,Hesse,5th Quintile,At least once per week,0.13923,31,10575,0.11083,0.16862
774,774,1997,Hesse,5th Quintile,At least once per month,0.30091,61,10575,0.25128,0.36232
775,775,1997,Hesse,5th Quintile,Seldom,0.55987,110,10575,0.51129,0.61385
776,776,1997,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.30588,34,10575,0.2465,0.3889
777,777,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.37868,50,10575,0.32126,0.44315
778,778,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.31544,33,10575,0.23269,0.39877
779,779,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.46214,45,10575,0.37454,0.55982
780,780,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.53786,53,10575,0.45281,0.62018
781,781,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.45907,41,10575,0.364,0.54714
782,782,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.54093,64,10575,0.46863,0.61605
783,783,1997,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.31272,42,10575,0.27304,0.34956
784,784,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.68728,71,10575,0.62046,0.77909
785,785,1997,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.41195,49,10575,0.34428,0.47586
786,786,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.58805,55,10575,0.48411,0.6999
787,787,1997,Baden-Wuerttemberg,1st Quintile,At least once per week,0.15192,54,10575,0.11796,0.19485
788,788,1997,Baden-Wuerttemberg,1st Quintile,At least once per month,0.21736,78,10575,0.16369,0.26975
789,789,1997,Baden-Wuerttemberg,1st Quintile,Seldom,0.43513,130,10575,0.36622,0.50587
790,790,1997,Baden-Wuerttemberg,1st Quintile,Never,0.19559,59,10575,0.1461,0.2437
791,791,1997,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10609,53,10575,0.07587,0.14354
792,792,1997,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.26816,89,10575,0.2121,0.32969
793,793,1997,Baden-Wuerttemberg,2nd Quintile,Seldom,0.47815,148,10575,0.40557,0.54927
794,794,1997,Baden-Wuerttemberg,2nd Quintile,Never,0.14759,39,10575,0.10075,0.18878
795,795,1997,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.30878,116,10575,0.26714,0.35708
796,796,1997,Baden-Wuerttemberg,3rd Quintile,Seldom,0.51096,147,10575,0.45619,0.58769
797,797,1997,Baden-Wuerttemberg,3rd Quintile,Never,0.18026,41,10575,0.13783,0.21858
798,798,1997,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11036,50,10575,0.0876,0.13699
799,799,1997,Baden-Wuerttemberg,4th Quintile,At least once per month,0.30987,122,10575,0.25995,0.36515
800,800,1997,Baden-Wuerttemberg,4th Quintile,Seldom,0.57977,182,10575,0.51655,0.64277
801,801,1997,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14994,43,10575,0.11983,0.1876
802,802,1997,Baden-Wuerttemberg,5th Quintile,At least once per month,0.28425,101,10575,0.24679,0.33132
803,803,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.42607,148,10575,0.37159,0.50264
804,804,1997,Baden-Wuerttemberg,5th Quintile,Never,0.13974,42,10575,0.10094,0.17615
805,805,1997,Bavaria,1st Quintile,At least once per month,0.33299,75,10575,0.28637,0.39496
806,806,1997,Bavaria,1st Quintile,Seldom,0.41964,66,10575,0.35461,0.50511
807,807,1997,Bavaria,1st Quintile,Never,0.24737,34,10575,0.18834,0.31149
808,808,1997,Bavaria,2nd Quintile,At least once per week,0.1611,51,10575,0.12312,0.21145
809,809,1997,Bavaria,2nd Quintile,At least once per month,0.31119,87,10575,0.24924,0.37694
810,810,1997,Bavaria,2nd Quintile,Seldom,0.3595,117,10575,0.32394,0.40523
811,811,1997,Bavaria,2nd Quintile,Never,0.16821,40,10575,0.12228,0.21994
812,812,1997,Bavaria,3rd Quintile,At least once per week,0.11953,40,10575,0.0896,0.14935
813,813,1997,Bavaria,3rd Quintile,At least once per month,0.25794,97,10575,0.21574,0.30245
814,814,1997,Bavaria,3rd Quintile,Seldom,0.49931,142,10575,0.4388,0.56409
815,815,1997,Bavaria,3rd Quintile,Never,0.12322,41,10575,0.09813,0.15011
816,816,1997,Bavaria,4th Quintile,At least once per week,0.09034,38,10575,0.0699,0.11231
817,817,1997,Bavaria,4th Quintile,At least once per month,0.31367,123,10575,0.28089,0.34857
818,818,1997,Bavaria,4th Quintile,Seldom,0.49249,175,10575,0.43406,0.54595
819,819,1997,Bavaria,4th Quintile,Never,0.10349,32,10575,0.08334,0.12287
820,820,1997,Bavaria,5th Quintile,At least once per week,0.11864,51,10575,0.09688,0.14023
821,821,1997,Bavaria,5th Quintile,At least once per month,0.23564,106,10575,0.20965,0.26731
822,822,1997,Bavaria,5th Quintile,Seldom,0.46907,199,10575,0.40618,0.52486
823,823,1997,Bavaria,5th Quintile,Never,0.17665,70,10575,0.15243,0.2036
824,824,1997,Berlin,1st Quintile,Seldom,1.0,37,10575,0.80751,1.2242
825,825,1997,Berlin,3rd Quintile,At least once per month,0.43678,35,10575,0.37439,0.50236
826,826,1997,Berlin,3rd Quintile,Seldom,0.56322,40,10575,0.43391,0.67929
827,827,1997,Berlin,4th Quintile,At least once per month,0.42119,38,10575,0.33336,0.52953
828,828,1997,Berlin,4th Quintile,Seldom,0.57881,56,10575,0.48716,0.67807
829,829,1997,Berlin,5th Quintile,Seldom,1.0,69,10575,0.85867,1.17915
830,830,1997,Brandenburg,1st Quintile,At least once per month,0.31528,35,10575,0.25067,0.37494
831,831,1997,Brandenburg,1st Quintile,Seldom,0.68472,69,10575,0.59382,0.78316
832,832,1997,Brandenburg,2nd Quintile,At least once per month,0.44772,54,10575,0.38555,0.51151
833,833,1997,Brandenburg,2nd Quintile,Seldom,0.55228,72,10575,0.48809,0.62384
834,834,1997,Brandenburg,3rd Quintile,At least once per month,0.44537,43,10575,0.37231,0.53803
835,835,1997,Brandenburg,3rd Quintile,Seldom,0.55463,59,10575,0.48318,0.6389
836,836,1997,Brandenburg,4th Quintile,Seldom,1.0,51,10575,0.84156,1.15635
837,837,1997,Brandenburg,5th Quintile,Seldom,1.0,41,10575,0.86569,1.12666
838,838,1997,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,1.0,55,10575,0.85306,1.15254
839,839,1997,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,46,10575,0.82457,1.15892
840,840,1997,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,33,10575,0.76125,1.27138
841,841,1997,Saxony,1st Quintile,At least once per week,0.17019,31,10575,0.14562,0.19537
842,842,1997,Saxony,1st Quintile,At least once per month,0.33405,60,10575,0.27811,0.3766
843,843,1997,Saxony,1st Quintile,Seldom,0.49576,120,10575,0.44386,0.54475
844,844,1997,Saxony,2nd Quintile,At least once per month,0.3804,97,10575,0.33909,0.4419
845,845,1997,Saxony,2nd Quintile,Seldom,0.6196,151,10575,0.55511,0.67169
846,846,1997,Saxony,3rd Quintile,At least once per week,0.1651,38,10575,0.13264,0.19562
847,847,1997,Saxony,3rd Quintile,At least once per month,0.32402,74,10575,0.28221,0.36678
848,848,1997,Saxony,3rd Quintile,Seldom,0.51088,120,10575,0.46967,0.55209
849,849,1997,Saxony,4th Quintile,At least once per month,0.36339,59,10575,0.31331,0.43146
850,850,1997,Saxony,4th Quintile,Seldom,0.63661,102,10575,0.56689,0.7088
851,851,1997,Saxony,5th Quintile,Seldom,1.0,52,10575,0.82753,1.19173
852,852,1997,Saxony-Anhalt,1st Quintile,At least once per month,0.45088,47,10575,0.35221,0.55647
853,853,1997,Saxony-Anhalt,1st Quintile,Seldom,0.54912,55,10575,0.46258,0.65009
854,854,1997,Saxony-Anhalt,2nd Quintile,At least once per month,0.4637,60,10575,0.39952,0.55192
855,855,1997,Saxony-Anhalt,2nd Quintile,Seldom,0.5363,76,10575,0.4741,0.61381
856,856,1997,Saxony-Anhalt,3rd Quintile,At least once per month,0.37219,46,10575,0.31248,0.43989
857,857,1997,Saxony-Anhalt,3rd Quintile,Seldom,0.62781,84,10575,0.54677,0.72177
858,858,1997,Saxony-Anhalt,4th Quintile,At least once per month,0.55465,61,10575,0.47384,0.64075
859,859,1997,Saxony-Anhalt,4th Quintile,Seldom,0.44535,54,10575,0.37999,0.51517
860,860,1997,Saxony-Anhalt,5th Quintile,Seldom,1.0,35,10575,0.77461,1.24463
861,861,1997,Thuringa,1st Quintile,At least once per month,0.51236,52,10575,0.43994,0.59863
862,862,1997,Thuringa,1st Quintile,Seldom,0.48764,55,10575,0.40919,0.58719
863,863,1997,Thuringa,2nd Quintile,At least once per month,0.36812,59,10575,0.31047,0.43581
864,864,1997,Thuringa,2nd Quintile,Seldom,0.63188,91,10575,0.56352,0.7165
865,865,1997,Thuringa,3rd Quintile,At least once per month,0.38901,51,10575,0.34333,0.44419
866,866,1997,Thuringa,3rd Quintile,Seldom,0.61099,78,10575,0.53193,0.7045
867,867,1997,Thuringa,4th Quintile,At least once per month,0.27616,40,10575,0.24251,0.31873
868,868,1997,Thuringa,4th Quintile,Seldom,0.72384,76,10575,0.62498,0.82183
869,869,1999,Schleswig-Holstein,2nd Quintile,Seldom,1.0,32,11611,0.81939,1.22357
870,870,1999,Schleswig-Holstein,4th Quintile,Seldom,1.0,35,11611,0.79075,1.22795
871,871,1999,Schleswig-Holstein,5th Quintile,Seldom,1.0,50,11611,0.87947,1.14838
872,872,1999,Lower Saxony,1st Quintile,At least once per month,0.39317,58,11611,0.32873,0.47141
873,873,1999,Lower Saxony,1st Quintile,Seldom,0.60683,89,11611,0.52592,0.71738
874,874,1999,Lower Saxony,2nd Quintile,At least once per week,0.14273,31,11611,0.10508,0.17879
875,875,1999,Lower Saxony,2nd Quintile,At least once per month,0.29176,61,11611,0.24489,0.34807
876,876,1999,Lower Saxony,2nd Quintile,Seldom,0.56551,101,11611,0.49826,0.6344
877,877,1999,Lower Saxony,3rd Quintile,At least once per week,0.13563,31,11611,0.09778,0.17609
878,878,1999,Lower Saxony,3rd Quintile,At least once per month,0.3988,89,11611,0.35622,0.44218
879,879,1999,Lower Saxony,3rd Quintile,Seldom,0.46557,107,11611,0.41053,0.53715
880,880,1999,Lower Saxony,4th Quintile,At least once per month,0.29039,62,11611,0.25031,0.33325
881,881,1999,Lower Saxony,4th Quintile,Seldom,0.70961,145,11611,0.6292,0.79799
882,882,1999,Lower Saxony,5th Quintile,At least once per month,0.33199,86,11611,0.29582,0.37577
883,883,1999,Lower Saxony,5th Quintile,Seldom,0.66801,142,11611,0.6006,0.74332
884,884,1999,North Rhine-Westphalia,1st Quintile,At least once per week,0.12199,79,11611,0.10225,0.1396
885,885,1999,North Rhine-Westphalia,1st Quintile,At least once per month,0.26817,138,11611,0.24245,0.30768
886,886,1999,North Rhine-Westphalia,1st Quintile,Seldom,0.41651,216,11611,0.37256,0.46487
887,887,1999,North Rhine-Westphalia,1st Quintile,Never,0.19332,91,11611,0.16564,0.22242
888,888,1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08502,49,11611,0.0684,0.10722
889,889,1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.29551,164,11611,0.26515,0.33528
890,890,1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.46784,265,11611,0.42844,0.5049
891,891,1999,North Rhine-Westphalia,2nd Quintile,Never,0.15163,71,11611,0.12949,0.1767
892,892,1999,North Rhine-Westphalia,3rd Quintile,At least once per week,0.0977,58,11611,0.0828,0.11394
893,893,1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.25561,120,11611,0.22289,0.28981
894,894,1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.52236,239,11611,0.482,0.57457
895,895,1999,North Rhine-Westphalia,3rd Quintile,Never,0.12432,52,11611,0.09739,0.1547
896,896,1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.09081,47,11611,0.0738,0.10795
897,897,1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.26597,155,11611,0.24104,0.29577
898,898,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.50858,290,11611,0.47037,0.5501
899,899,1999,North Rhine-Westphalia,4th Quintile,Never,0.13464,60,11611,0.11761,0.1595
