,Unnamed: 0,year,bula_h,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1994,Hesse,male,At least once per week,0.1281,56,12158,0.10853,0.15281
322,322,1994,Hesse,male,At least once per month,0.3035,144,12158,0.26779,0.35004
323,323,1994,Hesse,male,Seldom,0.44539,198,12158,0.40111,0.49
324,324,1994,Hesse,male,Never,0.12301,48,12158,0.09874,0.14854
325,325,1994,Hesse,female,At least once per week,0.10526,58,12158,0.08275,0.12521
326,326,1994,Hesse,female,At least once per month,0.24681,134,12158,0.21666,0.27272
327,327,1994,Hesse,female,Seldom,0.44046,201,12158,0.39652,0.47829
328,328,1994,Hesse,female,Never,0.20747,73,12158,0.17958,0.24183
329,329,1994,"Rhineland-Palatinate, Saarland",male,At least once per week,0.09721,34,12158,0.07586,0.1143
330,330,1994,"Rhineland-Palatinate, Saarland",male,At least once per month,0.31071,92,12158,0.2737,0.3513
331,331,1994,"Rhineland-Palatinate, Saarland",male,Seldom,0.43559,134,12158,0.39104,0.47198
332,332,1994,"Rhineland-Palatinate, Saarland",male,Never,0.15648,36,12158,0.12597,0.18068
333,333,1994,"Rhineland-Palatinate, Saarland",female,At least once per week,0.12554,43,12158,0.09861,0.14956
334,334,1994,"Rhineland-Palatinate, Saarland",female,At least once per month,0.26027,90,12158,0.23236,0.28917
335,335,1994,"Rhineland-Palatinate, Saarland",female,Seldom,0.39574,133,12158,0.35953,0.43472
336,336,1994,"Rhineland-Palatinate, Saarland",female,Never,0.21845,66,12158,0.18355,0.25118
337,337,1994,Baden-Wuerttemberg,male,At least once per week,0.10418,102,12158,0.09192,0.12017
338,338,1994,Baden-Wuerttemberg,male,At least once per month,0.32102,298,12158,0.29206,0.34961
339,339,1994,Baden-Wuerttemberg,male,Seldom,0.44898,357,12158,0.40923,0.48441
340,340,1994,Baden-Wuerttemberg,male,Never,0.12582,101,12158,0.10762,0.14563
341,341,1994,Baden-Wuerttemberg,female,At least once per week,0.10303,109,12158,0.08735,0.11708
342,342,1994,Baden-Wuerttemberg,female,At least once per month,0.27517,259,12158,0.24937,0.30436
343,343,1994,Baden-Wuerttemberg,female,Seldom,0.46403,384,12158,0.42785,0.50837
344,344,1994,Baden-Wuerttemberg,female,Never,0.15777,114,12158,0.13851,0.18499
345,345,1994,Bavaria,male,At least once per week,0.08959,72,12158,0.07348,0.10677
346,346,1994,Bavaria,male,At least once per month,0.2677,228,12158,0.24595,0.28871
347,347,1994,Bavaria,male,Seldom,0.49538,368,12158,0.46322,0.52523
348,348,1994,Bavaria,male,Never,0.14733,98,12158,0.12662,0.16904
349,349,1994,Bavaria,female,At least once per week,0.09023,74,12158,0.07773,0.10357
350,350,1994,Bavaria,female,At least once per month,0.19308,179,12158,0.17561,0.21285
351,351,1994,Bavaria,female,Seldom,0.48352,394,12158,0.45348,0.52283
352,352,1994,Bavaria,female,Never,0.23317,157,12158,0.20777,0.25843
353,353,1994,Berlin,male,At least once per month,0.37764,82,12158,0.32845,0.43406
354,354,1994,Berlin,male,Seldom,0.62236,129,12158,0.55976,0.69821
355,355,1994,Berlin,female,At least once per month,0.24679,74,12158,0.2212,0.28098
356,356,1994,Berlin,female,Seldom,0.57694,148,12158,0.5361,0.63423
357,357,1994,Berlin,female,Never,0.17626,37,12158,0.13146,0.22059
358,358,1994,Brandenburg,male,At least once per month,0.37254,88,12158,0.33874,0.41902
359,359,1994,Brandenburg,male,Seldom,0.62746,157,12158,0.57099,0.68444
360,360,1994,Brandenburg,female,At least once per month,0.23243,69,12158,0.20401,0.26039
361,361,1994,Brandenburg,female,Seldom,0.58582,178,12158,0.54797,0.63182
362,362,1994,Brandenburg,female,Never,0.18175,41,12158,0.15241,0.21044
363,363,1994,Mecklenburg-Western Pomerania,male,At least once per month,0.38776,62,12158,0.34753,0.43517
364,364,1994,Mecklenburg-Western Pomerania,male,Seldom,0.61224,107,12158,0.55597,0.68428
365,365,1994,Mecklenburg-Western Pomerania,female,At least once per month,0.26424,41,12158,0.21963,0.31808
366,366,1994,Mecklenburg-Western Pomerania,female,Seldom,0.73576,120,12158,0.67644,0.7965
367,367,1994,Saxony,male,At least once per week,0.08781,41,12158,0.07562,0.10061
368,368,1994,Saxony,male,At least once per month,0.31208,168,12158,0.28941,0.33898
369,369,1994,Saxony,male,Seldom,0.50778,272,12158,0.47915,0.53647
370,370,1994,Saxony,male,Never,0.09233,42,12158,0.08098,0.10639
371,371,1994,Saxony,female,At least once per week,0.0797,48,12158,0.06991,0.09143
372,372,1994,Saxony,female,At least once per month,0.19557,135,12158,0.17926,0.21057
373,373,1994,Saxony,female,Seldom,0.50355,321,12158,0.47351,0.53277
374,374,1994,Saxony,female,Never,0.22118,94,12158,0.19486,0.24217
375,375,1994,Saxony-Anhalt,male,At least once per month,0.41544,109,12158,0.36377,0.4766
376,376,1994,Saxony-Anhalt,male,Seldom,0.58456,165,12158,0.53654,0.63339
377,377,1994,Saxony-Anhalt,female,At least once per week,0.11177,37,12158,0.09105,0.13521
378,378,1994,Saxony-Anhalt,female,At least once per month,0.22011,78,12158,0.18393,0.25459
379,379,1994,Saxony-Anhalt,female,Seldom,0.4772,202,12158,0.44131,0.5212
380,380,1994,Saxony-Anhalt,female,Never,0.19092,54,12158,0.16469,0.22034
381,381,1994,Thuringa,male,At least once per week,0.12456,38,12158,0.10741,0.14215
382,382,1994,Thuringa,male,At least once per month,0.35457,94,12158,0.30845,0.40183
383,383,1994,Thuringa,male,Seldom,0.52087,162,12158,0.47184,0.56748
384,384,1994,Thuringa,female,At least once per month,0.235,76,12158,0.20883,0.26469
385,385,1994,Thuringa,female,Seldom,0.57133,199,12158,0.52515,0.62388
386,386,1994,Thuringa,female,Never,0.19367,44,12158,0.1617,0.22609
387,387,1996,Schleswig-Holstein,male,At least once per month,0.38335,46,12487,0.3228,0.45289
388,388,1996,Schleswig-Holstein,male,Seldom,0.61665,70,12487,0.53613,0.69619
389,389,1996,Schleswig-Holstein,female,At least once per month,0.32526,40,12487,0.26842,0.38906
390,390,1996,Schleswig-Holstein,female,Seldom,0.67474,79,12487,0.58062,0.78098
391,391,1996,Hamburg,male,At least once per month,1.0,33,12487,0.75612,1.34323
392,392,1996,Hamburg,female,Seldom,1.0,33,12487,0.78321,1.25702
393,393,1996,Lower Saxony,male,At least once per week,0.10993,58,12487,0.09095,0.13055
394,394,1996,Lower Saxony,male,At least once per month,0.29278,167,12487,0.26956,0.31884
395,395,1996,Lower Saxony,male,Seldom,0.50415,243,12487,0.46429,0.54493
396,396,1996,Lower Saxony,male,Never,0.09314,40,12487,0.07897,0.11075
397,397,1996,Lower Saxony,female,At least once per week,0.11717,65,12487,0.09729,0.13822
398,398,1996,Lower Saxony,female,At least once per month,0.2437,147,12487,0.21795,0.26985
399,399,1996,Lower Saxony,female,Seldom,0.52315,272,12487,0.48312,0.5625
400,400,1996,Lower Saxony,female,Never,0.11598,49,12487,0.09653,0.13429
401,401,1996,North Rhine-Westphalia,male,At least once per week,0.094,141,12487,0.08015,0.10644
402,402,1996,North Rhine-Westphalia,male,At least once per month,0.32709,397,12487,0.30568,0.34425
403,403,1996,North Rhine-Westphalia,male,Seldom,0.48837,568,12487,0.46111,0.52139
404,404,1996,North Rhine-Westphalia,male,Never,0.09053,107,12487,0.07786,0.1043
405,405,1996,North Rhine-Westphalia,female,At least once per week,0.10858,149,12487,0.09565,0.12217
406,406,1996,North Rhine-Westphalia,female,At least once per month,0.29258,415,12487,0.27378,0.31426
407,407,1996,North Rhine-Westphalia,female,Seldom,0.45111,599,12487,0.42333,0.47998
408,408,1996,North Rhine-Westphalia,female,Never,0.14773,168,12487,0.13068,0.16327
409,409,1996,Hesse,male,At least once per week,0.13614,66,12487,0.11289,0.16106
410,410,1996,Hesse,male,At least once per month,0.32753,139,12487,0.28797,0.37393
411,411,1996,Hesse,male,Seldom,0.40981,184,12487,0.36856,0.45239
412,412,1996,Hesse,male,Never,0.12652,51,12487,0.09742,0.15575
413,413,1996,Hesse,female,At least once per week,0.14271,62,12487,0.11509,0.17191
414,414,1996,Hesse,female,At least once per month,0.2652,137,12487,0.22897,0.29686
415,415,1996,Hesse,female,Seldom,0.40701,191,12487,0.36765,0.45466
416,416,1996,Hesse,female,Never,0.18508,73,12487,0.15441,0.2183
417,417,1996,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11677,44,12487,0.09834,0.1327
418,418,1996,"Rhineland-Palatinate, Saarland",male,At least once per month,0.32062,113,12487,0.27855,0.3709
419,419,1996,"Rhineland-Palatinate, Saarland",male,Seldom,0.42853,148,12487,0.38343,0.47901
420,420,1996,"Rhineland-Palatinate, Saarland",male,Never,0.13408,31,12487,0.09632,0.17469
421,421,1996,"Rhineland-Palatinate, Saarland",female,At least once per week,0.16009,55,12487,0.13624,0.18138
422,422,1996,"Rhineland-Palatinate, Saarland",female,At least once per month,0.25668,102,12487,0.22722,0.28765
423,423,1996,"Rhineland-Palatinate, Saarland",female,Seldom,0.42348,142,12487,0.3814,0.46656
424,424,1996,"Rhineland-Palatinate, Saarland",female,Never,0.15975,55,12487,0.12417,0.19242
425,425,1996,Baden-Wuerttemberg,male,At least once per week,0.14776,135,12487,0.12723,0.17107
426,426,1996,Baden-Wuerttemberg,male,At least once per month,0.3388,304,12487,0.30269,0.36727
427,427,1996,Baden-Wuerttemberg,male,Seldom,0.40488,324,12487,0.37254,0.44765
428,428,1996,Baden-Wuerttemberg,male,Never,0.10856,69,12487,0.08766,0.13358
429,429,1996,Baden-Wuerttemberg,female,At least once per week,0.14818,134,12487,0.12369,0.17489
430,430,1996,Baden-Wuerttemberg,female,At least once per month,0.30583,283,12487,0.27774,0.34165
431,431,1996,Baden-Wuerttemberg,female,Seldom,0.42247,362,12487,0.38543,0.45985
432,432,1996,Baden-Wuerttemberg,female,Never,0.12352,87,12487,0.09929,0.14733
433,433,1996,Bavaria,male,At least once per week,0.10706,85,12487,0.0903,0.12828
434,434,1996,Bavaria,male,At least once per month,0.28181,253,12487,0.25539,0.30908
435,435,1996,Bavaria,male,Seldom,0.48524,384,12487,0.44868,0.51857
436,436,1996,Bavaria,male,Never,0.1259,90,12487,0.10922,0.14426
437,437,1996,Bavaria,female,At least once per week,0.14944,111,12487,0.12953,0.16894
438,438,1996,Bavaria,female,At least once per month,0.23662,228,12487,0.21281,0.26303
439,439,1996,Bavaria,female,Seldom,0.42719,366,12487,0.39806,0.46142
440,440,1996,Bavaria,female,Never,0.18675,133,12487,0.16604,0.21268
441,441,1996,Berlin,male,At least once per month,0.47563,92,12487,0.43019,0.54129
442,442,1996,Berlin,male,Seldom,0.52437,112,12487,0.46363,0.58806
443,443,1996,Berlin,female,At least once per week,0.11992,38,12487,0.10079,0.14155
444,444,1996,Berlin,female,At least once per month,0.24904,74,12487,0.21268,0.28548
445,445,1996,Berlin,female,Seldom,0.42811,125,12487,0.39003,0.47103
446,446,1996,Berlin,female,Never,0.20293,47,12487,0.16496,0.2497
447,447,1996,Brandenburg,male,At least once per month,0.44546,109,12487,0.40674,0.48196
448,448,1996,Brandenburg,male,Seldom,0.55454,136,12487,0.50235,0.60838
449,449,1996,Brandenburg,female,At least once per month,0.33877,87,12487,0.29966,0.38232
450,450,1996,Brandenburg,female,Seldom,0.66123,169,12487,0.60821,0.72473
451,451,1996,Mecklenburg-Western Pomerania,male,At least once per month,0.39236,72,12487,0.3416,0.45339
452,452,1996,Mecklenburg-Western Pomerania,male,Seldom,0.60764,107,12487,0.53276,0.67903
453,453,1996,Mecklenburg-Western Pomerania,female,At least once per month,0.42007,65,12487,0.36159,0.48926
454,454,1996,Mecklenburg-Western Pomerania,female,Seldom,0.57993,105,12487,0.52312,0.64431
455,455,1996,Saxony,male,At least once per week,0.12173,61,12487,0.10953,0.13483
456,456,1996,Saxony,male,At least once per month,0.38771,198,12487,0.35362,0.41773
457,457,1996,Saxony,male,Seldom,0.49055,234,12487,0.45921,0.52717
458,458,1996,Saxony,female,At least once per week,0.11209,63,12487,0.09644,0.13052
459,459,1996,Saxony,female,At least once per month,0.25244,156,12487,0.22957,0.28156
460,460,1996,Saxony,female,Seldom,0.47161,294,12487,0.43945,0.5053
461,461,1996,Saxony,female,Never,0.16386,68,12487,0.14266,0.1819
462,462,1996,Saxony-Anhalt,male,At least once per week,0.15168,44,12487,0.12234,0.18449
463,463,1996,Saxony-Anhalt,male,At least once per month,0.36846,118,12487,0.32678,0.40835
464,464,1996,Saxony-Anhalt,male,Seldom,0.47987,135,12487,0.43622,0.52923
465,465,1996,Saxony-Anhalt,female,At least once per week,0.12964,36,12487,0.10755,0.15586
466,466,1996,Saxony-Anhalt,female,At least once per month,0.33061,110,12487,0.28928,0.37812
467,467,1996,Saxony-Anhalt,female,Seldom,0.53975,184,12487,0.48691,0.59321
468,468,1996,Thuringa,male,At least once per week,0.14265,37,12487,0.11415,0.17808
469,469,1996,Thuringa,male,At least once per month,0.41054,132,12487,0.38058,0.44574
470,470,1996,Thuringa,male,Seldom,0.44682,140,12487,0.41011,0.49968
471,471,1996,Thuringa,female,At least once per week,0.1573,40,12487,0.12875,0.1878
472,472,1996,Thuringa,female,At least once per month,0.29224,92,12487,0.25372,0.33027
473,473,1996,Thuringa,female,Seldom,0.55046,180,12487,0.50051,0.60403
474,474,1997,Schleswig-Holstein,male,At least once per month,0.46101,48,12339,0.37248,0.53997
475,475,1997,Schleswig-Holstein,male,Seldom,0.53899,63,12339,0.46669,0.6164
476,476,1997,Schleswig-Holstein,female,At least once per month,0.3045,36,12339,0.24239,0.36992
477,477,1997,Schleswig-Holstein,female,Seldom,0.6955,69,12339,0.59266,0.80081
478,478,1997,Hamburg,male,At least once per month,1.0,33,12339,0.70984,1.29218
479,479,1997,Hamburg,female,Seldom,1.0,31,12339,0.736,1.2834
480,480,1997,Lower Saxony,male,At least once per week,0.08576,49,12339,0.06883,0.10466
481,481,1997,Lower Saxony,male,At least once per month,0.29547,160,12339,0.26458,0.3248
482,482,1997,Lower Saxony,male,Seldom,0.52767,253,12339,0.47935,0.58239
483,483,1997,Lower Saxony,male,Never,0.0911,42,12339,0.07145,0.11088
484,484,1997,Lower Saxony,female,At least once per week,0.09857,50,12339,0.08356,0.11516
485,485,1997,Lower Saxony,female,At least once per month,0.20551,131,12339,0.18575,0.22181
486,486,1997,Lower Saxony,female,Seldom,0.54221,284,12339,0.49645,0.58397
487,487,1997,Lower Saxony,female,Never,0.15371,61,12339,0.12726,0.17966
488,488,1997,North Rhine-Westphalia,male,At least once per week,0.07099,110,12339,0.06266,0.08085
489,489,1997,North Rhine-Westphalia,male,At least once per month,0.3326,400,12339,0.30746,0.35899
490,490,1997,North Rhine-Westphalia,male,Seldom,0.48995,567,12339,0.45756,0.51707
491,491,1997,North Rhine-Westphalia,male,Never,0.10646,112,12339,0.09017,0.12325
492,492,1997,North Rhine-Westphalia,female,At least once per week,0.10867,141,12339,0.0959,0.1227
493,493,1997,North Rhine-Westphalia,female,At least once per month,0.24652,342,12339,0.22379,0.26654
494,494,1997,North Rhine-Westphalia,female,Seldom,0.46489,637,12339,0.43678,0.49655
495,495,1997,North Rhine-Westphalia,female,Never,0.17992,178,12339,0.16327,0.20123
496,496,1997,Hesse,male,At least once per week,0.15914,66,12339,0.13398,0.18706
497,497,1997,Hesse,male,At least once per month,0.35797,139,12339,0.31496,0.39749
498,498,1997,Hesse,male,Seldom,0.41105,167,12339,0.35924,0.45361
499,499,1997,Hesse,male,Never,0.07185,35,12339,0.04969,0.09609
500,500,1997,Hesse,female,At least once per week,0.1409,55,12339,0.11381,0.17062
501,501,1997,Hesse,female,At least once per month,0.25009,114,12339,0.21526,0.28582
502,502,1997,Hesse,female,Seldom,0.4285,188,12339,0.38444,0.47594
503,503,1997,Hesse,female,Never,0.18051,69,12339,0.13865,0.21285
504,504,1997,"Rhineland-Palatinate, Saarland",male,At least once per week,0.13207,44,12339,0.10709,0.15906
505,505,1997,"Rhineland-Palatinate, Saarland",male,At least once per month,0.31129,112,12339,0.27983,0.34921
506,506,1997,"Rhineland-Palatinate, Saarland",male,Seldom,0.39313,141,12339,0.36098,0.4267
507,507,1997,"Rhineland-Palatinate, Saarland",male,Never,0.16351,43,12339,0.12776,0.19638
508,508,1997,"Rhineland-Palatinate, Saarland",female,At least once per week,0.16249,56,12339,0.13766,0.18618
509,509,1997,"Rhineland-Palatinate, Saarland",female,At least once per month,0.24875,99,12339,0.22214,0.27988
510,510,1997,"Rhineland-Palatinate, Saarland",female,Seldom,0.40979,152,12339,0.3702,0.45096
511,511,1997,"Rhineland-Palatinate, Saarland",female,Never,0.17898,62,12339,0.15509,0.20812
512,512,1997,Baden-Wuerttemberg,male,At least once per week,0.1216,124,12339,0.10075,0.14285
513,513,1997,Baden-Wuerttemberg,male,At least once per month,0.29483,263,12339,0.26935,0.32826
514,514,1997,Baden-Wuerttemberg,male,Seldom,0.45899,362,12339,0.42135,0.49973
515,515,1997,Baden-Wuerttemberg,male,Never,0.12457,88,12339,0.10494,0.14926
516,516,1997,Baden-Wuerttemberg,female,At least once per week,0.11229,102,12339,0.09493,0.13396
517,517,1997,Baden-Wuerttemberg,female,At least once per month,0.24855,243,12339,0.21447,0.27932
518,518,1997,Baden-Wuerttemberg,female,Seldom,0.48166,393,12339,0.44314,0.52292
519,519,1997,Baden-Wuerttemberg,female,Never,0.1575,118,12339,0.13511,0.18234
520,520,1997,Bavaria,male,At least once per week,0.10427,98,12339,0.0888,0.12102
521,521,1997,Bavaria,male,At least once per month,0.303,258,12339,0.27372,0.32781
522,522,1997,Bavaria,male,Seldom,0.45931,342,12339,0.42337,0.49797
523,523,1997,Bavaria,male,Never,0.13342,94,12339,0.11751,0.1526
524,524,1997,Bavaria,female,At least once per week,0.13897,110,12339,0.11679,0.16109
525,525,1997,Bavaria,female,At least once per month,0.25067,230,12339,0.22557,0.28317
526,526,1997,Bavaria,female,Seldom,0.43655,357,12339,0.40824,0.47174
527,527,1997,Bavaria,female,Never,0.17382,123,12339,0.14936,0.20073
528,528,1997,Berlin,male,At least once per week,0.16545,36,12339,0.12284,0.21152
529,529,1997,Berlin,male,At least once per month,0.36599,79,12339,0.32666,0.41322
530,530,1997,Berlin,male,Seldom,0.46856,106,12339,0.40326,0.5393
531,531,1997,Berlin,female,At least once per week,0.13783,39,12339,0.11803,0.15893
532,532,1997,Berlin,female,At least once per month,0.21798,66,12339,0.18511,0.24787
533,533,1997,Berlin,female,Seldom,0.4349,121,12339,0.38827,0.4823
534,534,1997,Berlin,female,Never,0.20929,38,12339,0.17381,0.25735
535,535,1997,Brandenburg,male,At least once per week,0.14323,37,12339,0.11994,0.17075
536,536,1997,Brandenburg,male,At least once per month,0.36999,106,12339,0.33396,0.41073
537,537,1997,Brandenburg,male,Seldom,0.48678,138,12339,0.44258,0.53443
538,538,1997,Brandenburg,female,At least once per week,0.10597,33,12339,0.08595,0.13201
539,539,1997,Brandenburg,female,At least once per month,0.26121,74,12339,0.22243,0.30198
540,540,1997,Brandenburg,female,Seldom,0.46279,154,12339,0.42589,0.51015
541,541,1997,Brandenburg,female,Never,0.17003,42,12339,0.14489,0.20158
542,542,1997,Mecklenburg-Western Pomerania,male,At least once per month,0.41015,62,12339,0.36038,0.48579
543,543,1997,Mecklenburg-Western Pomerania,male,Seldom,0.58985,92,12339,0.51962,0.66739
544,544,1997,Mecklenburg-Western Pomerania,female,At least once per week,0.22849,35,12339,0.188,0.26103
545,545,1997,Mecklenburg-Western Pomerania,female,At least once per month,0.25399,47,12339,0.2166,0.29402
546,546,1997,Mecklenburg-Western Pomerania,female,Seldom,0.51753,98,12339,0.46299,0.58275
547,547,1997,Saxony,male,At least once per week,0.12881,59,12339,0.11279,0.1434
548,548,1997,Saxony,male,At least once per month,0.35756,171,12339,0.32881,0.39244
549,549,1997,Saxony,male,Seldom,0.51363,250,12339,0.474,0.56098
550,550,1997,Saxony,female,At least once per week,0.10999,59,12339,0.09459,0.12655
551,551,1997,Saxony,female,At least once per month,0.26962,148,12339,0.23717,0.29803
552,552,1997,Saxony,female,Seldom,0.48692,295,12339,0.46099,0.51735
553,553,1997,Saxony,female,Never,0.13346,60,12339,0.11222,0.1572
554,554,1997,Saxony-Anhalt,male,At least once per week,0.12245,34,12339,0.10146,0.14835
555,555,1997,Saxony-Anhalt,male,At least once per month,0.43743,124,12339,0.38532,0.47982
556,556,1997,Saxony-Anhalt,male,Seldom,0.44012,132,12339,0.39614,0.48617
557,557,1997,Saxony-Anhalt,female,At least once per week,0.10391,38,12339,0.08664,0.12154
558,558,1997,Saxony-Anhalt,female,At least once per month,0.29856,105,12339,0.26837,0.33375
559,559,1997,Saxony-Anhalt,female,Seldom,0.46255,172,12339,0.4174,0.5129
560,560,1997,Saxony-Anhalt,female,Never,0.13498,37,12339,0.11147,0.15636
561,561,1997,Thuringa,male,At least once per month,0.4567,124,12339,0.40521,0.5053
562,562,1997,Thuringa,male,Seldom,0.5433,141,12339,0.49042,0.59677
563,563,1997,Thuringa,female,At least once per week,0.11473,32,12339,0.09046,0.14237
564,564,1997,Thuringa,female,At least once per month,0.2532,90,12339,0.22558,0.28379
565,565,1997,Thuringa,female,Seldom,0.514,186,12339,0.46463,0.55734
566,566,1997,Thuringa,female,Never,0.11808,35,12339,0.0929,0.14213
567,567,1999,Schleswig-Holstein,male,At least once per month,0.38043,50,13125,0.32646,0.42947
568,568,1999,Schleswig-Holstein,male,Seldom,0.61957,77,13125,0.54489,0.69982
569,569,1999,Schleswig-Holstein,female,At least once per month,0.30105,42,13125,0.24246,0.35137
570,570,1999,Schleswig-Holstein,female,Seldom,0.69895,96,13125,0.62226,0.77859
571,571,1999,Hamburg,female,Seldom,1.0,40,13125,0.84562,1.16794
572,572,1999,Lower Saxony,male,At least once per week,0.09617,62,13125,0.08209,0.11239
573,573,1999,Lower Saxony,male,At least once per month,0.31978,199,13125,0.29113,0.34674
574,574,1999,Lower Saxony,male,Seldom,0.50182,281,13125,0.45949,0.5396
575,575,1999,Lower Saxony,male,Never,0.08222,41,13125,0.06884,0.09793
576,576,1999,Lower Saxony,female,At least once per week,0.09085,57,13125,0.07659,0.11185
577,577,1999,Lower Saxony,female,At least once per month,0.25723,157,13125,0.23233,0.28019
578,578,1999,Lower Saxony,female,Seldom,0.52115,303,13125,0.48068,0.55806
579,579,1999,Lower Saxony,female,Never,0.13076,61,13125,0.10887,0.15036
580,580,1999,North Rhine-Westphalia,male,At least once per week,0.08055,125,13125,0.07212,0.08843
581,581,1999,North Rhine-Westphalia,male,At least once per month,0.30932,396,13125,0.28516,0.33246
582,582,1999,North Rhine-Westphalia,male,Seldom,0.51126,659,13125,0.48209,0.53777
583,583,1999,North Rhine-Westphalia,male,Never,0.09887,119,13125,0.08761,0.11255
584,584,1999,North Rhine-Westphalia,female,At least once per week,0.10579,148,13125,0.09209,0.11968
585,585,1999,North Rhine-Westphalia,female,At least once per month,0.22949,342,13125,0.2134,0.24384
586,586,1999,North Rhine-Westphalia,female,Seldom,0.48488,686,13125,0.46116,0.50867
587,587,1999,North Rhine-Westphalia,female,Never,0.17984,209,13125,0.16368,0.19834
588,588,1999,Hesse,male,At least once per week,0.1126,56,13125,0.09459,0.13417
589,589,1999,Hesse,male,At least once per month,0.29681,144,13125,0.26154,0.32994
590,590,1999,Hesse,male,Seldom,0.50491,199,13125,0.46373,0.54926
591,591,1999,Hesse,male,Never,0.08568,33,13125,0.07094,0.09881
592,592,1999,Hesse,female,At least once per week,0.11418,52,13125,0.09738,0.13558
593,593,1999,Hesse,female,At least once per month,0.25079,133,13125,0.22252,0.27525
594,594,1999,Hesse,female,Seldom,0.4633,208,13125,0.42411,0.51456
595,595,1999,Hesse,female,Never,0.17173,63,13125,0.14502,0.20567
596,596,1999,"Rhineland-Palatinate, Saarland",male,At least once per week,0.09048,35,13125,0.07273,0.10809
597,597,1999,"Rhineland-Palatinate, Saarland",male,At least once per month,0.33461,141,13125,0.3091,0.36429
598,598,1999,"Rhineland-Palatinate, Saarland",male,Seldom,0.42605,149,13125,0.38477,0.463
599,599,1999,"Rhineland-Palatinate, Saarland",male,Never,0.14886,41,13125,0.12665,0.17186
600,600,1999,"Rhineland-Palatinate, Saarland",female,At least once per week,0.09957,39,13125,0.0782,0.12036
601,601,1999,"Rhineland-Palatinate, Saarland",female,At least once per month,0.24059,113,13125,0.21276,0.27113
602,602,1999,"Rhineland-Palatinate, Saarland",female,Seldom,0.44869,175,13125,0.40634,0.48848
603,603,1999,"Rhineland-Palatinate, Saarland",female,Never,0.21116,74,13125,0.18438,0.24005
604,604,1999,Baden-Wuerttemberg,male,At least once per week,0.10841,115,13125,0.09303,0.12426
605,605,1999,Baden-Wuerttemberg,male,At least once per month,0.32349,282,13125,0.29496,0.35067
606,606,1999,Baden-Wuerttemberg,male,Seldom,0.44633,351,13125,0.40515,0.48632
607,607,1999,Baden-Wuerttemberg,male,Never,0.12177,95,13125,0.10105,0.14409
608,608,1999,Baden-Wuerttemberg,female,At least once per week,0.14573,111,13125,0.12698,0.17174
609,609,1999,Baden-Wuerttemberg,female,At least once per month,0.21766,221,13125,0.19387,0.24174
610,610,1999,Baden-Wuerttemberg,female,Seldom,0.46667,409,13125,0.43355,0.5062
611,611,1999,Baden-Wuerttemberg,female,Never,0.16993,135,13125,0.14086,0.19424
612,612,1999,Bavaria,male,At least once per week,0.09757,91,13125,0.08358,0.11434
613,613,1999,Bavaria,male,At least once per month,0.24569,239,13125,0.22133,0.26501
614,614,1999,Bavaria,male,Seldom,0.49305,412,13125,0.46415,0.52505
615,615,1999,Bavaria,male,Never,0.16369,121,13125,0.14674,0.18354
616,616,1999,Bavaria,female,At least once per week,0.11258,106,13125,0.10012,0.12547
617,617,1999,Bavaria,female,At least once per month,0.21451,224,13125,0.19456,0.2359
618,618,1999,Bavaria,female,Seldom,0.46895,433,13125,0.43916,0.5016
619,619,1999,Bavaria,female,Never,0.20397,155,13125,0.18528,0.22582
620,620,1999,Berlin,male,At least once per month,0.35863,76,13125,0.32069,0.40123
621,621,1999,Berlin,male,Seldom,0.64137,131,13125,0.58417,0.70686
622,622,1999,Berlin,female,At least once per week,0.13048,34,13125,0.10458,0.15745
623,623,1999,Berlin,female,At least once per month,0.21286,61,13125,0.18263,0.25131
624,624,1999,Berlin,female,Seldom,0.46712,136,13125,0.42323,0.51031
625,625,1999,Berlin,female,Never,0.18954,34,13125,0.15861,0.22257
626,626,1999,Brandenburg,male,At least once per month,0.3858,100,13125,0.33158,0.44021
627,627,1999,Brandenburg,male,Seldom,0.6142,151,13125,0.56499,0.67682
628,628,1999,Brandenburg,female,At least once per week,0.12551,34,13125,0.09907,0.15118
629,629,1999,Brandenburg,female,At least once per month,0.23731,71,13125,0.19908,0.27782
630,630,1999,Brandenburg,female,Seldom,0.49886,173,13125,0.46106,0.53558
631,631,1999,Brandenburg,female,Never,0.13832,32,13125,0.1135,0.16623
632,632,1999,Mecklenburg-Western Pomerania,male,At least once per month,0.44581,77,13125,0.37091,0.51238
633,633,1999,Mecklenburg-Western Pomerania,male,Seldom,0.55419,91,13125,0.46666,0.62836
634,634,1999,Mecklenburg-Western Pomerania,female,At least once per month,0.37088,60,13125,0.31316,0.43549
635,635,1999,Mecklenburg-Western Pomerania,female,Seldom,0.62912,101,13125,0.54184,0.71002
636,636,1999,Saxony,male,At least once per week,0.10318,52,13125,0.08968,0.11685
637,637,1999,Saxony,male,At least once per month,0.36456,201,13125,0.32558,0.39847
638,638,1999,Saxony,male,Seldom,0.53227,267,13125,0.49349,0.56464
639,639,1999,Saxony,female,At least once per week,0.07529,46,13125,0.06424,0.08736
640,640,1999,Saxony,female,At least once per month,0.27389,173,13125,0.25021,0.30134
641,641,1999,Saxony,female,Seldom,0.53042,326,13125,0.49672,0.56804
