,Unnamed: 0,year,migback,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1999,No migration background,1st Quintile,At least once per week,0.10923,188,13346,0.09997,0.12001
305,305,1999,No migration background,1st Quintile,At least once per month,0.25929,477,13346,0.24275,0.27918
306,306,1999,No migration background,1st Quintile,Seldom,0.43569,777,13346,0.41129,0.45928
307,307,1999,No migration background,1st Quintile,Never,0.19579,258,13346,0.18144,0.20954
308,308,1999,No migration background,2nd Quintile,At least once per week,0.10274,215,13346,0.092,0.11384
309,309,1999,No migration background,2nd Quintile,At least once per month,0.26671,627,13346,0.25442,0.28327
310,310,1999,No migration background,2nd Quintile,Seldom,0.48889,1075,13346,0.4683,0.51157
311,311,1999,No migration background,2nd Quintile,Never,0.14166,211,13346,0.13049,0.15429
312,312,1999,No migration background,3rd Quintile,At least once per week,0.1179,252,13346,0.10692,0.12739
313,313,1999,No migration background,3rd Quintile,At least once per month,0.28167,706,13346,0.26773,0.29873
314,314,1999,No migration background,3rd Quintile,Seldom,0.48196,1121,13346,0.45907,0.50608
315,315,1999,No migration background,3rd Quintile,Never,0.11846,199,13346,0.1083,0.12766
316,316,1999,No migration background,4th Quintile,At least once per week,0.09221,215,13346,0.08413,0.10194
317,317,1999,No migration background,4th Quintile,At least once per month,0.27558,699,13346,0.26029,0.29052
318,318,1999,No migration background,4th Quintile,Seldom,0.51717,1229,13346,0.49723,0.53871
319,319,1999,No migration background,4th Quintile,Never,0.11504,212,13346,0.10569,0.12307
320,320,1999,No migration background,5th Quintile,At least once per week,0.08158,191,13346,0.07457,0.08975
321,321,1999,No migration background,5th Quintile,At least once per month,0.24914,632,13346,0.23664,0.26235
322,322,1999,No migration background,5th Quintile,Seldom,0.55392,1294,13346,0.53368,0.57975
323,323,1999,No migration background,5th Quintile,Never,0.11536,230,13346,0.10621,0.12482
324,324,1999,Direct migration background,1st Quintile,At least once per week,0.1386,106,13346,0.11976,0.16318
325,325,1999,Direct migration background,1st Quintile,At least once per month,0.30225,205,13346,0.27095,0.32774
326,326,1999,Direct migration background,1st Quintile,Seldom,0.38396,257,13346,0.34791,0.42588
327,327,1999,Direct migration background,1st Quintile,Never,0.17519,123,13346,0.15024,0.19793
328,328,1999,Direct migration background,2nd Quintile,At least once per week,0.1404,80,13346,0.11702,0.16924
329,329,1999,Direct migration background,2nd Quintile,At least once per month,0.27897,184,13346,0.2506,0.30447
330,330,1999,Direct migration background,2nd Quintile,Seldom,0.40932,241,13346,0.36356,0.45638
331,331,1999,Direct migration background,2nd Quintile,Never,0.1713,90,13346,0.1386,0.19667
332,332,1999,Direct migration background,3rd Quintile,At least once per week,0.13877,67,13346,0.1145,0.16913
333,333,1999,Direct migration background,3rd Quintile,At least once per month,0.24284,114,13346,0.21056,0.27849
334,334,1999,Direct migration background,3rd Quintile,Seldom,0.43147,170,13346,0.36985,0.5063
335,335,1999,Direct migration background,3rd Quintile,Never,0.18693,53,13346,0.14401,0.23724
336,336,1999,Direct migration background,4th Quintile,At least once per week,0.12288,32,13346,0.08868,0.15915
337,337,1999,Direct migration background,4th Quintile,At least once per month,0.33167,100,13346,0.27624,0.38183
338,338,1999,Direct migration background,4th Quintile,Seldom,0.43296,131,13346,0.35089,0.50966
339,339,1999,Direct migration background,4th Quintile,Never,0.11249,38,13346,0.08037,0.15152
340,340,1999,Direct migration background,5th Quintile,At least once per month,0.23766,49,13346,0.18857,0.30091
341,341,1999,Direct migration background,5th Quintile,Seldom,0.76234,98,13346,0.65672,0.91872
342,342,1999,Indirect migration background,1st Quintile,At least once per month,0.43982,47,13346,0.33777,0.57682
343,343,1999,Indirect migration background,1st Quintile,Seldom,0.56018,73,13346,0.48368,0.65304
344,344,1999,Indirect migration background,2nd Quintile,At least once per month,0.56521,55,13346,0.45388,0.68625
345,345,1999,Indirect migration background,2nd Quintile,Seldom,0.43479,51,13346,0.35536,0.5294
346,346,1999,Indirect migration background,3rd Quintile,At least once per month,0.3872,35,13346,0.2801,0.50035
347,347,1999,Indirect migration background,3rd Quintile,Seldom,0.6128,53,13346,0.46726,0.79306
348,348,1999,Indirect migration background,4th Quintile,At least once per month,0.41617,40,13346,0.29166,0.54288
349,349,1999,Indirect migration background,4th Quintile,Seldom,0.58383,46,13346,0.36928,0.81908
350,350,2001,No migration background,1st Quintile,At least once per week,0.1401,369,21612,0.13177,0.14781
351,351,2001,No migration background,1st Quintile,At least once per month,0.27146,797,21612,0.26094,0.28305
352,352,2001,No migration background,1st Quintile,Seldom,0.37561,1052,21612,0.35952,0.38814
353,353,2001,No migration background,1st Quintile,Never,0.21283,487,21612,0.2026,0.2228
354,354,2001,No migration background,2nd Quintile,At least once per week,0.1204,428,21612,0.11317,0.12698
355,355,2001,No migration background,2nd Quintile,At least once per month,0.30166,1081,21612,0.29049,0.31207
356,356,2001,No migration background,2nd Quintile,Seldom,0.41504,1458,21612,0.40196,0.42633
357,357,2001,No migration background,2nd Quintile,Never,0.1629,456,21612,0.15372,0.17132
358,358,2001,No migration background,3rd Quintile,At least once per week,0.13256,473,21612,0.12661,0.13914
359,359,2001,No migration background,3rd Quintile,At least once per month,0.30887,1219,21612,0.29709,0.31964
360,360,2001,No migration background,3rd Quintile,Seldom,0.42584,1712,21612,0.4138,0.4374
361,361,2001,No migration background,3rd Quintile,Never,0.13272,423,21612,0.12657,0.13993
362,362,2001,No migration background,4th Quintile,At least once per week,0.11854,483,21612,0.11167,0.1242
363,363,2001,No migration background,4th Quintile,At least once per month,0.29993,1266,21612,0.29114,0.31177
364,364,2001,No migration background,4th Quintile,Seldom,0.46814,1899,21612,0.45492,0.48323
365,365,2001,No migration background,4th Quintile,Never,0.1134,391,21612,0.10859,0.11873
366,366,2001,No migration background,5th Quintile,At least once per week,0.09434,390,21612,0.08905,0.09973
367,367,2001,No migration background,5th Quintile,At least once per month,0.28616,1214,21612,0.27707,0.29561
368,368,2001,No migration background,5th Quintile,Seldom,0.49656,2046,21612,0.4801,0.51197
369,369,2001,No migration background,5th Quintile,Never,0.12294,458,21612,0.11652,0.12919
370,370,2001,Direct migration background,1st Quintile,At least once per week,0.13087,141,21612,0.11394,0.14357
371,371,2001,Direct migration background,1st Quintile,At least once per month,0.28964,272,21612,0.2617,0.31372
372,372,2001,Direct migration background,1st Quintile,Seldom,0.41206,381,21612,0.38228,0.44102
373,373,2001,Direct migration background,1st Quintile,Never,0.16743,153,21612,0.15025,0.18512
374,374,2001,Direct migration background,2nd Quintile,At least once per week,0.14391,99,21612,0.12633,0.16488
375,375,2001,Direct migration background,2nd Quintile,At least once per month,0.32523,244,21612,0.29576,0.35739
376,376,2001,Direct migration background,2nd Quintile,Seldom,0.37584,276,21612,0.34918,0.40187
377,377,2001,Direct migration background,2nd Quintile,Never,0.15501,107,21612,0.13507,0.17632
378,378,2001,Direct migration background,3rd Quintile,At least once per week,0.17384,90,21612,0.14446,0.20789
379,379,2001,Direct migration background,3rd Quintile,At least once per month,0.27642,169,21612,0.24093,0.30322
380,380,2001,Direct migration background,3rd Quintile,Seldom,0.37157,192,21612,0.33436,0.40993
381,381,2001,Direct migration background,3rd Quintile,Never,0.17817,82,21612,0.15792,0.19607
382,382,2001,Direct migration background,4th Quintile,At least once per week,0.12516,68,21612,0.10383,0.1455
383,383,2001,Direct migration background,4th Quintile,At least once per month,0.29254,125,21612,0.25576,0.32926
384,384,2001,Direct migration background,4th Quintile,Seldom,0.49534,172,21612,0.43601,0.55414
385,385,2001,Direct migration background,4th Quintile,Never,0.08695,36,21612,0.07099,0.10265
386,386,2001,Direct migration background,5th Quintile,At least once per week,0.13159,39,21612,0.09742,0.17294
387,387,2001,Direct migration background,5th Quintile,At least once per month,0.22171,68,21612,0.18704,0.26394
388,388,2001,Direct migration background,5th Quintile,Seldom,0.49334,138,21612,0.43062,0.54846
389,389,2001,Direct migration background,5th Quintile,Never,0.15336,42,21612,0.12948,0.17785
390,390,2001,Indirect migration background,1st Quintile,At least once per week,0.27753,46,21612,0.22299,0.34682
391,391,2001,Indirect migration background,1st Quintile,At least once per month,0.36552,55,21612,0.29695,0.44107
392,392,2001,Indirect migration background,1st Quintile,Seldom,0.35695,59,21612,0.27956,0.43619
393,393,2001,Indirect migration background,2nd Quintile,At least once per month,0.4145,64,21612,0.34989,0.47348
394,394,2001,Indirect migration background,2nd Quintile,Seldom,0.5855,95,21612,0.48245,0.67825
395,395,2001,Indirect migration background,3rd Quintile,At least once per month,0.40028,48,21612,0.30965,0.5031
396,396,2001,Indirect migration background,3rd Quintile,Seldom,0.59972,67,21612,0.48985,0.74392
397,397,2001,Indirect migration background,4th Quintile,At least once per month,0.56494,56,21612,0.44765,0.68693
398,398,2001,Indirect migration background,4th Quintile,Seldom,0.43506,53,21612,0.36061,0.52684
399,399,2001,Indirect migration background,5th Quintile,At least once per month,0.4429,32,21612,0.32905,0.54328
400,400,2001,Indirect migration background,5th Quintile,Seldom,0.5571,41,21612,0.42722,0.69551
401,401,2005,No migration background,1st Quintile,At least once per week,0.14213,316,20422,0.13278,0.1541
402,402,2005,No migration background,1st Quintile,At least once per month,0.30196,719,20422,0.28525,0.31992
403,403,2005,No migration background,1st Quintile,Seldom,0.38533,937,20422,0.36828,0.40444
404,404,2005,No migration background,1st Quintile,Never,0.17058,323,20422,0.16171,0.18068
405,405,2005,No migration background,2nd Quintile,At least once per week,0.13218,333,20422,0.12195,0.14157
406,406,2005,No migration background,2nd Quintile,At least once per month,0.2991,928,20422,0.28513,0.31335
407,407,2005,No migration background,2nd Quintile,Seldom,0.40882,1268,20422,0.39178,0.42487
408,408,2005,No migration background,2nd Quintile,Never,0.15991,382,20422,0.15126,0.16969
409,409,2005,No migration background,3rd Quintile,At least once per week,0.11489,385,20422,0.10715,0.12374
410,410,2005,No migration background,3rd Quintile,At least once per month,0.32033,979,20422,0.30357,0.33631
411,411,2005,No migration background,3rd Quintile,Seldom,0.44473,1443,20422,0.43005,0.46504
412,412,2005,No migration background,3rd Quintile,Never,0.12005,325,20422,0.11118,0.12855
413,413,2005,No migration background,4th Quintile,At least once per week,0.11702,406,20422,0.10821,0.1248
414,414,2005,No migration background,4th Quintile,At least once per month,0.32084,1207,20422,0.3058,0.3331
415,415,2005,No migration background,4th Quintile,Seldom,0.46801,1758,20422,0.45081,0.48538
416,416,2005,No migration background,4th Quintile,Never,0.09412,297,20422,0.08704,0.10032
417,417,2005,No migration background,5th Quintile,At least once per week,0.09536,538,20422,0.08882,0.10338
418,418,2005,No migration background,5th Quintile,At least once per month,0.29271,1617,20422,0.27814,0.30789
419,419,2005,No migration background,5th Quintile,Seldom,0.51886,2766,20422,0.49767,0.53427
420,420,2005,No migration background,5th Quintile,Never,0.09308,473,20422,0.08556,0.10188
421,421,2005,Direct migration background,1st Quintile,At least once per week,0.18417,112,20422,0.15681,0.2098
422,422,2005,Direct migration background,1st Quintile,At least once per month,0.28017,192,20422,0.25209,0.30839
423,423,2005,Direct migration background,1st Quintile,Seldom,0.39352,232,20422,0.3619,0.42894
424,424,2005,Direct migration background,1st Quintile,Never,0.14214,110,20422,0.12188,0.1639
425,425,2005,Direct migration background,2nd Quintile,At least once per week,0.09671,77,20422,0.07738,0.11675
426,426,2005,Direct migration background,2nd Quintile,At least once per month,0.29757,176,20422,0.25833,0.33967
427,427,2005,Direct migration background,2nd Quintile,Seldom,0.44886,258,20422,0.40361,0.48845
428,428,2005,Direct migration background,2nd Quintile,Never,0.15686,87,20422,0.12839,0.18539
429,429,2005,Direct migration background,3rd Quintile,At least once per week,0.08688,50,20422,0.06484,0.11007
430,430,2005,Direct migration background,3rd Quintile,At least once per month,0.39056,158,20422,0.35408,0.43298
431,431,2005,Direct migration background,3rd Quintile,Seldom,0.39776,163,20422,0.35727,0.44163
432,432,2005,Direct migration background,3rd Quintile,Never,0.1248,48,20422,0.09697,0.16017
433,433,2005,Direct migration background,4th Quintile,At least once per week,0.1369,41,20422,0.10299,0.18314
434,434,2005,Direct migration background,4th Quintile,At least once per month,0.3159,122,20422,0.26442,0.35838
435,435,2005,Direct migration background,4th Quintile,Seldom,0.45083,167,20422,0.38359,0.50834
436,436,2005,Direct migration background,4th Quintile,Never,0.09637,37,20422,0.06892,0.12515
437,437,2005,Direct migration background,5th Quintile,At least once per week,0.12231,40,20422,0.08372,0.16564
438,438,2005,Direct migration background,5th Quintile,At least once per month,0.28437,92,20422,0.23023,0.33821
439,439,2005,Direct migration background,5th Quintile,Seldom,0.48343,158,20422,0.41673,0.57535
440,440,2005,Direct migration background,5th Quintile,Never,0.10989,40,20422,0.0787,0.13748
441,441,2005,Indirect migration background,1st Quintile,At least once per week,0.24148,42,20422,0.18066,0.2955
442,442,2005,Indirect migration background,1st Quintile,At least once per month,0.38934,66,20422,0.29558,0.47419
443,443,2005,Indirect migration background,1st Quintile,Seldom,0.36919,70,20422,0.28607,0.44529
444,444,2005,Indirect migration background,2nd Quintile,At least once per month,0.42195,56,20422,0.31637,0.52664
445,445,2005,Indirect migration background,2nd Quintile,Seldom,0.57805,61,20422,0.4423,0.71816
446,446,2005,Indirect migration background,3rd Quintile,At least once per month,0.52932,60,20422,0.41615,0.62561
447,447,2005,Indirect migration background,3rd Quintile,Seldom,0.47068,70,20422,0.36913,0.58014
448,448,2005,Indirect migration background,4th Quintile,At least once per month,0.5096,49,20422,0.36233,0.63627
449,449,2005,Indirect migration background,4th Quintile,Seldom,0.4904,65,20422,0.39549,0.59985
450,450,2005,Indirect migration background,5th Quintile,At least once per month,0.48286,54,20422,0.38797,0.59597
451,451,2005,Indirect migration background,5th Quintile,Seldom,0.51714,69,20422,0.40888,0.64808
452,452,2007,No migration background,1st Quintile,At least once per week,0.13746,315,20167,0.12555,0.14759
453,453,2007,No migration background,1st Quintile,At least once per month,0.2894,719,20167,0.27422,0.30457
454,454,2007,No migration background,1st Quintile,Seldom,0.39314,951,20167,0.37032,0.41372
455,455,2007,No migration background,1st Quintile,Never,0.18001,384,20167,0.16843,0.19271
456,456,2007,No migration background,2nd Quintile,At least once per week,0.11325,350,20167,0.10649,0.12244
457,457,2007,No migration background,2nd Quintile,At least once per month,0.31337,927,20167,0.29958,0.32816
458,458,2007,No migration background,2nd Quintile,Seldom,0.40953,1193,20167,0.39412,0.42938
459,459,2007,No migration background,2nd Quintile,Never,0.16385,400,20167,0.15448,0.17366
460,460,2007,No migration background,3rd Quintile,At least once per week,0.1213,410,20167,0.11319,0.13029
461,461,2007,No migration background,3rd Quintile,At least once per month,0.33476,1073,20167,0.31731,0.34765
462,462,2007,No migration background,3rd Quintile,Seldom,0.42745,1437,20167,0.41001,0.44401
463,463,2007,No migration background,3rd Quintile,Never,0.11649,351,20167,0.1085,0.12524
464,464,2007,No migration background,4th Quintile,At least once per week,0.11092,454,20167,0.10255,0.11834
465,465,2007,No migration background,4th Quintile,At least once per month,0.34259,1313,20167,0.32671,0.36025
466,466,2007,No migration background,4th Quintile,Seldom,0.44533,1715,20167,0.4289,0.4611
467,467,2007,No migration background,4th Quintile,Never,0.10116,351,20167,0.09438,0.10833
468,468,2007,No migration background,5th Quintile,At least once per week,0.11029,605,20167,0.10197,0.1192
469,469,2007,No migration background,5th Quintile,At least once per month,0.29733,1516,20167,0.28237,0.31007
470,470,2007,No migration background,5th Quintile,Seldom,0.48031,2499,20167,0.4626,0.49492
471,471,2007,No migration background,5th Quintile,Never,0.11207,541,20167,0.1039,0.12017
472,472,2007,Direct migration background,1st Quintile,At least once per week,0.13742,101,20167,0.11671,0.15998
473,473,2007,Direct migration background,1st Quintile,At least once per month,0.28971,153,20167,0.25683,0.31605
474,474,2007,Direct migration background,1st Quintile,Seldom,0.39421,236,20167,0.36344,0.435
475,475,2007,Direct migration background,1st Quintile,Never,0.17866,113,20167,0.156,0.20691
476,476,2007,Direct migration background,2nd Quintile,At least once per week,0.12083,69,20167,0.09522,0.15089
477,477,2007,Direct migration background,2nd Quintile,At least once per month,0.33237,173,20167,0.30026,0.37373
478,478,2007,Direct migration background,2nd Quintile,Seldom,0.42098,204,20167,0.37904,0.46475
479,479,2007,Direct migration background,2nd Quintile,Never,0.12582,68,20167,0.10886,0.1554
480,480,2007,Direct migration background,3rd Quintile,At least once per week,0.10686,52,20167,0.08485,0.13469
481,481,2007,Direct migration background,3rd Quintile,At least once per month,0.32056,129,20167,0.2761,0.36787
482,482,2007,Direct migration background,3rd Quintile,Seldom,0.47297,165,20167,0.42436,0.51881
483,483,2007,Direct migration background,3rd Quintile,Never,0.0996,37,20167,0.07761,0.12136
484,484,2007,Direct migration background,4th Quintile,At least once per week,0.16853,38,20167,0.12234,0.21122
485,485,2007,Direct migration background,4th Quintile,At least once per month,0.34329,102,20167,0.29559,0.39302
486,486,2007,Direct migration background,4th Quintile,Seldom,0.48818,153,20167,0.41488,0.55272
487,487,2007,Direct migration background,5th Quintile,At least once per week,0.14383,42,20167,0.11043,0.18419
488,488,2007,Direct migration background,5th Quintile,At least once per month,0.27286,71,20167,0.21576,0.32926
489,489,2007,Direct migration background,5th Quintile,Seldom,0.58331,148,20167,0.50331,0.68149
490,490,2007,Indirect migration background,1st Quintile,At least once per week,0.2346,37,20167,0.16835,0.29019
491,491,2007,Indirect migration background,1st Quintile,At least once per month,0.40181,64,20167,0.30557,0.50269
492,492,2007,Indirect migration background,1st Quintile,Seldom,0.36358,64,20167,0.28837,0.44943
493,493,2007,Indirect migration background,2nd Quintile,At least once per month,0.4544,49,20167,0.36359,0.55658
494,494,2007,Indirect migration background,2nd Quintile,Seldom,0.5456,61,20167,0.44112,0.65809
495,495,2007,Indirect migration background,3rd Quintile,At least once per month,0.42139,58,20167,0.31892,0.5235
496,496,2007,Indirect migration background,3rd Quintile,Seldom,0.57861,62,20167,0.4512,0.69309
497,497,2007,Indirect migration background,4th Quintile,At least once per month,0.56629,58,20167,0.4123,0.70412
498,498,2007,Indirect migration background,4th Quintile,Seldom,0.43371,55,20167,0.33989,0.54862
499,499,2007,Indirect migration background,5th Quintile,At least once per month,0.25035,41,20167,0.20142,0.30679
500,500,2007,Indirect migration background,5th Quintile,Seldom,0.74965,60,20167,0.57941,0.94268
501,501,2009,No migration background,1st Quintile,At least once per week,0.11984,262,17644,0.11027,0.13307
502,502,2009,No migration background,1st Quintile,At least once per month,0.29265,656,17644,0.2746,0.31156
503,503,2009,No migration background,1st Quintile,Seldom,0.40576,886,17644,0.38177,0.43348
504,504,2009,No migration background,1st Quintile,Never,0.18176,362,17644,0.1694,0.19545
505,505,2009,No migration background,2nd Quintile,At least once per week,0.1191,311,17644,0.10748,0.13232
506,506,2009,No migration background,2nd Quintile,At least once per month,0.28447,760,17644,0.2684,0.30421
507,507,2009,No migration background,2nd Quintile,Seldom,0.43977,1194,17644,0.41868,0.46281
508,508,2009,No migration background,2nd Quintile,Never,0.15667,354,17644,0.14434,0.16705
509,509,2009,No migration background,3rd Quintile,At least once per week,0.08223,265,17644,0.07531,0.09081
510,510,2009,No migration background,3rd Quintile,At least once per month,0.32838,999,17644,0.30802,0.34687
511,511,2009,No migration background,3rd Quintile,Seldom,0.48128,1450,17644,0.45859,0.50376
512,512,2009,No migration background,3rd Quintile,Never,0.10812,298,17644,0.09958,0.11803
513,513,2009,No migration background,4th Quintile,At least once per week,0.12132,380,17644,0.1092,0.13126
514,514,2009,No migration background,4th Quintile,At least once per month,0.31811,1092,17644,0.30086,0.33593
515,515,2009,No migration background,4th Quintile,Seldom,0.47504,1581,17644,0.45293,0.49631
516,516,2009,No migration background,4th Quintile,Never,0.08554,275,17644,0.07881,0.09229
517,517,2009,No migration background,5th Quintile,At least once per week,0.08604,406,17644,0.07799,0.09585
518,518,2009,No migration background,5th Quintile,At least once per month,0.28912,1263,17644,0.26928,0.30278
519,519,2009,No migration background,5th Quintile,Seldom,0.52451,2331,17644,0.50284,0.54699
520,520,2009,No migration background,5th Quintile,Never,0.10033,429,17644,0.09095,0.10951
521,521,2009,Direct migration background,1st Quintile,At least once per week,0.13588,64,17644,0.11837,0.15775
522,522,2009,Direct migration background,1st Quintile,At least once per month,0.30944,157,17644,0.27034,0.34854
523,523,2009,Direct migration background,1st Quintile,Seldom,0.38296,183,17644,0.3402,0.42594
524,524,2009,Direct migration background,1st Quintile,Never,0.17172,100,17644,0.15122,0.19381
525,525,2009,Direct migration background,2nd Quintile,At least once per week,0.12039,48,17644,0.09491,0.159
526,526,2009,Direct migration background,2nd Quintile,At least once per month,0.28742,111,17644,0.24764,0.32999
527,527,2009,Direct migration background,2nd Quintile,Seldom,0.45559,167,17644,0.39639,0.52199
528,528,2009,Direct migration background,2nd Quintile,Never,0.1366,60,17644,0.10886,0.16566
529,529,2009,Direct migration background,3rd Quintile,At least once per week,0.11393,36,17644,0.09091,0.13882
530,530,2009,Direct migration background,3rd Quintile,At least once per month,0.35416,83,17644,0.2772,0.44438
531,531,2009,Direct migration background,3rd Quintile,Seldom,0.53191,134,17644,0.43169,0.61622
532,532,2009,Direct migration background,4th Quintile,At least once per month,0.45814,87,17644,0.37452,0.55607
533,533,2009,Direct migration background,4th Quintile,Seldom,0.54186,112,17644,0.45183,0.63298
534,534,2009,Direct migration background,5th Quintile,At least once per month,0.39501,60,17644,0.29857,0.4959
535,535,2009,Direct migration background,5th Quintile,Seldom,0.60499,116,17644,0.49504,0.71623
536,536,2009,Indirect migration background,1st Quintile,At least once per month,0.5504,65,17644,0.42695,0.67171
537,537,2009,Indirect migration background,1st Quintile,Seldom,0.4496,68,17644,0.35032,0.55104
538,538,2009,Indirect migration background,2nd Quintile,At least once per month,0.5352,55,17644,0.39455,0.69152
539,539,2009,Indirect migration background,2nd Quintile,Seldom,0.4648,65,17644,0.36518,0.58178
540,540,2009,Indirect migration background,3rd Quintile,At least once per month,0.54089,57,17644,0.42247,0.70647
541,541,2009,Indirect migration background,3rd Quintile,Seldom,0.45911,49,17644,0.36514,0.56903
542,542,2009,Indirect migration background,4th Quintile,At least once per month,0.44214,49,17644,0.33546,0.60171
543,543,2009,Indirect migration background,4th Quintile,Seldom,0.55786,57,17644,0.39382,0.72517
544,544,2009,Indirect migration background,5th Quintile,At least once per month,0.44528,46,17644,0.3116,0.62824
545,545,2009,Indirect migration background,5th Quintile,Seldom,0.55472,61,17644,0.37241,0.70873
546,546,2011,No migration background,1st Quintile,At least once per week,0.12561,479,21544,0.11369,0.13894
547,547,2011,No migration background,1st Quintile,At least once per month,0.27455,993,21544,0.25103,0.2996
548,548,2011,No migration background,1st Quintile,Seldom,0.43132,1319,21544,0.40284,0.45865
549,549,2011,No migration background,1st Quintile,Never,0.16852,456,21544,0.15113,0.18502
550,550,2011,No migration background,2nd Quintile,At least once per week,0.09987,392,21544,0.08886,0.1122
551,551,2011,No migration background,2nd Quintile,At least once per month,0.27977,1190,21544,0.25938,0.30217
552,552,2011,No migration background,2nd Quintile,Seldom,0.46947,1616,21544,0.44482,0.49687
553,553,2011,No migration background,2nd Quintile,Never,0.15089,387,21544,0.13724,0.16465
554,554,2011,No migration background,3rd Quintile,At least once per week,0.1099,434,21544,0.09833,0.12028
555,555,2011,No migration background,3rd Quintile,At least once per month,0.32003,1183,21544,0.29798,0.33999
556,556,2011,No migration background,3rd Quintile,Seldom,0.45385,1603,21544,0.42596,0.48192
557,557,2011,No migration background,3rd Quintile,Never,0.11623,331,21544,0.10406,0.12805
558,558,2011,No migration background,4th Quintile,At least once per week,0.10252,391,21544,0.09124,0.11258
559,559,2011,No migration background,4th Quintile,At least once per month,0.30335,1180,21544,0.2831,0.32209
560,560,2011,No migration background,4th Quintile,Seldom,0.51302,1760,21544,0.48799,0.54482
561,561,2011,No migration background,4th Quintile,Never,0.08111,243,21544,0.0725,0.09102
562,562,2011,No migration background,5th Quintile,At least once per week,0.09685,416,21544,0.08545,0.10713
563,563,2011,No migration background,5th Quintile,At least once per month,0.2934,1267,21544,0.2757,0.31951
564,564,2011,No migration background,5th Quintile,Seldom,0.51576,2246,21544,0.48998,0.53897
565,565,2011,No migration background,5th Quintile,Never,0.09399,419,21544,0.08499,0.10343
566,566,2011,Direct migration background,1st Quintile,At least once per week,0.12419,139,21544,0.09517,0.15459
567,567,2011,Direct migration background,1st Quintile,At least once per month,0.25876,277,21544,0.22515,0.29891
568,568,2011,Direct migration background,1st Quintile,Seldom,0.4315,354,21544,0.36827,0.50147
569,569,2011,Direct migration background,1st Quintile,Never,0.18555,202,21544,0.15758,0.21875
570,570,2011,Direct migration background,2nd Quintile,At least once per week,0.09904,85,21544,0.07804,0.11979
571,571,2011,Direct migration background,2nd Quintile,At least once per month,0.28691,195,21544,0.23852,0.33122
572,572,2011,Direct migration background,2nd Quintile,Seldom,0.44988,258,21544,0.38616,0.50604
573,573,2011,Direct migration background,2nd Quintile,Never,0.16418,73,21544,0.12493,0.19553
574,574,2011,Direct migration background,3rd Quintile,At least once per week,0.10494,45,21544,0.07877,0.13505
575,575,2011,Direct migration background,3rd Quintile,At least once per month,0.28714,111,21544,0.21493,0.35763
576,576,2011,Direct migration background,3rd Quintile,Seldom,0.51538,151,21544,0.429,0.61991
577,577,2011,Direct migration background,3rd Quintile,Never,0.09254,48,21544,0.06419,0.12175
578,578,2011,Direct migration background,4th Quintile,At least once per month,0.38596,83,21544,0.2965,0.49339
579,579,2011,Direct migration background,4th Quintile,Seldom,0.61404,149,21544,0.48248,0.76974
580,580,2011,Direct migration background,5th Quintile,At least once per month,0.33935,72,21544,0.25301,0.43816
581,581,2011,Direct migration background,5th Quintile,Seldom,0.66065,129,21544,0.54049,0.7954
582,582,2011,Indirect migration background,1st Quintile,At least once per week,0.20134,60,21544,0.11503,0.30135
583,583,2011,Indirect migration background,1st Quintile,At least once per month,0.34817,95,21544,0.25434,0.47039
584,584,2011,Indirect migration background,1st Quintile,Seldom,0.45049,111,21544,0.34952,0.58512
585,585,2011,Indirect migration background,2nd Quintile,At least once per week,0.21508,45,21544,0.13047,0.35899
586,586,2011,Indirect migration background,2nd Quintile,At least once per month,0.28048,71,21544,0.2039,0.37844
587,587,2011,Indirect migration background,2nd Quintile,Seldom,0.50445,84,21544,0.3692,0.66537
588,588,2011,Indirect migration background,3rd Quintile,At least once per month,0.38273,56,21544,0.26903,0.52616
589,589,2011,Indirect migration background,3rd Quintile,Seldom,0.61727,84,21544,0.45734,0.78602
590,590,2011,Indirect migration background,4th Quintile,At least once per month,0.50421,62,21544,0.35572,0.66047
591,591,2011,Indirect migration background,4th Quintile,Seldom,0.49579,63,21544,0.35836,0.68608
592,592,2011,Indirect migration background,5th Quintile,At least once per month,0.48435,62,21544,0.31897,0.66731
593,593,2011,Indirect migration background,5th Quintile,Seldom,0.51565,75,21544,0.3626,0.69104
594,594,2015,No migration background,1st Quintile,At least once per week,0.1306,415,24964,0.11543,0.14408
595,595,2015,No migration background,1st Quintile,At least once per month,0.30183,957,24964,0.27839,0.32666
596,596,2015,No migration background,1st Quintile,Seldom,0.42115,1246,24964,0.39481,0.44752
597,597,2015,No migration background,1st Quintile,Never,0.14642,373,24964,0.13336,0.15966
598,598,2015,No migration background,2nd Quintile,At least once per week,0.10989,457,24964,0.09613,0.12247
599,599,2015,No migration background,2nd Quintile,At least once per month,0.2977,1242,24964,0.28017,0.31478
600,600,2015,No migration background,2nd Quintile,Seldom,0.45194,1679,24964,0.42599,0.47813
601,601,2015,No migration background,2nd Quintile,Never,0.14047,425,24964,0.13105,0.1492
602,602,2015,No migration background,3rd Quintile,At least once per week,0.1107,419,24964,0.09827,0.1229
603,603,2015,No migration background,3rd Quintile,At least once per month,0.30318,1285,24964,0.28317,0.32233
604,604,2015,No migration background,3rd Quintile,Seldom,0.46385,1707,24964,0.44026,0.48779
605,605,2015,No migration background,3rd Quintile,Never,0.12227,368,24964,0.11297,0.13279
