,Unnamed: 0,year,pgisced97,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2009,Post-secondary Non-tertiary Level,At least once per week,0.12923,110,17550,0.10847,0.15819
321,321,2009,Post-secondary Non-tertiary Level,At least once per month,0.32183,322,17550,0.28843,0.35849
322,322,2009,Post-secondary Non-tertiary Level,Seldom,0.46065,482,17550,0.42066,0.49877
323,323,2009,Post-secondary Non-tertiary Level,Never,0.08829,78,17550,0.07362,0.10676
324,324,2009,First Stage of Tertiary Education,At least once per week,0.09865,139,17550,0.08504,0.11476
325,325,2009,First Stage of Tertiary Education,At least once per month,0.31999,415,17550,0.2932,0.34963
326,326,2009,First Stage of Tertiary Education,Seldom,0.49143,653,17550,0.45078,0.5271
327,327,2009,First Stage of Tertiary Education,Never,0.08992,121,17550,0.07721,0.10107
328,328,2009,Second Stage of Tertiary Education,At least once per week,0.08942,371,17550,0.08108,0.10104
329,329,2009,Second Stage of Tertiary Education,At least once per month,0.28783,1190,17550,0.27241,0.30443
330,330,2009,Second Stage of Tertiary Education,Seldom,0.52537,2096,17550,0.49921,0.54673
331,331,2009,Second Stage of Tertiary Education,Never,0.09738,356,17550,0.08818,0.10551
332,332,2011,Pre-primary Level,At least once per week,0.2182,106,27672,0.18981,0.25535
333,333,2011,Pre-primary Level,At least once per month,0.40272,185,27672,0.34871,0.46219
334,334,2011,Pre-primary Level,Seldom,0.37908,166,27672,0.32042,0.43885
335,335,2011,Primary Level,At least once per week,0.15825,71,27672,0.12746,0.19264
336,336,2011,Primary Level,At least once per month,0.20837,92,27672,0.16206,0.28326
337,337,2011,Primary Level,Seldom,0.36456,143,27672,0.29335,0.45925
338,338,2011,Primary Level,Never,0.26883,101,27672,0.2197,0.32459
339,339,2011,Lower Secondary Level,At least once per week,0.12814,440,27672,0.11661,0.13952
340,340,2011,Lower Secondary Level,At least once per month,0.24367,810,27672,0.22654,0.26113
341,341,2011,Lower Secondary Level,Seldom,0.40087,1110,27672,0.38132,0.42816
342,342,2011,Lower Secondary Level,Never,0.22733,569,27672,0.21337,0.24647
343,343,2011,Upper Secondary Level,At least once per week,0.12839,1920,27672,0.1222,0.13472
344,344,2011,Upper Secondary Level,At least once per month,0.31351,4564,27672,0.30329,0.3237
345,345,2011,Upper Secondary Level,Seldom,0.44374,5877,27672,0.43345,0.4559
346,346,2011,Upper Secondary Level,Never,0.11436,1482,27672,0.10895,0.11931
347,347,2011,Post-secondary Non-tertiary Level,At least once per week,0.12677,260,27672,0.10728,0.14723
348,348,2011,Post-secondary Non-tertiary Level,At least once per month,0.36666,721,27672,0.33419,0.40563
349,349,2011,Post-secondary Non-tertiary Level,Seldom,0.42473,867,27672,0.38702,0.45904
350,350,2011,Post-secondary Non-tertiary Level,Never,0.08185,151,27672,0.06726,0.09946
351,351,2011,First Stage of Tertiary Education,At least once per week,0.11067,232,27672,0.09429,0.12451
352,352,2011,First Stage of Tertiary Education,At least once per month,0.30027,604,27672,0.26986,0.3289
353,353,2011,First Stage of Tertiary Education,Seldom,0.49485,860,27672,0.46116,0.53036
354,354,2011,First Stage of Tertiary Education,Never,0.09421,149,27672,0.08195,0.11187
355,355,2011,Second Stage of Tertiary Education,At least once per week,0.1017,627,27672,0.0937,0.11078
356,356,2011,Second Stage of Tertiary Education,At least once per month,0.29779,1934,27672,0.28214,0.31089
357,357,2011,Second Stage of Tertiary Education,Seldom,0.50659,3098,27672,0.484,0.52699
358,358,2011,Second Stage of Tertiary Education,Never,0.09392,533,27672,0.08687,0.10276
359,359,2015,Pre-primary Level,At least once per week,0.15887,82,26053,0.11826,0.21501
360,360,2015,Pre-primary Level,At least once per month,0.47389,141,26053,0.40711,0.5609
361,361,2015,Pre-primary Level,Seldom,0.36724,129,26053,0.29386,0.4502
362,362,2015,Primary Level,At least once per week,0.16979,113,26053,0.12973,0.21635
363,363,2015,Primary Level,At least once per month,0.26867,157,26053,0.21508,0.33862
364,364,2015,Primary Level,Seldom,0.34373,179,26053,0.27424,0.41007
365,365,2015,Primary Level,Never,0.21781,84,26053,0.16775,0.26923
366,366,2015,Lower Secondary Level,At least once per week,0.13628,470,26053,0.12,0.15325
367,367,2015,Lower Secondary Level,At least once per month,0.27716,946,26053,0.25563,0.2981
368,368,2015,Lower Secondary Level,Seldom,0.4006,1117,26053,0.37739,0.42546
369,369,2015,Lower Secondary Level,Never,0.18595,421,26053,0.1712,0.20329
370,370,2015,Upper Secondary Level,At least once per week,0.12141,1595,26053,0.11471,0.1287
371,371,2015,Upper Secondary Level,At least once per month,0.31531,4131,26053,0.30517,0.3254
372,372,2015,Upper Secondary Level,Seldom,0.46022,5317,26053,0.44445,0.47677
373,373,2015,Upper Secondary Level,Never,0.10306,1079,26053,0.09766,0.10726
374,374,2015,Post-secondary Non-tertiary Level,At least once per week,0.11416,294,26053,0.09841,0.12993
375,375,2015,Post-secondary Non-tertiary Level,At least once per month,0.36122,768,26053,0.32183,0.40474
376,376,2015,Post-secondary Non-tertiary Level,Seldom,0.44815,951,26053,0.4147,0.49026
377,377,2015,Post-secondary Non-tertiary Level,Never,0.07647,140,26053,0.06129,0.09285
378,378,2015,First Stage of Tertiary Education,At least once per week,0.1016,175,26053,0.08545,0.11594
379,379,2015,First Stage of Tertiary Education,At least once per month,0.30614,511,26053,0.27369,0.33879
380,380,2015,First Stage of Tertiary Education,Seldom,0.50243,726,26053,0.45947,0.55034
381,381,2015,First Stage of Tertiary Education,Never,0.08983,115,26053,0.07341,0.10862
382,382,2015,Second Stage of Tertiary Education,At least once per week,0.0853,653,26053,0.07605,0.09219
383,383,2015,Second Stage of Tertiary Education,At least once per month,0.32341,2139,26053,0.30562,0.34248
384,384,2015,Second Stage of Tertiary Education,Seldom,0.50948,3148,26053,0.48741,0.53804
385,385,2015,Second Stage of Tertiary Education,Never,0.08182,472,26053,0.07415,0.09026
386,386,2017,Pre-primary Level,At least once per week,0.19302,85,25864,0.14581,0.26275
387,387,2017,Pre-primary Level,At least once per month,0.40595,155,25864,0.3405,0.48348
388,388,2017,Pre-primary Level,Seldom,0.40103,151,25864,0.31825,0.50456
389,389,2017,Primary Level,At least once per week,0.18047,91,25864,0.14396,0.22728
390,390,2017,Primary Level,At least once per month,0.31798,159,25864,0.27163,0.37612
391,391,2017,Primary Level,Seldom,0.33988,136,25864,0.27579,0.41737
392,392,2017,Primary Level,Never,0.16167,66,25864,0.12196,0.20372
393,393,2017,Lower Secondary Level,At least once per week,0.14753,462,25864,0.13363,0.16642
394,394,2017,Lower Secondary Level,At least once per month,0.29959,891,25864,0.27711,0.32341
395,395,2017,Lower Secondary Level,Seldom,0.37665,1000,25864,0.34684,0.40486
396,396,2017,Lower Secondary Level,Never,0.17622,382,25864,0.15964,0.18969
397,397,2017,Upper Secondary Level,At least once per week,0.13861,1777,25864,0.13195,0.1447
398,398,2017,Upper Secondary Level,At least once per month,0.33412,4198,25864,0.32171,0.34537
399,399,2017,Upper Secondary Level,Seldom,0.41882,4989,25864,0.40497,0.43137
400,400,2017,Upper Secondary Level,Never,0.10845,1080,25864,0.10123,0.114
401,401,2017,Post-secondary Non-tertiary Level,At least once per week,0.1311,329,25864,0.1179,0.14843
402,402,2017,Post-secondary Non-tertiary Level,At least once per month,0.35168,781,25864,0.32335,0.38382
403,403,2017,Post-secondary Non-tertiary Level,Seldom,0.42449,944,25864,0.39272,0.45942
404,404,2017,Post-secondary Non-tertiary Level,Never,0.09273,157,25864,0.07762,0.11525
405,405,2017,First Stage of Tertiary Education,At least once per week,0.13898,201,25864,0.1188,0.16281
406,406,2017,First Stage of Tertiary Education,At least once per month,0.34425,567,25864,0.31589,0.37697
407,407,2017,First Stage of Tertiary Education,Seldom,0.43872,668,25864,0.40754,0.46961
408,408,2017,First Stage of Tertiary Education,Never,0.07804,96,25864,0.05984,0.09933
409,409,2017,Second Stage of Tertiary Education,At least once per week,0.11741,749,25864,0.10813,0.12523
410,410,2017,Second Stage of Tertiary Education,At least once per month,0.33837,2281,25864,0.31722,0.35368
411,411,2017,Second Stage of Tertiary Education,Seldom,0.46526,3026,25864,0.44561,0.48615
412,412,2017,Second Stage of Tertiary Education,Never,0.07897,443,25864,0.07159,0.08535
