,Unnamed: 0,year,pgisced97,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1997,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.43169,147,12219,0.37965,0.48387
284,284,1997,Post-secondary Non-tertiary Level,Urban regions,Never,0.10618,31,12219,0.07712,0.13292
285,285,1997,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.43692,48,12219,0.3322,0.55664
286,286,1997,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.56308,51,12219,0.45515,0.71584
287,287,1997,First Stage of Tertiary Education,Urban regions,At least once per week,0.10581,49,12219,0.0861,0.13064
288,288,1997,First Stage of Tertiary Education,Urban regions,At least once per month,0.29305,137,12219,0.25313,0.3356
289,289,1997,First Stage of Tertiary Education,Urban regions,Seldom,0.46881,220,12219,0.42388,0.51703
290,290,1997,First Stage of Tertiary Education,Urban regions,Never,0.13233,51,12219,0.11259,0.1561
291,291,1997,First Stage of Tertiary Education,Rural regions,At least once per month,0.43183,101,12219,0.38037,0.4891
292,292,1997,First Stage of Tertiary Education,Rural regions,Seldom,0.56817,138,12219,0.48345,0.66139
293,293,1997,Second Stage of Tertiary Education,Urban regions,At least once per week,0.08657,103,12219,0.07425,0.10094
294,294,1997,Second Stage of Tertiary Education,Urban regions,At least once per month,0.25789,301,12219,0.23867,0.28168
295,295,1997,Second Stage of Tertiary Education,Urban regions,Seldom,0.5398,581,12219,0.51014,0.57527
296,296,1997,Second Stage of Tertiary Education,Urban regions,Never,0.11574,109,12219,0.10013,0.13127
297,297,1997,Second Stage of Tertiary Education,Rural regions,At least once per week,0.10431,68,12219,0.08426,0.12359
298,298,1997,Second Stage of Tertiary Education,Rural regions,At least once per month,0.31959,208,12219,0.28761,0.35496
299,299,1997,Second Stage of Tertiary Education,Rural regions,Seldom,0.48782,345,12219,0.45078,0.52545
300,300,1997,Second Stage of Tertiary Education,Rural regions,Never,0.08828,39,12219,0.07275,0.10863
301,301,1999,Pre-primary Level,Urban regions,At least once per month,0.42537,65,13134,0.36333,0.49066
302,302,1999,Pre-primary Level,Urban regions,Seldom,0.57463,101,13134,0.50257,0.65359
303,303,1999,Pre-primary Level,Rural regions,At least once per month,0.34504,34,13134,0.28174,0.41888
304,304,1999,Pre-primary Level,Rural regions,Seldom,0.65496,59,13134,0.56393,0.74695
305,305,1999,Primary Level,Urban regions,At least once per week,0.12353,49,13134,0.10648,0.15093
306,306,1999,Primary Level,Urban regions,At least once per month,0.23955,87,13134,0.19691,0.27744
307,307,1999,Primary Level,Urban regions,Seldom,0.34555,125,13134,0.29326,0.40779
308,308,1999,Primary Level,Urban regions,Never,0.29137,91,13134,0.23849,0.33717
309,309,1999,Primary Level,Rural regions,Seldom,1.0,31,13134,0.70794,1.35314
310,310,1999,Lower Secondary Level,Urban regions,At least once per week,0.12051,211,13134,0.10911,0.1305
311,311,1999,Lower Secondary Level,Urban regions,At least once per month,0.24136,458,13134,0.22521,0.25577
312,312,1999,Lower Secondary Level,Urban regions,Seldom,0.405,699,13134,0.3831,0.42664
313,313,1999,Lower Secondary Level,Urban regions,Never,0.23313,308,13134,0.21112,0.24947
314,314,1999,Lower Secondary Level,Rural regions,At least once per week,0.10084,86,13134,0.08887,0.11154
315,315,1999,Lower Secondary Level,Rural regions,At least once per month,0.21931,192,13134,0.19932,0.24289
316,316,1999,Lower Secondary Level,Rural regions,Seldom,0.43314,326,13134,0.39934,0.46522
317,317,1999,Lower Secondary Level,Rural regions,Never,0.24671,142,13134,0.22266,0.27788
318,318,1999,Upper Secondary Level,Urban regions,At least once per week,0.11197,498,13134,0.10496,0.1197
319,319,1999,Upper Secondary Level,Urban regions,At least once per month,0.26258,1208,13134,0.2545,0.27148
320,320,1999,Upper Secondary Level,Urban regions,Seldom,0.50182,2110,13134,0.48533,0.51786
321,321,1999,Upper Secondary Level,Urban regions,Never,0.12362,457,13134,0.11486,0.13092
322,322,1999,Upper Secondary Level,Rural regions,At least once per week,0.10805,277,13134,0.09869,0.11807
323,323,1999,Upper Secondary Level,Rural regions,At least once per month,0.29181,848,13134,0.27578,0.30381
324,324,1999,Upper Secondary Level,Rural regions,Seldom,0.489,1288,13134,0.46805,0.50857
325,325,1999,Upper Secondary Level,Rural regions,Never,0.11114,212,13134,0.10205,0.12194
326,326,1999,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.41853,133,13134,0.36576,0.4672
327,327,1999,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.58147,193,13134,0.51055,0.65336
328,328,1999,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.45042,46,13134,0.34867,0.5493
329,329,1999,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.54958,61,13134,0.46427,0.64198
330,330,1999,First Stage of Tertiary Education,Urban regions,At least once per week,0.0828,41,13134,0.06629,0.10405
331,331,1999,First Stage of Tertiary Education,Urban regions,At least once per month,0.2713,145,13134,0.2431,0.2999
332,332,1999,First Stage of Tertiary Education,Urban regions,Seldom,0.54207,270,13134,0.49794,0.5894
333,333,1999,First Stage of Tertiary Education,Urban regions,Never,0.10383,39,13134,0.08584,0.12178
334,334,1999,First Stage of Tertiary Education,Rural regions,At least once per week,0.12107,31,13134,0.09663,0.15431
335,335,1999,First Stage of Tertiary Education,Rural regions,At least once per month,0.33489,114,13134,0.29843,0.37375
336,336,1999,First Stage of Tertiary Education,Rural regions,Seldom,0.54404,153,13134,0.47185,0.61368
337,337,1999,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07434,84,13134,0.06318,0.08501
338,338,1999,Second Stage of Tertiary Education,Urban regions,At least once per month,0.23758,332,13134,0.21898,0.25653
339,339,1999,Second Stage of Tertiary Education,Urban regions,Seldom,0.56857,700,13134,0.5341,0.60675
340,340,1999,Second Stage of Tertiary Education,Urban regions,Never,0.1195,119,13134,0.109,0.13311
341,341,1999,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09472,59,13134,0.07451,0.11149
342,342,1999,Second Stage of Tertiary Education,Rural regions,At least once per month,0.29322,215,13134,0.26663,0.32067
343,343,1999,Second Stage of Tertiary Education,Rural regions,Seldom,0.54718,403,13134,0.5087,0.59226
344,344,1999,Second Stage of Tertiary Education,Rural regions,Never,0.06488,34,13134,0.05032,0.07968
345,345,2001,Pre-primary Level,Urban regions,At least once per week,0.17622,52,21469,0.15349,0.19919
346,346,2001,Pre-primary Level,Urban regions,At least once per month,0.38054,117,21469,0.34581,0.42422
347,347,2001,Pre-primary Level,Urban regions,Seldom,0.44325,151,21469,0.39979,0.48665
348,348,2001,Pre-primary Level,Rural regions,At least once per month,0.46637,63,21469,0.39489,0.5423
349,349,2001,Pre-primary Level,Rural regions,Seldom,0.53363,79,21469,0.48562,0.59035
350,350,2001,Primary Level,Urban regions,At least once per month,0.22561,58,21469,0.1871,0.27324
351,351,2001,Primary Level,Urban regions,Seldom,0.4481,95,21469,0.38441,0.53537
352,352,2001,Primary Level,Urban regions,Never,0.32629,69,21469,0.2889,0.37996
353,353,2001,Primary Level,Rural regions,Seldom,1.0,32,21469,0.83226,1.18472
354,354,2001,Lower Secondary Level,Urban regions,At least once per week,0.13945,314,21469,0.1282,0.15114
355,355,2001,Lower Secondary Level,Urban regions,At least once per month,0.25673,564,21469,0.24329,0.27079
356,356,2001,Lower Secondary Level,Urban regions,Seldom,0.36843,784,21469,0.35352,0.3881
357,357,2001,Lower Secondary Level,Urban regions,Never,0.23539,398,21469,0.22177,0.24787
358,358,2001,Lower Secondary Level,Rural regions,At least once per week,0.1148,130,21469,0.10514,0.12649
359,359,2001,Lower Secondary Level,Rural regions,At least once per month,0.23142,252,21469,0.21175,0.25128
360,360,2001,Lower Secondary Level,Rural regions,Seldom,0.38965,394,21469,0.36356,0.41182
361,361,2001,Lower Secondary Level,Rural regions,Never,0.26413,216,21469,0.24672,0.2823
362,362,2001,Upper Secondary Level,Urban regions,At least once per week,0.12532,913,21469,0.12038,0.12972
363,363,2001,Upper Secondary Level,Urban regions,At least once per month,0.29103,2203,21469,0.28179,0.29696
364,364,2001,Upper Secondary Level,Urban regions,Seldom,0.44245,3160,21469,0.43371,0.4531
365,365,2001,Upper Secondary Level,Urban regions,Never,0.1412,885,21469,0.13718,0.14604
366,366,2001,Upper Secondary Level,Rural regions,At least once per week,0.12188,528,21469,0.11649,0.12815
367,367,2001,Upper Secondary Level,Rural regions,At least once per month,0.3274,1465,21469,0.31761,0.3375
368,368,2001,Upper Secondary Level,Rural regions,Seldom,0.41781,1843,21469,0.40595,0.43118
369,369,2001,Upper Secondary Level,Rural regions,Never,0.13291,495,21469,0.1255,0.13931
370,370,2001,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.13313,106,21469,0.11917,0.14847
371,371,2001,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.34576,291,21469,0.32181,0.37999
372,372,2001,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.4105,339,21469,0.38156,0.44807
373,373,2001,Post-secondary Non-tertiary Level,Urban regions,Never,0.11061,89,21469,0.09945,0.12405
374,374,2001,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.45573,87,21469,0.39766,0.53592
375,375,2001,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.54427,107,21469,0.47475,0.62703
376,376,2001,First Stage of Tertiary Education,Urban regions,At least once per week,0.12154,133,21469,0.1111,0.13409
377,377,2001,First Stage of Tertiary Education,Urban regions,At least once per month,0.30698,334,21469,0.28373,0.32556
378,378,2001,First Stage of Tertiary Education,Urban regions,Seldom,0.46901,503,21469,0.43722,0.49768
379,379,2001,First Stage of Tertiary Education,Urban regions,Never,0.10247,88,21469,0.08868,0.11548
380,380,2001,First Stage of Tertiary Education,Rural regions,At least once per week,0.13424,77,21469,0.11524,0.15123
381,381,2001,First Stage of Tertiary Education,Rural regions,At least once per month,0.34518,213,21469,0.32077,0.37438
382,382,2001,First Stage of Tertiary Education,Rural regions,Seldom,0.4394,277,21469,0.40755,0.47427
383,383,2001,First Stage of Tertiary Education,Rural regions,Never,0.08118,39,21469,0.06578,0.09667
384,384,2001,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09963,230,21469,0.09242,0.10682
385,385,2001,Second Stage of Tertiary Education,Urban regions,At least once per month,0.27461,684,21469,0.26315,0.28595
386,386,2001,Second Stage of Tertiary Education,Urban regions,Seldom,0.50417,1254,21469,0.49008,0.52167
387,387,2001,Second Stage of Tertiary Education,Urban regions,Never,0.12159,254,21469,0.11247,0.13085
388,388,2001,Second Stage of Tertiary Education,Rural regions,At least once per week,0.12361,120,21469,0.11004,0.13562
389,389,2001,Second Stage of Tertiary Education,Rural regions,At least once per month,0.29,338,21469,0.26888,0.30715
390,390,2001,Second Stage of Tertiary Education,Rural regions,Seldom,0.50674,572,21469,0.47857,0.53694
391,391,2001,Second Stage of Tertiary Education,Rural regions,Never,0.07965,74,21469,0.07084,0.0903
392,392,2005,Pre-primary Level,Urban regions,At least once per week,0.17886,76,20109,0.14589,0.22314
393,393,2005,Pre-primary Level,Urban regions,At least once per month,0.36441,161,20109,0.31064,0.41806
394,394,2005,Pre-primary Level,Urban regions,Seldom,0.45673,176,20109,0.39647,0.51749
395,395,2005,Pre-primary Level,Rural regions,At least once per month,0.40697,64,20109,0.32398,0.52108
396,396,2005,Pre-primary Level,Rural regions,Seldom,0.59303,100,20109,0.48899,0.69923
397,397,2005,Primary Level,Urban regions,At least once per month,0.33718,55,20109,0.2646,0.42565
398,398,2005,Primary Level,Urban regions,Seldom,0.40554,59,20109,0.33389,0.48702
399,399,2005,Primary Level,Urban regions,Never,0.25729,50,20109,0.20757,0.30634
400,400,2005,Lower Secondary Level,Urban regions,At least once per week,0.15341,268,20109,0.14102,0.1685
401,401,2005,Lower Secondary Level,Urban regions,At least once per month,0.26959,441,20109,0.24684,0.29242
402,402,2005,Lower Secondary Level,Urban regions,Seldom,0.38539,623,20109,0.36215,0.40802
403,403,2005,Lower Secondary Level,Urban regions,Never,0.1916,284,20109,0.17747,0.20629
404,404,2005,Lower Secondary Level,Rural regions,At least once per week,0.12482,103,20109,0.1071,0.14287
405,405,2005,Lower Secondary Level,Rural regions,At least once per month,0.24772,201,20109,0.22366,0.27609
406,406,2005,Lower Secondary Level,Rural regions,Seldom,0.37624,294,20109,0.34635,0.40506
407,407,2005,Lower Secondary Level,Rural regions,Never,0.25122,160,20109,0.227,0.27407
408,408,2005,Upper Secondary Level,Urban regions,At least once per week,0.1212,769,20109,0.11437,0.12903
409,409,2005,Upper Secondary Level,Urban regions,At least once per month,0.30653,2030,20109,0.29628,0.31785
410,410,2005,Upper Secondary Level,Urban regions,Seldom,0.44333,2935,20109,0.42853,0.45389
411,411,2005,Upper Secondary Level,Urban regions,Never,0.12894,707,20109,0.12299,0.13428
412,412,2005,Upper Secondary Level,Rural regions,At least once per week,0.12191,436,20109,0.1135,0.13042
413,413,2005,Upper Secondary Level,Rural regions,At least once per month,0.33474,1249,20109,0.32001,0.35181
414,414,2005,Upper Secondary Level,Rural regions,Seldom,0.43519,1696,20109,0.41905,0.45373
415,415,2005,Upper Secondary Level,Rural regions,Never,0.10815,364,20109,0.10131,0.11492
416,416,2005,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08776,75,20109,0.07073,0.10352
417,417,2005,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.37614,307,20109,0.33656,0.41543
418,418,2005,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.46379,415,20109,0.43328,0.4973
419,419,2005,Post-secondary Non-tertiary Level,Urban regions,Never,0.0723,59,20109,0.06005,0.08763
420,420,2005,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.16431,33,20109,0.11619,0.21632
421,421,2005,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.36668,97,20109,0.28914,0.43332
422,422,2005,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.46901,121,20109,0.41134,0.54702
423,423,2005,First Stage of Tertiary Education,Urban regions,At least once per week,0.12443,117,20109,0.10609,0.14165
424,424,2005,First Stage of Tertiary Education,Urban regions,At least once per month,0.33026,322,20109,0.2994,0.36096
425,425,2005,First Stage of Tertiary Education,Urban regions,Seldom,0.45724,470,20109,0.42643,0.49296
426,426,2005,First Stage of Tertiary Education,Urban regions,Never,0.08806,72,20109,0.07265,0.10341
427,427,2005,First Stage of Tertiary Education,Rural regions,At least once per week,0.12915,60,20109,0.1083,0.15613
428,428,2005,First Stage of Tertiary Education,Rural regions,At least once per month,0.31338,186,20109,0.27808,0.35505
429,429,2005,First Stage of Tertiary Education,Rural regions,Seldom,0.45901,272,20109,0.41738,0.50928
430,430,2005,First Stage of Tertiary Education,Rural regions,Never,0.09846,53,20109,0.07937,0.12125
431,431,2005,Second Stage of Tertiary Education,Urban regions,At least once per week,0.0967,281,20109,0.08693,0.10565
432,432,2005,Second Stage of Tertiary Education,Urban regions,At least once per month,0.28262,843,20109,0.26441,0.30007
433,433,2005,Second Stage of Tertiary Education,Urban regions,Seldom,0.5243,1559,20109,0.49982,0.5509
434,434,2005,Second Stage of Tertiary Education,Urban regions,Never,0.09638,258,20109,0.08244,0.1091
435,435,2005,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09838,107,20109,0.08189,0.11662
436,436,2005,Second Stage of Tertiary Education,Rural regions,At least once per month,0.3199,393,20109,0.28925,0.35259
437,437,2005,Second Stage of Tertiary Education,Rural regions,Seldom,0.50728,628,20109,0.46504,0.55451
438,438,2005,Second Stage of Tertiary Education,Rural regions,Never,0.07443,80,20109,0.06011,0.0888
439,439,2007,Pre-primary Level,Urban regions,At least once per week,0.24548,50,19860,0.18846,0.30481
440,440,2007,Pre-primary Level,Urban regions,At least once per month,0.37792,86,19860,0.30708,0.46479
441,441,2007,Pre-primary Level,Urban regions,Seldom,0.3766,80,19860,0.29394,0.47259
442,442,2007,Pre-primary Level,Rural regions,At least once per month,0.4914,44,19860,0.3559,0.6218
443,443,2007,Pre-primary Level,Rural regions,Seldom,0.5086,44,19860,0.37693,0.64983
444,444,2007,Primary Level,Urban regions,Seldom,0.55504,55,19860,0.44234,0.68801
445,445,2007,Primary Level,Urban regions,Never,0.44496,50,19860,0.33947,0.57568
446,446,2007,Lower Secondary Level,Urban regions,At least once per week,0.15639,241,19860,0.14191,0.17178
447,447,2007,Lower Secondary Level,Urban regions,At least once per month,0.26175,382,19860,0.24419,0.28123
448,448,2007,Lower Secondary Level,Urban regions,Seldom,0.35921,537,19860,0.33439,0.38515
449,449,2007,Lower Secondary Level,Urban regions,Never,0.22266,286,19860,0.20659,0.23821
450,450,2007,Lower Secondary Level,Rural regions,At least once per week,0.1467,97,19860,0.12853,0.16888
451,451,2007,Lower Secondary Level,Rural regions,At least once per month,0.24622,197,19860,0.22023,0.27458
452,452,2007,Lower Secondary Level,Rural regions,Seldom,0.34692,270,19860,0.31751,0.37314
453,453,2007,Lower Secondary Level,Rural regions,Never,0.26017,181,19860,0.24101,0.28527
454,454,2007,Upper Secondary Level,Urban regions,At least once per week,0.11712,829,19860,0.11173,0.1233
455,455,2007,Upper Secondary Level,Urban regions,At least once per month,0.31849,2042,19860,0.30898,0.32859
456,456,2007,Upper Secondary Level,Urban regions,Seldom,0.43658,2811,19860,0.4228,0.44738
457,457,2007,Upper Secondary Level,Urban regions,Never,0.12782,747,19860,0.12218,0.13447
458,458,2007,Upper Secondary Level,Rural regions,At least once per week,0.12603,477,19860,0.11693,0.13498
459,459,2007,Upper Secondary Level,Rural regions,At least once per month,0.35052,1331,19860,0.33412,0.36662
460,460,2007,Upper Secondary Level,Rural regions,Seldom,0.4073,1605,19860,0.39069,0.42531
461,461,2007,Upper Secondary Level,Rural regions,Never,0.11616,417,19860,0.10899,0.12348
462,462,2007,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.1037,104,19860,0.08631,0.12201
463,463,2007,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.3573,293,19860,0.32444,0.39804
464,464,2007,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.45764,409,19860,0.42037,0.4963
465,465,2007,Post-secondary Non-tertiary Level,Urban regions,Never,0.08136,66,19860,0.06585,0.09757
466,466,2007,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.44663,114,19860,0.36978,0.52962
467,467,2007,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.55337,128,19860,0.46051,0.63794
468,468,2007,First Stage of Tertiary Education,Urban regions,At least once per week,0.09924,95,19860,0.08313,0.11958
469,469,2007,First Stage of Tertiary Education,Urban regions,At least once per month,0.33404,307,19860,0.3037,0.36598
470,470,2007,First Stage of Tertiary Education,Urban regions,Seldom,0.46392,451,19860,0.42738,0.50006
471,471,2007,First Stage of Tertiary Education,Urban regions,Never,0.10279,84,19860,0.08842,0.11889
472,472,2007,First Stage of Tertiary Education,Rural regions,At least once per week,0.14378,66,19860,0.11873,0.17172
473,473,2007,First Stage of Tertiary Education,Rural regions,At least once per month,0.33896,213,19860,0.2989,0.37731
474,474,2007,First Stage of Tertiary Education,Rural regions,Seldom,0.43534,257,19860,0.39739,0.48132
475,475,2007,First Stage of Tertiary Education,Rural regions,Never,0.08192,48,19860,0.06876,0.09815
476,476,2007,Second Stage of Tertiary Education,Urban regions,At least once per week,0.10051,349,19860,0.08976,0.11236
477,477,2007,Second Stage of Tertiary Education,Urban regions,At least once per month,0.2911,894,19860,0.27334,0.30681
478,478,2007,Second Stage of Tertiary Education,Urban regions,Seldom,0.51317,1566,19860,0.48818,0.53516
479,479,2007,Second Stage of Tertiary Education,Urban regions,Never,0.09522,282,19860,0.08255,0.10384
480,480,2007,Second Stage of Tertiary Education,Rural regions,At least once per week,0.10476,136,19860,0.09033,0.11756
481,481,2007,Second Stage of Tertiary Education,Rural regions,At least once per month,0.31141,390,19860,0.28656,0.33966
482,482,2007,Second Stage of Tertiary Education,Rural regions,Seldom,0.49548,647,19860,0.45739,0.53791
483,483,2007,Second Stage of Tertiary Education,Rural regions,Never,0.08835,102,19860,0.07313,0.10255
484,484,2009,Pre-primary Level,Urban regions,At least once per month,0.51533,86,17361,0.40681,0.62416
485,485,2009,Pre-primary Level,Urban regions,Seldom,0.48467,95,17361,0.3912,0.59212
486,486,2009,Pre-primary Level,Rural regions,At least once per month,1.0,41,17361,0.7333,1.34454
487,487,2009,Primary Level,Urban regions,Seldom,0.4968,38,17361,0.34378,0.6283
488,488,2009,Primary Level,Urban regions,Never,0.5032,39,17361,0.37053,0.63472
489,489,2009,Lower Secondary Level,Urban regions,At least once per week,0.12301,153,17361,0.1062,0.13727
490,490,2009,Lower Secondary Level,Urban regions,At least once per month,0.27642,338,17361,0.25119,0.30336
491,491,2009,Lower Secondary Level,Urban regions,Seldom,0.38919,456,17361,0.35383,0.41571
492,492,2009,Lower Secondary Level,Urban regions,Never,0.21137,230,17361,0.19272,0.22857
493,493,2009,Lower Secondary Level,Rural regions,At least once per week,0.11225,69,17361,0.09427,0.13467
494,494,2009,Lower Secondary Level,Rural regions,At least once per month,0.24216,148,17361,0.21416,0.27569
495,495,2009,Lower Secondary Level,Rural regions,Seldom,0.39683,240,17361,0.35274,0.43553
496,496,2009,Lower Secondary Level,Rural regions,Never,0.24876,140,17361,0.22343,0.27678
497,497,2009,Upper Secondary Level,Urban regions,At least once per week,0.10023,572,17361,0.09129,0.10712
498,498,2009,Upper Secondary Level,Urban regions,At least once per month,0.30779,1706,17361,0.29691,0.32048
499,499,2009,Upper Secondary Level,Urban regions,Seldom,0.47094,2644,17361,0.45455,0.48791
500,500,2009,Upper Secondary Level,Urban regions,Never,0.12103,624,17361,0.11423,0.12846
501,501,2009,Upper Secondary Level,Rural regions,At least once per week,0.11871,370,17361,0.10789,0.13305
502,502,2009,Upper Secondary Level,Rural regions,At least once per month,0.33323,1125,17361,0.31267,0.35658
503,503,2009,Upper Secondary Level,Rural regions,Seldom,0.44434,1600,17361,0.42488,0.46586
504,504,2009,Upper Secondary Level,Rural regions,Never,0.10372,362,17361,0.09608,0.11047
505,505,2009,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.13384,82,17361,0.11254,0.16323
506,506,2009,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.31236,238,17361,0.27425,0.35891
507,507,2009,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.46086,354,17361,0.41703,0.51071
508,508,2009,Post-secondary Non-tertiary Level,Urban regions,Never,0.09294,58,17361,0.07371,0.1141
509,509,2009,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.43308,84,17361,0.36091,0.53117
510,510,2009,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.56692,128,17361,0.48041,0.65922
511,511,2009,First Stage of Tertiary Education,Urban regions,At least once per week,0.09221,79,17361,0.07311,0.1148
512,512,2009,First Stage of Tertiary Education,Urban regions,At least once per month,0.30701,239,17361,0.27598,0.34005
513,513,2009,First Stage of Tertiary Education,Urban regions,Seldom,0.50076,405,17361,0.45652,0.54996
514,514,2009,First Stage of Tertiary Education,Urban regions,Never,0.10002,77,17361,0.08327,0.11836
515,515,2009,First Stage of Tertiary Education,Rural regions,At least once per week,0.11036,60,17361,0.084,0.13965
516,516,2009,First Stage of Tertiary Education,Rural regions,At least once per month,0.34359,176,17361,0.28982,0.39377
517,517,2009,First Stage of Tertiary Education,Rural regions,Seldom,0.47448,248,17361,0.4255,0.54118
518,518,2009,First Stage of Tertiary Education,Rural regions,Never,0.07158,44,17361,0.05669,0.0842
519,519,2009,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09044,263,17361,0.07662,0.10338
520,520,2009,Second Stage of Tertiary Education,Urban regions,At least once per month,0.27826,798,17361,0.2571,0.3011
521,521,2009,Second Stage of Tertiary Education,Urban regions,Seldom,0.53237,1489,17361,0.50118,0.56088
522,522,2009,Second Stage of Tertiary Education,Urban regions,Never,0.09893,256,17361,0.08769,0.11026
523,523,2009,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08651,108,17361,0.07344,0.1016
524,524,2009,Second Stage of Tertiary Education,Rural regions,At least once per month,0.31508,392,17361,0.27937,0.35462
525,525,2009,Second Stage of Tertiary Education,Rural regions,Seldom,0.50543,607,17361,0.46324,0.54282
526,526,2009,Second Stage of Tertiary Education,Rural regions,Never,0.09298,100,17361,0.07561,0.11118
527,527,2011,Pre-primary Level,Urban regions,At least once per week,0.20921,78,27594,0.17223,0.24278
528,528,2011,Pre-primary Level,Urban regions,At least once per month,0.40398,128,27594,0.331,0.48159
529,529,2011,Pre-primary Level,Urban regions,Seldom,0.3868,122,27594,0.30379,0.48406
530,530,2011,Pre-primary Level,Rural regions,At least once per month,0.53072,57,27594,0.42754,0.65762
531,531,2011,Pre-primary Level,Rural regions,Seldom,0.46928,44,27594,0.36131,0.59516
532,532,2011,Primary Level,Urban regions,At least once per week,0.15831,47,27594,0.11961,0.2114
533,533,2011,Primary Level,Urban regions,At least once per month,0.19129,56,27594,0.12253,0.27138
534,534,2011,Primary Level,Urban regions,Seldom,0.36511,103,27594,0.27085,0.45668
535,535,2011,Primary Level,Urban regions,Never,0.28528,75,27594,0.23256,0.34857
536,536,2011,Primary Level,Rural regions,At least once per month,0.41317,36,27594,0.24811,0.59938
537,537,2011,Primary Level,Rural regions,Seldom,0.58683,40,27594,0.37117,0.87493
538,538,2011,Lower Secondary Level,Urban regions,At least once per week,0.13125,294,27594,0.11688,0.14615
539,539,2011,Lower Secondary Level,Urban regions,At least once per month,0.23386,523,27594,0.21131,0.25627
540,540,2011,Lower Secondary Level,Urban regions,Seldom,0.39975,715,27594,0.37015,0.42858
541,541,2011,Lower Secondary Level,Urban regions,Never,0.23514,360,27594,0.21317,0.25899
542,542,2011,Lower Secondary Level,Rural regions,At least once per week,0.12175,146,27594,0.10744,0.14222
543,543,2011,Lower Secondary Level,Rural regions,At least once per month,0.26377,287,27594,0.23005,0.30741
544,544,2011,Lower Secondary Level,Rural regions,Seldom,0.40315,395,27594,0.35973,0.44668
545,545,2011,Lower Secondary Level,Rural regions,Never,0.21133,209,27594,0.18704,0.2351
546,546,2011,Upper Secondary Level,Urban regions,At least once per week,0.12269,1145,27594,0.11483,0.13032
547,547,2011,Upper Secondary Level,Urban regions,At least once per month,0.30742,2656,27594,0.29514,0.31964
548,548,2011,Upper Secondary Level,Urban regions,Seldom,0.45253,3550,27594,0.43699,0.46871
549,549,2011,Upper Secondary Level,Urban regions,Never,0.11736,887,27594,0.11099,0.12301
550,550,2011,Upper Secondary Level,Rural regions,At least once per week,0.13851,775,27594,0.12566,0.14848
551,551,2011,Upper Secondary Level,Rural regions,At least once per month,0.32431,1908,27594,0.30802,0.34083
552,552,2011,Upper Secondary Level,Rural regions,Seldom,0.42814,2327,27594,0.40714,0.44778
553,553,2011,Upper Secondary Level,Rural regions,Never,0.10904,595,27594,0.10008,0.11871
554,554,2011,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.12789,193,27594,0.10672,0.151
555,555,2011,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.36724,509,27594,0.32321,0.40969
556,556,2011,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.42158,640,27594,0.38219,0.46265
557,557,2011,Post-secondary Non-tertiary Level,Urban regions,Never,0.08329,105,27594,0.06555,0.1007
558,558,2011,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.12338,67,27594,0.09602,0.15829
559,559,2011,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.36492,212,27594,0.30301,0.44183
560,560,2011,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.43421,227,27594,0.35023,0.51358
561,561,2011,Post-secondary Non-tertiary Level,Rural regions,Never,0.07749,46,27594,0.05795,0.10133
562,562,2011,First Stage of Tertiary Education,Urban regions,At least once per week,0.09095,128,27594,0.07713,0.10477
