,Unnamed: 0,year,pgisced97,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2001,Pre-primary Level,West,Never,0.10166,41,21522,0.09161,0.11033
306,306,2001,Pre-primary Level,East,At least once per month,0.52013,63,21522,0.44287,0.6245
307,307,2001,Pre-primary Level,East,Seldom,0.47987,62,21522,0.41932,0.54314
308,308,2001,Primary Level,West,At least once per month,0.21515,67,21522,0.17791,0.26756
309,309,2001,Primary Level,West,Seldom,0.46359,120,21522,0.40661,0.52121
310,310,2001,Primary Level,West,Never,0.32126,81,21522,0.27994,0.36428
311,311,2001,Lower Secondary Level,West,At least once per week,0.13051,379,21522,0.12158,0.13863
312,312,2001,Lower Secondary Level,West,At least once per month,0.24649,674,21522,0.23567,0.25848
313,313,2001,Lower Secondary Level,West,Seldom,0.37647,1013,21522,0.36085,0.39055
314,314,2001,Lower Secondary Level,West,Never,0.24653,536,21522,0.23424,0.25834
315,315,2001,Lower Secondary Level,East,At least once per week,0.13944,65,21522,0.12175,0.15651
316,316,2001,Lower Secondary Level,East,At least once per month,0.26497,142,21522,0.24511,0.28458
317,317,2001,Lower Secondary Level,East,Seldom,0.36575,165,21522,0.33159,0.39658
318,318,2001,Lower Secondary Level,East,Never,0.22984,78,21522,0.20848,0.25598
319,319,2001,Upper Secondary Level,West,At least once per week,0.12183,1068,21522,0.11731,0.12696
320,320,2001,Upper Secondary Level,West,At least once per month,0.29572,2624,21522,0.28879,0.30302
321,321,2001,Upper Secondary Level,West,Seldom,0.43681,3711,21522,0.42866,0.44544
322,322,2001,Upper Secondary Level,West,Never,0.14564,1104,21522,0.14108,0.14996
323,323,2001,Upper Secondary Level,East,At least once per week,0.13338,373,21522,0.12579,0.14096
324,324,2001,Upper Secondary Level,East,At least once per month,0.33516,1044,21522,0.3239,0.34612
325,325,2001,Upper Secondary Level,East,Seldom,0.42242,1292,21522,0.40738,0.43558
326,326,2001,Upper Secondary Level,East,Never,0.10904,276,21522,0.10181,0.11615
327,327,2001,Post-secondary Non-tertiary Level,West,At least once per week,0.13663,122,21522,0.12268,0.15149
328,328,2001,Post-secondary Non-tertiary Level,West,At least once per month,0.34794,330,21522,0.32236,0.37087
329,329,2001,Post-secondary Non-tertiary Level,West,Seldom,0.41623,394,21522,0.38911,0.45031
330,330,2001,Post-secondary Non-tertiary Level,West,Never,0.0992,95,21522,0.08705,0.11093
331,331,2001,Post-secondary Non-tertiary Level,East,At least once per month,0.47428,48,21522,0.39396,0.55353
332,332,2001,Post-secondary Non-tertiary Level,East,Seldom,0.52572,52,21522,0.43084,0.60637
333,333,2001,First Stage of Tertiary Education,West,At least once per week,0.11493,145,21522,0.10261,0.12539
334,334,2001,First Stage of Tertiary Education,West,At least once per month,0.31849,403,21522,0.29735,0.33975
335,335,2001,First Stage of Tertiary Education,West,Seldom,0.46663,578,21522,0.44117,0.49013
336,336,2001,First Stage of Tertiary Education,West,Never,0.09996,100,21522,0.08886,0.11316
337,337,2001,First Stage of Tertiary Education,East,At least once per week,0.18033,65,21522,0.15998,0.20874
338,338,2001,First Stage of Tertiary Education,East,At least once per month,0.35085,144,21522,0.31971,0.39458
339,339,2001,First Stage of Tertiary Education,East,Seldom,0.46881,202,21522,0.4323,0.51145
340,340,2001,Second Stage of Tertiary Education,West,At least once per week,0.09909,218,21522,0.09245,0.10677
341,341,2001,Second Stage of Tertiary Education,West,At least once per month,0.27429,657,21522,0.25834,0.2875
342,342,2001,Second Stage of Tertiary Education,West,Seldom,0.49814,1172,21522,0.47779,0.51629
343,343,2001,Second Stage of Tertiary Education,West,Never,0.12848,266,21522,0.12034,0.13836
344,344,2001,Second Stage of Tertiary Education,East,At least once per week,0.12614,132,21522,0.11525,0.1389
345,345,2001,Second Stage of Tertiary Education,East,At least once per month,0.29152,365,21522,0.27165,0.30877
346,346,2001,Second Stage of Tertiary Education,East,Seldom,0.52417,654,21522,0.50155,0.548
347,347,2001,Second Stage of Tertiary Education,East,Never,0.05817,62,21522,0.05129,0.06667
348,348,2005,Pre-primary Level,West,At least once per week,0.15684,82,20169,0.12139,0.19084
349,349,2005,Pre-primary Level,West,At least once per month,0.33815,181,20169,0.29502,0.38758
350,350,2005,Pre-primary Level,West,Seldom,0.42913,203,20169,0.37882,0.48023
351,351,2005,Pre-primary Level,West,Never,0.07588,34,20169,0.05648,0.09844
352,352,2005,Pre-primary Level,East,At least once per month,0.39854,44,20169,0.29391,0.53899
353,353,2005,Pre-primary Level,East,Seldom,0.60146,73,20169,0.50216,0.71576
354,354,2005,Primary Level,West,At least once per month,0.30917,62,20169,0.24746,0.37747
355,355,2005,Primary Level,West,Seldom,0.42936,74,20169,0.36068,0.52561
356,356,2005,Primary Level,West,Never,0.26147,62,20169,0.21944,0.31678
357,357,2005,Lower Secondary Level,West,At least once per week,0.14299,315,20169,0.13096,0.15526
358,358,2005,Lower Secondary Level,West,At least once per month,0.26386,552,20169,0.24664,0.28062
359,359,2005,Lower Secondary Level,West,Seldom,0.37889,780,20169,0.35445,0.39926
360,360,2005,Lower Secondary Level,West,Never,0.21425,390,20169,0.20109,0.23085
361,361,2005,Lower Secondary Level,East,At least once per week,0.15626,56,20169,0.12582,0.18681
362,362,2005,Lower Secondary Level,East,At least once per month,0.2533,90,20169,0.22333,0.28697
363,363,2005,Lower Secondary Level,East,Seldom,0.41236,137,20169,0.36138,0.46517
364,364,2005,Lower Secondary Level,East,Never,0.17808,54,20169,0.15566,0.20141
365,365,2005,Upper Secondary Level,West,At least once per week,0.11899,899,20169,0.11257,0.12482
366,366,2005,Upper Secondary Level,West,At least once per month,0.31755,2437,20169,0.30801,0.3262
367,367,2005,Upper Secondary Level,West,Seldom,0.43784,3396,20169,0.42756,0.44974
368,368,2005,Upper Secondary Level,West,Never,0.12562,844,20169,0.1206,0.13111
369,369,2005,Upper Secondary Level,East,At least once per week,0.13135,306,20169,0.12111,0.14152
370,370,2005,Upper Secondary Level,East,At least once per month,0.31128,842,20169,0.29438,0.33001
371,371,2005,Upper Secondary Level,East,Seldom,0.45127,1235,20169,0.43265,0.47128
372,372,2005,Upper Secondary Level,East,Never,0.10609,227,20169,0.09842,0.11414
373,373,2005,Post-secondary Non-tertiary Level,West,At least once per week,0.09555,86,20169,0.07981,0.11128
374,374,2005,Post-secondary Non-tertiary Level,West,At least once per month,0.36202,331,20169,0.33021,0.40235
375,375,2005,Post-secondary Non-tertiary Level,West,Seldom,0.47333,478,20169,0.43824,0.51219
376,376,2005,Post-secondary Non-tertiary Level,West,Never,0.06909,67,20169,0.05482,0.08053
377,377,2005,Post-secondary Non-tertiary Level,East,At least once per month,0.56302,73,20169,0.44033,0.69123
378,378,2005,Post-secondary Non-tertiary Level,East,Seldom,0.43698,58,20169,0.32556,0.53138
379,379,2005,First Stage of Tertiary Education,West,At least once per week,0.1345,139,20169,0.115,0.15228
380,380,2005,First Stage of Tertiary Education,West,At least once per month,0.32411,369,20169,0.2976,0.35588
381,381,2005,First Stage of Tertiary Education,West,Seldom,0.45208,541,20169,0.41923,0.48586
382,382,2005,First Stage of Tertiary Education,West,Never,0.08931,85,20169,0.07484,0.1049
383,383,2005,First Stage of Tertiary Education,East,At least once per week,0.09474,38,20169,0.07286,0.11825
384,384,2005,First Stage of Tertiary Education,East,At least once per month,0.32626,139,20169,0.28215,0.38491
385,385,2005,First Stage of Tertiary Education,East,Seldom,0.47909,201,20169,0.42617,0.54077
386,386,2005,First Stage of Tertiary Education,East,Never,0.0999,40,20169,0.0822,0.11856
387,387,2005,Second Stage of Tertiary Education,West,At least once per week,0.09513,284,20169,0.08434,0.10599
388,388,2005,Second Stage of Tertiary Education,West,At least once per month,0.28916,850,20169,0.27365,0.30862
389,389,2005,Second Stage of Tertiary Education,West,Seldom,0.51467,1498,20169,0.4896,0.54135
390,390,2005,Second Stage of Tertiary Education,West,Never,0.10105,271,20169,0.08944,0.11388
391,391,2005,Second Stage of Tertiary Education,East,At least once per week,0.10326,104,20169,0.08679,0.12262
392,392,2005,Second Stage of Tertiary Education,East,At least once per month,0.30241,386,20169,0.27673,0.33115
393,393,2005,Second Stage of Tertiary Education,East,Seldom,0.53548,689,20169,0.49881,0.56949
394,394,2005,Second Stage of Tertiary Education,East,Never,0.05885,67,20169,0.04905,0.06823
395,395,2007,Pre-primary Level,West,At least once per week,0.20398,53,19926,0.15867,0.2507
396,396,2007,Pre-primary Level,West,At least once per month,0.36916,95,19926,0.29559,0.45567
397,397,2007,Pre-primary Level,West,Seldom,0.42687,98,19926,0.34146,0.5117
398,398,2007,Pre-primary Level,East,At least once per month,1.0,35,19926,0.72332,1.32576
399,399,2007,Primary Level,West,At least once per month,0.23521,36,19926,0.16575,0.30099
400,400,2007,Primary Level,West,Seldom,0.44028,71,19926,0.36064,0.52013
401,401,2007,Primary Level,West,Never,0.32451,64,19926,0.25759,0.39231
402,402,2007,Lower Secondary Level,West,At least once per week,0.15656,294,19926,0.14121,0.16891
403,403,2007,Lower Secondary Level,West,At least once per month,0.25245,482,19926,0.23617,0.272
404,404,2007,Lower Secondary Level,West,Seldom,0.35796,692,19926,0.33616,0.3794
405,405,2007,Lower Secondary Level,West,Never,0.23303,393,19926,0.21782,0.24478
406,406,2007,Lower Secondary Level,East,At least once per week,0.12916,44,19926,0.09797,0.15405
407,407,2007,Lower Secondary Level,East,At least once per month,0.28841,97,19926,0.24733,0.33923
408,408,2007,Lower Secondary Level,East,Seldom,0.33542,115,19926,0.29122,0.38954
409,409,2007,Lower Secondary Level,East,Never,0.24701,74,19926,0.20875,0.2781
410,410,2007,Upper Secondary Level,West,At least once per week,0.11966,987,19926,0.11256,0.12598
411,411,2007,Upper Secondary Level,West,At least once per month,0.3249,2484,19926,0.31532,0.33606
412,412,2007,Upper Secondary Level,West,Seldom,0.42885,3294,19926,0.41767,0.44206
413,413,2007,Upper Secondary Level,West,Never,0.12659,887,19926,0.12171,0.13221
414,414,2007,Upper Secondary Level,East,At least once per week,0.12263,319,19926,0.11201,0.1326
415,415,2007,Upper Secondary Level,East,At least once per month,0.34914,889,19926,0.33305,0.3668
416,416,2007,Upper Secondary Level,East,Seldom,0.41598,1122,19926,0.39575,0.4342
417,417,2007,Upper Secondary Level,East,Never,0.11226,277,19926,0.10371,0.12196
418,418,2007,Post-secondary Non-tertiary Level,West,At least once per week,0.09857,113,19926,0.08569,0.11558
419,419,2007,Post-secondary Non-tertiary Level,West,At least once per month,0.34923,334,19926,0.31589,0.39071
420,420,2007,Post-secondary Non-tertiary Level,West,Seldom,0.46682,473,19926,0.43538,0.49675
421,421,2007,Post-secondary Non-tertiary Level,West,Never,0.08538,80,19926,0.0728,0.09696
422,422,2007,Post-secondary Non-tertiary Level,East,At least once per month,0.55431,73,19926,0.46746,0.66322
423,423,2007,Post-secondary Non-tertiary Level,East,Seldom,0.44569,64,19926,0.34163,0.55309
424,424,2007,First Stage of Tertiary Education,West,At least once per week,0.11724,124,19926,0.1019,0.13564
425,425,2007,First Stage of Tertiary Education,West,At least once per month,0.33767,385,19926,0.31037,0.36785
426,426,2007,First Stage of Tertiary Education,West,Seldom,0.44766,518,19926,0.41304,0.47837
427,427,2007,First Stage of Tertiary Education,West,Never,0.09743,94,19926,0.08472,0.11162
428,428,2007,First Stage of Tertiary Education,East,At least once per week,0.10619,37,19926,0.07801,0.14263
429,429,2007,First Stage of Tertiary Education,East,At least once per month,0.32875,135,19926,0.28262,0.3772
430,430,2007,First Stage of Tertiary Education,East,Seldom,0.47684,190,19926,0.4127,0.54197
431,431,2007,First Stage of Tertiary Education,East,Never,0.08822,38,19926,0.07434,0.10515
432,432,2007,Second Stage of Tertiary Education,West,At least once per week,0.0976,346,19926,0.08606,0.10658
433,433,2007,Second Stage of Tertiary Education,West,At least once per month,0.29151,879,19926,0.2728,0.31432
434,434,2007,Second Stage of Tertiary Education,West,Seldom,0.50694,1539,19926,0.47583,0.5335
435,435,2007,Second Stage of Tertiary Education,West,Never,0.10395,309,19926,0.0929,0.11571
436,436,2007,Second Stage of Tertiary Education,East,At least once per week,0.11451,139,19926,0.10107,0.1295
437,437,2007,Second Stage of Tertiary Education,East,At least once per month,0.31199,405,19926,0.28404,0.34479
438,438,2007,Second Stage of Tertiary Education,East,Seldom,0.51388,674,19926,0.48171,0.54507
439,439,2007,Second Stage of Tertiary Education,East,Never,0.05962,75,19926,0.0482,0.07202
440,440,2009,Pre-primary Level,West,At least once per week,0.15185,37,17421,0.1017,0.20924
441,441,2009,Pre-primary Level,West,At least once per month,0.4344,102,17421,0.35402,0.53805
442,442,2009,Pre-primary Level,West,Seldom,0.41376,104,17421,0.34471,0.48753
443,443,2009,Primary Level,West,At least once per month,0.35197,39,17421,0.27351,0.44908
444,444,2009,Primary Level,West,Seldom,0.27033,41,17421,0.1944,0.34138
445,445,2009,Primary Level,West,Never,0.3777,51,17421,0.29965,0.45481
446,446,2009,Lower Secondary Level,West,At least once per week,0.11907,183,17421,0.10533,0.13381
447,447,2009,Lower Secondary Level,West,At least once per month,0.27049,424,17421,0.25143,0.2973
448,448,2009,Lower Secondary Level,West,Seldom,0.3885,594,17421,0.36523,0.41899
449,449,2009,Lower Secondary Level,West,Never,0.22194,313,17421,0.20743,0.23935
450,450,2009,Lower Secondary Level,East,At least once per week,0.12364,39,17421,0.10197,0.15143
451,451,2009,Lower Secondary Level,East,At least once per month,0.22431,62,17421,0.16918,0.30333
452,452,2009,Lower Secondary Level,East,Seldom,0.41726,102,17421,0.34046,0.50677
453,453,2009,Lower Secondary Level,East,Never,0.23479,57,17421,0.1949,0.27847
454,454,2009,Upper Secondary Level,West,At least once per week,0.10385,680,17421,0.09757,0.11028
455,455,2009,Upper Secondary Level,West,At least once per month,0.30762,2040,17421,0.29557,0.32001
456,456,2009,Upper Secondary Level,West,Seldom,0.4693,3146,17421,0.45458,0.48338
457,457,2009,Upper Secondary Level,West,Never,0.11923,755,17421,0.1135,0.12547
458,458,2009,Upper Secondary Level,East,At least once per week,0.11883,262,17421,0.10704,0.13326
459,459,2009,Upper Secondary Level,East,At least once per month,0.35415,791,17421,0.33025,0.37981
460,460,2009,Upper Secondary Level,East,Seldom,0.4298,1098,17421,0.40771,0.45459
461,461,2009,Upper Secondary Level,East,Never,0.09722,231,17421,0.08436,0.10872
462,462,2009,Post-secondary Non-tertiary Level,West,At least once per week,0.12716,90,17421,0.1046,0.14908
463,463,2009,Post-secondary Non-tertiary Level,West,At least once per month,0.31825,279,17421,0.28191,0.35219
464,464,2009,Post-secondary Non-tertiary Level,West,Seldom,0.4735,408,17421,0.43334,0.51294
465,465,2009,Post-secondary Non-tertiary Level,West,Never,0.08109,65,17421,0.06433,0.09731
466,466,2009,Post-secondary Non-tertiary Level,East,At least once per month,0.4914,43,17421,0.36823,0.68221
467,467,2009,Post-secondary Non-tertiary Level,East,Seldom,0.5086,74,17421,0.39926,0.63653
468,468,2009,First Stage of Tertiary Education,West,At least once per week,0.10122,93,17421,0.08536,0.12073
469,469,2009,First Stage of Tertiary Education,West,At least once per month,0.31804,308,17421,0.28232,0.35342
470,470,2009,First Stage of Tertiary Education,West,Seldom,0.48526,464,17421,0.44671,0.52113
471,471,2009,First Stage of Tertiary Education,West,Never,0.09548,91,17421,0.08036,0.11325
472,472,2009,First Stage of Tertiary Education,East,At least once per week,0.09654,46,17421,0.07551,0.12058
473,473,2009,First Stage of Tertiary Education,East,At least once per month,0.35159,107,17421,0.28091,0.43103
474,474,2009,First Stage of Tertiary Education,East,Seldom,0.55187,189,17421,0.47898,0.62756
475,475,2009,Second Stage of Tertiary Education,West,At least once per week,0.08654,266,17421,0.07501,0.09939
476,476,2009,Second Stage of Tertiary Education,West,At least once per month,0.27984,795,17421,0.25594,0.30305
477,477,2009,Second Stage of Tertiary Education,West,Seldom,0.52553,1463,17421,0.49765,0.55563
478,478,2009,Second Stage of Tertiary Education,West,Never,0.1081,286,17421,0.09529,0.1195
479,479,2009,Second Stage of Tertiary Education,East,At least once per week,0.09917,105,17421,0.08314,0.11568
480,480,2009,Second Stage of Tertiary Education,East,At least once per month,0.31492,395,17421,0.28325,0.35168
481,481,2009,Second Stage of Tertiary Education,East,Seldom,0.52483,633,17421,0.4791,0.57499
482,482,2009,Second Stage of Tertiary Education,East,Never,0.06108,70,17421,0.04967,0.07803
483,483,2011,Pre-primary Level,West,At least once per week,0.21176,91,27554,0.17367,0.24972
484,484,2011,Pre-primary Level,West,At least once per month,0.41109,168,27554,0.3428,0.47451
485,485,2011,Pre-primary Level,West,Seldom,0.37715,149,27554,0.3066,0.45294
486,486,2011,Primary Level,West,At least once per week,0.15389,63,27554,0.11609,0.20014
487,487,2011,Primary Level,West,At least once per month,0.19945,79,27554,0.14492,0.26401
488,488,2011,Primary Level,West,Seldom,0.36921,127,27554,0.30285,0.4412
489,489,2011,Primary Level,West,Never,0.27745,91,27554,0.23319,0.33476
490,490,2011,Lower Secondary Level,West,At least once per week,0.12644,369,27554,0.11376,0.13795
491,491,2011,Lower Secondary Level,West,At least once per month,0.23421,684,27554,0.21705,0.25309
492,492,2011,Lower Secondary Level,West,Seldom,0.40995,992,27554,0.37925,0.44041
493,493,2011,Lower Secondary Level,West,Never,0.2294,485,27554,0.2152,0.24595
494,494,2011,Lower Secondary Level,East,At least once per week,0.14159,71,27554,0.12143,0.16572
495,495,2011,Lower Secondary Level,East,At least once per month,0.31857,126,27554,0.26597,0.3887
496,496,2011,Lower Secondary Level,East,Seldom,0.32897,118,27554,0.27144,0.39218
497,497,2011,Lower Secondary Level,East,Never,0.21087,84,27554,0.17613,0.26753
498,498,2011,Upper Secondary Level,West,At least once per week,0.1241,1459,27554,0.11825,0.13161
499,499,2011,Upper Secondary Level,West,At least once per month,0.30445,3386,27554,0.29311,0.31687
500,500,2011,Upper Secondary Level,West,Seldom,0.45058,4458,27554,0.43763,0.46512
501,501,2011,Upper Secondary Level,West,Never,0.12088,1169,27554,0.11405,0.12757
502,502,2011,Upper Secondary Level,East,At least once per week,0.1456,461,27554,0.13461,0.1556
503,503,2011,Upper Secondary Level,East,At least once per month,0.34982,1178,27554,0.3318,0.37385
504,504,2011,Upper Secondary Level,East,Seldom,0.41631,1419,27554,0.39403,0.43795
505,505,2011,Upper Secondary Level,East,Never,0.08826,313,27554,0.08156,0.09513
506,506,2011,Post-secondary Non-tertiary Level,West,At least once per week,0.12166,219,27554,0.1023,0.14202
507,507,2011,Post-secondary Non-tertiary Level,West,At least once per month,0.36217,596,27554,0.32641,0.40065
508,508,2011,Post-secondary Non-tertiary Level,West,Seldom,0.43611,764,27554,0.40007,0.4734
509,509,2011,Post-secondary Non-tertiary Level,West,Never,0.08006,129,27554,0.06451,0.09702
510,510,2011,Post-secondary Non-tertiary Level,East,At least once per week,0.18303,41,27554,0.12509,0.25706
511,511,2011,Post-secondary Non-tertiary Level,East,At least once per month,0.44299,125,27554,0.35097,0.5815
512,512,2011,Post-secondary Non-tertiary Level,East,Seldom,0.37397,103,27554,0.28675,0.46862
513,513,2011,First Stage of Tertiary Education,West,At least once per week,0.11357,179,27554,0.09725,0.13321
514,514,2011,First Stage of Tertiary Education,West,At least once per month,0.30079,461,27554,0.26641,0.32939
515,515,2011,First Stage of Tertiary Education,West,Seldom,0.48869,633,27554,0.44801,0.53009
516,516,2011,First Stage of Tertiary Education,West,Never,0.09694,106,27554,0.07792,0.11281
517,517,2011,First Stage of Tertiary Education,East,At least once per week,0.10058,53,27554,0.06969,0.14048
518,518,2011,First Stage of Tertiary Education,East,At least once per month,0.29845,143,27554,0.25483,0.35257
519,519,2011,First Stage of Tertiary Education,East,Seldom,0.51624,227,27554,0.43724,0.59727
520,520,2011,First Stage of Tertiary Education,East,Never,0.08473,43,27554,0.06917,0.09995
521,521,2011,Second Stage of Tertiary Education,West,At least once per week,0.09677,462,27554,0.0866,0.10596
522,522,2011,Second Stage of Tertiary Education,West,At least once per month,0.29537,1436,27554,0.2748,0.31498
523,523,2011,Second Stage of Tertiary Education,West,Seldom,0.51185,2313,27554,0.48696,0.54114
524,524,2011,Second Stage of Tertiary Education,West,Never,0.096,424,27554,0.08733,0.10715
525,525,2011,Second Stage of Tertiary Education,East,At least once per week,0.12031,165,27554,0.10322,0.1377
526,526,2011,Second Stage of Tertiary Education,East,At least once per month,0.30692,498,27554,0.27986,0.33496
527,527,2011,Second Stage of Tertiary Education,East,Seldom,0.4867,785,27554,0.45827,0.52345
528,528,2011,Second Stage of Tertiary Education,East,Never,0.08606,109,27554,0.07136,0.10238
529,529,2015,Pre-primary Level,West,At least once per week,0.1609,70,25905,0.11376,0.22344
530,530,2015,Pre-primary Level,West,At least once per month,0.5,125,25905,0.40586,0.62851
531,531,2015,Pre-primary Level,West,Seldom,0.3391,105,25905,0.25219,0.42831
532,532,2015,Primary Level,West,At least once per week,0.16584,99,25905,0.11649,0.21218
533,533,2015,Primary Level,West,At least once per month,0.27111,146,25905,0.21701,0.32595
534,534,2015,Primary Level,West,Seldom,0.35802,166,25905,0.29735,0.42729
535,535,2015,Primary Level,West,Never,0.20503,69,25905,0.14522,0.26041
536,536,2015,Lower Secondary Level,West,At least once per week,0.13014,418,25905,0.11507,0.14556
537,537,2015,Lower Secondary Level,West,At least once per month,0.28021,843,25905,0.26116,0.30317
538,538,2015,Lower Secondary Level,West,Seldom,0.40785,981,25905,0.38121,0.43862
539,539,2015,Lower Secondary Level,West,Never,0.18181,349,25905,0.16687,0.20014
540,540,2015,Lower Secondary Level,East,At least once per week,0.18504,52,25905,0.11576,0.26864
541,541,2015,Lower Secondary Level,East,At least once per month,0.25298,103,25905,0.20203,0.32789
542,542,2015,Lower Secondary Level,East,Seldom,0.34313,136,25905,0.26175,0.43598
543,543,2015,Lower Secondary Level,East,Never,0.21886,72,25905,0.18852,0.25762
544,544,2015,Upper Secondary Level,West,At least once per week,0.12133,1282,25905,0.11455,0.13022
545,545,2015,Upper Secondary Level,West,At least once per month,0.31583,3224,25905,0.30275,0.32894
546,546,2015,Upper Secondary Level,West,Seldom,0.4576,4053,25905,0.44058,0.47232
547,547,2015,Upper Secondary Level,West,Never,0.10525,832,25905,0.09931,0.1105
548,548,2015,Upper Secondary Level,East,At least once per week,0.12175,313,25905,0.10814,0.13958
549,549,2015,Upper Secondary Level,East,At least once per month,0.31319,907,25905,0.28782,0.34018
550,550,2015,Upper Secondary Level,East,Seldom,0.4709,1264,25905,0.44359,0.49593
551,551,2015,Upper Secondary Level,East,Never,0.09416,247,25905,0.08535,0.10416
552,552,2015,Post-secondary Non-tertiary Level,West,At least once per week,0.11729,264,25905,0.09839,0.13834
553,553,2015,Post-secondary Non-tertiary Level,West,At least once per month,0.35355,657,25905,0.31246,0.3991
554,554,2015,Post-secondary Non-tertiary Level,West,Seldom,0.44879,818,25905,0.41632,0.48812
555,555,2015,Post-secondary Non-tertiary Level,West,Never,0.08037,127,25905,0.06464,0.09557
556,556,2015,Post-secondary Non-tertiary Level,East,At least once per month,0.48739,111,25905,0.3909,0.62722
557,557,2015,Post-secondary Non-tertiary Level,East,Seldom,0.51261,133,25905,0.42616,0.61277
558,558,2015,First Stage of Tertiary Education,West,At least once per week,0.10195,131,25905,0.08515,0.11902
559,559,2015,First Stage of Tertiary Education,West,At least once per month,0.30957,380,25905,0.2766,0.34189
560,560,2015,First Stage of Tertiary Education,West,Seldom,0.50066,539,25905,0.46176,0.54883
561,561,2015,First Stage of Tertiary Education,West,Never,0.08782,80,25905,0.0708,0.10858
562,562,2015,First Stage of Tertiary Education,East,At least once per week,0.10047,44,25905,0.06943,0.14444
563,563,2015,First Stage of Tertiary Education,East,At least once per month,0.29512,131,25905,0.23203,0.36345
564,564,2015,First Stage of Tertiary Education,East,Seldom,0.50812,187,25905,0.41842,0.60225
565,565,2015,First Stage of Tertiary Education,East,Never,0.09629,35,25905,0.06855,0.13807
566,566,2015,Second Stage of Tertiary Education,West,At least once per week,0.08598,512,25905,0.07732,0.09459
567,567,2015,Second Stage of Tertiary Education,West,At least once per month,0.32405,1659,25905,0.30335,0.34563
568,568,2015,Second Stage of Tertiary Education,West,Seldom,0.50483,2442,25905,0.48063,0.53824
569,569,2015,Second Stage of Tertiary Education,West,Never,0.08514,384,25905,0.07448,0.09446
570,570,2015,Second Stage of Tertiary Education,East,At least once per week,0.08231,141,25905,0.06927,0.10025
571,571,2015,Second Stage of Tertiary Education,East,At least once per month,0.32061,480,25905,0.29195,0.35919
572,572,2015,Second Stage of Tertiary Education,East,Seldom,0.52971,706,25905,0.48171,0.5783
573,573,2015,Second Stage of Tertiary Education,East,Never,0.06737,88,25905,0.05237,0.0816
574,574,2017,Pre-primary Level,West,At least once per week,0.20007,69,25701,0.15154,0.26181
575,575,2017,Pre-primary Level,West,At least once per month,0.42014,135,25701,0.34885,0.50185
576,576,2017,Pre-primary Level,West,Seldom,0.37979,124,25701,0.28835,0.4806
577,577,2017,Primary Level,West,At least once per week,0.18371,82,25701,0.14256,0.24281
578,578,2017,Primary Level,West,At least once per month,0.30358,137,25701,0.25068,0.36913
579,579,2017,Primary Level,West,Seldom,0.35269,125,25701,0.28664,0.41771
580,580,2017,Primary Level,West,Never,0.16002,57,25701,0.11936,0.19823
581,581,2017,Lower Secondary Level,West,At least once per week,0.14459,391,25701,0.12505,0.15863
582,582,2017,Lower Secondary Level,West,At least once per month,0.30338,780,25701,0.28154,0.32989
583,583,2017,Lower Secondary Level,West,Seldom,0.3804,874,25701,0.35344,0.40828
584,584,2017,Lower Secondary Level,West,Never,0.17163,314,25701,0.15656,0.188
585,585,2017,Lower Secondary Level,East,At least once per week,0.17181,71,25701,0.12872,0.24731
586,586,2017,Lower Secondary Level,East,At least once per month,0.26831,111,25701,0.21396,0.32936
587,587,2017,Lower Secondary Level,East,Seldom,0.34571,126,25701,0.27687,0.43816
588,588,2017,Lower Secondary Level,East,Never,0.21417,68,25701,0.16956,0.26073
589,589,2017,Upper Secondary Level,West,At least once per week,0.13959,1402,25701,0.1322,0.14671
590,590,2017,Upper Secondary Level,West,At least once per month,0.33114,3207,25701,0.3193,0.34264
591,591,2017,Upper Secondary Level,West,Seldom,0.41787,3780,25701,0.40444,0.43266
592,592,2017,Upper Secondary Level,West,Never,0.1114,818,25701,0.10469,0.11915
593,593,2017,Upper Secondary Level,East,At least once per week,0.13447,375,25701,0.11831,0.15245
594,594,2017,Upper Secondary Level,East,At least once per month,0.34666,991,25701,0.32496,0.37189
595,595,2017,Upper Secondary Level,East,Seldom,0.42282,1209,25701,0.39288,0.44918
596,596,2017,Upper Secondary Level,East,Never,0.09605,262,25701,0.08437,0.10786
597,597,2017,Post-secondary Non-tertiary Level,West,At least once per week,0.12871,286,25701,0.11457,0.14583
598,598,2017,Post-secondary Non-tertiary Level,West,At least once per month,0.34539,649,25701,0.31192,0.37935
599,599,2017,Post-secondary Non-tertiary Level,West,Seldom,0.4318,814,25701,0.4038,0.47341
600,600,2017,Post-secondary Non-tertiary Level,West,Never,0.0941,134,25701,0.07881,0.11339
601,601,2017,Post-secondary Non-tertiary Level,East,At least once per week,0.16167,43,25701,0.11597,0.23689
602,602,2017,Post-secondary Non-tertiary Level,East,At least once per month,0.43261,132,25701,0.35932,0.50907
603,603,2017,Post-secondary Non-tertiary Level,East,Seldom,0.40571,130,25701,0.32536,0.48459
604,604,2017,First Stage of Tertiary Education,West,At least once per week,0.12788,146,25701,0.10855,0.151
605,605,2017,First Stage of Tertiary Education,West,At least once per month,0.3464,412,25701,0.31038,0.38231
606,606,2017,First Stage of Tertiary Education,West,Seldom,0.44439,509,25701,0.40685,0.49015
607,607,2017,First Stage of Tertiary Education,West,Never,0.08132,70,25701,0.06507,0.10648
608,608,2017,First Stage of Tertiary Education,East,At least once per week,0.18954,55,25701,0.14152,0.26026
