,Unnamed: 0,year,bula_h,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1994,Bavaria,Urban regions,At least once per week,0.05959,53,12326,0.04746,0.07359
295,295,1994,Bavaria,Urban regions,At least once per month,0.19541,176,12326,0.17569,0.2171
296,296,1994,Bavaria,Urban regions,Seldom,0.54938,403,12326,0.52319,0.58164
297,297,1994,Bavaria,Urban regions,Never,0.19562,145,12326,0.17343,0.21935
298,298,1994,Bavaria,Rural regions,At least once per week,0.11836,93,12326,0.1044,0.13073
299,299,1994,Bavaria,Rural regions,At least once per month,0.26078,231,12326,0.24407,0.28789
300,300,1994,Bavaria,Rural regions,Seldom,0.43287,359,12326,0.40577,0.46446
301,301,1994,Bavaria,Rural regions,Never,0.18799,110,12326,0.16454,0.21649
302,302,1994,Berlin,Urban regions,At least once per week,0.12406,57,12326,0.10216,0.14779
303,303,1994,Berlin,Urban regions,At least once per month,0.2612,156,12326,0.23715,0.28643
304,304,1994,Berlin,Urban regions,Seldom,0.50692,277,12326,0.4793,0.53762
305,305,1994,Berlin,Urban regions,Never,0.10782,55,12326,0.08702,0.13384
306,306,1994,Brandenburg,Rural regions,At least once per week,0.08219,42,12326,0.07009,0.09404
307,307,1994,Brandenburg,Rural regions,At least once per month,0.25647,143,12326,0.23634,0.27837
308,308,1994,Brandenburg,Rural regions,Seldom,0.53719,306,12326,0.50528,0.56599
309,309,1994,Brandenburg,Rural regions,Never,0.12415,54,12326,0.10295,0.14618
310,310,1994,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,33,12326,0.8582,1.17841
311,311,1994,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.10231,36,12326,0.0864,0.1236
312,312,1994,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.25263,88,12326,0.22866,0.2831
313,313,1994,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.51625,194,12326,0.47826,0.56026
314,314,1994,Mecklenburg-Western Pomerania,Rural regions,Never,0.12881,36,12326,0.10591,0.15203
315,315,1994,Saxony,Urban regions,At least once per week,0.10088,56,12326,0.08848,0.11636
316,316,1994,Saxony,Urban regions,At least once per month,0.21559,129,12326,0.19513,0.23574
317,317,1994,Saxony,Urban regions,Seldom,0.52026,323,12326,0.48847,0.54691
318,318,1994,Saxony,Urban regions,Never,0.16327,72,12326,0.14704,0.17988
319,319,1994,Saxony,Rural regions,At least once per week,0.06542,33,12326,0.0566,0.07813
320,320,1994,Saxony,Rural regions,At least once per month,0.28664,174,12326,0.2628,0.31087
321,321,1994,Saxony,Rural regions,Seldom,0.49021,270,12326,0.4534,0.52027
322,322,1994,Saxony,Rural regions,Never,0.15773,64,12326,0.14239,0.17615
323,323,1994,Saxony-Anhalt,Urban regions,At least once per month,0.5124,57,12326,0.40704,0.64226
324,324,1994,Saxony-Anhalt,Urban regions,Seldom,0.4876,74,12326,0.43058,0.54411
325,325,1994,Saxony-Anhalt,Rural regions,At least once per week,0.10927,57,12326,0.09243,0.12458
326,326,1994,Saxony-Anhalt,Rural regions,At least once per month,0.23454,130,12326,0.20901,0.25874
327,327,1994,Saxony-Anhalt,Rural regions,Seldom,0.49729,293,12326,0.46811,0.53071
328,328,1994,Saxony-Anhalt,Rural regions,Never,0.1589,63,12326,0.14128,0.18262
329,329,1994,Thuringa,Urban regions,At least once per month,0.36333,55,12326,0.30725,0.41851
330,330,1994,Thuringa,Urban regions,Seldom,0.63667,102,12326,0.58047,0.69839
331,331,1994,Thuringa,Rural regions,At least once per week,0.11697,52,12326,0.1042,0.13712
332,332,1994,Thuringa,Rural regions,At least once per month,0.25456,115,12326,0.23223,0.28169
333,333,1994,Thuringa,Rural regions,Seldom,0.49299,259,12326,0.45684,0.52468
334,334,1994,Thuringa,Rural regions,Never,0.13549,45,12326,0.11132,0.15824
335,335,1996,Schleswig-Holstein,Urban regions,At least once per month,0.36843,37,12580,0.30775,0.43859
336,336,1996,Schleswig-Holstein,Urban regions,Seldom,0.63157,74,12580,0.55305,0.7301
337,337,1996,Schleswig-Holstein,Rural regions,At least once per month,0.34527,49,12580,0.27577,0.41137
338,338,1996,Schleswig-Holstein,Rural regions,Seldom,0.65473,75,12580,0.56925,0.73532
339,339,1996,Hamburg,Urban regions,At least once per month,0.40235,49,12580,0.30485,0.50884
340,340,1996,Hamburg,Urban regions,Seldom,0.59765,48,12580,0.48977,0.72245
341,341,1996,Lower Saxony,Urban regions,At least once per week,0.13039,63,12580,0.10957,0.15187
342,342,1996,Lower Saxony,Urban regions,At least once per month,0.24168,138,12580,0.21766,0.26794
343,343,1996,Lower Saxony,Urban regions,Seldom,0.53662,271,12580,0.49452,0.58097
344,344,1996,Lower Saxony,Urban regions,Never,0.09131,40,12580,0.07599,0.10975
345,345,1996,Lower Saxony,Rural regions,At least once per week,0.09638,60,12580,0.08182,0.11866
346,346,1996,Lower Saxony,Rural regions,At least once per month,0.29414,176,12580,0.27311,0.31683
347,347,1996,Lower Saxony,Rural regions,Seldom,0.4905,244,12580,0.45036,0.53057
348,348,1996,Lower Saxony,Rural regions,Never,0.11897,49,12580,0.0933,0.1393
349,349,1996,Bremen,Urban regions,At least once per month,0.37473,31,12580,0.30982,0.44005
350,350,1996,Bremen,Urban regions,Seldom,0.62527,43,12580,0.54178,0.70206
351,351,1996,North Rhine-Westphalia,Urban regions,At least once per week,0.10155,284,12580,0.0924,0.11228
352,352,1996,North Rhine-Westphalia,Urban regions,At least once per month,0.30305,775,12580,0.28886,0.32015
353,353,1996,North Rhine-Westphalia,Urban regions,Seldom,0.47202,1149,12580,0.45216,0.4917
354,354,1996,North Rhine-Westphalia,Urban regions,Never,0.12337,273,12580,0.11336,0.13227
355,355,1996,North Rhine-Westphalia,Rural regions,At least once per month,1.0,37,12580,0.82904,1.19386
356,356,1996,Hesse,Urban regions,At least once per week,0.13916,107,12580,0.11723,0.15861
357,357,1996,Hesse,Urban regions,At least once per month,0.29191,228,12580,0.26124,0.33399
358,358,1996,Hesse,Urban regions,Seldom,0.40768,316,12580,0.37225,0.44415
359,359,1996,Hesse,Urban regions,Never,0.16125,113,12580,0.13755,0.18582
360,360,1996,Hesse,Rural regions,At least once per month,0.43438,48,12580,0.37653,0.48772
361,361,1996,Hesse,Rural regions,Seldom,0.56562,59,12580,0.47938,0.64632
362,362,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.14699,84,12580,0.1322,0.16361
363,363,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28289,170,12580,0.25821,0.31301
364,364,1996,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.41362,230,12580,0.38851,0.44589
365,365,1996,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.1565,73,12580,0.13012,0.18923
366,366,1996,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.39659,45,12580,0.30987,0.48345
367,367,1996,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.60341,60,12580,0.53329,0.69078
368,368,1996,Baden-Wuerttemberg,Urban regions,At least once per week,0.15512,236,12580,0.13718,0.17224
369,369,1996,Baden-Wuerttemberg,Urban regions,At least once per month,0.31629,515,12580,0.29712,0.34285
370,370,1996,Baden-Wuerttemberg,Urban regions,Seldom,0.41492,594,12580,0.38573,0.44502
371,371,1996,Baden-Wuerttemberg,Urban regions,Never,0.11367,137,12580,0.09601,0.13036
372,372,1996,Baden-Wuerttemberg,Rural regions,At least once per week,0.11998,33,12580,0.08379,0.15429
373,373,1996,Baden-Wuerttemberg,Rural regions,At least once per month,0.40765,72,12580,0.32742,0.49142
374,374,1996,Baden-Wuerttemberg,Rural regions,Seldom,0.47237,92,12580,0.39782,0.54121
375,375,1996,Bavaria,Urban regions,At least once per week,0.11883,93,12580,0.09949,0.14024
376,376,1996,Bavaria,Urban regions,At least once per month,0.24686,222,12580,0.22064,0.27381
377,377,1996,Bavaria,Urban regions,Seldom,0.46732,362,12580,0.43905,0.49952
378,378,1996,Bavaria,Urban regions,Never,0.167,128,12580,0.14634,0.19068
379,379,1996,Bavaria,Rural regions,At least once per week,0.13761,103,12580,0.12052,0.15771
380,380,1996,Bavaria,Rural regions,At least once per month,0.27059,259,12580,0.24504,0.29684
381,381,1996,Bavaria,Rural regions,Seldom,0.44512,388,12580,0.41486,0.47977
382,382,1996,Bavaria,Rural regions,Never,0.14669,95,12580,0.12839,0.1703
383,383,1996,Berlin,Urban regions,At least once per week,0.12097,65,12580,0.0979,0.14128
384,384,1996,Berlin,Urban regions,At least once per month,0.31258,166,12580,0.28434,0.34027
385,385,1996,Berlin,Urban regions,Seldom,0.42477,237,12580,0.38838,0.45523
386,386,1996,Berlin,Urban regions,Never,0.14168,70,12580,0.1176,0.16773
387,387,1996,Brandenburg,Rural regions,At least once per week,0.10403,58,12580,0.09027,0.12126
388,388,1996,Brandenburg,Rural regions,At least once per month,0.31358,183,12580,0.29056,0.33347
389,389,1996,Brandenburg,Rural regions,Seldom,0.4935,287,12580,0.46161,0.53055
390,390,1996,Brandenburg,Rural regions,Never,0.08889,37,12580,0.07421,0.10263
391,391,1996,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.38261,114,12580,0.33905,0.43627
392,392,1996,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.61739,190,12580,0.56377,0.66948
393,393,1996,Saxony,Urban regions,At least once per week,0.11351,63,12580,0.10054,0.12833
394,394,1996,Saxony,Urban regions,At least once per month,0.27898,170,12580,0.25338,0.30666
395,395,1996,Saxony,Urban regions,Seldom,0.45797,273,12580,0.42744,0.48643
396,396,1996,Saxony,Urban regions,Never,0.14954,60,12580,0.1318,0.17024
397,397,1996,Saxony,Rural regions,At least once per week,0.11154,61,12580,0.09831,0.12576
398,398,1996,Saxony,Rural regions,At least once per month,0.32882,184,12580,0.30106,0.35676
399,399,1996,Saxony,Rural regions,Seldom,0.46991,255,12580,0.43836,0.50942
400,400,1996,Saxony,Rural regions,Never,0.08973,36,12580,0.07182,0.1069
401,401,1996,Saxony-Anhalt,Urban regions,At least once per month,0.36621,48,12580,0.29752,0.43637
402,402,1996,Saxony-Anhalt,Urban regions,Seldom,0.63379,72,12580,0.56107,0.72175
403,403,1996,Saxony-Anhalt,Rural regions,At least once per week,0.13019,63,12580,0.10974,0.14959
404,404,1996,Saxony-Anhalt,Rural regions,At least once per month,0.32427,180,12580,0.2954,0.35096
405,405,1996,Saxony-Anhalt,Rural regions,Seldom,0.45392,247,12580,0.41916,0.49181
406,406,1996,Saxony-Anhalt,Rural regions,Never,0.09163,34,12580,0.07682,0.10794
407,407,1996,Thuringa,Urban regions,At least once per month,0.3776,60,12580,0.32261,0.43405
408,408,1996,Thuringa,Urban regions,Seldom,0.6224,100,12580,0.56578,0.67069
409,409,1996,Thuringa,Rural regions,At least once per week,0.14582,56,12580,0.12119,0.17429
410,410,1996,Thuringa,Rural regions,At least once per month,0.36629,164,12580,0.33399,0.39876
411,411,1996,Thuringa,Rural regions,Seldom,0.48788,220,12580,0.45269,0.53013
412,412,1997,Schleswig-Holstein,Urban regions,At least once per month,0.42829,41,12279,0.35288,0.53473
413,413,1997,Schleswig-Holstein,Urban regions,Seldom,0.57171,57,12279,0.48972,0.65756
414,414,1997,Schleswig-Holstein,Rural regions,At least once per month,0.36351,43,12279,0.28446,0.42626
415,415,1997,Schleswig-Holstein,Rural regions,Seldom,0.63649,75,12279,0.54361,0.74991
416,416,1997,Hamburg,Urban regions,At least once per month,0.45403,48,12279,0.35035,0.57111
417,417,1997,Hamburg,Urban regions,Seldom,0.54597,50,12279,0.46085,0.65409
418,418,1997,Lower Saxony,Urban regions,At least once per week,0.09771,54,12279,0.07848,0.11637
419,419,1997,Lower Saxony,Urban regions,At least once per month,0.22111,126,12279,0.19569,0.24842
420,420,1997,Lower Saxony,Urban regions,Seldom,0.5472,270,12279,0.49882,0.58874
421,421,1997,Lower Saxony,Urban regions,Never,0.13397,62,12279,0.10707,0.15463
422,422,1997,Lower Saxony,Rural regions,At least once per week,0.08706,45,12279,0.07364,0.10162
423,423,1997,Lower Saxony,Rural regions,At least once per month,0.2767,165,12279,0.24915,0.30034
424,424,1997,Lower Saxony,Rural regions,Seldom,0.52316,267,12279,0.4887,0.57563
425,425,1997,Lower Saxony,Rural regions,Never,0.11307,41,12279,0.09103,0.13838
426,426,1997,Bremen,Urban regions,Seldom,1.0,34,12279,0.84059,1.16867
427,427,1997,North Rhine-Westphalia,Urban regions,At least once per week,0.0885,243,12279,0.07989,0.09643
428,428,1997,North Rhine-Westphalia,Urban regions,At least once per month,0.28181,708,12279,0.26337,0.29891
429,429,1997,North Rhine-Westphalia,Urban regions,Seldom,0.48099,1183,12279,0.45933,0.50103
430,430,1997,North Rhine-Westphalia,Urban regions,Never,0.1487,285,12279,0.13601,0.16104
431,431,1997,North Rhine-Westphalia,Rural regions,At least once per month,1.0,34,12279,0.81327,1.20395
432,432,1997,Hesse,Urban regions,At least once per week,0.14864,96,12279,0.12891,0.17359
433,433,1997,Hesse,Urban regions,At least once per month,0.29776,209,12279,0.26822,0.32986
434,434,1997,Hesse,Urban regions,Seldom,0.42849,307,12279,0.39826,0.46912
435,435,1997,Hesse,Urban regions,Never,0.12512,93,12279,0.0955,0.15287
436,436,1997,Hesse,Rural regions,At least once per month,0.46811,44,12279,0.39927,0.56773
437,437,1997,Hesse,Rural regions,Seldom,0.53189,48,12279,0.4515,0.62357
438,438,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.16864,91,12279,0.14861,0.18567
439,439,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.26586,166,12279,0.24054,0.29521
440,440,1997,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.38845,221,12279,0.34897,0.41767
441,441,1997,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.17704,90,12279,0.15434,0.20056
442,442,1997,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.42572,45,12279,0.35393,0.52054
443,443,1997,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.57428,72,12279,0.49214,0.64898
444,444,1997,Baden-Wuerttemberg,Urban regions,At least once per week,0.11578,199,12279,0.09863,0.13612
445,445,1997,Baden-Wuerttemberg,Urban regions,At least once per month,0.26355,438,12279,0.23908,0.28735
446,446,1997,Baden-Wuerttemberg,Urban regions,Seldom,0.47629,665,12279,0.44371,0.50541
447,447,1997,Baden-Wuerttemberg,Urban regions,Never,0.14439,186,12279,0.12893,0.162
448,448,1997,Baden-Wuerttemberg,Rural regions,At least once per month,0.41875,68,12279,0.34347,0.50052
449,449,1997,Baden-Wuerttemberg,Rural regions,Seldom,0.58125,90,12279,0.48251,0.67463
450,450,1997,Bavaria,Urban regions,At least once per week,0.09623,80,12279,0.07998,0.11309
451,451,1997,Bavaria,Urban regions,At least once per month,0.24647,210,12279,0.21798,0.28305
452,452,1997,Bavaria,Urban regions,Seldom,0.49541,373,12279,0.45239,0.53916
453,453,1997,Bavaria,Urban regions,Never,0.16189,125,12279,0.1398,0.18922
454,454,1997,Bavaria,Rural regions,At least once per week,0.14753,128,12279,0.12229,0.17144
455,455,1997,Bavaria,Rural regions,At least once per month,0.30619,278,12279,0.28143,0.33027
456,456,1997,Bavaria,Rural regions,Seldom,0.4002,326,12279,0.36562,0.44014
457,457,1997,Bavaria,Rural regions,Never,0.14607,92,12279,0.13027,0.16467
458,458,1997,Berlin,Urban regions,At least once per week,0.14385,75,12279,0.12217,0.16511
459,459,1997,Berlin,Urban regions,At least once per month,0.2741,145,12279,0.25333,0.30079
460,460,1997,Berlin,Urban regions,Seldom,0.42999,227,12279,0.39445,0.47603
461,461,1997,Berlin,Urban regions,Never,0.15207,60,12279,0.12539,0.1771
462,462,1997,Brandenburg,Rural regions,At least once per week,0.11513,65,12279,0.10083,0.12944
463,463,1997,Brandenburg,Rural regions,At least once per month,0.30986,174,12279,0.28373,0.33436
464,464,1997,Brandenburg,Rural regions,Seldom,0.46595,277,12279,0.43502,0.49905
465,465,1997,Brandenburg,Rural regions,Never,0.10906,51,12279,0.09352,0.12265
466,466,1997,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.18344,48,12279,0.15484,0.21103
467,467,1997,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.28652,94,12279,0.26098,0.3234
468,468,1997,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.53004,168,12279,0.4811,0.58858
469,469,1997,Saxony,Urban regions,At least once per week,0.11676,58,12279,0.10068,0.13224
470,470,1997,Saxony,Urban regions,At least once per month,0.26983,144,12279,0.23963,0.29725
471,471,1997,Saxony,Urban regions,Seldom,0.50254,292,12279,0.4723,0.53898
472,472,1997,Saxony,Urban regions,Never,0.11086,51,12279,0.09273,0.1286
473,473,1997,Saxony,Rural regions,At least once per week,0.11239,60,12279,0.0958,0.12781
474,474,1997,Saxony,Rural regions,At least once per month,0.32788,175,12279,0.29724,0.35811
475,475,1997,Saxony,Rural regions,Seldom,0.46165,253,12279,0.42891,0.49116
476,476,1997,Saxony,Rural regions,Never,0.09809,38,12279,0.08225,0.11737
477,477,1997,Saxony-Anhalt,Urban regions,At least once per month,0.29931,40,12279,0.25572,0.34495
478,478,1997,Saxony-Anhalt,Urban regions,Seldom,0.70069,70,12279,0.60097,0.80902
479,479,1997,Saxony-Anhalt,Rural regions,At least once per week,0.09464,53,12279,0.07588,0.10873
480,480,1997,Saxony-Anhalt,Rural regions,At least once per month,0.37591,189,12279,0.3432,0.4204
481,481,1997,Saxony-Anhalt,Rural regions,Seldom,0.40661,234,12279,0.37274,0.44177
482,482,1997,Saxony-Anhalt,Rural regions,Never,0.12284,48,12279,0.10409,0.1441
483,483,1997,Thuringa,Urban regions,At least once per month,0.41505,60,12279,0.35924,0.47625
484,484,1997,Thuringa,Urban regions,Seldom,0.58495,93,12279,0.52905,0.66095
485,485,1997,Thuringa,Rural regions,At least once per week,0.09432,39,12279,0.07465,0.12135
486,486,1997,Thuringa,Rural regions,At least once per month,0.30126,154,12279,0.27053,0.33049
487,487,1997,Thuringa,Rural regions,Seldom,0.48922,234,12279,0.44684,0.52635
488,488,1997,Thuringa,Rural regions,Never,0.1152,39,12279,0.08965,0.14255
489,489,1999,Schleswig-Holstein,Urban regions,At least once per month,0.39428,49,13097,0.3473,0.45066
490,490,1999,Schleswig-Holstein,Urban regions,Seldom,0.60572,84,13097,0.53873,0.68031
491,491,1999,Schleswig-Holstein,Rural regions,At least once per month,0.29581,43,13097,0.24633,0.3592
492,492,1999,Schleswig-Holstein,Rural regions,Seldom,0.70419,89,13097,0.63502,0.80374
493,493,1999,Hamburg,Urban regions,At least once per month,0.31139,42,13097,0.25148,0.38919
494,494,1999,Hamburg,Urban regions,Seldom,0.68861,67,13097,0.60501,0.76908
495,495,1999,Lower Saxony,Urban regions,At least once per week,0.10597,68,13097,0.08915,0.12527
496,496,1999,Lower Saxony,Urban regions,At least once per month,0.26864,156,13097,0.24432,0.29664
497,497,1999,Lower Saxony,Urban regions,Seldom,0.51726,296,13097,0.48089,0.55833
498,498,1999,Lower Saxony,Urban regions,Never,0.10813,54,13097,0.09169,0.12438
499,499,1999,Lower Saxony,Rural regions,At least once per week,0.08053,51,13097,0.06611,0.0972
500,500,1999,Lower Saxony,Rural regions,At least once per month,0.30914,200,13097,0.28557,0.33552
501,501,1999,Lower Saxony,Rural regions,Seldom,0.50549,288,13097,0.46278,0.5461
502,502,1999,Lower Saxony,Rural regions,Never,0.10483,48,13097,0.0882,0.12307
503,503,1999,Bremen,Urban regions,Seldom,1.0,37,13097,0.84715,1.16607
504,504,1999,North Rhine-Westphalia,Urban regions,At least once per week,0.09364,268,13097,0.08649,0.10136
505,505,1999,North Rhine-Westphalia,Urban regions,At least once per month,0.26835,716,13097,0.25588,0.28384
506,506,1999,North Rhine-Westphalia,Urban regions,Seldom,0.49704,1310,13097,0.47757,0.51633
507,507,1999,North Rhine-Westphalia,Urban regions,Never,0.14097,325,13097,0.12813,0.15076
508,508,1999,North Rhine-Westphalia,Rural regions,Seldom,1.0,35,13097,0.83983,1.24751
509,509,1999,Hesse,Urban regions,At least once per week,0.10372,84,13097,0.08924,0.1207
510,510,1999,Hesse,Urban regions,At least once per month,0.26045,228,13097,0.23602,0.28218
511,511,1999,Hesse,Urban regions,Seldom,0.50603,352,13097,0.46567,0.54517
512,512,1999,Hesse,Urban regions,Never,0.1298,84,13097,0.11074,0.15038
513,513,1999,Hesse,Rural regions,At least once per month,0.48329,49,13097,0.40343,0.56784
514,514,1999,Hesse,Rural regions,Seldom,0.51671,55,13097,0.43469,0.61175
515,515,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.09689,60,13097,0.08309,0.11438
516,516,1999,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.29524,196,13097,0.26862,0.32247
517,517,1999,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.4168,240,13097,0.38569,0.44947
518,518,1999,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.19107,96,13097,0.16642,0.21517
519,519,1999,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.33638,58,13097,0.27663,0.39391
520,520,1999,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.66362,84,13097,0.58699,0.74523
521,521,1999,Baden-Wuerttemberg,Urban regions,At least once per week,0.13124,200,13097,0.11425,0.14796
522,522,1999,Baden-Wuerttemberg,Urban regions,At least once per month,0.26968,442,13097,0.2519,0.28755
523,523,1999,Baden-Wuerttemberg,Urban regions,Seldom,0.4622,677,13097,0.43331,0.49543
524,524,1999,Baden-Wuerttemberg,Urban regions,Never,0.13688,203,13097,0.12182,0.15307
525,525,1999,Baden-Wuerttemberg,Rural regions,At least once per month,0.38261,61,13097,0.31033,0.45532
526,526,1999,Baden-Wuerttemberg,Rural regions,Seldom,0.61739,83,13097,0.5304,0.70561
527,527,1999,Bavaria,Urban regions,At least once per week,0.08736,82,13097,0.07652,0.10054
528,528,1999,Bavaria,Urban regions,At least once per month,0.21883,219,13097,0.1946,0.24259
529,529,1999,Bavaria,Urban regions,Seldom,0.49538,412,13097,0.4663,0.52977
530,530,1999,Bavaria,Urban regions,Never,0.19844,157,13097,0.17684,0.22475
531,531,1999,Bavaria,Rural regions,At least once per week,0.12412,115,13097,0.10911,0.14142
532,532,1999,Bavaria,Rural regions,At least once per month,0.24107,244,13097,0.21938,0.26271
533,533,1999,Bavaria,Rural regions,Seldom,0.4652,433,13097,0.43677,0.49521
534,534,1999,Bavaria,Rural regions,Never,0.16961,119,13097,0.15343,0.19202
535,535,1999,Berlin,Urban regions,At least once per week,0.13154,62,13097,0.11051,0.15441
536,536,1999,Berlin,Urban regions,At least once per month,0.25079,137,13097,0.22804,0.27488
537,537,1999,Berlin,Urban regions,Seldom,0.49385,267,13097,0.46215,0.53558
538,538,1999,Berlin,Urban regions,Never,0.12382,45,13097,0.10668,0.14412
539,539,1999,Brandenburg,Rural regions,At least once per week,0.11469,57,13097,0.1,0.12976
540,540,1999,Brandenburg,Rural regions,At least once per month,0.2884,158,13097,0.26004,0.31899
541,541,1999,Brandenburg,Rural regions,Seldom,0.51693,304,13097,0.48331,0.55892
542,542,1999,Brandenburg,Rural regions,Never,0.07999,36,13097,0.06223,0.10095
543,543,1999,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.1369,37,13097,0.11404,0.16963
544,544,1999,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.3429,115,13097,0.30748,0.38074
545,545,1999,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.5202,173,13097,0.46917,0.56595
546,546,1999,Saxony,Urban regions,At least once per week,0.08976,50,13097,0.07869,0.10313
547,547,1999,Saxony,Urban regions,At least once per month,0.2774,164,13097,0.25097,0.30549
548,548,1999,Saxony,Urban regions,Seldom,0.52706,302,13097,0.49179,0.57539
549,549,1999,Saxony,Urban regions,Never,0.10578,40,13097,0.08938,0.12212
550,550,1999,Saxony,Rural regions,At least once per week,0.08139,48,13097,0.07164,0.09104
551,551,1999,Saxony,Rural regions,At least once per month,0.33035,210,13097,0.29909,0.36004
552,552,1999,Saxony,Rural regions,Seldom,0.50149,291,13097,0.4704,0.53122
553,553,1999,Saxony,Rural regions,Never,0.08678,39,13097,0.071,0.10717
554,554,1999,Saxony-Anhalt,Urban regions,Seldom,1.0,72,13097,0.88931,1.11034
555,555,1999,Saxony-Anhalt,Rural regions,At least once per week,0.10547,59,13097,0.08804,0.12294
556,556,1999,Saxony-Anhalt,Rural regions,At least once per month,0.30219,175,13097,0.27324,0.33243
557,557,1999,Saxony-Anhalt,Rural regions,Seldom,0.48338,275,13097,0.44869,0.52292
558,558,1999,Saxony-Anhalt,Rural regions,Never,0.10897,45,13097,0.09248,0.12426
559,559,1999,Thuringa,Urban regions,At least once per month,0.28463,60,13097,0.24907,0.33023
560,560,1999,Thuringa,Urban regions,Seldom,0.71537,125,13097,0.65832,0.77994
561,561,1999,Thuringa,Rural regions,At least once per week,0.0806,40,13097,0.06873,0.0952
562,562,1999,Thuringa,Rural regions,At least once per month,0.29026,163,13097,0.25826,0.31757
563,563,1999,Thuringa,Rural regions,Seldom,0.49478,244,13097,0.45004,0.54562
564,564,1999,Thuringa,Rural regions,Never,0.13436,45,13097,0.11227,0.15777
565,565,2001,Schleswig-Holstein,Urban regions,At least once per week,0.14691,43,21419,0.13147,0.16538
566,566,2001,Schleswig-Holstein,Urban regions,At least once per month,0.39188,101,21419,0.35884,0.43059
567,567,2001,Schleswig-Holstein,Urban regions,Seldom,0.46122,109,21419,0.40341,0.51778
568,568,2001,Schleswig-Holstein,Rural regions,At least once per week,0.11304,44,21419,0.09242,0.13277
569,569,2001,Schleswig-Holstein,Rural regions,At least once per month,0.29911,111,21419,0.26739,0.33077
570,570,2001,Schleswig-Holstein,Rural regions,Seldom,0.46611,166,21419,0.41991,0.51372
571,571,2001,Schleswig-Holstein,Rural regions,Never,0.12174,47,21419,0.10262,0.14609
572,572,2001,Hamburg,Urban regions,At least once per week,0.11865,33,21419,0.10077,0.14062
573,573,2001,Hamburg,Urban regions,At least once per month,0.27335,77,21419,0.24521,0.30722
574,574,2001,Hamburg,Urban regions,Seldom,0.45569,124,21419,0.41555,0.49911
575,575,2001,Hamburg,Urban regions,Never,0.1523,36,21419,0.1337,0.17858
576,576,2001,Lower Saxony,Urban regions,At least once per week,0.12626,107,21419,0.11187,0.1399
577,577,2001,Lower Saxony,Urban regions,At least once per month,0.27051,241,21419,0.25163,0.29426
578,578,2001,Lower Saxony,Urban regions,Seldom,0.45816,414,21419,0.43389,0.4833
579,579,2001,Lower Saxony,Urban regions,Never,0.14507,119,21419,0.13418,0.15941
580,580,2001,Lower Saxony,Rural regions,At least once per week,0.10363,98,21419,0.09396,0.115
581,581,2001,Lower Saxony,Rural regions,At least once per month,0.33169,306,21419,0.30907,0.35656
582,582,2001,Lower Saxony,Rural regions,Seldom,0.44519,444,21419,0.42275,0.46515
583,583,2001,Lower Saxony,Rural regions,Never,0.11948,103,21419,0.10705,0.13509
584,584,2001,Bremen,Urban regions,At least once per month,0.29698,40,21419,0.24178,0.36848
585,585,2001,Bremen,Urban regions,Seldom,0.70302,69,21419,0.61266,0.77894
586,586,2001,North Rhine-Westphalia,Urban regions,At least once per week,0.1162,523,21419,0.10958,0.12234
587,587,2001,North Rhine-Westphalia,Urban regions,At least once per month,0.30731,1437,21419,0.29752,0.3178
588,588,2001,North Rhine-Westphalia,Urban regions,Seldom,0.44337,2007,21419,0.43268,0.4554
589,589,2001,North Rhine-Westphalia,Urban regions,Never,0.13312,523,21419,0.12704,0.14014
590,590,2001,North Rhine-Westphalia,Rural regions,Seldom,1.0,68,21419,0.90876,1.11559
