,Unnamed: 0,year,age_gr,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2005,66 and older,female,At least once per month,0.17086,365,20580,0.16222,0.18111
343,343,2005,66 and older,female,Seldom,0.33468,714,20580,0.31933,0.34894
344,344,2005,66 and older,female,Never,0.37649,678,20580,0.35657,0.39357
345,345,2007,17-29 y.,male,At least once per week,0.18161,308,20388,0.16454,0.20037
346,346,2007,17-29 y.,male,At least once per month,0.43751,695,20388,0.4077,0.46689
347,347,2007,17-29 y.,male,Seldom,0.32474,529,20388,0.30229,0.34841
348,348,2007,17-29 y.,male,Never,0.05614,85,20388,0.0454,0.06647
349,349,2007,17-29 y.,female,At least once per week,0.14221,261,20388,0.12599,0.15957
350,350,2007,17-29 y.,female,At least once per month,0.38569,694,20388,0.35584,0.40859
351,351,2007,17-29 y.,female,Seldom,0.39774,693,20388,0.36385,0.42501
352,352,2007,17-29 y.,female,Never,0.07435,115,20388,0.06236,0.08514
353,353,2007,30-45 y.,male,At least once per week,0.12116,334,20388,0.11098,0.13117
354,354,2007,30-45 y.,male,At least once per month,0.39969,1048,20388,0.37998,0.42007
355,355,2007,30-45 y.,male,Seldom,0.4332,1190,20388,0.41384,0.45704
356,356,2007,30-45 y.,male,Never,0.04595,126,20388,0.03874,0.05278
357,357,2007,30-45 y.,female,At least once per week,0.10597,330,20388,0.09724,0.11644
358,358,2007,30-45 y.,female,At least once per month,0.34491,1030,20388,0.32667,0.36389
359,359,2007,30-45 y.,female,Seldom,0.47789,1439,20388,0.45792,0.49879
360,360,2007,30-45 y.,female,Never,0.07123,193,20388,0.06123,0.08116
361,361,2007,46-65 y.,male,At least once per week,0.09714,351,20388,0.08894,0.10501
362,362,2007,46-65 y.,male,At least once per month,0.32463,1069,20388,0.30745,0.3404
363,363,2007,46-65 y.,male,Seldom,0.47064,1646,20388,0.44898,0.49275
364,364,2007,46-65 y.,male,Never,0.10759,315,20388,0.09714,0.11757
365,365,2007,46-65 y.,female,At least once per week,0.12064,464,20388,0.11176,0.13069
366,366,2007,46-65 y.,female,At least once per month,0.2666,991,20388,0.24973,0.28011
367,367,2007,46-65 y.,female,Seldom,0.50392,1816,20388,0.48332,0.52562
368,368,2007,46-65 y.,female,Never,0.10884,370,20388,0.10111,0.11662
369,369,2007,66 and older,male,At least once per week,0.11181,244,20388,0.10284,0.12074
370,370,2007,66 and older,male,At least once per month,0.23917,486,20388,0.22615,0.25448
371,371,2007,66 and older,male,Seldom,0.41874,839,20388,0.39965,0.43697
372,372,2007,66 and older,male,Never,0.23029,453,20388,0.2164,0.24353
373,373,2007,66 and older,female,At least once per week,0.11834,274,20388,0.11046,0.12675
374,374,2007,66 and older,female,At least once per month,0.17412,435,20388,0.16377,0.18581
375,375,2007,66 and older,female,Seldom,0.35987,852,20388,0.34357,0.37501
376,376,2007,66 and older,female,Never,0.34767,713,20388,0.33428,0.36328
377,377,2009,17-29 y.,male,At least once per week,0.16921,244,17907,0.14919,0.19185
378,378,2009,17-29 y.,male,At least once per month,0.41795,595,17907,0.38225,0.44956
379,379,2009,17-29 y.,male,Seldom,0.36078,487,17907,0.32328,0.39843
380,380,2009,17-29 y.,male,Never,0.05206,62,17907,0.03912,0.06705
381,381,2009,17-29 y.,female,At least once per week,0.12223,198,17907,0.10622,0.13658
382,382,2009,17-29 y.,female,At least once per month,0.44179,596,17907,0.40175,0.48303
383,383,2009,17-29 y.,female,Seldom,0.38247,584,17907,0.3483,0.41427
384,384,2009,17-29 y.,female,Never,0.05351,68,17907,0.0418,0.06638
385,385,2009,30-45 y.,male,At least once per week,0.10442,206,17907,0.08988,0.11727
386,386,2009,30-45 y.,male,At least once per month,0.41263,903,17907,0.38714,0.44475
387,387,2009,30-45 y.,male,Seldom,0.44414,1004,17907,0.41538,0.47062
388,388,2009,30-45 y.,male,Never,0.03881,88,17907,0.03014,0.0471
389,389,2009,30-45 y.,female,At least once per week,0.09822,218,17907,0.08686,0.11257
390,390,2009,30-45 y.,female,At least once per month,0.33099,837,17907,0.30882,0.35632
391,391,2009,30-45 y.,female,Seldom,0.51507,1271,17907,0.48654,0.54588
392,392,2009,30-45 y.,female,Never,0.05571,132,17907,0.04569,0.06467
393,393,2009,46-65 y.,male,At least once per week,0.08513,269,17907,0.07521,0.09589
394,394,2009,46-65 y.,male,At least once per month,0.30331,919,17907,0.28489,0.32182
395,395,2009,46-65 y.,male,Seldom,0.51677,1567,17907,0.49165,0.54451
396,396,2009,46-65 y.,male,Never,0.09479,243,17907,0.08361,0.10808
397,397,2009,46-65 y.,female,At least once per week,0.11314,356,17907,0.10386,0.1241
398,398,2009,46-65 y.,female,At least once per month,0.2614,868,17907,0.24619,0.28289
399,399,2009,46-65 y.,female,Seldom,0.51327,1720,17907,0.48761,0.54139
400,400,2009,46-65 y.,female,Never,0.1122,346,17907,0.10371,0.12219
401,401,2009,66 and older,male,At least once per week,0.0859,187,17907,0.07747,0.09738
402,402,2009,66 and older,male,At least once per month,0.21815,436,17907,0.20324,0.23496
403,403,2009,66 and older,male,Seldom,0.46907,936,17907,0.44671,0.49455
404,404,2009,66 and older,male,Never,0.22688,410,17907,0.21297,0.24485
405,405,2009,66 and older,female,At least once per week,0.10212,227,17907,0.09295,0.11361
406,406,2009,66 and older,female,At least once per month,0.15991,386,17907,0.14952,0.17156
407,407,2009,66 and older,female,Seldom,0.40693,888,17907,0.3894,0.4308
408,408,2009,66 and older,female,Never,0.33103,656,17907,0.31585,0.34406
409,409,2011,17-29 y.,male,At least once per week,0.18333,385,28262,0.1654,0.20104
410,410,2011,17-29 y.,male,At least once per month,0.41783,787,28262,0.38244,0.45451
411,411,2011,17-29 y.,male,Seldom,0.35776,610,28262,0.32672,0.38868
412,412,2011,17-29 y.,male,Never,0.04108,86,28262,0.02823,0.05544
413,413,2011,17-29 y.,female,At least once per week,0.1693,426,28262,0.15145,0.18779
414,414,2011,17-29 y.,female,At least once per month,0.41482,891,28262,0.38419,0.44889
415,415,2011,17-29 y.,female,Seldom,0.36128,817,28262,0.33241,0.38693
416,416,2011,17-29 y.,female,Never,0.05459,159,28262,0.04583,0.06795
417,417,2011,30-45 y.,male,At least once per week,0.11598,506,28262,0.102,0.13093
418,418,2011,30-45 y.,male,At least once per month,0.40578,1663,28262,0.376,0.43363
419,419,2011,30-45 y.,male,Seldom,0.42965,1759,28262,0.40589,0.45762
420,420,2011,30-45 y.,male,Never,0.0486,233,28262,0.04061,0.05616
421,421,2011,30-45 y.,female,At least once per week,0.12123,776,28262,0.11196,0.13328
422,422,2011,30-45 y.,female,At least once per month,0.33111,2013,28262,0.31414,0.35274
423,423,2011,30-45 y.,female,Seldom,0.47912,2531,28262,0.45753,0.50947
424,424,2011,30-45 y.,female,Never,0.06855,430,28262,0.06032,0.07886
425,425,2011,46-65 y.,male,At least once per week,0.11494,478,28262,0.10554,0.12646
426,426,2011,46-65 y.,male,At least once per month,0.2977,1343,28262,0.28352,0.31205
427,427,2011,46-65 y.,male,Seldom,0.50462,2142,28262,0.48213,0.52945
428,428,2011,46-65 y.,male,Never,0.08274,353,28262,0.07452,0.09077
429,429,2011,46-65 y.,female,At least once per week,0.13647,645,28262,0.12807,0.14752
430,430,2011,46-65 y.,female,At least once per month,0.27416,1345,28262,0.25711,0.28989
431,431,2011,46-65 y.,female,Seldom,0.49478,2312,28262,0.47271,0.51756
432,432,2011,46-65 y.,female,Never,0.09459,473,28262,0.08621,0.10236
433,433,2011,66 and older,male,At least once per week,0.09455,265,28262,0.08602,0.10208
434,434,2011,66 and older,male,At least once per month,0.22529,579,28262,0.20881,0.23991
435,435,2011,66 and older,male,Seldom,0.45369,1087,28262,0.43547,0.47785
436,436,2011,66 and older,male,Never,0.22646,522,28262,0.21216,0.24123
437,437,2011,66 and older,female,At least once per week,0.09051,291,28262,0.08431,0.0984
438,438,2011,66 and older,female,At least once per month,0.16043,475,28262,0.14807,0.17018
439,439,2011,66 and older,female,Seldom,0.42093,1083,28262,0.40374,0.43911
440,440,2011,66 and older,female,Never,0.32813,797,28262,0.31067,0.34222
441,441,2015,17-29 y.,male,At least once per week,0.19052,445,26716,0.17191,0.21327
442,442,2015,17-29 y.,male,At least once per month,0.42875,916,26716,0.39508,0.46669
443,443,2015,17-29 y.,male,Seldom,0.3387,663,26716,0.30823,0.37724
444,444,2015,17-29 y.,male,Never,0.04202,85,26716,0.03216,0.05149
445,445,2015,17-29 y.,female,At least once per week,0.16935,429,26716,0.14936,0.1909
446,446,2015,17-29 y.,female,At least once per month,0.42457,952,26716,0.39011,0.46102
447,447,2015,17-29 y.,female,Seldom,0.36434,850,26716,0.32742,0.39555
448,448,2015,17-29 y.,female,Never,0.04175,113,26716,0.03332,0.05113
449,449,2015,30-45 y.,male,At least once per week,0.11796,467,26716,0.10345,0.13312
450,450,2015,30-45 y.,male,At least once per month,0.42701,1453,26716,0.39321,0.45464
451,451,2015,30-45 y.,male,Seldom,0.42292,1444,26716,0.39303,0.45989
452,452,2015,30-45 y.,male,Never,0.0321,143,26716,0.02544,0.04117
453,453,2015,30-45 y.,female,At least once per week,0.12321,647,26716,0.11293,0.13946
454,454,2015,30-45 y.,female,At least once per month,0.35203,1732,26716,0.3342,0.3735
455,455,2015,30-45 y.,female,Seldom,0.47611,2098,26716,0.44591,0.50442
456,456,2015,30-45 y.,female,Never,0.04865,284,26716,0.04246,0.05549
457,457,2015,46-65 y.,male,At least once per week,0.09273,449,26716,0.08282,0.10479
458,458,2015,46-65 y.,male,At least once per month,0.3202,1465,26716,0.29848,0.33898
459,459,2015,46-65 y.,male,Seldom,0.51331,2086,26716,0.48831,0.53837
460,460,2015,46-65 y.,male,Never,0.07375,278,26716,0.06396,0.0822
461,461,2015,46-65 y.,female,At least once per week,0.11624,589,26716,0.10626,0.12705
462,462,2015,46-65 y.,female,At least once per month,0.27352,1423,26716,0.25722,0.28967
463,463,2015,46-65 y.,female,Seldom,0.52284,2438,26716,0.50109,0.54635
464,464,2015,46-65 y.,female,Never,0.0874,391,26716,0.07854,0.09627
465,465,2015,66 and older,male,At least once per week,0.08033,229,26716,0.07222,0.09
466,466,2015,66 and older,male,At least once per month,0.23088,593,26716,0.21896,0.24797
467,467,2015,66 and older,male,Seldom,0.49048,1132,26716,0.46621,0.51325
468,468,2015,66 and older,male,Never,0.19831,433,26716,0.18209,0.21386
469,469,2015,66 and older,female,At least once per week,0.09746,270,26716,0.08863,0.10531
470,470,2015,66 and older,female,At least once per month,0.18685,493,26716,0.1738,0.20061
471,471,2015,66 and older,female,Seldom,0.42944,1068,26716,0.40958,0.44671
472,472,2015,66 and older,female,Never,0.28625,658,26716,0.27127,0.30068
473,473,2017,17-29 y.,male,At least once per week,0.20999,499,26493,0.19258,0.23305
474,474,2017,17-29 y.,male,At least once per month,0.44178,900,26493,0.41125,0.47617
475,475,2017,17-29 y.,male,Seldom,0.31057,648,26493,0.28044,0.33934
476,476,2017,17-29 y.,male,Never,0.03766,87,26493,0.03111,0.04583
477,477,2017,17-29 y.,female,At least once per week,0.17803,435,26493,0.15862,0.20012
478,478,2017,17-29 y.,female,At least once per month,0.42245,920,26493,0.38771,0.45119
479,479,2017,17-29 y.,female,Seldom,0.34517,737,26493,0.3183,0.37688
480,480,2017,17-29 y.,female,Never,0.05435,126,26493,0.04304,0.06714
481,481,2017,30-45 y.,male,At least once per week,0.1503,438,26493,0.13479,0.1665
482,482,2017,30-45 y.,male,At least once per month,0.41216,1273,26493,0.38523,0.44233
483,483,2017,30-45 y.,male,Seldom,0.39956,1195,26493,0.37701,0.42593
484,484,2017,30-45 y.,male,Never,0.03799,140,26493,0.03115,0.04762
485,485,2017,30-45 y.,female,At least once per week,0.13052,605,26493,0.11819,0.14268
486,486,2017,30-45 y.,female,At least once per month,0.37962,1577,26493,0.35596,0.41013
487,487,2017,30-45 y.,female,Seldom,0.43057,1756,26493,0.40417,0.45618
488,488,2017,30-45 y.,female,Never,0.05928,261,26493,0.05132,0.06959
489,489,2017,46-65 y.,male,At least once per week,0.11647,552,26493,0.10691,0.12675
490,490,2017,46-65 y.,male,At least once per month,0.35487,1676,26493,0.33739,0.3749
491,491,2017,46-65 y.,male,Seldom,0.4623,2120,26493,0.4395,0.48357
492,492,2017,46-65 y.,male,Never,0.06636,268,26493,0.05868,0.07528
493,493,2017,46-65 y.,female,At least once per week,0.13003,689,26493,0.11807,0.14036
494,494,2017,46-65 y.,female,At least once per month,0.29735,1671,26493,0.28415,0.31211
495,495,2017,46-65 y.,female,Seldom,0.48567,2573,26493,0.46712,0.50437
496,496,2017,46-65 y.,female,Never,0.08695,410,26493,0.07695,0.0978
497,497,2017,66 and older,male,At least once per week,0.1116,293,26493,0.09825,0.12395
498,498,2017,66 and older,male,At least once per month,0.24634,645,26493,0.22931,0.26407
499,499,2017,66 and older,male,Seldom,0.44637,1080,26493,0.42594,0.47098
500,500,2017,66 and older,male,Never,0.1957,423,26493,0.18046,0.212
501,501,2017,66 and older,female,At least once per week,0.12058,328,26493,0.10895,0.13157
502,502,2017,66 and older,female,At least once per month,0.20083,568,26493,0.18652,0.21688
503,503,2017,66 and older,female,Seldom,0.39432,1011,26493,0.3689,0.41458
504,504,2017,66 and older,female,Never,0.28427,589,26493,0.26868,0.30023
