,Unnamed: 0,year,age_gr,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2009,66 and older,West,At least once per week,0.0892,289,17907,0.08201,0.09719
342,342,2009,66 and older,West,At least once per month,0.17406,563,17907,0.16491,0.1839
343,343,2009,66 and older,West,Seldom,0.43439,1330,17907,0.41529,0.45402
344,344,2009,66 and older,West,Never,0.30235,836,17907,0.28925,0.31512
345,345,2009,66 and older,East,At least once per week,0.11794,125,17907,0.10511,0.1326
346,346,2009,66 and older,East,At least once per month,0.22975,259,17907,0.20905,0.25358
347,347,2009,66 and older,East,Seldom,0.43293,494,17907,0.40603,0.46424
348,348,2009,66 and older,East,Never,0.21937,230,17907,0.198,0.24128
349,349,2011,17-29 y.,West,At least once per week,0.16646,613,28262,0.15369,0.18119
350,350,2011,17-29 y.,West,At least once per month,0.40845,1276,28262,0.38217,0.43492
351,351,2011,17-29 y.,West,Seldom,0.3761,1141,28262,0.34938,0.39869
352,352,2011,17-29 y.,West,Never,0.04899,199,28262,0.03977,0.06039
353,353,2011,17-29 y.,East,At least once per week,0.22113,198,28262,0.19154,0.2551
354,354,2011,17-29 y.,East,At least once per month,0.4519,402,28262,0.39847,0.51272
355,355,2011,17-29 y.,East,Seldom,0.28476,286,28262,0.24704,0.32503
356,356,2011,17-29 y.,East,Never,0.04222,46,28262,0.02692,0.0602
357,357,2011,30-45 y.,West,At least once per week,0.11441,1023,28262,0.10611,0.12208
358,358,2011,30-45 y.,West,At least once per month,0.36352,2885,28262,0.34203,0.37988
359,359,2011,30-45 y.,West,Seldom,0.45861,3438,28262,0.4347,0.47888
360,360,2011,30-45 y.,West,Never,0.06345,562,28262,0.0567,0.07129
361,361,2011,30-45 y.,East,At least once per week,0.14006,259,28262,0.11855,0.16456
362,362,2011,30-45 y.,East,At least once per month,0.39308,791,28262,0.36112,0.4267
363,363,2011,30-45 y.,East,Seldom,0.43311,852,28262,0.38832,0.47336
364,364,2011,30-45 y.,East,Never,0.03374,101,28262,0.02647,0.04149
365,365,2011,46-65 y.,West,At least once per week,0.12793,889,28262,0.12011,0.13681
366,366,2011,46-65 y.,West,At least once per month,0.27459,2016,28262,0.2628,0.28638
367,367,2011,46-65 y.,West,Seldom,0.50552,3436,28262,0.48764,0.52097
368,368,2011,46-65 y.,West,Never,0.09196,659,28262,0.08524,0.09879
369,369,2011,46-65 y.,East,At least once per week,0.11655,234,28262,0.10484,0.12999
370,370,2011,46-65 y.,East,At least once per month,0.33305,672,28262,0.30891,0.36033
371,371,2011,46-65 y.,East,Seldom,0.4754,1018,28262,0.44265,0.50447
372,372,2011,46-65 y.,East,Never,0.075,167,28262,0.06702,0.08269
373,373,2011,66 and older,West,At least once per week,0.08697,414,28262,0.08066,0.09277
374,374,2011,66 and older,West,At least once per month,0.18317,773,28262,0.17431,0.1943
375,375,2011,66 and older,West,Seldom,0.43111,1606,28262,0.41624,0.44864
376,376,2011,66 and older,West,Never,0.29874,1041,28262,0.28672,0.31005
377,377,2011,66 and older,East,At least once per week,0.11482,142,28262,0.10441,0.12554
378,378,2011,66 and older,East,At least once per month,0.21142,281,28262,0.19311,0.23054
379,379,2011,66 and older,East,Seldom,0.45226,564,28262,0.42269,0.48164
380,380,2011,66 and older,East,Never,0.2215,278,28262,0.20686,0.24168
381,381,2015,17-29 y.,West,At least once per week,0.17714,731,26687,0.16033,0.19642
382,382,2015,17-29 y.,West,At least once per month,0.43434,1597,26687,0.40601,0.46661
383,383,2015,17-29 y.,West,Seldom,0.3469,1249,26687,0.32277,0.37151
384,384,2015,17-29 y.,West,Never,0.04163,169,26687,0.03458,0.04916
385,385,2015,17-29 y.,East,At least once per week,0.20786,143,26687,0.16168,0.26081
386,386,2015,17-29 y.,East,At least once per month,0.40142,271,26687,0.3391,0.46018
387,387,2015,17-29 y.,East,Seldom,0.39071,264,26687,0.33593,0.46103
388,388,2015,30-45 y.,West,At least once per week,0.11693,942,26687,0.10766,0.12682
389,389,2015,30-45 y.,West,At least once per month,0.38763,2574,26687,0.3667,0.40795
390,390,2015,30-45 y.,West,Seldom,0.45367,2872,26687,0.42794,0.47933
391,391,2015,30-45 y.,West,Never,0.04177,351,26687,0.03622,0.04913
392,392,2015,30-45 y.,East,At least once per week,0.13833,172,26687,0.11078,0.16719
393,393,2015,30-45 y.,East,At least once per month,0.39905,611,26687,0.36232,0.4411
394,394,2015,30-45 y.,East,Seldom,0.42909,670,26687,0.39505,0.47778
395,395,2015,30-45 y.,East,Never,0.03353,76,26687,0.02548,0.04436
396,396,2015,46-65 y.,West,At least once per week,0.10879,847,26687,0.1008,0.11667
397,397,2015,46-65 y.,West,At least once per month,0.29599,2282,26687,0.28093,0.30915
398,398,2015,46-65 y.,West,Seldom,0.51125,3513,26687,0.49494,0.531
399,399,2015,46-65 y.,West,Never,0.08397,537,26687,0.07737,0.09177
400,400,2015,46-65 y.,East,At least once per week,0.08663,191,26687,0.07347,0.10095
401,401,2015,46-65 y.,East,At least once per month,0.2999,606,26687,0.27572,0.3262
402,402,2015,46-65 y.,East,Seldom,0.54699,1011,26687,0.5004,0.58095
403,403,2015,46-65 y.,East,Never,0.06647,132,26687,0.05845,0.07439
404,404,2015,66 and older,West,At least once per week,0.08915,377,26687,0.08167,0.09513
405,405,2015,66 and older,West,At least once per month,0.20298,780,26687,0.19148,0.21573
406,406,2015,66 and older,West,Seldom,0.45693,1658,26687,0.43815,0.4755
407,407,2015,66 and older,West,Never,0.25094,847,26687,0.23727,0.2625
408,408,2015,66 and older,East,At least once per week,0.09291,122,26687,0.07877,0.1041
409,409,2015,66 and older,East,At least once per month,0.22219,306,26687,0.20285,0.24737
410,410,2015,66 and older,East,Seldom,0.45529,542,26687,0.42391,0.49357
411,411,2015,66 and older,East,Never,0.22961,244,26687,0.20927,0.24943
412,412,2017,17-29 y.,West,At least once per week,0.19389,766,26493,0.18044,0.21106
413,413,2017,17-29 y.,West,At least once per month,0.43251,1508,26493,0.40645,0.45886
414,414,2017,17-29 y.,West,Seldom,0.32569,1161,26493,0.30419,0.35112
415,415,2017,17-29 y.,West,Never,0.04791,178,26493,0.03982,0.05722
416,416,2017,17-29 y.,East,At least once per week,0.19849,168,26493,0.16366,0.23389
417,417,2017,17-29 y.,East,At least once per month,0.43222,312,26493,0.38305,0.49091
418,418,2017,17-29 y.,East,Seldom,0.33569,224,26493,0.2818,0.3967
419,419,2017,17-29 y.,East,Never,0.0336,35,26493,0.02225,0.05002
420,420,2017,30-45 y.,West,At least once per week,0.13193,826,26493,0.12087,0.14569
421,421,2017,30-45 y.,West,At least once per month,0.39295,2259,26493,0.37166,0.41312
422,422,2017,30-45 y.,West,Seldom,0.42291,2364,26493,0.40519,0.44549
423,423,2017,30-45 y.,West,Never,0.05222,336,26493,0.04489,0.06066
424,424,2017,30-45 y.,East,At least once per week,0.18041,217,26493,0.15018,0.21472
425,425,2017,30-45 y.,East,At least once per month,0.41054,591,26493,0.36898,0.45725
426,426,2017,30-45 y.,East,Seldom,0.37768,587,26493,0.33845,0.41878
427,427,2017,30-45 y.,East,Never,0.03136,65,26493,0.02291,0.03903
428,428,2017,46-65 y.,West,At least once per week,0.12837,1019,26493,0.12124,0.13793
429,429,2017,46-65 y.,West,At least once per month,0.32267,2596,26493,0.31177,0.33615
430,430,2017,46-65 y.,West,Seldom,0.47251,3662,26493,0.45334,0.48785
431,431,2017,46-65 y.,West,Never,0.07646,516,26493,0.06917,0.08416
432,432,2017,46-65 y.,East,At least once per week,0.10025,222,26493,0.08634,0.11455
433,433,2017,46-65 y.,East,At least once per month,0.34115,751,26493,0.3178,0.36808
434,434,2017,46-65 y.,East,Seldom,0.48087,1031,26493,0.45485,0.51069
435,435,2017,46-65 y.,East,Never,0.07773,162,26493,0.06563,0.09182
436,436,2017,66 and older,West,At least once per week,0.11491,468,26493,0.10605,0.12787
437,437,2017,66 and older,West,At least once per month,0.22187,908,26493,0.21082,0.23412
438,438,2017,66 and older,West,Seldom,0.41459,1560,26493,0.39837,0.43205
439,439,2017,66 and older,West,Never,0.24863,790,26493,0.23555,0.26175
440,440,2017,66 and older,East,At least once per week,0.12477,153,26493,0.1093,0.14661
441,441,2017,66 and older,East,At least once per month,0.21724,305,26493,0.19629,0.24526
442,442,2017,66 and older,East,Seldom,0.43174,531,26493,0.39817,0.4663
443,443,2017,66 and older,East,Never,0.22625,222,26493,0.19979,0.25979
