,Unnamed: 0,year,pgisced97,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1994,Primary Level,3rd Quintile,At least once per month,0.48543,45,11655,0.37584,0.60589
281,281,1994,Primary Level,3rd Quintile,Seldom,0.51457,40,11655,0.37817,0.70219
282,282,1994,Lower Secondary Level,1st Quintile,At least once per week,0.12499,92,11655,0.10286,0.14487
283,283,1994,Lower Secondary Level,1st Quintile,At least once per month,0.21398,168,11655,0.18634,0.23913
284,284,1994,Lower Secondary Level,1st Quintile,Seldom,0.3817,311,11655,0.34723,0.41486
285,285,1994,Lower Secondary Level,1st Quintile,Never,0.27933,149,11655,0.24412,0.30683
286,286,1994,Lower Secondary Level,2nd Quintile,At least once per week,0.09369,59,11655,0.07583,0.11064
287,287,1994,Lower Secondary Level,2nd Quintile,At least once per month,0.24842,165,11655,0.21929,0.28388
288,288,1994,Lower Secondary Level,2nd Quintile,Seldom,0.40448,233,11655,0.36162,0.44656
289,289,1994,Lower Secondary Level,2nd Quintile,Never,0.25341,110,11655,0.22888,0.28815
290,290,1994,Lower Secondary Level,3rd Quintile,At least once per week,0.10997,62,11655,0.09112,0.13103
291,291,1994,Lower Secondary Level,3rd Quintile,At least once per month,0.24272,142,11655,0.21611,0.27681
292,292,1994,Lower Secondary Level,3rd Quintile,Seldom,0.46411,239,11655,0.42852,0.50786
293,293,1994,Lower Secondary Level,3rd Quintile,Never,0.1832,87,11655,0.15896,0.21068
294,294,1994,Lower Secondary Level,4th Quintile,At least once per week,0.11126,42,11655,0.0889,0.13312
295,295,1994,Lower Secondary Level,4th Quintile,At least once per month,0.23247,100,11655,0.20194,0.26692
296,296,1994,Lower Secondary Level,4th Quintile,Seldom,0.44092,190,11655,0.39907,0.49169
297,297,1994,Lower Secondary Level,4th Quintile,Never,0.21536,73,11655,0.17695,0.24752
298,298,1994,Lower Secondary Level,5th Quintile,At least once per month,0.25179,56,11655,0.20979,0.29314
299,299,1994,Lower Secondary Level,5th Quintile,Seldom,0.51519,111,11655,0.46858,0.56799
300,300,1994,Lower Secondary Level,5th Quintile,Never,0.23302,53,11655,0.20151,0.26717
301,301,1994,Upper Secondary Level,1st Quintile,At least once per week,0.11845,140,11655,0.10785,0.13318
302,302,1994,Upper Secondary Level,1st Quintile,At least once per month,0.22669,298,11655,0.20784,0.2455
303,303,1994,Upper Secondary Level,1st Quintile,Seldom,0.44901,569,11655,0.4183,0.47974
304,304,1994,Upper Secondary Level,1st Quintile,Never,0.20584,183,11655,0.18728,0.22697
305,305,1994,Upper Secondary Level,2nd Quintile,At least once per week,0.07776,129,11655,0.06905,0.08784
306,306,1994,Upper Secondary Level,2nd Quintile,At least once per month,0.27912,424,11655,0.25916,0.2956
307,307,1994,Upper Secondary Level,2nd Quintile,Seldom,0.49352,715,11655,0.4705,0.51948
308,308,1994,Upper Secondary Level,2nd Quintile,Never,0.14959,159,11655,0.13254,0.16446
309,309,1994,Upper Secondary Level,3rd Quintile,At least once per week,0.08299,112,11655,0.07372,0.09224
310,310,1994,Upper Secondary Level,3rd Quintile,At least once per month,0.281,409,11655,0.2597,0.30379
311,311,1994,Upper Secondary Level,3rd Quintile,Seldom,0.52075,713,11655,0.49401,0.55018
312,312,1994,Upper Secondary Level,3rd Quintile,Never,0.11526,124,11655,0.10087,0.13002
313,313,1994,Upper Secondary Level,4th Quintile,At least once per week,0.08795,128,11655,0.07727,0.0996
314,314,1994,Upper Secondary Level,4th Quintile,At least once per month,0.29331,410,11655,0.27395,0.31299
315,315,1994,Upper Secondary Level,4th Quintile,Seldom,0.51044,711,11655,0.48994,0.53205
316,316,1994,Upper Secondary Level,4th Quintile,Never,0.1083,118,11655,0.09656,0.11845
317,317,1994,Upper Secondary Level,5th Quintile,At least once per week,0.0817,100,11655,0.07055,0.09292
318,318,1994,Upper Secondary Level,5th Quintile,At least once per month,0.25044,310,11655,0.23194,0.26595
319,319,1994,Upper Secondary Level,5th Quintile,Seldom,0.54553,639,11655,0.5176,0.57173
320,320,1994,Upper Secondary Level,5th Quintile,Never,0.12233,132,11655,0.11095,0.13439
321,321,1994,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.51587,32,11655,0.36521,0.6668
322,322,1994,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.48413,33,11655,0.37047,0.60885
323,323,1994,Post-secondary Non-tertiary Level,4th Quintile,Seldom,1.0,56,11655,0.81534,1.24112
324,324,1994,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,45,11655,0.80496,1.22705
325,325,1994,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,38,11655,0.82235,1.23596
326,326,1994,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.31119,41,11655,0.26781,0.36226
327,327,1994,First Stage of Tertiary Education,2nd Quintile,Seldom,0.68881,66,11655,0.56105,0.81042
328,328,1994,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.33075,45,11655,0.27198,0.40125
329,329,1994,First Stage of Tertiary Education,3rd Quintile,Seldom,0.66925,85,11655,0.57527,0.76407
330,330,1994,First Stage of Tertiary Education,4th Quintile,At least once per month,0.2357,40,11655,0.19125,0.29251
331,331,1994,First Stage of Tertiary Education,4th Quintile,Seldom,0.7643,97,11655,0.64108,0.86489
332,332,1994,First Stage of Tertiary Education,5th Quintile,At least once per month,0.29758,52,11655,0.26265,0.33782
333,333,1994,First Stage of Tertiary Education,5th Quintile,Seldom,0.70242,115,11655,0.62914,0.79666
334,334,1994,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.36583,37,11655,0.28122,0.47709
335,335,1994,Second Stage of Tertiary Education,1st Quintile,Seldom,0.63417,60,11655,0.52445,0.75576
336,336,1994,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.35442,71,11655,0.28942,0.41777
337,337,1994,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.64558,131,11655,0.58016,0.72491
338,338,1994,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.08144,33,11655,0.06591,0.09715
339,339,1994,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.28566,95,11655,0.24997,0.33097
340,340,1994,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.5308,181,11655,0.46959,0.61001
341,341,1994,Second Stage of Tertiary Education,3rd Quintile,Never,0.10209,33,11655,0.07516,0.1294
342,342,1994,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.24843,78,11655,0.21444,0.29767
343,343,1994,Second Stage of Tertiary Education,4th Quintile,Seldom,0.75157,220,11655,0.69259,0.8186
344,344,1994,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24789,136,11655,0.22191,0.286
345,345,1994,Second Stage of Tertiary Education,5th Quintile,Seldom,0.59803,335,11655,0.55362,0.65011
346,346,1994,Second Stage of Tertiary Education,5th Quintile,Never,0.15408,80,11655,0.13677,0.17828
347,347,1996,Pre-primary Level,1st Quintile,Seldom,1.0,32,11930,0.73956,1.32777
348,348,1996,Pre-primary Level,2nd Quintile,Seldom,1.0,34,11930,0.7822,1.27393
349,349,1996,Pre-primary Level,4th Quintile,Seldom,1.0,33,11930,0.83451,1.15419
350,350,1996,Primary Level,1st Quintile,At least once per week,0.15432,31,11930,0.10741,0.20357
351,351,1996,Primary Level,1st Quintile,At least once per month,0.27577,56,11930,0.22406,0.34621
352,352,1996,Primary Level,1st Quintile,Seldom,0.2879,55,11930,0.21432,0.38045
353,353,1996,Primary Level,1st Quintile,Never,0.28202,46,11930,0.21677,0.355
354,354,1996,Primary Level,2nd Quintile,At least once per month,0.47051,40,11930,0.31919,0.66342
355,355,1996,Primary Level,2nd Quintile,Seldom,0.52949,59,11930,0.45453,0.62153
356,356,1996,Primary Level,3rd Quintile,At least once per month,1.0,35,11930,0.74223,1.23194
357,357,1996,Lower Secondary Level,1st Quintile,At least once per week,0.13295,90,11930,0.11125,0.15409
358,358,1996,Lower Secondary Level,1st Quintile,At least once per month,0.23934,206,11930,0.21584,0.26521
359,359,1996,Lower Secondary Level,1st Quintile,Seldom,0.39055,296,11930,0.35143,0.4273
360,360,1996,Lower Secondary Level,1st Quintile,Never,0.23716,133,11930,0.20566,0.26877
361,361,1996,Lower Secondary Level,2nd Quintile,At least once per week,0.15963,89,11930,0.13591,0.18455
362,362,1996,Lower Secondary Level,2nd Quintile,At least once per month,0.24754,163,11930,0.21949,0.28497
363,363,1996,Lower Secondary Level,2nd Quintile,Seldom,0.39141,229,11930,0.34904,0.43232
364,364,1996,Lower Secondary Level,2nd Quintile,Never,0.20141,78,11930,0.16796,0.2345
365,365,1996,Lower Secondary Level,3rd Quintile,At least once per week,0.13471,67,11930,0.11114,0.16117
366,366,1996,Lower Secondary Level,3rd Quintile,At least once per month,0.27142,141,11930,0.23905,0.30443
367,367,1996,Lower Secondary Level,3rd Quintile,Seldom,0.4216,192,11930,0.37163,0.47841
368,368,1996,Lower Secondary Level,3rd Quintile,Never,0.17228,68,11930,0.14531,0.20414
369,369,1996,Lower Secondary Level,4th Quintile,At least once per week,0.16852,67,11930,0.13747,0.20295
370,370,1996,Lower Secondary Level,4th Quintile,At least once per month,0.23083,107,11930,0.20458,0.2673
371,371,1996,Lower Secondary Level,4th Quintile,Seldom,0.44839,175,11930,0.4082,0.48226
372,372,1996,Lower Secondary Level,4th Quintile,Never,0.15226,53,11930,0.12544,0.18111
373,373,1996,Lower Secondary Level,5th Quintile,At least once per month,0.23093,53,11930,0.19328,0.26444
374,374,1996,Lower Secondary Level,5th Quintile,Seldom,0.52916,92,11930,0.44607,0.61213
375,375,1996,Lower Secondary Level,5th Quintile,Never,0.23991,44,11930,0.19154,0.29206
376,376,1996,Upper Secondary Level,1st Quintile,At least once per week,0.15069,156,11930,0.13459,0.16859
377,377,1996,Upper Secondary Level,1st Quintile,At least once per month,0.30998,390,11930,0.28661,0.33859
378,378,1996,Upper Secondary Level,1st Quintile,Seldom,0.3838,474,11930,0.35356,0.41404
379,379,1996,Upper Secondary Level,1st Quintile,Never,0.15553,146,11930,0.13834,0.17495
380,380,1996,Upper Secondary Level,2nd Quintile,At least once per week,0.10586,170,11930,0.09463,0.1188
381,381,1996,Upper Secondary Level,2nd Quintile,At least once per month,0.32726,515,11930,0.30635,0.34783
382,382,1996,Upper Secondary Level,2nd Quintile,Seldom,0.43012,646,11930,0.40818,0.45757
383,383,1996,Upper Secondary Level,2nd Quintile,Never,0.13676,140,11930,0.11993,0.15311
384,384,1996,Upper Secondary Level,3rd Quintile,At least once per week,0.10012,161,11930,0.09048,0.11044
385,385,1996,Upper Secondary Level,3rd Quintile,At least once per month,0.32892,509,11930,0.30881,0.35463
386,386,1996,Upper Secondary Level,3rd Quintile,Seldom,0.46891,648,11930,0.44687,0.49438
387,387,1996,Upper Secondary Level,3rd Quintile,Never,0.10204,107,11930,0.08582,0.11321
388,388,1996,Upper Secondary Level,4th Quintile,At least once per week,0.1028,161,11930,0.0898,0.11495
389,389,1996,Upper Secondary Level,4th Quintile,At least once per month,0.30315,452,11930,0.28348,0.32749
390,390,1996,Upper Secondary Level,4th Quintile,Seldom,0.50612,712,11930,0.47941,0.53579
391,391,1996,Upper Secondary Level,4th Quintile,Never,0.08793,96,11930,0.07691,0.09987
392,392,1996,Upper Secondary Level,5th Quintile,At least once per week,0.12783,135,11930,0.11028,0.14183
393,393,1996,Upper Secondary Level,5th Quintile,At least once per month,0.26148,307,11930,0.24116,0.2837
394,394,1996,Upper Secondary Level,5th Quintile,Seldom,0.49955,562,11930,0.47545,0.52615
395,395,1996,Upper Secondary Level,5th Quintile,Never,0.11114,106,11930,0.09776,0.12538
396,396,1996,Post-secondary Non-tertiary Level,1st Quintile,Seldom,1.0,38,11930,0.67454,1.26344
397,397,1996,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.48498,39,11930,0.36936,0.59579
398,398,1996,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.51502,36,11930,0.41132,0.6494
399,399,1996,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,1.0,38,11930,0.7593,1.27417
400,400,1996,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.49213,46,11930,0.40166,0.59059
401,401,1996,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.50787,49,11930,0.39451,0.6519
402,402,1996,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,45,11930,0.79522,1.17013
403,403,1996,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,32,11930,0.76317,1.30924
404,404,1996,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.44892,47,11930,0.36873,0.531
405,405,1996,First Stage of Tertiary Education,2nd Quintile,Seldom,0.55108,51,11930,0.46549,0.66929
406,406,1996,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.40247,66,11930,0.32655,0.49794
407,407,1996,First Stage of Tertiary Education,3rd Quintile,Seldom,0.59753,94,11930,0.50595,0.70953
408,408,1996,First Stage of Tertiary Education,4th Quintile,At least once per month,0.4525,71,11930,0.38763,0.5211
409,409,1996,First Stage of Tertiary Education,4th Quintile,Seldom,0.5475,87,11930,0.47469,0.62339
410,410,1996,First Stage of Tertiary Education,5th Quintile,At least once per month,0.35088,61,11930,0.28,0.42431
411,411,1996,First Stage of Tertiary Education,5th Quintile,Seldom,0.64912,99,11930,0.5525,0.74784
412,412,1996,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.54591,52,11930,0.45443,0.63847
413,413,1996,Second Stage of Tertiary Education,1st Quintile,Seldom,0.45409,51,11930,0.37064,0.57364
414,414,1996,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.15532,31,11930,0.11681,0.2008
415,415,1996,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.37311,75,11930,0.30991,0.45442
416,416,1996,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.47158,109,11930,0.40763,0.54305
417,417,1996,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.10071,34,11930,0.07691,0.13473
418,418,1996,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.35295,101,11930,0.31321,0.40611
419,419,1996,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.54634,146,11930,0.48435,0.60229
420,420,1996,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.10481,43,11930,0.08146,0.13525
421,421,1996,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.29072,114,11930,0.24762,0.32873
422,422,1996,Second Stage of Tertiary Education,4th Quintile,Seldom,0.60447,241,11930,0.55489,0.66431
423,423,1996,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.08783,55,11930,0.07171,0.10475
424,424,1996,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.27077,182,11930,0.23716,0.29977
425,425,1996,Second Stage of Tertiary Education,5th Quintile,Seldom,0.54995,386,11930,0.51794,0.58906
426,426,1996,Second Stage of Tertiary Education,5th Quintile,Never,0.09146,54,11930,0.07555,0.109
427,427,1997,Pre-primary Level,2nd Quintile,Seldom,1.0,43,11537,0.83635,1.1616
428,428,1997,Pre-primary Level,3rd Quintile,Seldom,1.0,36,11537,0.80646,1.28155
429,429,1997,Primary Level,1st Quintile,At least once per month,0.29911,44,11537,0.2224,0.41263
430,430,1997,Primary Level,1st Quintile,Seldom,0.36388,63,11537,0.278,0.4432
431,431,1997,Primary Level,1st Quintile,Never,0.33701,39,11537,0.2524,0.44529
432,432,1997,Primary Level,2nd Quintile,At least once per month,0.41476,41,11537,0.31291,0.53657
433,433,1997,Primary Level,2nd Quintile,Seldom,0.58524,58,11537,0.47881,0.70576
434,434,1997,Primary Level,4th Quintile,Seldom,1.0,33,11537,0.64792,1.59887
435,435,1997,Lower Secondary Level,1st Quintile,At least once per week,0.14725,103,11537,0.12294,0.1708
436,436,1997,Lower Secondary Level,1st Quintile,At least once per month,0.22349,186,11537,0.199,0.24678
437,437,1997,Lower Secondary Level,1st Quintile,Seldom,0.38115,273,11537,0.3403,0.42338
438,438,1997,Lower Secondary Level,1st Quintile,Never,0.2481,133,11537,0.2151,0.27804
439,439,1997,Lower Secondary Level,2nd Quintile,At least once per week,0.12299,85,11537,0.10317,0.15151
440,440,1997,Lower Secondary Level,2nd Quintile,At least once per month,0.26762,172,11537,0.23141,0.30109
441,441,1997,Lower Secondary Level,2nd Quintile,Seldom,0.35849,229,11537,0.31679,0.39154
442,442,1997,Lower Secondary Level,2nd Quintile,Never,0.2509,105,11537,0.2149,0.29041
443,443,1997,Lower Secondary Level,3rd Quintile,At least once per week,0.12678,52,11537,0.10799,0.15467
444,444,1997,Lower Secondary Level,3rd Quintile,At least once per month,0.22951,126,11537,0.19739,0.26729
445,445,1997,Lower Secondary Level,3rd Quintile,Seldom,0.44932,185,11537,0.4009,0.50119
446,446,1997,Lower Secondary Level,3rd Quintile,Never,0.19438,67,11537,0.16427,0.22754
447,447,1997,Lower Secondary Level,4th Quintile,At least once per week,0.10933,40,11537,0.08908,0.14277
448,448,1997,Lower Secondary Level,4th Quintile,At least once per month,0.26793,107,11537,0.2327,0.30514
449,449,1997,Lower Secondary Level,4th Quintile,Seldom,0.4274,162,11537,0.38218,0.47163
450,450,1997,Lower Secondary Level,4th Quintile,Never,0.19534,54,11537,0.16523,0.22782
451,451,1997,Lower Secondary Level,5th Quintile,At least once per month,0.30921,66,11537,0.25978,0.36187
452,452,1997,Lower Secondary Level,5th Quintile,Seldom,0.53835,97,11537,0.46566,0.62003
453,453,1997,Lower Secondary Level,5th Quintile,Never,0.15244,35,11537,0.11831,0.19063
454,454,1997,Upper Secondary Level,1st Quintile,At least once per week,0.12477,144,11537,0.11068,0.14062
455,455,1997,Upper Secondary Level,1st Quintile,At least once per month,0.27385,318,11537,0.25452,0.29303
456,456,1997,Upper Secondary Level,1st Quintile,Seldom,0.43418,481,11537,0.40387,0.46713
457,457,1997,Upper Secondary Level,1st Quintile,Never,0.1672,147,11537,0.1502,0.18754
458,458,1997,Upper Secondary Level,2nd Quintile,At least once per week,0.11841,173,11537,0.10296,0.13423
459,459,1997,Upper Secondary Level,2nd Quintile,At least once per month,0.29523,439,11537,0.27064,0.31939
460,460,1997,Upper Secondary Level,2nd Quintile,Seldom,0.43898,668,11537,0.41831,0.46285
461,461,1997,Upper Secondary Level,2nd Quintile,Never,0.14738,154,11537,0.12936,0.16666
462,462,1997,Upper Secondary Level,3rd Quintile,At least once per week,0.11018,154,11537,0.09809,0.12382
463,463,1997,Upper Secondary Level,3rd Quintile,At least once per month,0.31738,459,11537,0.29709,0.33674
464,464,1997,Upper Secondary Level,3rd Quintile,Seldom,0.4434,644,11537,0.42011,0.4707
465,465,1997,Upper Secondary Level,3rd Quintile,Never,0.12905,139,11537,0.11282,0.14735
466,466,1997,Upper Secondary Level,4th Quintile,At least once per week,0.11539,158,11537,0.10122,0.12896
467,467,1997,Upper Secondary Level,4th Quintile,At least once per month,0.31511,467,11537,0.28962,0.3421
468,468,1997,Upper Secondary Level,4th Quintile,Seldom,0.48129,670,11537,0.4559,0.50756
469,469,1997,Upper Secondary Level,4th Quintile,Never,0.08822,99,11537,0.07794,0.0998
470,470,1997,Upper Secondary Level,5th Quintile,At least once per week,0.10246,117,11537,0.08937,0.11613
471,471,1997,Upper Secondary Level,5th Quintile,At least once per month,0.27318,323,11537,0.25621,0.29095
472,472,1997,Upper Secondary Level,5th Quintile,Seldom,0.52102,576,11537,0.48951,0.55977
473,473,1997,Upper Secondary Level,5th Quintile,Never,0.10335,105,11537,0.08929,0.11552
474,474,1997,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,1.0,33,11537,0.72463,1.31703
475,475,1997,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,41,11537,0.8052,1.27268
476,476,1997,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,38,11537,0.78336,1.26745
477,477,1997,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.47516,46,11537,0.38398,0.59032
478,478,1997,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.52484,49,11537,0.40311,0.64713
479,479,1997,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.42305,33,11537,0.33039,0.51248
480,480,1997,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.57695,46,11537,0.43533,0.77306
481,481,1997,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.39102,37,11537,0.29932,0.4999
482,482,1997,First Stage of Tertiary Education,2nd Quintile,Seldom,0.60898,66,11537,0.52342,0.67948
483,483,1997,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.38002,56,11537,0.31797,0.46308
484,484,1997,First Stage of Tertiary Education,3rd Quintile,Seldom,0.61998,80,11537,0.50135,0.7426
485,485,1997,First Stage of Tertiary Education,4th Quintile,At least once per month,0.44239,62,11537,0.37287,0.5211
486,486,1997,First Stage of Tertiary Education,4th Quintile,Seldom,0.55761,87,11537,0.47059,0.66551
487,487,1997,First Stage of Tertiary Education,5th Quintile,At least once per month,0.41018,67,11537,0.34541,0.49518
488,488,1997,First Stage of Tertiary Education,5th Quintile,Seldom,0.58982,95,11537,0.51364,0.69427
489,489,1997,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.42333,40,11537,0.33882,0.52293
490,490,1997,Second Stage of Tertiary Education,1st Quintile,Seldom,0.57667,53,11537,0.46365,0.71
491,491,1997,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.42806,79,11537,0.37517,0.4938
492,492,1997,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.57194,100,11537,0.50745,0.64149
493,493,1997,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.36226,87,11537,0.3122,0.41695
494,494,1997,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.63774,148,11537,0.56693,0.73042
495,495,1997,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.09412,43,11537,0.07312,0.11753
496,496,1997,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.28993,134,11537,0.25137,0.33471
497,497,1997,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52391,240,11537,0.46985,0.58143
498,498,1997,Second Stage of Tertiary Education,4th Quintile,Never,0.09203,33,11537,0.07293,0.1201
499,499,1997,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.07633,52,11537,0.06249,0.09328
500,500,1997,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24049,169,11537,0.21125,0.26554
501,501,1997,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5543,385,11537,0.5163,0.59385
502,502,1997,Second Stage of Tertiary Education,5th Quintile,Never,0.12889,69,11537,0.11121,0.14971
503,503,1999,Pre-primary Level,1st Quintile,Seldom,1.0,33,12502,0.83168,1.17817
504,504,1999,Pre-primary Level,2nd Quintile,Seldom,1.0,46,12502,0.80113,1.28197
505,505,1999,Pre-primary Level,3rd Quintile,Seldom,1.0,32,12502,0.80167,1.26793
506,506,1999,Primary Level,1st Quintile,At least once per month,0.26791,42,12502,0.21191,0.33921
507,507,1999,Primary Level,1st Quintile,Seldom,0.42711,60,12502,0.33962,0.49859
508,508,1999,Primary Level,1st Quintile,Never,0.30499,49,12502,0.23877,0.37688
509,509,1999,Primary Level,2nd Quintile,At least once per month,0.42114,34,12502,0.33924,0.52093
510,510,1999,Primary Level,2nd Quintile,Seldom,0.57886,37,12502,0.39658,0.80059
511,511,1999,Primary Level,3rd Quintile,Seldom,1.0,33,12502,0.7916,1.24566
512,512,1999,Lower Secondary Level,1st Quintile,At least once per week,0.09958,78,12502,0.08131,0.11936
513,513,1999,Lower Secondary Level,1st Quintile,At least once per month,0.21938,187,12502,0.19867,0.2427
514,514,1999,Lower Secondary Level,1st Quintile,Seldom,0.40051,295,12502,0.36745,0.43178
515,515,1999,Lower Secondary Level,1st Quintile,Never,0.28053,156,12502,0.25085,0.31655
516,516,1999,Lower Secondary Level,2nd Quintile,At least once per week,0.12313,81,12502,0.10232,0.13966
517,517,1999,Lower Secondary Level,2nd Quintile,At least once per month,0.26837,177,12502,0.23979,0.3036
518,518,1999,Lower Secondary Level,2nd Quintile,Seldom,0.38553,262,12502,0.35144,0.42196
519,519,1999,Lower Secondary Level,2nd Quintile,Never,0.22297,103,12502,0.19812,0.25252
520,520,1999,Lower Secondary Level,3rd Quintile,At least once per week,0.14324,74,12502,0.12389,0.16988
521,521,1999,Lower Secondary Level,3rd Quintile,At least once per month,0.20391,126,12502,0.1806,0.23397
522,522,1999,Lower Secondary Level,3rd Quintile,Seldom,0.39968,192,12502,0.35749,0.4381
523,523,1999,Lower Secondary Level,3rd Quintile,Never,0.25317,87,12502,0.21532,0.29882
524,524,1999,Lower Secondary Level,4th Quintile,At least once per week,0.09709,36,12502,0.07858,0.11582
525,525,1999,Lower Secondary Level,4th Quintile,At least once per month,0.23893,92,12502,0.20678,0.26998
526,526,1999,Lower Secondary Level,4th Quintile,Seldom,0.46842,169,12502,0.41071,0.51618
527,527,1999,Lower Secondary Level,4th Quintile,Never,0.19555,66,12502,0.16555,0.22742
528,528,1999,Lower Secondary Level,5th Quintile,At least once per month,0.28184,68,12502,0.2429,0.31837
529,529,1999,Lower Secondary Level,5th Quintile,Seldom,0.51221,107,12502,0.45567,0.59151
530,530,1999,Lower Secondary Level,5th Quintile,Never,0.20596,38,12502,0.1537,0.25945
531,531,1999,Upper Secondary Level,1st Quintile,At least once per week,0.12777,161,12502,0.11563,0.14036
532,532,1999,Upper Secondary Level,1st Quintile,At least once per month,0.28344,356,12502,0.26161,0.30559
533,533,1999,Upper Secondary Level,1st Quintile,Seldom,0.44482,553,12502,0.4168,0.47421
534,534,1999,Upper Secondary Level,1st Quintile,Never,0.14398,149,12502,0.12972,0.15867
535,535,1999,Upper Secondary Level,2nd Quintile,At least once per week,0.10104,160,12502,0.08792,0.11292
536,536,1999,Upper Secondary Level,2nd Quintile,At least once per month,0.26486,467,12502,0.24835,0.28382
537,537,1999,Upper Secondary Level,2nd Quintile,Seldom,0.49679,760,12502,0.46831,0.52455
538,538,1999,Upper Secondary Level,2nd Quintile,Never,0.13731,157,12502,0.12588,0.15061
539,539,1999,Upper Secondary Level,3rd Quintile,At least once per week,0.1264,186,12502,0.11516,0.14019
540,540,1999,Upper Secondary Level,3rd Quintile,At least once per month,0.28853,473,12502,0.27016,0.30964
541,541,1999,Upper Secondary Level,3rd Quintile,Seldom,0.47385,723,12502,0.44552,0.49804
542,542,1999,Upper Secondary Level,3rd Quintile,Never,0.11122,129,12502,0.0965,0.12366
543,543,1999,Upper Secondary Level,4th Quintile,At least once per week,0.11574,160,12502,0.10281,0.12873
544,544,1999,Upper Secondary Level,4th Quintile,At least once per month,0.27402,436,12502,0.25753,0.29347
545,545,1999,Upper Secondary Level,4th Quintile,Seldom,0.51051,739,12502,0.48167,0.54008
546,546,1999,Upper Secondary Level,4th Quintile,Never,0.09973,117,12502,0.08779,0.11192
547,547,1999,Upper Secondary Level,5th Quintile,At least once per week,0.0832,108,12502,0.07021,0.09357
548,548,1999,Upper Secondary Level,5th Quintile,At least once per month,0.25139,324,12502,0.23121,0.27069
549,549,1999,Upper Secondary Level,5th Quintile,Seldom,0.55579,623,12502,0.53,0.59051
550,550,1999,Upper Secondary Level,5th Quintile,Never,0.10962,117,12502,0.09623,0.12459
551,551,1999,Post-secondary Non-tertiary Level,1st Quintile,Seldom,1.0,35,12502,0.77298,1.28481
552,552,1999,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,38,12502,0.79133,1.19731
553,553,1999,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.39405,34,12502,0.30756,0.51469
554,554,1999,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.60595,46,12502,0.45675,0.74244
555,555,1999,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.40632,48,12502,0.32628,0.48498
