,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1990,46-65 y.,Brandenburg,Seldom,0.56213,112,3764,0.52468,0.59294
289,289,1990,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.34388,44,3764,0.3189,0.36551
290,290,1990,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.65612,78,3764,0.6063,0.7088
291,291,1990,46-65 y.,Saxony,At least once per week,0.15025,61,3764,0.13724,0.1653
292,292,1990,46-65 y.,Saxony,At least once per month,0.24596,104,3764,0.22934,0.26176
293,293,1990,46-65 y.,Saxony,Seldom,0.46152,198,3764,0.44227,0.48031
294,294,1990,46-65 y.,Saxony,Never,0.14227,55,3764,0.12695,0.15577
295,295,1990,46-65 y.,Saxony-Anhalt,At least once per week,0.24806,54,3764,0.22013,0.28705
296,296,1990,46-65 y.,Saxony-Anhalt,At least once per month,0.31001,56,3764,0.28111,0.34931
297,297,1990,46-65 y.,Saxony-Anhalt,Seldom,0.44193,91,3764,0.41397,0.47461
298,298,1990,46-65 y.,Thuringa,At least once per week,0.17297,36,3764,0.16066,0.18395
299,299,1990,46-65 y.,Thuringa,At least once per month,0.31693,60,3764,0.29623,0.34334
300,300,1990,46-65 y.,Thuringa,Seldom,0.5101,106,3764,0.47993,0.54643
301,301,1990,66 and older,Saxony,Seldom,0.54609,56,3764,0.50314,0.61009
302,302,1990,66 and older,Saxony,Never,0.45391,43,3764,0.40588,0.5025
303,303,1990,66 and older,Saxony-Anhalt,Seldom,0.46075,37,3764,0.41917,0.50965
304,304,1990,66 and older,Saxony-Anhalt,Never,0.53925,32,3764,0.47128,0.60293
305,305,1992,17-29 y.,Schleswig-Holstein,Seldom,1.0,45,11491,0.84018,1.13641
306,306,1992,17-29 y.,Lower Saxony,At least once per month,0.27843,75,11491,0.24928,0.31084
307,307,1992,17-29 y.,Lower Saxony,Seldom,0.72157,162,11491,0.6401,0.78752
308,308,1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.11269,88,11491,0.09072,0.12983
309,309,1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.32831,240,11491,0.29497,0.36567
310,310,1992,17-29 y.,North Rhine-Westphalia,Seldom,0.49737,331,11491,0.45493,0.54662
311,311,1992,17-29 y.,North Rhine-Westphalia,Never,0.06163,55,11491,0.05012,0.07433
312,312,1992,17-29 y.,Hesse,At least once per week,0.20884,44,11491,0.16535,0.27297
313,313,1992,17-29 y.,Hesse,At least once per month,0.38808,94,11491,0.31886,0.45894
314,314,1992,17-29 y.,Hesse,Seldom,0.40309,102,11491,0.35085,0.45854
315,315,1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.46231,61,11491,0.38094,0.54301
316,316,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53769,76,11491,0.46013,0.64409
317,317,1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.1357,83,11491,0.10921,0.16114
318,318,1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.38874,199,11491,0.34454,0.43553
319,319,1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.41149,214,11491,0.36109,0.46161
320,320,1992,17-29 y.,Baden-Wuerttemberg,Never,0.06407,47,11491,0.048,0.07955
321,321,1992,17-29 y.,Bavaria,At least once per week,0.07066,51,11491,0.05515,0.08724
322,322,1992,17-29 y.,Bavaria,At least once per month,0.32309,158,11491,0.29117,0.36033
323,323,1992,17-29 y.,Bavaria,Seldom,0.4992,217,11491,0.45625,0.54171
324,324,1992,17-29 y.,Bavaria,Never,0.10706,54,11491,0.08189,0.14235
325,325,1992,17-29 y.,Berlin,At least once per month,0.51548,60,11491,0.42707,0.60899
326,326,1992,17-29 y.,Berlin,Seldom,0.48452,60,11491,0.41179,0.56558
327,327,1992,17-29 y.,Brandenburg,At least once per month,0.42157,55,11491,0.36641,0.48831
328,328,1992,17-29 y.,Brandenburg,Seldom,0.57843,74,11491,0.51218,0.64969
329,329,1992,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.43185,32,11491,0.36679,0.51156
330,330,1992,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.56815,52,11491,0.49496,0.65035
331,331,1992,17-29 y.,Saxony,At least once per month,0.45738,92,11491,0.40345,0.50493
332,332,1992,17-29 y.,Saxony,Seldom,0.54262,118,11491,0.49837,0.58373
333,333,1992,17-29 y.,Saxony-Anhalt,At least once per month,0.38923,65,11491,0.33977,0.44448
334,334,1992,17-29 y.,Saxony-Anhalt,Seldom,0.61077,106,11491,0.54166,0.68413
335,335,1992,17-29 y.,Thuringa,At least once per month,0.46304,67,11491,0.40458,0.52501
336,336,1992,17-29 y.,Thuringa,Seldom,0.53696,84,11491,0.46082,0.60888
337,337,1992,30-45 y.,Schleswig-Holstein,Seldom,1.0,49,11491,0.89251,1.12063
338,338,1992,30-45 y.,Lower Saxony,At least once per month,0.31841,68,11491,0.27376,0.36676
339,339,1992,30-45 y.,Lower Saxony,Seldom,0.68159,137,11491,0.62204,0.74792
340,340,1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.06865,61,11491,0.05654,0.08054
341,341,1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.28115,236,11491,0.25439,0.3034
342,342,1992,30-45 y.,North Rhine-Westphalia,Seldom,0.58193,460,11491,0.55312,0.61311
343,343,1992,30-45 y.,North Rhine-Westphalia,Never,0.06827,68,11491,0.0565,0.0805
344,344,1992,30-45 y.,Hesse,At least once per month,0.38888,102,11491,0.32715,0.44432
345,345,1992,30-45 y.,Hesse,Seldom,0.61112,127,11491,0.54912,0.67429
346,346,1992,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36352,56,11491,0.3093,0.41298
347,347,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.63648,96,11491,0.5717,0.70136
348,348,1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.0924,55,11491,0.07295,0.11369
349,349,1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31261,160,11491,0.27579,0.34958
350,350,1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.49503,246,11491,0.44798,0.53762
351,351,1992,30-45 y.,Baden-Wuerttemberg,Never,0.09997,63,11491,0.07876,0.12459
352,352,1992,30-45 y.,Bavaria,At least once per week,0.05469,34,11491,0.04452,0.06652
353,353,1992,30-45 y.,Bavaria,At least once per month,0.32399,154,11491,0.29113,0.35748
354,354,1992,30-45 y.,Bavaria,Seldom,0.47574,227,11491,0.44113,0.51389
355,355,1992,30-45 y.,Bavaria,Never,0.14557,71,11491,0.12024,0.16523
356,356,1992,30-45 y.,Berlin,At least once per month,0.42718,72,11491,0.36828,0.49584
357,357,1992,30-45 y.,Berlin,Seldom,0.57282,99,11491,0.51112,0.64314
358,358,1992,30-45 y.,Brandenburg,At least once per month,0.35198,77,11491,0.3174,0.38994
359,359,1992,30-45 y.,Brandenburg,Seldom,0.64802,130,11491,0.59555,0.70743
360,360,1992,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.27126,39,11491,0.22701,0.32977
361,361,1992,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.72874,97,11491,0.67563,0.7958
362,362,1992,30-45 y.,Saxony,At least once per week,0.08651,34,11491,0.07716,0.0971
363,363,1992,30-45 y.,Saxony,At least once per month,0.28549,104,11491,0.26329,0.3139
364,364,1992,30-45 y.,Saxony,Seldom,0.628,253,11491,0.59679,0.66925
365,365,1992,30-45 y.,Saxony-Anhalt,At least once per month,0.31125,71,11491,0.28493,0.34417
366,366,1992,30-45 y.,Saxony-Anhalt,Seldom,0.68875,165,11491,0.63758,0.76668
367,367,1992,30-45 y.,Thuringa,At least once per month,0.37603,72,11491,0.34249,0.41048
368,368,1992,30-45 y.,Thuringa,Seldom,0.62397,132,11491,0.5718,0.67188
369,369,1992,46-65 y.,Schleswig-Holstein,Seldom,1.0,53,11491,0.87882,1.12255
370,370,1992,46-65 y.,Lower Saxony,At least once per month,0.25493,75,11491,0.22447,0.28821
371,371,1992,46-65 y.,Lower Saxony,Seldom,0.57156,184,11491,0.53818,0.60787
372,372,1992,46-65 y.,Lower Saxony,Never,0.17351,44,11491,0.14615,0.19451
373,373,1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.09863,77,11491,0.08204,0.11119
374,374,1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.19631,163,11491,0.1789,0.21668
375,375,1992,46-65 y.,North Rhine-Westphalia,Seldom,0.55615,367,11491,0.53112,0.58575
376,376,1992,46-65 y.,North Rhine-Westphalia,Never,0.14891,107,11491,0.13223,0.17205
377,377,1992,46-65 y.,Hesse,At least once per week,0.10126,31,11491,0.0733,0.12676
378,378,1992,46-65 y.,Hesse,At least once per month,0.26407,85,11491,0.22801,0.30115
379,379,1992,46-65 y.,Hesse,Seldom,0.4685,113,11491,0.41805,0.52159
380,380,1992,46-65 y.,Hesse,Never,0.16617,61,11491,0.12986,0.20198
381,381,1992,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39571,63,11491,0.35688,0.43649
382,382,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.60429,85,11491,0.54039,0.67561
383,383,1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11044,63,11491,0.09055,0.13513
384,384,1992,46-65 y.,Baden-Wuerttemberg,At least once per month,0.25502,137,11491,0.22345,0.28722
385,385,1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.52085,248,11491,0.46797,0.57277
386,386,1992,46-65 y.,Baden-Wuerttemberg,Never,0.11369,66,11491,0.09043,0.13339
387,387,1992,46-65 y.,Bavaria,At least once per week,0.13642,65,11491,0.11458,0.16253
388,388,1992,46-65 y.,Bavaria,At least once per month,0.20938,94,11491,0.18456,0.23549
389,389,1992,46-65 y.,Bavaria,Seldom,0.49772,222,11491,0.46513,0.53359
390,390,1992,46-65 y.,Bavaria,Never,0.15648,78,11491,0.13676,0.18075
391,391,1992,46-65 y.,Berlin,At least once per month,0.19513,34,11491,0.16708,0.23199
392,392,1992,46-65 y.,Berlin,Seldom,0.60033,108,11491,0.54025,0.66662
393,393,1992,46-65 y.,Berlin,Never,0.20454,31,11491,0.16232,0.25509
394,394,1992,46-65 y.,Brandenburg,At least once per month,0.31254,46,11491,0.27411,0.35093
395,395,1992,46-65 y.,Brandenburg,Seldom,0.68746,106,11491,0.63705,0.7518
396,396,1992,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.29857,32,11491,0.26688,0.34956
397,397,1992,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.70143,84,11491,0.64436,0.7592
398,398,1992,46-65 y.,Saxony,At least once per month,0.24017,84,11491,0.22408,0.26216
399,399,1992,46-65 y.,Saxony,Seldom,0.64392,225,11491,0.61462,0.67983
400,400,1992,46-65 y.,Saxony,Never,0.11591,35,11491,0.10261,0.13236
401,401,1992,46-65 y.,Saxony-Anhalt,At least once per month,0.29411,50,11491,0.26305,0.32756
402,402,1992,46-65 y.,Saxony-Anhalt,Seldom,0.70589,130,11491,0.65417,0.76438
403,403,1992,46-65 y.,Thuringa,At least once per month,0.3145,54,11491,0.2768,0.35082
404,404,1992,46-65 y.,Thuringa,Seldom,0.6855,118,11491,0.63195,0.73382
405,405,1992,66 and older,Lower Saxony,Seldom,0.46995,40,11491,0.41227,0.52035
406,406,1992,66 and older,Lower Saxony,Never,0.53005,45,11491,0.46082,0.60301
407,407,1992,66 and older,North Rhine-Westphalia,At least once per month,0.21454,52,11491,0.19207,0.24278
408,408,1992,66 and older,North Rhine-Westphalia,Seldom,0.29805,68,11491,0.26962,0.32406
409,409,1992,66 and older,North Rhine-Westphalia,Never,0.48741,105,11491,0.45083,0.51847
410,410,1992,66 and older,Hesse,Never,1.0,43,11491,0.87269,1.13775
411,411,1992,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,46,11491,0.88485,1.13777
412,412,1992,66 and older,Baden-Wuerttemberg,Seldom,0.38996,52,11491,0.33583,0.44497
413,413,1992,66 and older,Baden-Wuerttemberg,Never,0.61004,68,11491,0.55565,0.66678
414,414,1992,66 and older,Bavaria,Seldom,0.38128,59,11491,0.34741,0.41955
415,415,1992,66 and older,Bavaria,Never,0.61872,87,11491,0.56431,0.67682
416,416,1992,66 and older,Saxony,Seldom,0.34071,38,11491,0.29938,0.38273
417,417,1992,66 and older,Saxony,Never,0.65929,57,11491,0.59818,0.72378
418,418,1992,66 and older,Saxony-Anhalt,Seldom,1.0,37,11491,0.84916,1.15469
419,419,1994,17-29 y.,Schleswig-Holstein,Seldom,1.0,45,11126,0.84187,1.18315
420,420,1994,17-29 y.,Lower Saxony,At least once per month,0.43816,103,11126,0.38258,0.48923
421,421,1994,17-29 y.,Lower Saxony,Seldom,0.56184,136,11126,0.507,0.62987
422,422,1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.13456,88,11126,0.11379,0.15562
423,423,1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.31504,194,11126,0.28105,0.35238
424,424,1994,17-29 y.,North Rhine-Westphalia,Seldom,0.5,332,11126,0.45867,0.54905
425,425,1994,17-29 y.,North Rhine-Westphalia,Never,0.05039,44,11126,0.04083,0.05993
426,426,1994,17-29 y.,Hesse,At least once per week,0.12002,33,11126,0.09013,0.15091
427,427,1994,17-29 y.,Hesse,At least once per month,0.3706,84,11126,0.31089,0.43189
428,428,1994,17-29 y.,Hesse,Seldom,0.50938,112,11126,0.45126,0.56488
429,429,1994,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.49477,50,11126,0.39842,0.63746
430,430,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50523,62,11126,0.42757,0.5751
431,431,1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11424,66,11126,0.09196,0.13722
432,432,1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.37378,202,11126,0.32796,0.42035
433,433,1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.45063,235,11126,0.40476,0.50193
434,434,1994,17-29 y.,Baden-Wuerttemberg,Never,0.06135,40,11126,0.04581,0.07909
435,435,1994,17-29 y.,Bavaria,At least once per week,0.1112,49,11126,0.0907,0.13269
436,436,1994,17-29 y.,Bavaria,At least once per month,0.3321,145,11126,0.2942,0.37047
437,437,1994,17-29 y.,Bavaria,Seldom,0.48167,193,11126,0.42979,0.53422
438,438,1994,17-29 y.,Bavaria,Never,0.07503,40,11126,0.06133,0.09025
439,439,1994,17-29 y.,Berlin,At least once per month,0.49795,50,11126,0.41471,0.58978
440,440,1994,17-29 y.,Berlin,Seldom,0.50205,51,11126,0.44148,0.56293
441,441,1994,17-29 y.,Brandenburg,At least once per month,0.38592,38,11126,0.31457,0.48402
442,442,1994,17-29 y.,Brandenburg,Seldom,0.61408,76,11126,0.5373,0.69109
443,443,1994,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.41366,34,11126,0.3485,0.48709
444,444,1994,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.58634,44,11126,0.48592,0.69558
445,445,1994,17-29 y.,Saxony,At least once per month,0.4089,81,11126,0.36358,0.47954
446,446,1994,17-29 y.,Saxony,Seldom,0.5911,121,11126,0.53575,0.65
447,447,1994,17-29 y.,Saxony-Anhalt,At least once per month,0.43035,51,11126,0.36426,0.50957
448,448,1994,17-29 y.,Saxony-Anhalt,Seldom,0.56965,91,11126,0.49208,0.64888
449,449,1994,17-29 y.,Thuringa,At least once per month,0.4642,55,11126,0.37985,0.58339
450,450,1994,17-29 y.,Thuringa,Seldom,0.5358,80,11126,0.4566,0.61127
451,451,1994,30-45 y.,Schleswig-Holstein,Seldom,1.0,58,11126,0.87612,1.12219
452,452,1994,30-45 y.,Hamburg,Seldom,1.0,31,11126,0.76288,1.25437
453,453,1994,30-45 y.,Lower Saxony,At least once per month,0.35306,83,11126,0.31132,0.40557
454,454,1994,30-45 y.,Lower Saxony,Seldom,0.64694,141,11126,0.56203,0.71911
455,455,1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.04626,45,11126,0.03783,0.05634
456,456,1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.28596,226,11126,0.26034,0.31333
457,457,1994,30-45 y.,North Rhine-Westphalia,Seldom,0.60084,481,11126,0.5679,0.63381
458,458,1994,30-45 y.,North Rhine-Westphalia,Never,0.06694,62,11126,0.05403,0.08148
459,459,1994,30-45 y.,Hesse,At least once per month,0.37573,85,11126,0.31255,0.46044
460,460,1994,30-45 y.,Hesse,Seldom,0.62427,134,11126,0.54952,0.7035
461,461,1994,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39372,68,11126,0.34304,0.45244
462,462,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.60628,101,11126,0.53703,0.67771
463,463,1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.0972,49,11126,0.07456,0.12594
464,464,1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31943,174,11126,0.2789,0.35806
465,465,1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.49559,231,11126,0.44763,0.54566
466,466,1994,30-45 y.,Baden-Wuerttemberg,Never,0.08779,48,11126,0.05825,0.11811
467,467,1994,30-45 y.,Bavaria,At least once per month,0.26525,140,11126,0.23309,0.29621
468,468,1994,30-45 y.,Bavaria,Seldom,0.55702,263,11126,0.50971,0.60927
469,469,1994,30-45 y.,Bavaria,Never,0.17773,73,11126,0.14285,0.21635
470,470,1994,30-45 y.,Berlin,At least once per month,0.39244,64,11126,0.33597,0.44675
471,471,1994,30-45 y.,Berlin,Seldom,0.60756,99,11126,0.54813,0.66599
472,472,1994,30-45 y.,Brandenburg,At least once per month,0.3546,63,11126,0.31612,0.41095
473,473,1994,30-45 y.,Brandenburg,Seldom,0.6454,124,11126,0.59918,0.70548
474,474,1994,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.33505,37,11126,0.2816,0.39171
475,475,1994,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.66495,95,11126,0.60212,0.72839
476,476,1994,30-45 y.,Saxony,At least once per month,0.35607,116,11126,0.31976,0.40017
477,477,1994,30-45 y.,Saxony,Seldom,0.64393,229,11126,0.60434,0.68923
478,478,1994,30-45 y.,Saxony-Anhalt,At least once per month,0.3876,80,11126,0.34822,0.42767
479,479,1994,30-45 y.,Saxony-Anhalt,Seldom,0.6124,121,11126,0.55897,0.65836
480,480,1994,30-45 y.,Thuringa,At least once per month,0.36769,68,11126,0.32295,0.42337
481,481,1994,30-45 y.,Thuringa,Seldom,0.63231,137,11126,0.57683,0.69378
482,482,1994,46-65 y.,Schleswig-Holstein,Seldom,1.0,53,11126,0.87787,1.11977
483,483,1994,46-65 y.,Lower Saxony,At least once per month,0.24426,70,11126,0.21202,0.27681
484,484,1994,46-65 y.,Lower Saxony,Seldom,0.62085,172,11126,0.5703,0.67111
485,485,1994,46-65 y.,Lower Saxony,Never,0.13489,37,11126,0.11311,0.15714
486,486,1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.07114,51,11126,0.05534,0.08882
487,487,1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.22825,171,11126,0.20447,0.2524
488,488,1994,46-65 y.,North Rhine-Westphalia,Seldom,0.5616,372,11126,0.52796,0.60103
489,489,1994,46-65 y.,North Rhine-Westphalia,Never,0.13901,104,11126,0.12433,0.15523
490,490,1994,46-65 y.,Hesse,At least once per week,0.13162,36,11126,0.10027,0.1587
491,491,1994,46-65 y.,Hesse,At least once per month,0.25511,85,11126,0.22056,0.29136
492,492,1994,46-65 y.,Hesse,Seldom,0.45028,121,11126,0.40525,0.5037
493,493,1994,46-65 y.,Hesse,Never,0.16298,47,11126,0.13437,0.19447
494,494,1994,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3956,52,11126,0.35826,0.43529
495,495,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.6044,75,11126,0.55288,0.66813
496,496,1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10794,73,11126,0.09055,0.12621
497,497,1994,46-65 y.,Baden-Wuerttemberg,At least once per month,0.28045,149,11126,0.24396,0.3174
498,498,1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.49471,214,11126,0.45709,0.54245
499,499,1994,46-65 y.,Baden-Wuerttemberg,Never,0.11691,65,11126,0.09451,0.14593
500,500,1994,46-65 y.,Bavaria,At least once per week,0.11529,51,11126,0.09825,0.13578
501,501,1994,46-65 y.,Bavaria,At least once per month,0.18366,88,11126,0.15814,0.20857
502,502,1994,46-65 y.,Bavaria,Seldom,0.55352,241,11126,0.51043,0.58919
503,503,1994,46-65 y.,Bavaria,Never,0.14753,68,11126,0.1291,0.16862
504,504,1994,46-65 y.,Berlin,At least once per month,0.23354,37,11126,0.2012,0.2695
505,505,1994,46-65 y.,Berlin,Seldom,0.76646,106,11126,0.69008,0.85919
506,506,1994,46-65 y.,Brandenburg,At least once per month,0.30982,47,11126,0.27715,0.34674
507,507,1994,46-65 y.,Brandenburg,Seldom,0.69018,105,11126,0.63411,0.74707
508,508,1994,46-65 y.,Mecklenburg-Western Pomerania,Seldom,1.0,81,11126,0.90097,1.09367
509,509,1994,46-65 y.,Saxony,At least once per month,0.22616,87,11126,0.20818,0.24754
510,510,1994,46-65 y.,Saxony,Seldom,0.648,205,11126,0.60528,0.6938
511,511,1994,46-65 y.,Saxony,Never,0.12585,35,11126,0.10782,0.14102
512,512,1994,46-65 y.,Saxony-Anhalt,At least once per month,0.26029,46,11126,0.2097,0.30342
513,513,1994,46-65 y.,Saxony-Anhalt,Seldom,0.57071,131,11126,0.52581,0.62276
514,514,1994,46-65 y.,Saxony-Anhalt,Never,0.169,33,11126,0.14297,0.20041
515,515,1994,46-65 y.,Thuringa,At least once per month,0.25362,38,11126,0.22404,0.28292
516,516,1994,46-65 y.,Thuringa,Seldom,0.74638,117,11126,0.67502,0.81942
517,517,1994,66 and older,Lower Saxony,Seldom,0.49418,47,11126,0.43257,0.54668
518,518,1994,66 and older,Lower Saxony,Never,0.50582,45,11126,0.44136,0.5835
519,519,1994,66 and older,North Rhine-Westphalia,At least once per month,0.17582,46,11126,0.15109,0.20165
520,520,1994,66 and older,North Rhine-Westphalia,Seldom,0.39008,96,11126,0.34924,0.42921
521,521,1994,66 and older,North Rhine-Westphalia,Never,0.43411,113,11126,0.39632,0.46852
522,522,1994,66 and older,Hesse,Seldom,0.43735,32,11126,0.37072,0.50274
523,523,1994,66 and older,Hesse,Never,0.56265,36,11126,0.48241,0.63787
524,524,1994,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,36,11126,0.82797,1.20374
525,525,1994,66 and older,Baden-Wuerttemberg,At least once per month,0.21139,32,11126,0.18095,0.24434
526,526,1994,66 and older,Baden-Wuerttemberg,Seldom,0.38073,61,11126,0.32412,0.4377
527,527,1994,66 and older,Baden-Wuerttemberg,Never,0.40788,62,11126,0.36604,0.44914
528,528,1994,66 and older,Bavaria,At least once per month,0.17051,34,11126,0.14477,0.20171
529,529,1994,66 and older,Bavaria,Seldom,0.36781,65,11126,0.33056,0.4061
530,530,1994,66 and older,Bavaria,Never,0.46168,74,11126,0.40731,0.5152
531,531,1994,66 and older,Saxony,Seldom,0.3453,38,11126,0.31099,0.39258
532,532,1994,66 and older,Saxony,Never,0.6547,63,11126,0.58498,0.70811
533,533,1994,66 and older,Thuringa,Never,1.0,32,11126,0.86213,1.12887
534,534,1996,17-29 y.,Schleswig-Holstein,Seldom,1.0,35,11440,0.79658,1.25747
535,535,1996,17-29 y.,Lower Saxony,At least once per week,0.12961,34,11440,0.10565,0.15951
536,536,1996,17-29 y.,Lower Saxony,At least once per month,0.37146,90,11440,0.31949,0.42058
537,537,1996,17-29 y.,Lower Saxony,Seldom,0.49893,122,11440,0.44644,0.55164
538,538,1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.12718,87,11440,0.1071,0.15193
539,539,1996,17-29 y.,North Rhine-Westphalia,At least once per month,0.37756,227,11440,0.34203,0.42519
540,540,1996,17-29 y.,North Rhine-Westphalia,Seldom,0.43721,287,11440,0.39813,0.47679
541,541,1996,17-29 y.,North Rhine-Westphalia,Never,0.05806,45,11440,0.04427,0.07496
542,542,1996,17-29 y.,Hesse,At least once per week,0.16483,33,11440,0.1226,0.21566
543,543,1996,17-29 y.,Hesse,At least once per month,0.41395,71,11440,0.34062,0.49307
544,544,1996,17-29 y.,Hesse,Seldom,0.42123,88,11440,0.34757,0.48568
545,545,1996,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42639,50,11440,0.3582,0.53356
546,546,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.57361,68,11440,0.49967,0.6746
547,547,1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.16275,83,11440,0.12693,0.19787
548,548,1996,17-29 y.,Baden-Wuerttemberg,At least once per month,0.38541,167,11440,0.33206,0.42698
549,549,1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.39798,180,11440,0.34255,0.45626
550,550,1996,17-29 y.,Baden-Wuerttemberg,Never,0.05386,32,11440,0.0409,0.06991
551,551,1996,17-29 y.,Bavaria,At least once per week,0.12869,48,11440,0.1032,0.1563
552,552,1996,17-29 y.,Bavaria,At least once per month,0.34913,159,11440,0.29289,0.4105
553,553,1996,17-29 y.,Bavaria,Seldom,0.44353,177,11440,0.40769,0.48735
554,554,1996,17-29 y.,Bavaria,Never,0.07865,34,11440,0.06429,0.09783
555,555,1996,17-29 y.,Berlin,At least once per month,0.51037,45,11440,0.42078,0.59912
556,556,1996,17-29 y.,Berlin,Seldom,0.48963,45,11440,0.40521,0.59107
557,557,1996,17-29 y.,Brandenburg,At least once per month,0.56122,61,11440,0.48288,0.64067
558,558,1996,17-29 y.,Brandenburg,Seldom,0.43878,55,11440,0.36482,0.50419
559,559,1996,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.38212,31,11440,0.28471,0.47359
560,560,1996,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.61788,56,11440,0.50463,0.7481
561,561,1996,17-29 y.,Saxony,At least once per month,0.49236,110,11440,0.44342,0.54073
562,562,1996,17-29 y.,Saxony,Seldom,0.50764,103,11440,0.43897,0.59097
563,563,1996,17-29 y.,Saxony-Anhalt,At least once per month,0.50267,60,11440,0.42496,0.5895
564,564,1996,17-29 y.,Saxony-Anhalt,Seldom,0.49733,66,11440,0.41055,0.6054
565,565,1996,17-29 y.,Thuringa,At least once per month,0.47163,55,11440,0.40636,0.5665
566,566,1996,17-29 y.,Thuringa,Seldom,0.52837,63,11440,0.43802,0.60721
567,567,1996,30-45 y.,Schleswig-Holstein,Seldom,1.0,52,11440,0.85547,1.15553
568,568,1996,30-45 y.,Lower Saxony,At least once per week,0.10935,41,11440,0.08409,0.13768
569,569,1996,30-45 y.,Lower Saxony,At least once per month,0.34867,120,11440,0.31083,0.39227
570,570,1996,30-45 y.,Lower Saxony,Seldom,0.54199,186,11440,0.47984,0.60649
571,571,1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.0905,86,11440,0.07411,0.10933
572,572,1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.3513,307,11440,0.3274,0.37954
573,573,1996,30-45 y.,North Rhine-Westphalia,Seldom,0.50959,428,11440,0.4766,0.54354
574,574,1996,30-45 y.,North Rhine-Westphalia,Never,0.04861,51,11440,0.0402,0.05793
575,575,1996,30-45 y.,Hesse,At least once per week,0.12367,35,11440,0.101,0.15266
576,576,1996,30-45 y.,Hesse,At least once per month,0.34068,100,11440,0.28605,0.39601
577,577,1996,30-45 y.,Hesse,Seldom,0.53565,148,11440,0.47305,0.60932
