,Unnamed: 0,year,age_gr,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1994,17-29 y.,5th Quintile,At least once per week,0.12547,60,12664,0.10277,0.14826
303,303,1994,17-29 y.,5th Quintile,At least once per month,0.36005,178,12664,0.32465,0.39269
304,304,1994,17-29 y.,5th Quintile,Seldom,0.45913,245,12664,0.41572,0.50839
305,305,1994,17-29 y.,5th Quintile,Never,0.05535,31,12664,0.04482,0.06947
306,306,1994,30-45 y.,1st Quintile,At least once per week,0.09263,64,12664,0.0757,0.10853
307,307,1994,30-45 y.,1st Quintile,At least once per month,0.28826,209,12664,0.25513,0.3264
308,308,1994,30-45 y.,1st Quintile,Seldom,0.53022,385,12664,0.49234,0.57363
309,309,1994,30-45 y.,1st Quintile,Never,0.08889,65,12664,0.0691,0.10797
310,310,1994,30-45 y.,2nd Quintile,At least once per week,0.08176,75,12664,0.06357,0.09925
311,311,1994,30-45 y.,2nd Quintile,At least once per month,0.30431,277,12664,0.2806,0.33306
312,312,1994,30-45 y.,2nd Quintile,Seldom,0.53663,508,12664,0.50299,0.57093
313,313,1994,30-45 y.,2nd Quintile,Never,0.07729,79,12664,0.06246,0.0937
314,314,1994,30-45 y.,3rd Quintile,At least once per week,0.07096,76,12664,0.06165,0.08198
315,315,1994,30-45 y.,3rd Quintile,At least once per month,0.31031,304,12664,0.2846,0.33713
316,316,1994,30-45 y.,3rd Quintile,Seldom,0.54226,488,12664,0.51283,0.57441
317,317,1994,30-45 y.,3rd Quintile,Never,0.07647,69,12664,0.06223,0.08765
318,318,1994,30-45 y.,4th Quintile,At least once per week,0.06025,55,12664,0.04882,0.07372
319,319,1994,30-45 y.,4th Quintile,At least once per month,0.27809,236,12664,0.24937,0.30469
320,320,1994,30-45 y.,4th Quintile,Seldom,0.5841,425,12664,0.54407,0.62954
321,321,1994,30-45 y.,4th Quintile,Never,0.07755,51,12664,0.06129,0.09002
322,322,1994,30-45 y.,5th Quintile,At least once per week,0.04408,40,12664,0.03476,0.05292
323,323,1994,30-45 y.,5th Quintile,At least once per month,0.28907,214,12664,0.267,0.31422
324,324,1994,30-45 y.,5th Quintile,Seldom,0.57055,449,12664,0.53815,0.61268
325,325,1994,30-45 y.,5th Quintile,Never,0.0963,65,12664,0.07887,0.11747
326,326,1994,46-65 y.,1st Quintile,At least once per week,0.15112,92,12664,0.12777,0.17882
327,327,1994,46-65 y.,1st Quintile,At least once per month,0.21304,161,12664,0.18971,0.23591
328,328,1994,46-65 y.,1st Quintile,Seldom,0.45746,328,12664,0.42589,0.49078
329,329,1994,46-65 y.,1st Quintile,Never,0.17838,115,12664,0.15443,0.20957
330,330,1994,46-65 y.,2nd Quintile,At least once per week,0.09586,74,12664,0.08195,0.11098
331,331,1994,46-65 y.,2nd Quintile,At least once per month,0.26327,193,12664,0.2376,0.29122
332,332,1994,46-65 y.,2nd Quintile,Seldom,0.5167,322,12664,0.47949,0.54934
333,333,1994,46-65 y.,2nd Quintile,Never,0.12417,74,12664,0.10729,0.14329
334,334,1994,46-65 y.,3rd Quintile,At least once per week,0.09907,76,12664,0.08718,0.11519
335,335,1994,46-65 y.,3rd Quintile,At least once per month,0.2396,194,12664,0.21636,0.26332
336,336,1994,46-65 y.,3rd Quintile,Seldom,0.55316,405,12664,0.51998,0.59239
337,337,1994,46-65 y.,3rd Quintile,Never,0.10817,87,12664,0.09126,0.12312
338,338,1994,46-65 y.,4th Quintile,At least once per week,0.09289,77,12664,0.0787,0.10913
339,339,1994,46-65 y.,4th Quintile,At least once per month,0.21865,185,12664,0.19698,0.24274
340,340,1994,46-65 y.,4th Quintile,Seldom,0.56749,468,12664,0.53401,0.60026
341,341,1994,46-65 y.,4th Quintile,Never,0.12097,97,12664,0.10858,0.13368
342,342,1994,46-65 y.,5th Quintile,At least once per week,0.07802,74,12664,0.06656,0.09111
343,343,1994,46-65 y.,5th Quintile,At least once per month,0.20734,189,12664,0.19075,0.22567
344,344,1994,46-65 y.,5th Quintile,Seldom,0.56876,502,12664,0.54053,0.60253
345,345,1994,46-65 y.,5th Quintile,Never,0.14588,142,12664,0.13146,0.16119
346,346,1994,66 and older,1st Quintile,At least once per week,0.10212,46,12664,0.08515,0.11756
347,347,1994,66 and older,1st Quintile,At least once per month,0.13912,59,12664,0.12226,0.16153
348,348,1994,66 and older,1st Quintile,Seldom,0.25665,103,12664,0.2303,0.28785
349,349,1994,66 and older,1st Quintile,Never,0.50211,187,12664,0.47317,0.54099
350,350,1994,66 and older,2nd Quintile,At least once per month,0.18872,71,12664,0.16648,0.20956
351,351,1994,66 and older,2nd Quintile,Seldom,0.34409,132,12664,0.31184,0.37678
352,352,1994,66 and older,2nd Quintile,Never,0.46719,151,12664,0.43479,0.5059
353,353,1994,66 and older,3rd Quintile,At least once per month,0.17571,40,12664,0.15341,0.20198
354,354,1994,66 and older,3rd Quintile,Seldom,0.4316,110,12664,0.38466,0.46934
355,355,1994,66 and older,3rd Quintile,Never,0.39268,92,12664,0.35147,0.43497
356,356,1994,66 and older,4th Quintile,At least once per month,0.24983,48,12664,0.21755,0.27993
357,357,1994,66 and older,4th Quintile,Seldom,0.3625,74,12664,0.32057,0.40086
358,358,1994,66 and older,4th Quintile,Never,0.38768,72,12664,0.33783,0.44011
359,359,1994,66 and older,5th Quintile,Seldom,0.5947,92,12664,0.53428,0.66074
360,360,1994,66 and older,5th Quintile,Never,0.4053,73,12664,0.36111,0.45332
361,361,1996,17-29 y.,1st Quintile,At least once per week,0.16451,115,12874,0.13557,0.19314
362,362,1996,17-29 y.,1st Quintile,At least once per month,0.35293,262,12874,0.32522,0.38797
363,363,1996,17-29 y.,1st Quintile,Seldom,0.41592,314,12874,0.37034,0.45525
364,364,1996,17-29 y.,1st Quintile,Never,0.06665,64,12874,0.05634,0.07983
365,365,1996,17-29 y.,2nd Quintile,At least once per week,0.12837,88,12874,0.10621,0.15265
366,366,1996,17-29 y.,2nd Quintile,At least once per month,0.38055,249,12874,0.33616,0.42764
367,367,1996,17-29 y.,2nd Quintile,Seldom,0.44807,315,12874,0.41251,0.49074
368,368,1996,17-29 y.,2nd Quintile,Never,0.04301,37,12874,0.03269,0.05627
369,369,1996,17-29 y.,3rd Quintile,At least once per week,0.12967,89,12874,0.11473,0.14671
370,370,1996,17-29 y.,3rd Quintile,At least once per month,0.44777,249,12874,0.40205,0.50363
371,371,1996,17-29 y.,3rd Quintile,Seldom,0.42255,231,12874,0.37795,0.46977
372,372,1996,17-29 y.,4th Quintile,At least once per week,0.13886,94,12874,0.11039,0.16577
373,373,1996,17-29 y.,4th Quintile,At least once per month,0.39983,246,12874,0.35779,0.44874
374,374,1996,17-29 y.,4th Quintile,Seldom,0.46131,296,12874,0.42771,0.49554
375,375,1996,17-29 y.,5th Quintile,At least once per week,0.12829,49,12874,0.10607,0.15943
376,376,1996,17-29 y.,5th Quintile,At least once per month,0.38914,170,12874,0.339,0.44899
377,377,1996,17-29 y.,5th Quintile,Seldom,0.48257,201,12874,0.42895,0.53206
378,378,1996,30-45 y.,1st Quintile,At least once per week,0.11982,95,12874,0.10203,0.14152
379,379,1996,30-45 y.,1st Quintile,At least once per month,0.35494,284,12874,0.31706,0.38583
380,380,1996,30-45 y.,1st Quintile,Seldom,0.43947,366,12874,0.39931,0.47732
381,381,1996,30-45 y.,1st Quintile,Never,0.08577,79,12874,0.06726,0.11388
382,382,1996,30-45 y.,2nd Quintile,At least once per week,0.1111,121,12874,0.09647,0.12944
383,383,1996,30-45 y.,2nd Quintile,At least once per month,0.42438,402,12874,0.3929,0.45743
384,384,1996,30-45 y.,2nd Quintile,Seldom,0.42493,437,12874,0.39174,0.45592
385,385,1996,30-45 y.,2nd Quintile,Never,0.03959,46,12874,0.02968,0.0521
386,386,1996,30-45 y.,3rd Quintile,At least once per week,0.09308,94,12874,0.07762,0.10804
387,387,1996,30-45 y.,3rd Quintile,At least once per month,0.3748,361,12874,0.34452,0.40091
388,388,1996,30-45 y.,3rd Quintile,Seldom,0.49923,442,12874,0.46673,0.54317
389,389,1996,30-45 y.,3rd Quintile,Never,0.03289,36,12874,0.02686,0.03948
390,390,1996,30-45 y.,4th Quintile,At least once per week,0.08966,83,12874,0.0732,0.10393
391,391,1996,30-45 y.,4th Quintile,At least once per month,0.31315,280,12874,0.28758,0.34474
392,392,1996,30-45 y.,4th Quintile,Seldom,0.53692,476,12874,0.50005,0.57516
393,393,1996,30-45 y.,4th Quintile,Never,0.06027,46,12874,0.04869,0.07369
394,394,1996,30-45 y.,5th Quintile,At least once per week,0.0895,67,12874,0.07512,0.10734
395,395,1996,30-45 y.,5th Quintile,At least once per month,0.29011,228,12874,0.26237,0.32021
396,396,1996,30-45 y.,5th Quintile,Seldom,0.55313,430,12874,0.5137,0.59271
397,397,1996,30-45 y.,5th Quintile,Never,0.06727,51,12874,0.05186,0.08433
398,398,1996,46-65 y.,1st Quintile,At least once per week,0.1771,93,12874,0.15033,0.21197
399,399,1996,46-65 y.,1st Quintile,At least once per month,0.25962,185,12874,0.23315,0.29132
400,400,1996,46-65 y.,1st Quintile,Seldom,0.4006,232,12874,0.36187,0.44914
401,401,1996,46-65 y.,1st Quintile,Never,0.16267,109,12874,0.13808,0.18719
402,402,1996,46-65 y.,2nd Quintile,At least once per week,0.14913,97,12874,0.12846,0.17182
403,403,1996,46-65 y.,2nd Quintile,At least once per month,0.2608,187,12874,0.2387,0.28531
404,404,1996,46-65 y.,2nd Quintile,Seldom,0.47748,291,12874,0.43974,0.51423
405,405,1996,46-65 y.,2nd Quintile,Never,0.11258,69,12874,0.08465,0.13221
406,406,1996,46-65 y.,3rd Quintile,At least once per week,0.1124,96,12874,0.09866,0.12958
407,407,1996,46-65 y.,3rd Quintile,At least once per month,0.29069,248,12874,0.26667,0.31931
408,408,1996,46-65 y.,3rd Quintile,Seldom,0.49045,377,12874,0.45268,0.52818
409,409,1996,46-65 y.,3rd Quintile,Never,0.10645,66,12874,0.08858,0.12571
410,410,1996,46-65 y.,4th Quintile,At least once per week,0.1165,106,12874,0.10227,0.13226
411,411,1996,46-65 y.,4th Quintile,At least once per month,0.26763,245,12874,0.2458,0.2909
412,412,1996,46-65 y.,4th Quintile,Seldom,0.53314,457,12874,0.49705,0.56818
413,413,1996,46-65 y.,4th Quintile,Never,0.08272,60,12874,0.06868,0.0968
414,414,1996,46-65 y.,5th Quintile,At least once per week,0.13137,111,12874,0.11393,0.14839
415,415,1996,46-65 y.,5th Quintile,At least once per month,0.2417,240,12874,0.21934,0.26208
416,416,1996,46-65 y.,5th Quintile,Seldom,0.53003,515,12874,0.50023,0.56363
417,417,1996,46-65 y.,5th Quintile,Never,0.0969,95,12874,0.08243,0.11169
418,418,1996,66 and older,1st Quintile,At least once per week,0.10087,36,12874,0.08615,0.11724
419,419,1996,66 and older,1st Quintile,At least once per month,0.18578,68,12874,0.16434,0.21263
420,420,1996,66 and older,1st Quintile,Seldom,0.27163,92,12874,0.23814,0.30323
421,421,1996,66 and older,1st Quintile,Never,0.44171,131,12874,0.40197,0.48218
422,422,1996,66 and older,2nd Quintile,At least once per week,0.10388,42,12874,0.08525,0.1249
423,423,1996,66 and older,2nd Quintile,At least once per month,0.18513,80,12874,0.16368,0.21065
424,424,1996,66 and older,2nd Quintile,Seldom,0.35886,145,12874,0.32996,0.39223
425,425,1996,66 and older,2nd Quintile,Never,0.35213,117,12874,0.31675,0.38784
426,426,1996,66 and older,3rd Quintile,At least once per week,0.09409,36,12874,0.07602,0.11421
427,427,1996,66 and older,3rd Quintile,At least once per month,0.21042,72,12874,0.18426,0.2395
428,428,1996,66 and older,3rd Quintile,Seldom,0.39887,132,12874,0.35919,0.43898
429,429,1996,66 and older,3rd Quintile,Never,0.29662,90,12874,0.25547,0.33087
430,430,1996,66 and older,4th Quintile,At least once per week,0.12031,37,12874,0.10518,0.13725
431,431,1996,66 and older,4th Quintile,At least once per month,0.22006,67,12874,0.18862,0.25108
432,432,1996,66 and older,4th Quintile,Seldom,0.4068,111,12874,0.36027,0.45278
433,433,1996,66 and older,4th Quintile,Never,0.25284,71,12874,0.21325,0.28235
434,434,1996,66 and older,5th Quintile,At least once per month,0.17697,31,12874,0.14337,0.21364
435,435,1996,66 and older,5th Quintile,Seldom,0.45783,81,12874,0.40131,0.51833
436,436,1996,66 and older,5th Quintile,Never,0.3652,63,12874,0.31537,0.4155
437,437,1997,17-29 y.,1st Quintile,At least once per week,0.14709,112,12621,0.1268,0.16546
438,438,1997,17-29 y.,1st Quintile,At least once per month,0.35755,235,12621,0.31794,0.39762
439,439,1997,17-29 y.,1st Quintile,Seldom,0.40622,267,12621,0.36735,0.45708
440,440,1997,17-29 y.,1st Quintile,Never,0.08914,63,12621,0.07392,0.10438
441,441,1997,17-29 y.,2nd Quintile,At least once per week,0.1522,98,12621,0.1284,0.18054
442,442,1997,17-29 y.,2nd Quintile,At least once per month,0.36208,222,12621,0.31529,0.40487
443,443,1997,17-29 y.,2nd Quintile,Seldom,0.43845,311,12621,0.40325,0.47767
444,444,1997,17-29 y.,2nd Quintile,Never,0.04727,46,12621,0.03774,0.0572
445,445,1997,17-29 y.,3rd Quintile,At least once per week,0.11198,72,12621,0.09336,0.12934
446,446,1997,17-29 y.,3rd Quintile,At least once per month,0.35991,216,12621,0.32914,0.39731
447,447,1997,17-29 y.,3rd Quintile,Seldom,0.46999,261,12621,0.42477,0.52332
448,448,1997,17-29 y.,3rd Quintile,Never,0.05811,32,12621,0.04375,0.07712
449,449,1997,17-29 y.,4th Quintile,At least once per week,0.16738,95,12621,0.14498,0.19
450,450,1997,17-29 y.,4th Quintile,At least once per month,0.39904,248,12621,0.36298,0.43946
451,451,1997,17-29 y.,4th Quintile,Seldom,0.43358,265,12621,0.3939,0.47964
452,452,1997,17-29 y.,5th Quintile,At least once per week,0.14004,53,12621,0.1136,0.16276
453,453,1997,17-29 y.,5th Quintile,At least once per month,0.40705,163,12621,0.36561,0.45371
454,454,1997,17-29 y.,5th Quintile,Seldom,0.45292,199,12621,0.40863,0.50683
455,455,1997,30-45 y.,1st Quintile,At least once per week,0.11871,83,12621,0.0956,0.14123
456,456,1997,30-45 y.,1st Quintile,At least once per month,0.3301,239,12621,0.29557,0.36102
457,457,1997,30-45 y.,1st Quintile,Seldom,0.45056,360,12621,0.40687,0.49668
458,458,1997,30-45 y.,1st Quintile,Never,0.10064,87,12621,0.08463,0.11583
459,459,1997,30-45 y.,2nd Quintile,At least once per week,0.09368,106,12621,0.08234,0.10804
460,460,1997,30-45 y.,2nd Quintile,At least once per month,0.3592,351,12621,0.32619,0.39039
461,461,1997,30-45 y.,2nd Quintile,Seldom,0.48867,482,12621,0.45525,0.51642
462,462,1997,30-45 y.,2nd Quintile,Never,0.05845,52,12621,0.04729,0.07206
463,463,1997,30-45 y.,3rd Quintile,At least once per week,0.09453,89,12621,0.07769,0.11212
464,464,1997,30-45 y.,3rd Quintile,At least once per month,0.37648,330,12621,0.351,0.40737
465,465,1997,30-45 y.,3rd Quintile,Seldom,0.45842,440,12621,0.42455,0.50134
466,466,1997,30-45 y.,3rd Quintile,Never,0.07058,56,12621,0.0533,0.08639
467,467,1997,30-45 y.,4th Quintile,At least once per week,0.07761,78,12621,0.06374,0.09303
468,468,1997,30-45 y.,4th Quintile,At least once per month,0.34517,297,12621,0.31218,0.38141
469,469,1997,30-45 y.,4th Quintile,Seldom,0.52086,447,12621,0.48406,0.55996
470,470,1997,30-45 y.,4th Quintile,Never,0.05637,46,12621,0.04362,0.07142
471,471,1997,30-45 y.,5th Quintile,At least once per week,0.07527,60,12621,0.06109,0.09263
472,472,1997,30-45 y.,5th Quintile,At least once per month,0.31021,244,12621,0.28343,0.33975
473,473,1997,30-45 y.,5th Quintile,Seldom,0.52453,432,12621,0.48877,0.56224
474,474,1997,30-45 y.,5th Quintile,Never,0.08998,68,12621,0.0736,0.10952
475,475,1997,46-65 y.,1st Quintile,At least once per week,0.14586,86,12621,0.11948,0.17074
476,476,1997,46-65 y.,1st Quintile,At least once per month,0.24455,154,12621,0.21905,0.27295
477,477,1997,46-65 y.,1st Quintile,Seldom,0.43891,243,12621,0.39124,0.48217
478,478,1997,46-65 y.,1st Quintile,Never,0.17069,98,12621,0.14458,0.19962
479,479,1997,46-65 y.,2nd Quintile,At least once per week,0.10511,92,12621,0.08836,0.12403
480,480,1997,46-65 y.,2nd Quintile,At least once per month,0.2719,184,12621,0.24317,0.30304
481,481,1997,46-65 y.,2nd Quintile,Seldom,0.46668,311,12621,0.42842,0.50503
482,482,1997,46-65 y.,2nd Quintile,Never,0.15631,85,12621,0.13198,0.19268
483,483,1997,46-65 y.,3rd Quintile,At least once per week,0.10326,80,12621,0.08782,0.12063
484,484,1997,46-65 y.,3rd Quintile,At least once per month,0.24628,194,12621,0.21707,0.27488
485,485,1997,46-65 y.,3rd Quintile,Seldom,0.49879,352,12621,0.46039,0.53793
486,486,1997,46-65 y.,3rd Quintile,Never,0.15167,89,12621,0.12644,0.18029
487,487,1997,46-65 y.,4th Quintile,At least once per week,0.12887,102,12621,0.11108,0.15163
488,488,1997,46-65 y.,4th Quintile,At least once per month,0.26871,251,12621,0.24704,0.29351
489,489,1997,46-65 y.,4th Quintile,Seldom,0.5082,475,12621,0.4747,0.54586
490,490,1997,46-65 y.,4th Quintile,Never,0.09422,71,12621,0.07931,0.11142
491,491,1997,46-65 y.,5th Quintile,At least once per week,0.09402,90,12621,0.07965,0.10828
492,492,1997,46-65 y.,5th Quintile,At least once per month,0.25759,248,12621,0.23826,0.2795
493,493,1997,46-65 y.,5th Quintile,Seldom,0.56264,525,12621,0.53243,0.59623
494,494,1997,46-65 y.,5th Quintile,Never,0.08575,94,12621,0.07338,0.10193
495,495,1997,66 and older,1st Quintile,At least once per week,0.13243,51,12621,0.11777,0.15083
496,496,1997,66 and older,1st Quintile,At least once per month,0.12998,47,12621,0.11228,0.15075
497,497,1997,66 and older,1st Quintile,Seldom,0.32945,111,12621,0.29249,0.37195
498,498,1997,66 and older,1st Quintile,Never,0.40814,118,12621,0.36798,0.44965
499,499,1997,66 and older,2nd Quintile,At least once per week,0.13642,54,12621,0.1138,0.15819
500,500,1997,66 and older,2nd Quintile,At least once per month,0.17812,83,12621,0.15742,0.20348
501,501,1997,66 and older,2nd Quintile,Seldom,0.29784,133,12621,0.27431,0.32186
502,502,1997,66 and older,2nd Quintile,Never,0.38762,141,12621,0.34984,0.41949
503,503,1997,66 and older,3rd Quintile,At least once per week,0.13778,47,12621,0.11882,0.15643
504,504,1997,66 and older,3rd Quintile,At least once per month,0.14831,62,12621,0.12609,0.16992
505,505,1997,66 and older,3rd Quintile,Seldom,0.40996,132,12621,0.37117,0.44735
506,506,1997,66 and older,3rd Quintile,Never,0.30395,96,12621,0.27302,0.3458
507,507,1997,66 and older,4th Quintile,At least once per month,0.2135,49,12621,0.17856,0.24699
508,508,1997,66 and older,4th Quintile,Seldom,0.44132,100,12621,0.39465,0.49002
509,509,1997,66 and older,4th Quintile,Never,0.34518,73,12621,0.29943,0.38932
510,510,1997,66 and older,5th Quintile,At least once per week,0.15504,32,12621,0.12286,0.18608
511,511,1997,66 and older,5th Quintile,Seldom,0.51017,98,12621,0.45423,0.57232
512,512,1997,66 and older,5th Quintile,Never,0.33479,65,12621,0.2855,0.37697
513,513,1999,17-29 y.,1st Quintile,At least once per week,0.14239,108,13491,0.12626,0.16006
514,514,1999,17-29 y.,1st Quintile,At least once per month,0.35638,262,13491,0.32768,0.38581
515,515,1999,17-29 y.,1st Quintile,Seldom,0.42214,304,13491,0.38504,0.45762
516,516,1999,17-29 y.,1st Quintile,Never,0.07909,67,13491,0.06618,0.09645
517,517,1999,17-29 y.,2nd Quintile,At least once per week,0.14104,94,13491,0.12183,0.16178
518,518,1999,17-29 y.,2nd Quintile,At least once per month,0.35136,227,13491,0.31718,0.39008
519,519,1999,17-29 y.,2nd Quintile,Seldom,0.43762,278,13491,0.39203,0.48187
520,520,1999,17-29 y.,2nd Quintile,Never,0.06998,46,13491,0.05362,0.09052
521,521,1999,17-29 y.,3rd Quintile,At least once per week,0.21927,101,13491,0.18188,0.251
522,522,1999,17-29 y.,3rd Quintile,At least once per month,0.3671,219,13491,0.32638,0.41044
523,523,1999,17-29 y.,3rd Quintile,Seldom,0.41362,266,13491,0.38143,0.45411
524,524,1999,17-29 y.,4th Quintile,At least once per week,0.13057,69,13491,0.10768,0.15404
525,525,1999,17-29 y.,4th Quintile,At least once per month,0.33818,189,13491,0.29759,0.38594
526,526,1999,17-29 y.,4th Quintile,Seldom,0.53125,273,13491,0.48515,0.58494
527,527,1999,17-29 y.,5th Quintile,At least once per week,0.12983,45,13491,0.10221,0.15675
528,528,1999,17-29 y.,5th Quintile,At least once per month,0.41207,153,13491,0.361,0.46186
529,529,1999,17-29 y.,5th Quintile,Seldom,0.4581,176,13491,0.4169,0.501
530,530,1999,30-45 y.,1st Quintile,At least once per week,0.1238,104,13491,0.10599,0.14071
531,531,1999,30-45 y.,1st Quintile,At least once per month,0.33133,263,13491,0.30181,0.36249
532,532,1999,30-45 y.,1st Quintile,Seldom,0.46281,415,13491,0.43218,0.49614
533,533,1999,30-45 y.,1st Quintile,Never,0.08206,78,13491,0.06974,0.09913
534,534,1999,30-45 y.,2nd Quintile,At least once per week,0.09456,95,13491,0.07937,0.11165
535,535,1999,30-45 y.,2nd Quintile,At least once per month,0.33206,366,13491,0.30792,0.36664
536,536,1999,30-45 y.,2nd Quintile,Seldom,0.53334,540,13491,0.49721,0.56841
537,537,1999,30-45 y.,2nd Quintile,Never,0.04004,48,13491,0.03124,0.04997
538,538,1999,30-45 y.,3rd Quintile,At least once per week,0.10433,101,13491,0.0858,0.12325
539,539,1999,30-45 y.,3rd Quintile,At least once per month,0.34448,349,13491,0.31769,0.37154
540,540,1999,30-45 y.,3rd Quintile,Seldom,0.49293,493,13491,0.46164,0.53126
541,541,1999,30-45 y.,3rd Quintile,Never,0.05825,50,13491,0.0447,0.0751
542,542,1999,30-45 y.,4th Quintile,At least once per week,0.07354,71,13491,0.06299,0.085
543,543,1999,30-45 y.,4th Quintile,At least once per month,0.33299,321,13491,0.30913,0.35986
544,544,1999,30-45 y.,4th Quintile,Seldom,0.53312,505,13491,0.49792,0.5761
545,545,1999,30-45 y.,4th Quintile,Never,0.06036,51,13491,0.05082,0.07308
546,546,1999,30-45 y.,5th Quintile,At least once per week,0.04849,45,13491,0.0369,0.06034
547,547,1999,30-45 y.,5th Quintile,At least once per month,0.281,259,13491,0.25847,0.30831
548,548,1999,30-45 y.,5th Quintile,Seldom,0.61005,485,13491,0.57501,0.64882
549,549,1999,30-45 y.,5th Quintile,Never,0.06046,55,13491,0.04534,0.07725
550,550,1999,46-65 y.,1st Quintile,At least once per week,0.10559,74,13491,0.08854,0.12218
551,551,1999,46-65 y.,1st Quintile,At least once per month,0.25404,155,13491,0.22254,0.28166
552,552,1999,46-65 y.,1st Quintile,Seldom,0.47937,279,13491,0.44776,0.5156
553,553,1999,46-65 y.,1st Quintile,Never,0.161,100,13491,0.13832,0.18037
554,554,1999,46-65 y.,2nd Quintile,At least once per week,0.12577,88,13491,0.10788,0.14638
555,555,1999,46-65 y.,2nd Quintile,At least once per month,0.23795,192,13491,0.21814,0.26351
556,556,1999,46-65 y.,2nd Quintile,Seldom,0.50734,358,13491,0.46884,0.53782
557,557,1999,46-65 y.,2nd Quintile,Never,0.12893,83,13491,0.11346,0.15004
558,558,1999,46-65 y.,3rd Quintile,At least once per week,0.10195,90,13491,0.08792,0.11829
559,559,1999,46-65 y.,3rd Quintile,At least once per month,0.25247,218,13491,0.23041,0.27743
560,560,1999,46-65 y.,3rd Quintile,Seldom,0.53469,404,13491,0.49788,0.57441
561,561,1999,46-65 y.,3rd Quintile,Never,0.11089,77,13491,0.09514,0.13115
562,562,1999,46-65 y.,4th Quintile,At least once per week,0.11461,99,13491,0.10008,0.13121
563,563,1999,46-65 y.,4th Quintile,At least once per month,0.26948,269,13491,0.2465,0.29341
564,564,1999,46-65 y.,4th Quintile,Seldom,0.51437,502,13491,0.48018,0.5467
565,565,1999,46-65 y.,4th Quintile,Never,0.10154,93,13491,0.08981,0.11687
566,566,1999,46-65 y.,5th Quintile,At least once per week,0.08737,97,13491,0.07632,0.09956
567,567,1999,46-65 y.,5th Quintile,At least once per month,0.21392,247,13491,0.20009,0.23084
568,568,1999,46-65 y.,5th Quintile,Seldom,0.58767,636,13491,0.5578,0.6176
569,569,1999,46-65 y.,5th Quintile,Never,0.11104,107,13491,0.09958,0.12476
570,570,1999,66 and older,1st Quintile,At least once per week,0.09624,37,13491,0.08218,0.11468
571,571,1999,66 and older,1st Quintile,At least once per month,0.11386,49,13491,0.09772,0.13033
572,572,1999,66 and older,1st Quintile,Seldom,0.30809,109,13491,0.2708,0.34052
573,573,1999,66 and older,1st Quintile,Never,0.48181,163,13491,0.43802,0.52372
574,574,1999,66 and older,2nd Quintile,At least once per week,0.0876,38,13491,0.07348,0.10238
575,575,1999,66 and older,2nd Quintile,At least once per month,0.17512,81,13491,0.15647,0.19552
576,576,1999,66 and older,2nd Quintile,Seldom,0.37702,191,13491,0.35409,0.40551
577,577,1999,66 and older,2nd Quintile,Never,0.36027,138,13491,0.32445,0.39195
578,578,1999,66 and older,3rd Quintile,At least once per week,0.10622,46,13491,0.08999,0.12595
579,579,1999,66 and older,3rd Quintile,At least once per month,0.14737,69,13491,0.13049,0.16534
580,580,1999,66 and older,3rd Quintile,Seldom,0.43378,181,13491,0.40476,0.47487
581,581,1999,66 and older,3rd Quintile,Never,0.31263,110,13491,0.27927,0.35107
582,582,1999,66 and older,4th Quintile,At least once per month,0.17477,60,13491,0.15798,0.19542
583,583,1999,66 and older,4th Quintile,Seldom,0.46082,126,13491,0.41983,0.50521
584,584,1999,66 and older,4th Quintile,Never,0.36441,89,13491,0.32705,0.39915
585,585,1999,66 and older,5th Quintile,At least once per week,0.12171,33,13491,0.10466,0.14218
586,586,1999,66 and older,5th Quintile,At least once per month,0.1475,44,13491,0.12774,0.17141
587,587,1999,66 and older,5th Quintile,Seldom,0.43877,113,13491,0.39858,0.48432
588,588,1999,66 and older,5th Quintile,Never,0.29202,75,13491,0.25573,0.32814
589,589,2001,17-29 y.,1st Quintile,At least once per week,0.20252,193,21759,0.18282,0.22277
590,590,2001,17-29 y.,1st Quintile,At least once per month,0.34164,340,21759,0.31295,0.36813
591,591,2001,17-29 y.,1st Quintile,Seldom,0.37807,371,21759,0.34943,0.40387
592,592,2001,17-29 y.,1st Quintile,Never,0.07776,79,21759,0.0653,0.08851
593,593,2001,17-29 y.,2nd Quintile,At least once per week,0.14951,130,21759,0.13305,0.1665
594,594,2001,17-29 y.,2nd Quintile,At least once per month,0.37683,349,21759,0.34566,0.40654
595,595,2001,17-29 y.,2nd Quintile,Seldom,0.40786,358,21759,0.37289,0.4422
596,596,2001,17-29 y.,2nd Quintile,Never,0.0658,64,21759,0.05537,0.07666
597,597,2001,17-29 y.,3rd Quintile,At least once per week,0.17098,128,21759,0.15229,0.19308
598,598,2001,17-29 y.,3rd Quintile,At least once per month,0.39438,326,21759,0.36253,0.42928
599,599,2001,17-29 y.,3rd Quintile,Seldom,0.3629,328,21759,0.33315,0.39083
600,600,2001,17-29 y.,3rd Quintile,Never,0.07174,53,21759,0.05954,0.08279
601,601,2001,17-29 y.,4th Quintile,At least once per week,0.12974,120,21759,0.11584,0.14846
602,602,2001,17-29 y.,4th Quintile,At least once per month,0.42897,337,21759,0.3994,0.46654
603,603,2001,17-29 y.,4th Quintile,Seldom,0.37978,304,21759,0.35073,0.4118
604,604,2001,17-29 y.,4th Quintile,Never,0.06151,45,21759,0.04828,0.07751
