,Unnamed: 0,year,age_gr,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2001,30-45 y.,Indirect migration background,At least once per month,0.43088,56,21675,0.34007,0.52646
310,310,2001,30-45 y.,Indirect migration background,Seldom,0.56912,75,21675,0.45139,0.67603
311,311,2001,46-65 y.,No migration background,At least once per week,0.1051,627,21675,0.10092,0.10959
312,312,2001,46-65 y.,No migration background,At least once per month,0.28397,1722,21675,0.27663,0.29258
313,313,2001,46-65 y.,No migration background,Seldom,0.49946,2993,21675,0.48813,0.5104
314,314,2001,46-65 y.,No migration background,Never,0.11147,623,21675,0.10682,0.11536
315,315,2001,46-65 y.,Direct migration background,At least once per week,0.13828,157,21675,0.12291,0.15688
316,316,2001,46-65 y.,Direct migration background,At least once per month,0.2755,292,21675,0.25606,0.29969
317,317,2001,46-65 y.,Direct migration background,Seldom,0.43538,426,21675,0.40378,0.46548
318,318,2001,46-65 y.,Direct migration background,Never,0.15085,161,21675,0.13607,0.16448
319,319,2001,66 and older,No migration background,At least once per week,0.11868,378,21675,0.11401,0.12418
320,320,2001,66 and older,No migration background,At least once per month,0.17579,552,21675,0.16967,0.18173
321,321,2001,66 and older,No migration background,Seldom,0.34346,1082,21675,0.33406,0.35227
322,322,2001,66 and older,No migration background,Never,0.36206,998,21675,0.35069,0.37313
323,323,2001,66 and older,Direct migration background,At least once per week,0.11994,41,21675,0.09435,0.14667
324,324,2001,66 and older,Direct migration background,At least once per month,0.14197,57,21675,0.11628,0.16739
325,325,2001,66 and older,Direct migration background,Seldom,0.3819,123,21675,0.34332,0.42209
326,326,2001,66 and older,Direct migration background,Never,0.35619,111,21675,0.32026,0.39476
327,327,2005,17-29 y.,No migration background,At least once per week,0.15818,452,20480,0.14408,0.17081
328,328,2005,17-29 y.,No migration background,At least once per month,0.4191,1219,20480,0.39436,0.44157
329,329,2005,17-29 y.,No migration background,Seldom,0.38492,1189,20480,0.36544,0.40527
330,330,2005,17-29 y.,No migration background,Never,0.0378,117,20480,0.03191,0.04528
331,331,2005,17-29 y.,Direct migration background,At least once per week,0.163,52,20480,0.12439,0.20375
332,332,2005,17-29 y.,Direct migration background,At least once per month,0.4373,118,20480,0.37246,0.50239
333,333,2005,17-29 y.,Direct migration background,Seldom,0.3997,123,20480,0.34149,0.46653
334,334,2005,17-29 y.,Indirect migration background,At least once per week,0.15653,90,20480,0.12915,0.18847
335,335,2005,17-29 y.,Indirect migration background,At least once per month,0.37794,184,20480,0.32688,0.42772
336,336,2005,17-29 y.,Indirect migration background,Seldom,0.38599,201,20480,0.33108,0.44497
337,337,2005,17-29 y.,Indirect migration background,Never,0.07954,41,20480,0.05999,0.09865
338,338,2005,30-45 y.,No migration background,At least once per week,0.10957,517,20480,0.10238,0.118
339,339,2005,30-45 y.,No migration background,At least once per month,0.36842,1849,20480,0.35541,0.38373
340,340,2005,30-45 y.,No migration background,Seldom,0.47585,2435,20480,0.46015,0.49178
341,341,2005,30-45 y.,No migration background,Never,0.04617,230,20480,0.04079,0.05128
342,342,2005,30-45 y.,Direct migration background,At least once per week,0.12223,96,20480,0.10124,0.14511
343,343,2005,30-45 y.,Direct migration background,At least once per month,0.33053,283,20480,0.29998,0.364
344,344,2005,30-45 y.,Direct migration background,Seldom,0.46096,344,20480,0.41697,0.49981
345,345,2005,30-45 y.,Direct migration background,Never,0.08628,72,20480,0.07009,0.10366
346,346,2005,30-45 y.,Indirect migration background,At least once per week,0.14464,33,20480,0.09991,0.20827
347,347,2005,30-45 y.,Indirect migration background,At least once per month,0.45838,89,20480,0.37818,0.53866
348,348,2005,30-45 y.,Indirect migration background,Seldom,0.39698,101,20480,0.32986,0.48341
349,349,2005,46-65 y.,No migration background,At least once per week,0.10711,610,20480,0.09982,0.11517
350,350,2005,46-65 y.,No migration background,At least once per month,0.27829,1683,20480,0.2673,0.29024
351,351,2005,46-65 y.,No migration background,Seldom,0.52239,3244,20480,0.50754,0.54063
352,352,2005,46-65 y.,No migration background,Never,0.09222,509,20480,0.08634,0.09908
353,353,2005,46-65 y.,Direct migration background,At least once per week,0.13024,125,20480,0.11059,0.15173
354,354,2005,46-65 y.,Direct migration background,At least once per month,0.30985,269,20480,0.28587,0.33772
355,355,2005,46-65 y.,Direct migration background,Seldom,0.4434,379,20480,0.40521,0.47798
356,356,2005,46-65 y.,Direct migration background,Never,0.11651,114,20480,0.09773,0.12991
357,357,2005,66 and older,No migration background,At least once per week,0.11703,400,20480,0.1114,0.12479
358,358,2005,66 and older,No migration background,At least once per month,0.19146,699,20480,0.18211,0.19972
359,359,2005,66 and older,No migration background,Seldom,0.36881,1305,20480,0.35719,0.38251
360,360,2005,66 and older,No migration background,Never,0.32269,944,20480,0.3132,0.33525
361,361,2005,66 and older,Direct migration background,At least once per week,0.14355,47,20480,0.11406,0.17992
362,362,2005,66 and older,Direct migration background,At least once per month,0.17858,71,20480,0.14449,0.21538
363,363,2005,66 and older,Direct migration background,Seldom,0.37629,132,20480,0.33075,0.4261
364,364,2005,66 and older,Direct migration background,Never,0.30157,114,20480,0.26829,0.33746
365,365,2007,17-29 y.,No migration background,At least once per week,0.16353,454,20295,0.15012,0.17743
366,366,2007,17-29 y.,No migration background,At least once per month,0.42885,1124,20295,0.40404,0.45161
367,367,2007,17-29 y.,No migration background,Seldom,0.35291,951,20295,0.33321,0.37622
368,368,2007,17-29 y.,No migration background,Never,0.05471,140,20295,0.04773,0.06206
369,369,2007,17-29 y.,Direct migration background,At least once per week,0.15113,41,20295,0.1252,0.18642
370,370,2007,17-29 y.,Direct migration background,At least once per month,0.42551,105,20295,0.35877,0.49363
371,371,2007,17-29 y.,Direct migration background,Seldom,0.42335,107,20295,0.36304,0.48505
372,372,2007,17-29 y.,Indirect migration background,At least once per week,0.16744,74,20295,0.13079,0.2013
373,373,2007,17-29 y.,Indirect migration background,At least once per month,0.33301,160,20295,0.2817,0.3873
374,374,2007,17-29 y.,Indirect migration background,Seldom,0.37556,164,20295,0.32521,0.43307
375,375,2007,17-29 y.,Indirect migration background,Never,0.12399,45,20295,0.09477,0.15852
376,376,2007,30-45 y.,No migration background,At least once per week,0.10727,515,20295,0.09837,0.11501
377,377,2007,30-45 y.,No migration background,At least once per month,0.37869,1758,20295,0.3633,0.3924
378,378,2007,30-45 y.,No migration background,Seldom,0.46213,2219,20295,0.44522,0.47935
379,379,2007,30-45 y.,No migration background,Never,0.05191,245,20295,0.04673,0.05805
380,380,2007,30-45 y.,Direct migration background,At least once per week,0.13548,99,20295,0.11391,0.16149
381,381,2007,30-45 y.,Direct migration background,At least once per month,0.34689,229,20295,0.31019,0.38453
382,382,2007,30-45 y.,Direct migration background,Seldom,0.42384,298,20295,0.37758,0.45596
383,383,2007,30-45 y.,Direct migration background,Never,0.09379,57,20295,0.07537,0.11183
384,384,2007,30-45 y.,Indirect migration background,At least once per week,0.16544,50,20295,0.1276,0.19995
385,385,2007,30-45 y.,Indirect migration background,At least once per month,0.37463,91,20295,0.30873,0.45102
386,386,2007,30-45 y.,Indirect migration background,Seldom,0.45993,112,20295,0.3819,0.5317
387,387,2007,46-65 y.,No migration background,At least once per week,0.10737,701,20295,0.10153,0.11472
388,388,2007,46-65 y.,No migration background,At least once per month,0.29651,1819,20295,0.28481,0.30908
389,389,2007,46-65 y.,No migration background,Seldom,0.49138,3078,20295,0.47532,0.50901
390,390,2007,46-65 y.,No migration background,Never,0.10474,591,20295,0.09859,0.11144
391,391,2007,46-65 y.,Direct migration background,At least once per week,0.11844,108,20295,0.10098,0.13632
392,392,2007,46-65 y.,Direct migration background,At least once per month,0.28784,223,20295,0.26095,0.3176
393,393,2007,46-65 y.,Direct migration background,Seldom,0.46256,359,20295,0.43402,0.50145
394,394,2007,46-65 y.,Direct migration background,Never,0.13116,92,20295,0.11263,0.15213
395,395,2007,66 and older,No migration background,At least once per week,0.11452,464,20295,0.10907,0.12145
396,396,2007,66 and older,No migration background,At least once per month,0.20439,849,20295,0.19581,0.21339
397,397,2007,66 and older,No migration background,Seldom,0.38214,1548,20295,0.3683,0.39339
398,398,2007,66 and older,No migration background,Never,0.29894,1051,20295,0.28818,0.30741
399,399,2007,66 and older,Direct migration background,At least once per week,0.12787,54,20295,0.10343,0.15751
400,400,2007,66 and older,Direct migration background,At least once per month,0.18216,71,20295,0.15098,0.2208
401,401,2007,66 and older,Direct migration background,Seldom,0.42192,142,20295,0.37698,0.47153
402,402,2007,66 and older,Direct migration background,Never,0.26805,107,20295,0.2309,0.30657
403,403,2009,17-29 y.,No migration background,At least once per week,0.15541,367,17769,0.138,0.17063
404,404,2009,17-29 y.,No migration background,At least once per month,0.42157,960,17769,0.39893,0.44459
405,405,2009,17-29 y.,No migration background,Seldom,0.37178,852,17769,0.34087,0.40608
406,406,2009,17-29 y.,No migration background,Never,0.05123,102,17769,0.04201,0.06157
407,407,2009,17-29 y.,Direct migration background,At least once per month,0.58165,81,17769,0.49877,0.68457
408,408,2009,17-29 y.,Direct migration background,Seldom,0.41835,64,17769,0.30299,0.53934
409,409,2009,17-29 y.,Indirect migration background,At least once per week,0.14478,54,17769,0.11371,0.17997
410,410,2009,17-29 y.,Indirect migration background,At least once per month,0.45455,150,17769,0.38722,0.53539
411,411,2009,17-29 y.,Indirect migration background,Seldom,0.40067,155,17769,0.33876,0.46637
412,412,2009,30-45 y.,No migration background,At least once per week,0.09834,342,17769,0.08898,0.10953
413,413,2009,30-45 y.,No migration background,At least once per month,0.37918,1473,17769,0.36005,0.39737
414,414,2009,30-45 y.,No migration background,Seldom,0.48392,1888,17769,0.46367,0.50299
415,415,2009,30-45 y.,No migration background,Never,0.03855,159,17769,0.03285,0.04371
416,416,2009,30-45 y.,Direct migration background,At least once per week,0.12728,56,17769,0.10302,0.14814
417,417,2009,30-45 y.,Direct migration background,At least once per month,0.3255,164,17769,0.27999,0.36813
418,418,2009,30-45 y.,Direct migration background,Seldom,0.46003,260,17769,0.4031,0.51545
419,419,2009,30-45 y.,Direct migration background,Never,0.0872,48,17769,0.06525,0.12036
420,420,2009,30-45 y.,Indirect migration background,At least once per month,0.46621,103,17769,0.37546,0.57731
421,421,2009,30-45 y.,Indirect migration background,Seldom,0.53379,127,17769,0.42601,0.63153
422,422,2009,46-65 y.,No migration background,At least once per week,0.09266,535,17769,0.08606,0.09997
423,423,2009,46-65 y.,No migration background,At least once per month,0.27963,1585,17769,0.26659,0.29204
424,424,2009,46-65 y.,No migration background,Seldom,0.53179,3013,17769,0.51182,0.55199
425,425,2009,46-65 y.,No migration background,Never,0.09593,496,17769,0.08766,0.10382
426,426,2009,46-65 y.,Direct migration background,At least once per week,0.13106,83,17769,0.10653,0.15532
427,427,2009,46-65 y.,Direct migration background,At least once per month,0.28628,185,17769,0.25281,0.32414
428,428,2009,46-65 y.,Direct migration background,Seldom,0.42985,257,17769,0.38335,0.48822
429,429,2009,46-65 y.,Direct migration background,Never,0.1528,90,17769,0.13072,0.18061
430,430,2009,66 and older,No migration background,At least once per week,0.0963,382,17769,0.08931,0.10403
431,431,2009,66 and older,No migration background,At least once per month,0.18509,752,17769,0.17697,0.19552
432,432,2009,66 and older,No migration background,Seldom,0.4356,1691,17769,0.41851,0.45147
433,433,2009,66 and older,No migration background,Never,0.28301,961,17769,0.26939,0.29588
434,434,2009,66 and older,Direct migration background,At least once per week,0.08421,32,17769,0.0634,0.10695
435,435,2009,66 and older,Direct migration background,At least once per month,0.18466,68,17769,0.14441,0.22411
436,436,2009,66 and older,Direct migration background,Seldom,0.42401,132,17769,0.35984,0.47356
437,437,2009,66 and older,Direct migration background,Never,0.30712,102,17769,0.26395,0.34819
438,438,2011,17-29 y.,No migration background,At least once per week,0.18411,627,28225,0.17212,0.20144
439,439,2011,17-29 y.,No migration background,At least once per month,0.42612,1330,28225,0.39878,0.45306
440,440,2011,17-29 y.,No migration background,Seldom,0.34477,1084,28225,0.31975,0.36869
441,441,2011,17-29 y.,No migration background,Never,0.045,161,28225,0.03419,0.05775
442,442,2011,17-29 y.,Direct migration background,At least once per week,0.12736,77,28225,0.10403,0.16178
443,443,2011,17-29 y.,Direct migration background,At least once per month,0.4487,171,28225,0.37683,0.51485
444,444,2011,17-29 y.,Direct migration background,Seldom,0.36144,137,28225,0.27967,0.45645
445,445,2011,17-29 y.,Direct migration background,Never,0.06249,51,28225,0.04711,0.08116
446,446,2011,17-29 y.,Indirect migration background,At least once per week,0.17155,107,28225,0.13604,0.2167
447,447,2011,17-29 y.,Indirect migration background,At least once per month,0.33055,177,28225,0.27575,0.38554
448,448,2011,17-29 y.,Indirect migration background,Seldom,0.446,206,28225,0.37245,0.51286
449,449,2011,17-29 y.,Indirect migration background,Never,0.0519,33,28225,0.02886,0.07213
450,450,2011,30-45 y.,No migration background,At least once per week,0.11529,973,28225,0.10602,0.12582
451,451,2011,30-45 y.,No migration background,At least once per month,0.37717,2962,28225,0.35807,0.39974
452,452,2011,30-45 y.,No migration background,Seldom,0.46352,3448,28225,0.43852,0.48555
453,453,2011,30-45 y.,No migration background,Never,0.04402,432,28225,0.03883,0.04982
454,454,2011,30-45 y.,Direct migration background,At least once per week,0.12108,201,28225,0.10177,0.1427
455,455,2011,30-45 y.,Direct migration background,At least once per month,0.32151,493,28225,0.28716,0.35515
456,456,2011,30-45 y.,Direct migration background,Seldom,0.43219,608,28225,0.39688,0.48308
457,457,2011,30-45 y.,Direct migration background,Never,0.12523,189,28225,0.09894,0.15134
458,458,2011,30-45 y.,Indirect migration background,At least once per week,0.15365,108,28225,0.10735,0.20066
459,459,2011,30-45 y.,Indirect migration background,At least once per month,0.38064,221,28225,0.31486,0.45994
460,460,2011,30-45 y.,Indirect migration background,Seldom,0.39896,234,28225,0.32881,0.48054
461,461,2011,30-45 y.,Indirect migration background,Never,0.06675,42,28225,0.0477,0.09368
462,462,2011,46-65 y.,No migration background,At least once per week,0.12184,963,28225,0.11431,0.12845
463,463,2011,46-65 y.,No migration background,At least once per month,0.28763,2362,28225,0.27644,0.2995
464,464,2011,46-65 y.,No migration background,Seldom,0.50533,4003,28225,0.48741,0.52163
465,465,2011,46-65 y.,No migration background,Never,0.0852,699,28225,0.07892,0.09177
466,466,2011,46-65 y.,Direct migration background,At least once per week,0.15076,139,28225,0.1325,0.17127
467,467,2011,46-65 y.,Direct migration background,At least once per month,0.26853,289,28225,0.24077,0.2973
468,468,2011,46-65 y.,Direct migration background,Seldom,0.47062,404,28225,0.41999,0.51685
469,469,2011,46-65 y.,Direct migration background,Never,0.11009,116,28225,0.09076,0.13009
470,470,2011,46-65 y.,Indirect migration background,At least once per month,0.45762,37,28225,0.34035,0.5657
471,471,2011,46-65 y.,Indirect migration background,Seldom,0.54238,47,28225,0.3945,0.6841
472,472,2011,66 and older,No migration background,At least once per week,0.09581,513,28225,0.09043,0.1021
473,473,2011,66 and older,No migration background,At least once per month,0.18715,971,28225,0.17926,0.19623
474,474,2011,66 and older,No migration background,Seldom,0.4366,2010,28225,0.42117,0.45256
475,475,2011,66 and older,No migration background,Never,0.28045,1183,28225,0.2683,0.2928
476,476,2011,66 and older,Direct migration background,At least once per week,0.06129,43,28225,0.04929,0.07418
477,477,2011,66 and older,Direct migration background,At least once per month,0.1987,82,28225,0.1672,0.2316
478,478,2011,66 and older,Direct migration background,Seldom,0.42369,158,28225,0.36885,0.47168
479,479,2011,66 and older,Direct migration background,Never,0.31633,134,28225,0.28014,0.35761
480,480,2015,17-29 y.,No migration background,At least once per week,0.17446,454,26688,0.15433,0.19212
481,481,2015,17-29 y.,No migration background,At least once per month,0.42196,1085,26688,0.39578,0.45063
482,482,2015,17-29 y.,No migration background,Seldom,0.36573,930,26688,0.33825,0.39474
483,483,2015,17-29 y.,No migration background,Never,0.03785,105,26688,0.03194,0.04493
484,484,2015,17-29 y.,Direct migration background,At least once per week,0.1962,240,26688,0.15364,0.23643
485,485,2015,17-29 y.,Direct migration background,At least once per month,0.42906,427,26688,0.37105,0.50104
486,486,2015,17-29 y.,Direct migration background,Seldom,0.31696,349,26688,0.267,0.37073
487,487,2015,17-29 y.,Direct migration background,Never,0.05778,60,26688,0.0402,0.08371
488,488,2015,17-29 y.,Indirect migration background,At least once per week,0.19131,180,26688,0.16412,0.21726
489,489,2015,17-29 y.,Indirect migration background,At least once per month,0.44437,356,26688,0.39425,0.50564
490,490,2015,17-29 y.,Indirect migration background,Seldom,0.31938,234,26688,0.26169,0.37006
491,491,2015,17-29 y.,Indirect migration background,Never,0.04494,33,26688,0.03035,0.0616
492,492,2015,30-45 y.,No migration background,At least once per week,0.10378,518,26688,0.09338,0.11619
493,493,2015,30-45 y.,No migration background,At least once per month,0.39789,1897,26688,0.3757,0.42171
494,494,2015,30-45 y.,No migration background,Seldom,0.46501,2217,26688,0.43275,0.49128
495,495,2015,30-45 y.,No migration background,Never,0.03331,192,26688,0.02802,0.04005
496,496,2015,30-45 y.,Direct migration background,At least once per week,0.16225,482,26688,0.14439,0.18111
497,497,2015,30-45 y.,Direct migration background,At least once per month,0.39266,1070,26688,0.36218,0.42838
498,498,2015,30-45 y.,Direct migration background,Seldom,0.38401,1058,26688,0.34916,0.41712
499,499,2015,30-45 y.,Direct migration background,Never,0.06108,204,26688,0.0505,0.07055
500,500,2015,30-45 y.,Indirect migration background,At least once per week,0.15437,114,26688,0.11958,0.19184
501,501,2015,30-45 y.,Indirect migration background,At least once per month,0.2985,218,26688,0.25982,0.3381
502,502,2015,30-45 y.,Indirect migration background,Seldom,0.50272,267,26688,0.41839,0.6065
503,503,2015,30-45 y.,Indirect migration background,Never,0.04441,31,26688,0.02916,0.06122
504,504,2015,46-65 y.,No migration background,At least once per week,0.0981,756,26688,0.09167,0.10734
505,505,2015,46-65 y.,No migration background,At least once per month,0.2977,2278,26688,0.28466,0.31056
506,506,2015,46-65 y.,No migration background,Seldom,0.52695,3744,26688,0.5084,0.55018
507,507,2015,46-65 y.,No migration background,Never,0.07724,511,26688,0.07095,0.08386
508,508,2015,46-65 y.,Direct migration background,At least once per week,0.14868,269,26688,0.12855,0.16603
509,509,2015,46-65 y.,Direct migration background,At least once per month,0.29108,548,26688,0.25484,0.32342
510,510,2015,46-65 y.,Direct migration background,Seldom,0.45822,690,26688,0.41244,0.50051
511,511,2015,46-65 y.,Direct migration background,Never,0.10202,147,26688,0.08069,0.12532
512,512,2015,46-65 y.,Indirect migration background,At least once per month,0.3322,62,26688,0.24116,0.48032
513,513,2015,46-65 y.,Indirect migration background,Seldom,0.6678,90,26688,0.50713,0.85993
514,514,2015,66 and older,No migration background,At least once per week,0.08768,434,26688,0.08154,0.09405
515,515,2015,66 and older,No migration background,At least once per month,0.20509,992,26688,0.19363,0.21594
516,516,2015,66 and older,No migration background,Seldom,0.46288,2032,26688,0.44555,0.48434
517,517,2015,66 and older,No migration background,Never,0.24435,975,26688,0.2342,0.25612
518,518,2015,66 and older,Direct migration background,At least once per week,0.11144,63,26688,0.08312,0.14544
519,519,2015,66 and older,Direct migration background,At least once per month,0.22309,94,26688,0.18084,0.26812
520,520,2015,66 and older,Direct migration background,Seldom,0.39541,168,26688,0.3407,0.45162
521,521,2015,66 and older,Direct migration background,Never,0.27006,114,26688,0.22547,0.31723
522,522,2017,17-29 y.,No migration background,At least once per week,0.19624,587,26411,0.17933,0.21145
523,523,2017,17-29 y.,No migration background,At least once per month,0.44282,1284,26411,0.41789,0.47032
524,524,2017,17-29 y.,No migration background,Seldom,0.32626,944,26411,0.30213,0.34996
525,525,2017,17-29 y.,No migration background,Never,0.03468,119,26411,0.0283,0.04203
526,526,2017,17-29 y.,Direct migration background,At least once per week,0.20084,159,26411,0.15377,0.24905
527,527,2017,17-29 y.,Direct migration background,At least once per month,0.37326,208,26411,0.31229,0.45812
528,528,2017,17-29 y.,Direct migration background,Seldom,0.32669,200,26411,0.26499,0.38459
529,529,2017,17-29 y.,Direct migration background,Never,0.0992,49,26411,0.06578,0.1447
530,530,2017,17-29 y.,Indirect migration background,At least once per week,0.18429,188,26411,0.15621,0.21571
531,531,2017,17-29 y.,Indirect migration background,At least once per month,0.42615,328,26411,0.36921,0.48012
532,532,2017,17-29 y.,Indirect migration background,Seldom,0.33145,241,26411,0.29488,0.37544
533,533,2017,17-29 y.,Indirect migration background,Never,0.05811,45,26411,0.0417,0.07678
534,534,2017,30-45 y.,No migration background,At least once per week,0.13023,593,26411,0.11905,0.14281
535,535,2017,30-45 y.,No migration background,At least once per month,0.40527,1826,26411,0.38283,0.42524
536,536,2017,30-45 y.,No migration background,Seldom,0.4253,1936,26411,0.40482,0.44987
537,537,2017,30-45 y.,No migration background,Never,0.03919,199,26411,0.03221,0.04746
538,538,2017,30-45 y.,Direct migration background,At least once per week,0.15235,345,26411,0.13335,0.17336
539,539,2017,30-45 y.,Direct migration background,At least once per month,0.378,805,26411,0.34227,0.4133
540,540,2017,30-45 y.,Direct migration background,Seldom,0.38914,772,26411,0.35586,0.42883
541,541,2017,30-45 y.,Direct migration background,Never,0.08051,177,26411,0.06642,0.09532
542,542,2017,30-45 y.,Indirect migration background,At least once per week,0.20372,105,26411,0.1593,0.25906
543,543,2017,30-45 y.,Indirect migration background,At least once per month,0.38279,219,26411,0.33259,0.44298
544,544,2017,30-45 y.,Indirect migration background,Seldom,0.41349,243,26411,0.35212,0.48217
545,545,2017,46-65 y.,No migration background,At least once per week,0.11844,956,26411,0.11097,0.12502
546,546,2017,46-65 y.,No migration background,At least once per month,0.33002,2751,26411,0.31738,0.34256
547,547,2017,46-65 y.,No migration background,Seldom,0.4793,3914,26411,0.46283,0.49278
548,548,2017,46-65 y.,No migration background,Never,0.07224,520,26411,0.06678,0.07837
549,549,2017,46-65 y.,Direct migration background,At least once per week,0.14829,262,26411,0.12856,0.16773
550,550,2017,46-65 y.,Direct migration background,At least once per month,0.29577,515,26411,0.26257,0.33303
551,551,2017,46-65 y.,Direct migration background,Seldom,0.45665,676,26411,0.41887,0.51352
552,552,2017,46-65 y.,Direct migration background,Never,0.09929,140,26411,0.08025,0.12067
553,553,2017,46-65 y.,Indirect migration background,At least once per month,0.50946,81,26411,0.37546,0.64531
554,554,2017,46-65 y.,Indirect migration background,Seldom,0.49054,103,26411,0.37812,0.59979
555,555,2017,66 and older,No migration background,At least once per week,0.1092,540,26411,0.10045,0.11764
556,556,2017,66 and older,No migration background,At least once per month,0.21849,1097,26411,0.20832,0.23009
557,557,2017,66 and older,No migration background,Seldom,0.42236,1932,26411,0.403,0.44269
558,558,2017,66 and older,No migration background,Never,0.24995,913,26411,0.23839,0.26146
559,559,2017,66 and older,Direct migration background,At least once per week,0.17823,78,26411,0.12777,0.22909
560,560,2017,66 and older,Direct migration background,At least once per month,0.24947,113,26411,0.20746,0.30381
561,561,2017,66 and older,Direct migration background,Seldom,0.36774,150,26411,0.30259,0.42832
562,562,2017,66 and older,Direct migration background,Never,0.20456,98,26411,0.1633,0.24958
