"hlf0188","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Schleswig-Holstein","2","69","0.574284185916812","0.492958592846432","0.655609778987193"
"Nein","2005","Schleswig-Holstein","3","47","0.297345812433982","0.22863495579198","0.366056669075983"
"Nein","2005","Schleswig-Holstein","4","34","0.22070518811698","0.160119645473457","0.281290730760502"
"Nein","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Hamburg","2","25","","",""
"Nein","2005","Hamburg","3","24","","",""
"Nein","2005","Hamburg","4","19","","",""
"Nein","2005","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Niedersachsen","2","261","0.524558194793752","0.481300972166735","0.567815417420769"
"Nein","2005","Niedersachsen","3","199","0.435117642941545","0.392505951737996","0.477729334145095"
"Nein","2005","Niedersachsen","4","119","0.278783581714012","0.239558610679984","0.31800855274804"
"Nein","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Bremen","2","27","","",""
"Nein","2005","Bremen","3","11","","",""
"Nein","2005","Bremen","4","10","","",""
"Nein","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Nordrhein-Westfalen","2","496","0.506095625899096","0.475709932633929","0.536481319164264"
"Nein","2005","Nordrhein-Westfalen","3","385","0.360024828289871","0.332025416436015","0.388024240143728"
"Nein","2005","Nordrhein-Westfalen","4","266","0.240056893309002","0.2158606108046","0.264253175813405"
"Nein","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Hessen","2","162","0.552166203079301","0.49810325133057","0.606229154828033"
"Nein","2005","Hessen","3","138","0.490701138850792","0.435230179170577","0.546172098531006"
"Nein","2005","Hessen","4","92","0.211839954826661","0.172044660187197","0.251635249466126"
"Nein","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","2","236","0.626069757062716","0.57968592681621","0.672453587309222"
"Nein","2005","Rheinland-Pfalz,Saarland","3","111","0.403784888139113","0.348538575447571","0.459031200830655"
"Nein","2005","Rheinland-Pfalz,Saarland","4","88","0.321484017038627","0.27101673961366","0.371951294463595"
"Nein","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Baden-Wuerttemberg","2","382","0.613598949707593","0.576673880950381","0.650524018464805"
"Nein","2005","Baden-Wuerttemberg","3","274","0.408532704845135","0.372971305385662","0.444094104304609"
"Nein","2005","Baden-Wuerttemberg","4","177","0.256620833098774","0.225710651450875","0.287531014746673"
"Nein","2005","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Bayern","2","408","0.57901918864972","0.543447059552465","0.614591317746975"
"Nein","2005","Bayern","3","349","0.459800887809244","0.425542678851251","0.494059096767236"
"Nein","2005","Bayern","4","216","0.323340963381019","0.292418864791631","0.354263061970408"
"Nein","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Saarland","2","","","",""
"Nein","2005","Saarland","3","","","",""
"Nein","2005","Saarland","4","","","",""
"Nein","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Berlin","2","78","0.432943857498841","0.359322759949552","0.506564955048131"
"Nein","2005","Berlin","3","64","0.334736179336177","0.265018963154316","0.404453395518039"
"Nein","2005","Berlin","4","57","0.306483525772853","0.241440401326617","0.371526650219088"
"Nein","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Brandenburg","2","116","0.504839434419121","0.438772156803942","0.5709067120343"
"Nein","2005","Brandenburg","3","82","0.307281399167693","0.249976074417616","0.36458672391777"
"Nein","2005","Brandenburg","4","42","0.276531474140503","0.21259461885273","0.340468329428275"
"Nein","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","96","0.686876932380411","0.614333974080424","0.759419890680398"
"Nein","2005","Mecklenburg-Vorpommern","3","48","0.357117594706787","0.275990282886752","0.438244906526822"
"Nein","2005","Mecklenburg-Vorpommern","4","23","","",""
"Nein","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Sachsen","2","188","0.496517005555911","0.448354686824438","0.544679324287383"
"Nein","2005","Sachsen","3","134","0.342171243793904","0.298577860700494","0.385764626887314"
"Nein","2005","Sachsen","4","38","0.161496149448826","0.117764359282411","0.20522793961524"
"Nein","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Sachsen-Anhalt","2","141","0.523118792231562","0.462407890669105","0.583829693794019"
"Nein","2005","Sachsen-Anhalt","3","100","0.400842958649874","0.336665643402329","0.465020273897419"
"Nein","2005","Sachsen-Anhalt","4","41","0.197069976174546","0.141094692015668","0.253045260333423"
"Nein","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2005","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2005","Thueringen","2","103","0.358557877855493","0.302081533350652","0.415034222360334"
"Nein","2005","Thueringen","3","77","0.417633517670287","0.350932217028726","0.484334818311848"
"Nein","2005","Thueringen","4","29","","",""
"Nein","2005","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Baden-Wuerttemberg","2","","","",""
"Ja","2006","Baden-Wuerttemberg","3","","","",""
"Ja","2006","Baden-Wuerttemberg","4","","","",""
"Ja","2006","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2006","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2006","Thueringen","2","","","",""
"Ja","2006","Thueringen","3","","","",""
"Ja","2006","Thueringen","4","","","",""
"Ja","2006","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Baden-Wuerttemberg","2","","","",""
"Nein","2006","Baden-Wuerttemberg","3","","","",""
"Nein","2006","Baden-Wuerttemberg","4","","","",""
"Nein","2006","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2006","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2006","Thueringen","2","","","",""
"Nein","2006","Thueringen","3","","","",""
"Nein","2006","Thueringen","4","","","",""
"Nein","2006","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Schleswig-Holstein","2","70","0.445398192432596","0.365054037142183","0.525742347723009"
"Ja","2007","Schleswig-Holstein","3","104","0.668479372149061","0.596210118083195","0.740748626214926"
"Ja","2007","Schleswig-Holstein","4","126","0.688237549698145","0.619803405268752","0.756671694127538"
"Ja","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Hamburg","2","24","","",""
"Ja","2007","Hamburg","3","41","0.630499334613152","0.521262932364246","0.739735736862059"
"Ja","2007","Hamburg","4","73","0.792032715959323","0.709100504196782","0.874964927721864"
"Ja","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Niedersachsen","2","207","0.459056140691864","0.414843426357848","0.503268855025881"
"Ja","2007","Niedersachsen","3","267","0.506648477310403","0.462869981508159","0.550426973112648"
"Ja","2007","Niedersachsen","4","415","0.649884413904884","0.610447427901379","0.68932139990839"
"Ja","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bremen","2","17","","",""
"Ja","2007","Bremen","3","15","","",""
"Ja","2007","Bremen","4","31","0.677511552738683","0.537800972491848","0.817222132985518"
"Ja","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Nordrhein-Westfalen","2","487","0.44609675461266","0.415724859571931","0.476468649653389"
"Ja","2007","Nordrhein-Westfalen","3","682","0.620783413098093","0.592032400514125","0.649534425682062"
"Ja","2007","Nordrhein-Westfalen","4","962","0.76087466418834","0.737142816176602","0.784606512200078"
"Ja","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Hessen","2","147","0.446242740882094","0.39134706803546","0.501138413728728"
"Ja","2007","Hessen","3","201","0.525303899457273","0.472457649400115","0.578150149514432"
"Ja","2007","Hessen","4","279","0.716922812424872","0.670833132207454","0.763012492642289"
"Ja","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","124","0.397424921296114","0.344139461521574","0.450710381070653"
"Ja","2007","Rheinland-Pfalz,Saarland","3","169","0.518682161434568","0.463592362846068","0.573771960023069"
"Ja","2007","Rheinland-Pfalz,Saarland","4","276","0.705486452841055","0.660420475567452","0.750552430114658"
"Ja","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Baden-Wuerttemberg","2","255","0.402058299908505","0.363463731990633","0.440652867826378"
"Ja","2007","Baden-Wuerttemberg","3","463","0.556493131634024","0.520674750690281","0.592311512577766"
"Ja","2007","Baden-Wuerttemberg","4","600","0.725290083063464","0.694831187260644","0.755748978866284"
"Ja","2007","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bayern","2","344","0.403843835505596","0.369387736178005","0.438299934833187"
"Ja","2007","Bayern","3","411","0.488286657546464","0.453713335028464","0.522859980064464"
"Ja","2007","Bayern","4","597","0.680587540387457","0.649570086015835","0.711604994759079"
"Ja","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Berlin","2","75","0.471639313552081","0.394768614426181","0.548510012677981"
"Ja","2007","Berlin","3","107","0.574949827474181","0.501915534470869","0.647984120477492"
"Ja","2007","Berlin","4","174","0.778014784426107","0.723592090913127","0.832437477939086"
"Ja","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Brandenburg","2","127","0.446847807373781","0.381885870267087","0.511809744480475"
"Ja","2007","Brandenburg","3","148","0.588255506382312","0.525598330169213","0.650912682595411"
"Ja","2007","Brandenburg","4","159","0.829019735408113","0.776040870011408","0.881998600804817"
"Ja","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","72","0.435473310926123","0.356390403317277","0.514556218534968"
"Ja","2007","Mecklenburg-Vorpommern","3","74","0.554012039470667","0.469849881854859","0.638174197086475"
"Ja","2007","Mecklenburg-Vorpommern","4","57","0.698156503685627","0.598797215800512","0.797515791570741"
"Ja","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen","2","243","0.44445170064226","0.400182813191165","0.488720588093354"
"Ja","2007","Sachsen","3","317","0.674944845645187","0.630826744310252","0.719062946980122"
"Ja","2007","Sachsen","4","257","0.850308994045167","0.811158342916327","0.889459645174006"
"Ja","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","2","116","0.533069831245938","0.472658909092864","0.593480753399013"
"Ja","2007","Sachsen-Anhalt","3","175","0.597806391894303","0.541175981825645","0.654436801962961"
"Ja","2007","Sachsen-Anhalt","4","129","0.767922022418271","0.704462155479132","0.831381889357411"
"Ja","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Thueringen","2","166","0.481204755757148","0.42620238509424","0.536207126420057"
"Ja","2007","Thueringen","3","159","0.539010123308626","0.47794794915941","0.600072297457842"
"Ja","2007","Thueringen","4","122","0.748424644309047","0.68241579918414","0.814433489433954"
"Ja","2007","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","2","77","0.554601807567404","0.474257652276991","0.634945962857816"
"Nein","2007","Schleswig-Holstein","3","59","0.331520627850939","0.259251373785074","0.403789881916805"
"Nein","2007","Schleswig-Holstein","4","50","0.311762450301855","0.243328305872462","0.380196594731248"
"Nein","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hamburg","2","34","0.534309220944231","0.405934578143926","0.662683863744537"
"Nein","2007","Hamburg","3","34","0.369500665386848","0.260264263137941","0.478737067635754"
"Nein","2007","Hamburg","4","19","","",""
"Nein","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Niedersachsen","2","281","0.540943859308136","0.496731144974119","0.585156573642152"
"Nein","2007","Niedersachsen","3","234","0.493351522689597","0.449573026887352","0.537130018491841"
"Nein","2007","Niedersachsen","4","147","0.350115586095116","0.31067860009161","0.389552572098621"
"Nein","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bremen","2","22","","",""
"Nein","2007","Bremen","3","18","","",""
"Nein","2007","Bremen","4","12","","",""
"Nein","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","2","542","0.55390324538734","0.523531350346611","0.584275140428069"
"Nein","2007","Nordrhein-Westfalen","3","412","0.379216586901907","0.350465574317939","0.407967599485875"
"Nein","2007","Nordrhein-Westfalen","4","279","0.23912533581166","0.215393487799922","0.262857183823398"
"Nein","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hessen","2","168","0.553757259117906","0.498861586271272","0.60865293196454"
"Nein","2007","Hessen","3","142","0.474696100542727","0.421849850485568","0.527542350599886"
"Nein","2007","Hessen","4","88","0.283077187575128","0.23698750735771","0.329166867792546"
"Nein","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","200","0.602575078703886","0.549289618929347","0.655860538478426"
"Nein","2007","Rheinland-Pfalz,Saarland","3","147","0.481317838565432","0.426228039976931","0.536407637153932"
"Nein","2007","Rheinland-Pfalz,Saarland","4","117","0.294513547158945","0.249447569885342","0.339579524432548"
"Nein","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Baden-Wuerttemberg","2","365","0.597941700091495","0.559347132173623","0.636536268009367"
"Nein","2007","Baden-Wuerttemberg","3","276","0.443506868365976","0.407688487422234","0.479325249309719"
"Nein","2007","Baden-Wuerttemberg","4","225","0.274709916936537","0.244251021133716","0.305168812739357"
"Nein","2007","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bayern","2","435","0.596156164494404","0.561700065166813","0.630612263821995"
"Nein","2007","Bayern","3","392","0.511713342453536","0.477140019935536","0.546286664971537"
"Nein","2007","Bayern","4","271","0.319412459612543","0.288395005240921","0.350429913984165"
"Nein","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","","","",""
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Berlin","2","87","0.528360686447919","0.451489987322019","0.605231385573819"
"Nein","2007","Berlin","3","69","0.425050172525819","0.352015879522508","0.498084465529131"
"Nein","2007","Berlin","4","50","0.221985215573893","0.167562522060914","0.276407909086873"
"Nein","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Brandenburg","2","98","0.553152192626219","0.488190255519525","0.618114129732913"
"Nein","2007","Brandenburg","3","89","0.411744493617688","0.349087317404589","0.474401669830787"
"Nein","2007","Brandenburg","4","35","0.170980264591887","0.118001399195183","0.223959129988592"
"Nein","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","79","0.564526689073877","0.485443781465032","0.643609596682723"
"Nein","2007","Mecklenburg-Vorpommern","3","60","0.445987960529333","0.361825802913525","0.530150118145141"
"Nein","2007","Mecklenburg-Vorpommern","4","25","","",""
"Nein","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
