"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Hessen","5","70","0.135375127335767","0.107815677784956","0.162934576886578"
"Nein","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","2","196","0.855196781323748","0.810489140927928","0.899904421719568"
"Nein","2005","Rheinland-Pfalz,Saarland","3","236","0.595187310512149","0.549006971495598","0.6413676495287"
"Nein","2005","Rheinland-Pfalz,Saarland","4","102","0.383338768143804","0.329215758498124","0.437461777789484"
"Nein","2005","Rheinland-Pfalz,Saarland","5","61","0.228820187804148","0.18370207048344","0.273938305124857"
"Nein","2005","Baden-Württemberg","1","","","",""
"Nein","2005","Baden-Württemberg","2","312","0.686153581342768","0.64442145225911","0.727885710426427"
"Nein","2005","Baden-Württemberg","3","478","0.576907870648561","0.545086908801308","0.608728832495815"
"Nein","2005","Baden-Württemberg","4","322","0.344769885989874","0.315087995190432","0.374451776789315"
"Nein","2005","Baden-Württemberg","5","120","0.14942283602397","0.127147929578825","0.171697742469116"
"Nein","2005","Bayern","1","","","",""
"Nein","2005","Bayern","2","377","0.722889039129702","0.685450008902699","0.760328069356705"
"Nein","2005","Bayern","3","547","0.554231564967035","0.523993799177867","0.584469330756204"
"Nein","2005","Bayern","4","361","0.387430802349418","0.358430127746996","0.416431476951841"
"Nein","2005","Bayern","5","176","0.221885008324633","0.19793227687074","0.245837739778525"
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","56","0.965911459858184","0.919997439066404","1.01182548064996"
"Nein","2005","Saarland","3","52","0.589907718289267","0.49252813983659","0.687287296741945"
"Nein","2005","Saarland","4","39","0.395724056594154","0.299397868916738","0.49205024427157"
"Nein","2005","Saarland","5","","","",""
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","158","0.717080062991538","0.6574257794749","0.776734346508177"
"Nein","2005","Berlin","3","114","0.420616748431557","0.359666697918385","0.481566798944728"
"Nein","2005","Berlin","4","77","0.326665747803651","0.265385010014678","0.387946485592624"
"Nein","2005","Berlin","5","43","0.189465650308725","0.141740295731465","0.237191004885985"
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","205","0.763812922656464","0.714673651620993","0.812952193691935"
"Nein","2005","Brandenburg","3","184","0.519630906781539","0.466368013168483","0.572893800394594"
"Nein","2005","Brandenburg","4","75","0.23710447377064","0.189911950102104","0.284296997439176"
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","156","0.904087690107014","0.860949290542261","0.947226089671766"
"Nein","2005","Mecklenburg-Vorpommern","3","112","0.6268925016975","0.561009034789732","0.692775968605268"
"Nein","2005","Mecklenburg-Vorpommern","4","52","0.319604034373488","0.243439316753828","0.395768751993148"
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","336","0.702569521024729","0.661802224382632","0.743336817666826"
"Nein","2005","Sachsen","3","257","0.473741451390785","0.434247173249572","0.513235729531998"
"Nein","2005","Sachsen","4","118","0.26804358510484","0.228744404107402","0.307342766102278"
"Nein","2005","Sachsen","5","","","",""
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","214","0.743631528540448","0.691454041919221","0.795809015161674"
"Nein","2005","Sachsen-Anhalt","3","182","0.49240313335131","0.439951955194276","0.544854311508344"
"Nein","2005","Sachsen-Anhalt","4","115","0.353789891113737","0.299593286332499","0.407986495894976"
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","276","0.796291008230083","0.753975508457396","0.83860650800277"
"Nein","2005","Thüringen","3","148","0.382045541051058","0.333510709231947","0.430580372870168"
"Nein","2005","Thüringen","4","67","0.380023566059947","0.318095866870302","0.441951265249592"
"Nein","2005","Thüringen","5","","","",""
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","","","",""
"Nein","2006","Baden-Württemberg","3","","","",""
"Nein","2006","Baden-Württemberg","4","","","",""
"Nein","2006","Baden-Württemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","","","",""
"Nein","2006","Thüringen","3","","","",""
"Nein","2006","Thüringen","4","","","",""
"Nein","2006","Thüringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","113","0.500402308954427","0.435501437058038","0.565303180850817"
"Ja","2007","Schleswig-Holstein","4","136","0.737336684491959","0.67540971067269","0.799263658311229"
"Ja","2007","Schleswig-Holstein","5","204","0.711309951305412","0.655137492314734","0.76748241029609"
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","40","0.450125688660606","0.352616238851","0.547635138470212"
"Ja","2007","Hamburg","4","61","0.712484668627583","0.62049800177561","0.804471335479556"
"Ja","2007","Hamburg","5","141","0.882704450392617","0.831381922105571","0.934026978679663"
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","74","0.141365194184848","0.105769319160941","0.176961069208754"
"Ja","2007","Niedersachsen","3","311","0.465000010468235","0.427811187299921","0.50218883363655"
"Ja","2007","Niedersachsen","4","388","0.537573299870267","0.498793860665768","0.576352739074765"
"Ja","2007","Niedersachsen","5","608","0.811500704149442","0.782932617172728","0.840068791126157"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","50","0.830004646093657","0.734959213099404","0.925050079087909"
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","206","0.215953058942582","0.187685611000908","0.244220506884257"
"Ja","2007","Nordrhein-Westfalen","3","707","0.474263168574871","0.448605895570439","0.499920441579302"
"Ja","2007","Nordrhein-Westfalen","4","1064","0.68383647350749","0.66047647671724","0.70719647029774"
"Ja","2007","Nordrhein-Westfalen","5","1526","0.858795202598103","0.842342881131387","0.875247524064819"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","77","0.279601159989016","0.224407750909151","0.334794569068881"
"Ja","2007","Hessen","3","236","0.473889133581649","0.429266770673903","0.518511496489396"
"Ja","2007","Hessen","4","284","0.562928385419959","0.516790309291214","0.609066461548704"
"Ja","2007","Hessen","5","581","0.855677583536068","0.828703526810104","0.882651640262033"
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","46","0.180887709040695","0.127805540468613","0.233969877612776"
"Ja","2007","Rheinland-Pfalz,Saarland","3","160","0.424006117507583","0.372525771553957","0.475486463461209"
"Ja","2007","Rheinland-Pfalz,Saarland","4","206","0.607170680789056","0.555335067082095","0.659006294496017"
"Ja","2007","Rheinland-Pfalz,Saarland","5","265","0.772085619552196","0.72788497143048","0.816286267673912"
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","99","0.249180868029205","0.204499974135777","0.293861761922632"
"Ja","2007","Baden-Württemberg","3","378","0.434832937371981","0.401545686272023","0.468120188471939"
"Ja","2007","Baden-Württemberg","4","673","0.623129433356029","0.593063958780245","0.653194907931812"
"Ja","2007","Baden-Württemberg","5","924","0.846855170943397","0.825436677537338","0.868273664349457"
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","152","0.245061688857292","0.209309376256795","0.280814001457789"
"Ja","2007","Bayern","3","505","0.410097997849701","0.381228155194078","0.438967840505324"
"Ja","2007","Bayern","4","591","0.581187211831864","0.550939631762811","0.611434791900918"
"Ja","2007","Bayern","5","1033","0.785000601637425","0.762162176988072","0.807839026286778"
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","30","0.302058838965358","0.212066970046941","0.392050707883775"
"Ja","2007","Saarland","4","38","0.591076745669091","0.478297417820778","0.703856073517404"
"Ja","2007","Saarland","5","78","0.695239556857387","0.604566756462043","0.78591235725273"
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","51","0.247768296300928","0.183250050388811","0.312286542213044"
"Ja","2007","Berlin","3","125","0.550867343360167","0.487674129509534","0.6140605572108"
"Ja","2007","Berlin","4","177","0.660323647421021","0.602534096450886","0.718113198391155"
"Ja","2007","Berlin","5","225","0.754006467103391","0.702540358594564","0.805472575612218"
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","50","0.18330020060725","0.137487541087981","0.229112860126519"
"Ja","2007","Brandenburg","3","175","0.442400119249593","0.388894049923117","0.49590618857607"
"Ja","2007","Brandenburg","4","202","0.727021454134502","0.674653746357793","0.779389161911211"
"Ja","2007","Brandenburg","5","151","0.77174587650922","0.7125330337984","0.830958719220041"
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","104","0.464389280751276","0.398336400951374","0.530442160551178"
"Ja","2007","Mecklenburg-Vorpommern","4","87","0.559308067852049","0.478776759479951","0.639839376224146"
"Ja","2007","Mecklenburg-Vorpommern","5","83","0.834577435839256","0.76025102389648","0.908903847782033"
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","133","0.278999197278867","0.235691126887285","0.32230726767045"
"Ja","2007","Sachsen","3","352","0.471949608657293","0.43409268150674","0.509806535807845"
"Ja","2007","Sachsen","4","409","0.755001188585241","0.718035208467788","0.791967168702693"
"Ja","2007","Sachsen","5","195","0.809930123456552","0.758776748364665","0.861083498548438"
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","40","0.16728117855088","0.119764437341459","0.214797919760301"
"Ja","2007","Sachsen-Anhalt","3","191","0.59192067195912","0.541909712382476","0.641931631535763"
"Ja","2007","Sachsen-Anhalt","4","176","0.565820263070871","0.508872637584728","0.622767888557015"
"Ja","2007","Sachsen-Anhalt","5","131","0.867168279032596","0.812673167217312","0.921663390847879"
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","68","0.184110577922508","0.139270933026937","0.228950222818079"
"Ja","2007","Thüringen","3","221","0.496811808783968","0.448056873557199","0.545566744010738"
"Ja","2007","Thüringen","4","200","0.586421252811917","0.530786162087417","0.642056343536417"
"Ja","2007","Thüringen","5","104","0.768861755635844","0.696115060123344","0.841608451148343"
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","114","0.905880881870972","0.855492813773004","0.956268949968939"
"Nein","2007","Schleswig-Holstein","3","115","0.499597691045573","0.434696819149183","0.564498562941962"
"Nein","2007","Schleswig-Holstein","4","58","0.262663315508041","0.200736341688771","0.32459028932731"
"Nein","2007","Schleswig-Holstein","5","46","0.288690048694588","0.23251758970391","0.344862507685266"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","60","0.549874311339394","0.452364861529788","0.647383761149"
"Nein","2007","Hamburg","4","32","0.287515331372417","0.195528664520444","0.37950199822439"
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","294","0.858634805815153","0.823038930791246","0.894230680839059"
"Nein","2007","Niedersachsen","3","380","0.534999989531765","0.49781116636345","0.572188812700079"
"Nein","2007","Niedersachsen","4","247","0.462426700129733","0.423647260925235","0.501206139334232"
"Nein","2007","Niedersachsen","5","112","0.188499295850558","0.159931208873843","0.217067382827272"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","31","0.53410872184551","0.39981142188701","0.668406021804009"
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","608","0.784046941057418","0.755779493115743","0.812314388999092"
"Nein","2007","Nordrhein-Westfalen","3","748","0.52573683142513","0.500079558420698","0.551394104429561"
"Nein","2007","Nordrhein-Westfalen","4","458","0.31616352649251","0.29280352970226","0.33952352328276"
"Nein","2007","Nordrhein-Westfalen","5","195","0.141204797401897","0.124752475935181","0.157657118868613"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","177","0.720398840010984","0.665205430931119","0.775592249090849"
"Nein","2007","Hessen","3","245","0.526110866418351","0.481488503510604","0.570733229326097"
"Nein","2007","Hessen","4","160","0.437071614580041","0.390933538451296","0.483209690708786"
"Nein","2007","Hessen","5","71","0.144322416463932","0.117348359737967","0.171296473189896"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","156","0.819112290959305","0.766030122387224","0.872194459531387"
"Nein","2007","Rheinland-Pfalz,Saarland","3","194","0.575993882492417","0.524513536538791","0.627474228446043"
"Nein","2007","Rheinland-Pfalz,Saarland","4","135","0.392829319210944","0.340993705503983","0.444664932917904"
"Nein","2007","Rheinland-Pfalz,Saarland","5","81","0.227914380447804","0.183713732326088","0.27211502856952"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","261","0.750819131970795","0.706138238077368","0.795500025864223"
"Nein","2007","Baden-Württemberg","3","474","0.565167062628019","0.531879811528061","0.598454313727977"
"Nein","2007","Baden-Württemberg","4","325","0.376870566643971","0.346805092068188","0.406936041219755"
"Nein","2007","Baden-Württemberg","5","162","0.153144829056603","0.131726335650543","0.174563322462662"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","404","0.754938311142708","0.719185998542211","0.790690623743205"
"Nein","2007","Bayern","3","610","0.589902002150299","0.561032159494676","0.618771844805922"
"Nein","2007","Bayern","4","431","0.418812788168136","0.388565208099082","0.449060368237189"
"Nein","2007","Bayern","5","210","0.214999398362575","0.192160973713222","0.237837823011928"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","41","0.898433479413152","0.812072529013552","0.984794429812752"
"Nein","2007","Saarland","3","70","0.697941161034642","0.607949292116225","0.787933029953059"
"Nein","2007","Saarland","4","35","0.408923254330909","0.296143926482596","0.521702582179222"
"Nein","2007","Saarland","5","","","",""
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","121","0.752231703699073","0.687713457786956","0.816749949611189"
"Nein","2007","Berlin","3","113","0.449132656639833","0.3859394427892","0.512325870490466"
"Nein","2007","Berlin","4","81","0.33967635257898","0.281886801608845","0.397465903549114"
"Nein","2007","Berlin","5","44","0.245993532896609","0.194527424387782","0.297459641405436"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","224","0.81669979939275","0.770887139873481","0.862512458912019"
"Nein","2007","Brandenburg","3","156","0.557599880750406","0.50409381142393","0.611105950076883"
"Nein","2007","Brandenburg","4","76","0.272978545865498","0.220610838088788","0.325346253642207"
"Nein","2007","Brandenburg","5","42","0.22825412349078","0.169041280779959","0.2874669662016"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","135","0.882428539277534","0.831390602999943","0.933466475555126"
"Nein","2007","Mecklenburg-Vorpommern","3","115","0.535610719248724","0.469557839448822","0.601663599048626"
"Nein","2007","Mecklenburg-Vorpommern","4","59","0.440691932147951","0.360160623775854","0.521223240520049"
"Nein","2007","Mecklenburg-Vorpommern","5","","","",""
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","279","0.721000802721133","0.67769273232955","0.764308873112715"
"Nein","2007","Sachsen","3","316","0.528050391342707","0.490193464192155","0.56590731849326"
"Nein","2007","Sachsen","4","111","0.244998811414759","0.208032831297307","0.281964791532212"
"Nein","2007","Sachsen","5","31","0.190069876543448","0.138916501451562","0.241223251635335"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","197","0.83271882144912","0.785202080239699","0.880235562658541"
"Nein","2007","Sachsen-Anhalt","3","180","0.40807932804088","0.358068368464237","0.458090287617524"
"Nein","2007","Sachsen-Anhalt","4","115","0.434179736929129","0.377232111442985","0.491127362415272"
"Nein","2007","Sachsen-Anhalt","5","","","",""
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","219","0.815889422077492","0.771049777181921","0.860729066973063"
"Nein","2007","Thüringen","3","183","0.503188191216031","0.454433255989262","0.551943126442801"
"Nein","2007","Thüringen","4","101","0.413578747188083","0.357943656463583","0.469213837912583"
"Nein","2007","Thüringen","5","","","",""
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","","","",""
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","","","",""
"Nein","2008","Schleswig-Holstein","3","","","",""
"Nein","2008","Schleswig-Holstein","4","","","",""
