"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Ja","2005","Baden-Württemberg","1-Pers.- Haushalt","176","0.54113215208793","0.486277439539219","0.59598686463664"
"Ja","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","280","0.656477988003643","0.609881947635424","0.703074028371862"
"Ja","2005","Baden-Württemberg","Alleinerziehende","24","","",""
"Ja","2005","Baden-Württemberg","Paar mit Kind(ern)","328","0.619593994163759","0.576782350820166","0.662405637507352"
"Ja","2005","Baden-Württemberg","Sonstige","12","","",""
"Ja","2005","Bayern","1-Pers.- Haushalt","196","0.489775409451444","0.439711139780382","0.539839679122507"
"Ja","2005","Bayern","(Ehe-)Paar ohne Kind(er)","339","0.647512824344733","0.604950899766098","0.690074748923368"
"Ja","2005","Bayern","Alleinerziehende","35","0.356686348254214","0.259849913441491","0.453522783066936"
"Ja","2005","Bayern","Paar mit Kind(ern)","359","0.538839844257485","0.497553177959381","0.580126510555589"
"Ja","2005","Bayern","Sonstige","13","","",""
"Ja","2005","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Saarland","Alleinerziehende","","","",""
"Ja","2005","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2005","Saarland","Sonstige","","","",""
"Ja","2005","Berlin","1-Pers.- Haushalt","97","0.551927201602508","0.479278638720915","0.624575764484102"
"Ja","2005","Berlin","(Ehe-)Paar ohne Kind(er)","80","0.619889017082118","0.533753878712723","0.706024155451513"
"Ja","2005","Berlin","Alleinerziehende","15","","",""
"Ja","2005","Berlin","Paar mit Kind(ern)","73","0.620176884019011","0.529478357433699","0.710875410604323"
"Ja","2005","Berlin","Sonstige","3","","",""
"Ja","2005","Brandenburg","1-Pers.- Haushalt","51","0.441144843972808","0.349596792705733","0.532692895239882"
"Ja","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","100","0.60135543752088","0.526190927232941","0.676519947808819"
"Ja","2005","Brandenburg","Alleinerziehende","14","","",""
"Ja","2005","Brandenburg","Paar mit Kind(ern)","84","0.562716288478794","0.481413308160355","0.644019268797233"
"Ja","2005","Brandenburg","Sonstige","4","","",""
"Ja","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","29","","",""
"Ja","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","50","0.508183626123047","0.403731188273133","0.612636063972961"
"Ja","2005","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"Ja","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","39","0.396504608180865","0.289312158459445","0.503697057902286"
"Ja","2005","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2005","Sachsen","1-Pers.- Haushalt","94","0.43532996149292","0.368746718991303","0.501913203994538"
"Ja","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","184","0.566779898288267","0.50945165127256","0.624108145303975"
"Ja","2005","Sachsen","Alleinerziehende","25","","",""
"Ja","2005","Sachsen","Paar mit Kind(ern)","153","0.599182254027266","0.536790548163956","0.661573959890577"
"Ja","2005","Sachsen","Sonstige","6","","",""
"Ja","2005","Sachsen-Anhalt","1-Pers.- Haushalt","34","0.307770927074441","0.224134807636511","0.391407046512371"
"Ja","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","101","0.611573715587295","0.537872922488778","0.685274508685812"
"Ja","2005","Sachsen-Anhalt","Alleinerziehende","7","","",""
"Ja","2005","Sachsen-Anhalt","Paar mit Kind(ern)","82","0.532074688386595","0.453774941050944","0.610374435722246"
"Ja","2005","Sachsen-Anhalt","Sonstige","2","","",""
"Ja","2005","Thüringen","1-Pers.- Haushalt","47","0.393093185118863","0.304208311174281","0.481978059063446"
"Ja","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","90","0.55983287992878","0.480392655679555","0.639273104178006"
"Ja","2005","Thüringen","Alleinerziehende","10","","",""
"Ja","2005","Thüringen","Paar mit Kind(ern)","85","0.472664841944241","0.395063444474101","0.550266239414381"
"Ja","2005","Thüringen","Sonstige","9","","",""
"Nein","2005","Schleswig-Holstein","1-Pers.- Haushalt","35","0.463358432976129","0.359759858871588","0.566957007080671"
"Nein","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","33","0.260405755495794","0.185540006089652","0.335271504901935"
"Nein","2005","Schleswig-Holstein","Alleinerziehende","13","","",""
"Nein","2005","Schleswig-Holstein","Paar mit Kind(ern)","44","0.534358638165577","0.441977933165415","0.626739343165739"
"Nein","2005","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2005","Hamburg","1-Pers.- Haushalt","26","","",""
"Nein","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2005","Hamburg","Alleinerziehende","4","","",""
"Nein","2005","Hamburg","Paar mit Kind(ern)","12","","",""
"Nein","2005","Hamburg","Sonstige","1","","",""
"Nein","2005","Niedersachsen","1-Pers.- Haushalt","112","0.521346104535642","0.455185433882942","0.587506775188342"
"Nein","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","79","0.308022035490229","0.257119246829127","0.358924824151331"
"Nein","2005","Niedersachsen","Alleinerziehende","37","0.633257417040888","0.505896094983333","0.760618739098444"
"Nein","2005","Niedersachsen","Paar mit Kind(ern)","126","0.467886822940534","0.413471746458653","0.522301899422415"
"Nein","2005","Niedersachsen","Sonstige","14","","",""
"Nein","2005","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2005","Bremen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2005","Bremen","Alleinerziehende","4","","",""
"Nein","2005","Bremen","Paar mit Kind(ern)","12","","",""
"Nein","2005","Bremen","Sonstige","","","",""
"Nein","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","263","0.484703485569483","0.4436757699104","0.525731201228567"
"Nein","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","231","0.302328868576168","0.271046609501075","0.333611127651262"
"Nein","2005","Nordrhein-Westfalen","Alleinerziehende","91","0.710870012150033","0.634109589412587","0.78763043488748"
"Nein","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","262","0.385909083085198","0.351635770891381","0.420182395279015"
"Nein","2005","Nordrhein-Westfalen","Sonstige","22","","",""
"Nein","2005","Hessen","1-Pers.- Haushalt","109","0.578192728703611","0.510089806049411","0.646295651357811"
"Nein","2005","Hessen","(Ehe-)Paar ohne Kind(er)","74","0.304266162606673","0.249788156851361","0.358744168361986"
"Nein","2005","Hessen","Alleinerziehende","19","","",""
"Nein","2005","Hessen","Paar mit Kind(ern)","82","0.388345364673078","0.326813260268428","0.449877469077729"
"Nein","2005","Hessen","Sonstige","4","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","106","0.585756482870148","0.514965485506812","0.656547480233485"
"Nein","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","68","0.401522745788746","0.332719379643673","0.470326111933818"
"Nein","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","27","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","102","0.530742214087274","0.466386122573314","0.595098305601235"
"Nein","2005","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Nein","2005","Baden-Württemberg","1-Pers.- Haushalt","141","0.45886784791207","0.40401313536336","0.513722560460781"
"Nein","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","119","0.343522011996357","0.296925971628138","0.390118052364576"
"Nein","2005","Baden-Württemberg","Alleinerziehende","57","0.697387704099836","0.597344864588503","0.797430543611169"
"Nein","2005","Baden-Württemberg","Paar mit Kind(ern)","166","0.380406005836241","0.337594362492648","0.423217649179834"
"Nein","2005","Baden-Württemberg","Sonstige","13","","",""
"Nein","2005","Bayern","1-Pers.- Haushalt","187","0.510224590548556","0.460160320877493","0.560288860219618"
"Nein","2005","Bayern","(Ehe-)Paar ohne Kind(er)","145","0.352487175655267","0.309925251076632","0.395049100233902"
"Nein","2005","Bayern","Alleinerziehende","59","0.643313651745786","0.546477216933064","0.740150086558509"
"Nein","2005","Bayern","Paar mit Kind(ern)","201","0.461160155742515","0.419873489444411","0.502446822040619"
"Nein","2005","Bayern","Sonstige","14","","",""
"Nein","2005","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2005","Saarland","Alleinerziehende","","","",""
"Nein","2005","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2005","Saarland","Sonstige","","","",""
"Nein","2005","Berlin","1-Pers.- Haushalt","83","0.448072798397492","0.375424235515898","0.520721361279086"
"Nein","2005","Berlin","(Ehe-)Paar ohne Kind(er)","42","0.380110982917882","0.293975844548487","0.466246121287277"
"Nein","2005","Berlin","Alleinerziehende","23","","",""
"Nein","2005","Berlin","Paar mit Kind(ern)","37","0.379823115980989","0.289124589395677","0.470521642566301"
"Nein","2005","Berlin","Sonstige","5","","",""
"Nein","2005","Brandenburg","1-Pers.- Haushalt","62","0.558855156027192","0.467307104760118","0.650403207294267"
"Nein","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","63","0.39864456247912","0.323480052191181","0.473809072767059"
"Nein","2005","Brandenburg","Alleinerziehende","28","","",""
"Nein","2005","Brandenburg","Paar mit Kind(ern)","59","0.437283711521206","0.355980731202767","0.518586691839645"
"Nein","2005","Brandenburg","Sonstige","5","","",""
"Nein","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","47","0.67599484764506","0.570777113271935","0.781212582018184"
"Nein","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","38","0.491816373876953","0.387363936027039","0.596268811726867"
"Nein","2005","Mecklenburg-Vorpommern","Alleinerziehende","18","","",""
"Nein","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","41","0.603495391819135","0.496302942097714","0.710687841540555"
"Nein","2005","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Nein","2005","Sachsen","1-Pers.- Haushalt","119","0.56467003850708","0.498086796005462","0.631253281008697"
"Nein","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","103","0.433220101711733","0.375891854696025","0.49054834872744"
"Nein","2005","Sachsen","Alleinerziehende","34","0.56671600939935","0.440274070393783","0.693157948404916"
"Nein","2005","Sachsen","Paar mit Kind(ern)","84","0.400817745972734","0.338426040109423","0.463209451836044"
"Nein","2005","Sachsen","Sonstige","5","","",""
"Nein","2005","Sachsen-Anhalt","1-Pers.- Haushalt","83","0.692229072925559","0.608592953487629","0.775865192363488"
"Nein","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","67","0.388426284412705","0.314725491314188","0.462127077511222"
"Nein","2005","Sachsen-Anhalt","Alleinerziehende","15","","",""
"Nein","2005","Sachsen-Anhalt","Paar mit Kind(ern)","74","0.467925311613405","0.389625564277754","0.546225058949056"
"Nein","2005","Sachsen-Anhalt","Sonstige","4","","",""
"Nein","2005","Thüringen","1-Pers.- Haushalt","69","0.606906814881137","0.518021940936554","0.695791688825719"
"Nein","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","60","0.44016712007122","0.360726895821994","0.519607344320445"
"Nein","2005","Thüringen","Alleinerziehende","17","","",""
"Nein","2005","Thüringen","Paar mit Kind(ern)","74","0.527335158055759","0.449733760585619","0.604936555525899"
"Nein","2005","Thüringen","Sonstige","1","","",""
"Ja","2006","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2006","Schleswig-Holstein","Sonstige","","","",""
"Ja","2006","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hamburg","Alleinerziehende","","","",""
"Ja","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Hamburg","Sonstige","","","",""
"Ja","2006","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Niedersachsen","Alleinerziehende","","","",""
"Ja","2006","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Niedersachsen","Sonstige","","","",""
"Ja","2006","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bremen","Alleinerziehende","","","",""
"Ja","2006","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2006","Bremen","Sonstige","","","",""
"Ja","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2006","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hessen","Alleinerziehende","","","",""
"Ja","2006","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2006","Hessen","Sonstige","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2006","Baden-Württemberg","Sonstige","","","",""
"Ja","2006","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bayern","Alleinerziehende","","","",""
"Ja","2006","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2006","Bayern","Sonstige","","","",""
"Ja","2006","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Saarland","Alleinerziehende","","","",""
"Ja","2006","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Saarland","Sonstige","","","",""
"Ja","2006","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Berlin","Alleinerziehende","","","",""
"Ja","2006","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2006","Berlin","Sonstige","","","",""
"Ja","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Brandenburg","Alleinerziehende","","","",""
"Ja","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Brandenburg","Sonstige","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2006","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen","Alleinerziehende","","","",""
"Ja","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen","Sonstige","","","",""
"Ja","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Thüringen","Alleinerziehende","","","",""
"Ja","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2006","Thüringen","Sonstige","","","",""
"Nein","2006","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2006","Schleswig-Holstein","Sonstige","","","",""
"Nein","2006","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Hamburg","Alleinerziehende","","","",""
"Nein","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2006","Hamburg","Sonstige","","","",""
"Nein","2006","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Niedersachsen","Alleinerziehende","","","",""
"Nein","2006","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2006","Niedersachsen","Sonstige","","","",""
"Nein","2006","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Bremen","Alleinerziehende","","","",""
"Nein","2006","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2006","Bremen","Sonstige","","","",""
"Nein","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2006","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Hessen","Alleinerziehende","","","",""
"Nein","2006","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2006","Hessen","Sonstige","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2006","Baden-Württemberg","Sonstige","","","",""
"Nein","2006","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Bayern","Alleinerziehende","","","",""
"Nein","2006","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2006","Bayern","Sonstige","","","",""
"Nein","2006","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Saarland","Alleinerziehende","","","",""
"Nein","2006","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Saarland","Sonstige","","","",""
"Nein","2006","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Berlin","Alleinerziehende","","","",""
"Nein","2006","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2006","Berlin","Sonstige","","","",""
"Nein","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Brandenburg","Alleinerziehende","","","",""
"Nein","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2006","Brandenburg","Sonstige","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2006","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Sachsen","Alleinerziehende","","","",""
"Nein","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2006","Sachsen","Sonstige","","","",""
"Nein","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2006","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Thüringen","Alleinerziehende","","","",""
"Nein","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2006","Thüringen","Sonstige","","","",""
"Ja","2007","Schleswig-Holstein","1-Pers.- Haushalt","46","0.420744591956971","0.324465558015609","0.517023625898332"
"Ja","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","86","0.629598327292419","0.547527176531421","0.711669478053417"
"Ja","2007","Schleswig-Holstein","Alleinerziehende","9","","",""
"Ja","2007","Schleswig-Holstein","Paar mit Kind(ern)","60","0.553077848160272","0.455633385787469","0.650522310533075"
"Ja","2007","Schleswig-Holstein","Sonstige","","","",""
"Ja","2007","Hamburg","1-Pers.- Haushalt","47","0.575241297073356","0.466240238216268","0.684242355930443"
"Ja","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","43","0.797237808005067","0.692862421866734","0.9016131941434"
"Ja","2007","Hamburg","Alleinerziehende","2","","",""
"Ja","2007","Hamburg","Paar mit Kind(ern)","28","","",""
"Ja","2007","Hamburg","Sonstige","1","","",""
"Ja","2007","Niedersachsen","1-Pers.- Haushalt","96","0.386683118517933","0.325071511627903","0.448294725407962"
"Ja","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","247","0.661706928458068","0.61221049282281","0.711203364093327"
"Ja","2007","Niedersachsen","Alleinerziehende","16","","",""
"Ja","2007","Niedersachsen","Paar mit Kind(ern)","189","0.508148804529782","0.453879830557855","0.562417778501709"
"Ja","2007","Niedersachsen","Sonstige","14","","",""
"Ja","2007","Bremen","1-Pers.- Haushalt","20","","",""
"Ja","2007","Bremen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2007","Bremen","Alleinerziehende","2","","",""
"Ja","2007","Bremen","Paar mit Kind(ern)","12","","",""
"Ja","2007","Bremen","Sonstige","","","",""
"Ja","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","281","0.462221380284566","0.42216087808857","0.502281882480563"
"Ja","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","593","0.705865832295997","0.674564003841324","0.737167660750669"
"Ja","2007","Nordrhein-Westfalen","Alleinerziehende","45","0.336312979420639","0.255409738464405","0.417216220376874"
"Ja","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","495","0.598581784912214","0.563662894303036","0.633500675521392"
"Ja","2007","Nordrhein-Westfalen","Sonstige","24","","",""
"Ja","2007","Hessen","1-Pers.- Haushalt","87","0.379967057863765","0.311841332349661","0.448092783377869"
"Ja","2007","Hessen","(Ehe-)Paar ohne Kind(er)","208","0.705564982090713","0.652273454374665","0.758856509806761"
"Ja","2007","Hessen","Alleinerziehende","19","","",""
"Ja","2007","Hessen","Paar mit Kind(ern)","169","0.592812357398525","0.532391462757469","0.653233252039581"
"Ja","2007","Hessen","Sonstige","7","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","91","0.411433266636058","0.342541453800394","0.480325079471723"
"Ja","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","127","0.64314833218917","0.574300375074184","0.711996289304156"
"Ja","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","17","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","115","0.501927207241264","0.435402188992359","0.568452225490169"
"Ja","2007","Rheinland-Pfalz,Saarland","Sonstige","5","","",""
"Ja","2007","Baden-Württemberg","1-Pers.- Haushalt","194","0.509318811984144","0.457749771262502","0.560887852705785"
"Ja","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","293","0.665242719917725","0.620218422345221","0.710267017490229"
"Ja","2007","Baden-Württemberg","Alleinerziehende","27","","",""
"Ja","2007","Baden-Württemberg","Paar mit Kind(ern)","304","0.606146996690742","0.56139922520296","0.650894768178524"
"Ja","2007","Baden-Württemberg","Sonstige","13","","",""
"Ja","2007","Bayern","1-Pers.- Haushalt","215","0.493228942839011","0.445919305028082","0.540538580649941"
"Ja","2007","Bayern","(Ehe-)Paar ohne Kind(er)","348","0.611859192675155","0.570252501389012","0.653465883961297"
"Ja","2007","Bayern","Alleinerziehende","26","","",""
"Ja","2007","Bayern","Paar mit Kind(ern)","333","0.525735760878149","0.484267631736876","0.567203890019423"
"Ja","2007","Bayern","Sonstige","15","","",""
"Ja","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Saarland","Alleinerziehende","","","",""
"Ja","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Saarland","Sonstige","","","",""
"Ja","2007","Berlin","1-Pers.- Haushalt","90","0.508938330496044","0.433343160400622","0.584533500591466"
"Ja","2007","Berlin","(Ehe-)Paar ohne Kind(er)","97","0.553749816570946","0.473662593583792","0.633837039558099"
"Ja","2007","Berlin","Alleinerziehende","19","","",""
"Ja","2007","Berlin","Paar mit Kind(ern)","70","0.654045575923959","0.562624806540354","0.745466345307565"
"Ja","2007","Berlin","Sonstige","1","","",""
"Ja","2007","Brandenburg","1-Pers.- Haushalt","50","0.363839655291729","0.282683863476559","0.444995447106899"
"Ja","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","103","0.57657065215512","0.502942858988837","0.650198445321404"
"Ja","2007","Brandenburg","Alleinerziehende","13","","",""
"Ja","2007","Brandenburg","Paar mit Kind(ern)","81","0.561316629171567","0.477298069521801","0.645335188821334"
"Ja","2007","Brandenburg","Sonstige","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","27","","",""
"Ja","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","61","0.50671830863119","0.410631843245512","0.602804774016868"
