,Unnamed: 0,year,age_gr,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2011,17-29 y.,3rd Quintile,Protestant,0.48106,189,15113,0.40779,0.55923
297,297,2011,17-29 y.,3rd Quintile,Non-denominational,0.2213,114,15113,0.1779,0.26547
298,298,2011,17-29 y.,4th Quintile,Catholic,0.36264,167,15113,0.29541,0.42464
299,299,2011,17-29 y.,4th Quintile,Protestant,0.40582,166,15113,0.33332,0.47119
300,300,2011,17-29 y.,4th Quintile,Non-denominational,0.23154,107,15113,0.18649,0.29014
301,301,2011,17-29 y.,5th Quintile,Catholic,0.41251,144,15113,0.34785,0.49175
302,302,2011,17-29 y.,5th Quintile,Protestant,0.40484,164,15113,0.33919,0.47674
303,303,2011,17-29 y.,5th Quintile,Non-denominational,0.18266,74,15113,0.14121,0.23906
304,304,2011,30-45 y.,1st Quintile,Catholic,0.18992,91,15113,0.13493,0.26102
305,305,2011,30-45 y.,1st Quintile,Protestant,0.28873,136,15113,0.22112,0.36398
306,306,2011,30-45 y.,1st Quintile,Islamic community,0.1152,63,15113,0.07193,0.17098
307,307,2011,30-45 y.,1st Quintile,Non-denominational,0.40615,195,15113,0.32963,0.48229
308,308,2011,30-45 y.,2nd Quintile,Catholic,0.3334,179,15113,0.27765,0.4081
309,309,2011,30-45 y.,2nd Quintile,Protestant,0.2793,201,15113,0.22697,0.33839
310,310,2011,30-45 y.,2nd Quintile,Islamic community,0.07167,48,15113,0.05,0.09078
311,311,2011,30-45 y.,2nd Quintile,Non-denominational,0.31563,218,15113,0.25834,0.3777
312,312,2011,30-45 y.,3rd Quintile,Catholic,0.31491,220,15113,0.26411,0.37343
313,313,2011,30-45 y.,3rd Quintile,Protestant,0.29334,228,15113,0.25111,0.35211
314,314,2011,30-45 y.,3rd Quintile,Non-denominational,0.39175,291,15113,0.34241,0.44363
315,315,2011,30-45 y.,4th Quintile,Catholic,0.28819,258,15113,0.2494,0.33317
316,316,2011,30-45 y.,4th Quintile,Protestant,0.33773,293,15113,0.29416,0.39288
317,317,2011,30-45 y.,4th Quintile,Non-denominational,0.37409,259,15113,0.31331,0.4317
318,318,2011,30-45 y.,5th Quintile,Catholic,0.3261,257,15113,0.28596,0.37511
319,319,2011,30-45 y.,5th Quintile,Protestant,0.28152,265,15113,0.24457,0.32072
320,320,2011,30-45 y.,5th Quintile,Non-denominational,0.39238,345,15113,0.3493,0.43738
321,321,2011,46-65 y.,1st Quintile,Catholic,0.22912,160,15113,0.19439,0.26079
322,322,2011,46-65 y.,1st Quintile,Protestant,0.229,182,15113,0.19809,0.2633
323,323,2011,46-65 y.,1st Quintile,Islamic community,0.09874,43,15113,0.07525,0.12323
324,324,2011,46-65 y.,1st Quintile,Non-denominational,0.44314,321,15113,0.40174,0.48224
325,325,2011,46-65 y.,2nd Quintile,Catholic,0.3094,187,15113,0.26833,0.34684
326,326,2011,46-65 y.,2nd Quintile,Protestant,0.30712,236,15113,0.26967,0.34285
327,327,2011,46-65 y.,2nd Quintile,Non-denominational,0.38348,278,15113,0.33591,0.41861
328,328,2011,46-65 y.,3rd Quintile,Catholic,0.30525,292,15113,0.27664,0.34296
329,329,2011,46-65 y.,3rd Quintile,Protestant,0.31102,315,15113,0.28097,0.34582
330,330,2011,46-65 y.,3rd Quintile,Non-denominational,0.38373,366,15113,0.35087,0.42401
331,331,2011,46-65 y.,4th Quintile,Catholic,0.33141,401,15113,0.30665,0.36136
332,332,2011,46-65 y.,4th Quintile,Protestant,0.29387,395,15113,0.26606,0.32397
333,333,2011,46-65 y.,4th Quintile,Non-denominational,0.37472,474,15113,0.34206,0.40727
334,334,2011,46-65 y.,5th Quintile,Catholic,0.31879,586,15113,0.29174,0.34656
335,335,2011,46-65 y.,5th Quintile,Protestant,0.3028,628,15113,0.27754,0.33531
336,336,2011,46-65 y.,5th Quintile,Other Christian community,0.02033,37,15113,0.01291,0.0296
337,337,2011,46-65 y.,5th Quintile,Non-denominational,0.35808,806,15113,0.33159,0.38453
338,338,2011,66 and older,1st Quintile,Catholic,0.33094,191,15113,0.30101,0.36487
339,339,2011,66 and older,1st Quintile,Protestant,0.44206,271,15113,0.40885,0.47472
340,340,2011,66 and older,1st Quintile,Non-denominational,0.227,177,15113,0.20119,0.2488
341,341,2011,66 and older,2nd Quintile,Catholic,0.29654,230,15113,0.2744,0.31762
342,342,2011,66 and older,2nd Quintile,Protestant,0.45656,396,15113,0.42706,0.49235
343,343,2011,66 and older,2nd Quintile,Non-denominational,0.2469,282,15113,0.22581,0.26949
344,344,2011,66 and older,3rd Quintile,Catholic,0.29695,201,15113,0.26923,0.32656
345,345,2011,66 and older,3rd Quintile,Protestant,0.40654,300,15113,0.3723,0.44065
346,346,2011,66 and older,3rd Quintile,Non-denominational,0.29652,266,15113,0.26758,0.32721
347,347,2011,66 and older,4th Quintile,Catholic,0.35227,203,15113,0.31619,0.38936
348,348,2011,66 and older,4th Quintile,Protestant,0.45482,256,15113,0.41251,0.50286
349,349,2011,66 and older,4th Quintile,Non-denominational,0.19291,136,15113,0.165,0.21645
350,350,2011,66 and older,5th Quintile,Catholic,0.34347,234,15113,0.30321,0.38738
351,351,2011,66 and older,5th Quintile,Protestant,0.45784,371,15113,0.41485,0.50368
352,352,2011,66 and older,5th Quintile,Non-denominational,0.19868,168,15113,0.17062,0.22804
353,353,2015,17-29 y.,1st Quintile,Catholic,0.24699,272,23984,0.21085,0.27917
354,354,2015,17-29 y.,1st Quintile,Protestant,0.31994,326,23984,0.2708,0.36666
355,355,2015,17-29 y.,1st Quintile,Islamic community,0.06349,93,23984,0.04774,0.07848
356,356,2015,17-29 y.,1st Quintile,Non-denominational,0.30583,374,23984,0.26079,0.34649
357,357,2015,17-29 y.,1st Quintile,Sunni denomination,0.06376,81,23984,0.05017,0.07791
358,358,2015,17-29 y.,2nd Quintile,Catholic,0.25391,226,23984,0.21212,0.29616
359,359,2015,17-29 y.,2nd Quintile,Protestant,0.36656,238,23984,0.30411,0.43453
360,360,2015,17-29 y.,2nd Quintile,Islamic community,0.0309,38,23984,0.02061,0.04399
361,361,2015,17-29 y.,2nd Quintile,Non-denominational,0.34863,271,23984,0.29082,0.40098
362,362,2015,17-29 y.,3rd Quintile,Catholic,0.3825,250,23984,0.32981,0.44558
363,363,2015,17-29 y.,3rd Quintile,Protestant,0.35106,230,23984,0.30314,0.40808
364,364,2015,17-29 y.,3rd Quintile,Non-denominational,0.26644,181,23984,0.22185,0.30794
365,365,2015,17-29 y.,4th Quintile,Catholic,0.34522,204,23984,0.29455,0.40414
366,366,2015,17-29 y.,4th Quintile,Protestant,0.39572,240,23984,0.33644,0.44407
367,367,2015,17-29 y.,4th Quintile,Non-denominational,0.25906,136,23984,0.21283,0.31726
368,368,2015,17-29 y.,5th Quintile,Catholic,0.39044,171,23984,0.33138,0.45629
369,369,2015,17-29 y.,5th Quintile,Protestant,0.41143,165,23984,0.34478,0.48065
370,370,2015,17-29 y.,5th Quintile,Non-denominational,0.19813,93,23984,0.15522,0.24679
371,371,2015,30-45 y.,1st Quintile,Catholic,0.22229,306,23984,0.18848,0.28039
372,372,2015,30-45 y.,1st Quintile,Protestant,0.21526,316,23984,0.1743,0.25122
373,373,2015,30-45 y.,1st Quintile,Other Christian community,0.02038,55,23984,0.01343,0.02842
374,374,2015,30-45 y.,1st Quintile,Islamic community,0.08939,179,23984,0.0706,0.1112
375,375,2015,30-45 y.,1st Quintile,Non-denominational,0.38062,538,23984,0.33437,0.42725
376,376,2015,30-45 y.,1st Quintile,Christian orthodox,0.01327,45,23984,0.00929,0.01815
377,377,2015,30-45 y.,1st Quintile,Sunni denomination,0.05879,95,23984,0.04806,0.06882
378,378,2015,30-45 y.,2nd Quintile,Catholic,0.27171,416,23984,0.23507,0.30777
379,379,2015,30-45 y.,2nd Quintile,Protestant,0.24025,400,23984,0.20724,0.27413
380,380,2015,30-45 y.,2nd Quintile,Other Christian community,0.02289,52,23984,0.01452,0.03261
381,381,2015,30-45 y.,2nd Quintile,Islamic community,0.06183,91,23984,0.05055,0.07525
382,382,2015,30-45 y.,2nd Quintile,Non-denominational,0.3592,563,23984,0.32394,0.39883
383,383,2015,30-45 y.,2nd Quintile,Christian orthodox,0.01731,70,23984,0.01249,0.0232
384,384,2015,30-45 y.,2nd Quintile,Sunni denomination,0.02681,34,23984,0.02017,0.03298
385,385,2015,30-45 y.,3rd Quintile,Catholic,0.2863,444,23984,0.24971,0.32453
386,386,2015,30-45 y.,3rd Quintile,Protestant,0.30458,455,23984,0.26235,0.35648
387,387,2015,30-45 y.,3rd Quintile,Other Christian community,0.02569,48,23984,0.01494,0.03882
388,388,2015,30-45 y.,3rd Quintile,Islamic community,0.01889,33,23984,0.01052,0.02797
389,389,2015,30-45 y.,3rd Quintile,Non-denominational,0.36454,485,23984,0.3175,0.40969
390,390,2015,30-45 y.,4th Quintile,Catholic,0.3096,414,23984,0.27598,0.34952
391,391,2015,30-45 y.,4th Quintile,Protestant,0.25895,386,23984,0.22784,0.29145
392,392,2015,30-45 y.,4th Quintile,Non-denominational,0.43145,475,23984,0.38512,0.48471
393,393,2015,30-45 y.,5th Quintile,Catholic,0.32597,408,23984,0.27713,0.37891
394,394,2015,30-45 y.,5th Quintile,Protestant,0.28585,326,23984,0.24395,0.3292
395,395,2015,30-45 y.,5th Quintile,Non-denominational,0.38818,438,23984,0.34629,0.42843
396,396,2015,46-65 y.,1st Quintile,Catholic,0.21775,311,23984,0.19226,0.24867
397,397,2015,46-65 y.,1st Quintile,Protestant,0.25665,410,23984,0.22729,0.28738
398,398,2015,46-65 y.,1st Quintile,Other Christian community,0.01628,44,23984,0.01074,0.02227
399,399,2015,46-65 y.,1st Quintile,Islamic community,0.06972,74,23984,0.04937,0.09375
400,400,2015,46-65 y.,1st Quintile,Non-denominational,0.39414,514,23984,0.35504,0.43139
401,401,2015,46-65 y.,1st Quintile,Christian orthodox,0.01346,42,23984,0.00916,0.01814
402,402,2015,46-65 y.,1st Quintile,Sunni denomination,0.03201,47,23984,0.02464,0.03838
403,403,2015,46-65 y.,2nd Quintile,Catholic,0.2934,421,23984,0.26102,0.32584
404,404,2015,46-65 y.,2nd Quintile,Protestant,0.29995,398,23984,0.26794,0.33398
405,405,2015,46-65 y.,2nd Quintile,Other Christian community,0.02788,46,23984,0.01858,0.03678
406,406,2015,46-65 y.,2nd Quintile,Non-denominational,0.37877,520,23984,0.34669,0.4148
407,407,2015,46-65 y.,3rd Quintile,Catholic,0.28784,457,23984,0.25484,0.31871
408,408,2015,46-65 y.,3rd Quintile,Protestant,0.28623,460,23984,0.25752,0.31558
409,409,2015,46-65 y.,3rd Quintile,Other Christian community,0.02026,34,23984,0.01098,0.03024
410,410,2015,46-65 y.,3rd Quintile,Non-denominational,0.40567,537,23984,0.36898,0.43891
411,411,2015,46-65 y.,4th Quintile,Catholic,0.32498,584,23984,0.29902,0.35264
412,412,2015,46-65 y.,4th Quintile,Protestant,0.30548,565,23984,0.27866,0.329
413,413,2015,46-65 y.,4th Quintile,Other Christian community,0.02133,44,23984,0.01514,0.03054
414,414,2015,46-65 y.,4th Quintile,Non-denominational,0.34822,662,23984,0.32346,0.37394
415,415,2015,46-65 y.,5th Quintile,Catholic,0.31577,740,23984,0.29503,0.34349
416,416,2015,46-65 y.,5th Quintile,Protestant,0.28516,734,23984,0.26413,0.30728
417,417,2015,46-65 y.,5th Quintile,Other Christian community,0.01641,49,23984,0.01215,0.0215
418,418,2015,46-65 y.,5th Quintile,Non-denominational,0.38266,923,23984,0.35672,0.41039
419,419,2015,66 and older,1st Quintile,Catholic,0.33744,199,23984,0.29776,0.37083
420,420,2015,66 and older,1st Quintile,Protestant,0.43638,279,23984,0.38943,0.47979
421,421,2015,66 and older,1st Quintile,Non-denominational,0.22617,193,23984,0.2066,0.24764
422,422,2015,66 and older,2nd Quintile,Catholic,0.3144,345,23984,0.29308,0.33692
423,423,2015,66 and older,2nd Quintile,Protestant,0.42535,489,23984,0.39927,0.45435
424,424,2015,66 and older,2nd Quintile,Non-denominational,0.26025,409,23984,0.24116,0.28013
425,425,2015,66 and older,3rd Quintile,Catholic,0.29607,275,23984,0.2744,0.31799
426,426,2015,66 and older,3rd Quintile,Protestant,0.42492,406,23984,0.39198,0.45543
427,427,2015,66 and older,3rd Quintile,Non-denominational,0.27901,333,23984,0.25001,0.30529
428,428,2015,66 and older,4th Quintile,Catholic,0.30187,253,23984,0.2688,0.33748
429,429,2015,66 and older,4th Quintile,Protestant,0.43406,353,23984,0.39402,0.47467
430,430,2015,66 and older,4th Quintile,Non-denominational,0.26407,260,23984,0.23861,0.29039
431,431,2015,66 and older,5th Quintile,Catholic,0.31306,282,23984,0.28096,0.3453
432,432,2015,66 and older,5th Quintile,Protestant,0.41352,393,23984,0.37595,0.45096
433,433,2015,66 and older,5th Quintile,Non-denominational,0.27342,238,23984,0.24293,0.30714
434,434,2019,17-29 y.,1st Quintile,Catholic,0.18906,211,24560,0.14977,0.22496
435,435,2019,17-29 y.,1st Quintile,Protestant,0.26973,280,24560,0.22894,0.30552
436,436,2019,17-29 y.,1st Quintile,Islamic community,0.06052,89,24560,0.03816,0.09084
437,437,2019,17-29 y.,1st Quintile,Other religious community,0.01366,97,24560,0.00884,0.01798
438,438,2019,17-29 y.,1st Quintile,Non-denominational,0.32556,434,24560,0.28754,0.36088
439,439,2019,17-29 y.,1st Quintile,Christian orthodox,0.02132,90,24560,0.01562,0.02708
440,440,2019,17-29 y.,1st Quintile,Shiite denomination,0.01228,50,24560,0.00638,0.02068
441,441,2019,17-29 y.,1st Quintile,Sunni denomination,0.10787,572,24560,0.08874,0.13361
442,442,2019,17-29 y.,2nd Quintile,Catholic,0.29059,202,24560,0.23423,0.37577
443,443,2019,17-29 y.,2nd Quintile,Protestant,0.26715,223,24560,0.23458,0.31609
444,444,2019,17-29 y.,2nd Quintile,Non-denominational,0.33324,297,24560,0.28741,0.38427
445,445,2019,17-29 y.,2nd Quintile,Sunni denomination,0.10902,85,24560,0.07415,0.14567
446,446,2019,17-29 y.,3rd Quintile,Catholic,0.30236,186,24560,0.25225,0.35384
447,447,2019,17-29 y.,3rd Quintile,Protestant,0.31197,242,24560,0.27417,0.35107
448,448,2019,17-29 y.,3rd Quintile,Non-denominational,0.32857,204,24560,0.2758,0.38362
449,449,2019,17-29 y.,3rd Quintile,Sunni denomination,0.05709,34,24560,0.03465,0.08392
450,450,2019,17-29 y.,4th Quintile,Catholic,0.37614,203,24560,0.30912,0.46666
451,451,2019,17-29 y.,4th Quintile,Protestant,0.34357,182,24560,0.29458,0.40928
452,452,2019,17-29 y.,4th Quintile,Non-denominational,0.28029,129,24560,0.2335,0.34329
453,453,2019,17-29 y.,5th Quintile,Catholic,0.3892,158,24560,0.3274,0.46535
454,454,2019,17-29 y.,5th Quintile,Protestant,0.37741,164,24560,0.31071,0.45836
455,455,2019,17-29 y.,5th Quintile,Non-denominational,0.23339,89,24560,0.1627,0.29611
456,456,2019,30-45 y.,1st Quintile,Catholic,0.18796,247,24560,0.15193,0.22658
457,457,2019,30-45 y.,1st Quintile,Protestant,0.20706,243,24560,0.17169,0.24844
458,458,2019,30-45 y.,1st Quintile,Islamic community,0.03379,147,24560,0.02382,0.04517
459,459,2019,30-45 y.,1st Quintile,Other religious community,0.02097,130,24560,0.01325,0.02934
460,460,2019,30-45 y.,1st Quintile,Non-denominational,0.36786,548,24560,0.3216,0.41538
461,461,2019,30-45 y.,1st Quintile,Christian orthodox,0.04289,126,24560,0.02516,0.06875
462,462,2019,30-45 y.,1st Quintile,Shiite denomination,0.00837,94,24560,0.00572,0.01157
463,463,2019,30-45 y.,1st Quintile,Sunni denomination,0.13111,974,24560,0.09833,0.16612
464,464,2019,30-45 y.,2nd Quintile,Catholic,0.28487,301,24560,0.24253,0.32731
465,465,2019,30-45 y.,2nd Quintile,Protestant,0.23895,287,24560,0.20679,0.28131
466,466,2019,30-45 y.,2nd Quintile,Non-denominational,0.37541,479,24560,0.33204,0.42173
467,467,2019,30-45 y.,2nd Quintile,Christian orthodox,0.03083,64,24560,0.02069,0.04399
468,468,2019,30-45 y.,2nd Quintile,Sunni denomination,0.06994,115,24560,0.05093,0.0927
469,469,2019,30-45 y.,3rd Quintile,Catholic,0.28779,325,24560,0.24652,0.32935
470,470,2019,30-45 y.,3rd Quintile,Protestant,0.26046,300,24560,0.22351,0.30406
471,471,2019,30-45 y.,3rd Quintile,Non-denominational,0.4216,484,24560,0.37336,0.47714
472,472,2019,30-45 y.,3rd Quintile,Sunni denomination,0.03016,36,24560,0.01581,0.05165
473,473,2019,30-45 y.,4th Quintile,Catholic,0.25576,278,24560,0.22458,0.29437
474,474,2019,30-45 y.,4th Quintile,Protestant,0.30377,292,24560,0.25941,0.35696
475,475,2019,30-45 y.,4th Quintile,Non-denominational,0.44047,412,24560,0.38626,0.48859
476,476,2019,30-45 y.,5th Quintile,Catholic,0.28057,251,24560,0.22706,0.33474
477,477,2019,30-45 y.,5th Quintile,Protestant,0.22145,218,24560,0.18633,0.2613
478,478,2019,30-45 y.,5th Quintile,Non-denominational,0.46687,400,24560,0.41669,0.51397
479,479,2019,30-45 y.,5th Quintile,Christian orthodox,0.03112,31,24560,0.01742,0.04741
480,480,2019,46-65 y.,1st Quintile,Catholic,0.17724,250,24560,0.14652,0.20146
481,481,2019,46-65 y.,1st Quintile,Protestant,0.2223,337,24560,0.19771,0.24929
482,482,2019,46-65 y.,1st Quintile,Islamic community,0.03878,65,24560,0.02634,0.0548
483,483,2019,46-65 y.,1st Quintile,Other religious community,0.0123,55,24560,0.00749,0.01752
484,484,2019,46-65 y.,1st Quintile,Non-denominational,0.41846,536,24560,0.37589,0.46361
485,485,2019,46-65 y.,1st Quintile,Christian orthodox,0.0396,74,24560,0.02177,0.05521
486,486,2019,46-65 y.,1st Quintile,Shiite denomination,0.01087,33,24560,0.00413,0.01886
487,487,2019,46-65 y.,1st Quintile,Sunni denomination,0.08045,397,24560,0.05779,0.10536
488,488,2019,46-65 y.,2nd Quintile,Catholic,0.29306,380,24560,0.25219,0.32521
489,489,2019,46-65 y.,2nd Quintile,Protestant,0.24257,378,24560,0.21428,0.27406
490,490,2019,46-65 y.,2nd Quintile,Other Christian community,0.02094,41,24560,0.01467,0.0275
491,491,2019,46-65 y.,2nd Quintile,Non-denominational,0.3899,557,24560,0.34997,0.42624
492,492,2019,46-65 y.,2nd Quintile,Christian orthodox,0.02369,42,24560,0.01387,0.03693
493,493,2019,46-65 y.,2nd Quintile,Sunni denomination,0.02985,54,24560,0.01759,0.04171
494,494,2019,46-65 y.,3rd Quintile,Catholic,0.27062,435,24560,0.24081,0.30374
495,495,2019,46-65 y.,3rd Quintile,Protestant,0.29389,466,24560,0.26074,0.32276
496,496,2019,46-65 y.,3rd Quintile,Non-denominational,0.36579,590,24560,0.33609,0.40417
497,497,2019,46-65 y.,3rd Quintile,Christian orthodox,0.03141,44,24560,0.02216,0.04287
498,498,2019,46-65 y.,3rd Quintile,Sunni denomination,0.03829,36,24560,0.02575,0.05436
499,499,2019,46-65 y.,4th Quintile,Catholic,0.26946,500,24560,0.24595,0.29686
500,500,2019,46-65 y.,4th Quintile,Protestant,0.29459,563,24560,0.26304,0.32546
501,501,2019,46-65 y.,4th Quintile,Other Christian community,0.02645,31,24560,0.01483,0.03651
502,502,2019,46-65 y.,4th Quintile,Non-denominational,0.39772,688,24560,0.3674,0.43171
503,503,2019,46-65 y.,4th Quintile,Christian orthodox,0.01177,33,24560,0.00689,0.0174
504,504,2019,46-65 y.,5th Quintile,Catholic,0.29809,684,24560,0.2688,0.32436
505,505,2019,46-65 y.,5th Quintile,Protestant,0.27134,698,24560,0.24745,0.29225
506,506,2019,46-65 y.,5th Quintile,Other Christian community,0.01557,33,24560,0.00897,0.02466
507,507,2019,46-65 y.,5th Quintile,Non-denominational,0.415,1021,24560,0.38392,0.44707
508,508,2019,66 and older,1st Quintile,Catholic,0.30613,188,24560,0.27456,0.34572
509,509,2019,66 and older,1st Quintile,Protestant,0.37596,238,24560,0.33919,0.41143
510,510,2019,66 and older,1st Quintile,Non-denominational,0.31791,259,24560,0.27801,0.351
511,511,2019,66 and older,2nd Quintile,Catholic,0.29018,297,24560,0.26287,0.32112
512,512,2019,66 and older,2nd Quintile,Protestant,0.41455,436,24560,0.38103,0.45464
513,513,2019,66 and older,2nd Quintile,Non-denominational,0.29527,429,24560,0.26642,0.33032
514,514,2019,66 and older,3rd Quintile,Catholic,0.27349,246,24560,0.24549,0.30061
515,515,2019,66 and older,3rd Quintile,Protestant,0.37473,311,24560,0.33676,0.40987
516,516,2019,66 and older,3rd Quintile,Non-denominational,0.35179,377,24560,0.31655,0.3864
517,517,2019,66 and older,4th Quintile,Catholic,0.31053,242,24560,0.27744,0.34676
518,518,2019,66 and older,4th Quintile,Protestant,0.38507,302,24560,0.34259,0.43032
519,519,2019,66 and older,4th Quintile,Non-denominational,0.3044,285,24560,0.27203,0.34244
520,520,2019,66 and older,5th Quintile,Catholic,0.31775,286,24560,0.28246,0.35269
521,521,2019,66 and older,5th Quintile,Protestant,0.41693,377,24560,0.37929,0.46455
522,522,2019,66 and older,5th Quintile,Non-denominational,0.26531,263,24560,0.23175,0.29844
