,Unnamed: 0,year,pgisced97,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2007,Upper Secondary Level,4th Quintile,Protestant,0.3752,838,19228,0.35439,0.39606
271,271,2007,Upper Secondary Level,4th Quintile,Other Christian community,0.02617,54,19228,0.02077,0.03158
272,272,2007,Upper Secondary Level,4th Quintile,Non-denominational,0.26324,599,19228,0.24535,0.27886
273,273,2007,Upper Secondary Level,5th Quintile,Catholic,0.36628,739,19228,0.33924,0.38501
274,274,2007,Upper Secondary Level,5th Quintile,Protestant,0.35564,746,19228,0.33469,0.3785
275,275,2007,Upper Secondary Level,5th Quintile,Other Christian community,0.01695,35,19228,0.01204,0.02367
276,276,2007,Upper Secondary Level,5th Quintile,Non-denominational,0.26113,546,19228,0.24165,0.284
277,277,2007,Post-secondary Non-tertiary Level,1st Quintile,Catholic,0.35731,40,19228,0.27001,0.46171
278,278,2007,Post-secondary Non-tertiary Level,1st Quintile,Protestant,0.31062,42,19228,0.23162,0.3927
279,279,2007,Post-secondary Non-tertiary Level,1st Quintile,Non-denominational,0.33206,40,19228,0.24495,0.41906
280,280,2007,Post-secondary Non-tertiary Level,2nd Quintile,Catholic,0.36229,52,19228,0.28679,0.46737
281,281,2007,Post-secondary Non-tertiary Level,2nd Quintile,Protestant,0.40305,67,19228,0.35031,0.47434
282,282,2007,Post-secondary Non-tertiary Level,2nd Quintile,Non-denominational,0.23467,49,19228,0.17531,0.30128
283,283,2007,Post-secondary Non-tertiary Level,3rd Quintile,Catholic,0.40094,74,19228,0.34354,0.4684
284,284,2007,Post-secondary Non-tertiary Level,3rd Quintile,Protestant,0.33083,74,19228,0.28208,0.39213
285,285,2007,Post-secondary Non-tertiary Level,3rd Quintile,Non-denominational,0.26823,62,19228,0.22007,0.32537
286,286,2007,Post-secondary Non-tertiary Level,4th Quintile,Catholic,0.32564,79,19228,0.28472,0.37426
287,287,2007,Post-secondary Non-tertiary Level,4th Quintile,Protestant,0.42094,111,19228,0.36177,0.49927
288,288,2007,Post-secondary Non-tertiary Level,4th Quintile,Non-denominational,0.25342,67,19228,0.20958,0.30498
289,289,2007,Post-secondary Non-tertiary Level,5th Quintile,Catholic,0.30544,99,19228,0.25033,0.36753
290,290,2007,Post-secondary Non-tertiary Level,5th Quintile,Protestant,0.41796,129,19228,0.35319,0.49349
291,291,2007,Post-secondary Non-tertiary Level,5th Quintile,Non-denominational,0.2766,104,19228,0.23541,0.3265
292,292,2007,First Stage of Tertiary Education,1st Quintile,Protestant,0.49617,45,19228,0.4271,0.58088
293,293,2007,First Stage of Tertiary Education,1st Quintile,Non-denominational,0.50383,49,19228,0.39913,0.59362
294,294,2007,First Stage of Tertiary Education,2nd Quintile,Catholic,0.31306,69,19228,0.2575,0.36903
295,295,2007,First Stage of Tertiary Education,2nd Quintile,Protestant,0.38219,86,19228,0.31098,0.45222
296,296,2007,First Stage of Tertiary Education,2nd Quintile,Non-denominational,0.30475,71,19228,0.25655,0.35977
297,297,2007,First Stage of Tertiary Education,3rd Quintile,Catholic,0.32659,99,19228,0.26769,0.38195
298,298,2007,First Stage of Tertiary Education,3rd Quintile,Protestant,0.36934,121,19228,0.32191,0.41984
299,299,2007,First Stage of Tertiary Education,3rd Quintile,Non-denominational,0.30407,100,19228,0.26362,0.36161
300,300,2007,First Stage of Tertiary Education,4th Quintile,Catholic,0.30935,126,19228,0.26487,0.34868
301,301,2007,First Stage of Tertiary Education,4th Quintile,Protestant,0.37365,132,19228,0.31901,0.42428
302,302,2007,First Stage of Tertiary Education,4th Quintile,Non-denominational,0.317,122,19228,0.25864,0.36993
303,303,2007,First Stage of Tertiary Education,5th Quintile,Catholic,0.42271,165,19228,0.37032,0.48433
304,304,2007,First Stage of Tertiary Education,5th Quintile,Protestant,0.26847,136,19228,0.21831,0.32231
305,305,2007,First Stage of Tertiary Education,5th Quintile,Non-denominational,0.30882,134,19228,0.25589,0.35781
306,306,2007,Second Stage of Tertiary Education,1st Quintile,Catholic,0.2384,41,19228,0.1891,0.30704
307,307,2007,Second Stage of Tertiary Education,1st Quintile,Protestant,0.40671,61,19228,0.34713,0.46594
308,308,2007,Second Stage of Tertiary Education,1st Quintile,Non-denominational,0.35489,80,19228,0.30292,0.42067
309,309,2007,Second Stage of Tertiary Education,2nd Quintile,Catholic,0.24546,65,19228,0.20933,0.28022
310,310,2007,Second Stage of Tertiary Education,2nd Quintile,Protestant,0.30884,93,19228,0.25475,0.35668
311,311,2007,Second Stage of Tertiary Education,2nd Quintile,Non-denominational,0.4457,152,19228,0.39804,0.49486
312,312,2007,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.20543,104,19228,0.17114,0.24079
313,313,2007,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.27768,157,19228,0.25087,0.30574
314,314,2007,Second Stage of Tertiary Education,3rd Quintile,Non-denominational,0.5169,259,19228,0.47332,0.56431
315,315,2007,Second Stage of Tertiary Education,4th Quintile,Catholic,0.26609,209,19228,0.23855,0.30198
316,316,2007,Second Stage of Tertiary Education,4th Quintile,Protestant,0.32172,292,19228,0.28818,0.35733
317,317,2007,Second Stage of Tertiary Education,4th Quintile,Non-denominational,0.41219,380,19228,0.36953,0.45277
318,318,2007,Second Stage of Tertiary Education,5th Quintile,Catholic,0.32026,683,19228,0.29619,0.34738
319,319,2007,Second Stage of Tertiary Education,5th Quintile,Protestant,0.35308,819,19228,0.33005,0.37675
320,320,2007,Second Stage of Tertiary Education,5th Quintile,Other Christian community,0.01768,34,19228,0.01272,0.02308
321,321,2007,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.30898,833,19228,0.28965,0.32984
322,322,2011,Pre-primary Level,4th Quintile,Protestant,1.0,32,14545,0.55928,1.52235
323,323,2011,Pre-primary Level,5th Quintile,Protestant,1.0,31,14545,0.64391,1.33774
324,324,2011,Lower Secondary Level,1st Quintile,Catholic,0.31528,130,14545,0.26639,0.36216
325,325,2011,Lower Secondary Level,1st Quintile,Protestant,0.33918,156,14545,0.29015,0.38102
326,326,2011,Lower Secondary Level,1st Quintile,Islamic community,0.0945,54,14545,0.0689,0.12629
327,327,2011,Lower Secondary Level,1st Quintile,Non-denominational,0.25104,117,14545,0.20371,0.29959
328,328,2011,Lower Secondary Level,2nd Quintile,Catholic,0.43256,130,14545,0.36913,0.49444
329,329,2011,Lower Secondary Level,2nd Quintile,Protestant,0.37273,139,14545,0.31833,0.42278
330,330,2011,Lower Secondary Level,2nd Quintile,Non-denominational,0.19471,63,14545,0.15314,0.23848
331,331,2011,Lower Secondary Level,3rd Quintile,Catholic,0.40797,109,14545,0.34248,0.46865
332,332,2011,Lower Secondary Level,3rd Quintile,Protestant,0.43905,109,14545,0.37153,0.51281
333,333,2011,Lower Secondary Level,3rd Quintile,Non-denominational,0.15298,41,14545,0.11875,0.18874
334,334,2011,Lower Secondary Level,4th Quintile,Catholic,0.49569,80,14545,0.41656,0.59427
335,335,2011,Lower Secondary Level,4th Quintile,Protestant,0.50431,67,14545,0.40535,0.612
336,336,2011,Lower Secondary Level,5th Quintile,Catholic,0.47118,44,14545,0.33307,0.62294
337,337,2011,Lower Secondary Level,5th Quintile,Protestant,0.52882,48,14545,0.40735,0.68057
338,338,2011,Upper Secondary Level,1st Quintile,Catholic,0.21963,299,14545,0.19938,0.24668
339,339,2011,Upper Secondary Level,1st Quintile,Protestant,0.31691,417,14545,0.28614,0.3408
340,340,2011,Upper Secondary Level,1st Quintile,Other Christian community,0.02414,33,14545,0.01672,0.03314
341,341,2011,Upper Secondary Level,1st Quintile,Islamic community,0.04741,61,14545,0.03306,0.06204
342,342,2011,Upper Secondary Level,1st Quintile,Non-denominational,0.39191,567,14545,0.36131,0.42927
343,343,2011,Upper Secondary Level,2nd Quintile,Catholic,0.28029,396,14545,0.2598,0.3018
344,344,2011,Upper Secondary Level,2nd Quintile,Protestant,0.38446,595,14545,0.35502,0.41636
345,345,2011,Upper Secondary Level,2nd Quintile,Islamic community,0.02012,35,14545,0.0148,0.02498
346,346,2011,Upper Secondary Level,2nd Quintile,Non-denominational,0.31513,568,14545,0.29208,0.34043
347,347,2011,Upper Secondary Level,3rd Quintile,Catholic,0.3233,532,14545,0.29638,0.35399
348,348,2011,Upper Secondary Level,3rd Quintile,Protestant,0.35083,590,14545,0.32734,0.3833
349,349,2011,Upper Secondary Level,3rd Quintile,Islamic community,0.01469,33,14545,0.00833,0.02003
350,350,2011,Upper Secondary Level,3rd Quintile,Non-denominational,0.31118,558,14545,0.28234,0.33857
351,351,2011,Upper Secondary Level,4th Quintile,Catholic,0.33161,540,14545,0.30528,0.35415
352,352,2011,Upper Secondary Level,4th Quintile,Protestant,0.33775,544,14545,0.31343,0.37084
353,353,2011,Upper Secondary Level,4th Quintile,Other Christian community,0.01602,37,14545,0.01019,0.02157
354,354,2011,Upper Secondary Level,4th Quintile,Non-denominational,0.31461,491,14545,0.29104,0.34578
355,355,2011,Upper Secondary Level,5th Quintile,Catholic,0.36662,469,14545,0.33343,0.39699
356,356,2011,Upper Secondary Level,5th Quintile,Protestant,0.30766,498,14545,0.28268,0.33389
357,357,2011,Upper Secondary Level,5th Quintile,Non-denominational,0.32572,437,14545,0.29507,0.36315
358,358,2011,Post-secondary Non-tertiary Level,1st Quintile,Non-denominational,1.0,31,14545,0.66949,1.39937
359,359,2011,Post-secondary Non-tertiary Level,2nd Quintile,Catholic,0.32125,35,14545,0.20099,0.44076
360,360,2011,Post-secondary Non-tertiary Level,2nd Quintile,Protestant,0.39095,46,14545,0.2821,0.52778
361,361,2011,Post-secondary Non-tertiary Level,2nd Quintile,Non-denominational,0.2878,36,14545,0.19026,0.39821
362,362,2011,Post-secondary Non-tertiary Level,3rd Quintile,Catholic,0.25508,48,14545,0.16253,0.33564
363,363,2011,Post-secondary Non-tertiary Level,3rd Quintile,Protestant,0.43245,71,14545,0.34701,0.56668
364,364,2011,Post-secondary Non-tertiary Level,3rd Quintile,Non-denominational,0.31247,63,14545,0.22896,0.401
365,365,2011,Post-secondary Non-tertiary Level,4th Quintile,Catholic,0.30729,67,14545,0.23591,0.40882
366,366,2011,Post-secondary Non-tertiary Level,4th Quintile,Protestant,0.38428,86,14545,0.29657,0.45979
367,367,2011,Post-secondary Non-tertiary Level,4th Quintile,Non-denominational,0.30842,58,14545,0.20797,0.44718
368,368,2011,Post-secondary Non-tertiary Level,5th Quintile,Catholic,0.26344,75,14545,0.20468,0.3373
369,369,2011,Post-secondary Non-tertiary Level,5th Quintile,Protestant,0.38182,91,14545,0.29507,0.46421
370,370,2011,Post-secondary Non-tertiary Level,5th Quintile,Non-denominational,0.35474,100,14545,0.28217,0.44516
371,371,2011,First Stage of Tertiary Education,1st Quintile,Protestant,0.48072,34,14545,0.36598,0.61875
372,372,2011,First Stage of Tertiary Education,1st Quintile,Non-denominational,0.51928,47,14545,0.3838,0.68414
373,373,2011,First Stage of Tertiary Education,2nd Quintile,Catholic,0.2424,45,14545,0.17742,0.32915
374,374,2011,First Stage of Tertiary Education,2nd Quintile,Protestant,0.46489,75,14545,0.35769,0.60737
375,375,2011,First Stage of Tertiary Education,2nd Quintile,Non-denominational,0.29272,66,14545,0.23586,0.36544
376,376,2011,First Stage of Tertiary Education,3rd Quintile,Catholic,0.22892,57,14545,0.16791,0.29575
377,377,2011,First Stage of Tertiary Education,3rd Quintile,Protestant,0.38377,85,14545,0.30483,0.49634
378,378,2011,First Stage of Tertiary Education,3rd Quintile,Non-denominational,0.38731,85,14545,0.31813,0.47003
379,379,2011,First Stage of Tertiary Education,4th Quintile,Catholic,0.36016,103,14545,0.29838,0.43349
380,380,2011,First Stage of Tertiary Education,4th Quintile,Protestant,0.33334,104,14545,0.2658,0.40897
381,381,2011,First Stage of Tertiary Education,4th Quintile,Non-denominational,0.3065,91,14545,0.23566,0.37635
382,382,2011,First Stage of Tertiary Education,5th Quintile,Catholic,0.36299,109,14545,0.29821,0.43237
383,383,2011,First Stage of Tertiary Education,5th Quintile,Protestant,0.31043,98,14545,0.2373,0.38402
384,384,2011,First Stage of Tertiary Education,5th Quintile,Non-denominational,0.32658,113,14545,0.26226,0.40061
385,385,2011,Second Stage of Tertiary Education,1st Quintile,Catholic,0.26766,40,14545,0.18658,0.35827
386,386,2011,Second Stage of Tertiary Education,1st Quintile,Protestant,0.25931,53,14545,0.19028,0.33773
387,387,2011,Second Stage of Tertiary Education,1st Quintile,Non-denominational,0.47303,89,14545,0.37492,0.59616
388,388,2011,Second Stage of Tertiary Education,2nd Quintile,Catholic,0.24185,54,14545,0.15584,0.32903
389,389,2011,Second Stage of Tertiary Education,2nd Quintile,Protestant,0.28656,97,14545,0.2311,0.3351
390,390,2011,Second Stage of Tertiary Education,2nd Quintile,Non-denominational,0.47159,151,14545,0.39162,0.55644
391,391,2011,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.15048,76,14545,0.11674,0.18836
392,392,2011,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.29171,137,14545,0.25141,0.35396
393,393,2011,Second Stage of Tertiary Education,3rd Quintile,Non-denominational,0.55781,271,14545,0.48208,0.6342
394,394,2011,Second Stage of Tertiary Education,4th Quintile,Catholic,0.27048,200,14545,0.22626,0.31633
395,395,2011,Second Stage of Tertiary Education,4th Quintile,Protestant,0.34914,265,14545,0.30157,0.40248
396,396,2011,Second Stage of Tertiary Education,4th Quintile,Non-denominational,0.38037,291,14545,0.3314,0.42786
397,397,2011,Second Stage of Tertiary Education,5th Quintile,Catholic,0.31155,491,14545,0.27989,0.34589
398,398,2011,Second Stage of Tertiary Education,5th Quintile,Protestant,0.34911,644,14545,0.3192,0.38193
399,399,2011,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.33935,717,14545,0.30905,0.36812
400,400,2015,Pre-primary Level,2nd Quintile,Protestant,1.0,31,22849,0.55856,1.58971
401,401,2015,Primary Level,1st Quintile,Catholic,0.25424,51,22849,0.17572,0.35715
402,402,2015,Primary Level,1st Quintile,Protestant,0.23099,42,22849,0.15172,0.30779
403,403,2015,Primary Level,1st Quintile,Islamic community,0.20909,66,22849,0.13678,0.28103
404,404,2015,Primary Level,1st Quintile,Non-denominational,0.19173,53,22849,0.13941,0.24904
405,405,2015,Primary Level,1st Quintile,Sunni denomination,0.11395,32,22849,0.0896,0.13912
406,406,2015,Lower Secondary Level,1st Quintile,Catholic,0.27508,250,22849,0.23906,0.31245
407,407,2015,Lower Secondary Level,1st Quintile,Protestant,0.29936,279,22849,0.25872,0.32931
408,408,2015,Lower Secondary Level,1st Quintile,Islamic community,0.09496,106,22849,0.0694,0.12064
409,409,2015,Lower Secondary Level,1st Quintile,Non-denominational,0.2698,285,22849,0.21973,0.31953
410,410,2015,Lower Secondary Level,1st Quintile,Sunni denomination,0.0608,75,22849,0.04983,0.07413
411,411,2015,Lower Secondary Level,2nd Quintile,Catholic,0.34388,223,22849,0.29946,0.38589
412,412,2015,Lower Secondary Level,2nd Quintile,Protestant,0.36199,239,22849,0.32125,0.40952
413,413,2015,Lower Secondary Level,2nd Quintile,Islamic community,0.05881,48,22849,0.04405,0.07591
414,414,2015,Lower Secondary Level,2nd Quintile,Non-denominational,0.23532,160,22849,0.19779,0.27951
415,415,2015,Lower Secondary Level,3rd Quintile,Catholic,0.42149,161,22849,0.35745,0.50505
416,416,2015,Lower Secondary Level,3rd Quintile,Protestant,0.36877,152,22849,0.31082,0.42229
417,417,2015,Lower Secondary Level,3rd Quintile,Non-denominational,0.20974,93,22849,0.17701,0.24835
418,418,2015,Lower Secondary Level,4th Quintile,Catholic,0.44956,102,22849,0.36895,0.53882
419,419,2015,Lower Secondary Level,4th Quintile,Protestant,0.34735,92,22849,0.28091,0.43071
420,420,2015,Lower Secondary Level,4th Quintile,Non-denominational,0.20309,47,22849,0.14411,0.26478
421,421,2015,Lower Secondary Level,5th Quintile,Catholic,0.44527,43,22849,0.3073,0.58977
422,422,2015,Lower Secondary Level,5th Quintile,Protestant,0.55473,41,22849,0.40917,0.74323
423,423,2015,Upper Secondary Level,1st Quintile,Catholic,0.24842,526,22849,0.22312,0.27732
424,424,2015,Upper Secondary Level,1st Quintile,Protestant,0.296,696,22849,0.27185,0.32031
425,425,2015,Upper Secondary Level,1st Quintile,Other Christian community,0.01869,63,22849,0.0138,0.02441
426,426,2015,Upper Secondary Level,1st Quintile,Islamic community,0.0417,109,22849,0.02944,0.05346
427,427,2015,Upper Secondary Level,1st Quintile,Non-denominational,0.36903,890,22849,0.34023,0.39841
428,428,2015,Upper Secondary Level,1st Quintile,Christian orthodox,0.00623,40,22849,0.00472,0.00809
429,429,2015,Upper Secondary Level,1st Quintile,Sunni denomination,0.01994,57,22849,0.01498,0.02595
430,430,2015,Upper Secondary Level,2nd Quintile,Catholic,0.29058,805,22849,0.27045,0.31221
431,431,2015,Upper Secondary Level,2nd Quintile,Protestant,0.32639,844,22849,0.30521,0.34954
432,432,2015,Upper Secondary Level,2nd Quintile,Other Christian community,0.0198,59,22849,0.01429,0.02512
433,433,2015,Upper Secondary Level,2nd Quintile,Islamic community,0.01658,73,22849,0.01247,0.02104
434,434,2015,Upper Secondary Level,2nd Quintile,Non-denominational,0.32957,1032,22849,0.30529,0.35102
435,435,2015,Upper Secondary Level,2nd Quintile,Christian orthodox,0.00403,40,22849,0.0031,0.00545
436,436,2015,Upper Secondary Level,2nd Quintile,Sunni denomination,0.01305,33,22849,0.01066,0.01579
437,437,2015,Upper Secondary Level,3rd Quintile,Catholic,0.28536,732,22849,0.26379,0.30903
438,438,2015,Upper Secondary Level,3rd Quintile,Protestant,0.34925,828,22849,0.32382,0.37338
439,439,2015,Upper Secondary Level,3rd Quintile,Other Christian community,0.01557,53,22849,0.01135,0.02009
440,440,2015,Upper Secondary Level,3rd Quintile,Islamic community,0.0096,32,22849,0.00646,0.01314
441,441,2015,Upper Secondary Level,3rd Quintile,Non-denominational,0.34022,772,22849,0.31466,0.36633
442,442,2015,Upper Secondary Level,4th Quintile,Catholic,0.31872,725,22849,0.29606,0.34409
443,443,2015,Upper Secondary Level,4th Quintile,Protestant,0.3286,730,22849,0.30435,0.3541
444,444,2015,Upper Secondary Level,4th Quintile,Other Christian community,0.01738,47,22849,0.01219,0.02296
445,445,2015,Upper Secondary Level,4th Quintile,Non-denominational,0.33531,696,22849,0.30945,0.36235
446,446,2015,Upper Secondary Level,5th Quintile,Catholic,0.33764,539,22849,0.31202,0.36545
447,447,2015,Upper Secondary Level,5th Quintile,Protestant,0.302,511,22849,0.27718,0.33094
448,448,2015,Upper Secondary Level,5th Quintile,Other Christian community,0.02272,39,22849,0.01407,0.03164
449,449,2015,Upper Secondary Level,5th Quintile,Non-denominational,0.33764,479,22849,0.30497,0.36606
450,450,2015,Post-secondary Non-tertiary Level,1st Quintile,Catholic,0.34633,85,22849,0.25537,0.45982
451,451,2015,Post-secondary Non-tertiary Level,1st Quintile,Protestant,0.30008,79,22849,0.21178,0.39254
452,452,2015,Post-secondary Non-tertiary Level,1st Quintile,Non-denominational,0.35359,98,22849,0.27398,0.44548
453,453,2015,Post-secondary Non-tertiary Level,2nd Quintile,Catholic,0.33623,126,22849,0.24865,0.42374
454,454,2015,Post-secondary Non-tertiary Level,2nd Quintile,Protestant,0.33526,95,22849,0.25166,0.41115
455,455,2015,Post-secondary Non-tertiary Level,2nd Quintile,Non-denominational,0.32851,114,22849,0.25739,0.40584
456,456,2015,Post-secondary Non-tertiary Level,3rd Quintile,Catholic,0.30518,130,22849,0.24513,0.37915
457,457,2015,Post-secondary Non-tertiary Level,3rd Quintile,Protestant,0.34792,140,22849,0.27873,0.42376
458,458,2015,Post-secondary Non-tertiary Level,3rd Quintile,Non-denominational,0.3469,138,22849,0.27157,0.44189
459,459,2015,Post-secondary Non-tertiary Level,4th Quintile,Catholic,0.2848,115,22849,0.23182,0.35397
460,460,2015,Post-secondary Non-tertiary Level,4th Quintile,Protestant,0.37554,131,22849,0.30805,0.44916
461,461,2015,Post-secondary Non-tertiary Level,4th Quintile,Non-denominational,0.33966,134,22849,0.2807,0.41855
462,462,2015,Post-secondary Non-tertiary Level,5th Quintile,Catholic,0.29183,103,22849,0.23084,0.36051
463,463,2015,Post-secondary Non-tertiary Level,5th Quintile,Protestant,0.34976,120,22849,0.28819,0.40456
464,464,2015,Post-secondary Non-tertiary Level,5th Quintile,Non-denominational,0.35842,123,22849,0.2826,0.43425
465,465,2015,First Stage of Tertiary Education,1st Quintile,Protestant,0.46769,34,22849,0.32391,0.60274
466,466,2015,First Stage of Tertiary Education,1st Quintile,Non-denominational,0.53231,46,22849,0.35706,0.71573
467,467,2015,First Stage of Tertiary Education,2nd Quintile,Catholic,0.22257,60,22849,0.16119,0.28305
468,468,2015,First Stage of Tertiary Education,2nd Quintile,Protestant,0.38198,82,22849,0.30402,0.48279
469,469,2015,First Stage of Tertiary Education,2nd Quintile,Non-denominational,0.39546,119,22849,0.33121,0.45366
470,470,2015,First Stage of Tertiary Education,3rd Quintile,Catholic,0.30318,100,22849,0.22519,0.40023
471,471,2015,First Stage of Tertiary Education,3rd Quintile,Protestant,0.36451,119,22849,0.289,0.45395
472,472,2015,First Stage of Tertiary Education,3rd Quintile,Non-denominational,0.3323,108,22849,0.26381,0.40851
473,473,2015,First Stage of Tertiary Education,4th Quintile,Catholic,0.31956,133,22849,0.26665,0.37567
474,474,2015,First Stage of Tertiary Education,4th Quintile,Protestant,0.34013,123,22849,0.28188,0.40508
475,475,2015,First Stage of Tertiary Education,4th Quintile,Non-denominational,0.34031,115,22849,0.27562,0.40948
476,476,2015,First Stage of Tertiary Education,5th Quintile,Catholic,0.33033,132,22849,0.28509,0.39708
477,477,2015,First Stage of Tertiary Education,5th Quintile,Protestant,0.3121,132,22849,0.25382,0.37136
478,478,2015,First Stage of Tertiary Education,5th Quintile,Non-denominational,0.35757,135,22849,0.3013,0.42552
479,479,2015,Second Stage of Tertiary Education,1st Quintile,Catholic,0.23248,90,22849,0.18795,0.28557
480,480,2015,Second Stage of Tertiary Education,1st Quintile,Protestant,0.35855,116,22849,0.29509,0.44254
481,481,2015,Second Stage of Tertiary Education,1st Quintile,Non-denominational,0.40897,168,22849,0.33111,0.47856
482,482,2015,Second Stage of Tertiary Education,2nd Quintile,Catholic,0.19829,109,22849,0.1577,0.24905
483,483,2015,Second Stage of Tertiary Education,2nd Quintile,Protestant,0.33386,181,22849,0.27082,0.40634
484,484,2015,Second Stage of Tertiary Education,2nd Quintile,Non-denominational,0.44747,266,22849,0.39753,0.50245
485,485,2015,Second Stage of Tertiary Education,2nd Quintile,Christian orthodox,0.02039,31,22849,0.01418,0.02906
486,486,2015,Second Stage of Tertiary Education,3rd Quintile,Catholic,0.2715,241,22849,0.22481,0.32624
487,487,2015,Second Stage of Tertiary Education,3rd Quintile,Protestant,0.27489,251,22849,0.23069,0.32011
488,488,2015,Second Stage of Tertiary Education,3rd Quintile,Other Christian community,0.02472,34,22849,0.01067,0.04282
489,489,2015,Second Stage of Tertiary Education,3rd Quintile,Non-denominational,0.42889,373,22849,0.38082,0.48635
490,490,2015,Second Stage of Tertiary Education,4th Quintile,Catholic,0.29478,338,22849,0.25546,0.33888
491,491,2015,Second Stage of Tertiary Education,4th Quintile,Protestant,0.32932,415,22849,0.29567,0.36482
492,492,2015,Second Stage of Tertiary Education,4th Quintile,Non-denominational,0.37589,508,22849,0.34072,0.42155
493,493,2015,Second Stage of Tertiary Education,5th Quintile,Catholic,0.3131,745,22849,0.28577,0.33935
494,494,2015,Second Stage of Tertiary Education,5th Quintile,Protestant,0.31395,760,22849,0.28763,0.34672
495,495,2015,Second Stage of Tertiary Education,5th Quintile,Other Christian community,0.0173,33,22849,0.01122,0.0248
496,496,2015,Second Stage of Tertiary Education,5th Quintile,Non-denominational,0.35564,900,22849,0.32922,0.38538
497,497,2019,Primary Level,1st Quintile,Catholic,0.13583,53,23166,0.09185,0.18129
498,498,2019,Primary Level,1st Quintile,Protestant,0.11341,39,23166,0.07366,0.17231
499,499,2019,Primary Level,1st Quintile,Islamic community,0.07605,68,23166,0.04066,0.13019
500,500,2019,Primary Level,1st Quintile,Other religious community,0.06471,147,23166,0.04332,0.09211
501,501,2019,Primary Level,1st Quintile,Non-denominational,0.18712,91,23166,0.14003,0.24287
502,502,2019,Primary Level,1st Quintile,Christian orthodox,0.05821,51,23166,0.01697,0.11225
503,503,2019,Primary Level,1st Quintile,Shiite denomination,0.03979,90,23166,0.01938,0.06863
504,504,2019,Primary Level,1st Quintile,Sunni denomination,0.32487,641,23166,0.24677,0.40212
505,505,2019,Primary Level,2nd Quintile,Sunni denomination,1.0,44,23166,0.41136,1.72353
506,506,2019,Lower Secondary Level,1st Quintile,Catholic,0.23675,189,23166,0.19334,0.27793
507,507,2019,Lower Secondary Level,1st Quintile,Protestant,0.29235,251,23166,0.25193,0.32947
508,508,2019,Lower Secondary Level,1st Quintile,Islamic community,0.06321,94,23166,0.03703,0.09197
509,509,2019,Lower Secondary Level,1st Quintile,Other religious community,0.01605,54,23166,0.00836,0.02663
510,510,2019,Lower Secondary Level,1st Quintile,Non-denominational,0.27044,307,23166,0.2327,0.32174
511,511,2019,Lower Secondary Level,1st Quintile,Christian orthodox,0.0203,65,23166,0.01314,0.02729
512,512,2019,Lower Secondary Level,1st Quintile,Sunni denomination,0.1009,424,23166,0.07261,0.12996
513,513,2019,Lower Secondary Level,2nd Quintile,Catholic,0.3125,176,23166,0.26824,0.3703
514,514,2019,Lower Secondary Level,2nd Quintile,Protestant,0.33704,187,23166,0.28793,0.3942
515,515,2019,Lower Secondary Level,2nd Quintile,Non-denominational,0.26334,169,23166,0.21458,0.31219
516,516,2019,Lower Secondary Level,2nd Quintile,Sunni denomination,0.08713,64,23166,0.0562,0.11954
517,517,2019,Lower Secondary Level,3rd Quintile,Catholic,0.37794,107,23166,0.29835,0.5005
518,518,2019,Lower Secondary Level,3rd Quintile,Protestant,0.29916,100,23166,0.24235,0.36642
519,519,2019,Lower Secondary Level,3rd Quintile,Non-denominational,0.32289,112,23166,0.26034,0.38504
520,520,2019,Lower Secondary Level,4th Quintile,Catholic,0.33193,82,23166,0.2673,0.39292
521,521,2019,Lower Secondary Level,4th Quintile,Protestant,0.39682,88,23166,0.30922,0.50752
522,522,2019,Lower Secondary Level,4th Quintile,Non-denominational,0.27124,51,23166,0.2131,0.33426
523,523,2019,Lower Secondary Level,5th Quintile,Catholic,1.0,49,23166,0.69199,1.36685
524,524,2019,Upper Secondary Level,1st Quintile,Catholic,0.19927,408,23166,0.17796,0.21976
525,525,2019,Upper Secondary Level,1st Quintile,Protestant,0.28845,538,23166,0.26375,0.31436
526,526,2019,Upper Secondary Level,1st Quintile,Other Christian community,0.01472,35,23166,0.00907,0.02195
527,527,2019,Upper Secondary Level,1st Quintile,Islamic community,0.02794,65,23166,0.01739,0.04001
528,528,2019,Upper Secondary Level,1st Quintile,Non-denominational,0.40966,908,23166,0.38069,0.44449
529,529,2019,Upper Secondary Level,1st Quintile,Christian orthodox,0.01953,88,23166,0.01277,0.02682
530,530,2019,Upper Secondary Level,1st Quintile,Sunni denomination,0.04043,349,23166,0.03041,0.05558
531,531,2019,Upper Secondary Level,2nd Quintile,Catholic,0.29275,651,23166,0.2723,0.31511
532,532,2019,Upper Secondary Level,2nd Quintile,Protestant,0.29659,718,23166,0.2723,0.32588
533,533,2019,Upper Secondary Level,2nd Quintile,Other Christian community,0.02474,62,23166,0.01883,0.03295
534,534,2019,Upper Secondary Level,2nd Quintile,Non-denominational,0.34555,1002,23166,0.32133,0.36929
535,535,2019,Upper Secondary Level,2nd Quintile,Christian orthodox,0.00724,36,23166,0.00421,0.0104
