,Unnamed: 0,year,quintil_oecd,regtyp,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2019,4th Quintile,Rural regions,Catholic,0.26769,405,24931,0.23813,0.30097
299,299,2019,4th Quintile,Rural regions,Protestant,0.33611,499,24931,0.30086,0.37474
300,300,2019,4th Quintile,Rural regions,Non-denominational,0.3962,580,24931,0.35977,0.43598
301,301,2019,5th Quintile,Urban regions,Catholic,0.31648,1036,24931,0.29216,0.33956
302,302,2019,5th Quintile,Urban regions,Protestant,0.28501,1053,24931,0.26705,0.30557
303,303,2019,5th Quintile,Urban regions,Other Christian community,0.01148,43,24931,0.00784,0.01572
304,304,2019,5th Quintile,Urban regions,Non-denominational,0.37193,1257,24931,0.34864,0.39897
305,305,2019,5th Quintile,Urban regions,Christian orthodox,0.01509,51,24931,0.00904,0.02292
306,306,2019,5th Quintile,Rural regions,Catholic,0.26658,343,24931,0.23368,0.29548
307,307,2019,5th Quintile,Rural regions,Protestant,0.33401,404,24931,0.29669,0.36764
308,308,2019,5th Quintile,Rural regions,Non-denominational,0.39941,516,24931,0.36324,0.43953
