,Unnamed: 0,year,bula_h,migback,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2011,North Rhine-Westphalia,Indirect migration background,Catholic,0.33453,74,20990,0.26967,0.41242
289,289,2011,North Rhine-Westphalia,Indirect migration background,Protestant,0.18823,33,20990,0.11618,0.26419
290,290,2011,North Rhine-Westphalia,Indirect migration background,Islamic community,0.29129,68,20990,0.21708,0.37608
291,291,2011,North Rhine-Westphalia,Indirect migration background,Non-denominational,0.18595,42,20990,0.12041,0.24396
292,292,2011,Hesse,No migration background,Catholic,0.18583,231,20990,0.16609,0.20524
293,293,2011,Hesse,No migration background,Protestant,0.56391,667,20990,0.52638,0.60822
294,294,2011,Hesse,No migration background,Non-denominational,0.25026,298,20990,0.22053,0.28123
295,295,2011,Hesse,Direct migration background,Catholic,0.40978,67,20990,0.32403,0.50062
296,296,2011,Hesse,Direct migration background,Protestant,0.17778,35,20990,0.12774,0.23108
297,297,2011,Hesse,Direct migration background,Islamic community,0.22585,39,20990,0.15658,0.29942
298,298,2011,Hesse,Direct migration background,Non-denominational,0.18659,31,20990,0.12199,0.25858
299,299,2011,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.53924,513,20990,0.50509,0.58139
300,300,2011,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.32109,370,20990,0.29511,0.35169
301,301,2011,"Rhineland-Palatinate, Saarland",No migration background,Non-denominational,0.13967,154,20990,0.11753,0.16467
302,302,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,0.54895,61,20990,0.43579,0.67761
303,303,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Protestant,0.45105,44,20990,0.32788,0.59684
304,304,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Catholic,1.0,32,20990,0.65134,1.3544
305,305,2011,Baden-Wuerttemberg,No migration background,Catholic,0.34936,758,20990,0.32467,0.3734
306,306,2011,Baden-Wuerttemberg,No migration background,Protestant,0.41777,917,20990,0.39529,0.44341
307,307,2011,Baden-Wuerttemberg,No migration background,Other Christian community,0.01928,54,20990,0.01358,0.0253
308,308,2011,Baden-Wuerttemberg,No migration background,Non-denominational,0.2136,393,20990,0.19259,0.23325
309,309,2011,Baden-Wuerttemberg,Direct migration background,Catholic,0.42221,155,20990,0.36949,0.4815
310,310,2011,Baden-Wuerttemberg,Direct migration background,Protestant,0.18827,79,20990,0.15038,0.22946
311,311,2011,Baden-Wuerttemberg,Direct migration background,Other Christian community,0.13644,49,20990,0.096,0.19685
312,312,2011,Baden-Wuerttemberg,Direct migration background,Islamic community,0.11563,60,20990,0.08148,0.15498
313,313,2011,Baden-Wuerttemberg,Direct migration background,Non-denominational,0.13745,46,20990,0.1118,0.16776
314,314,2011,Baden-Wuerttemberg,Indirect migration background,Catholic,0.69254,74,20990,0.5243,0.83419
315,315,2011,Baden-Wuerttemberg,Indirect migration background,Protestant,0.30746,35,20990,0.22695,0.40878
316,316,2011,Bavaria,No migration background,Catholic,0.5814,1691,20990,0.5564,0.6111
317,317,2011,Bavaria,No migration background,Protestant,0.24426,746,20990,0.22573,0.26391
318,318,2011,Bavaria,No migration background,Non-denominational,0.17434,474,20990,0.15907,0.18867
319,319,2011,Bavaria,Direct migration background,Catholic,0.40898,129,20990,0.35624,0.46924
320,320,2011,Bavaria,Direct migration background,Protestant,0.16686,70,20990,0.13233,0.20319
321,321,2011,Bavaria,Direct migration background,Other Christian community,0.10327,31,20990,0.07594,0.13487
322,322,2011,Bavaria,Direct migration background,Islamic community,0.09793,35,20990,0.06719,0.13273
323,323,2011,Bavaria,Direct migration background,Non-denominational,0.22296,74,20990,0.16833,0.28164
324,324,2011,Bavaria,Indirect migration background,Catholic,1.0,69,20990,0.7674,1.27531
325,325,2011,Berlin,No migration background,Catholic,0.06341,44,20990,0.04988,0.07941
326,326,2011,Berlin,No migration background,Protestant,0.3036,214,20990,0.27166,0.33471
327,327,2011,Berlin,No migration background,Non-denominational,0.63299,459,20990,0.58459,0.68919
328,328,2011,Brandenburg,No migration background,Protestant,0.22686,184,20990,0.19058,0.26368
329,329,2011,Brandenburg,No migration background,Non-denominational,0.77314,667,20990,0.71364,0.83189
330,330,2011,Mecklenburg-Western Pomerania,No migration background,Protestant,0.19473,87,20990,0.1555,0.23656
331,331,2011,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.80527,417,20990,0.7372,0.88094
332,332,2011,Saxony,No migration background,Catholic,0.02507,39,20990,0.02112,0.03056
333,333,2011,Saxony,No migration background,Protestant,0.27131,377,20990,0.24665,0.30245
334,334,2011,Saxony,No migration background,Non-denominational,0.70362,979,20990,0.65329,0.75155
335,335,2011,Saxony-Anhalt,No migration background,Catholic,0.02485,40,20990,0.01936,0.0323
336,336,2011,Saxony-Anhalt,No migration background,Protestant,0.16625,151,20990,0.14649,0.19066
337,337,2011,Saxony-Anhalt,No migration background,Non-denominational,0.80889,689,20990,0.75222,0.87058
338,338,2011,Thuringa,No migration background,Catholic,0.11184,87,20990,0.08603,0.13683
339,339,2011,Thuringa,No migration background,Protestant,0.29579,255,20990,0.26311,0.33418
340,340,2011,Thuringa,No migration background,Non-denominational,0.59237,561,20990,0.54591,0.65037
341,341,2015,Schleswig-Holstein,No migration background,Protestant,0.60943,401,24991,0.55429,0.68264
342,342,2015,Schleswig-Holstein,No migration background,Non-denominational,0.39057,243,24991,0.34575,0.43274
343,343,2015,Schleswig-Holstein,Direct migration background,Catholic,0.70249,43,24991,0.47228,0.9681
344,344,2015,Schleswig-Holstein,Direct migration background,Non-denominational,0.29751,47,24991,0.22476,0.41421
345,345,2015,Hamburg,No migration background,Protestant,0.58613,135,24991,0.50745,0.67886
346,346,2015,Hamburg,No migration background,Non-denominational,0.41387,139,24991,0.34555,0.48832
347,347,2015,Hamburg,Direct migration background,Non-denominational,1.0,62,24991,0.79033,1.27374
348,348,2015,Lower Saxony,No migration background,Catholic,0.2126,351,24991,0.18612,0.24136
349,349,2015,Lower Saxony,No migration background,Protestant,0.50048,1024,24991,0.47101,0.53749
350,350,2015,Lower Saxony,No migration background,Non-denominational,0.28692,487,24991,0.26415,0.31296
351,351,2015,Lower Saxony,Direct migration background,Catholic,0.23921,140,24991,0.19012,0.29552
352,352,2015,Lower Saxony,Direct migration background,Protestant,0.29799,139,24991,0.22495,0.36008
353,353,2015,Lower Saxony,Direct migration background,Islamic community,0.07547,45,24991,0.05502,0.10095
354,354,2015,Lower Saxony,Direct migration background,Other religious community,0.06682,47,24991,0.05223,0.08662
355,355,2015,Lower Saxony,Direct migration background,Non-denominational,0.22474,110,24991,0.15592,0.33685
356,356,2015,Lower Saxony,Direct migration background,Christian orthodox,0.04575,54,24991,0.03189,0.06567
357,357,2015,Lower Saxony,Direct migration background,Sunni denomination,0.05002,42,24991,0.03596,0.06401
358,358,2015,Bremen,No migration background,Protestant,0.611,55,24991,0.44568,0.83431
359,359,2015,Bremen,No migration background,Non-denominational,0.389,46,24991,0.25667,0.5413
360,360,2015,North Rhine-Westphalia,No migration background,Catholic,0.4286,1555,24991,0.40665,0.4493
361,361,2015,North Rhine-Westphalia,No migration background,Protestant,0.34297,1198,24991,0.32412,0.36272
362,362,2015,North Rhine-Westphalia,No migration background,Other Christian community,0.01476,65,24991,0.01161,0.01765
363,363,2015,North Rhine-Westphalia,No migration background,Non-denominational,0.21366,694,24991,0.19683,0.23091
364,364,2015,North Rhine-Westphalia,Direct migration background,Catholic,0.30475,438,24991,0.26839,0.34462
365,365,2015,North Rhine-Westphalia,Direct migration background,Protestant,0.14257,188,24991,0.11368,0.1778
366,366,2015,North Rhine-Westphalia,Direct migration background,Other Christian community,0.06822,92,24991,0.05386,0.08604
367,367,2015,North Rhine-Westphalia,Direct migration background,Islamic community,0.17595,217,24991,0.13975,0.21364
368,368,2015,North Rhine-Westphalia,Direct migration background,Other religious community,0.0219,43,24991,0.01494,0.02867
369,369,2015,North Rhine-Westphalia,Direct migration background,Non-denominational,0.17304,271,24991,0.15105,0.20535
370,370,2015,North Rhine-Westphalia,Direct migration background,Christian orthodox,0.04811,146,24991,0.04042,0.05808
371,371,2015,North Rhine-Westphalia,Direct migration background,Sunni denomination,0.06546,131,24991,0.05638,0.07561
372,372,2015,North Rhine-Westphalia,Indirect migration background,Catholic,0.29225,120,24991,0.22008,0.38225
373,373,2015,North Rhine-Westphalia,Indirect migration background,Protestant,0.1668,49,24991,0.10528,0.24019
374,374,2015,North Rhine-Westphalia,Indirect migration background,Islamic community,0.1777,85,24991,0.12987,0.23748
375,375,2015,North Rhine-Westphalia,Indirect migration background,Non-denominational,0.21896,83,24991,0.17348,0.27818
376,376,2015,North Rhine-Westphalia,Indirect migration background,Christian orthodox,0.02928,33,24991,0.02019,0.04232
377,377,2015,North Rhine-Westphalia,Indirect migration background,Sunni denomination,0.11501,58,24991,0.093,0.14656
378,378,2015,Hesse,No migration background,Catholic,0.19744,244,24991,0.17084,0.21901
379,379,2015,Hesse,No migration background,Protestant,0.53636,627,24991,0.48942,0.5846
380,380,2015,Hesse,No migration background,Non-denominational,0.26619,296,24991,0.22718,0.29867
381,381,2015,Hesse,Direct migration background,Catholic,0.37228,151,24991,0.30412,0.45781
382,382,2015,Hesse,Direct migration background,Protestant,0.098,70,24991,0.07692,0.1246
383,383,2015,Hesse,Direct migration background,Other Christian community,0.04595,31,24991,0.02796,0.07754
384,384,2015,Hesse,Direct migration background,Islamic community,0.08942,50,24991,0.06131,0.11993
385,385,2015,Hesse,Direct migration background,Non-denominational,0.20536,114,24991,0.15258,0.28152
386,386,2015,Hesse,Direct migration background,Christian orthodox,0.04905,45,24991,0.03201,0.06846
387,387,2015,Hesse,Direct migration background,Sunni denomination,0.13994,51,24991,0.09849,0.19367
388,388,2015,Hesse,Indirect migration background,Catholic,0.464,42,24991,0.35852,0.61637
389,389,2015,Hesse,Indirect migration background,Non-denominational,0.536,32,24991,0.35715,0.73677
390,390,2015,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.50945,491,24991,0.47351,0.56225
391,391,2015,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.31082,365,24991,0.28653,0.33755
392,392,2015,"Rhineland-Palatinate, Saarland",No migration background,Non-denominational,0.17973,169,24991,0.14828,0.21223
393,393,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,0.33024,128,24991,0.24567,0.43473
394,394,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Protestant,0.30014,73,24991,0.21309,0.40661
395,395,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Islamic community,0.07852,38,24991,0.05033,0.10947
396,396,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Non-denominational,0.14479,63,24991,0.10653,0.20405
397,397,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Christian orthodox,0.03575,56,24991,0.02846,0.04347
398,398,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Sunni denomination,0.11057,45,24991,0.0721,0.15419
399,399,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Catholic,1.0,39,24991,0.66044,1.37353
400,400,2015,Baden-Wuerttemberg,No migration background,Catholic,0.36928,755,24991,0.33995,0.40373
401,401,2015,Baden-Wuerttemberg,No migration background,Protestant,0.39446,829,24991,0.36452,0.42323
402,402,2015,Baden-Wuerttemberg,No migration background,Other Christian community,0.02707,51,24991,0.01759,0.038
403,403,2015,Baden-Wuerttemberg,No migration background,Non-denominational,0.20919,408,24991,0.19238,0.23522
404,404,2015,Baden-Wuerttemberg,Direct migration background,Catholic,0.42594,278,24991,0.36921,0.48552
405,405,2015,Baden-Wuerttemberg,Direct migration background,Protestant,0.1165,111,24991,0.08848,0.14561
406,406,2015,Baden-Wuerttemberg,Direct migration background,Other Christian community,0.05808,58,24991,0.0401,0.0787
407,407,2015,Baden-Wuerttemberg,Direct migration background,Islamic community,0.10874,73,24991,0.0825,0.14068
408,408,2015,Baden-Wuerttemberg,Direct migration background,Non-denominational,0.19296,165,24991,0.14793,0.24298
409,409,2015,Baden-Wuerttemberg,Direct migration background,Christian orthodox,0.04196,99,24991,0.03654,0.04914
410,410,2015,Baden-Wuerttemberg,Direct migration background,Sunni denomination,0.05581,35,24991,0.04157,0.06726
411,411,2015,Baden-Wuerttemberg,Indirect migration background,Catholic,0.54011,100,24991,0.41471,0.67539
412,412,2015,Baden-Wuerttemberg,Indirect migration background,Protestant,0.2553,47,24991,0.17414,0.35609
413,413,2015,Baden-Wuerttemberg,Indirect migration background,Non-denominational,0.20459,42,24991,0.14252,0.26218
414,414,2015,Bavaria,No migration background,Catholic,0.54132,1674,24991,0.51107,0.56977
415,415,2015,Bavaria,No migration background,Protestant,0.26015,798,24991,0.24159,0.28211
416,416,2015,Bavaria,No migration background,Non-denominational,0.19854,544,24991,0.18153,0.21918
417,417,2015,Bavaria,Direct migration background,Catholic,0.34053,322,24991,0.292,0.38938
418,418,2015,Bavaria,Direct migration background,Protestant,0.19349,161,24991,0.14928,0.25051
419,419,2015,Bavaria,Direct migration background,Other Christian community,0.02979,40,24991,0.01483,0.05476
420,420,2015,Bavaria,Direct migration background,Islamic community,0.08784,69,24991,0.06137,0.12106
421,421,2015,Bavaria,Direct migration background,Non-denominational,0.25899,246,24991,0.21821,0.3032
422,422,2015,Bavaria,Direct migration background,Christian orthodox,0.05564,143,24991,0.04457,0.06654
423,423,2015,Bavaria,Direct migration background,Sunni denomination,0.03372,45,24991,0.02562,0.04432
424,424,2015,Bavaria,Indirect migration background,Catholic,0.56841,104,24991,0.41816,0.72609
425,425,2015,Bavaria,Indirect migration background,Protestant,0.22137,37,24991,0.14964,0.29835
426,426,2015,Bavaria,Indirect migration background,Non-denominational,0.21022,56,24991,0.14655,0.27154
427,427,2015,Berlin,No migration background,Catholic,0.06793,49,24991,0.05058,0.08763
428,428,2015,Berlin,No migration background,Protestant,0.25934,197,24991,0.22258,0.29611
429,429,2015,Berlin,No migration background,Non-denominational,0.67273,486,24991,0.62104,0.72434
430,430,2015,Berlin,Direct migration background,Catholic,0.1909,31,24991,0.1308,0.25433
431,431,2015,Berlin,Direct migration background,Non-denominational,0.8091,99,24991,0.63192,0.99229
432,432,2015,Brandenburg,No migration background,Catholic,0.0248,32,24991,0.01559,0.03452
433,433,2015,Brandenburg,No migration background,Protestant,0.24046,188,24991,0.20111,0.27683
434,434,2015,Brandenburg,No migration background,Non-denominational,0.73474,650,24991,0.67918,0.79757
435,435,2015,Brandenburg,Direct migration background,Non-denominational,1.0,48,24991,0.77274,1.2866
436,436,2015,Mecklenburg-Western Pomerania,No migration background,Protestant,0.14127,71,24991,0.11159,0.17817
437,437,2015,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.85873,438,24991,0.77005,0.96542
438,438,2015,Saxony,No migration background,Catholic,0.02007,34,24991,0.01479,0.0282
439,439,2015,Saxony,No migration background,Protestant,0.22395,338,24991,0.19689,0.24763
440,440,2015,Saxony,No migration background,Non-denominational,0.75598,1017,24991,0.6956,0.80947
441,441,2015,Saxony,Direct migration background,Non-denominational,1.0,38,24991,0.66092,1.52802
442,442,2015,Saxony-Anhalt,No migration background,Protestant,0.17999,133,24991,0.14652,0.21776
443,443,2015,Saxony-Anhalt,No migration background,Non-denominational,0.82001,647,24991,0.7576,0.88904
444,444,2015,Thuringa,No migration background,Catholic,0.10478,101,24991,0.08628,0.1283
445,445,2015,Thuringa,No migration background,Protestant,0.26873,229,24991,0.23015,0.30303
446,446,2015,Thuringa,No migration background,Non-denominational,0.62649,530,24991,0.56318,0.71016
447,447,2015,Thuringa,Direct migration background,Non-denominational,1.0,49,24991,0.51348,1.71703
448,448,2019,Schleswig-Holstein,No migration background,Catholic,0.02672,31,27034,0.01872,0.03409
449,449,2019,Schleswig-Holstein,No migration background,Protestant,0.52091,406,27034,0.47343,0.57122
450,450,2019,Schleswig-Holstein,No migration background,Non-denominational,0.45237,327,27034,0.40158,0.51655
451,451,2019,Schleswig-Holstein,Direct migration background,Non-denominational,0.24832,37,27034,0.18489,0.33095
452,452,2019,Schleswig-Holstein,Direct migration background,Shiite denomination,0.11904,31,27034,0.03339,0.24393
453,453,2019,Schleswig-Holstein,Direct migration background,Sunni denomination,0.63265,156,27034,0.329,1.07546
454,454,2019,Hamburg,No migration background,Protestant,0.51805,147,27034,0.44561,0.59816
455,455,2019,Hamburg,No migration background,Non-denominational,0.48195,190,27034,0.39208,0.57592
456,456,2019,Hamburg,Direct migration background,Non-denominational,0.62102,44,27034,0.38094,0.89981
457,457,2019,Hamburg,Direct migration background,Sunni denomination,0.37898,54,27034,0.19056,0.64297
458,458,2019,Lower Saxony,No migration background,Catholic,0.19021,307,27034,0.16762,0.21374
459,459,2019,Lower Saxony,No migration background,Protestant,0.49292,1034,27034,0.46034,0.5223
460,460,2019,Lower Saxony,No migration background,Non-denominational,0.31687,609,27034,0.28654,0.34631
461,461,2019,Lower Saxony,Direct migration background,Catholic,0.20479,70,27034,0.14857,0.2603
462,462,2019,Lower Saxony,Direct migration background,Protestant,0.24248,86,27034,0.1726,0.33281
463,463,2019,Lower Saxony,Direct migration background,Islamic community,0.05689,70,27034,0.02382,0.09941
464,464,2019,Lower Saxony,Direct migration background,Other religious community,0.06473,162,27034,0.04464,0.0896
465,465,2019,Lower Saxony,Direct migration background,Non-denominational,0.22386,103,27034,0.16308,0.29017
466,466,2019,Lower Saxony,Direct migration background,Christian orthodox,0.11402,52,27034,0.07097,0.16793
467,467,2019,Lower Saxony,Direct migration background,Sunni denomination,0.09323,222,27034,0.06702,0.12254
468,468,2019,Bremen,No migration background,Protestant,0.50421,68,27034,0.36675,0.63854
469,469,2019,Bremen,No migration background,Non-denominational,0.49579,69,27034,0.3518,0.66339
470,470,2019,Bremen,Direct migration background,Sunni denomination,1.0,70,27034,0.46905,1.6188
471,471,2019,North Rhine-Westphalia,No migration background,Catholic,0.41368,1617,27034,0.3873,0.43584
472,472,2019,North Rhine-Westphalia,No migration background,Protestant,0.31996,1168,27034,0.2958,0.34037
473,473,2019,North Rhine-Westphalia,No migration background,Other Christian community,0.01448,57,27034,0.01068,0.01865
474,474,2019,North Rhine-Westphalia,No migration background,Non-denominational,0.25188,962,27034,0.22994,0.26913
475,475,2019,North Rhine-Westphalia,Direct migration background,Catholic,0.28369,318,27034,0.2313,0.33878
476,476,2019,North Rhine-Westphalia,Direct migration background,Protestant,0.09168,148,27034,0.07018,0.12652
477,477,2019,North Rhine-Westphalia,Direct migration background,Other Christian community,0.02461,41,27034,0.01714,0.03607
478,478,2019,North Rhine-Westphalia,Direct migration background,Islamic community,0.078,117,27034,0.05152,0.11125
479,479,2019,North Rhine-Westphalia,Direct migration background,Other religious community,0.02704,117,27034,0.01737,0.03506
480,480,2019,North Rhine-Westphalia,Direct migration background,Non-denominational,0.20413,286,27034,0.164,0.24317
481,481,2019,North Rhine-Westphalia,Direct migration background,Christian orthodox,0.08389,152,27034,0.06398,0.10471
482,482,2019,North Rhine-Westphalia,Direct migration background,Shiite denomination,0.03441,59,27034,0.02048,0.04889
483,483,2019,North Rhine-Westphalia,Direct migration background,Sunni denomination,0.17256,663,27034,0.13549,0.21353
484,484,2019,North Rhine-Westphalia,Indirect migration background,Catholic,0.33527,130,27034,0.25757,0.40903
485,485,2019,North Rhine-Westphalia,Indirect migration background,Protestant,0.10021,55,27034,0.07433,0.12572
486,486,2019,North Rhine-Westphalia,Indirect migration background,Non-denominational,0.28038,122,27034,0.2205,0.33431
487,487,2019,North Rhine-Westphalia,Indirect migration background,Sunni denomination,0.28413,93,27034,0.22048,0.36607
488,488,2019,Hesse,No migration background,Catholic,0.17986,247,27034,0.15262,0.20752
489,489,2019,Hesse,No migration background,Protestant,0.47941,610,27034,0.44124,0.52509
490,490,2019,Hesse,No migration background,Non-denominational,0.34073,400,27034,0.3014,0.37647
491,491,2019,Hesse,Direct migration background,Catholic,0.2278,72,27034,0.14887,0.34102
492,492,2019,Hesse,Direct migration background,Protestant,0.08075,41,27034,0.04492,0.13
493,493,2019,Hesse,Direct migration background,Islamic community,0.09454,44,27034,0.04844,0.15584
494,494,2019,Hesse,Direct migration background,Non-denominational,0.30788,109,27034,0.21269,0.42293
495,495,2019,Hesse,Direct migration background,Christian orthodox,0.13685,71,27034,0.07733,0.20972
496,496,2019,Hesse,Direct migration background,Sunni denomination,0.15217,188,27034,0.10275,0.2214
497,497,2019,Hesse,Indirect migration background,Catholic,0.39377,31,27034,0.22641,0.58954
498,498,2019,Hesse,Indirect migration background,Non-denominational,0.60623,42,27034,0.38148,0.90943
499,499,2019,"Rhineland-Palatinate, Saarland",No migration background,Catholic,0.46296,454,27034,0.42303,0.50754
500,500,2019,"Rhineland-Palatinate, Saarland",No migration background,Protestant,0.32162,361,27034,0.28837,0.36341
501,501,2019,"Rhineland-Palatinate, Saarland",No migration background,Non-denominational,0.21543,222,27034,0.18571,0.24649
502,502,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Catholic,0.28707,86,27034,0.19893,0.37192
503,503,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Protestant,0.19014,54,27034,0.1052,0.27164
504,504,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Non-denominational,0.25632,69,27034,0.15854,0.35591
505,505,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Christian orthodox,0.10396,45,27034,0.05497,0.16056
506,506,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Sunni denomination,0.16252,174,27034,0.11225,0.22119
507,507,2019,Baden-Wuerttemberg,No migration background,Catholic,0.33445,670,27034,0.30885,0.36904
508,508,2019,Baden-Wuerttemberg,No migration background,Protestant,0.4044,797,27034,0.37119,0.43333
509,509,2019,Baden-Wuerttemberg,No migration background,Other Christian community,0.02716,52,27034,0.01962,0.03508
510,510,2019,Baden-Wuerttemberg,No migration background,Non-denominational,0.23399,513,27034,0.20815,0.25725
511,511,2019,Baden-Wuerttemberg,Direct migration background,Catholic,0.36002,166,27034,0.30148,0.42137
512,512,2019,Baden-Wuerttemberg,Direct migration background,Protestant,0.14878,82,27034,0.11286,0.18547
513,513,2019,Baden-Wuerttemberg,Direct migration background,Non-denominational,0.22421,141,27034,0.18048,0.272
514,514,2019,Baden-Wuerttemberg,Direct migration background,Christian orthodox,0.11193,79,27034,0.07742,0.15219
515,515,2019,Baden-Wuerttemberg,Direct migration background,Sunni denomination,0.15506,330,27034,0.10199,0.2234
516,516,2019,Baden-Wuerttemberg,Indirect migration background,Catholic,0.35878,62,27034,0.26765,0.4518
517,517,2019,Baden-Wuerttemberg,Indirect migration background,Protestant,0.28263,49,27034,0.17526,0.39018
518,518,2019,Baden-Wuerttemberg,Indirect migration background,Non-denominational,0.35859,69,27034,0.27197,0.45744
519,519,2019,Bavaria,No migration background,Catholic,0.52291,1587,27034,0.48844,0.55571
520,520,2019,Bavaria,No migration background,Protestant,0.23489,708,27034,0.20939,0.25757
521,521,2019,Bavaria,No migration background,Non-denominational,0.2422,703,27034,0.22305,0.26571
522,522,2019,Bavaria,Direct migration background,Catholic,0.35942,198,27034,0.27397,0.4487
523,523,2019,Bavaria,Direct migration background,Protestant,0.13283,90,27034,0.09111,0.17895
524,524,2019,Bavaria,Direct migration background,Other religious community,0.02421,38,27034,0.01196,0.03867
525,525,2019,Bavaria,Direct migration background,Non-denominational,0.29261,210,27034,0.24893,0.35335
526,526,2019,Bavaria,Direct migration background,Christian orthodox,0.11779,120,27034,0.08006,0.15781
527,527,2019,Bavaria,Direct migration background,Sunni denomination,0.07314,282,27034,0.04986,0.09912
528,528,2019,Bavaria,Indirect migration background,Catholic,0.46195,83,27034,0.29055,0.6507
529,529,2019,Bavaria,Indirect migration background,Protestant,0.28786,52,27034,0.19571,0.42596
530,530,2019,Bavaria,Indirect migration background,Non-denominational,0.25019,70,27034,0.18149,0.3286
531,531,2019,Berlin,No migration background,Catholic,0.07576,55,27034,0.05448,0.10639
532,532,2019,Berlin,No migration background,Protestant,0.2499,197,27034,0.21015,0.29642
533,533,2019,Berlin,No migration background,Non-denominational,0.67434,531,27034,0.61528,0.7414
534,534,2019,Berlin,Direct migration background,Non-denominational,0.79562,81,27034,0.58548,1.03688
535,535,2019,Berlin,Direct migration background,Sunni denomination,0.20438,79,27034,0.08935,0.36949
536,536,2019,Berlin,Indirect migration background,Non-denominational,1.0,41,27034,0.73101,1.3005
537,537,2019,Brandenburg,No migration background,Catholic,0.02801,34,27034,0.01973,0.03971
538,538,2019,Brandenburg,No migration background,Protestant,0.2041,190,27034,0.16641,0.24409
539,539,2019,Brandenburg,No migration background,Non-denominational,0.76788,770,27034,0.71233,0.83955
540,540,2019,Brandenburg,Direct migration background,Non-denominational,0.62048,33,27034,0.37735,0.91279
541,541,2019,Brandenburg,Direct migration background,Sunni denomination,0.37952,79,27034,0.12584,0.68167
542,542,2019,Mecklenburg-Western Pomerania,No migration background,Protestant,0.09978,70,27034,0.07955,0.11976
543,543,2019,Mecklenburg-Western Pomerania,No migration background,Non-denominational,0.90022,495,27034,0.79994,1.00229
544,544,2019,Saxony,No migration background,Catholic,0.02615,48,27034,0.01774,0.03902
545,545,2019,Saxony,No migration background,Protestant,0.22953,336,27034,0.20154,0.26473
546,546,2019,Saxony,No migration background,Non-denominational,0.74432,1127,27034,0.70085,0.79922
547,547,2019,Saxony,Direct migration background,Non-denominational,0.83911,34,27034,0.53134,1.1918
548,548,2019,Saxony,Direct migration background,Sunni denomination,0.16089,80,27034,0.12577,0.2003
549,549,2019,Saxony-Anhalt,No migration background,Protestant,0.15587,126,27034,0.12587,0.18927
550,550,2019,Saxony-Anhalt,No migration background,Non-denominational,0.84413,677,27034,0.76968,0.90844
551,551,2019,Saxony-Anhalt,Direct migration background,Non-denominational,0.80995,32,27034,0.512,1.09227
552,552,2019,Saxony-Anhalt,Direct migration background,Sunni denomination,0.19005,79,27034,0.13548,0.23985
553,553,2019,Thuringa,No migration background,Catholic,0.08541,89,27034,0.0627,0.1089
554,554,2019,Thuringa,No migration background,Protestant,0.31615,239,27034,0.27557,0.35973
555,555,2019,Thuringa,No migration background,Non-denominational,0.59844,515,27034,0.53039,0.65983
556,556,2019,Thuringa,Direct migration background,Non-denominational,0.9294,38,27034,0.48992,1.56632
557,557,2019,Thuringa,Direct migration background,Sunni denomination,0.0706,38,27034,0.0434,0.09625
