,Unnamed: 0,year,quintil_oecd,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2019,3rd Quintile,female,Christian orthodox,0.018,50,24874,0.01187,0.02516
327,327,2019,3rd Quintile,female,Sunni denomination,0.02815,50,24874,0.01899,0.03906
328,328,2019,4th Quintile,male,Catholic,0.26309,540,24874,0.23686,0.28934
329,329,2019,4th Quintile,male,Protestant,0.2907,589,24874,0.26667,0.3206
330,330,2019,4th Quintile,male,Other Christian community,0.01981,33,24874,0.01129,0.03132
331,331,2019,4th Quintile,male,Non-denominational,0.42641,800,24874,0.38858,0.46375
332,332,2019,4th Quintile,female,Catholic,0.30626,683,24874,0.27819,0.33241
333,333,2019,4th Quintile,female,Protestant,0.34859,750,24874,0.32191,0.37494
334,334,2019,4th Quintile,female,Other Christian community,0.01327,31,24874,0.00813,0.01927
335,335,2019,4th Quintile,female,Non-denominational,0.31675,714,24874,0.28969,0.34009
336,336,2019,4th Quintile,female,Christian orthodox,0.01513,42,24874,0.00753,0.02214
337,337,2019,5th Quintile,male,Catholic,0.29978,667,24874,0.27222,0.33045
338,338,2019,5th Quintile,male,Protestant,0.29343,704,24874,0.26611,0.31899
339,339,2019,5th Quintile,male,Non-denominational,0.4068,958,24874,0.38016,0.43719
340,340,2019,5th Quintile,female,Catholic,0.3176,712,24874,0.29327,0.34922
341,341,2019,5th Quintile,female,Protestant,0.30857,753,24874,0.28767,0.33411
342,342,2019,5th Quintile,female,Non-denominational,0.35571,815,24874,0.32642,0.38425
343,343,2019,5th Quintile,female,Christian orthodox,0.01812,41,24874,0.00809,0.02773
