,Unnamed: 0,year,age_gr,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2003,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,135,20552,0.87566,1.13717
285,285,2003,30-45 y.,Saxony,Protestant,0.20355,109,20552,0.17561,0.23042
286,286,2003,30-45 y.,Saxony,Non-denominational,0.79645,349,20552,0.73083,0.86879
287,287,2003,30-45 y.,Saxony-Anhalt,Non-denominational,1.0,198,20552,0.89726,1.10203
288,288,2003,30-45 y.,Thuringa,Protestant,0.20684,53,20552,0.16072,0.25972
289,289,2003,30-45 y.,Thuringa,Non-denominational,0.79316,180,20552,0.70528,0.89952
290,290,2003,46-65 y.,Schleswig-Holstein,Protestant,0.70771,160,20552,0.6101,0.78193
291,291,2003,46-65 y.,Schleswig-Holstein,Non-denominational,0.29229,67,20552,0.23073,0.35621
292,292,2003,46-65 y.,Hamburg,Protestant,0.55746,58,20552,0.43019,0.66848
293,293,2003,46-65 y.,Hamburg,Non-denominational,0.44254,50,20552,0.34643,0.54378
294,294,2003,46-65 y.,Lower Saxony,Catholic,0.20272,111,20552,0.17791,0.22682
295,295,2003,46-65 y.,Lower Saxony,Protestant,0.57601,323,20552,0.53087,0.62379
296,296,2003,46-65 y.,Lower Saxony,Non-denominational,0.22127,141,20552,0.19004,0.25495
297,297,2003,46-65 y.,North Rhine-Westphalia,Catholic,0.41535,662,20552,0.39091,0.43991
298,298,2003,46-65 y.,North Rhine-Westphalia,Protestant,0.30679,518,20552,0.28737,0.32348
299,299,2003,46-65 y.,North Rhine-Westphalia,Other Christian community,0.02668,40,20552,0.02057,0.03322
300,300,2003,46-65 y.,North Rhine-Westphalia,Other religious community,0.04984,81,20552,0.04291,0.05725
301,301,2003,46-65 y.,North Rhine-Westphalia,Non-denominational,0.20134,308,20552,0.18287,0.21781
302,302,2003,46-65 y.,Hesse,Catholic,0.28171,126,20552,0.24213,0.32092
303,303,2003,46-65 y.,Hesse,Protestant,0.52496,251,20552,0.47483,0.57237
304,304,2003,46-65 y.,Hesse,Non-denominational,0.19334,99,20552,0.15975,0.22316
305,305,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.5465,214,20552,0.49487,0.60178
306,306,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.3048,130,20552,0.27417,0.33916
307,307,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.1487,57,20552,0.12203,0.17418
308,308,2003,46-65 y.,Baden-Wuerttemberg,Catholic,0.42882,343,20552,0.3917,0.46391
309,309,2003,46-65 y.,Baden-Wuerttemberg,Protestant,0.34634,285,20552,0.31828,0.37762
310,310,2003,46-65 y.,Baden-Wuerttemberg,Other Christian community,0.0365,49,20552,0.02795,0.04754
311,311,2003,46-65 y.,Baden-Wuerttemberg,Other religious community,0.04634,64,20552,0.03534,0.05742
312,312,2003,46-65 y.,Baden-Wuerttemberg,Non-denominational,0.14201,124,20552,0.11891,0.16537
313,313,2003,46-65 y.,Bavaria,Catholic,0.60923,602,20552,0.57037,0.65597
314,314,2003,46-65 y.,Bavaria,Protestant,0.17654,196,20552,0.1574,0.19816
315,315,2003,46-65 y.,Bavaria,Other religious community,0.03926,32,20552,0.02973,0.04949
316,316,2003,46-65 y.,Bavaria,Non-denominational,0.17496,175,20552,0.15627,0.19693
317,317,2003,46-65 y.,Berlin,Protestant,0.26854,73,20552,0.21819,0.30938
318,318,2003,46-65 y.,Berlin,Non-denominational,0.73146,187,20552,0.64938,0.79939
319,319,2003,46-65 y.,Brandenburg,Protestant,0.22375,68,20552,0.18965,0.26562
320,320,2003,46-65 y.,Brandenburg,Non-denominational,0.77625,259,20552,0.71539,0.84944
321,321,2003,46-65 y.,Mecklenburg-Western Pomerania,Protestant,0.26593,42,20552,0.20924,0.33377
322,322,2003,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,0.73407,140,20552,0.66099,0.81322
323,323,2003,46-65 y.,Saxony,Protestant,0.2718,143,20552,0.2476,0.30607
324,324,2003,46-65 y.,Saxony,Non-denominational,0.7282,372,20552,0.68,0.78023
325,325,2003,46-65 y.,Saxony-Anhalt,Protestant,0.16044,60,20552,0.13427,0.18384
326,326,2003,46-65 y.,Saxony-Anhalt,Non-denominational,0.83956,284,20552,0.77626,0.9199
327,327,2003,46-65 y.,Thuringa,Protestant,0.27158,93,20552,0.23254,0.31122
328,328,2003,46-65 y.,Thuringa,Non-denominational,0.72842,205,20552,0.63169,0.80685
329,329,2003,66 and older,Schleswig-Holstein,Protestant,1.0,107,20552,0.88707,1.12341
330,330,2003,66 and older,Hamburg,Protestant,1.0,32,20552,0.81371,1.16181
331,331,2003,66 and older,Lower Saxony,Catholic,0.21948,62,20552,0.18928,0.25365
332,332,2003,66 and older,Lower Saxony,Protestant,0.78052,236,20552,0.73186,0.83882
333,333,2003,66 and older,North Rhine-Westphalia,Catholic,0.51318,367,20552,0.48482,0.53999
334,334,2003,66 and older,North Rhine-Westphalia,Protestant,0.41076,307,20552,0.38486,0.43651
335,335,2003,66 and older,North Rhine-Westphalia,Non-denominational,0.07606,56,20552,0.06515,0.08559
336,336,2003,66 and older,Hesse,Catholic,0.36182,58,20552,0.32484,0.41533
337,337,2003,66 and older,Hesse,Protestant,0.63818,135,20552,0.57365,0.70119
338,338,2003,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.65385,156,20552,0.59984,0.71175
339,339,2003,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.34615,84,20552,0.30249,0.37917
340,340,2003,66 and older,Baden-Wuerttemberg,Catholic,0.42414,144,20552,0.37762,0.4757
341,341,2003,66 and older,Baden-Wuerttemberg,Protestant,0.57586,184,20552,0.53372,0.6275
342,342,2003,66 and older,Bavaria,Catholic,0.64837,315,20552,0.60567,0.7031
343,343,2003,66 and older,Bavaria,Protestant,0.29455,140,20552,0.26694,0.32656
344,344,2003,66 and older,Bavaria,Non-denominational,0.05708,32,20552,0.04552,0.07065
345,345,2003,66 and older,Berlin,Protestant,0.51578,48,20552,0.42544,0.59334
346,346,2003,66 and older,Berlin,Non-denominational,0.48422,59,20552,0.42348,0.55397
347,347,2003,66 and older,Brandenburg,Protestant,0.37558,60,20552,0.32574,0.43866
348,348,2003,66 and older,Brandenburg,Non-denominational,0.62442,108,20552,0.57913,0.67609
349,349,2003,66 and older,Mecklenburg-Western Pomerania,Non-denominational,1.0,51,20552,0.89434,1.11634
350,350,2003,66 and older,Saxony,Protestant,0.44244,113,20552,0.4086,0.48387
351,351,2003,66 and older,Saxony,Non-denominational,0.55756,148,20552,0.51954,0.59709
352,352,2003,66 and older,Saxony-Anhalt,Protestant,0.31246,53,20552,0.2746,0.34774
353,353,2003,66 and older,Saxony-Anhalt,Non-denominational,0.68754,99,20552,0.62804,0.74652
354,354,2003,66 and older,Thuringa,Protestant,0.49054,69,20552,0.42806,0.56819
355,355,2003,66 and older,Thuringa,Non-denominational,0.50946,72,20552,0.45255,0.56145
356,356,2007,17-29 y.,Schleswig-Holstein,Protestant,1.0,67,18997,0.81128,1.22184
357,357,2007,17-29 y.,Hamburg,Protestant,1.0,31,18997,0.64502,1.448
358,358,2007,17-29 y.,Lower Saxony,Catholic,0.23057,51,18997,0.18716,0.28775
359,359,2007,17-29 y.,Lower Saxony,Protestant,0.5797,170,18997,0.50944,0.65914
360,360,2007,17-29 y.,Lower Saxony,Non-denominational,0.18973,48,18997,0.14562,0.24356
361,361,2007,17-29 y.,North Rhine-Westphalia,Catholic,0.42264,270,18997,0.37796,0.46838
362,362,2007,17-29 y.,North Rhine-Westphalia,Protestant,0.32671,215,18997,0.29296,0.37119
363,363,2007,17-29 y.,North Rhine-Westphalia,Islamic community,0.10325,54,18997,0.07802,0.12927
364,364,2007,17-29 y.,North Rhine-Westphalia,Non-denominational,0.14739,67,18997,0.11392,0.17705
365,365,2007,17-29 y.,Hesse,Catholic,0.26489,54,18997,0.22191,0.32851
366,366,2007,17-29 y.,Hesse,Protestant,0.58519,98,18997,0.47827,0.66392
367,367,2007,17-29 y.,Hesse,Non-denominational,0.14991,40,18997,0.10999,0.18828
368,368,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.61702,93,18997,0.49902,0.74202
369,369,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.38298,65,18997,0.31095,0.46358
370,370,2007,17-29 y.,Baden-Wuerttemberg,Catholic,0.36196,155,18997,0.31533,0.42079
371,371,2007,17-29 y.,Baden-Wuerttemberg,Protestant,0.38684,177,18997,0.34014,0.44308
372,372,2007,17-29 y.,Baden-Wuerttemberg,Islamic community,0.13202,51,18997,0.10384,0.16636
373,373,2007,17-29 y.,Baden-Wuerttemberg,Non-denominational,0.11919,45,18997,0.09188,0.14238
374,374,2007,17-29 y.,Bavaria,Catholic,0.57977,260,18997,0.51614,0.64495
375,375,2007,17-29 y.,Bavaria,Protestant,0.23792,111,18997,0.20524,0.27491
376,376,2007,17-29 y.,Bavaria,Non-denominational,0.18231,72,18997,0.14264,0.23233
377,377,2007,17-29 y.,Berlin,Protestant,0.25368,41,18997,0.18591,0.32856
378,378,2007,17-29 y.,Berlin,Non-denominational,0.74632,96,18997,0.62506,0.8786
379,379,2007,17-29 y.,Brandenburg,Protestant,0.24934,31,18997,0.19527,0.31695
380,380,2007,17-29 y.,Brandenburg,Non-denominational,0.75066,99,18997,0.63553,0.89684
381,381,2007,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,71,18997,0.80207,1.20721
382,382,2007,17-29 y.,Saxony,Protestant,0.29759,85,18997,0.24931,0.35507
383,383,2007,17-29 y.,Saxony,Non-denominational,0.70241,173,18997,0.60944,0.79507
384,384,2007,17-29 y.,Saxony-Anhalt,Non-denominational,1.0,126,18997,0.83421,1.18504
385,385,2007,17-29 y.,Thuringa,Non-denominational,1.0,108,18997,0.86062,1.15958
386,386,2007,30-45 y.,Schleswig-Holstein,Protestant,0.68001,90,18997,0.59567,0.77058
387,387,2007,30-45 y.,Schleswig-Holstein,Non-denominational,0.31999,43,18997,0.2467,0.38867
388,388,2007,30-45 y.,Lower Saxony,Catholic,0.19159,90,18997,0.15906,0.22869
389,389,2007,30-45 y.,Lower Saxony,Protestant,0.52021,277,18997,0.47302,0.56901
390,390,2007,30-45 y.,Lower Saxony,Non-denominational,0.2882,128,18997,0.25607,0.32319
391,391,2007,30-45 y.,North Rhine-Westphalia,Catholic,0.42132,505,18997,0.3881,0.45416
392,392,2007,30-45 y.,North Rhine-Westphalia,Protestant,0.27916,349,18997,0.25615,0.30497
393,393,2007,30-45 y.,North Rhine-Westphalia,Islamic community,0.07633,109,18997,0.065,0.08951
394,394,2007,30-45 y.,North Rhine-Westphalia,Non-denominational,0.22318,242,18997,0.20098,0.25191
395,395,2007,30-45 y.,Hesse,Catholic,0.25816,90,18997,0.21559,0.30157
396,396,2007,30-45 y.,Hesse,Protestant,0.46689,191,18997,0.41472,0.51816
397,397,2007,30-45 y.,Hesse,Non-denominational,0.27495,101,18997,0.23144,0.31695
398,398,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.57592,170,18997,0.50109,0.63937
399,399,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.28791,96,18997,0.23299,0.35294
400,400,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.13617,45,18997,0.10741,0.16706
401,401,2007,30-45 y.,Baden-Wuerttemberg,Catholic,0.35066,261,18997,0.30892,0.39324
402,402,2007,30-45 y.,Baden-Wuerttemberg,Protestant,0.34725,251,18997,0.31184,0.3859
403,403,2007,30-45 y.,Baden-Wuerttemberg,Other Christian community,0.04194,39,18997,0.02952,0.05703
404,404,2007,30-45 y.,Baden-Wuerttemberg,Islamic community,0.09033,74,18997,0.06878,0.10974
405,405,2007,30-45 y.,Baden-Wuerttemberg,Non-denominational,0.16981,119,18997,0.1442,0.1994
406,406,2007,30-45 y.,Bavaria,Catholic,0.57563,466,18997,0.53593,0.62296
407,407,2007,30-45 y.,Bavaria,Protestant,0.22429,184,18997,0.19766,0.24962
408,408,2007,30-45 y.,Bavaria,Non-denominational,0.20008,161,18997,0.17392,0.22816
409,409,2007,30-45 y.,Berlin,Protestant,0.22941,32,18997,0.17578,0.29795
410,410,2007,30-45 y.,Berlin,Non-denominational,0.77059,105,18997,0.63892,0.88571
411,411,2007,30-45 y.,Brandenburg,Non-denominational,1.0,174,18997,0.85668,1.12692
412,412,2007,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,112,18997,0.86039,1.1366
413,413,2007,30-45 y.,Saxony,Protestant,0.26282,103,18997,0.20884,0.32401
414,414,2007,30-45 y.,Saxony,Non-denominational,0.73718,273,18997,0.66964,0.82503
415,415,2007,30-45 y.,Saxony-Anhalt,Protestant,0.18415,34,18997,0.14071,0.23949
416,416,2007,30-45 y.,Saxony-Anhalt,Non-denominational,0.81585,147,18997,0.71091,0.94384
417,417,2007,30-45 y.,Thuringa,Protestant,0.18919,51,18997,0.13384,0.249
418,418,2007,30-45 y.,Thuringa,Non-denominational,0.81081,152,18997,0.70534,0.93268
419,419,2007,46-65 y.,Schleswig-Holstein,Protestant,0.63474,120,18997,0.55832,0.72379
420,420,2007,46-65 y.,Schleswig-Holstein,Non-denominational,0.36526,73,18997,0.29092,0.45455
421,421,2007,46-65 y.,Hamburg,Protestant,0.63344,49,18997,0.51576,0.7597
422,422,2007,46-65 y.,Hamburg,Non-denominational,0.36656,35,18997,0.25576,0.47873
423,423,2007,46-65 y.,Lower Saxony,Catholic,0.22466,120,18997,0.19514,0.25192
424,424,2007,46-65 y.,Lower Saxony,Protestant,0.49245,298,18997,0.44693,0.53242
425,425,2007,46-65 y.,Lower Saxony,Non-denominational,0.2829,143,18997,0.23945,0.32534
426,426,2007,46-65 y.,North Rhine-Westphalia,Catholic,0.3906,580,18997,0.36564,0.41901
427,427,2007,46-65 y.,North Rhine-Westphalia,Protestant,0.28023,433,18997,0.25244,0.30238
428,428,2007,46-65 y.,North Rhine-Westphalia,Other Christian community,0.03748,47,18997,0.02937,0.0472
429,429,2007,46-65 y.,North Rhine-Westphalia,Islamic community,0.03547,41,18997,0.02714,0.04384
430,430,2007,46-65 y.,North Rhine-Westphalia,Non-denominational,0.25621,306,18997,0.23029,0.27869
431,431,2007,46-65 y.,Hesse,Catholic,0.28946,120,18997,0.24634,0.33236
432,432,2007,46-65 y.,Hesse,Protestant,0.52005,237,18997,0.46476,0.58938
433,433,2007,46-65 y.,Hesse,Non-denominational,0.1905,107,18997,0.16334,0.22547
434,434,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.59594,215,18997,0.53749,0.65767
435,435,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.27487,117,18997,0.24532,0.31317
436,436,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.12919,53,18997,0.10788,0.15311
437,437,2007,46-65 y.,Baden-Wuerttemberg,Catholic,0.40231,309,18997,0.36895,0.44461
438,438,2007,46-65 y.,Baden-Wuerttemberg,Protestant,0.33509,291,18997,0.30214,0.36834
439,439,2007,46-65 y.,Baden-Wuerttemberg,Other Christian community,0.0439,42,18997,0.02895,0.06222
440,440,2007,46-65 y.,Baden-Wuerttemberg,Islamic community,0.04385,36,18997,0.03087,0.05996
441,441,2007,46-65 y.,Baden-Wuerttemberg,Non-denominational,0.17485,129,18997,0.14876,0.20055
442,442,2007,46-65 y.,Bavaria,Catholic,0.61019,567,18997,0.56604,0.65088
443,443,2007,46-65 y.,Bavaria,Protestant,0.18954,214,18997,0.16822,0.21085
444,444,2007,46-65 y.,Bavaria,Non-denominational,0.20028,188,18997,0.17751,0.22151
445,445,2007,46-65 y.,Berlin,Protestant,0.22129,65,18997,0.18322,0.26816
446,446,2007,46-65 y.,Berlin,Non-denominational,0.77871,198,18997,0.69102,0.86652
447,447,2007,46-65 y.,Brandenburg,Protestant,0.25539,67,18997,0.20164,0.3173
448,448,2007,46-65 y.,Brandenburg,Non-denominational,0.74461,217,18997,0.67239,0.83937
449,449,2007,46-65 y.,Mecklenburg-Western Pomerania,Protestant,0.18669,38,18997,0.13886,0.26232
450,450,2007,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,0.81331,147,18997,0.72575,0.90349
451,451,2007,46-65 y.,Saxony,Protestant,0.25831,134,18997,0.22435,0.30112
452,452,2007,46-65 y.,Saxony,Non-denominational,0.74169,378,18997,0.6895,0.8161
453,453,2007,46-65 y.,Saxony-Anhalt,Protestant,0.17804,60,18997,0.13541,0.2181
454,454,2007,46-65 y.,Saxony-Anhalt,Non-denominational,0.82196,246,18997,0.73951,0.90479
455,455,2007,46-65 y.,Thuringa,Protestant,0.25994,82,18997,0.21496,0.31145
456,456,2007,46-65 y.,Thuringa,Non-denominational,0.74006,193,18997,0.67145,0.82591
457,457,2007,66 and older,Schleswig-Holstein,Protestant,1.0,104,18997,0.8725,1.11493
458,458,2007,66 and older,Hamburg,Protestant,1.0,49,18997,0.83475,1.16226
459,459,2007,66 and older,Lower Saxony,Catholic,0.18351,73,18997,0.16378,0.20693
460,460,2007,66 and older,Lower Saxony,Protestant,0.69955,289,18997,0.65885,0.74969
461,461,2007,66 and older,Lower Saxony,Non-denominational,0.11694,50,18997,0.0923,0.14165
462,462,2007,66 and older,North Rhine-Westphalia,Catholic,0.49122,422,18997,0.45763,0.52086
463,463,2007,66 and older,North Rhine-Westphalia,Protestant,0.43088,390,18997,0.40301,0.46419
464,464,2007,66 and older,North Rhine-Westphalia,Non-denominational,0.07789,68,18997,0.06729,0.08957
465,465,2007,66 and older,Hesse,Catholic,0.32306,60,18997,0.27063,0.38164
466,466,2007,66 and older,Hesse,Protestant,0.67694,164,18997,0.61187,0.75139
467,467,2007,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.58701,134,18997,0.52588,0.65151
468,468,2007,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.41299,101,18997,0.35835,0.45733
469,469,2007,66 and older,Baden-Wuerttemberg,Catholic,0.39283,174,18997,0.35398,0.43092
470,470,2007,66 and older,Baden-Wuerttemberg,Protestant,0.52177,220,18997,0.46936,0.56604
471,471,2007,66 and older,Baden-Wuerttemberg,Non-denominational,0.0854,39,18997,0.06525,0.10958
472,472,2007,66 and older,Bavaria,Catholic,0.63189,357,18997,0.59177,0.67593
473,473,2007,66 and older,Bavaria,Protestant,0.28837,165,18997,0.26457,0.31249
474,474,2007,66 and older,Bavaria,Non-denominational,0.07974,54,18997,0.0651,0.09826
475,475,2007,66 and older,Berlin,Protestant,0.49503,54,18997,0.42419,0.56888
476,476,2007,66 and older,Berlin,Non-denominational,0.50497,67,18997,0.43217,0.58275
477,477,2007,66 and older,Brandenburg,Protestant,0.34425,63,18997,0.28932,0.40299
478,478,2007,66 and older,Brandenburg,Non-denominational,0.65575,146,18997,0.58463,0.74069
479,479,2007,66 and older,Mecklenburg-Western Pomerania,Protestant,0.41174,37,18997,0.35424,0.47964
480,480,2007,66 and older,Mecklenburg-Western Pomerania,Non-denominational,0.58826,64,18997,0.51369,0.6533
481,481,2007,66 and older,Saxony,Protestant,0.45475,124,18997,0.41132,0.50182
482,482,2007,66 and older,Saxony,Non-denominational,0.54525,172,18997,0.50112,0.58937
483,483,2007,66 and older,Saxony-Anhalt,Protestant,0.33246,64,18997,0.29545,0.38493
484,484,2007,66 and older,Saxony-Anhalt,Non-denominational,0.66754,116,18997,0.59579,0.74344
485,485,2007,66 and older,Thuringa,Protestant,0.48287,97,18997,0.42657,0.53875
486,486,2007,66 and older,Thuringa,Non-denominational,0.51713,97,18997,0.44712,0.59965
487,487,2011,17-29 y.,Schleswig-Holstein,Protestant,0.55561,76,20753,0.45344,0.65921
488,488,2011,17-29 y.,Schleswig-Holstein,Non-denominational,0.44439,42,20753,0.3355,0.5834
489,489,2011,17-29 y.,Lower Saxony,Catholic,0.13556,42,20753,0.10409,0.16825
490,490,2011,17-29 y.,Lower Saxony,Protestant,0.63848,162,20753,0.52929,0.73055
491,491,2011,17-29 y.,Lower Saxony,Non-denominational,0.22596,40,20753,0.14149,0.30266
492,492,2011,17-29 y.,North Rhine-Westphalia,Catholic,0.36695,274,20753,0.33057,0.40518
493,493,2011,17-29 y.,North Rhine-Westphalia,Protestant,0.41316,214,20753,0.36307,0.47451
494,494,2011,17-29 y.,North Rhine-Westphalia,Islamic community,0.07554,44,20753,0.05579,0.09885
495,495,2011,17-29 y.,North Rhine-Westphalia,Non-denominational,0.14434,79,20753,0.11585,0.17899
496,496,2011,17-29 y.,Hesse,Catholic,0.23732,40,20753,0.16314,0.31498
497,497,2011,17-29 y.,Hesse,Protestant,0.58242,103,20753,0.46004,0.70688
498,498,2011,17-29 y.,Hesse,Non-denominational,0.18026,40,20753,0.11719,0.27786
499,499,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Catholic,0.60947,88,20753,0.49707,0.72477
500,500,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Protestant,0.39053,56,20753,0.30118,0.48495
501,501,2011,17-29 y.,Baden-Wuerttemberg,Catholic,0.39667,157,20753,0.32471,0.46683
502,502,2011,17-29 y.,Baden-Wuerttemberg,Protestant,0.42105,156,20753,0.35415,0.48983
503,503,2011,17-29 y.,Baden-Wuerttemberg,Non-denominational,0.18228,54,20753,0.1395,0.22147
504,504,2011,17-29 y.,Bavaria,Catholic,0.60094,253,20753,0.52015,0.68208
505,505,2011,17-29 y.,Bavaria,Protestant,0.27717,125,20753,0.21985,0.35295
506,506,2011,17-29 y.,Bavaria,Non-denominational,0.12189,57,20753,0.09719,0.1524
507,507,2011,17-29 y.,Berlin,Protestant,0.35306,34,20753,0.24654,0.48256
508,508,2011,17-29 y.,Berlin,Non-denominational,0.64694,57,20753,0.48344,0.78492
509,509,2011,17-29 y.,Brandenburg,Non-denominational,1.0,77,20753,0.77079,1.3228
510,510,2011,17-29 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,59,20753,0.75308,1.22328
511,511,2011,17-29 y.,Saxony,Protestant,0.33627,62,20753,0.24937,0.48304
512,512,2011,17-29 y.,Saxony,Non-denominational,0.66373,128,20753,0.57183,0.76959
513,513,2011,17-29 y.,Saxony-Anhalt,Non-denominational,1.0,105,20753,0.73192,1.27921
514,514,2011,17-29 y.,Thuringa,Non-denominational,1.0,100,20753,0.79006,1.28704
515,515,2011,30-45 y.,Schleswig-Holstein,Protestant,0.55256,99,20753,0.43225,0.69779
516,516,2011,30-45 y.,Schleswig-Holstein,Non-denominational,0.44744,63,20753,0.35648,0.56116
517,517,2011,30-45 y.,Hamburg,Protestant,0.49278,31,20753,0.27378,0.68445
518,518,2011,30-45 y.,Hamburg,Non-denominational,0.50722,42,20753,0.3841,0.64882
519,519,2011,30-45 y.,Lower Saxony,Catholic,0.22049,91,20753,0.17087,0.28115
520,520,2011,30-45 y.,Lower Saxony,Protestant,0.49467,302,20753,0.44253,0.5648
521,521,2011,30-45 y.,Lower Saxony,Non-denominational,0.28484,126,20753,0.23734,0.36017
522,522,2011,30-45 y.,North Rhine-Westphalia,Catholic,0.3807,467,20753,0.34299,0.42605
523,523,2011,30-45 y.,North Rhine-Westphalia,Protestant,0.26369,346,20753,0.2329,0.3004
524,524,2011,30-45 y.,North Rhine-Westphalia,Other Christian community,0.03578,50,20753,0.02634,0.04531
525,525,2011,30-45 y.,North Rhine-Westphalia,Islamic community,0.07293,99,20753,0.05706,0.08918
526,526,2011,30-45 y.,North Rhine-Westphalia,Non-denominational,0.24689,225,20753,0.21668,0.27721
527,527,2011,30-45 y.,Hesse,Catholic,0.28525,111,20753,0.22338,0.35255
528,528,2011,30-45 y.,Hesse,Protestant,0.42439,171,20753,0.36909,0.5029
529,529,2011,30-45 y.,Hesse,Non-denominational,0.29036,93,20753,0.23223,0.35081
530,530,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Catholic,0.5391,149,20753,0.44068,0.66128
531,531,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Protestant,0.30927,96,20753,0.23734,0.39759
532,532,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.15164,45,20753,0.10929,0.20205
533,533,2011,30-45 y.,Baden-Wuerttemberg,Catholic,0.33368,261,20753,0.28794,0.37361
534,534,2011,30-45 y.,Baden-Wuerttemberg,Protestant,0.33313,276,20753,0.2899,0.3809
535,535,2011,30-45 y.,Baden-Wuerttemberg,Other Christian community,0.03659,37,20753,0.02045,0.06357
536,536,2011,30-45 y.,Baden-Wuerttemberg,Islamic community,0.04589,40,20753,0.02985,0.0708
537,537,2011,30-45 y.,Baden-Wuerttemberg,Non-denominational,0.25071,145,20753,0.20993,0.29212
538,538,2011,30-45 y.,Bavaria,Catholic,0.50639,475,20753,0.45145,0.56127
539,539,2011,30-45 y.,Bavaria,Protestant,0.21959,209,20753,0.18563,0.25998
540,540,2011,30-45 y.,Bavaria,Non-denominational,0.27402,181,20753,0.22523,0.32314
541,541,2011,30-45 y.,Berlin,Protestant,0.31514,40,20753,0.20597,0.41159
542,542,2011,30-45 y.,Berlin,Non-denominational,0.68486,124,20753,0.57769,0.84027
543,543,2011,30-45 y.,Brandenburg,Protestant,0.15127,38,20753,0.10338,0.20116
544,544,2011,30-45 y.,Brandenburg,Non-denominational,0.84873,142,20753,0.6656,1.02547
545,545,2011,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,109,20753,0.82369,1.23446
546,546,2011,30-45 y.,Saxony,Protestant,0.17327,84,20753,0.13385,0.22478
547,547,2011,30-45 y.,Saxony,Non-denominational,0.82673,282,20753,0.71038,0.98676
548,548,2011,30-45 y.,Saxony-Anhalt,Protestant,0.12677,37,20753,0.09542,0.15905
549,549,2011,30-45 y.,Saxony-Anhalt,Non-denominational,0.87323,175,20753,0.72158,1.01305
550,550,2011,30-45 y.,Thuringa,Protestant,0.25276,55,20753,0.15404,0.38778
551,551,2011,30-45 y.,Thuringa,Non-denominational,0.74724,139,20753,0.57134,0.95516
552,552,2011,46-65 y.,Schleswig-Holstein,Protestant,0.63023,135,20753,0.53632,0.7266
553,553,2011,46-65 y.,Schleswig-Holstein,Non-denominational,0.36977,73,20753,0.286,0.45278
554,554,2011,46-65 y.,Hamburg,Protestant,0.56268,41,20753,0.40653,0.74709
555,555,2011,46-65 y.,Hamburg,Non-denominational,0.43732,46,20753,0.3306,0.54695
556,556,2011,46-65 y.,Lower Saxony,Catholic,0.18658,131,20753,0.16277,0.22062
557,557,2011,46-65 y.,Lower Saxony,Protestant,0.46839,368,20753,0.43429,0.50856
558,558,2011,46-65 y.,Lower Saxony,Non-denominational,0.34503,205,20753,0.30374,0.39337
559,559,2011,46-65 y.,North Rhine-Westphalia,Catholic,0.38167,648,20753,0.36056,0.41138
560,560,2011,46-65 y.,North Rhine-Westphalia,Protestant,0.28417,484,20753,0.25883,0.30383
561,561,2011,46-65 y.,North Rhine-Westphalia,Other Christian community,0.03226,50,20753,0.02518,0.03959
562,562,2011,46-65 y.,North Rhine-Westphalia,Islamic community,0.03811,44,20753,0.02776,0.04966
563,563,2011,46-65 y.,North Rhine-Westphalia,Non-denominational,0.26379,366,20753,0.23994,0.28829
564,564,2011,46-65 y.,Hesse,Catholic,0.19865,106,20753,0.16829,0.23677
565,565,2011,46-65 y.,Hesse,Protestant,0.50413,288,20753,0.4537,0.55792
566,566,2011,46-65 y.,Hesse,Non-denominational,0.29722,169,20753,0.25821,0.34054
567,567,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.53782,235,20753,0.48185,0.59951
568,568,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.29489,156,20753,0.25723,0.33559
