,Unnamed: 0,year,bula_h,sex,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2007,Berlin,female,Protestant,0.3173,112,19767,0.26982,0.35949
315,315,2007,Berlin,female,Non-denominational,0.6827,245,19767,0.62325,0.75598
316,316,2007,Brandenburg,male,Protestant,0.18693,73,19767,0.15365,0.22992
317,317,2007,Brandenburg,male,Non-denominational,0.81307,324,19767,0.74439,0.88938
318,318,2007,Brandenburg,female,Protestant,0.29304,114,19767,0.2524,0.33299
319,319,2007,Brandenburg,female,Non-denominational,0.70696,312,19767,0.65393,0.76952
320,320,2007,Mecklenburg-Western Pomerania,male,Protestant,0.14252,33,19767,0.10495,0.17791
321,321,2007,Mecklenburg-Western Pomerania,male,Non-denominational,0.85748,195,19767,0.77774,0.95292
322,322,2007,Mecklenburg-Western Pomerania,female,Protestant,0.27819,67,19767,0.22885,0.32968
323,323,2007,Mecklenburg-Western Pomerania,female,Non-denominational,0.72181,199,19767,0.64383,0.79657
324,324,2007,Saxony,male,Protestant,0.29692,205,19767,0.25984,0.33431
325,325,2007,Saxony,male,Non-denominational,0.70308,512,19767,0.65336,0.76065
326,326,2007,Saxony,female,Protestant,0.33079,241,19767,0.29831,0.35972
327,327,2007,Saxony,female,Non-denominational,0.66921,484,19767,0.62971,0.72372
328,328,2007,Saxony-Anhalt,male,Protestant,0.18799,77,19767,0.15693,0.22341
329,329,2007,Saxony-Anhalt,male,Non-denominational,0.81201,321,19767,0.74829,0.89049
330,330,2007,Saxony-Anhalt,female,Protestant,0.25862,111,19767,0.21751,0.29909
331,331,2007,Saxony-Anhalt,female,Non-denominational,0.74138,314,19767,0.6803,0.80988
332,332,2007,Thuringa,male,Catholic,0.12131,49,19767,0.0921,0.15442
333,333,2007,Thuringa,male,Protestant,0.18792,103,19767,0.15279,0.22773
334,334,2007,Thuringa,male,Non-denominational,0.69077,285,19767,0.61343,0.76658
335,335,2007,Thuringa,female,Catholic,0.09916,44,19767,0.0779,0.12586
336,336,2007,Thuringa,female,Protestant,0.33398,157,19767,0.29261,0.3804
337,337,2007,Thuringa,female,Non-denominational,0.56686,265,19767,0.51846,0.62159
338,338,2011,Schleswig-Holstein,male,Protestant,0.51133,165,21273,0.44541,0.57772
339,339,2011,Schleswig-Holstein,male,Non-denominational,0.48867,120,21273,0.41373,0.56483
340,340,2011,Schleswig-Holstein,female,Protestant,0.68751,245,21273,0.6142,0.77335
341,341,2011,Schleswig-Holstein,female,Non-denominational,0.31249,99,21273,0.23821,0.38158
342,342,2011,Hamburg,male,Protestant,0.5049,66,21273,0.38202,0.64257
343,343,2011,Hamburg,male,Non-denominational,0.4951,70,21273,0.38928,0.59238
344,344,2011,Hamburg,female,Protestant,0.59276,86,21273,0.49468,0.69401
345,345,2011,Hamburg,female,Non-denominational,0.40724,66,21273,0.32117,0.48147
346,346,2011,Lower Saxony,male,Catholic,0.18871,165,21273,0.16424,0.22239
347,347,2011,Lower Saxony,male,Protestant,0.49581,496,21273,0.45588,0.54074
348,348,2011,Lower Saxony,male,Non-denominational,0.31547,247,21273,0.2798,0.36107
349,349,2011,Lower Saxony,female,Catholic,0.18474,193,21273,0.16404,0.21576
350,350,2011,Lower Saxony,female,Protestant,0.61193,661,21273,0.57428,0.65273
351,351,2011,Lower Saxony,female,Non-denominational,0.20333,204,21273,0.17361,0.23089
352,352,2011,Bremen,male,Protestant,1.0,34,21273,0.72425,1.27322
353,353,2011,Bremen,female,Protestant,1.0,37,21273,0.74818,1.30489
354,354,2011,North Rhine-Westphalia,male,Catholic,0.39743,852,21273,0.36938,0.42298
355,355,2011,North Rhine-Westphalia,male,Protestant,0.29866,612,21273,0.27363,0.32252
356,356,2011,North Rhine-Westphalia,male,Other Christian community,0.02539,69,21273,0.02141,0.02885
357,357,2011,North Rhine-Westphalia,male,Islamic community,0.04844,103,21273,0.03919,0.0588
358,358,2011,North Rhine-Westphalia,male,Non-denominational,0.23009,425,21273,0.20824,0.25208
359,359,2011,North Rhine-Westphalia,female,Catholic,0.39644,989,21273,0.37569,0.41602
360,360,2011,North Rhine-Westphalia,female,Protestant,0.35313,824,21273,0.33289,0.3768
361,361,2011,North Rhine-Westphalia,female,Other Christian community,0.03183,70,21273,0.02493,0.03935
362,362,2011,North Rhine-Westphalia,female,Islamic community,0.04386,101,21273,0.03476,0.05403
363,363,2011,North Rhine-Westphalia,female,Non-denominational,0.17474,360,21273,0.15779,0.19147
364,364,2011,Hesse,male,Catholic,0.23002,139,21273,0.19475,0.27402
365,365,2011,Hesse,male,Protestant,0.50646,326,21273,0.4555,0.5563
366,366,2011,Hesse,male,Non-denominational,0.26352,173,21273,0.22582,0.30769
367,367,2011,Hesse,female,Catholic,0.26034,188,21273,0.22316,0.2929
368,368,2011,Hesse,female,Protestant,0.5044,387,21273,0.45856,0.5554
369,369,2011,Hesse,female,Non-denominational,0.23526,177,21273,0.20122,0.27002
370,370,2011,"Rhineland-Palatinate, Saarland",male,Catholic,0.54242,279,21273,0.49249,0.59175
371,371,2011,"Rhineland-Palatinate, Saarland",male,Protestant,0.29023,181,21273,0.25956,0.32664
372,372,2011,"Rhineland-Palatinate, Saarland",male,Non-denominational,0.16735,94,21273,0.13896,0.21019
373,373,2011,"Rhineland-Palatinate, Saarland",female,Catholic,0.5055,327,21273,0.46208,0.56525
374,374,2011,"Rhineland-Palatinate, Saarland",female,Protestant,0.35745,249,21273,0.31653,0.39484
375,375,2011,"Rhineland-Palatinate, Saarland",female,Non-denominational,0.13705,90,21273,0.11183,0.16539
376,376,2011,Baden-Wuerttemberg,male,Catholic,0.35421,446,21273,0.32411,0.38791
377,377,2011,Baden-Wuerttemberg,male,Protestant,0.35935,457,21273,0.32881,0.39025
378,378,2011,Baden-Wuerttemberg,male,Other Christian community,0.03579,50,21273,0.02422,0.04821
379,379,2011,Baden-Wuerttemberg,male,Islamic community,0.02837,44,21273,0.01816,0.03909
380,380,2011,Baden-Wuerttemberg,male,Non-denominational,0.22228,249,21273,0.19501,0.24934
381,381,2011,Baden-Wuerttemberg,female,Catholic,0.38483,541,21273,0.34985,0.42196
382,382,2011,Baden-Wuerttemberg,female,Protestant,0.3723,574,21273,0.34281,0.4004
383,383,2011,Baden-Wuerttemberg,female,Other Christian community,0.05071,78,21273,0.03544,0.07049
384,384,2011,Baden-Wuerttemberg,female,Islamic community,0.02601,41,21273,0.01477,0.03661
385,385,2011,Baden-Wuerttemberg,female,Non-denominational,0.16614,206,21273,0.1413,0.18725
386,386,2011,Bavaria,male,Catholic,0.56476,850,21273,0.52574,0.60812
387,387,2011,Bavaria,male,Protestant,0.22113,381,21273,0.19612,0.24057
388,388,2011,Bavaria,male,Non-denominational,0.21412,308,21273,0.1892,0.24057
389,389,2011,Bavaria,female,Catholic,0.57892,1039,21273,0.54642,0.61798
390,390,2011,Bavaria,female,Protestant,0.24437,452,21273,0.22484,0.26975
391,391,2011,Bavaria,female,Other Christian community,0.02388,42,21273,0.01794,0.03142
392,392,2011,Bavaria,female,Non-denominational,0.15283,258,21273,0.13474,0.1718
393,393,2011,Berlin,male,Protestant,0.2994,100,21273,0.24401,0.36209
394,394,2011,Berlin,male,Non-denominational,0.7006,224,21273,0.6269,0.78448
395,395,2011,Berlin,female,Catholic,0.08153,32,21273,0.05781,0.11451
396,396,2011,Berlin,female,Protestant,0.31746,126,21273,0.26928,0.36064
397,397,2011,Berlin,female,Non-denominational,0.60101,275,21273,0.54318,0.66372
398,398,2011,Brandenburg,male,Protestant,0.17271,73,21273,0.12344,0.22182
399,399,2011,Brandenburg,male,Non-denominational,0.82729,348,21273,0.75317,0.90545
400,400,2011,Brandenburg,female,Protestant,0.29167,120,21273,0.24073,0.36286
401,401,2011,Brandenburg,female,Non-denominational,0.70833,334,21273,0.6341,0.79292
402,402,2011,Mecklenburg-Western Pomerania,male,Non-denominational,1.0,207,21273,0.8965,1.12879
403,403,2011,Mecklenburg-Western Pomerania,female,Protestant,0.24927,59,21273,0.19425,0.32018
404,404,2011,Mecklenburg-Western Pomerania,female,Non-denominational,0.75073,217,21273,0.65366,0.84793
405,405,2011,Saxony,male,Protestant,0.28164,180,21273,0.24679,0.3335
406,406,2011,Saxony,male,Non-denominational,0.71836,491,21273,0.66366,0.78417
407,407,2011,Saxony,female,Protestant,0.26898,204,21273,0.23698,0.30127
408,408,2011,Saxony,female,Non-denominational,0.73102,512,21273,0.68141,0.78065
409,409,2011,Saxony-Anhalt,male,Protestant,0.13918,55,21273,0.10679,0.17612
410,410,2011,Saxony-Anhalt,male,Non-denominational,0.86082,344,21273,0.76707,0.96627
411,411,2011,Saxony-Anhalt,female,Protestant,0.20004,98,21273,0.16864,0.22865
412,412,2011,Saxony-Anhalt,female,Non-denominational,0.79996,365,21273,0.72516,0.89075
413,413,2011,Thuringa,male,Catholic,0.12171,47,21273,0.08718,0.17438
414,414,2011,Thuringa,male,Protestant,0.26004,109,21273,0.21932,0.30994
415,415,2011,Thuringa,male,Non-denominational,0.61826,272,21273,0.55159,0.71475
416,416,2011,Thuringa,female,Catholic,0.09796,41,21273,0.07354,0.12904
417,417,2011,Thuringa,female,Protestant,0.33169,153,21273,0.26764,0.38706
418,418,2011,Thuringa,female,Non-denominational,0.57035,302,21273,0.51959,0.63458
419,419,2015,Schleswig-Holstein,male,Catholic,0.058,31,25270,0.03842,0.08031
420,420,2015,Schleswig-Holstein,male,Protestant,0.4875,181,25270,0.43264,0.55373
421,421,2015,Schleswig-Holstein,male,Non-denominational,0.4545,157,25270,0.38845,0.52698
422,422,2015,Schleswig-Holstein,female,Catholic,0.09349,42,25270,0.05914,0.12748
423,423,2015,Schleswig-Holstein,female,Protestant,0.60778,261,25270,0.53461,0.68838
424,424,2015,Schleswig-Holstein,female,Non-denominational,0.29873,150,25270,0.25612,0.35212
425,425,2015,Hamburg,male,Protestant,0.4999,73,25270,0.37828,0.62167
426,426,2015,Hamburg,male,Non-denominational,0.5001,96,25270,0.39329,0.63339
427,427,2015,Hamburg,female,Protestant,0.56369,89,25270,0.46754,0.68046
428,428,2015,Hamburg,female,Non-denominational,0.43631,116,25270,0.35335,0.5204
429,429,2015,Lower Saxony,male,Catholic,0.22535,235,25270,0.19109,0.26644
430,430,2015,Lower Saxony,male,Protestant,0.44332,520,25270,0.40027,0.48194
431,431,2015,Lower Saxony,male,Non-denominational,0.33133,321,25270,0.28898,0.37006
432,432,2015,Lower Saxony,female,Catholic,0.21622,278,25270,0.1877,0.24973
433,433,2015,Lower Saxony,female,Protestant,0.50955,667,25270,0.47166,0.55455
434,434,2015,Lower Saxony,female,Islamic community,0.01078,33,25270,0.00706,0.0157
435,435,2015,Lower Saxony,female,Other religious community,0.00916,34,25270,0.00677,0.01183
436,436,2015,Lower Saxony,female,Non-denominational,0.24549,294,25270,0.21453,0.2818
437,437,2015,Lower Saxony,female,Christian orthodox,0.0088,41,25270,0.00628,0.01282
438,438,2015,Bremen,male,Non-denominational,1.0,33,25270,0.62281,1.48923
439,439,2015,Bremen,female,Protestant,0.68785,42,25270,0.43147,0.94508
440,440,2015,Bremen,female,Non-denominational,0.31215,33,25270,0.20696,0.46194
441,441,2015,North Rhine-Westphalia,male,Catholic,0.38062,935,25270,0.35407,0.40477
442,442,2015,North Rhine-Westphalia,male,Protestant,0.29184,624,25270,0.26819,0.32057
443,443,2015,North Rhine-Westphalia,male,Other Christian community,0.02519,78,25270,0.02098,0.0294
444,444,2015,North Rhine-Westphalia,male,Islamic community,0.0488,151,25270,0.03831,0.0608
445,445,2015,North Rhine-Westphalia,male,Non-denominational,0.22628,538,25270,0.20745,0.24966
446,446,2015,North Rhine-Westphalia,male,Christian orthodox,0.00968,86,25270,0.0081,0.01126
447,447,2015,North Rhine-Westphalia,male,Sunni denomination,0.0176,86,25270,0.01467,0.02151
448,448,2015,North Rhine-Westphalia,female,Catholic,0.41686,1178,25270,0.38918,0.4433
449,449,2015,North Rhine-Westphalia,female,Protestant,0.30328,811,25270,0.28184,0.32506
450,450,2015,North Rhine-Westphalia,female,Other Christian community,0.02751,106,25270,0.02222,0.03305
451,451,2015,North Rhine-Westphalia,female,Islamic community,0.03492,155,25270,0.02774,0.04254
452,452,2015,North Rhine-Westphalia,female,Non-denominational,0.18736,510,25270,0.16759,0.20941
453,453,2015,North Rhine-Westphalia,female,Christian orthodox,0.01047,93,25270,0.00828,0.0134
454,454,2015,North Rhine-Westphalia,female,Sunni denomination,0.0196,104,25270,0.01608,0.02279
455,455,2015,Hesse,male,Catholic,0.2348,207,25270,0.20226,0.27093
456,456,2015,Hesse,male,Protestant,0.39106,311,25270,0.34913,0.44005
457,457,2015,Hesse,male,Islamic community,0.02707,32,25270,0.01664,0.03631
458,458,2015,Hesse,male,Non-denominational,0.30019,223,25270,0.25461,0.34213
459,459,2015,Hesse,male,Sunni denomination,0.04688,40,25270,0.03449,0.05973
460,460,2015,Hesse,female,Catholic,0.23157,230,25270,0.20039,0.2667
461,461,2015,Hesse,female,Protestant,0.4662,412,25270,0.41879,0.51507
462,462,2015,Hesse,female,Other Christian community,0.02844,33,25270,0.01483,0.0454
463,463,2015,Hesse,female,Islamic community,0.02452,36,25270,0.0148,0.03706
464,464,2015,Hesse,female,Non-denominational,0.21079,219,25270,0.17862,0.24689
465,465,2015,Hesse,female,Christian orthodox,0.00972,31,25270,0.00541,0.01664
466,466,2015,Hesse,female,Sunni denomination,0.02875,31,25270,0.02124,0.03807
467,467,2015,"Rhineland-Palatinate, Saarland",male,Catholic,0.49279,305,25270,0.44724,0.55754
468,468,2015,"Rhineland-Palatinate, Saarland",male,Protestant,0.28049,193,25270,0.24065,0.31952
469,469,2015,"Rhineland-Palatinate, Saarland",male,Non-denominational,0.22671,131,25270,0.18616,0.27464
470,470,2015,"Rhineland-Palatinate, Saarland",female,Catholic,0.4741,353,25270,0.40844,0.53015
471,471,2015,"Rhineland-Palatinate, Saarland",female,Protestant,0.35406,266,25270,0.31215,0.39737
472,472,2015,"Rhineland-Palatinate, Saarland",female,Non-denominational,0.17184,129,25270,0.13197,0.2102
473,473,2015,Baden-Wuerttemberg,male,Catholic,0.37808,521,25270,0.34522,0.41109
474,474,2015,Baden-Wuerttemberg,male,Protestant,0.30336,421,25270,0.27283,0.33304
475,475,2015,Baden-Wuerttemberg,male,Other Christian community,0.02836,53,25270,0.01774,0.04207
476,476,2015,Baden-Wuerttemberg,male,Islamic community,0.03483,53,25270,0.02533,0.04766
477,477,2015,Baden-Wuerttemberg,male,Non-denominational,0.22563,341,25270,0.19665,0.2577
478,478,2015,Baden-Wuerttemberg,male,Christian orthodox,0.00869,47,25270,0.00676,0.01074
479,479,2015,Baden-Wuerttemberg,male,Sunni denomination,0.02105,33,25270,0.01616,0.02681
480,480,2015,Baden-Wuerttemberg,female,Catholic,0.3902,612,25270,0.35669,0.42346
481,481,2015,Baden-Wuerttemberg,female,Protestant,0.35005,566,25270,0.32381,0.37789
482,482,2015,Baden-Wuerttemberg,female,Other Christian community,0.04118,81,25270,0.03021,0.05391
483,483,2015,Baden-Wuerttemberg,female,Islamic community,0.02533,52,25270,0.01753,0.03408
484,484,2015,Baden-Wuerttemberg,female,Non-denominational,0.18083,274,25270,0.15188,0.20728
485,485,2015,Baden-Wuerttemberg,female,Christian orthodox,0.01241,73,25270,0.00977,0.0155
486,486,2015,Bavaria,male,Catholic,0.47997,927,25270,0.44121,0.52271
487,487,2015,Bavaria,male,Protestant,0.24301,449,25270,0.21969,0.26951
488,488,2015,Bavaria,male,Islamic community,0.02118,48,25270,0.01209,0.03114
489,489,2015,Bavaria,male,Non-denominational,0.2439,432,25270,0.21947,0.27372
490,490,2015,Bavaria,male,Christian orthodox,0.01194,75,25270,0.00911,0.01569
491,491,2015,Bavaria,female,Catholic,0.53013,1173,25270,0.49602,0.56268
492,492,2015,Bavaria,female,Protestant,0.24848,547,25270,0.22535,0.27446
493,493,2015,Bavaria,female,Other Christian community,0.0204,48,25270,0.01296,0.02899
494,494,2015,Bavaria,female,Islamic community,0.01698,49,25270,0.01172,0.02394
495,495,2015,Bavaria,female,Non-denominational,0.17554,414,25270,0.15607,0.19919
496,496,2015,Bavaria,female,Christian orthodox,0.00847,78,25270,0.00674,0.01054
497,497,2015,Berlin,male,Catholic,0.08037,37,25270,0.05782,0.10619
498,498,2015,Berlin,male,Protestant,0.19321,90,25270,0.15541,0.23305
499,499,2015,Berlin,male,Non-denominational,0.72642,288,25270,0.65976,0.80867
500,500,2015,Berlin,female,Catholic,0.08067,48,25270,0.05699,0.10884
501,501,2015,Berlin,female,Protestant,0.2886,129,25270,0.23637,0.3381
502,502,2015,Berlin,female,Non-denominational,0.63073,319,25270,0.55865,0.70559
503,503,2015,Brandenburg,male,Protestant,0.19029,71,25270,0.14277,0.24313
504,504,2015,Brandenburg,male,Non-denominational,0.80971,336,25270,0.71709,0.90875
505,505,2015,Brandenburg,female,Protestant,0.29762,136,25270,0.24094,0.35085
506,506,2015,Brandenburg,female,Non-denominational,0.70238,369,25270,0.63134,0.76165
507,507,2015,Mecklenburg-Western Pomerania,male,Non-denominational,1.0,215,25270,0.83467,1.14712
508,508,2015,Mecklenburg-Western Pomerania,female,Protestant,0.19065,51,25270,0.1517,0.23675
509,509,2015,Mecklenburg-Western Pomerania,female,Non-denominational,0.80935,243,25270,0.69707,0.91364
510,510,2015,Saxony,male,Protestant,0.23345,168,25270,0.19988,0.27766
511,511,2015,Saxony,male,Non-denominational,0.76655,522,25270,0.69147,0.83444
512,512,2015,Saxony,female,Protestant,0.22018,191,25270,0.18673,0.26139
513,513,2015,Saxony,female,Non-denominational,0.77982,555,25270,0.71494,0.84713
514,514,2015,Saxony-Anhalt,male,Protestant,0.16392,49,25270,0.11087,0.23213
515,515,2015,Saxony-Anhalt,male,Non-denominational,0.83608,317,25270,0.73643,0.9632
516,516,2015,Saxony-Anhalt,female,Protestant,0.19552,89,25270,0.15868,0.23742
517,517,2015,Saxony-Anhalt,female,Non-denominational,0.80448,370,25270,0.73049,0.88812
518,518,2015,Thuringa,male,Catholic,0.11845,63,25270,0.09179,0.14572
519,519,2015,Thuringa,male,Protestant,0.2218,99,25270,0.16949,0.2639
520,520,2015,Thuringa,male,Non-denominational,0.65974,273,25270,0.57092,0.76172
521,521,2015,Thuringa,female,Catholic,0.10231,57,25270,0.0806,0.13603
522,522,2015,Thuringa,female,Protestant,0.30001,140,25270,0.24929,0.36385
523,523,2015,Thuringa,female,Non-denominational,0.59768,314,25270,0.51896,0.67378
524,524,2019,Schleswig-Holstein,male,Protestant,0.44455,193,27432,0.35887,0.53341
525,525,2019,Schleswig-Holstein,male,Non-denominational,0.51939,212,27432,0.44303,0.60745
526,526,2019,Schleswig-Holstein,male,Sunni denomination,0.03606,100,27432,0.01653,0.06517
527,527,2019,Schleswig-Holstein,female,Catholic,0.08916,36,27432,0.05592,0.12746
528,528,2019,Schleswig-Holstein,female,Protestant,0.53725,255,27432,0.47343,0.59908
529,529,2019,Schleswig-Holstein,female,Non-denominational,0.33279,169,27432,0.28098,0.39468
530,530,2019,Schleswig-Holstein,female,Sunni denomination,0.0408,66,27432,0.01166,0.07107
531,531,2019,Hamburg,male,Protestant,0.46281,74,27432,0.34869,0.59552
532,532,2019,Hamburg,male,Non-denominational,0.53719,130,27432,0.42767,0.67795
533,533,2019,Hamburg,female,Protestant,0.45176,92,27432,0.35888,0.53684
534,534,2019,Hamburg,female,Non-denominational,0.45702,125,27432,0.37267,0.54453
535,535,2019,Hamburg,female,Sunni denomination,0.09122,38,27432,0.03973,0.14777
536,536,2019,Lower Saxony,male,Catholic,0.17953,173,27432,0.14899,0.20874
537,537,2019,Lower Saxony,male,Protestant,0.42048,520,27432,0.37191,0.45995
538,538,2019,Lower Saxony,male,Islamic community,0.01497,39,27432,0.00353,0.03001
539,539,2019,Lower Saxony,male,Other religious community,0.01473,86,27432,0.00808,0.02212
540,540,2019,Lower Saxony,male,Non-denominational,0.35151,400,27432,0.31129,0.39379
541,541,2019,Lower Saxony,male,Sunni denomination,0.01878,131,27432,0.01309,0.02531
542,542,2019,Lower Saxony,female,Catholic,0.1996,218,27432,0.16904,0.23268
543,543,2019,Lower Saxony,female,Protestant,0.48374,628,27432,0.44317,0.53042
544,544,2019,Lower Saxony,female,Islamic community,0.01216,39,27432,0.00368,0.02397
545,545,2019,Lower Saxony,female,Other religious community,0.01187,91,27432,0.00732,0.01803
546,546,2019,Lower Saxony,female,Non-denominational,0.25306,340,27432,0.21933,0.28618
547,547,2019,Lower Saxony,female,Christian orthodox,0.02065,34,27432,0.01052,0.02939
548,548,2019,Lower Saxony,female,Sunni denomination,0.01892,112,27432,0.01298,0.02706
549,549,2019,Bremen,male,Non-denominational,0.84514,47,27432,0.55825,1.19437
550,550,2019,Bremen,male,Sunni denomination,0.15486,37,27432,0.04406,0.33393
551,551,2019,Bremen,female,Protestant,0.44819,43,27432,0.30368,0.60701
552,552,2019,Bremen,female,Non-denominational,0.43514,49,27432,0.28363,0.57544
553,553,2019,Bremen,female,Sunni denomination,0.11667,37,27432,0.05006,0.20445
554,554,2019,North Rhine-Westphalia,male,Catholic,0.35322,942,27432,0.32309,0.38082
555,555,2019,North Rhine-Westphalia,male,Protestant,0.24182,616,27432,0.22108,0.26384
556,556,2019,North Rhine-Westphalia,male,Other Christian community,0.01648,44,27432,0.01174,0.02215
557,557,2019,North Rhine-Westphalia,male,Islamic community,0.02436,76,27432,0.01367,0.03865
558,558,2019,North Rhine-Westphalia,male,Other religious community,0.00768,71,27432,0.00444,0.01155
559,559,2019,North Rhine-Westphalia,male,Non-denominational,0.27044,747,27432,0.24882,0.29446
560,560,2019,North Rhine-Westphalia,male,Christian orthodox,0.01804,76,27432,0.01303,0.02518
561,561,2019,North Rhine-Westphalia,male,Shiite denomination,0.0137,42,27432,0.00829,0.02138
562,562,2019,North Rhine-Westphalia,male,Sunni denomination,0.05427,419,27432,0.03983,0.06795
563,563,2019,North Rhine-Westphalia,female,Catholic,0.39878,1122,27432,0.37338,0.4286
564,564,2019,North Rhine-Westphalia,female,Protestant,0.26622,755,27432,0.24078,0.28851
565,565,2019,North Rhine-Westphalia,female,Other Christian community,0.01633,60,27432,0.01243,0.02186
566,566,2019,North Rhine-Westphalia,female,Islamic community,0.01811,64,27432,0.01208,0.02425
567,567,2019,North Rhine-Westphalia,female,Other religious community,0.00676,55,27432,0.00425,0.01037
568,568,2019,North Rhine-Westphalia,female,Non-denominational,0.21193,622,27432,0.19149,0.23277
569,569,2019,North Rhine-Westphalia,female,Christian orthodox,0.02453,100,27432,0.01562,0.03448
570,570,2019,North Rhine-Westphalia,female,Sunni denomination,0.05735,343,27432,0.04417,0.07097
571,571,2019,Hesse,male,Catholic,0.18238,173,27432,0.1533,0.22008
572,572,2019,Hesse,male,Protestant,0.34029,311,27432,0.30312,0.38766
573,573,2019,Hesse,male,Non-denominational,0.40338,302,27432,0.34347,0.48842
574,574,2019,Hesse,male,Christian orthodox,0.01788,32,27432,0.00533,0.03221
575,575,2019,Hesse,male,Sunni denomination,0.05607,123,27432,0.03206,0.0866
576,576,2019,Hesse,female,Catholic,0.21348,177,27432,0.17092,0.26822
577,577,2019,Hesse,female,Protestant,0.43144,370,27432,0.38051,0.48379
578,578,2019,Hesse,female,Non-denominational,0.2841,249,27432,0.24242,0.32708
579,579,2019,Hesse,female,Christian orthodox,0.03543,41,27432,0.01809,0.05571
580,580,2019,Hesse,female,Sunni denomination,0.03554,82,27432,0.01696,0.05837
581,581,2019,"Rhineland-Palatinate, Saarland",male,Catholic,0.44585,274,27432,0.38377,0.50621
582,582,2019,"Rhineland-Palatinate, Saarland",male,Protestant,0.24572,182,27432,0.19814,0.28513
583,583,2019,"Rhineland-Palatinate, Saarland",male,Non-denominational,0.25679,166,27432,0.21222,0.3062
584,584,2019,"Rhineland-Palatinate, Saarland",male,Sunni denomination,0.05164,108,27432,0.03295,0.07329
585,585,2019,"Rhineland-Palatinate, Saarland",female,Catholic,0.41564,296,27432,0.3582,0.46592
586,586,2019,"Rhineland-Palatinate, Saarland",female,Protestant,0.343,256,27432,0.29179,0.40357
587,587,2019,"Rhineland-Palatinate, Saarland",female,Non-denominational,0.21234,148,27432,0.17631,0.25005
588,588,2019,"Rhineland-Palatinate, Saarland",female,Sunni denomination,0.02903,76,27432,0.01705,0.04178
589,589,2019,Baden-Wuerttemberg,male,Catholic,0.33568,418,27432,0.30347,0.37018
590,590,2019,Baden-Wuerttemberg,male,Protestant,0.31463,391,27432,0.27982,0.35174
591,591,2019,Baden-Wuerttemberg,male,Other Christian community,0.02038,32,27432,0.01314,0.0302
592,592,2019,Baden-Wuerttemberg,male,Non-denominational,0.26365,407,27432,0.23524,0.29815
593,593,2019,Baden-Wuerttemberg,male,Christian orthodox,0.01824,32,27432,0.00974,0.03007
594,594,2019,Baden-Wuerttemberg,male,Sunni denomination,0.04742,202,27432,0.03166,0.0665
595,595,2019,Baden-Wuerttemberg,female,Catholic,0.33286,480,27432,0.30423,0.36541
596,596,2019,Baden-Wuerttemberg,female,Protestant,0.36646,537,27432,0.33012,0.40419
597,597,2019,Baden-Wuerttemberg,female,Other Christian community,0.02547,37,27432,0.01681,0.03497
598,598,2019,Baden-Wuerttemberg,female,Non-denominational,0.2096,316,27432,0.18282,0.23115
599,599,2019,Baden-Wuerttemberg,female,Christian orthodox,0.0317,61,27432,0.02054,0.04562
600,600,2019,Baden-Wuerttemberg,female,Sunni denomination,0.03392,154,27432,0.01958,0.0506
601,601,2019,Bavaria,male,Catholic,0.46528,863,27432,0.42762,0.50771
602,602,2019,Bavaria,male,Protestant,0.20936,385,27432,0.18198,0.23958
603,603,2019,Bavaria,male,Non-denominational,0.2849,529,27432,0.25458,0.31467
604,604,2019,Bavaria,male,Christian orthodox,0.02181,59,27432,0.01275,0.03288
605,605,2019,Bavaria,male,Sunni denomination,0.01865,186,27432,0.01158,0.02605
606,606,2019,Bavaria,female,Catholic,0.51936,1005,27432,0.48092,0.56342
607,607,2019,Bavaria,female,Protestant,0.23228,465,27432,0.20828,0.25846
608,608,2019,Bavaria,female,Non-denominational,0.21803,454,27432,0.19053,0.24408
609,609,2019,Bavaria,female,Christian orthodox,0.0181,72,27432,0.01177,0.02688
610,610,2019,Bavaria,female,Sunni denomination,0.01222,110,27432,0.00602,0.01876
611,611,2019,Berlin,male,Catholic,0.08846,42,27432,0.06113,0.1231
612,612,2019,Berlin,male,Protestant,0.18765,99,27432,0.14643,0.23336
613,613,2019,Berlin,male,Non-denominational,0.68765,337,27432,0.60662,0.77124
614,614,2019,Berlin,male,Sunni denomination,0.03624,54,27432,0.01484,0.06639
615,615,2019,Berlin,female,Catholic,0.09682,46,27432,0.0658,0.13643
616,616,2019,Berlin,female,Protestant,0.25131,117,27432,0.19652,0.30799
617,617,2019,Berlin,female,Non-denominational,0.63801,314,27432,0.54519,0.72288
618,618,2019,Berlin,female,Sunni denomination,0.01386,32,27432,0.00551,0.0236
619,619,2019,Brandenburg,male,Protestant,0.17097,93,27432,0.1218,0.22358
620,620,2019,Brandenburg,male,Non-denominational,0.81193,401,27432,0.72292,0.91399
621,621,2019,Brandenburg,male,Sunni denomination,0.0171,44,27432,0.00428,0.03513
622,622,2019,Brandenburg,female,Protestant,0.24298,120,27432,0.19435,0.30351
623,623,2019,Brandenburg,female,Non-denominational,0.74928,415,27432,0.66619,0.835
624,624,2019,Brandenburg,female,Sunni denomination,0.00774,36,27432,0.00246,0.01713
625,625,2019,Mecklenburg-Western Pomerania,male,Non-denominational,1.0,259,27432,0.83975,1.17134
626,626,2019,Mecklenburg-Western Pomerania,female,Protestant,0.13113,49,27432,0.09965,0.16692
627,627,2019,Mecklenburg-Western Pomerania,female,Non-denominational,0.86887,260,27432,0.73399,1.00149
