,Unnamed: 0,year,bula_h,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2003,Baden-Wuerttemberg,2nd Quintile,Protestant,0.40145,120,20234,0.36027,0.45291
280,280,2003,Baden-Wuerttemberg,2nd Quintile,Other religious community,0.07949,61,20234,0.05548,0.11721
281,281,2003,Baden-Wuerttemberg,2nd Quintile,Non-denominational,0.07503,34,20234,0.0537,0.1003
282,282,2003,Baden-Wuerttemberg,3rd Quintile,Catholic,0.38268,203,20234,0.34603,0.42131
283,283,2003,Baden-Wuerttemberg,3rd Quintile,Protestant,0.38566,178,20234,0.3524,0.42761
284,284,2003,Baden-Wuerttemberg,3rd Quintile,Other Christian community,0.03317,37,20234,0.02064,0.04808
285,285,2003,Baden-Wuerttemberg,3rd Quintile,Other religious community,0.05113,43,20234,0.03696,0.06957
286,286,2003,Baden-Wuerttemberg,3rd Quintile,Non-denominational,0.14736,56,20234,0.12681,0.16847
287,287,2003,Baden-Wuerttemberg,4th Quintile,Catholic,0.39636,236,20234,0.35477,0.43372
288,288,2003,Baden-Wuerttemberg,4th Quintile,Protestant,0.41961,208,20234,0.38112,0.45359
289,289,2003,Baden-Wuerttemberg,4th Quintile,Other Christian community,0.04222,36,20234,0.02695,0.05965
290,290,2003,Baden-Wuerttemberg,4th Quintile,Non-denominational,0.1418,66,20234,0.12303,0.15951
291,291,2003,Baden-Wuerttemberg,5th Quintile,Catholic,0.38304,316,20234,0.34721,0.42109
292,292,2003,Baden-Wuerttemberg,5th Quintile,Protestant,0.42724,361,20234,0.39522,0.47241
293,293,2003,Baden-Wuerttemberg,5th Quintile,Non-denominational,0.18972,170,20234,0.16012,0.21642
294,294,2003,Bavaria,1st Quintile,Catholic,0.52873,179,20234,0.48265,0.56995
295,295,2003,Bavaria,1st Quintile,Protestant,0.24477,74,20234,0.21229,0.27509
296,296,2003,Bavaria,1st Quintile,Other religious community,0.08899,36,20234,0.06832,0.10892
297,297,2003,Bavaria,1st Quintile,Non-denominational,0.13752,46,20234,0.11193,0.16402
298,298,2003,Bavaria,2nd Quintile,Catholic,0.66431,291,20234,0.61731,0.7207
299,299,2003,Bavaria,2nd Quintile,Protestant,0.19023,76,20234,0.16712,0.2181
300,300,2003,Bavaria,2nd Quintile,Other religious community,0.057,36,20234,0.03974,0.07614
301,301,2003,Bavaria,2nd Quintile,Non-denominational,0.08846,34,20234,0.07374,0.10714
302,302,2003,Bavaria,3rd Quintile,Catholic,0.64685,306,20234,0.59301,0.69441
303,303,2003,Bavaria,3rd Quintile,Protestant,0.22902,117,20234,0.20109,0.25536
304,304,2003,Bavaria,3rd Quintile,Non-denominational,0.12413,69,20234,0.1017,0.14708
305,305,2003,Bavaria,4th Quintile,Catholic,0.66517,433,20234,0.61745,0.72079
306,306,2003,Bavaria,4th Quintile,Protestant,0.18811,124,20234,0.16914,0.21229
307,307,2003,Bavaria,4th Quintile,Non-denominational,0.14673,91,20234,0.12265,0.17173
308,308,2003,Bavaria,5th Quintile,Catholic,0.56619,611,20234,0.52082,0.61664
309,309,2003,Bavaria,5th Quintile,Protestant,0.20455,242,20234,0.17731,0.22902
310,310,2003,Bavaria,5th Quintile,Non-denominational,0.22926,237,20234,0.2006,0.26409
311,311,2003,Berlin,1st Quintile,Non-denominational,1.0,85,20234,0.85896,1.16275
312,312,2003,Berlin,2nd Quintile,Non-denominational,1.0,77,20234,0.86802,1.14028
313,313,2003,Berlin,3rd Quintile,Protestant,0.24457,36,20234,0.19114,0.30592
314,314,2003,Berlin,3rd Quintile,Non-denominational,0.75543,119,20234,0.67186,0.83859
315,315,2003,Berlin,4th Quintile,Protestant,0.26639,34,20234,0.2131,0.32377
316,316,2003,Berlin,4th Quintile,Non-denominational,0.73361,98,20234,0.63522,0.82947
317,317,2003,Berlin,5th Quintile,Protestant,0.37297,72,20234,0.3022,0.45163
318,318,2003,Berlin,5th Quintile,Non-denominational,0.62703,136,20234,0.52941,0.74881
319,319,2003,Brandenburg,1st Quintile,Protestant,0.26487,37,20234,0.22546,0.30792
320,320,2003,Brandenburg,1st Quintile,Non-denominational,0.73513,126,20234,0.65422,0.81365
321,321,2003,Brandenburg,2nd Quintile,Protestant,0.24919,46,20234,0.21356,0.28274
322,322,2003,Brandenburg,2nd Quintile,Non-denominational,0.75081,153,20234,0.68565,0.8238
323,323,2003,Brandenburg,3rd Quintile,Protestant,0.20211,43,20234,0.15943,0.23926
324,324,2003,Brandenburg,3rd Quintile,Non-denominational,0.79789,155,20234,0.71282,0.87175
325,325,2003,Brandenburg,4th Quintile,Protestant,0.23248,40,20234,0.18589,0.28624
326,326,2003,Brandenburg,4th Quintile,Non-denominational,0.76752,150,20234,0.69908,0.83887
327,327,2003,Brandenburg,5th Quintile,Non-denominational,1.0,119,20234,0.85754,1.18029
328,328,2003,Mecklenburg-Western Pomerania,1st Quintile,Non-denominational,1.0,85,20234,0.90004,1.09542
329,329,2003,Mecklenburg-Western Pomerania,2nd Quintile,Non-denominational,1.0,116,20234,0.90205,1.10227
330,330,2003,Mecklenburg-Western Pomerania,3rd Quintile,Non-denominational,1.0,68,20234,0.83568,1.16149
331,331,2003,Mecklenburg-Western Pomerania,4th Quintile,Non-denominational,1.0,52,20234,0.80918,1.17509
332,332,2003,Mecklenburg-Western Pomerania,5th Quintile,Non-denominational,1.0,87,20234,0.82196,1.20338
333,333,2003,Saxony,1st Quintile,Protestant,0.29778,94,20234,0.26454,0.33575
334,334,2003,Saxony,1st Quintile,Non-denominational,0.70222,217,20234,0.64369,0.76402
335,335,2003,Saxony,2nd Quintile,Protestant,0.33749,124,20234,0.30913,0.3668
336,336,2003,Saxony,2nd Quintile,Non-denominational,0.66251,258,20234,0.61403,0.71245
337,337,2003,Saxony,3rd Quintile,Protestant,0.29595,120,20234,0.26004,0.33176
338,338,2003,Saxony,3rd Quintile,Non-denominational,0.70405,254,20234,0.65472,0.76126
339,339,2003,Saxony,4th Quintile,Protestant,0.21349,55,20234,0.18036,0.24763
340,340,2003,Saxony,4th Quintile,Non-denominational,0.78651,202,20234,0.71559,0.85799
341,341,2003,Saxony,5th Quintile,Protestant,0.30098,62,20234,0.2133,0.3887
342,342,2003,Saxony,5th Quintile,Non-denominational,0.69902,145,20234,0.57548,0.81908
343,343,2003,Saxony-Anhalt,1st Quintile,Non-denominational,1.0,155,20234,0.90697,1.10893
344,344,2003,Saxony-Anhalt,2nd Quintile,Protestant,0.19925,42,20234,0.17178,0.23134
345,345,2003,Saxony-Anhalt,2nd Quintile,Non-denominational,0.80075,165,20234,0.73126,0.87523
346,346,2003,Saxony-Anhalt,3rd Quintile,Protestant,0.21376,50,20234,0.16941,0.25961
347,347,2003,Saxony-Anhalt,3rd Quintile,Non-denominational,0.78624,172,20234,0.72062,0.84598
348,348,2003,Saxony-Anhalt,4th Quintile,Protestant,0.2371,37,20234,0.19044,0.28875
349,349,2003,Saxony-Anhalt,4th Quintile,Non-denominational,0.7629,132,20234,0.66988,0.86671
350,350,2003,Saxony-Anhalt,5th Quintile,Non-denominational,1.0,103,20234,0.81955,1.203
351,351,2003,Thuringa,1st Quintile,Protestant,0.27314,45,20234,0.21254,0.32742
352,352,2003,Thuringa,1st Quintile,Non-denominational,0.72686,142,20234,0.64843,0.8187
353,353,2003,Thuringa,2nd Quintile,Protestant,0.32934,66,20234,0.27905,0.37331
354,354,2003,Thuringa,2nd Quintile,Non-denominational,0.67066,147,20234,0.61364,0.75552
355,355,2003,Thuringa,3rd Quintile,Protestant,0.2724,58,20234,0.23469,0.31853
356,356,2003,Thuringa,3rd Quintile,Non-denominational,0.7276,109,20234,0.62623,0.81109
357,357,2003,Thuringa,4th Quintile,Protestant,0.29155,50,20234,0.23552,0.36566
358,358,2003,Thuringa,4th Quintile,Non-denominational,0.70845,123,20234,0.59016,0.86846
359,359,2003,Thuringa,5th Quintile,Protestant,0.42617,46,20234,0.30507,0.55828
360,360,2003,Thuringa,5th Quintile,Non-denominational,0.57383,67,20234,0.47672,0.68298
361,361,2007,Schleswig-Holstein,1st Quintile,Protestant,1.0,70,18696,0.85865,1.1601
362,362,2007,Schleswig-Holstein,2nd Quintile,Protestant,1.0,61,18696,0.86917,1.12778
363,363,2007,Schleswig-Holstein,3rd Quintile,Protestant,0.68295,96,18696,0.61312,0.76546
364,364,2007,Schleswig-Holstein,3rd Quintile,Non-denominational,0.31705,41,18696,0.26216,0.375
365,365,2007,Schleswig-Holstein,4th Quintile,Protestant,1.0,47,18696,0.81448,1.18728
366,366,2007,Schleswig-Holstein,5th Quintile,Protestant,0.63148,107,18696,0.52273,0.75324
367,367,2007,Schleswig-Holstein,5th Quintile,Non-denominational,0.36852,66,18696,0.28123,0.45618
368,368,2007,Hamburg,2nd Quintile,Protestant,1.0,36,18696,0.76174,1.17725
369,369,2007,Hamburg,4th Quintile,Protestant,1.0,36,18696,0.75658,1.24807
370,370,2007,Hamburg,5th Quintile,Protestant,1.0,47,18696,0.6967,1.34878
371,371,2007,Lower Saxony,1st Quintile,Catholic,0.18001,37,18696,0.13857,0.2229
372,372,2007,Lower Saxony,1st Quintile,Protestant,0.56376,129,18696,0.494,0.645
373,373,2007,Lower Saxony,1st Quintile,Non-denominational,0.25622,44,18696,0.20232,0.30682
374,374,2007,Lower Saxony,2nd Quintile,Catholic,0.2363,63,18696,0.20285,0.27463
375,375,2007,Lower Saxony,2nd Quintile,Protestant,0.59358,181,18696,0.53625,0.64595
376,376,2007,Lower Saxony,2nd Quintile,Non-denominational,0.17012,45,18696,0.14223,0.19922
377,377,2007,Lower Saxony,3rd Quintile,Catholic,0.25736,63,18696,0.20543,0.31068
378,378,2007,Lower Saxony,3rd Quintile,Protestant,0.49354,163,18696,0.44978,0.53267
379,379,2007,Lower Saxony,3rd Quintile,Non-denominational,0.2491,68,18696,0.21552,0.28258
380,380,2007,Lower Saxony,4th Quintile,Catholic,0.13874,71,18696,0.11866,0.15538
381,381,2007,Lower Saxony,4th Quintile,Protestant,0.66133,277,18696,0.60193,0.71516
382,382,2007,Lower Saxony,4th Quintile,Non-denominational,0.19993,78,18696,0.16055,0.22827
383,383,2007,Lower Saxony,5th Quintile,Catholic,0.22405,100,18696,0.18989,0.25707
384,384,2007,Lower Saxony,5th Quintile,Protestant,0.51889,284,18696,0.47151,0.57545
385,385,2007,Lower Saxony,5th Quintile,Non-denominational,0.25706,134,18696,0.21619,0.29777
386,386,2007,North Rhine-Westphalia,1st Quintile,Catholic,0.352,227,18696,0.32398,0.3872
387,387,2007,North Rhine-Westphalia,1st Quintile,Protestant,0.36198,217,18696,0.33275,0.39502
388,388,2007,North Rhine-Westphalia,1st Quintile,Islamic community,0.15991,101,18696,0.13418,0.18562
389,389,2007,North Rhine-Westphalia,1st Quintile,Non-denominational,0.12611,67,18696,0.1093,0.14474
390,390,2007,North Rhine-Westphalia,2nd Quintile,Catholic,0.45828,286,18696,0.42153,0.49105
391,391,2007,North Rhine-Westphalia,2nd Quintile,Protestant,0.31367,222,18696,0.28149,0.35347
392,392,2007,North Rhine-Westphalia,2nd Quintile,Islamic community,0.07596,61,18696,0.06051,0.09428
393,393,2007,North Rhine-Westphalia,2nd Quintile,Non-denominational,0.15209,72,18696,0.12947,0.17793
394,394,2007,North Rhine-Westphalia,3rd Quintile,Catholic,0.4826,346,18696,0.4451,0.51979
395,395,2007,North Rhine-Westphalia,3rd Quintile,Protestant,0.29618,215,18696,0.26852,0.3265
396,396,2007,North Rhine-Westphalia,3rd Quintile,Islamic community,0.04011,33,18696,0.0282,0.05242
397,397,2007,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.18111,103,18696,0.15652,0.20443
398,398,2007,North Rhine-Westphalia,4th Quintile,Catholic,0.43166,351,18696,0.39699,0.46316
399,399,2007,North Rhine-Westphalia,4th Quintile,Protestant,0.37866,320,18696,0.34097,0.40957
400,400,2007,North Rhine-Westphalia,4th Quintile,Non-denominational,0.18968,143,18696,0.17036,0.21009
401,401,2007,North Rhine-Westphalia,5th Quintile,Catholic,0.43891,567,18696,0.40735,0.46775
402,402,2007,North Rhine-Westphalia,5th Quintile,Protestant,0.28764,413,18696,0.25937,0.31447
403,403,2007,North Rhine-Westphalia,5th Quintile,Non-denominational,0.27345,298,18696,0.24236,0.30024
404,404,2007,Hesse,1st Quintile,Catholic,0.41019,43,18696,0.3226,0.50104
405,405,2007,Hesse,1st Quintile,Protestant,0.58981,75,18696,0.52107,0.67738
406,406,2007,Hesse,2nd Quintile,Catholic,0.23922,43,18696,0.1947,0.28722
407,407,2007,Hesse,2nd Quintile,Protestant,0.59742,116,18696,0.53407,0.66431
408,408,2007,Hesse,2nd Quintile,Non-denominational,0.16336,32,18696,0.1301,0.20296
409,409,2007,Hesse,3rd Quintile,Catholic,0.42858,65,18696,0.36067,0.49637
410,410,2007,Hesse,3rd Quintile,Protestant,0.57142,118,18696,0.50144,0.63486
411,411,2007,Hesse,4th Quintile,Catholic,0.23118,69,18696,0.19361,0.27238
412,412,2007,Hesse,4th Quintile,Protestant,0.53819,148,18696,0.45712,0.61556
413,413,2007,Hesse,4th Quintile,Non-denominational,0.23062,55,18696,0.19187,0.26553
414,414,2007,Hesse,5th Quintile,Catholic,0.22725,103,18696,0.18589,0.26647
415,415,2007,Hesse,5th Quintile,Protestant,0.529,233,18696,0.47111,0.58913
416,416,2007,Hesse,5th Quintile,Non-denominational,0.24375,134,18696,0.20966,0.28544
417,417,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.55621,72,18696,0.46986,0.65772
418,418,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.44379,64,18696,0.35689,0.51455
419,419,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.58478,107,18696,0.48845,0.65859
420,420,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.41522,71,18696,0.33463,0.52535
421,421,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.65349,107,18696,0.56773,0.7531
422,422,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.34651,67,18696,0.30678,0.39118
423,423,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.69962,148,18696,0.63685,0.76866
424,424,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.30038,83,18696,0.2515,0.34798
425,425,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,0.57634,178,18696,0.49078,0.67938
426,426,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Protestant,0.2358,94,18696,0.19286,0.27217
427,427,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Non-denominational,0.18786,65,18696,0.15824,0.21918
428,428,2007,Baden-Wuerttemberg,1st Quintile,Catholic,0.45529,109,18696,0.3933,0.52286
429,429,2007,Baden-Wuerttemberg,1st Quintile,Protestant,0.37035,90,18696,0.315,0.43078
430,430,2007,Baden-Wuerttemberg,1st Quintile,Islamic community,0.17436,65,18696,0.14452,0.21313
431,431,2007,Baden-Wuerttemberg,2nd Quintile,Catholic,0.35881,121,18696,0.31741,0.39739
432,432,2007,Baden-Wuerttemberg,2nd Quintile,Protestant,0.41194,132,18696,0.35987,0.47153
433,433,2007,Baden-Wuerttemberg,2nd Quintile,Islamic community,0.11328,47,18696,0.08169,0.14654
434,434,2007,Baden-Wuerttemberg,2nd Quintile,Non-denominational,0.11597,33,18696,0.0872,0.1409
435,435,2007,Baden-Wuerttemberg,3rd Quintile,Catholic,0.31245,151,18696,0.27549,0.35028
436,436,2007,Baden-Wuerttemberg,3rd Quintile,Protestant,0.38989,157,18696,0.34762,0.42479
437,437,2007,Baden-Wuerttemberg,3rd Quintile,Other Christian community,0.04848,43,18696,0.03309,0.06349
438,438,2007,Baden-Wuerttemberg,3rd Quintile,Islamic community,0.10698,42,18696,0.0703,0.14465
439,439,2007,Baden-Wuerttemberg,3rd Quintile,Non-denominational,0.1422,52,18696,0.11489,0.16438
440,440,2007,Baden-Wuerttemberg,4th Quintile,Catholic,0.40161,210,18696,0.34962,0.45722
441,441,2007,Baden-Wuerttemberg,4th Quintile,Protestant,0.41021,237,18696,0.36122,0.46006
442,442,2007,Baden-Wuerttemberg,4th Quintile,Non-denominational,0.18818,67,18696,0.16232,0.2178
443,443,2007,Baden-Wuerttemberg,5th Quintile,Catholic,0.42514,308,18696,0.37503,0.47211
444,444,2007,Baden-Wuerttemberg,5th Quintile,Protestant,0.4113,323,18696,0.37351,0.45665
445,445,2007,Baden-Wuerttemberg,5th Quintile,Non-denominational,0.16355,152,18696,0.1388,0.18997
446,446,2007,Bavaria,1st Quintile,Catholic,0.58283,169,18696,0.51414,0.64364
447,447,2007,Bavaria,1st Quintile,Protestant,0.22158,75,18696,0.18664,0.25255
448,448,2007,Bavaria,1st Quintile,Non-denominational,0.19559,53,18696,0.16053,0.24602
449,449,2007,Bavaria,2nd Quintile,Catholic,0.66556,277,18696,0.61594,0.72519
450,450,2007,Bavaria,2nd Quintile,Protestant,0.2321,96,18696,0.19487,0.26686
451,451,2007,Bavaria,2nd Quintile,Non-denominational,0.10234,47,18696,0.07788,0.12796
452,452,2007,Bavaria,3rd Quintile,Catholic,0.62407,333,18696,0.58451,0.66927
453,453,2007,Bavaria,3rd Quintile,Protestant,0.21395,117,18696,0.18625,0.24218
454,454,2007,Bavaria,3rd Quintile,Non-denominational,0.16198,78,18696,0.13651,0.18861
455,455,2007,Bavaria,4th Quintile,Catholic,0.61426,386,18696,0.56649,0.66496
456,456,2007,Bavaria,4th Quintile,Protestant,0.22325,147,18696,0.19701,0.25693
457,457,2007,Bavaria,4th Quintile,Non-denominational,0.16249,99,18696,0.13391,0.19107
458,458,2007,Bavaria,5th Quintile,Catholic,0.53837,484,18696,0.49322,0.58147
459,459,2007,Bavaria,5th Quintile,Protestant,0.25291,239,18696,0.21825,0.28807
460,460,2007,Bavaria,5th Quintile,Non-denominational,0.20872,198,18696,0.1829,0.23344
461,461,2007,Berlin,1st Quintile,Non-denominational,1.0,78,18696,0.83885,1.18425
462,462,2007,Berlin,2nd Quintile,Protestant,0.31661,34,18696,0.24904,0.38334
463,463,2007,Berlin,2nd Quintile,Non-denominational,0.68339,85,18696,0.59689,0.78359
464,464,2007,Berlin,3rd Quintile,Protestant,0.25151,31,18696,0.19316,0.31518
465,465,2007,Berlin,3rd Quintile,Non-denominational,0.74849,84,18696,0.64091,0.83478
466,466,2007,Berlin,4th Quintile,Protestant,0.23848,41,18696,0.18874,0.29012
467,467,2007,Berlin,4th Quintile,Non-denominational,0.76152,104,18696,0.64012,0.8756
468,468,2007,Berlin,5th Quintile,Protestant,0.37779,58,18696,0.30985,0.46221
469,469,2007,Berlin,5th Quintile,Non-denominational,0.62221,115,18696,0.49858,0.74716
470,470,2007,Brandenburg,1st Quintile,Protestant,0.22313,32,18696,0.19025,0.26045
471,471,2007,Brandenburg,1st Quintile,Non-denominational,0.77687,125,18696,0.66781,0.88996
472,472,2007,Brandenburg,2nd Quintile,Protestant,0.23687,37,18696,0.18406,0.30312
473,473,2007,Brandenburg,2nd Quintile,Non-denominational,0.76313,133,18696,0.68191,0.89041
474,474,2007,Brandenburg,3rd Quintile,Protestant,0.33952,52,18696,0.28531,0.3879
475,475,2007,Brandenburg,3rd Quintile,Non-denominational,0.66048,121,18696,0.5837,0.74361
476,476,2007,Brandenburg,4th Quintile,Protestant,0.19241,33,18696,0.12059,0.29295
477,477,2007,Brandenburg,4th Quintile,Non-denominational,0.80759,141,18696,0.67955,0.96056
478,478,2007,Brandenburg,5th Quintile,Protestant,0.18151,33,18696,0.12446,0.25882
479,479,2007,Brandenburg,5th Quintile,Non-denominational,0.81849,116,18696,0.65587,0.98617
480,480,2007,Mecklenburg-Western Pomerania,1st Quintile,Non-denominational,1.0,96,18696,0.85766,1.13562
481,481,2007,Mecklenburg-Western Pomerania,2nd Quintile,Non-denominational,1.0,76,18696,0.87231,1.12813
482,482,2007,Mecklenburg-Western Pomerania,3rd Quintile,Non-denominational,1.0,85,18696,0.8189,1.16856
483,483,2007,Mecklenburg-Western Pomerania,4th Quintile,Non-denominational,1.0,66,18696,0.82177,1.1664
484,484,2007,Mecklenburg-Western Pomerania,5th Quintile,Non-denominational,1.0,71,18696,0.81082,1.23334
485,485,2007,Saxony,1st Quintile,Protestant,0.26172,91,18696,0.21439,0.306
486,486,2007,Saxony,1st Quintile,Non-denominational,0.73828,226,18696,0.67633,0.81321
487,487,2007,Saxony,2nd Quintile,Protestant,0.3946,119,18696,0.33008,0.4571
488,488,2007,Saxony,2nd Quintile,Non-denominational,0.6054,200,18696,0.54011,0.67851
489,489,2007,Saxony,3rd Quintile,Protestant,0.34558,123,18696,0.30582,0.389
490,490,2007,Saxony,3rd Quintile,Non-denominational,0.65442,251,18696,0.58966,0.71714
491,491,2007,Saxony,4th Quintile,Protestant,0.24803,68,18696,0.20324,0.30316
492,492,2007,Saxony,4th Quintile,Non-denominational,0.75197,193,18696,0.66668,0.83379
493,493,2007,Saxony,5th Quintile,Protestant,0.30041,45,18696,0.20028,0.4292
494,494,2007,Saxony,5th Quintile,Non-denominational,0.69959,126,18696,0.55949,0.81823
495,495,2007,Saxony-Anhalt,1st Quintile,Non-denominational,1.0,142,18696,0.86279,1.13861
496,496,2007,Saxony-Anhalt,2nd Quintile,Protestant,0.23823,50,18696,0.18217,0.29274
497,497,2007,Saxony-Anhalt,2nd Quintile,Non-denominational,0.76177,126,18696,0.68209,0.84816
498,498,2007,Saxony-Anhalt,3rd Quintile,Protestant,0.30442,62,18696,0.24489,0.36458
499,499,2007,Saxony-Anhalt,3rd Quintile,Non-denominational,0.69558,141,18696,0.60615,0.79425
500,500,2007,Saxony-Anhalt,4th Quintile,Protestant,0.21511,38,18696,0.14498,0.31059
501,501,2007,Saxony-Anhalt,4th Quintile,Non-denominational,0.78489,124,18696,0.67665,0.8997
502,502,2007,Saxony-Anhalt,5th Quintile,Non-denominational,1.0,102,18696,0.79754,1.18806
503,503,2007,Thuringa,1st Quintile,Protestant,0.19933,38,18696,0.14812,0.24275
504,504,2007,Thuringa,1st Quintile,Non-denominational,0.80067,137,18696,0.69326,0.89998
505,505,2007,Thuringa,2nd Quintile,Protestant,0.25965,55,18696,0.21659,0.30663
506,506,2007,Thuringa,2nd Quintile,Non-denominational,0.74035,147,18696,0.64287,0.84927
507,507,2007,Thuringa,3rd Quintile,Protestant,0.36652,64,18696,0.31893,0.41143
508,508,2007,Thuringa,3rd Quintile,Non-denominational,0.63348,104,18696,0.53751,0.72798
509,509,2007,Thuringa,4th Quintile,Protestant,0.37478,65,18696,0.27725,0.48378
510,510,2007,Thuringa,4th Quintile,Non-denominational,0.62522,102,18696,0.51154,0.74312
511,511,2007,Thuringa,5th Quintile,Protestant,0.32131,37,18696,0.22241,0.43945
512,512,2007,Thuringa,5th Quintile,Non-denominational,0.67869,60,18696,0.53072,0.83776
513,513,2011,Schleswig-Holstein,1st Quintile,Protestant,1.0,37,13817,0.7247,1.36199
514,514,2011,Schleswig-Holstein,2nd Quintile,Protestant,1.0,42,13817,0.74639,1.27241
515,515,2011,Schleswig-Holstein,3rd Quintile,Protestant,1.0,51,13817,0.79498,1.22064
516,516,2011,Schleswig-Holstein,4th Quintile,Protestant,0.52516,37,13817,0.41771,0.65619
517,517,2011,Schleswig-Holstein,4th Quintile,Non-denominational,0.47484,34,13817,0.32716,0.6433
518,518,2011,Schleswig-Holstein,5th Quintile,Protestant,0.51823,57,13817,0.38457,0.66438
519,519,2011,Schleswig-Holstein,5th Quintile,Non-denominational,0.48177,59,13817,0.35188,0.64549
520,520,2011,Hamburg,5th Quintile,Protestant,0.60202,49,13817,0.44784,0.78976
521,521,2011,Hamburg,5th Quintile,Non-denominational,0.39798,40,13817,0.27865,0.5174
522,522,2011,Lower Saxony,1st Quintile,Catholic,0.20696,33,13817,0.14447,0.26071
523,523,2011,Lower Saxony,1st Quintile,Protestant,0.55462,118,13817,0.45776,0.67058
524,524,2011,Lower Saxony,1st Quintile,Non-denominational,0.23843,42,13817,0.16644,0.34314
525,525,2011,Lower Saxony,2nd Quintile,Protestant,1.0,127,13817,0.83482,1.15919
526,526,2011,Lower Saxony,3rd Quintile,Catholic,0.24178,67,13817,0.19141,0.31051
527,527,2011,Lower Saxony,3rd Quintile,Protestant,0.47983,160,13817,0.42406,0.53654
528,528,2011,Lower Saxony,3rd Quintile,Non-denominational,0.27839,63,13817,0.21241,0.33098
529,529,2011,Lower Saxony,4th Quintile,Catholic,0.18059,59,13817,0.1374,0.22393
530,530,2011,Lower Saxony,4th Quintile,Protestant,0.54699,163,13817,0.48273,0.64073
531,531,2011,Lower Saxony,4th Quintile,Non-denominational,0.27241,74,13817,0.20545,0.34575
532,532,2011,Lower Saxony,5th Quintile,Catholic,0.18803,68,13817,0.13299,0.24778
533,533,2011,Lower Saxony,5th Quintile,Protestant,0.49758,226,13817,0.42797,0.54551
534,534,2011,Lower Saxony,5th Quintile,Non-denominational,0.31439,119,13817,0.25858,0.38061
535,535,2011,North Rhine-Westphalia,1st Quintile,Catholic,0.32688,171,13817,0.28564,0.3683
536,536,2011,North Rhine-Westphalia,1st Quintile,Protestant,0.34834,160,13817,0.29646,0.40682
537,537,2011,North Rhine-Westphalia,1st Quintile,Islamic community,0.155,76,13817,0.1158,0.20369
538,538,2011,North Rhine-Westphalia,1st Quintile,Non-denominational,0.16979,62,13817,0.14192,0.20207
539,539,2011,North Rhine-Westphalia,2nd Quintile,Catholic,0.43169,200,13817,0.37401,0.47966
540,540,2011,North Rhine-Westphalia,2nd Quintile,Protestant,0.36984,186,13817,0.32459,0.4232
541,541,2011,North Rhine-Westphalia,2nd Quintile,Islamic community,0.04358,32,13817,0.03089,0.05724
542,542,2011,North Rhine-Westphalia,2nd Quintile,Non-denominational,0.15489,52,13817,0.12099,0.19075
543,543,2011,North Rhine-Westphalia,3rd Quintile,Catholic,0.42564,249,13817,0.37683,0.48508
544,544,2011,North Rhine-Westphalia,3rd Quintile,Protestant,0.36446,191,13817,0.31576,0.41217
545,545,2011,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.2099,90,13817,0.17926,0.25174
546,546,2011,North Rhine-Westphalia,4th Quintile,Catholic,0.43491,291,13817,0.38722,0.47644
547,547,2011,North Rhine-Westphalia,4th Quintile,Protestant,0.35935,215,13817,0.30204,0.41591
548,548,2011,North Rhine-Westphalia,4th Quintile,Non-denominational,0.20574,117,13817,0.17239,0.2455
549,549,2011,North Rhine-Westphalia,5th Quintile,Catholic,0.40802,389,13817,0.3653,0.46055
550,550,2011,North Rhine-Westphalia,5th Quintile,Protestant,0.29602,287,13817,0.25335,0.33805
551,551,2011,North Rhine-Westphalia,5th Quintile,Non-denominational,0.29595,247,13817,0.25789,0.33329
552,552,2011,Hesse,1st Quintile,Catholic,0.49126,35,13817,0.37209,0.65277
553,553,2011,Hesse,1st Quintile,Protestant,0.50874,42,13817,0.40207,0.62353
554,554,2011,Hesse,2nd Quintile,Catholic,0.39726,43,13817,0.29832,0.49623
555,555,2011,Hesse,2nd Quintile,Protestant,0.60274,75,13817,0.49788,0.717
556,556,2011,Hesse,3rd Quintile,Catholic,0.25952,39,13817,0.1808,0.32443
557,557,2011,Hesse,3rd Quintile,Protestant,0.74048,111,13817,0.62742,0.86111
558,558,2011,Hesse,4th Quintile,Catholic,0.23382,49,13817,0.1792,0.289
559,559,2011,Hesse,4th Quintile,Protestant,0.53529,120,13817,0.45258,0.64081
560,560,2011,Hesse,4th Quintile,Non-denominational,0.23089,49,13817,0.16742,0.29765
561,561,2011,Hesse,5th Quintile,Catholic,0.2018,66,13817,0.14946,0.26356
562,562,2011,Hesse,5th Quintile,Protestant,0.47014,159,13817,0.39584,0.54975
