,Unnamed: 0,year,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2019,Schleswig-Holstein,Non-denominational,0.40725,381,28191,0.35806,0.4587
330,330,2019,Schleswig-Holstein,Shiite denomination,0.00704,32,28191,0.00192,0.01242
331,331,2019,Schleswig-Holstein,Sunni denomination,0.03713,166,28191,0.01919,0.05741
332,332,2019,Hamburg,Catholic,0.06546,50,28191,0.04087,0.09282
333,333,2019,Hamburg,Protestant,0.41968,166,28191,0.36647,0.48607
334,334,2019,Hamburg,Non-denominational,0.45321,255,28191,0.39669,0.51863
335,335,2019,Hamburg,Sunni denomination,0.06164,61,28191,0.03056,0.09099
336,336,2019,Lower Saxony,Catholic,0.18553,391,28191,0.16209,0.20941
337,337,2019,Lower Saxony,Protestant,0.44251,1148,28191,0.4085,0.47108
338,338,2019,Lower Saxony,Other Christian community,0.01577,51,28191,0.01135,0.02084
339,339,2019,Lower Saxony,Islamic community,0.01327,78,28191,0.00636,0.02077
340,340,2019,Lower Saxony,Other religious community,0.01301,177,28191,0.0085,0.01667
341,341,2019,Lower Saxony,Non-denominational,0.29554,740,28191,0.26846,0.32065
342,342,2019,Lower Saxony,Christian orthodox,0.01593,54,28191,0.01037,0.02453
343,343,2019,Lower Saxony,Sunni denomination,0.01845,243,28191,0.01411,0.02298
344,344,2019,Bremen,Protestant,0.41059,73,28191,0.31199,0.50889
345,345,2019,Bremen,Non-denominational,0.48014,96,28191,0.34799,0.60321
346,346,2019,Bremen,Sunni denomination,0.10928,74,28191,0.05414,0.17256
347,347,2019,North Rhine-Westphalia,Catholic,0.37497,2065,28191,0.35574,0.39892
348,348,2019,North Rhine-Westphalia,Protestant,0.25307,1371,28191,0.23936,0.27074
349,349,2019,North Rhine-Westphalia,Other Christian community,0.01633,104,28191,0.01272,0.01974
350,350,2019,North Rhine-Westphalia,Islamic community,0.0211,140,28191,0.01539,0.02745
351,351,2019,North Rhine-Westphalia,Other religious community,0.00718,126,28191,0.00513,0.00988
352,352,2019,North Rhine-Westphalia,Non-denominational,0.23983,1370,28191,0.22253,0.25884
353,353,2019,North Rhine-Westphalia,Christian orthodox,0.02124,176,28191,0.01663,0.02709
354,354,2019,North Rhine-Westphalia,Shiite denomination,0.0107,70,28191,0.00678,0.01366
355,355,2019,North Rhine-Westphalia,Sunni denomination,0.05559,762,28191,0.04641,0.06639
356,356,2019,Hesse,Catholic,0.18995,350,28191,0.16371,0.2202
357,357,2019,Hesse,Protestant,0.37016,681,28191,0.33684,0.39893
358,358,2019,Hesse,Other Christian community,0.01977,36,28191,0.01017,0.03162
359,359,2019,Hesse,Islamic community,0.01983,50,28191,0.01074,0.02952
360,360,2019,Hesse,Non-denominational,0.33069,551,28191,0.29484,0.36482
361,361,2019,Hesse,Christian orthodox,0.02552,73,28191,0.01444,0.03762
362,362,2019,Hesse,Sunni denomination,0.04409,205,28191,0.02842,0.06035
363,363,2019,"Rhineland-Palatinate, Saarland",Catholic,0.41837,570,28191,0.38035,0.45047
364,364,2019,"Rhineland-Palatinate, Saarland",Protestant,0.28835,438,28191,0.26023,0.32619
365,365,2019,"Rhineland-Palatinate, Saarland",Islamic community,0.00788,34,28191,0.00552,0.01068
366,366,2019,"Rhineland-Palatinate, Saarland",Non-denominational,0.22725,314,28191,0.2016,0.25892
367,367,2019,"Rhineland-Palatinate, Saarland",Christian orthodox,0.01939,47,28191,0.00901,0.02925
368,368,2019,"Rhineland-Palatinate, Saarland",Sunni denomination,0.03877,184,28191,0.02897,0.05111
369,369,2019,Baden-Wuerttemberg,Catholic,0.33127,898,28191,0.31141,0.35511
370,370,2019,Baden-Wuerttemberg,Protestant,0.33836,928,28191,0.31483,0.36595
371,371,2019,Baden-Wuerttemberg,Other Christian community,0.0228,69,28191,0.01803,0.02915
372,372,2019,Baden-Wuerttemberg,Islamic community,0.00445,32,28191,0.0019,0.00776
373,373,2019,Baden-Wuerttemberg,Other religious community,0.00439,32,28191,0.00173,0.00795
374,374,2019,Baden-Wuerttemberg,Non-denominational,0.23367,723,28191,0.21117,0.25321
375,375,2019,Baden-Wuerttemberg,Christian orthodox,0.02497,93,28191,0.01785,0.03413
376,376,2019,Baden-Wuerttemberg,Sunni denomination,0.04009,356,28191,0.02938,0.05271
377,377,2019,Bavaria,Catholic,0.47707,1868,28191,0.45191,0.50793
378,378,2019,Bavaria,Protestant,0.21396,850,28191,0.19817,0.23435
379,379,2019,Bavaria,Other Christian community,0.01428,43,28191,0.00845,0.02073
380,380,2019,Bavaria,Islamic community,0.0133,38,28191,0.00854,0.01895
381,381,2019,Bavaria,Other religious community,0.00492,44,28191,0.00257,0.00706
382,382,2019,Bavaria,Non-denominational,0.24237,983,28191,0.22548,0.26198
383,383,2019,Bavaria,Christian orthodox,0.01926,131,28191,0.01319,0.02738
384,384,2019,Bavaria,Sunni denomination,0.01484,296,28191,0.01099,0.02037
385,385,2019,Berlin,Catholic,0.09251,88,28191,0.07076,0.11525
386,386,2019,Berlin,Protestant,0.21883,216,28191,0.17876,0.25237
387,387,2019,Berlin,Non-denominational,0.66344,653,28191,0.59678,0.71959
388,388,2019,Berlin,Sunni denomination,0.02521,86,28191,0.01401,0.04078
389,389,2019,Brandenburg,Catholic,0.03606,48,28191,0.02301,0.05096
390,390,2019,Brandenburg,Protestant,0.19998,213,28191,0.16428,0.23804
391,391,2019,Brandenburg,Non-denominational,0.75205,816,28191,0.69351,0.80985
392,392,2019,Brandenburg,Sunni denomination,0.01191,80,28191,0.00522,0.02214
393,393,2019,Mecklenburg-Western Pomerania,Protestant,0.09815,73,28191,0.07521,0.11961
394,394,2019,Mecklenburg-Western Pomerania,Non-denominational,0.90185,519,28191,0.80783,0.99606
395,395,2019,Saxony,Catholic,0.02819,61,28191,0.02087,0.03639
396,396,2019,Saxony,Protestant,0.22364,352,28191,0.18508,0.25571
397,397,2019,Saxony,Non-denominational,0.7438,1183,28191,0.68783,0.80469
398,398,2019,Saxony,Sunni denomination,0.00436,81,28191,0.00332,0.0054
399,399,2019,Saxony-Anhalt,Protestant,0.14787,127,28191,0.11848,0.18741
400,400,2019,Saxony-Anhalt,Non-denominational,0.84469,723,28191,0.78103,0.91549
401,401,2019,Saxony-Anhalt,Sunni denomination,0.00744,79,28191,0.00563,0.00983
402,402,2019,Thuringa,Catholic,0.0916,99,28191,0.06777,0.1154
403,403,2019,Thuringa,Protestant,0.29849,245,28191,0.25577,0.34984
404,404,2019,Thuringa,Non-denominational,0.60596,562,28191,0.54065,0.67822
405,405,2019,Thuringa,Sunni denomination,0.00395,38,28191,0.00255,0.00583
