,Unnamed: 0,year,age_gr,pgisced97,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,2007,66 and older,Lower Secondary Level,Catholic,0.40548,284,19468,0.37898,0.43342
272,272,2007,66 and older,Lower Secondary Level,Protestant,0.47474,343,19468,0.4479,0.50118
273,273,2007,66 and older,Lower Secondary Level,Non-denominational,0.11978,92,19468,0.10256,0.13519
274,274,2007,66 and older,Upper Secondary Level,Catholic,0.32958,698,19468,0.31228,0.34549
275,275,2007,66 and older,Upper Secondary Level,Protestant,0.50031,1081,19468,0.48334,0.5182
276,276,2007,66 and older,Upper Secondary Level,Non-denominational,0.17012,443,19468,0.16078,0.18053
277,277,2007,66 and older,Post-secondary Non-tertiary Level,Catholic,0.38069,33,19468,0.30311,0.46028
278,278,2007,66 and older,Post-secondary Non-tertiary Level,Protestant,0.61931,65,19468,0.51919,0.72311
279,279,2007,66 and older,First Stage of Tertiary Education,Catholic,0.29611,96,19468,0.25854,0.33003
280,280,2007,66 and older,First Stage of Tertiary Education,Protestant,0.43384,127,19468,0.38431,0.49055
281,281,2007,66 and older,First Stage of Tertiary Education,Non-denominational,0.27006,81,19468,0.22952,0.31559
282,282,2007,66 and older,Second Stage of Tertiary Education,Catholic,0.24751,174,19468,0.20916,0.28265
283,283,2007,66 and older,Second Stage of Tertiary Education,Protestant,0.37287,306,19468,0.33944,0.40926
284,284,2007,66 and older,Second Stage of Tertiary Education,Non-denominational,0.37962,319,19468,0.3483,0.41036
285,285,2011,17-29 y.,Pre-primary Level,Catholic,0.31248,115,21009,0.25149,0.37211
286,286,2011,17-29 y.,Pre-primary Level,Protestant,0.51104,158,21009,0.42859,0.59179
287,287,2011,17-29 y.,Pre-primary Level,Non-denominational,0.17648,60,21009,0.1303,0.22444
288,288,2011,17-29 y.,Lower Secondary Level,Catholic,0.34792,148,21009,0.29374,0.40314
289,289,2011,17-29 y.,Lower Secondary Level,Protestant,0.38464,165,21009,0.31839,0.44012
290,290,2011,17-29 y.,Lower Secondary Level,Non-denominational,0.26744,137,21009,0.2172,0.31503
291,291,2011,17-29 y.,Upper Secondary Level,Catholic,0.27706,391,21009,0.24958,0.30623
292,292,2011,17-29 y.,Upper Secondary Level,Protestant,0.37512,480,21009,0.33599,0.41039
293,293,2011,17-29 y.,Upper Secondary Level,Islamic community,0.02476,36,21009,0.01463,0.03591
294,294,2011,17-29 y.,Upper Secondary Level,Non-denominational,0.32307,439,21009,0.29119,0.3577
295,295,2011,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.20933,51,21009,0.17058,0.25145
296,296,2011,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.48199,85,21009,0.39405,0.58039
297,297,2011,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.30869,72,21009,0.22992,0.39686
298,298,2011,17-29 y.,Second Stage of Tertiary Education,Catholic,0.34733,98,21009,0.26867,0.41655
299,299,2011,17-29 y.,Second Stage of Tertiary Education,Protestant,0.35353,102,21009,0.30247,0.41669
300,300,2011,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.29914,79,21009,0.23909,0.38112
301,301,2011,30-45 y.,Lower Secondary Level,Catholic,0.23297,100,21009,0.1834,0.28297
302,302,2011,30-45 y.,Lower Secondary Level,Protestant,0.32352,124,21009,0.25828,0.39009
303,303,2011,30-45 y.,Lower Secondary Level,Islamic community,0.16703,68,21009,0.12284,0.21739
304,304,2011,30-45 y.,Lower Secondary Level,Non-denominational,0.27648,93,21009,0.21603,0.34178
305,305,2011,30-45 y.,Upper Secondary Level,Catholic,0.28814,803,21009,0.26563,0.31267
306,306,2011,30-45 y.,Upper Secondary Level,Protestant,0.27537,829,21009,0.25301,0.29981
307,307,2011,30-45 y.,Upper Secondary Level,Other Christian community,0.01765,68,21009,0.01424,0.02235
308,308,2011,30-45 y.,Upper Secondary Level,Islamic community,0.03684,114,21009,0.02692,0.04562
309,309,2011,30-45 y.,Upper Secondary Level,Non-denominational,0.38199,997,21009,0.34907,0.4057
310,310,2011,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.32696,161,21009,0.25748,0.39631
311,311,2011,30-45 y.,Post-secondary Non-tertiary Level,Protestant,0.312,211,21009,0.26042,0.36286
312,312,2011,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.36105,186,21009,0.30122,0.41716
313,313,2011,30-45 y.,First Stage of Tertiary Education,Catholic,0.30805,126,21009,0.24818,0.3826
314,314,2011,30-45 y.,First Stage of Tertiary Education,Protestant,0.35001,155,21009,0.28687,0.42437
315,315,2011,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.34194,131,21009,0.27326,0.40544
316,316,2011,30-45 y.,Second Stage of Tertiary Education,Catholic,0.31839,446,21009,0.27951,0.3619
317,317,2011,30-45 y.,Second Stage of Tertiary Education,Protestant,0.30498,461,21009,0.27593,0.34233
318,318,2011,30-45 y.,Second Stage of Tertiary Education,Other Christian community,0.0379,43,21009,0.02616,0.05338
319,319,2011,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.33873,486,21009,0.2994,0.37832
320,320,2011,46-65 y.,Lower Secondary Level,Catholic,0.41522,200,21009,0.3714,0.48738
321,321,2011,46-65 y.,Lower Secondary Level,Protestant,0.35023,193,21009,0.31279,0.38449
322,322,2011,46-65 y.,Lower Secondary Level,Non-denominational,0.23455,96,21009,0.18822,0.2807
323,323,2011,46-65 y.,Upper Secondary Level,Catholic,0.30198,1253,21009,0.28511,0.31852
324,324,2011,46-65 y.,Upper Secondary Level,Protestant,0.28756,1298,21009,0.27448,0.30122
325,325,2011,46-65 y.,Upper Secondary Level,Other Christian community,0.02337,94,21009,0.0192,0.02756
326,326,2011,46-65 y.,Upper Secondary Level,Islamic community,0.013,37,21009,0.00893,0.01682
327,327,2011,46-65 y.,Upper Secondary Level,Non-denominational,0.37409,1551,21009,0.36006,0.39148
328,328,2011,46-65 y.,Post-secondary Non-tertiary Level,Catholic,0.29813,135,21009,0.25355,0.34764
329,329,2011,46-65 y.,Post-secondary Non-tertiary Level,Protestant,0.40345,149,21009,0.34776,0.46516
330,330,2011,46-65 y.,Post-secondary Non-tertiary Level,Non-denominational,0.29842,116,21009,0.24559,0.35107
331,331,2011,46-65 y.,First Stage of Tertiary Education,Catholic,0.31087,207,21009,0.26095,0.35353
332,332,2011,46-65 y.,First Stage of Tertiary Education,Protestant,0.31446,201,21009,0.26439,0.36553
333,333,2011,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.37466,257,21009,0.32794,0.42473
334,334,2011,46-65 y.,Second Stage of Tertiary Education,Catholic,0.24706,477,21009,0.22129,0.27251
335,335,2011,46-65 y.,Second Stage of Tertiary Education,Protestant,0.30923,650,21009,0.28621,0.33283
336,336,2011,46-65 y.,Second Stage of Tertiary Education,Other Christian community,0.02349,41,21009,0.01774,0.03251
337,337,2011,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.42023,907,21009,0.39199,0.45223
338,338,2011,66 and older,Lower Secondary Level,Catholic,0.42581,325,21009,0.39079,0.46531
339,339,2011,66 and older,Lower Secondary Level,Protestant,0.44792,352,21009,0.4203,0.48247
340,340,2011,66 and older,Lower Secondary Level,Non-denominational,0.12627,101,21009,0.10821,0.1458
341,341,2011,66 and older,Upper Secondary Level,Catholic,0.32817,817,21009,0.31137,0.34446
342,342,2011,66 and older,Upper Secondary Level,Protestant,0.44815,1145,21009,0.43152,0.46691
343,343,2011,66 and older,Upper Secondary Level,Other Christian community,0.0125,31,21009,0.00908,0.01657
344,344,2011,66 and older,Upper Secondary Level,Non-denominational,0.21118,628,21009,0.20006,0.22392
345,345,2011,66 and older,Post-secondary Non-tertiary Level,Catholic,0.31624,38,21009,0.25763,0.39148
346,346,2011,66 and older,Post-secondary Non-tertiary Level,Protestant,0.68376,59,21009,0.54143,0.83356
347,347,2011,66 and older,First Stage of Tertiary Education,Catholic,0.25113,95,21009,0.21083,0.29402
348,348,2011,66 and older,First Stage of Tertiary Education,Protestant,0.446,150,21009,0.38647,0.50143
349,349,2011,66 and older,First Stage of Tertiary Education,Non-denominational,0.30286,125,21009,0.26063,0.35331
350,350,2011,66 and older,Second Stage of Tertiary Education,Catholic,0.22262,211,21009,0.19798,0.24487
351,351,2011,66 and older,Second Stage of Tertiary Education,Protestant,0.37128,400,21009,0.33875,0.40917
352,352,2011,66 and older,Second Stage of Tertiary Education,Non-denominational,0.40611,452,21009,0.37149,0.44111
353,353,2015,17-29 y.,Pre-primary Level,Catholic,0.30258,87,24804,0.21762,0.41588
354,354,2015,17-29 y.,Pre-primary Level,Protestant,0.47479,135,24804,0.38581,0.57291
355,355,2015,17-29 y.,Pre-primary Level,Non-denominational,0.22263,78,24804,0.17157,0.2905
356,356,2015,17-29 y.,Primary Level,Non-denominational,1.0,31,24804,0.703,1.32477
357,357,2015,17-29 y.,Lower Secondary Level,Catholic,0.28446,221,24804,0.22698,0.33299
358,358,2015,17-29 y.,Lower Secondary Level,Protestant,0.32508,225,24804,0.26561,0.37605
359,359,2015,17-29 y.,Lower Secondary Level,Islamic community,0.05467,62,24804,0.03847,0.07526
360,360,2015,17-29 y.,Lower Secondary Level,Non-denominational,0.24407,218,24804,0.20398,0.29317
361,361,2015,17-29 y.,Lower Secondary Level,Christian orthodox,0.01557,35,24804,0.01088,0.02147
362,362,2015,17-29 y.,Lower Secondary Level,Sunni denomination,0.07614,60,24804,0.05608,0.09797
363,363,2015,17-29 y.,Upper Secondary Level,Catholic,0.31155,545,24804,0.28182,0.34734
364,364,2015,17-29 y.,Upper Secondary Level,Protestant,0.31206,487,24804,0.27689,0.34026
365,365,2015,17-29 y.,Upper Secondary Level,Other Christian community,0.01543,42,24804,0.01112,0.02074
366,366,2015,17-29 y.,Upper Secondary Level,Islamic community,0.02392,64,24804,0.01635,0.03177
367,367,2015,17-29 y.,Upper Secondary Level,Non-denominational,0.29361,460,24804,0.25975,0.32749
368,368,2015,17-29 y.,Upper Secondary Level,Christian orthodox,0.01433,60,24804,0.01086,0.01821
369,369,2015,17-29 y.,Upper Secondary Level,Sunni denomination,0.0291,60,24804,0.0226,0.03801
370,370,2015,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.34805,86,24804,0.26581,0.44098
371,371,2015,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.33984,68,24804,0.24651,0.44277
372,372,2015,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.31211,88,24804,0.24296,0.38994
373,373,2015,17-29 y.,Second Stage of Tertiary Education,Catholic,0.29585,124,24804,0.24688,0.35689
374,374,2015,17-29 y.,Second Stage of Tertiary Education,Protestant,0.38322,131,24804,0.30993,0.45709
375,375,2015,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.32093,161,24804,0.25491,0.40079
376,376,2015,30-45 y.,Primary Level,Catholic,0.27772,37,24804,0.14622,0.4387
377,377,2015,30-45 y.,Primary Level,Islamic community,0.34092,58,24804,0.21811,0.50269
378,378,2015,30-45 y.,Primary Level,Non-denominational,0.23413,43,24804,0.14813,0.32698
379,379,2015,30-45 y.,Primary Level,Sunni denomination,0.14723,32,24804,0.107,0.18904
380,380,2015,30-45 y.,Lower Secondary Level,Catholic,0.27403,175,24804,0.22422,0.34658
381,381,2015,30-45 y.,Lower Secondary Level,Protestant,0.19559,144,24804,0.14699,0.24599
382,382,2015,30-45 y.,Lower Secondary Level,Islamic community,0.11865,96,24804,0.08797,0.15195
383,383,2015,30-45 y.,Lower Secondary Level,Non-denominational,0.32637,200,24804,0.25783,0.38828
384,384,2015,30-45 y.,Lower Secondary Level,Christian orthodox,0.02361,40,24804,0.01536,0.03368
385,385,2015,30-45 y.,Lower Secondary Level,Sunni denomination,0.06176,59,24804,0.04918,0.07628
386,386,2015,30-45 y.,Upper Secondary Level,Catholic,0.26308,964,24804,0.24544,0.2885
387,387,2015,30-45 y.,Upper Secondary Level,Protestant,0.24545,839,24804,0.22033,0.27849
388,388,2015,30-45 y.,Upper Secondary Level,Other Christian community,0.02145,94,24804,0.01539,0.02992
389,389,2015,30-45 y.,Upper Secondary Level,Islamic community,0.03566,148,24804,0.03004,0.0443
390,390,2015,30-45 y.,Upper Secondary Level,Non-denominational,0.40332,1189,24804,0.36937,0.43576
391,391,2015,30-45 y.,Upper Secondary Level,Christian orthodox,0.00942,98,24804,0.008,0.01144
392,392,2015,30-45 y.,Upper Secondary Level,Sunni denomination,0.02162,77,24804,0.01648,0.02609
393,393,2015,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.27685,269,24804,0.22913,0.33568
394,394,2015,30-45 y.,Post-secondary Non-tertiary Level,Protestant,0.28362,260,24804,0.2418,0.33963
395,395,2015,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.38923,321,24804,0.33396,0.45062
396,396,2015,30-45 y.,Post-secondary Non-tertiary Level,Christian orthodox,0.02314,61,24804,0.01717,0.03001
397,397,2015,30-45 y.,Post-secondary Non-tertiary Level,Sunni denomination,0.02715,33,24804,0.0181,0.03475
398,398,2015,30-45 y.,First Stage of Tertiary Education,Catholic,0.29218,122,24804,0.22283,0.36616
399,399,2015,30-45 y.,First Stage of Tertiary Education,Protestant,0.32613,121,24804,0.24647,0.4126
400,400,2015,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.3817,118,24804,0.2907,0.49222
401,401,2015,30-45 y.,Second Stage of Tertiary Education,Catholic,0.31971,661,24804,0.28441,0.35643
402,402,2015,30-45 y.,Second Stage of Tertiary Education,Protestant,0.25384,541,24804,0.22472,0.28315
403,403,2015,30-45 y.,Second Stage of Tertiary Education,Other Christian community,0.02448,57,24804,0.0134,0.03526
404,404,2015,30-45 y.,Second Stage of Tertiary Education,Islamic community,0.00805,31,24804,0.00465,0.01214
405,405,2015,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.36206,818,24804,0.32464,0.40157
406,406,2015,30-45 y.,Second Stage of Tertiary Education,Christian orthodox,0.01942,146,24804,0.01621,0.02393
407,407,2015,30-45 y.,Second Stage of Tertiary Education,Sunni denomination,0.01244,47,24804,0.00867,0.01539
408,408,2015,46-65 y.,Primary Level,Catholic,1.0,41,24804,0.67669,1.3221
409,409,2015,46-65 y.,Lower Secondary Level,Catholic,0.35333,205,24804,0.29667,0.40743
410,410,2015,46-65 y.,Lower Secondary Level,Protestant,0.29397,179,24804,0.25169,0.34326
411,411,2015,46-65 y.,Lower Secondary Level,Islamic community,0.07904,49,24804,0.05323,0.11433
412,412,2015,46-65 y.,Lower Secondary Level,Non-denominational,0.27366,139,24804,0.22833,0.32336
413,413,2015,46-65 y.,Upper Secondary Level,Catholic,0.29242,1259,24804,0.27726,0.31005
414,414,2015,46-65 y.,Upper Secondary Level,Protestant,0.28537,1286,24804,0.26775,0.30124
415,415,2015,46-65 y.,Upper Secondary Level,Other Christian community,0.01596,94,24804,0.01272,0.01992
416,416,2015,46-65 y.,Upper Secondary Level,Islamic community,0.01207,46,24804,0.0074,0.01695
417,417,2015,46-65 y.,Upper Secondary Level,Non-denominational,0.39109,1618,24804,0.37227,0.41128
418,418,2015,46-65 y.,Upper Secondary Level,Christian orthodox,0.0031,47,24804,0.00246,0.00393
419,419,2015,46-65 y.,Post-secondary Non-tertiary Level,Catholic,0.32854,239,24804,0.27948,0.38166
420,420,2015,46-65 y.,Post-secondary Non-tertiary Level,Protestant,0.32559,199,24804,0.2784,0.3778
421,421,2015,46-65 y.,Post-secondary Non-tertiary Level,Non-denominational,0.33038,207,24804,0.27559,0.39386
422,422,2015,46-65 y.,Post-secondary Non-tertiary Level,Christian orthodox,0.01549,32,24804,0.01018,0.02305
423,423,2015,46-65 y.,First Stage of Tertiary Education,Catholic,0.31389,226,24804,0.27279,0.36295
424,424,2015,46-65 y.,First Stage of Tertiary Education,Protestant,0.31458,223,24804,0.27484,0.36595
425,425,2015,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.37153,265,24804,0.32804,0.41709
426,426,2015,46-65 y.,Second Stage of Tertiary Education,Catholic,0.26898,614,24804,0.24357,0.29882
427,427,2015,46-65 y.,Second Stage of Tertiary Education,Protestant,0.2792,665,24804,0.25474,0.30039
428,428,2015,46-65 y.,Second Stage of Tertiary Education,Other Christian community,0.02335,64,24804,0.01723,0.03129
429,429,2015,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.42312,954,24804,0.39303,0.45293
430,430,2015,46-65 y.,Second Stage of Tertiary Education,Christian orthodox,0.00535,43,24804,0.00371,0.00727
431,431,2015,66 and older,Lower Secondary Level,Catholic,0.40792,244,24804,0.37599,0.44505
432,432,2015,66 and older,Lower Secondary Level,Protestant,0.43838,271,24804,0.39895,0.47548
433,433,2015,66 and older,Lower Secondary Level,Non-denominational,0.15371,98,24804,0.12796,0.17941
434,434,2015,66 and older,Upper Secondary Level,Catholic,0.31019,727,24804,0.29293,0.32825
435,435,2015,66 and older,Upper Secondary Level,Protestant,0.4258,1031,24804,0.4051,0.44819
436,436,2015,66 and older,Upper Secondary Level,Other Christian community,0.02177,41,24804,0.01728,0.02761
437,437,2015,66 and older,Upper Secondary Level,Non-denominational,0.24224,698,24804,0.22774,0.2574
438,438,2015,66 and older,Post-secondary Non-tertiary Level,Catholic,0.35577,40,24804,0.26499,0.46045
439,439,2015,66 and older,Post-secondary Non-tertiary Level,Protestant,0.64423,53,24804,0.53557,0.78333
440,440,2015,66 and older,First Stage of Tertiary Education,Catholic,0.25163,82,24804,0.21198,0.29443
441,441,2015,66 and older,First Stage of Tertiary Education,Protestant,0.38964,123,24804,0.3257,0.45287
442,442,2015,66 and older,First Stage of Tertiary Education,Non-denominational,0.35874,126,24804,0.31058,0.41379
443,443,2015,66 and older,Second Stage of Tertiary Education,Catholic,0.23556,238,24804,0.21535,0.26188
444,444,2015,66 and older,Second Stage of Tertiary Education,Protestant,0.39678,429,24804,0.36256,0.43385
445,445,2015,66 and older,Second Stage of Tertiary Education,Non-denominational,0.36766,482,24804,0.33435,0.39849
446,446,2019,17-29 y.,Pre-primary Level,Catholic,0.30642,78,26916,0.21861,0.4052
447,447,2019,17-29 y.,Pre-primary Level,Protestant,0.31218,100,26916,0.24484,0.38451
448,448,2019,17-29 y.,Pre-primary Level,Non-denominational,0.38141,89,26916,0.27777,0.50327
449,449,2019,17-29 y.,Primary Level,Other religious community,0.10106,57,26916,0.04725,0.16799
450,450,2019,17-29 y.,Primary Level,Non-denominational,0.36091,37,26916,0.21986,0.51415
451,451,2019,17-29 y.,Primary Level,Sunni denomination,0.53803,208,26916,0.34031,0.7419
452,452,2019,17-29 y.,Lower Secondary Level,Catholic,0.22187,161,26916,0.17706,0.26632
453,453,2019,17-29 y.,Lower Secondary Level,Protestant,0.29738,185,26916,0.23883,0.35
454,454,2019,17-29 y.,Lower Secondary Level,Other religious community,0.02341,52,26916,0.01417,0.03441
455,455,2019,17-29 y.,Lower Secondary Level,Non-denominational,0.32864,230,26916,0.27222,0.3956
456,456,2019,17-29 y.,Lower Secondary Level,Christian orthodox,0.01614,41,26916,0.01135,0.02142
457,457,2019,17-29 y.,Lower Secondary Level,Sunni denomination,0.11257,224,26916,0.08014,0.15611
458,458,2019,17-29 y.,Upper Secondary Level,Catholic,0.27369,422,26916,0.24677,0.30938
459,459,2019,17-29 y.,Upper Secondary Level,Protestant,0.30841,482,26916,0.28099,0.33348
460,460,2019,17-29 y.,Upper Secondary Level,Islamic community,0.01926,32,26916,0.01104,0.03089
461,461,2019,17-29 y.,Upper Secondary Level,Non-denominational,0.3177,484,26916,0.28433,0.358
462,462,2019,17-29 y.,Upper Secondary Level,Christian orthodox,0.01865,43,26916,0.01107,0.02767
463,463,2019,17-29 y.,Upper Secondary Level,Sunni denomination,0.06229,176,26916,0.04344,0.08089
464,464,2019,17-29 y.,Post-secondary Non-tertiary Level,Catholic,0.40313,86,26916,0.32113,0.48503
465,465,2019,17-29 y.,Post-secondary Non-tertiary Level,Protestant,0.27819,90,26916,0.22094,0.34668
466,466,2019,17-29 y.,Post-secondary Non-tertiary Level,Non-denominational,0.31867,85,26916,0.26242,0.40125
467,467,2019,17-29 y.,Second Stage of Tertiary Education,Catholic,0.30764,127,26916,0.23896,0.38668
468,468,2019,17-29 y.,Second Stage of Tertiary Education,Protestant,0.33911,157,26916,0.266,0.40939
469,469,2019,17-29 y.,Second Stage of Tertiary Education,Non-denominational,0.33312,157,26916,0.28448,0.38842
470,470,2019,17-29 y.,Second Stage of Tertiary Education,Sunni denomination,0.02012,97,26916,0.01491,0.02742
471,471,2019,30-45 y.,Primary Level,Catholic,0.17962,34,26916,0.10288,0.28468
472,472,2019,30-45 y.,Primary Level,Islamic community,0.08382,42,26916,0.03825,0.15182
473,473,2019,30-45 y.,Primary Level,Other religious community,0.0729,104,26916,0.04175,0.10772
474,474,2019,30-45 y.,Primary Level,Non-denominational,0.25726,59,26916,0.17048,0.35804
475,475,2019,30-45 y.,Primary Level,Shiite denomination,0.02546,60,26916,0.01844,0.0332
476,476,2019,30-45 y.,Primary Level,Sunni denomination,0.38093,415,26916,0.26653,0.53864
477,477,2019,30-45 y.,Lower Secondary Level,Catholic,0.26064,112,26916,0.1959,0.34881
478,478,2019,30-45 y.,Lower Secondary Level,Protestant,0.21256,108,26916,0.15937,0.28711
479,479,2019,30-45 y.,Lower Secondary Level,Islamic community,0.03047,57,26916,0.0176,0.04833
480,480,2019,30-45 y.,Lower Secondary Level,Non-denominational,0.33923,197,26916,0.28318,0.42219
481,481,2019,30-45 y.,Lower Secondary Level,Christian orthodox,0.03254,40,26916,0.01515,0.05877
482,482,2019,30-45 y.,Lower Secondary Level,Sunni denomination,0.12456,261,26916,0.07895,0.18026
483,483,2019,30-45 y.,Upper Secondary Level,Catholic,0.2526,610,26916,0.22683,0.27697
484,484,2019,30-45 y.,Upper Secondary Level,Protestant,0.2405,544,26916,0.21574,0.27095
485,485,2019,30-45 y.,Upper Secondary Level,Other Christian community,0.01076,42,26916,0.00774,0.01473
486,486,2019,30-45 y.,Upper Secondary Level,Islamic community,0.01253,47,26916,0.0087,0.01698
487,487,2019,30-45 y.,Upper Secondary Level,Non-denominational,0.42588,1005,26916,0.39265,0.4711
488,488,2019,30-45 y.,Upper Secondary Level,Christian orthodox,0.01322,71,26916,0.00892,0.01913
489,489,2019,30-45 y.,Upper Secondary Level,Sunni denomination,0.04451,241,26916,0.02978,0.0592
490,490,2019,30-45 y.,Post-secondary Non-tertiary Level,Catholic,0.26959,186,26916,0.21182,0.32432
491,491,2019,30-45 y.,Post-secondary Non-tertiary Level,Protestant,0.28641,209,26916,0.23624,0.33736
492,492,2019,30-45 y.,Post-secondary Non-tertiary Level,Non-denominational,0.37936,304,26916,0.33102,0.44138
493,493,2019,30-45 y.,Post-secondary Non-tertiary Level,Christian orthodox,0.03378,38,26916,0.01576,0.05772
494,494,2019,30-45 y.,Post-secondary Non-tertiary Level,Sunni denomination,0.03086,52,26916,0.01397,0.04465
495,495,2019,30-45 y.,First Stage of Tertiary Education,Catholic,0.22804,96,26916,0.17227,0.28578
496,496,2019,30-45 y.,First Stage of Tertiary Education,Protestant,0.3686,109,26916,0.27673,0.50648
497,497,2019,30-45 y.,First Stage of Tertiary Education,Non-denominational,0.40336,134,26916,0.30237,0.49126
498,498,2019,30-45 y.,Second Stage of Tertiary Education,Catholic,0.25828,489,26916,0.22716,0.29682
499,499,2019,30-45 y.,Second Stage of Tertiary Education,Protestant,0.23362,495,26916,0.21116,0.26405
500,500,2019,30-45 y.,Second Stage of Tertiary Education,Other Christian community,0.00905,33,26916,0.00575,0.01397
501,501,2019,30-45 y.,Second Stage of Tertiary Education,Islamic community,0.00451,38,26916,0.00135,0.0117
502,502,2019,30-45 y.,Second Stage of Tertiary Education,Other religious community,0.00638,31,26916,0.00341,0.00951
503,503,2019,30-45 y.,Second Stage of Tertiary Education,Non-denominational,0.44414,887,26916,0.40438,0.48178
504,504,2019,30-45 y.,Second Stage of Tertiary Education,Christian orthodox,0.02399,92,26916,0.0158,0.03402
505,505,2019,30-45 y.,Second Stage of Tertiary Education,Sunni denomination,0.02003,234,26916,0.01346,0.02662
506,506,2019,46-65 y.,Primary Level,Other religious community,0.09763,51,26916,0.05203,0.15977
507,507,2019,46-65 y.,Primary Level,Sunni denomination,0.90237,196,26916,0.51992,1.34791
508,508,2019,46-65 y.,Lower Secondary Level,Catholic,0.28569,162,26916,0.234,0.34257
509,509,2019,46-65 y.,Lower Secondary Level,Protestant,0.25717,175,26916,0.22121,0.29188
510,510,2019,46-65 y.,Lower Secondary Level,Islamic community,0.03321,35,26916,0.01879,0.05083
511,511,2019,46-65 y.,Lower Secondary Level,Non-denominational,0.26528,186,26916,0.22531,0.3116
512,512,2019,46-65 y.,Lower Secondary Level,Christian orthodox,0.05441,33,26916,0.03297,0.08593
513,513,2019,46-65 y.,Lower Secondary Level,Sunni denomination,0.10424,106,26916,0.07215,0.13929
514,514,2019,46-65 y.,Upper Secondary Level,Catholic,0.26808,1216,26916,0.25198,0.28784
515,515,2019,46-65 y.,Upper Secondary Level,Protestant,0.26116,1258,26916,0.24608,0.2807
516,516,2019,46-65 y.,Upper Secondary Level,Other Christian community,0.02037,81,26916,0.01562,0.02819
517,517,2019,46-65 y.,Upper Secondary Level,Non-denominational,0.42513,1941,26916,0.40291,0.44959
518,518,2019,46-65 y.,Upper Secondary Level,Christian orthodox,0.01019,61,26916,0.00709,0.01531
519,519,2019,46-65 y.,Upper Secondary Level,Sunni denomination,0.01507,130,26916,0.00906,0.02189
520,520,2019,46-65 y.,Post-secondary Non-tertiary Level,Catholic,0.29296,260,26916,0.24332,0.34647
521,521,2019,46-65 y.,Post-secondary Non-tertiary Level,Protestant,0.29974,262,26916,0.25763,0.35396
522,522,2019,46-65 y.,Post-secondary Non-tertiary Level,Non-denominational,0.36579,335,26916,0.32574,0.41644
523,523,2019,46-65 y.,Post-secondary Non-tertiary Level,Christian orthodox,0.0415,33,26916,0.02527,0.05766
524,524,2019,46-65 y.,First Stage of Tertiary Education,Catholic,0.3044,234,26916,0.24312,0.36577
525,525,2019,46-65 y.,First Stage of Tertiary Education,Protestant,0.30746,265,26916,0.25992,0.37032
526,526,2019,46-65 y.,First Stage of Tertiary Education,Non-denominational,0.38814,346,26916,0.3382,0.45707
527,527,2019,46-65 y.,Second Stage of Tertiary Education,Catholic,0.24572,730,26916,0.2206,0.27043
528,528,2019,46-65 y.,Second Stage of Tertiary Education,Protestant,0.27809,885,26916,0.25225,0.30022
529,529,2019,46-65 y.,Second Stage of Tertiary Education,Other Christian community,0.01869,43,26916,0.01099,0.02776
530,530,2019,46-65 y.,Second Stage of Tertiary Education,Non-denominational,0.42846,1348,26916,0.39686,0.45909
531,531,2019,46-65 y.,Second Stage of Tertiary Education,Christian orthodox,0.02029,81,26916,0.01467,0.02729
532,532,2019,46-65 y.,Second Stage of Tertiary Education,Sunni denomination,0.00874,87,26916,0.00442,0.01374
533,533,2019,66 and older,Lower Secondary Level,Catholic,0.39263,199,26916,0.34278,0.43826
534,534,2019,66 and older,Lower Secondary Level,Protestant,0.41268,214,26916,0.36126,0.46111
535,535,2019,66 and older,Lower Secondary Level,Non-denominational,0.19469,106,26916,0.15504,0.22937
536,536,2019,66 and older,Upper Secondary Level,Catholic,0.29484,728,26916,0.27482,0.31447
537,537,2019,66 and older,Upper Secondary Level,Protestant,0.3877,927,26916,0.36146,0.40931
538,538,2019,66 and older,Upper Secondary Level,Other Christian community,0.02243,38,26916,0.01646,0.028
539,539,2019,66 and older,Upper Secondary Level,Non-denominational,0.29503,853,26916,0.27855,0.31702
540,540,2019,66 and older,Post-secondary Non-tertiary Level,Catholic,0.27907,46,26916,0.20691,0.3746
541,541,2019,66 and older,Post-secondary Non-tertiary Level,Protestant,0.46917,50,26916,0.34051,0.60587
