,Unnamed: 0,year,bula_h,regtyp,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2007,Thuringa,Rural regions,Non-denominational,0.60596,363,19931,0.5554,0.66148
289,289,2011,Schleswig-Holstein,Urban regions,Protestant,0.53797,104,21492,0.43563,0.65695
290,290,2011,Schleswig-Holstein,Urban regions,Non-denominational,0.46203,82,21492,0.36789,0.56117
291,291,2011,Schleswig-Holstein,Rural regions,Protestant,0.62725,306,21492,0.56676,0.69332
292,292,2011,Schleswig-Holstein,Rural regions,Non-denominational,0.37275,137,21492,0.32313,0.43512
293,293,2011,Hamburg,Urban regions,Protestant,0.54942,152,21492,0.48074,0.61978
294,294,2011,Hamburg,Urban regions,Non-denominational,0.45058,136,21492,0.38854,0.52801
295,295,2011,Lower Saxony,Urban regions,Catholic,0.16839,138,21492,0.14259,0.19405
296,296,2011,Lower Saxony,Urban regions,Protestant,0.53396,509,21492,0.49348,0.57449
297,297,2011,Lower Saxony,Urban regions,Non-denominational,0.29765,229,21492,0.26024,0.33701
298,298,2011,Lower Saxony,Rural regions,Catholic,0.20152,220,21492,0.1746,0.2303
299,299,2011,Lower Saxony,Rural regions,Protestant,0.57482,648,21492,0.53504,0.62543
300,300,2011,Lower Saxony,Rural regions,Non-denominational,0.22365,222,21492,0.18842,0.25468
301,301,2011,Bremen,Urban regions,Protestant,0.62739,71,21492,0.5105,0.73357
302,302,2011,Bremen,Urban regions,Non-denominational,0.37261,46,21492,0.25946,0.48603
303,303,2011,North Rhine-Westphalia,Urban regions,Catholic,0.39229,1758,21492,0.37591,0.41224
304,304,2011,North Rhine-Westphalia,Urban regions,Protestant,0.32838,1397,21492,0.31249,0.34688
305,305,2011,North Rhine-Westphalia,Urban regions,Other Christian community,0.02949,138,21492,0.02589,0.03375
306,306,2011,North Rhine-Westphalia,Urban regions,Islamic community,0.04221,197,21492,0.03561,0.04842
307,307,2011,North Rhine-Westphalia,Urban regions,Non-denominational,0.20763,779,21492,0.19332,0.22157
308,308,2011,North Rhine-Westphalia,Rural regions,Catholic,0.67411,83,21492,0.5512,0.78602
309,309,2011,North Rhine-Westphalia,Rural regions,Protestant,0.32589,39,21492,0.24998,0.41737
310,310,2011,Hesse,Urban regions,Catholic,0.23081,271,21492,0.20712,0.25326
311,311,2011,Hesse,Urban regions,Protestant,0.44353,555,21492,0.40882,0.4781
312,312,2011,Hesse,Urban regions,Other Christian community,0.03147,35,21492,0.02393,0.03861
313,313,2011,Hesse,Urban regions,Islamic community,0.04683,48,21492,0.03392,0.06562
314,314,2011,Hesse,Urban regions,Non-denominational,0.24737,312,21492,0.22168,0.27598
315,315,2011,Hesse,Rural regions,Catholic,0.22119,56,21492,0.16998,0.26755
316,316,2011,Hesse,Rural regions,Protestant,0.60984,158,21492,0.53555,0.68853
317,317,2011,Hesse,Rural regions,Non-denominational,0.16897,38,21492,0.12222,0.22341
318,318,2011,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.50824,444,21492,0.46598,0.55709
319,319,2011,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.30102,297,21492,0.2693,0.33882
320,320,2011,"Rhineland-Palatinate, Saarland",Urban regions,Islamic community,0.03705,33,21492,0.026,0.05043
321,321,2011,"Rhineland-Palatinate, Saarland",Urban regions,Non-denominational,0.15369,139,21492,0.12808,0.17985
322,322,2011,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.51036,162,21492,0.45334,0.59382
323,323,2011,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.3583,133,21492,0.31454,0.40694
324,324,2011,"Rhineland-Palatinate, Saarland",Rural regions,Non-denominational,0.13134,45,21492,0.09235,0.17964
325,325,2011,Baden-Wuerttemberg,Urban regions,Catholic,0.3641,864,21492,0.33937,0.38705
326,326,2011,Baden-Wuerttemberg,Urban regions,Protestant,0.36991,928,21492,0.34847,0.38761
327,327,2011,Baden-Wuerttemberg,Urban regions,Other Christian community,0.04145,119,21492,0.03359,0.05065
328,328,2011,Baden-Wuerttemberg,Urban regions,Islamic community,0.02656,74,21492,0.01813,0.03351
329,329,2011,Baden-Wuerttemberg,Urban regions,Non-denominational,0.19797,421,21492,0.17961,0.2164
330,330,2011,Baden-Wuerttemberg,Rural regions,Catholic,0.46389,123,21492,0.38508,0.55494
331,331,2011,Baden-Wuerttemberg,Rural regions,Protestant,0.36937,103,21492,0.29306,0.44794
332,332,2011,Baden-Wuerttemberg,Rural regions,Non-denominational,0.16674,34,21492,0.10426,0.23792
333,333,2011,Bavaria,Urban regions,Catholic,0.49908,819,21492,0.46638,0.52428
334,334,2011,Bavaria,Urban regions,Protestant,0.18513,319,21492,0.16703,0.20801
335,335,2011,Bavaria,Urban regions,Other Christian community,0.02492,42,21492,0.01726,0.0337
336,336,2011,Bavaria,Urban regions,Islamic community,0.03703,37,21492,0.02551,0.05076
337,337,2011,Bavaria,Urban regions,Non-denominational,0.25385,370,21492,0.22192,0.28162
338,338,2011,Bavaria,Rural regions,Catholic,0.6231,1070,21492,0.58729,0.66774
339,339,2011,Bavaria,Rural regions,Protestant,0.27219,514,21492,0.24891,0.29999
340,340,2011,Bavaria,Rural regions,Non-denominational,0.10471,196,21492,0.08967,0.12083
341,341,2011,Berlin,Urban regions,Catholic,0.07409,56,21492,0.0569,0.0912
342,342,2011,Berlin,Urban regions,Protestant,0.29999,226,21492,0.26667,0.32742
343,343,2011,Berlin,Urban regions,Non-denominational,0.62592,499,21492,0.57928,0.66672
344,344,2011,Brandenburg,Urban regions,Non-denominational,1.0,56,21492,0.8049,1.17767
345,345,2011,Brandenburg,Rural regions,Protestant,0.23769,182,21492,0.20257,0.27918
346,346,2011,Brandenburg,Rural regions,Non-denominational,0.76231,626,21492,0.70085,0.83184
347,347,2011,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,39,21492,0.74544,1.32611
348,348,2011,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.19263,79,21492,0.15704,0.23978
349,349,2011,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.80737,385,21492,0.72852,0.89419
350,350,2011,Saxony,Urban regions,Protestant,0.32821,244,21492,0.29074,0.36861
351,351,2011,Saxony,Urban regions,Non-denominational,0.67179,464,21492,0.61353,0.72942
352,352,2011,Saxony,Rural regions,Protestant,0.22979,140,21492,0.1948,0.27213
353,353,2011,Saxony,Rural regions,Non-denominational,0.77021,539,21492,0.70379,0.83456
354,354,2011,Saxony-Anhalt,Urban regions,Protestant,0.12786,32,21492,0.09173,0.16491
355,355,2011,Saxony-Anhalt,Urban regions,Non-denominational,0.87214,172,21492,0.74707,1.04319
356,356,2011,Saxony-Anhalt,Rural regions,Catholic,0.02681,33,21492,0.01992,0.03651
357,357,2011,Saxony-Anhalt,Rural regions,Protestant,0.17538,121,21492,0.1538,0.2054
358,358,2011,Saxony-Anhalt,Rural regions,Non-denominational,0.79781,537,21492,0.74066,0.86237
359,359,2011,Thuringa,Urban regions,Protestant,0.34354,80,21492,0.27081,0.42237
360,360,2011,Thuringa,Urban regions,Non-denominational,0.65646,187,21492,0.51962,0.76268
361,361,2011,Thuringa,Rural regions,Catholic,0.13877,76,21492,0.1059,0.17499
362,362,2011,Thuringa,Rural regions,Protestant,0.28262,182,21492,0.24841,0.32567
363,363,2011,Thuringa,Rural regions,Non-denominational,0.57861,387,21492,0.53296,0.63222
364,364,2015,Schleswig-Holstein,Urban regions,Protestant,0.49853,91,25552,0.40429,0.59774
365,365,2015,Schleswig-Holstein,Urban regions,Non-denominational,0.50147,100,25552,0.42204,0.58738
366,366,2015,Schleswig-Holstein,Rural regions,Catholic,0.05141,47,25552,0.03545,0.06989
367,367,2015,Schleswig-Holstein,Rural regions,Protestant,0.60167,351,25552,0.53618,0.67001
368,368,2015,Schleswig-Holstein,Rural regions,Non-denominational,0.34692,207,25552,0.28632,0.40263
369,369,2015,Hamburg,Urban regions,Catholic,0.07734,37,25552,0.05097,0.1133
370,370,2015,Hamburg,Urban regions,Protestant,0.4929,162,25552,0.41185,0.57693
371,371,2015,Hamburg,Urban regions,Non-denominational,0.42976,212,25552,0.36966,0.49388
372,372,2015,Lower Saxony,Urban regions,Catholic,0.21092,197,25552,0.17827,0.24882
373,373,2015,Lower Saxony,Urban regions,Protestant,0.47252,465,25552,0.42243,0.5211
374,374,2015,Lower Saxony,Urban regions,Islamic community,0.01941,32,25552,0.01258,0.02682
375,375,2015,Lower Saxony,Urban regions,Non-denominational,0.29716,258,25552,0.25598,0.34002
376,376,2015,Lower Saxony,Rural regions,Catholic,0.22655,316,25552,0.1991,0.25722
377,377,2015,Lower Saxony,Rural regions,Protestant,0.47979,722,25552,0.44228,0.52452
378,378,2015,Lower Saxony,Rural regions,Other religious community,0.00967,38,25552,0.00744,0.01295
379,379,2015,Lower Saxony,Rural regions,Non-denominational,0.27894,357,25552,0.24557,0.31434
380,380,2015,Lower Saxony,Rural regions,Christian orthodox,0.00505,34,25552,0.00318,0.00817
381,381,2015,Bremen,Urban regions,Protestant,0.60982,68,25552,0.45923,0.74977
382,382,2015,Bremen,Urban regions,Non-denominational,0.39018,66,25552,0.28013,0.51471
383,383,2015,North Rhine-Westphalia,Urban regions,Catholic,0.39058,2047,25552,0.37367,0.40961
384,384,2015,North Rhine-Westphalia,Urban regions,Protestant,0.29717,1408,25552,0.2785,0.31351
385,385,2015,North Rhine-Westphalia,Urban regions,Other Christian community,0.02671,183,25552,0.02259,0.03119
386,386,2015,North Rhine-Westphalia,Urban regions,Islamic community,0.04243,303,25552,0.03523,0.0495
387,387,2015,North Rhine-Westphalia,Urban regions,Other religious community,0.00401,46,25552,0.00278,0.00535
388,388,2015,North Rhine-Westphalia,Urban regions,Non-denominational,0.20989,1041,25552,0.19634,0.22406
389,389,2015,North Rhine-Westphalia,Urban regions,Christian orthodox,0.01026,179,25552,0.00878,0.01182
390,390,2015,North Rhine-Westphalia,Urban regions,Sunni denomination,0.01895,190,25552,0.01645,0.02141
391,391,2015,North Rhine-Westphalia,Rural regions,Catholic,1.0,66,25552,0.78485,1.20739
392,392,2015,Hesse,Urban regions,Catholic,0.23312,341,25552,0.20696,0.26172
393,393,2015,Hesse,Urban regions,Protestant,0.37886,548,25552,0.34206,0.41772
394,394,2015,Hesse,Urban regions,Other Christian community,0.0276,39,25552,0.0177,0.03809
395,395,2015,Hesse,Urban regions,Islamic community,0.03084,62,25552,0.02132,0.04312
396,396,2015,Hesse,Urban regions,Non-denominational,0.27599,389,25552,0.24684,0.31589
397,397,2015,Hesse,Urban regions,Christian orthodox,0.00885,43,25552,0.0058,0.01274
398,398,2015,Hesse,Urban regions,Sunni denomination,0.04475,67,25552,0.03522,0.05484
399,399,2015,Hesse,Rural regions,Catholic,0.2236,96,25552,0.17555,0.27755
400,400,2015,Hesse,Rural regions,Protestant,0.62066,175,25552,0.53269,0.71706
401,401,2015,Hesse,Rural regions,Non-denominational,0.15574,53,25552,0.09732,0.22854
402,402,2015,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.43375,472,25552,0.38659,0.47325
403,403,2015,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.28317,339,25552,0.25488,0.31011
404,404,2015,"Rhineland-Palatinate, Saarland",Urban regions,Other Christian community,0.02448,33,25552,0.01441,0.03514
405,405,2015,"Rhineland-Palatinate, Saarland",Urban regions,Islamic community,0.0211,34,25552,0.01266,0.02897
406,406,2015,"Rhineland-Palatinate, Saarland",Urban regions,Non-denominational,0.20238,202,25552,0.16916,0.24009
407,407,2015,"Rhineland-Palatinate, Saarland",Urban regions,Christian orthodox,0.00623,36,25552,0.0046,0.00766
408,408,2015,"Rhineland-Palatinate, Saarland",Urban regions,Sunni denomination,0.0289,39,25552,0.0215,0.0375
409,409,2015,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.51549,186,25552,0.43748,0.60636
410,410,2015,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.35261,120,25552,0.28221,0.43068
411,411,2015,"Rhineland-Palatinate, Saarland",Rural regions,Non-denominational,0.1319,58,25552,0.09294,0.18662
412,412,2015,Baden-Wuerttemberg,Urban regions,Catholic,0.37663,986,25552,0.3505,0.40092
413,413,2015,Baden-Wuerttemberg,Urban regions,Protestant,0.31649,876,25552,0.29733,0.33773
414,414,2015,Baden-Wuerttemberg,Urban regions,Other Christian community,0.03749,122,25552,0.02786,0.048
415,415,2015,Baden-Wuerttemberg,Urban regions,Islamic community,0.02907,93,25552,0.02213,0.03593
416,416,2015,Baden-Wuerttemberg,Urban regions,Non-denominational,0.20779,580,25552,0.18587,0.22921
417,417,2015,Baden-Wuerttemberg,Urban regions,Christian orthodox,0.01165,116,25552,0.00982,0.0134
418,418,2015,Baden-Wuerttemberg,Urban regions,Sunni denomination,0.02088,53,25552,0.01714,0.02546
419,419,2015,Baden-Wuerttemberg,Rural regions,Catholic,0.43756,147,25552,0.36894,0.52867
420,420,2015,Baden-Wuerttemberg,Rural regions,Protestant,0.40667,111,25552,0.31767,0.50357
421,421,2015,Baden-Wuerttemberg,Rural regions,Non-denominational,0.15577,35,25552,0.09438,0.23313
422,422,2015,Bavaria,Urban regions,Catholic,0.44908,859,25552,0.41422,0.48696
423,423,2015,Bavaria,Urban regions,Protestant,0.20885,384,25552,0.1824,0.23444
424,424,2015,Bavaria,Urban regions,Other Christian community,0.01499,39,25552,0.00947,0.02339
425,425,2015,Bavaria,Urban regions,Islamic community,0.02553,45,25552,0.01612,0.03786
426,426,2015,Bavaria,Urban regions,Non-denominational,0.28236,548,25552,0.25399,0.3139
427,427,2015,Bavaria,Urban regions,Christian orthodox,0.01085,71,25552,0.00861,0.01306
428,428,2015,Bavaria,Urban regions,Sunni denomination,0.00833,32,25552,0.00526,0.01158
429,429,2015,Bavaria,Rural regions,Catholic,0.55237,1241,25552,0.51992,0.58837
430,430,2015,Bavaria,Rural regions,Protestant,0.27725,612,25552,0.25002,0.30044
431,431,2015,Bavaria,Rural regions,Other Christian community,0.01629,38,25552,0.0092,0.02409
432,432,2015,Bavaria,Rural regions,Islamic community,0.0123,52,25552,0.01038,0.0145
433,433,2015,Bavaria,Rural regions,Non-denominational,0.13255,298,25552,0.11458,0.15288
434,434,2015,Bavaria,Rural regions,Christian orthodox,0.00924,82,25552,0.00672,0.01197
435,435,2015,Berlin,Urban regions,Catholic,0.08052,85,25552,0.06431,0.10377
436,436,2015,Berlin,Urban regions,Protestant,0.24293,219,25552,0.21414,0.2754
437,437,2015,Berlin,Urban regions,Non-denominational,0.67655,607,25552,0.61889,0.73369
438,438,2015,Brandenburg,Urban regions,Non-denominational,1.0,58,25552,0.78812,1.19954
439,439,2015,Brandenburg,Rural regions,Catholic,0.03399,52,25552,0.02522,0.0448
440,440,2015,Brandenburg,Rural regions,Protestant,0.24584,196,25552,0.20621,0.28069
441,441,2015,Brandenburg,Rural regions,Non-denominational,0.72017,647,25552,0.65701,0.79104
442,442,2015,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,54,25552,0.74748,1.31786
443,443,2015,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.13362,65,25552,0.10763,0.16235
444,444,2015,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.86638,404,25552,0.77517,0.97338
445,445,2015,Saxony,Urban regions,Protestant,0.24945,203,25552,0.21888,0.28342
446,446,2015,Saxony,Urban regions,Non-denominational,0.75055,567,25552,0.69227,0.82269
447,447,2015,Saxony,Rural regions,Protestant,0.20522,156,25552,0.165,0.25286
448,448,2015,Saxony,Rural regions,Non-denominational,0.79478,510,25552,0.72089,0.88436
449,449,2015,Saxony-Anhalt,Urban regions,Protestant,0.19332,37,25552,0.11115,0.31033
450,450,2015,Saxony-Anhalt,Urban regions,Non-denominational,0.80668,145,25552,0.68715,0.96433
451,451,2015,Saxony-Anhalt,Rural regions,Protestant,0.17671,101,25552,0.1428,0.21464
452,452,2015,Saxony-Anhalt,Rural regions,Non-denominational,0.82329,542,25552,0.76427,0.9011
453,453,2015,Thuringa,Urban regions,Protestant,0.25899,68,25552,0.19776,0.32979
454,454,2015,Thuringa,Urban regions,Non-denominational,0.74101,200,25552,0.61363,0.87406
455,455,2015,Thuringa,Rural regions,Catholic,0.13089,103,25552,0.1047,0.15816
456,456,2015,Thuringa,Rural regions,Protestant,0.27071,171,25552,0.23392,0.31146
457,457,2015,Thuringa,Rural regions,Non-denominational,0.5984,387,25552,0.52386,0.66165
458,458,2019,Schleswig-Holstein,Urban regions,Catholic,0.12572,34,26960,0.06389,0.19917
459,459,2019,Schleswig-Holstein,Urban regions,Protestant,0.35797,128,26960,0.28204,0.44625
460,460,2019,Schleswig-Holstein,Urban regions,Non-denominational,0.4433,157,26960,0.34743,0.55848
461,461,2019,Schleswig-Holstein,Urban regions,Sunni denomination,0.07301,118,26960,0.02957,0.13024
462,462,2019,Schleswig-Holstein,Rural regions,Protestant,0.57503,314,26960,0.51387,0.6396
463,463,2019,Schleswig-Holstein,Rural regions,Non-denominational,0.40598,214,26960,0.3385,0.46767
464,464,2019,Schleswig-Holstein,Rural regions,Sunni denomination,0.01898,48,26960,0.00744,0.03681
465,465,2019,Hamburg,Urban regions,Catholic,0.06572,48,26960,0.04528,0.09567
466,466,2019,Hamburg,Urban regions,Protestant,0.42522,163,26960,0.34789,0.49444
467,467,2019,Hamburg,Urban regions,Non-denominational,0.4462,240,26960,0.3923,0.52133
468,468,2019,Hamburg,Urban regions,Sunni denomination,0.06286,61,26960,0.03754,0.09546
469,469,2019,Lower Saxony,Urban regions,Catholic,0.17127,148,26960,0.14682,0.20175
470,470,2019,Lower Saxony,Urban regions,Protestant,0.41321,438,26960,0.36804,0.46162
471,471,2019,Lower Saxony,Urban regions,Islamic community,0.02921,40,26960,0.01254,0.04692
472,472,2019,Lower Saxony,Urban regions,Other religious community,0.00878,74,26960,0.00357,0.01409
473,473,2019,Lower Saxony,Urban regions,Non-denominational,0.35406,346,26960,0.3104,0.3951
474,474,2019,Lower Saxony,Urban regions,Sunni denomination,0.02346,102,26960,0.01539,0.03316
475,475,2019,Lower Saxony,Rural regions,Catholic,0.20446,239,26960,0.17686,0.23652
476,476,2019,Lower Saxony,Rural regions,Protestant,0.48433,695,26960,0.4434,0.53507
477,477,2019,Lower Saxony,Rural regions,Islamic community,0.00268,38,26960,0.00156,0.00406
478,478,2019,Lower Saxony,Rural regions,Other religious community,0.01691,103,26960,0.01178,0.02268
479,479,2019,Lower Saxony,Rural regions,Non-denominational,0.26366,377,26960,0.2324,0.29853
480,480,2019,Lower Saxony,Rural regions,Christian orthodox,0.0119,34,26960,0.00647,0.01854
481,481,2019,Lower Saxony,Rural regions,Sunni denomination,0.01606,141,26960,0.0124,0.02043
482,482,2019,Bremen,Urban regions,Protestant,0.40078,69,26960,0.27921,0.51579
483,483,2019,Bremen,Urban regions,Non-denominational,0.48684,95,26960,0.37165,0.63235
484,484,2019,Bremen,Urban regions,Sunni denomination,0.11238,74,26960,0.05778,0.19613
485,485,2019,North Rhine-Westphalia,Urban regions,Catholic,0.36817,1956,26960,0.34617,0.39697
486,486,2019,North Rhine-Westphalia,Urban regions,Protestant,0.2554,1321,26960,0.24171,0.27255
487,487,2019,North Rhine-Westphalia,Urban regions,Other Christian community,0.01688,103,26960,0.01279,0.02112
488,488,2019,North Rhine-Westphalia,Urban regions,Islamic community,0.02183,135,26960,0.01523,0.02954
489,489,2019,North Rhine-Westphalia,Urban regions,Other religious community,0.00716,120,26960,0.0052,0.00959
490,490,2019,North Rhine-Westphalia,Urban regions,Non-denominational,0.24015,1316,26960,0.2222,0.25808
491,491,2019,North Rhine-Westphalia,Urban regions,Christian orthodox,0.02202,176,26960,0.01689,0.02705
492,492,2019,North Rhine-Westphalia,Urban regions,Shiite denomination,0.01109,68,26960,0.00672,0.01466
493,493,2019,North Rhine-Westphalia,Urban regions,Sunni denomination,0.0573,741,26960,0.04777,0.0676
494,494,2019,North Rhine-Westphalia,Rural regions,Catholic,1.0,67,26960,0.7874,1.26261
495,495,2019,Hesse,Urban regions,Catholic,0.19672,263,26960,0.15881,0.23519
496,496,2019,Hesse,Urban regions,Protestant,0.3525,510,26960,0.32061,0.38664
497,497,2019,Hesse,Urban regions,Islamic community,0.02331,41,26960,0.01231,0.03795
498,498,2019,Hesse,Urban regions,Non-denominational,0.34819,445,26960,0.30659,0.39671
499,499,2019,Hesse,Urban regions,Christian orthodox,0.02556,60,26960,0.01397,0.03969
500,500,2019,Hesse,Urban regions,Sunni denomination,0.05372,170,26960,0.03374,0.07706
501,501,2019,Hesse,Rural regions,Catholic,0.18166,78,26960,0.12636,0.23783
502,502,2019,Hesse,Rural regions,Protestant,0.52297,157,26960,0.44816,0.61579
503,503,2019,Hesse,Rural regions,Non-denominational,0.28102,76,26960,0.19923,0.36247
504,504,2019,Hesse,Rural regions,Sunni denomination,0.01435,35,26960,0.00979,0.0201
505,505,2019,"Rhineland-Palatinate, Saarland",Urban regions,Catholic,0.42051,415,26960,0.37728,0.46915
506,506,2019,"Rhineland-Palatinate, Saarland",Urban regions,Protestant,0.27868,321,26960,0.23637,0.31078
507,507,2019,"Rhineland-Palatinate, Saarland",Urban regions,Non-denominational,0.23532,245,26960,0.20366,0.27852
508,508,2019,"Rhineland-Palatinate, Saarland",Urban regions,Christian orthodox,0.02389,31,26960,0.01079,0.038
509,509,2019,"Rhineland-Palatinate, Saarland",Urban regions,Sunni denomination,0.0416,157,26960,0.02616,0.05629
510,510,2019,"Rhineland-Palatinate, Saarland",Rural regions,Catholic,0.4457,148,26960,0.36402,0.52748
511,511,2019,"Rhineland-Palatinate, Saarland",Rural regions,Protestant,0.34513,109,26960,0.28295,0.41962
512,512,2019,"Rhineland-Palatinate, Saarland",Rural regions,Non-denominational,0.20917,63,26960,0.14626,0.28461
513,513,2019,Baden-Wuerttemberg,Urban regions,Catholic,0.32901,766,26960,0.29801,0.35274
514,514,2019,Baden-Wuerttemberg,Urban regions,Protestant,0.34328,822,26960,0.31718,0.37464
515,515,2019,Baden-Wuerttemberg,Urban regions,Other Christian community,0.02487,60,26960,0.01808,0.03281
516,516,2019,Baden-Wuerttemberg,Urban regions,Non-denominational,0.23441,653,26960,0.21462,0.25689
517,517,2019,Baden-Wuerttemberg,Urban regions,Christian orthodox,0.02479,83,26960,0.01632,0.03393
518,518,2019,Baden-Wuerttemberg,Urban regions,Sunni denomination,0.04364,318,26960,0.03241,0.05549
519,519,2019,Baden-Wuerttemberg,Rural regions,Catholic,0.42893,121,26960,0.35475,0.54426
520,520,2019,Baden-Wuerttemberg,Rural regions,Protestant,0.33613,87,26960,0.26046,0.41506
521,521,2019,Baden-Wuerttemberg,Rural regions,Non-denominational,0.21806,49,26960,0.14191,0.30459
522,522,2019,Baden-Wuerttemberg,Rural regions,Sunni denomination,0.01688,38,26960,0.00542,0.03521
523,523,2019,Bavaria,Urban regions,Catholic,0.42538,726,26960,0.38824,0.4721
524,524,2019,Bavaria,Urban regions,Protestant,0.19953,309,26960,0.17091,0.23433
525,525,2019,Bavaria,Urban regions,Non-denominational,0.33227,566,26960,0.30237,0.36806
526,526,2019,Bavaria,Urban regions,Christian orthodox,0.02558,65,26960,0.0163,0.03893
527,527,2019,Bavaria,Urban regions,Sunni denomination,0.01723,109,26960,0.01003,0.02513
528,528,2019,Bavaria,Rural regions,Catholic,0.55848,1119,26960,0.52,0.60361
529,529,2019,Bavaria,Rural regions,Protestant,0.24302,528,26960,0.22199,0.2697
530,530,2019,Bavaria,Rural regions,Non-denominational,0.16958,373,26960,0.14974,0.18934
531,531,2019,Bavaria,Rural regions,Christian orthodox,0.01551,66,26960,0.00939,0.02578
532,532,2019,Bavaria,Rural regions,Sunni denomination,0.01342,186,26960,0.00834,0.01949
533,533,2019,Berlin,Urban regions,Catholic,0.09366,82,26960,0.06725,0.11644
534,534,2019,Berlin,Urban regions,Protestant,0.22039,206,26960,0.18418,0.26012
535,535,2019,Berlin,Urban regions,Non-denominational,0.65989,596,26960,0.60059,0.71897
536,536,2019,Berlin,Urban regions,Sunni denomination,0.02606,86,26960,0.01499,0.04306
537,537,2019,Brandenburg,Urban regions,Non-denominational,1.0,71,26960,0.80282,1.26776
538,538,2019,Brandenburg,Rural regions,Catholic,0.02379,36,26960,0.01428,0.03829
539,539,2019,Brandenburg,Rural regions,Protestant,0.20625,198,26960,0.16479,0.24951
540,540,2019,Brandenburg,Rural regions,Non-denominational,0.75698,734,26960,0.69917,0.81846
541,541,2019,Brandenburg,Rural regions,Sunni denomination,0.01299,75,26960,0.00459,0.02154
542,542,2019,Mecklenburg-Western Pomerania,Urban regions,Non-denominational,1.0,82,26960,0.79093,1.28618
543,543,2019,Mecklenburg-Western Pomerania,Rural regions,Protestant,0.10236,64,26960,0.08183,0.12621
544,544,2019,Mecklenburg-Western Pomerania,Rural regions,Non-denominational,0.89764,427,26960,0.78412,1.00944
545,545,2019,Saxony,Urban regions,Catholic,0.01803,31,26960,0.01188,0.02493
546,546,2019,Saxony,Urban regions,Protestant,0.23305,190,26960,0.19561,0.28061
547,547,2019,Saxony,Urban regions,Non-denominational,0.74141,611,26960,0.67224,0.82611
548,548,2019,Saxony,Urban regions,Sunni denomination,0.0075,69,26960,0.00563,0.00959
549,549,2019,Saxony,Rural regions,Protestant,0.22508,156,26960,0.18238,0.28118
550,550,2019,Saxony,Rural regions,Non-denominational,0.77492,556,26960,0.69382,0.84352
551,551,2019,Saxony-Anhalt,Urban regions,Non-denominational,0.96708,156,26960,0.79419,1.17295
552,552,2019,Saxony-Anhalt,Urban regions,Sunni denomination,0.03292,44,26960,0.02268,0.04768
553,553,2019,Saxony-Anhalt,Rural regions,Protestant,0.14177,102,26960,0.10898,0.18718
554,554,2019,Saxony-Anhalt,Rural regions,Non-denominational,0.85499,557,26960,0.76086,0.93669
555,555,2019,Saxony-Anhalt,Rural regions,Sunni denomination,0.00324,35,26960,0.00198,0.00452
556,556,2019,Thuringa,Urban regions,Protestant,0.28676,70,26960,0.19341,0.39246
557,557,2019,Thuringa,Urban regions,Non-denominational,0.71324,200,26960,0.5495,0.89906
558,558,2019,Thuringa,Rural regions,Catholic,0.11739,89,26960,0.08581,0.14726
559,559,2019,Thuringa,Rural regions,Protestant,0.3095,171,26960,0.26322,0.37385
560,560,2019,Thuringa,Rural regions,Non-denominational,0.57311,357,26960,0.50591,0.65648
