,Unnamed: 0,year,age_gr,migback,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,2019,46-65 y.,Direct migration background,Non-denominational,0.21679,421,28489,0.18795,0.25194
300,300,2019,46-65 y.,Direct migration background,Christian orthodox,0.10175,203,28489,0.08135,0.12609
301,301,2019,46-65 y.,Direct migration background,Shiite denomination,0.011,46,28489,0.00469,0.01768
302,302,2019,46-65 y.,Direct migration background,Sunni denomination,0.15143,573,28489,0.11921,0.18313
303,303,2019,46-65 y.,Indirect migration background,Catholic,0.29943,68,28489,0.21618,0.37823
304,304,2019,46-65 y.,Indirect migration background,Protestant,0.2607,67,28489,0.18547,0.35262
305,305,2019,46-65 y.,Indirect migration background,Non-denominational,0.43986,114,28489,0.33567,0.55624
306,306,2019,66 and older,No migration background,Catholic,0.27489,1240,28489,0.26048,0.28791
307,307,2019,66 and older,No migration background,Protestant,0.40268,1710,28489,0.38453,0.42297
308,308,2019,66 and older,No migration background,Other Christian community,0.01777,59,28489,0.01448,0.02157
309,309,2019,66 and older,No migration background,Non-denominational,0.30466,1678,28489,0.29036,0.31618
310,310,2019,66 and older,Direct migration background,Catholic,0.44426,151,28489,0.3651,0.51103
311,311,2019,66 and older,Direct migration background,Protestant,0.17828,81,28489,0.1202,0.24423
312,312,2019,66 and older,Direct migration background,Non-denominational,0.26399,123,28489,0.21361,0.31969
313,313,2019,66 and older,Direct migration background,Christian orthodox,0.11347,40,28489,0.06688,0.16487
