,Unnamed: 0,year,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
351,351,2021,1st Quintile,Sometimes,0.18109,562,17083,0.16017,0.2049
352,352,2021,1st Quintile,Often,0.07198,272,17083,0.06068,0.08133
353,353,2021,1st Quintile,Very often,0.02891,100,17083,0.02349,0.03496
354,354,2021,2nd Quintile,Very seldom,0.35441,1312,17083,0.33116,0.37758
355,355,2021,2nd Quintile,Seldom,0.37151,1236,17083,0.34551,0.39983
356,356,2021,2nd Quintile,Sometimes,0.17846,537,17083,0.16018,0.19945
357,357,2021,2nd Quintile,Often,0.08206,239,17083,0.06927,0.09534
358,358,2021,2nd Quintile,Very often,0.01355,60,17083,0.01039,0.01722
359,359,2021,3rd Quintile,Very seldom,0.39206,1205,17083,0.36646,0.4263
360,360,2021,3rd Quintile,Seldom,0.36947,1102,17083,0.34538,0.39504
361,361,2021,3rd Quintile,Sometimes,0.16564,471,17083,0.14573,0.18073
362,362,2021,3rd Quintile,Often,0.05854,190,17083,0.04722,0.07143
363,363,2021,3rd Quintile,Very often,0.01429,36,17083,0.00976,0.01965
364,364,2021,4th Quintile,Very seldom,0.41885,1367,17083,0.39136,0.45391
365,365,2021,4th Quintile,Seldom,0.36946,1204,17083,0.34658,0.39256
366,366,2021,4th Quintile,Sometimes,0.15304,472,17083,0.1369,0.17271
367,367,2021,4th Quintile,Often,0.05865,169,17083,0.04874,0.06872
368,368,2021,5th Quintile,Very seldom,0.45699,2046,17083,0.43202,0.48587
369,369,2021,5th Quintile,Seldom,0.35487,1470,17083,0.32873,0.37935
370,370,2021,5th Quintile,Sometimes,0.13752,556,17083,0.11694,0.15284
371,371,2021,5th Quintile,Often,0.04131,191,17083,0.03477,0.04985
372,372,2021,5th Quintile,Very often,0.00931,36,17083,0.00698,0.01207
