,Unnamed: 0,year,pgisced97,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2012,Second Stage of Tertiary Education,Urban regions,Seldom,0.33637,1116,19872,0.3174,0.35364
279,279,2012,Second Stage of Tertiary Education,Urban regions,Sometimes,0.15545,500,19872,0.14188,0.1696
280,280,2012,Second Stage of Tertiary Education,Urban regions,Often,0.04911,157,19872,0.04029,0.05742
281,281,2012,Second Stage of Tertiary Education,Rural regions,Very seldom,0.42222,585,19872,0.39304,0.45915
282,282,2012,Second Stage of Tertiary Education,Rural regions,Seldom,0.34085,493,19872,0.30802,0.37595
283,283,2012,Second Stage of Tertiary Education,Rural regions,Sometimes,0.18634,226,19872,0.16093,0.21443
284,284,2012,Second Stage of Tertiary Education,Rural regions,Often,0.05059,60,19872,0.04012,0.06178
285,285,2013,Pre-primary Level,Urban regions,Very seldom,0.48364,138,24890,0.37923,0.60833
286,286,2013,Pre-primary Level,Urban regions,Seldom,0.33512,105,24890,0.27367,0.39737
287,287,2013,Pre-primary Level,Urban regions,Sometimes,0.18124,50,24890,0.11187,0.27128
288,288,2013,Pre-primary Level,Rural regions,Very seldom,0.63033,64,24890,0.4556,0.85183
289,289,2013,Pre-primary Level,Rural regions,Seldom,0.36967,56,24890,0.28417,0.49237
290,290,2013,Primary Level,Urban regions,Very seldom,0.54479,88,24890,0.42879,0.70143
291,291,2013,Primary Level,Urban regions,Seldom,0.26436,57,24890,0.1865,0.34425
292,292,2013,Primary Level,Urban regions,Sometimes,0.19085,38,24890,0.13493,0.24873
293,293,2013,Primary Level,Rural regions,Very seldom,0.64934,53,24890,0.4862,0.83255
294,294,2013,Primary Level,Rural regions,Seldom,0.35066,31,24890,0.23837,0.51975
295,295,2013,Lower Secondary Level,Urban regions,Very seldom,0.39321,626,24890,0.36296,0.42926
296,296,2013,Lower Secondary Level,Urban regions,Seldom,0.30892,559,24890,0.2798,0.34031
297,297,2013,Lower Secondary Level,Urban regions,Sometimes,0.19369,313,24890,0.17618,0.21654
298,298,2013,Lower Secondary Level,Urban regions,Often,0.07903,125,24890,0.06635,0.0932
299,299,2013,Lower Secondary Level,Urban regions,Very often,0.02515,39,24890,0.01777,0.03325
300,300,2013,Lower Secondary Level,Rural regions,Very seldom,0.38752,373,24890,0.34963,0.42869
301,301,2013,Lower Secondary Level,Rural regions,Seldom,0.30827,281,24890,0.26483,0.34894
302,302,2013,Lower Secondary Level,Rural regions,Sometimes,0.20997,178,24890,0.17775,0.23638
303,303,2013,Lower Secondary Level,Rural regions,Often,0.09423,81,24890,0.07752,0.1167
304,304,2013,Upper Secondary Level,Urban regions,Very seldom,0.39586,2915,24890,0.38329,0.41331
305,305,2013,Upper Secondary Level,Urban regions,Seldom,0.35462,2641,24890,0.33811,0.37157
306,306,2013,Upper Secondary Level,Urban regions,Sometimes,0.1717,1197,24890,0.16127,0.18202
307,307,2013,Upper Secondary Level,Urban regions,Often,0.0642,439,24890,0.05722,0.07066
308,308,2013,Upper Secondary Level,Urban regions,Very often,0.01361,98,24890,0.01056,0.01695
309,309,2013,Upper Secondary Level,Rural regions,Very seldom,0.39475,2084,24890,0.37644,0.41159
310,310,2013,Upper Secondary Level,Rural regions,Seldom,0.35941,1855,24890,0.34353,0.37724
311,311,2013,Upper Secondary Level,Rural regions,Sometimes,0.17447,847,24890,0.16104,0.18973
312,312,2013,Upper Secondary Level,Rural regions,Often,0.05906,295,24890,0.05263,0.06776
313,313,2013,Upper Secondary Level,Rural regions,Very often,0.01231,79,24890,0.00976,0.01543
314,314,2013,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.38382,485,24890,0.3396,0.42356
315,315,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32764,462,24890,0.2912,0.36401
316,316,2013,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.23077,237,24890,0.19449,0.26819
317,317,2013,Post-secondary Non-tertiary Level,Urban regions,Often,0.05777,77,24890,0.04374,0.0732
318,318,2013,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.47575,211,24890,0.38184,0.57112
319,319,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.38222,179,24890,0.30926,0.4504
320,320,2013,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.14203,74,24890,0.10723,0.18101
321,321,2013,First Stage of Tertiary Education,Urban regions,Very seldom,0.43357,423,24890,0.38676,0.47374
322,322,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.34706,352,24890,0.31138,0.38702
323,323,2013,First Stage of Tertiary Education,Urban regions,Sometimes,0.176,151,24890,0.14351,0.21393
324,324,2013,First Stage of Tertiary Education,Urban regions,Often,0.04337,45,24890,0.03051,0.05962
325,325,2013,First Stage of Tertiary Education,Rural regions,Very seldom,0.40118,296,24890,0.35776,0.44889
326,326,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.37656,237,24890,0.31772,0.43617
327,327,2013,First Stage of Tertiary Education,Rural regions,Sometimes,0.1614,106,24890,0.12708,0.20816
328,328,2013,First Stage of Tertiary Education,Rural regions,Often,0.06086,36,24890,0.04153,0.08764
329,329,2013,Second Stage of Tertiary Education,Urban regions,Very seldom,0.44578,1860,24890,0.42542,0.47378
330,330,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.33751,1479,24890,0.31516,0.3594
331,331,2013,Second Stage of Tertiary Education,Urban regions,Sometimes,0.15807,605,24890,0.14438,0.17341
332,332,2013,Second Stage of Tertiary Education,Urban regions,Often,0.05099,197,24890,0.04393,0.05908
333,333,2013,Second Stage of Tertiary Education,Urban regions,Very often,0.00765,37,24890,0.00545,0.00997
334,334,2013,Second Stage of Tertiary Education,Rural regions,Very seldom,0.41517,731,24890,0.38496,0.44339
335,335,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.36736,611,24890,0.33314,0.40655
336,336,2013,Second Stage of Tertiary Education,Rural regions,Sometimes,0.17777,237,24890,0.15528,0.2033
337,337,2013,Second Stage of Tertiary Education,Rural regions,Often,0.03969,57,24890,0.03062,0.04994
338,338,2014,Pre-primary Level,Urban regions,Very seldom,0.50367,132,26177,0.4054,0.5996
339,339,2014,Pre-primary Level,Urban regions,Seldom,0.34944,103,26177,0.27558,0.41834
340,340,2014,Pre-primary Level,Urban regions,Sometimes,0.14689,48,26177,0.10478,0.19709
341,341,2014,Pre-primary Level,Rural regions,Very seldom,0.65857,69,26177,0.46896,0.87263
342,342,2014,Pre-primary Level,Rural regions,Seldom,0.34143,48,26177,0.22125,0.45846
343,343,2014,Primary Level,Urban regions,Very seldom,0.46528,146,26177,0.37295,0.56745
344,344,2014,Primary Level,Urban regions,Seldom,0.17543,81,26177,0.14365,0.20879
345,345,2014,Primary Level,Urban regions,Sometimes,0.23113,86,26177,0.18288,0.27565
346,346,2014,Primary Level,Urban regions,Often,0.12816,31,26177,0.08023,0.18888
347,347,2014,Primary Level,Rural regions,Very seldom,0.52142,58,26177,0.38305,0.66543
348,348,2014,Primary Level,Rural regions,Seldom,0.47858,46,26177,0.3275,0.63826
349,349,2014,Lower Secondary Level,Urban regions,Very seldom,0.39766,845,26177,0.3652,0.42566
350,350,2014,Lower Secondary Level,Urban regions,Seldom,0.31134,656,26177,0.28325,0.33921
351,351,2014,Lower Secondary Level,Urban regions,Sometimes,0.19087,351,26177,0.1715,0.21363
352,352,2014,Lower Secondary Level,Urban regions,Often,0.08142,162,26177,0.07,0.09759
353,353,2014,Lower Secondary Level,Urban regions,Very often,0.01872,44,26177,0.01412,0.02478
354,354,2014,Lower Secondary Level,Rural regions,Very seldom,0.39774,439,26177,0.36104,0.43839
355,355,2014,Lower Secondary Level,Rural regions,Seldom,0.34701,347,26177,0.29983,0.38374
356,356,2014,Lower Secondary Level,Rural regions,Sometimes,0.17607,165,26177,0.14807,0.20247
357,357,2014,Lower Secondary Level,Rural regions,Often,0.07919,65,26177,0.06583,0.09557
358,358,2014,Upper Secondary Level,Urban regions,Very seldom,0.40097,3120,26177,0.38629,0.41631
359,359,2014,Upper Secondary Level,Urban regions,Seldom,0.34892,2621,26177,0.33497,0.36491
360,360,2014,Upper Secondary Level,Urban regions,Sometimes,0.17278,1245,26177,0.16392,0.18287
361,361,2014,Upper Secondary Level,Urban regions,Often,0.06328,437,26177,0.05742,0.06901
362,362,2014,Upper Secondary Level,Urban regions,Very often,0.01405,122,26177,0.01154,0.01618
363,363,2014,Upper Secondary Level,Rural regions,Very seldom,0.4123,2106,26177,0.3925,0.43141
364,364,2014,Upper Secondary Level,Rural regions,Seldom,0.33899,1701,26177,0.32107,0.35814
365,365,2014,Upper Secondary Level,Rural regions,Sometimes,0.16935,789,26177,0.15557,0.1828
366,366,2014,Upper Secondary Level,Rural regions,Often,0.06826,275,26177,0.05854,0.07811
367,367,2014,Upper Secondary Level,Rural regions,Very often,0.0111,75,26177,0.00908,0.01354
368,368,2014,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.40344,588,26177,0.36538,0.44346
369,369,2014,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35764,519,26177,0.3235,0.3941
370,370,2014,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.16793,248,26177,0.14001,0.19649
371,371,2014,Post-secondary Non-tertiary Level,Urban regions,Often,0.05576,91,26177,0.04389,0.0704
372,372,2014,Post-secondary Non-tertiary Level,Urban regions,Very often,0.01524,31,26177,0.00782,0.02465
373,373,2014,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.47074,248,26177,0.39299,0.54967
374,374,2014,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.40657,216,26177,0.34538,0.47175
375,375,2014,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.12269,74,26177,0.09205,0.14861
376,376,2014,First Stage of Tertiary Education,Urban regions,Very seldom,0.43018,398,26177,0.38689,0.47678
377,377,2014,First Stage of Tertiary Education,Urban regions,Seldom,0.36471,344,26177,0.31669,0.42137
378,378,2014,First Stage of Tertiary Education,Urban regions,Sometimes,0.15509,152,26177,0.12737,0.18264
379,379,2014,First Stage of Tertiary Education,Urban regions,Often,0.05002,40,26177,0.03172,0.06717
380,380,2014,First Stage of Tertiary Education,Rural regions,Very seldom,0.42559,264,26177,0.37594,0.47707
381,381,2014,First Stage of Tertiary Education,Rural regions,Seldom,0.38841,240,26177,0.32847,0.45911
382,382,2014,First Stage of Tertiary Education,Rural regions,Sometimes,0.186,113,26177,0.14018,0.22984
383,383,2014,Second Stage of Tertiary Education,Urban regions,Very seldom,0.44585,2021,26177,0.42241,0.46892
384,384,2014,Second Stage of Tertiary Education,Urban regions,Seldom,0.33886,1486,26177,0.32054,0.35839
385,385,2014,Second Stage of Tertiary Education,Urban regions,Sometimes,0.14638,698,26177,0.13372,0.15965
386,386,2014,Second Stage of Tertiary Education,Urban regions,Often,0.05839,241,26177,0.05108,0.06759
387,387,2014,Second Stage of Tertiary Education,Urban regions,Very often,0.01052,58,26177,0.00789,0.01305
388,388,2014,Second Stage of Tertiary Education,Rural regions,Very seldom,0.4274,735,26177,0.3936,0.46649
389,389,2014,Second Stage of Tertiary Education,Rural regions,Seldom,0.36251,640,26177,0.33215,0.39276
390,390,2014,Second Stage of Tertiary Education,Rural regions,Sometimes,0.16736,253,26177,0.14536,0.18658
391,391,2014,Second Stage of Tertiary Education,Rural regions,Often,0.04272,66,26177,0.0312,0.0561
392,392,2015,Pre-primary Level,Urban regions,Very seldom,0.50578,100,24124,0.39702,0.63134
393,393,2015,Pre-primary Level,Urban regions,Seldom,0.49422,91,24124,0.3778,0.63476
394,394,2015,Pre-primary Level,Rural regions,Very seldom,0.51957,52,24124,0.37153,0.6997
395,395,2015,Pre-primary Level,Rural regions,Seldom,0.48043,42,24124,0.29041,0.67678
396,396,2015,Primary Level,Urban regions,Very seldom,0.40042,102,24124,0.31101,0.48487
397,397,2015,Primary Level,Urban regions,Seldom,0.24838,77,24124,0.18911,0.31932
398,398,2015,Primary Level,Urban regions,Sometimes,0.1977,49,24124,0.13602,0.25211
399,399,2015,Primary Level,Urban regions,Often,0.1535,34,24124,0.09338,0.22633
400,400,2015,Primary Level,Rural regions,Very seldom,0.53643,50,24124,0.36054,0.71094
401,401,2015,Primary Level,Rural regions,Seldom,0.46357,40,24124,0.30334,0.66734
402,402,2015,Lower Secondary Level,Urban regions,Very seldom,0.39899,696,24124,0.36862,0.43102
403,403,2015,Lower Secondary Level,Urban regions,Seldom,0.31208,557,24124,0.27579,0.33982
404,404,2015,Lower Secondary Level,Urban regions,Sometimes,0.20742,342,24124,0.18638,0.22832
405,405,2015,Lower Secondary Level,Urban regions,Often,0.05737,110,24124,0.04839,0.06888
406,406,2015,Lower Secondary Level,Urban regions,Very often,0.02414,38,24124,0.01773,0.03023
407,407,2015,Lower Secondary Level,Rural regions,Very seldom,0.35119,350,24124,0.30958,0.39064
408,408,2015,Lower Secondary Level,Rural regions,Seldom,0.36205,304,24124,0.31606,0.40774
409,409,2015,Lower Secondary Level,Rural regions,Sometimes,0.21178,177,24124,0.17433,0.24725
410,410,2015,Lower Secondary Level,Rural regions,Often,0.07497,58,24124,0.05504,0.10006
411,411,2015,Upper Secondary Level,Urban regions,Very seldom,0.40457,2843,24124,0.39089,0.4197
412,412,2015,Upper Secondary Level,Urban regions,Seldom,0.34077,2408,24124,0.32548,0.35523
413,413,2015,Upper Secondary Level,Urban regions,Sometimes,0.17751,1141,24124,0.16735,0.1874
414,414,2015,Upper Secondary Level,Urban regions,Often,0.06313,437,24124,0.05678,0.06927
415,415,2015,Upper Secondary Level,Urban regions,Very often,0.01403,122,24124,0.01155,0.01641
416,416,2015,Upper Secondary Level,Rural regions,Very seldom,0.38656,1822,24124,0.36431,0.40724
417,417,2015,Upper Secondary Level,Rural regions,Seldom,0.35068,1684,24124,0.33582,0.36944
418,418,2015,Upper Secondary Level,Rural regions,Sometimes,0.18837,807,24124,0.17406,0.20314
419,419,2015,Upper Secondary Level,Rural regions,Often,0.06145,280,24124,0.05423,0.07112
420,420,2015,Upper Secondary Level,Rural regions,Very often,0.01295,66,24124,0.00953,0.01691
421,421,2015,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.40908,602,24124,0.36332,0.4547
422,422,2015,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.3571,477,24124,0.31886,0.39965
423,423,2015,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.17406,235,24124,0.14344,0.20772
424,424,2015,Post-secondary Non-tertiary Level,Urban regions,Often,0.05975,78,24124,0.04486,0.0775
425,425,2015,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.43555,235,24124,0.36483,0.50822
426,426,2015,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.3411,188,24124,0.29133,0.4031
427,427,2015,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.1449,76,24124,0.10578,0.18445
428,428,2015,Post-secondary Non-tertiary Level,Rural regions,Often,0.07845,34,24124,0.05416,0.10931
429,429,2015,First Stage of Tertiary Education,Urban regions,Very seldom,0.4152,389,24124,0.37439,0.45933
430,430,2015,First Stage of Tertiary Education,Urban regions,Seldom,0.3736,317,24124,0.32778,0.41977
431,431,2015,First Stage of Tertiary Education,Urban regions,Sometimes,0.16644,141,24124,0.13497,0.20253
432,432,2015,First Stage of Tertiary Education,Urban regions,Often,0.04476,42,24124,0.03217,0.05927
433,433,2015,First Stage of Tertiary Education,Rural regions,Very seldom,0.36703,233,24124,0.31009,0.42549
434,434,2015,First Stage of Tertiary Education,Rural regions,Seldom,0.42021,240,24124,0.35526,0.48229
435,435,2015,First Stage of Tertiary Education,Rural regions,Sometimes,0.21275,113,24124,0.16709,0.2515
436,436,2015,Second Stage of Tertiary Education,Urban regions,Very seldom,0.45718,1871,24124,0.43053,0.4797
437,437,2015,Second Stage of Tertiary Education,Urban regions,Seldom,0.33674,1482,24124,0.31409,0.35761
438,438,2015,Second Stage of Tertiary Education,Urban regions,Sometimes,0.14586,623,24124,0.134,0.16241
439,439,2015,Second Stage of Tertiary Education,Urban regions,Often,0.04765,186,24124,0.04027,0.05672
440,440,2015,Second Stage of Tertiary Education,Urban regions,Very often,0.01257,48,24124,0.00815,0.01752
441,441,2015,Second Stage of Tertiary Education,Rural regions,Very seldom,0.42923,696,24124,0.39105,0.46626
442,442,2015,Second Stage of Tertiary Education,Rural regions,Seldom,0.3716,625,24124,0.34074,0.41071
443,443,2015,Second Stage of Tertiary Education,Rural regions,Sometimes,0.16061,253,24124,0.14187,0.1892
444,444,2015,Second Stage of Tertiary Education,Rural regions,Often,0.03856,61,24124,0.02959,0.04845
445,445,2016,Pre-primary Level,Urban regions,Very seldom,0.48042,92,23306,0.38669,0.60204
446,446,2016,Pre-primary Level,Urban regions,Seldom,0.38532,86,23306,0.29262,0.46346
447,447,2016,Pre-primary Level,Urban regions,Sometimes,0.13426,40,23306,0.07114,0.2281
448,448,2016,Pre-primary Level,Rural regions,Very seldom,0.4466,42,23306,0.30725,0.57183
449,449,2016,Pre-primary Level,Rural regions,Seldom,0.5534,33,23306,0.28043,0.92276
450,450,2016,Primary Level,Urban regions,Very seldom,0.46042,107,23306,0.33211,0.58155
451,451,2016,Primary Level,Urban regions,Seldom,0.36669,91,23306,0.29216,0.44345
452,452,2016,Primary Level,Urban regions,Sometimes,0.17289,40,23306,0.11036,0.23681
453,453,2016,Primary Level,Rural regions,Very seldom,0.59401,51,23306,0.37343,0.82721
454,454,2016,Primary Level,Rural regions,Seldom,0.40599,37,23306,0.28546,0.52975
455,455,2016,Lower Secondary Level,Urban regions,Very seldom,0.37705,630,23306,0.34642,0.41537
456,456,2016,Lower Secondary Level,Urban regions,Seldom,0.34608,555,23306,0.3128,0.37124
457,457,2016,Lower Secondary Level,Urban regions,Sometimes,0.1879,312,23306,0.16067,0.21546
458,458,2016,Lower Secondary Level,Urban regions,Often,0.06583,116,23306,0.05236,0.08043
459,459,2016,Lower Secondary Level,Urban regions,Very often,0.02314,41,23306,0.01651,0.03167
460,460,2016,Lower Secondary Level,Rural regions,Very seldom,0.36689,350,23306,0.32627,0.41675
461,461,2016,Lower Secondary Level,Rural regions,Seldom,0.30506,276,23306,0.269,0.36109
462,462,2016,Lower Secondary Level,Rural regions,Sometimes,0.23351,171,23306,0.19239,0.28131
463,463,2016,Lower Secondary Level,Rural regions,Often,0.09454,77,23306,0.07302,0.11635
464,464,2016,Upper Secondary Level,Urban regions,Very seldom,0.37705,2552,23306,0.36328,0.39485
465,465,2016,Upper Secondary Level,Urban regions,Seldom,0.34528,2247,23306,0.33154,0.35988
466,466,2016,Upper Secondary Level,Urban regions,Sometimes,0.18695,1186,23306,0.17633,0.19635
467,467,2016,Upper Secondary Level,Urban regions,Often,0.07505,455,23306,0.06736,0.08076
468,468,2016,Upper Secondary Level,Urban regions,Very often,0.01568,99,23306,0.01162,0.01933
469,469,2016,Upper Secondary Level,Rural regions,Very seldom,0.36369,1676,23306,0.34502,0.38376
470,470,2016,Upper Secondary Level,Rural regions,Seldom,0.35728,1580,23306,0.33912,0.3755
471,471,2016,Upper Secondary Level,Rural regions,Sometimes,0.19039,780,23306,0.17301,0.20671
472,472,2016,Upper Secondary Level,Rural regions,Often,0.07565,297,23306,0.06639,0.08705
473,473,2016,Upper Secondary Level,Rural regions,Very often,0.01298,71,23306,0.01061,0.0158
474,474,2016,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.40522,580,23306,0.35806,0.44463
475,475,2016,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.38346,537,23306,0.34733,0.41902
476,476,2016,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.15578,231,23306,0.12999,0.18014
477,477,2016,Post-secondary Non-tertiary Level,Urban regions,Often,0.05555,92,23306,0.04518,0.06901
478,478,2016,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.37835,199,23306,0.30689,0.45131
479,479,2016,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.35447,196,23306,0.30539,0.40663
480,480,2016,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.18376,108,23306,0.14413,0.23056
481,481,2016,Post-secondary Non-tertiary Level,Rural regions,Often,0.08342,34,23306,0.04897,0.1181
482,482,2016,First Stage of Tertiary Education,Urban regions,Very seldom,0.37077,313,23306,0.32635,0.4201
483,483,2016,First Stage of Tertiary Education,Urban regions,Seldom,0.34611,299,23306,0.30076,0.39292
484,484,2016,First Stage of Tertiary Education,Urban regions,Sometimes,0.20848,154,23306,0.17401,0.25111
485,485,2016,First Stage of Tertiary Education,Urban regions,Often,0.07463,53,23306,0.0555,0.10022
486,486,2016,First Stage of Tertiary Education,Rural regions,Very seldom,0.35218,211,23306,0.29899,0.40825
487,487,2016,First Stage of Tertiary Education,Rural regions,Seldom,0.39398,222,23306,0.33582,0.45177
488,488,2016,First Stage of Tertiary Education,Rural regions,Sometimes,0.1899,105,23306,0.14828,0.23273
489,489,2016,First Stage of Tertiary Education,Rural regions,Often,0.06394,32,23306,0.0464,0.08373
490,490,2016,Second Stage of Tertiary Education,Urban regions,Very seldom,0.41408,1727,23306,0.38673,0.43907
491,491,2016,Second Stage of Tertiary Education,Urban regions,Seldom,0.35619,1521,23306,0.33528,0.3744
492,492,2016,Second Stage of Tertiary Education,Urban regions,Sometimes,0.16642,705,23306,0.15282,0.18357
493,493,2016,Second Stage of Tertiary Education,Urban regions,Often,0.05362,217,23306,0.04579,0.06151
494,494,2016,Second Stage of Tertiary Education,Urban regions,Very often,0.00969,44,23306,0.00744,0.01213
495,495,2016,Second Stage of Tertiary Education,Rural regions,Very seldom,0.38045,661,23306,0.34528,0.42
496,496,2016,Second Stage of Tertiary Education,Rural regions,Seldom,0.38135,627,23306,0.34536,0.41999
497,497,2016,Second Stage of Tertiary Education,Rural regions,Sometimes,0.17236,277,23306,0.14726,0.19895
498,498,2016,Second Stage of Tertiary Education,Rural regions,Often,0.06584,71,23306,0.04673,0.08828
499,499,2017,Pre-primary Level,Urban regions,Very seldom,0.47126,132,25584,0.37513,0.55528
500,500,2017,Pre-primary Level,Urban regions,Seldom,0.3794,94,25584,0.30115,0.48464
501,501,2017,Pre-primary Level,Urban regions,Sometimes,0.14934,34,25584,0.1002,0.21424
502,502,2017,Pre-primary Level,Rural regions,Very seldom,0.46339,45,25584,0.32584,0.62521
503,503,2017,Pre-primary Level,Rural regions,Seldom,0.53661,48,25584,0.33515,0.83627
504,504,2017,Primary Level,Urban regions,Very seldom,0.35875,109,25584,0.28131,0.42677
505,505,2017,Primary Level,Urban regions,Seldom,0.26124,80,25584,0.20283,0.3215
506,506,2017,Primary Level,Urban regions,Sometimes,0.22208,74,25584,0.16374,0.27214
507,507,2017,Primary Level,Urban regions,Often,0.15793,34,25584,0.10145,0.22037
508,508,2017,Primary Level,Rural regions,Very seldom,0.62875,55,25584,0.44441,0.81123
509,509,2017,Primary Level,Rural regions,Seldom,0.37125,40,25584,0.27043,0.51214
510,510,2017,Lower Secondary Level,Urban regions,Very seldom,0.39016,685,25584,0.3557,0.42283
511,511,2017,Lower Secondary Level,Urban regions,Seldom,0.31643,545,25584,0.29154,0.34288
512,512,2017,Lower Secondary Level,Urban regions,Sometimes,0.18048,296,25584,0.15643,0.20752
513,513,2017,Lower Secondary Level,Urban regions,Often,0.0909,143,25584,0.07795,0.10907
514,514,2017,Lower Secondary Level,Urban regions,Very often,0.02203,44,25584,0.01669,0.02873
515,515,2017,Lower Secondary Level,Rural regions,Very seldom,0.35339,383,25584,0.31614,0.40051
516,516,2017,Lower Secondary Level,Rural regions,Seldom,0.38145,359,25584,0.33577,0.42701
517,517,2017,Lower Secondary Level,Rural regions,Sometimes,0.18485,165,25584,0.15019,0.21876
518,518,2017,Lower Secondary Level,Rural regions,Often,0.08031,65,25584,0.05653,0.10468
519,519,2017,Upper Secondary Level,Urban regions,Very seldom,0.38727,2880,25584,0.37228,0.40213
520,520,2017,Upper Secondary Level,Urban regions,Seldom,0.35248,2496,25584,0.3373,0.36752
521,521,2017,Upper Secondary Level,Urban regions,Sometimes,0.17971,1241,25584,0.16894,0.19017
522,522,2017,Upper Secondary Level,Urban regions,Often,0.06703,438,25584,0.06172,0.07345
523,523,2017,Upper Secondary Level,Urban regions,Very often,0.0135,110,25584,0.01105,0.01647
524,524,2017,Upper Secondary Level,Rural regions,Very seldom,0.37582,1896,25584,0.35733,0.39476
525,525,2017,Upper Secondary Level,Rural regions,Seldom,0.36736,1764,25584,0.34663,0.38824
526,526,2017,Upper Secondary Level,Rural regions,Sometimes,0.18259,811,25584,0.17054,0.19689
527,527,2017,Upper Secondary Level,Rural regions,Often,0.06261,280,25584,0.05349,0.0709
528,528,2017,Upper Secondary Level,Rural regions,Very often,0.01162,76,25584,0.00927,0.01419
529,529,2017,Post-secondary Non-tertiary Level,Urban regions,Very seldom,0.41199,659,25584,0.37636,0.44964
530,530,2017,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.34345,545,25584,0.31079,0.38302
531,531,2017,Post-secondary Non-tertiary Level,Urban regions,Sometimes,0.16167,255,25584,0.14084,0.18671
532,532,2017,Post-secondary Non-tertiary Level,Urban regions,Often,0.06409,88,25584,0.04881,0.08039
533,533,2017,Post-secondary Non-tertiary Level,Urban regions,Very often,0.0188,31,25584,0.01207,0.02744
534,534,2017,Post-secondary Non-tertiary Level,Rural regions,Very seldom,0.45184,257,25584,0.37398,0.53403
535,535,2017,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.35057,214,25584,0.30198,0.39887
536,536,2017,Post-secondary Non-tertiary Level,Rural regions,Sometimes,0.19759,114,25584,0.15075,0.26375
537,537,2017,First Stage of Tertiary Education,Urban regions,Very seldom,0.41294,369,25584,0.36556,0.45436
538,538,2017,First Stage of Tertiary Education,Urban regions,Seldom,0.38743,337,25584,0.34359,0.43145
539,539,2017,First Stage of Tertiary Education,Urban regions,Sometimes,0.15665,139,25584,0.13395,0.18355
540,540,2017,First Stage of Tertiary Education,Urban regions,Often,0.04298,40,25584,0.02566,0.05927
541,541,2017,First Stage of Tertiary Education,Rural regions,Very seldom,0.37556,252,25584,0.3321,0.42118
542,542,2017,First Stage of Tertiary Education,Rural regions,Seldom,0.40417,251,25584,0.34972,0.45894
543,543,2017,First Stage of Tertiary Education,Rural regions,Sometimes,0.17962,105,25584,0.14739,0.21863
544,544,2017,First Stage of Tertiary Education,Rural regions,Often,0.04065,33,25584,0.02735,0.05862
545,545,2017,Second Stage of Tertiary Education,Urban regions,Very seldom,0.4303,2040,25584,0.4103,0.45248
546,546,2017,Second Stage of Tertiary Education,Urban regions,Seldom,0.35499,1671,25584,0.33533,0.37393
547,547,2017,Second Stage of Tertiary Education,Urban regions,Sometimes,0.16119,720,25584,0.14903,0.17527
548,548,2017,Second Stage of Tertiary Education,Urban regions,Often,0.04448,197,25584,0.03762,0.05286
549,549,2017,Second Stage of Tertiary Education,Urban regions,Very often,0.00905,46,25584,0.00664,0.01181
550,550,2017,Second Stage of Tertiary Education,Rural regions,Very seldom,0.39913,743,25584,0.36501,0.43004
551,551,2017,Second Stage of Tertiary Education,Rural regions,Seldom,0.35981,683,25584,0.32903,0.38555
552,552,2017,Second Stage of Tertiary Education,Rural regions,Sometimes,0.18217,285,25584,0.15658,0.21231
553,553,2017,Second Stage of Tertiary Education,Rural regions,Often,0.05889,88,25584,0.04449,0.07642
554,554,2018,Pre-primary Level,Urban regions,Very seldom,0.45565,103,24622,0.33215,0.56671
555,555,2018,Pre-primary Level,Urban regions,Seldom,0.40675,88,24622,0.30469,0.51975
556,556,2018,Pre-primary Level,Urban regions,Sometimes,0.13759,35,24622,0.08812,0.19332
557,557,2018,Pre-primary Level,Rural regions,Very seldom,1.0,39,24622,0.72453,1.34361
