,Unnamed: 0,year,age_gr,regtyp,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2015,30-45 y.,Rural regions,Very often,0.01042,32,24916,0.0063,0.0158
312,312,2015,46-65 y.,Urban regions,Very seldom,0.41181,2365,24916,0.39239,0.42914
313,313,2015,46-65 y.,Urban regions,Seldom,0.33383,1908,24916,0.31601,0.3509
314,314,2015,46-65 y.,Urban regions,Sometimes,0.17547,912,24916,0.16452,0.18769
315,315,2015,46-65 y.,Urban regions,Often,0.06315,331,24916,0.05504,0.07005
316,316,2015,46-65 y.,Urban regions,Very often,0.01574,102,24916,0.01235,0.01927
317,317,2015,46-65 y.,Rural regions,Very seldom,0.37919,1272,24916,0.35648,0.40208
318,318,2015,46-65 y.,Rural regions,Seldom,0.36386,1185,24916,0.33995,0.38904
319,319,2015,46-65 y.,Rural regions,Sometimes,0.17932,560,24916,0.16206,0.19616
320,320,2015,46-65 y.,Rural regions,Often,0.0643,177,24916,0.05641,0.07555
321,321,2015,46-65 y.,Rural regions,Very often,0.01332,44,24916,0.00936,0.01698
322,322,2015,66 and older,Urban regions,Very seldom,0.41433,1294,24916,0.39776,0.43241
323,323,2015,66 and older,Urban regions,Seldom,0.3272,1028,24916,0.30989,0.34347
324,324,2015,66 and older,Urban regions,Sometimes,0.17836,529,24916,0.1643,0.19051
325,325,2015,66 and older,Urban regions,Often,0.06351,173,24916,0.05607,0.07043
326,326,2015,66 and older,Urban regions,Very often,0.01661,46,24916,0.01337,0.02013
327,327,2015,66 and older,Rural regions,Very seldom,0.36284,693,24916,0.33907,0.38459
328,328,2015,66 and older,Rural regions,Seldom,0.33689,587,24916,0.31487,0.36012
329,329,2015,66 and older,Rural regions,Sometimes,0.23354,368,24916,0.21233,0.25465
330,330,2015,66 and older,Rural regions,Often,0.06673,110,24916,0.05676,0.07584
331,331,2016,17-29 y.,Urban regions,Very seldom,0.39216,1028,24052,0.36107,0.42121
332,332,2016,17-29 y.,Urban regions,Seldom,0.39152,944,24052,0.35612,0.42893
333,333,2016,17-29 y.,Urban regions,Sometimes,0.14035,411,24052,0.12447,0.15838
334,334,2016,17-29 y.,Urban regions,Often,0.05722,154,24052,0.04869,0.07007
335,335,2016,17-29 y.,Urban regions,Very often,0.01875,36,24052,0.01314,0.02467
336,336,2016,17-29 y.,Rural regions,Very seldom,0.39971,494,24052,0.35997,0.44815
337,337,2016,17-29 y.,Rural regions,Seldom,0.37363,451,24052,0.32549,0.42427
338,338,2016,17-29 y.,Rural regions,Sometimes,0.15949,180,24052,0.13352,0.19095
339,339,2016,17-29 y.,Rural regions,Often,0.06718,70,24052,0.04376,0.0901
340,340,2016,30-45 y.,Urban regions,Very seldom,0.39895,1843,24052,0.37424,0.42864
341,341,2016,30-45 y.,Urban regions,Seldom,0.35371,1657,24052,0.33037,0.3786
342,342,2016,30-45 y.,Urban regions,Sometimes,0.17021,789,24052,0.15506,0.18821
343,343,2016,30-45 y.,Urban regions,Often,0.0591,292,24052,0.04884,0.06899
344,344,2016,30-45 y.,Urban regions,Very often,0.01802,85,24052,0.01354,0.02183
345,345,2016,30-45 y.,Rural regions,Very seldom,0.4006,945,24052,0.36128,0.44918
346,346,2016,30-45 y.,Rural regions,Seldom,0.36661,847,24052,0.33112,0.40843
347,347,2016,30-45 y.,Rural regions,Sometimes,0.16084,405,24052,0.13691,0.18697
348,348,2016,30-45 y.,Rural regions,Often,0.06033,140,24052,0.04834,0.07339
349,349,2016,30-45 y.,Rural regions,Very often,0.01162,36,24052,0.00826,0.01534
350,350,2016,46-65 y.,Urban regions,Very seldom,0.37621,2097,24052,0.35814,0.39163
351,351,2016,46-65 y.,Urban regions,Seldom,0.35137,1893,24052,0.33407,0.36812
352,352,2016,46-65 y.,Urban regions,Sometimes,0.18093,962,24052,0.16742,0.19617
353,353,2016,46-65 y.,Urban regions,Often,0.07817,388,24052,0.07124,0.08745
354,354,2016,46-65 y.,Urban regions,Very often,0.01334,89,24052,0.00975,0.01697
355,355,2016,46-65 y.,Rural regions,Very seldom,0.35448,1166,24052,0.33281,0.37721
356,356,2016,46-65 y.,Rural regions,Seldom,0.34748,1146,24052,0.32388,0.37286
357,357,2016,46-65 y.,Rural regions,Sometimes,0.20881,594,24052,0.18606,0.22599
358,358,2016,46-65 y.,Rural regions,Often,0.07324,190,24052,0.06242,0.08417
359,359,2016,46-65 y.,Rural regions,Very often,0.01599,53,24052,0.01224,0.02079
360,360,2016,66 and older,Urban regions,Very seldom,0.38869,1172,24052,0.36846,0.40629
361,361,2016,66 and older,Urban regions,Seldom,0.31915,982,24052,0.3036,0.33401
362,362,2016,66 and older,Urban regions,Sometimes,0.21075,571,24052,0.19459,0.22829
363,363,2016,66 and older,Urban regions,Often,0.06659,180,24052,0.05862,0.07364
364,364,2016,66 and older,Urban regions,Very often,0.01482,34,24052,0.01052,0.01917
365,365,2016,66 and older,Rural regions,Very seldom,0.34956,668,24052,0.32989,0.3753
366,366,2016,66 and older,Rural regions,Seldom,0.35156,599,24052,0.33034,0.37606
367,367,2016,66 and older,Rural regions,Sometimes,0.20092,321,24052,0.18025,0.22065
368,368,2016,66 and older,Rural regions,Often,0.09796,140,24052,0.08104,0.1125
369,369,2017,17-29 y.,Urban regions,Very seldom,0.39126,1215,26325,0.36214,0.41648
370,370,2017,17-29 y.,Urban regions,Seldom,0.37209,1033,26325,0.34548,0.39352
371,371,2017,17-29 y.,Urban regions,Sometimes,0.15923,424,26325,0.14463,0.17515
372,372,2017,17-29 y.,Urban regions,Often,0.06316,172,26325,0.05344,0.07324
373,373,2017,17-29 y.,Urban regions,Very often,0.01425,41,26325,0.0098,0.01883
374,374,2017,17-29 y.,Rural regions,Very seldom,0.41905,570,26325,0.37953,0.46692
375,375,2017,17-29 y.,Rural regions,Seldom,0.36936,503,26325,0.3323,0.40829
376,376,2017,17-29 y.,Rural regions,Sometimes,0.13842,219,26325,0.11865,0.16692
377,377,2017,17-29 y.,Rural regions,Often,0.07317,84,26325,0.05735,0.09334
378,378,2017,30-45 y.,Urban regions,Very seldom,0.39274,1901,26325,0.37374,0.41483
379,379,2017,30-45 y.,Urban regions,Seldom,0.36656,1731,26325,0.34994,0.38923
380,380,2017,30-45 y.,Urban regions,Sometimes,0.16493,816,26325,0.15227,0.18017
381,381,2017,30-45 y.,Urban regions,Often,0.06307,267,26325,0.05423,0.07364
382,382,2017,30-45 y.,Urban regions,Very often,0.0127,79,26325,0.00989,0.0162
383,383,2017,30-45 y.,Rural regions,Very seldom,0.40687,977,26325,0.36983,0.4436
384,384,2017,30-45 y.,Rural regions,Seldom,0.38816,903,26325,0.35609,0.42616
385,385,2017,30-45 y.,Rural regions,Sometimes,0.14262,367,26325,0.12449,0.16139
386,386,2017,30-45 y.,Rural regions,Often,0.05469,131,26325,0.04352,0.06841
387,387,2017,30-45 y.,Rural regions,Very often,0.00766,32,26325,0.00526,0.00991
388,388,2017,46-65 y.,Urban regions,Very seldom,0.40538,2594,26325,0.38703,0.42189
389,389,2017,46-65 y.,Urban regions,Seldom,0.34546,2111,26325,0.32832,0.36053
390,390,2017,46-65 y.,Urban regions,Sometimes,0.16996,1065,26325,0.1587,0.18206
391,391,2017,46-65 y.,Urban regions,Often,0.0637,369,26325,0.05678,0.07227
392,392,2017,46-65 y.,Urban regions,Very often,0.01551,109,26325,0.01311,0.01799
393,393,2017,46-65 y.,Rural regions,Very seldom,0.37277,1469,26325,0.35431,0.38956
394,394,2017,46-65 y.,Rural regions,Seldom,0.35831,1340,26325,0.33469,0.37914
395,395,2017,46-65 y.,Rural regions,Sometimes,0.19633,628,26325,0.17871,0.21684
396,396,2017,46-65 y.,Rural regions,Often,0.05873,200,26325,0.04931,0.06786
397,397,2017,46-65 y.,Rural regions,Very often,0.01386,55,26325,0.01035,0.0188
398,398,2017,66 and older,Urban regions,Very seldom,0.40617,1304,26325,0.38825,0.42556
399,399,2017,66 and older,Urban regions,Seldom,0.32315,1042,26325,0.30692,0.33912
400,400,2017,66 and older,Urban regions,Sometimes,0.19174,532,26325,0.17981,0.20592
401,401,2017,66 and older,Urban regions,Often,0.06591,179,26325,0.05814,0.07364
402,402,2017,66 and older,Urban regions,Very often,0.01303,36,26325,0.01019,0.01637
403,403,2017,66 and older,Rural regions,Very seldom,0.36195,718,26325,0.33519,0.38469
404,404,2017,66 and older,Rural regions,Seldom,0.36192,673,26325,0.33923,0.38547
405,405,2017,66 and older,Rural regions,Sometimes,0.20794,325,26325,0.18824,0.23113
406,406,2017,66 and older,Rural regions,Often,0.06819,111,26325,0.05826,0.07992
407,407,2018,17-29 y.,Urban regions,Very seldom,0.39848,1203,25453,0.37677,0.42414
408,408,2018,17-29 y.,Urban regions,Seldom,0.36074,989,25453,0.33665,0.39438
409,409,2018,17-29 y.,Urban regions,Sometimes,0.16209,462,25453,0.14463,0.18427
410,410,2018,17-29 y.,Urban regions,Often,0.06164,181,25453,0.05282,0.07221
411,411,2018,17-29 y.,Urban regions,Very often,0.01704,51,25453,0.01162,0.02291
412,412,2018,17-29 y.,Rural regions,Very seldom,0.40005,572,25453,0.36533,0.43801
413,413,2018,17-29 y.,Rural regions,Seldom,0.37086,471,25453,0.33391,0.41327
414,414,2018,17-29 y.,Rural regions,Sometimes,0.15767,196,25453,0.1302,0.18659
415,415,2018,17-29 y.,Rural regions,Often,0.07141,78,25453,0.04997,0.09914
416,416,2018,30-45 y.,Urban regions,Very seldom,0.43492,1907,25453,0.41171,0.46306
417,417,2018,30-45 y.,Urban regions,Seldom,0.32135,1489,25453,0.30268,0.34373
418,418,2018,30-45 y.,Urban regions,Sometimes,0.17344,775,25453,0.15459,0.19034
419,419,2018,30-45 y.,Urban regions,Often,0.05089,250,25453,0.04332,0.06026
420,420,2018,30-45 y.,Urban regions,Very often,0.01941,69,25453,0.01367,0.02663
421,421,2018,30-45 y.,Rural regions,Very seldom,0.42004,934,25453,0.38809,0.45369
422,422,2018,30-45 y.,Rural regions,Seldom,0.38834,807,25453,0.35289,0.42344
423,423,2018,30-45 y.,Rural regions,Sometimes,0.14282,340,25453,0.12506,0.16751
424,424,2018,30-45 y.,Rural regions,Often,0.0488,109,25453,0.03784,0.06029
425,425,2018,46-65 y.,Urban regions,Very seldom,0.41358,2557,25453,0.39457,0.43073
426,426,2018,46-65 y.,Urban regions,Seldom,0.34887,2044,25453,0.33299,0.36759
427,427,2018,46-65 y.,Urban regions,Sometimes,0.15983,997,25453,0.14849,0.17175
428,428,2018,46-65 y.,Urban regions,Often,0.06125,351,25453,0.05371,0.06801
429,429,2018,46-65 y.,Urban regions,Very often,0.01648,108,25453,0.01322,0.02108
430,430,2018,46-65 y.,Rural regions,Very seldom,0.38776,1449,25453,0.36522,0.40904
431,431,2018,46-65 y.,Rural regions,Seldom,0.36722,1307,25453,0.34543,0.38872
432,432,2018,46-65 y.,Rural regions,Sometimes,0.18228,573,25453,0.16397,0.20209
433,433,2018,46-65 y.,Rural regions,Often,0.04757,173,25453,0.04059,0.05643
434,434,2018,46-65 y.,Rural regions,Very often,0.01517,53,25453,0.01024,0.02031
435,435,2018,66 and older,Urban regions,Very seldom,0.41647,1389,25453,0.39694,0.43932
436,436,2018,66 and older,Urban regions,Seldom,0.34589,1068,25453,0.32778,0.36328
437,437,2018,66 and older,Urban regions,Sometimes,0.16413,488,25453,0.15179,0.17694
438,438,2018,66 and older,Urban regions,Often,0.05749,157,25453,0.05063,0.0655
439,439,2018,66 and older,Urban regions,Very often,0.01603,40,25453,0.01285,0.01999
440,440,2018,66 and older,Rural regions,Very seldom,0.37791,759,25453,0.35119,0.40742
441,441,2018,66 and older,Rural regions,Seldom,0.36159,629,25453,0.33046,0.39087
442,442,2018,66 and older,Rural regions,Sometimes,0.21252,331,25453,0.18602,0.23978
443,443,2018,66 and older,Rural regions,Often,0.04798,97,25453,0.04031,0.05895
444,444,2019,17-29 y.,Urban regions,Very seldom,0.39441,1061,25051,0.3635,0.41829
445,445,2019,17-29 y.,Urban regions,Seldom,0.38205,892,25051,0.34816,0.41946
446,446,2019,17-29 y.,Urban regions,Sometimes,0.15005,386,25051,0.13507,0.16759
447,447,2019,17-29 y.,Urban regions,Often,0.05343,165,25051,0.04431,0.06272
448,448,2019,17-29 y.,Urban regions,Very often,0.02005,55,25051,0.01441,0.02607
449,449,2019,17-29 y.,Rural regions,Very seldom,0.45172,514,25051,0.40602,0.49665
450,450,2019,17-29 y.,Rural regions,Seldom,0.32586,378,25051,0.28743,0.36326
451,451,2019,17-29 y.,Rural regions,Sometimes,0.16943,183,25051,0.13989,0.201
452,452,2019,17-29 y.,Rural regions,Often,0.05299,65,25051,0.0381,0.07303
453,453,2019,30-45 y.,Urban regions,Very seldom,0.4426,1741,25051,0.41688,0.47073
454,454,2019,30-45 y.,Urban regions,Seldom,0.34318,1390,25051,0.31902,0.37015
455,455,2019,30-45 y.,Urban regions,Sometimes,0.15424,648,25051,0.13789,0.171
456,456,2019,30-45 y.,Urban regions,Often,0.04412,208,25051,0.03664,0.05097
457,457,2019,30-45 y.,Urban regions,Very often,0.01585,62,25051,0.01214,0.02002
458,458,2019,30-45 y.,Rural regions,Very seldom,0.42751,866,25051,0.38817,0.47761
459,459,2019,30-45 y.,Rural regions,Seldom,0.35096,755,25051,0.31611,0.38928
460,460,2019,30-45 y.,Rural regions,Sometimes,0.16167,325,25051,0.13898,0.18798
461,461,2019,30-45 y.,Rural regions,Often,0.05987,105,25051,0.04383,0.07502
462,462,2019,46-65 y.,Urban regions,Very seldom,0.41256,2906,25051,0.392,0.43323
463,463,2019,46-65 y.,Urban regions,Seldom,0.35765,2183,25051,0.33736,0.37828
464,464,2019,46-65 y.,Urban regions,Sometimes,0.14805,973,25051,0.13423,0.15973
465,465,2019,46-65 y.,Urban regions,Often,0.06348,359,25051,0.05563,0.07231
466,466,2019,46-65 y.,Urban regions,Very often,0.01827,94,25051,0.01396,0.02357
467,467,2019,46-65 y.,Rural regions,Very seldom,0.39998,1617,25051,0.37446,0.42678
468,468,2019,46-65 y.,Rural regions,Seldom,0.3502,1296,25051,0.3286,0.37391
469,469,2019,46-65 y.,Rural regions,Sometimes,0.17546,561,25051,0.15669,0.19552
470,470,2019,46-65 y.,Rural regions,Often,0.06137,181,25051,0.05038,0.07245
471,471,2019,46-65 y.,Rural regions,Very often,0.01299,38,25051,0.00969,0.01713
472,472,2019,66 and older,Urban regions,Very seldom,0.41634,1465,25051,0.38898,0.43551
473,473,2019,66 and older,Urban regions,Seldom,0.34737,1069,25051,0.3246,0.36561
474,474,2019,66 and older,Urban regions,Sometimes,0.17337,491,25051,0.15767,0.18931
475,475,2019,66 and older,Urban regions,Often,0.05049,154,25051,0.04466,0.05733
476,476,2019,66 and older,Urban regions,Very often,0.01243,31,25051,0.00962,0.01573
477,477,2019,66 and older,Rural regions,Very seldom,0.38802,791,25051,0.36318,0.41666
478,478,2019,66 and older,Rural regions,Seldom,0.37706,645,25051,0.34563,0.40469
479,479,2019,66 and older,Rural regions,Sometimes,0.1898,309,25051,0.16485,0.2126
480,480,2019,66 and older,Rural regions,Often,0.04512,89,25051,0.03873,0.05277
481,481,2020,17-29 y.,Urban regions,Very seldom,0.37654,1100,25572,0.34795,0.40601
482,482,2020,17-29 y.,Urban regions,Seldom,0.35344,1036,25572,0.32642,0.38669
483,483,2020,17-29 y.,Urban regions,Sometimes,0.18351,619,25572,0.1646,0.20035
484,484,2020,17-29 y.,Urban regions,Often,0.07096,253,25572,0.05936,0.08426
485,485,2020,17-29 y.,Urban regions,Very often,0.01555,67,25572,0.01091,0.02148
486,486,2020,17-29 y.,Rural regions,Very seldom,0.39262,508,25572,0.34765,0.4387
487,487,2020,17-29 y.,Rural regions,Seldom,0.35774,429,25572,0.30956,0.4122
488,488,2020,17-29 y.,Rural regions,Sometimes,0.19021,213,25572,0.16103,0.22371
489,489,2020,17-29 y.,Rural regions,Often,0.05944,91,25572,0.04551,0.07724
490,490,2020,30-45 y.,Urban regions,Very seldom,0.36555,1561,25572,0.33982,0.38832
491,491,2020,30-45 y.,Urban regions,Seldom,0.33628,1473,25572,0.31337,0.36578
492,492,2020,30-45 y.,Urban regions,Sometimes,0.20156,953,25572,0.1811,0.2222
493,493,2020,30-45 y.,Urban regions,Often,0.07445,441,25572,0.06424,0.08535
494,494,2020,30-45 y.,Urban regions,Very often,0.02216,104,25572,0.01654,0.02745
495,495,2020,30-45 y.,Rural regions,Very seldom,0.35145,769,25572,0.31695,0.38537
496,496,2020,30-45 y.,Rural regions,Seldom,0.3488,705,25572,0.30982,0.3896
497,497,2020,30-45 y.,Rural regions,Sometimes,0.19879,412,25572,0.16868,0.23256
498,498,2020,30-45 y.,Rural regions,Often,0.07438,155,25572,0.06009,0.09081
499,499,2020,30-45 y.,Rural regions,Very often,0.02658,51,25572,0.01752,0.03783
500,500,2020,46-65 y.,Urban regions,Very seldom,0.32777,2209,25572,0.31115,0.34495
501,501,2020,46-65 y.,Urban regions,Seldom,0.33974,2109,25572,0.32332,0.35759
502,502,2020,46-65 y.,Urban regions,Sometimes,0.21645,1306,25572,0.20162,0.2298
503,503,2020,46-65 y.,Urban regions,Often,0.09292,545,25572,0.08348,0.10384
504,504,2020,46-65 y.,Urban regions,Very often,0.02312,141,25572,0.01842,0.02759
505,505,2020,46-65 y.,Rural regions,Very seldom,0.3209,1212,25572,0.29941,0.34637
506,506,2020,46-65 y.,Rural regions,Seldom,0.36674,1278,25572,0.34008,0.39386
507,507,2020,46-65 y.,Rural regions,Sometimes,0.19224,637,25572,0.17732,0.21253
508,508,2020,46-65 y.,Rural regions,Often,0.09146,278,25572,0.07823,0.10354
509,509,2020,46-65 y.,Rural regions,Very often,0.02866,72,25572,0.0207,0.0366
510,510,2020,66 and older,Urban regions,Very seldom,0.38941,1226,25572,0.37074,0.41148
511,511,2020,66 and older,Urban regions,Seldom,0.33236,1010,25572,0.31232,0.35426
512,512,2020,66 and older,Urban regions,Sometimes,0.20277,591,25572,0.18567,0.21895
513,513,2020,66 and older,Urban regions,Often,0.06402,207,25572,0.05498,0.07292
514,514,2020,66 and older,Urban regions,Very often,0.01144,31,25572,0.00818,0.01452
515,515,2020,66 and older,Rural regions,Very seldom,0.36476,681,25572,0.33264,0.39611
516,516,2020,66 and older,Rural regions,Seldom,0.3365,611,25572,0.31114,0.36555
517,517,2020,66 and older,Rural regions,Sometimes,0.23433,383,25572,0.21362,0.25781
518,518,2020,66 and older,Rural regions,Often,0.06442,105,25572,0.05474,0.07443
519,519,2021,17-29 y.,Urban regions,Very seldom,0.36891,698,17064,0.3338,0.40891
520,520,2021,17-29 y.,Urban regions,Seldom,0.37841,687,17064,0.34089,0.42981
521,521,2021,17-29 y.,Urban regions,Sometimes,0.15817,314,17064,0.1362,0.18555
522,522,2021,17-29 y.,Urban regions,Often,0.0723,183,17064,0.06046,0.08835
523,523,2021,17-29 y.,Urban regions,Very often,0.02222,46,17064,0.01521,0.03065
524,524,2021,17-29 y.,Rural regions,Very seldom,0.47953,334,17064,0.40936,0.54987
525,525,2021,17-29 y.,Rural regions,Seldom,0.33359,259,17064,0.28427,0.38979
526,526,2021,17-29 y.,Rural regions,Sometimes,0.13614,108,17064,0.10509,0.16533
527,527,2021,17-29 y.,Rural regions,Often,0.05073,63,17064,0.03958,0.06286
528,528,2021,30-45 y.,Urban regions,Very seldom,0.40362,1081,17064,0.37415,0.43773
529,529,2021,30-45 y.,Urban regions,Seldom,0.36037,1029,17064,0.32726,0.39069
530,530,2021,30-45 y.,Urban regions,Sometimes,0.16041,461,17064,0.14036,0.18287
531,531,2021,30-45 y.,Urban regions,Often,0.06356,199,17064,0.051,0.07968
532,532,2021,30-45 y.,Urban regions,Very often,0.01204,37,17064,0.00869,0.0158
533,533,2021,30-45 y.,Rural regions,Very seldom,0.43638,554,17064,0.37505,0.49546
534,534,2021,30-45 y.,Rural regions,Seldom,0.35335,482,17064,0.30735,0.39996
535,535,2021,30-45 y.,Rural regions,Sometimes,0.16687,205,17064,0.13594,0.20249
536,536,2021,30-45 y.,Rural regions,Often,0.0434,71,17064,0.03164,0.05695
537,537,2021,46-65 y.,Urban regions,Very seldom,0.39113,1870,17064,0.36734,0.41909
538,538,2021,46-65 y.,Urban regions,Seldom,0.37185,1564,17064,0.34645,0.39596
539,539,2021,46-65 y.,Urban regions,Sometimes,0.16196,688,17064,0.14796,0.17758
540,540,2021,46-65 y.,Urban regions,Often,0.06007,226,17064,0.05028,0.06929
541,541,2021,46-65 y.,Urban regions,Very often,0.015,74,17064,0.01219,0.01794
542,542,2021,46-65 y.,Rural regions,Very seldom,0.39348,1026,17064,0.35874,0.42795
543,543,2021,46-65 y.,Rural regions,Seldom,0.37217,849,17064,0.34242,0.40188
544,544,2021,46-65 y.,Rural regions,Sometimes,0.1592,325,17064,0.13887,0.18196
545,545,2021,46-65 y.,Rural regions,Often,0.07515,132,17064,0.05768,0.09019
546,546,2021,66 and older,Urban regions,Very seldom,0.39981,975,17064,0.37392,0.42699
547,547,2021,66 and older,Urban regions,Seldom,0.37708,801,17064,0.35114,0.40319
548,548,2021,66 and older,Urban regions,Sometimes,0.17006,310,17064,0.15396,0.18937
549,549,2021,66 and older,Urban regions,Often,0.05305,106,17064,0.04332,0.06284
550,550,2021,66 and older,Rural regions,Very seldom,0.41145,599,17064,0.38106,0.44662
551,551,2021,66 and older,Rural regions,Seldom,0.33491,427,17064,0.30574,0.36947
552,552,2021,66 and older,Rural regions,Sometimes,0.1794,197,17064,0.15512,0.20591
553,553,2021,66 and older,Rural regions,Often,0.07425,84,17064,0.05761,0.09025
