,Unnamed: 0,year,age_gr,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2010,66 and older,2nd Quintile,Sometimes,0.1999,197,16301,0.18239,0.21751
302,302,2010,66 and older,2nd Quintile,Often,0.08612,75,16301,0.07133,0.09871
303,303,2010,66 and older,3rd Quintile,Very seldom,0.3806,303,16301,0.34871,0.41533
304,304,2010,66 and older,3rd Quintile,Seldom,0.37312,293,16301,0.3447,0.40232
305,305,2010,66 and older,3rd Quintile,Sometimes,0.2059,181,16301,0.18346,0.2266
306,306,2010,66 and older,3rd Quintile,Often,0.04039,40,16301,0.03301,0.04905
307,307,2010,66 and older,4th Quintile,Very seldom,0.36306,264,16301,0.3308,0.39824
308,308,2010,66 and older,4th Quintile,Seldom,0.34265,219,16301,0.3018,0.38116
309,309,2010,66 and older,4th Quintile,Sometimes,0.20858,151,16301,0.18614,0.23208
310,310,2010,66 and older,4th Quintile,Often,0.0857,48,16301,0.06681,0.10821
311,311,2010,66 and older,5th Quintile,Very seldom,0.41701,357,16301,0.37632,0.45727
312,312,2010,66 and older,5th Quintile,Seldom,0.3555,263,16301,0.31306,0.40254
313,313,2010,66 and older,5th Quintile,Sometimes,0.17127,133,16301,0.14716,0.20192
314,314,2010,66 and older,5th Quintile,Often,0.05622,39,16301,0.04146,0.07375
315,315,2011,17-29 y.,1st Quintile,Very seldom,0.30823,167,15236,0.25178,0.36955
316,316,2011,17-29 y.,1st Quintile,Seldom,0.36412,185,15236,0.30288,0.4235
317,317,2011,17-29 y.,1st Quintile,Sometimes,0.22939,119,15236,0.18766,0.28162
318,318,2011,17-29 y.,1st Quintile,Often,0.09826,46,15236,0.06616,0.13861
319,319,2011,17-29 y.,2nd Quintile,Very seldom,0.36803,160,15236,0.31137,0.41925
320,320,2011,17-29 y.,2nd Quintile,Seldom,0.37538,150,15236,0.30167,0.46598
321,321,2011,17-29 y.,2nd Quintile,Sometimes,0.15535,69,15236,0.11481,0.20165
322,322,2011,17-29 y.,2nd Quintile,Often,0.10123,31,15236,0.06183,0.13364
323,323,2011,17-29 y.,3rd Quintile,Very seldom,0.32904,159,15236,0.26264,0.3916
324,324,2011,17-29 y.,3rd Quintile,Seldom,0.47842,189,15236,0.40037,0.55357
325,325,2011,17-29 y.,3rd Quintile,Sometimes,0.19254,96,15236,0.14498,0.23718
326,326,2011,17-29 y.,4th Quintile,Very seldom,0.40061,171,15236,0.333,0.48094
327,327,2011,17-29 y.,4th Quintile,Seldom,0.38312,171,15236,0.306,0.4624
328,328,2011,17-29 y.,4th Quintile,Sometimes,0.21627,87,15236,0.17714,0.26644
329,329,2011,17-29 y.,5th Quintile,Very seldom,0.3095,130,15236,0.24304,0.38188
330,330,2011,17-29 y.,5th Quintile,Seldom,0.49597,144,15236,0.41894,0.57309
331,331,2011,17-29 y.,5th Quintile,Sometimes,0.19452,87,15236,0.15358,0.24524
332,332,2011,30-45 y.,1st Quintile,Very seldom,0.31517,167,15236,0.25521,0.38743
333,333,2011,30-45 y.,1st Quintile,Seldom,0.3022,156,15236,0.22606,0.38362
334,334,2011,30-45 y.,1st Quintile,Sometimes,0.2564,115,15236,0.19416,0.32309
335,335,2011,30-45 y.,1st Quintile,Often,0.12623,57,15236,0.0732,0.17819
336,336,2011,30-45 y.,2nd Quintile,Very seldom,0.40436,224,15236,0.33551,0.46696
337,337,2011,30-45 y.,2nd Quintile,Seldom,0.28157,229,15236,0.23538,0.32121
338,338,2011,30-45 y.,2nd Quintile,Sometimes,0.245,148,15236,0.19276,0.29274
339,339,2011,30-45 y.,2nd Quintile,Often,0.06907,45,15236,0.04902,0.09126
340,340,2011,30-45 y.,3rd Quintile,Very seldom,0.35657,263,15236,0.30319,0.40682
341,341,2011,30-45 y.,3rd Quintile,Seldom,0.37979,308,15236,0.32155,0.43535
342,342,2011,30-45 y.,3rd Quintile,Sometimes,0.21279,167,15236,0.16912,0.25358
343,343,2011,30-45 y.,3rd Quintile,Often,0.05086,33,15236,0.0316,0.07227
344,344,2011,30-45 y.,4th Quintile,Very seldom,0.32497,282,15236,0.28502,0.36638
345,345,2011,30-45 y.,4th Quintile,Seldom,0.36922,345,15236,0.32495,0.41395
346,346,2011,30-45 y.,4th Quintile,Sometimes,0.25455,162,15236,0.21564,0.29868
347,347,2011,30-45 y.,4th Quintile,Often,0.05126,44,15236,0.03479,0.07005
348,348,2011,30-45 y.,5th Quintile,Very seldom,0.35712,328,15236,0.30809,0.40672
349,349,2011,30-45 y.,5th Quintile,Seldom,0.41519,354,15236,0.36638,0.46407
350,350,2011,30-45 y.,5th Quintile,Sometimes,0.17072,148,15236,0.13792,0.2024
351,351,2011,30-45 y.,5th Quintile,Often,0.05698,53,15236,0.04213,0.07434
352,352,2011,46-65 y.,1st Quintile,Very seldom,0.31711,253,15236,0.28033,0.35468
353,353,2011,46-65 y.,1st Quintile,Seldom,0.28108,205,15236,0.2505,0.31919
354,354,2011,46-65 y.,1st Quintile,Sometimes,0.26324,177,15236,0.23024,0.30013
355,355,2011,46-65 y.,1st Quintile,Often,0.13857,77,15236,0.11569,0.16539
356,356,2011,46-65 y.,2nd Quintile,Very seldom,0.33754,249,15236,0.30162,0.38141
357,357,2011,46-65 y.,2nd Quintile,Seldom,0.32825,248,15236,0.28983,0.36913
358,358,2011,46-65 y.,2nd Quintile,Sometimes,0.22487,156,15236,0.1909,0.26283
359,359,2011,46-65 y.,2nd Quintile,Often,0.10934,71,15236,0.08889,0.13033
360,360,2011,46-65 y.,3rd Quintile,Very seldom,0.28244,311,15236,0.25536,0.31031
361,361,2011,46-65 y.,3rd Quintile,Seldom,0.39767,386,15236,0.36466,0.42926
362,362,2011,46-65 y.,3rd Quintile,Sometimes,0.2453,235,15236,0.21975,0.27902
363,363,2011,46-65 y.,3rd Quintile,Often,0.07459,70,15236,0.05933,0.09153
364,364,2011,46-65 y.,4th Quintile,Very seldom,0.34401,433,15236,0.30863,0.37126
365,365,2011,46-65 y.,4th Quintile,Seldom,0.37172,491,15236,0.33725,0.40161
366,366,2011,46-65 y.,4th Quintile,Sometimes,0.21741,283,15236,0.19577,0.24175
367,367,2011,46-65 y.,4th Quintile,Often,0.06686,80,15236,0.0526,0.08035
368,368,2011,46-65 y.,5th Quintile,Very seldom,0.36283,786,15236,0.33553,0.39741
369,369,2011,46-65 y.,5th Quintile,Seldom,0.38834,752,15236,0.35923,0.41698
370,370,2011,46-65 y.,5th Quintile,Sometimes,0.20451,406,15236,0.18434,0.22579
371,371,2011,46-65 y.,5th Quintile,Often,0.04431,87,15236,0.03433,0.05782
372,372,2011,66 and older,1st Quintile,Very seldom,0.32023,228,15236,0.29903,0.34775
373,373,2011,66 and older,1st Quintile,Seldom,0.30628,207,15236,0.2745,0.33493
374,374,2011,66 and older,1st Quintile,Sometimes,0.27434,171,15236,0.2423,0.30762
375,375,2011,66 and older,1st Quintile,Often,0.09915,55,15236,0.08274,0.11711
376,376,2011,66 and older,2nd Quintile,Very seldom,0.38735,354,15236,0.36097,0.41432
377,377,2011,66 and older,2nd Quintile,Seldom,0.32328,311,15236,0.30028,0.35058
378,378,2011,66 and older,2nd Quintile,Sometimes,0.2017,184,15236,0.17897,0.22373
379,379,2011,66 and older,2nd Quintile,Often,0.08767,67,15236,0.0759,0.09898
380,380,2011,66 and older,3rd Quintile,Very seldom,0.39035,313,15236,0.3596,0.42103
381,381,2011,66 and older,3rd Quintile,Seldom,0.34929,256,15236,0.31886,0.3837
382,382,2011,66 and older,3rd Quintile,Sometimes,0.19471,149,15236,0.17022,0.22432
383,383,2011,66 and older,3rd Quintile,Often,0.06565,51,15236,0.05628,0.07744
384,384,2011,66 and older,4th Quintile,Very seldom,0.42417,260,15236,0.38217,0.45802
385,385,2011,66 and older,4th Quintile,Seldom,0.3484,188,15236,0.31324,0.38894
386,386,2011,66 and older,4th Quintile,Sometimes,0.22744,121,15236,0.19062,0.26255
387,387,2011,66 and older,5th Quintile,Very seldom,0.40859,351,15236,0.37085,0.44481
388,388,2011,66 and older,5th Quintile,Seldom,0.34996,253,15236,0.30081,0.38986
389,389,2011,66 and older,5th Quintile,Sometimes,0.19146,138,15236,0.16433,0.22206
390,390,2011,66 and older,5th Quintile,Often,0.04999,34,15236,0.03544,0.0608
391,391,2012,17-29 y.,1st Quintile,Very seldom,0.39623,273,17656,0.34753,0.44277
392,392,2012,17-29 y.,1st Quintile,Seldom,0.37672,222,17656,0.32079,0.43537
393,393,2012,17-29 y.,1st Quintile,Sometimes,0.1787,122,17656,0.14698,0.21025
394,394,2012,17-29 y.,1st Quintile,Often,0.04835,38,17656,0.03362,0.06648
395,395,2012,17-29 y.,2nd Quintile,Very seldom,0.48499,204,17656,0.42917,0.54006
396,396,2012,17-29 y.,2nd Quintile,Seldom,0.34842,148,17656,0.30119,0.40935
397,397,2012,17-29 y.,2nd Quintile,Sometimes,0.16659,67,17656,0.11505,0.21468
398,398,2012,17-29 y.,3rd Quintile,Very seldom,0.43162,222,17656,0.37963,0.49852
399,399,2012,17-29 y.,3rd Quintile,Seldom,0.44327,200,17656,0.38471,0.5025
400,400,2012,17-29 y.,3rd Quintile,Sometimes,0.12511,63,17656,0.09795,0.15995
401,401,2012,17-29 y.,4th Quintile,Very seldom,0.44368,227,17656,0.39371,0.52096
402,402,2012,17-29 y.,4th Quintile,Seldom,0.40368,187,17656,0.35,0.45582
403,403,2012,17-29 y.,4th Quintile,Sometimes,0.15264,65,17656,0.1111,0.19104
404,404,2012,17-29 y.,5th Quintile,Very seldom,0.4354,156,17656,0.37877,0.51526
405,405,2012,17-29 y.,5th Quintile,Seldom,0.42117,147,17656,0.36572,0.48316
406,406,2012,17-29 y.,5th Quintile,Sometimes,0.14343,59,17656,0.10699,0.18912
407,407,2012,30-45 y.,1st Quintile,Very seldom,0.39348,240,17656,0.3282,0.45961
408,408,2012,30-45 y.,1st Quintile,Seldom,0.32708,219,17656,0.26794,0.39056
409,409,2012,30-45 y.,1st Quintile,Sometimes,0.20587,128,17656,0.1673,0.24451
410,410,2012,30-45 y.,1st Quintile,Often,0.07358,44,17656,0.04372,0.11188
411,411,2012,30-45 y.,2nd Quintile,Very seldom,0.40102,270,17656,0.34602,0.46718
412,412,2012,30-45 y.,2nd Quintile,Seldom,0.35135,252,17656,0.29994,0.40093
413,413,2012,30-45 y.,2nd Quintile,Sometimes,0.17911,126,17656,0.1441,0.21048
414,414,2012,30-45 y.,2nd Quintile,Often,0.06853,44,17656,0.04996,0.09141
415,415,2012,30-45 y.,3rd Quintile,Very seldom,0.45409,367,17656,0.40406,0.49994
416,416,2012,30-45 y.,3rd Quintile,Seldom,0.35077,297,17656,0.3086,0.39643
417,417,2012,30-45 y.,3rd Quintile,Sometimes,0.14443,128,17656,0.11455,0.17398
418,418,2012,30-45 y.,3rd Quintile,Often,0.05071,41,17656,0.03425,0.07147
419,419,2012,30-45 y.,4th Quintile,Very seldom,0.40824,366,17656,0.36453,0.45755
420,420,2012,30-45 y.,4th Quintile,Seldom,0.35875,341,17656,0.31638,0.39672
421,421,2012,30-45 y.,4th Quintile,Sometimes,0.17364,132,17656,0.13987,0.20477
422,422,2012,30-45 y.,4th Quintile,Often,0.05937,44,17656,0.04541,0.07837
423,423,2012,30-45 y.,5th Quintile,Very seldom,0.42672,398,17656,0.38166,0.47564
424,424,2012,30-45 y.,5th Quintile,Seldom,0.36177,340,17656,0.31862,0.40428
425,425,2012,30-45 y.,5th Quintile,Sometimes,0.16876,153,17656,0.14548,0.19984
426,426,2012,30-45 y.,5th Quintile,Often,0.04275,44,17656,0.02892,0.05614
427,427,2012,46-65 y.,1st Quintile,Very seldom,0.35491,339,17656,0.32396,0.38806
428,428,2012,46-65 y.,1st Quintile,Seldom,0.32297,271,17656,0.2881,0.36286
429,429,2012,46-65 y.,1st Quintile,Sometimes,0.20074,187,17656,0.17546,0.22678
430,430,2012,46-65 y.,1st Quintile,Often,0.12139,107,17656,0.10376,0.14165
431,431,2012,46-65 y.,2nd Quintile,Very seldom,0.32435,306,17656,0.29264,0.35846
432,432,2012,46-65 y.,2nd Quintile,Seldom,0.36989,321,17656,0.33131,0.40504
433,433,2012,46-65 y.,2nd Quintile,Sometimes,0.20702,170,17656,0.18119,0.23726
434,434,2012,46-65 y.,2nd Quintile,Often,0.09875,75,17656,0.07807,0.11661
435,435,2012,46-65 y.,3rd Quintile,Very seldom,0.36192,457,17656,0.33399,0.39082
436,436,2012,46-65 y.,3rd Quintile,Seldom,0.34082,418,17656,0.3135,0.37016
437,437,2012,46-65 y.,3rd Quintile,Sometimes,0.22273,240,17656,0.1974,0.25259
438,438,2012,46-65 y.,3rd Quintile,Often,0.07454,81,17656,0.06197,0.08947
439,439,2012,46-65 y.,4th Quintile,Very seldom,0.4015,610,17656,0.36913,0.43167
440,440,2012,46-65 y.,4th Quintile,Seldom,0.37603,591,17656,0.34689,0.40601
441,441,2012,46-65 y.,4th Quintile,Sometimes,0.17144,248,17656,0.15076,0.18814
442,442,2012,46-65 y.,4th Quintile,Often,0.05103,81,17656,0.04163,0.06388
443,443,2012,46-65 y.,5th Quintile,Very seldom,0.41746,951,17656,0.39177,0.44177
444,444,2012,46-65 y.,5th Quintile,Seldom,0.35519,861,17656,0.33172,0.38258
445,445,2012,46-65 y.,5th Quintile,Sometimes,0.18271,388,17656,0.16453,0.19978
446,446,2012,46-65 y.,5th Quintile,Often,0.04464,96,17656,0.03601,0.05506
447,447,2012,66 and older,1st Quintile,Very seldom,0.41874,319,17656,0.38568,0.45052
448,448,2012,66 and older,1st Quintile,Seldom,0.33402,240,17656,0.30581,0.36155
449,449,2012,66 and older,1st Quintile,Sometimes,0.19473,157,17656,0.17211,0.21896
450,450,2012,66 and older,1st Quintile,Often,0.05251,43,17656,0.04351,0.06302
451,451,2012,66 and older,2nd Quintile,Very seldom,0.39428,466,17656,0.37118,0.42613
452,452,2012,66 and older,2nd Quintile,Seldom,0.34449,369,17656,0.31856,0.37323
453,453,2012,66 and older,2nd Quintile,Sometimes,0.20225,216,17656,0.18472,0.22394
454,454,2012,66 and older,2nd Quintile,Often,0.05898,70,17656,0.05054,0.06856
455,455,2012,66 and older,3rd Quintile,Very seldom,0.37595,365,17656,0.35087,0.40228
456,456,2012,66 and older,3rd Quintile,Seldom,0.34787,313,17656,0.31815,0.3786
457,457,2012,66 and older,3rd Quintile,Sometimes,0.20752,181,17656,0.18163,0.22916
458,458,2012,66 and older,3rd Quintile,Often,0.06866,58,17656,0.05843,0.07946
459,459,2012,66 and older,4th Quintile,Very seldom,0.41459,368,17656,0.37769,0.44623
460,460,2012,66 and older,4th Quintile,Seldom,0.32849,255,17656,0.29668,0.36299
461,461,2012,66 and older,4th Quintile,Sometimes,0.20545,163,17656,0.17798,0.23209
462,462,2012,66 and older,4th Quintile,Often,0.05147,40,17656,0.04034,0.06287
463,463,2012,66 and older,5th Quintile,Very seldom,0.46922,403,17656,0.42506,0.51486
464,464,2012,66 and older,5th Quintile,Seldom,0.30913,280,17656,0.27736,0.34535
465,465,2012,66 and older,5th Quintile,Sometimes,0.15716,135,17656,0.12921,0.189
466,466,2012,66 and older,5th Quintile,Often,0.06449,43,17656,0.04779,0.0826
467,467,2013,17-29 y.,1st Quintile,Very seldom,0.41061,451,25272,0.36006,0.46111
468,468,2013,17-29 y.,1st Quintile,Seldom,0.37168,402,25272,0.32088,0.43675
469,469,2013,17-29 y.,1st Quintile,Sometimes,0.15728,190,25272,0.13066,0.18727
470,470,2013,17-29 y.,1st Quintile,Often,0.06044,64,25272,0.04087,0.07744
471,471,2013,17-29 y.,2nd Quintile,Very seldom,0.4374,328,25272,0.3854,0.50483
472,472,2013,17-29 y.,2nd Quintile,Seldom,0.34328,292,25272,0.30231,0.39027
473,473,2013,17-29 y.,2nd Quintile,Sometimes,0.14757,113,25272,0.10943,0.18478
474,474,2013,17-29 y.,2nd Quintile,Often,0.07175,55,25272,0.05231,0.09383
475,475,2013,17-29 y.,3rd Quintile,Very seldom,0.49112,308,25272,0.4313,0.54981
476,476,2013,17-29 y.,3rd Quintile,Seldom,0.32527,236,25272,0.2721,0.38674
477,477,2013,17-29 y.,3rd Quintile,Sometimes,0.13468,89,25272,0.11196,0.16746
478,478,2013,17-29 y.,3rd Quintile,Often,0.04894,35,25272,0.02855,0.07276
479,479,2013,17-29 y.,4th Quintile,Very seldom,0.48546,267,25272,0.43584,0.54222
480,480,2013,17-29 y.,4th Quintile,Seldom,0.39012,213,25272,0.33774,0.44305
481,481,2013,17-29 y.,4th Quintile,Sometimes,0.12442,73,25272,0.09717,0.15803
482,482,2013,17-29 y.,5th Quintile,Very seldom,0.45482,202,25272,0.38866,0.5124
483,483,2013,17-29 y.,5th Quintile,Seldom,0.40389,163,25272,0.33846,0.47021
484,484,2013,17-29 y.,5th Quintile,Sometimes,0.14129,60,25272,0.10554,0.18251
485,485,2013,30-45 y.,1st Quintile,Very seldom,0.39983,662,25272,0.35242,0.44864
486,486,2013,30-45 y.,1st Quintile,Seldom,0.28504,607,25272,0.25056,0.31339
487,487,2013,30-45 y.,1st Quintile,Sometimes,0.19268,319,25272,0.16006,0.23016
488,488,2013,30-45 y.,1st Quintile,Often,0.0879,141,25272,0.06519,0.1123
489,489,2013,30-45 y.,1st Quintile,Very often,0.03455,47,25272,0.02048,0.05638
490,490,2013,30-45 y.,2nd Quintile,Very seldom,0.41675,720,25272,0.37653,0.45787
491,491,2013,30-45 y.,2nd Quintile,Seldom,0.35969,658,25272,0.32109,0.40783
492,492,2013,30-45 y.,2nd Quintile,Sometimes,0.16015,271,25272,0.12403,0.19225
493,493,2013,30-45 y.,2nd Quintile,Often,0.06341,104,25272,0.04665,0.0795
494,494,2013,30-45 y.,3rd Quintile,Very seldom,0.40156,622,25272,0.35671,0.46555
495,495,2013,30-45 y.,3rd Quintile,Seldom,0.35564,610,25272,0.31692,0.3925
496,496,2013,30-45 y.,3rd Quintile,Sometimes,0.17953,240,25272,0.14403,0.21858
497,497,2013,30-45 y.,3rd Quintile,Often,0.06327,84,25272,0.04643,0.07861
498,498,2013,30-45 y.,4th Quintile,Very seldom,0.44599,619,25272,0.40248,0.49855
499,499,2013,30-45 y.,4th Quintile,Seldom,0.36347,594,25272,0.32764,0.40219
500,500,2013,30-45 y.,4th Quintile,Sometimes,0.14548,224,25272,0.1223,0.17341
501,501,2013,30-45 y.,4th Quintile,Often,0.04506,66,25272,0.03425,0.0572
502,502,2013,30-45 y.,5th Quintile,Very seldom,0.44701,619,25272,0.40411,0.49897
503,503,2013,30-45 y.,5th Quintile,Seldom,0.37954,519,25272,0.3429,0.42275
504,504,2013,30-45 y.,5th Quintile,Sometimes,0.14349,185,25272,0.12031,0.17319
505,505,2013,30-45 y.,5th Quintile,Often,0.02997,50,25272,0.02192,0.03779
506,506,2013,46-65 y.,1st Quintile,Very seldom,0.32871,538,25272,0.30271,0.35799
507,507,2013,46-65 y.,1st Quintile,Seldom,0.29839,463,25272,0.26663,0.3348
508,508,2013,46-65 y.,1st Quintile,Sometimes,0.23198,268,25272,0.20514,0.26295
509,509,2013,46-65 y.,1st Quintile,Often,0.09846,120,25272,0.07821,0.11382
510,510,2013,46-65 y.,1st Quintile,Very often,0.04246,53,25272,0.03182,0.05671
511,511,2013,46-65 y.,2nd Quintile,Very seldom,0.38097,522,25272,0.34829,0.42275
512,512,2013,46-65 y.,2nd Quintile,Seldom,0.32833,472,25272,0.29502,0.36303
513,513,2013,46-65 y.,2nd Quintile,Sometimes,0.21016,256,25272,0.18458,0.23632
514,514,2013,46-65 y.,2nd Quintile,Often,0.08055,97,25272,0.06355,0.10017
515,515,2013,46-65 y.,3rd Quintile,Very seldom,0.35604,620,25272,0.32665,0.3861
516,516,2013,46-65 y.,3rd Quintile,Seldom,0.37977,629,25272,0.34471,0.41998
517,517,2013,46-65 y.,3rd Quintile,Sometimes,0.18841,254,25272,0.16761,0.21689
518,518,2013,46-65 y.,3rd Quintile,Often,0.07578,102,25272,0.06182,0.09256
519,519,2013,46-65 y.,4th Quintile,Very seldom,0.38209,764,25272,0.35694,0.40734
520,520,2013,46-65 y.,4th Quintile,Seldom,0.3857,730,25272,0.35842,0.41413
521,521,2013,46-65 y.,4th Quintile,Sometimes,0.16723,295,25272,0.14976,0.18571
522,522,2013,46-65 y.,4th Quintile,Often,0.06498,104,25272,0.05591,0.07697
523,523,2013,46-65 y.,5th Quintile,Very seldom,0.42474,1167,25272,0.40236,0.45006
524,524,2013,46-65 y.,5th Quintile,Seldom,0.37021,928,25272,0.34654,0.39526
525,525,2013,46-65 y.,5th Quintile,Sometimes,0.16171,411,25272,0.14641,0.1783
526,526,2013,46-65 y.,5th Quintile,Often,0.04334,115,25272,0.03553,0.0527
527,527,2013,66 and older,1st Quintile,Very seldom,0.4108,329,25272,0.38463,0.43857
528,528,2013,66 and older,1st Quintile,Seldom,0.29843,251,25272,0.27519,0.32247
529,529,2013,66 and older,1st Quintile,Sometimes,0.21237,159,25272,0.18952,0.23723
530,530,2013,66 and older,1st Quintile,Often,0.0784,62,25272,0.06422,0.09333
531,531,2013,66 and older,2nd Quintile,Very seldom,0.38279,496,25272,0.36051,0.4024
532,532,2013,66 and older,2nd Quintile,Seldom,0.35776,395,25272,0.33431,0.38388
533,533,2013,66 and older,2nd Quintile,Sometimes,0.18324,216,25272,0.16697,0.20306
534,534,2013,66 and older,2nd Quintile,Often,0.07621,81,25272,0.06576,0.08637
535,535,2013,66 and older,3rd Quintile,Very seldom,0.41082,465,25272,0.38975,0.43463
536,536,2013,66 and older,3rd Quintile,Seldom,0.30695,306,25272,0.28464,0.33777
537,537,2013,66 and older,3rd Quintile,Sometimes,0.2174,203,25272,0.19469,0.24114
538,538,2013,66 and older,3rd Quintile,Often,0.06483,61,25272,0.05702,0.07326
539,539,2013,66 and older,4th Quintile,Very seldom,0.4621,399,25272,0.433,0.4987
540,540,2013,66 and older,4th Quintile,Seldom,0.27975,259,25272,0.25004,0.31145
541,541,2013,66 and older,4th Quintile,Sometimes,0.19669,151,25272,0.17207,0.21897
542,542,2013,66 and older,4th Quintile,Often,0.06146,53,25272,0.04963,0.07349
543,543,2013,66 and older,5th Quintile,Very seldom,0.46508,458,25272,0.42993,0.49764
544,544,2013,66 and older,5th Quintile,Seldom,0.34201,329,25272,0.30306,0.38365
545,545,2013,66 and older,5th Quintile,Sometimes,0.15884,154,25272,0.14054,0.18251
546,546,2013,66 and older,5th Quintile,Often,0.03407,35,25272,0.02601,0.04248
547,547,2014,17-29 y.,1st Quintile,Very seldom,0.40256,625,26690,0.35888,0.44835
548,548,2014,17-29 y.,1st Quintile,Seldom,0.34648,474,26690,0.31109,0.39317
549,549,2014,17-29 y.,1st Quintile,Sometimes,0.16708,239,26690,0.13951,0.19952
550,550,2014,17-29 y.,1st Quintile,Often,0.0637,82,26690,0.0493,0.0807
551,551,2014,17-29 y.,1st Quintile,Very often,0.02018,34,26690,0.01369,0.02867
552,552,2014,17-29 y.,2nd Quintile,Very seldom,0.42025,379,26690,0.36595,0.4732
553,553,2014,17-29 y.,2nd Quintile,Seldom,0.40656,322,26690,0.3416,0.4673
554,554,2014,17-29 y.,2nd Quintile,Sometimes,0.1303,123,26690,0.10775,0.15874
555,555,2014,17-29 y.,2nd Quintile,Often,0.04288,40,26690,0.02665,0.06374
556,556,2014,17-29 y.,3rd Quintile,Very seldom,0.50887,358,26690,0.45677,0.56587
557,557,2014,17-29 y.,3rd Quintile,Seldom,0.32157,252,26690,0.26918,0.38343
558,558,2014,17-29 y.,3rd Quintile,Sometimes,0.13436,107,26690,0.10198,0.17437
559,559,2014,17-29 y.,3rd Quintile,Often,0.03521,33,26690,0.02548,0.045
560,560,2014,17-29 y.,4th Quintile,Very seldom,0.43319,285,26690,0.37495,0.4953
561,561,2014,17-29 y.,4th Quintile,Seldom,0.42424,304,26690,0.37916,0.46952
562,562,2014,17-29 y.,4th Quintile,Sometimes,0.14258,103,26690,0.11132,0.18287
563,563,2014,17-29 y.,5th Quintile,Very seldom,0.42577,195,26690,0.37288,0.49128
564,564,2014,17-29 y.,5th Quintile,Seldom,0.43877,180,26690,0.36817,0.51194
565,565,2014,17-29 y.,5th Quintile,Sometimes,0.13546,69,26690,0.1127,0.16122
566,566,2014,30-45 y.,1st Quintile,Very seldom,0.40465,757,26690,0.36764,0.44568
567,567,2014,30-45 y.,1st Quintile,Seldom,0.30945,603,26690,0.2759,0.33983
568,568,2014,30-45 y.,1st Quintile,Sometimes,0.17299,333,26690,0.15127,0.19818
569,569,2014,30-45 y.,1st Quintile,Often,0.08679,147,26690,0.06874,0.10378
570,570,2014,30-45 y.,1st Quintile,Very often,0.02613,46,26690,0.02036,0.03384
571,571,2014,30-45 y.,2nd Quintile,Very seldom,0.41858,827,26690,0.38366,0.47097
572,572,2014,30-45 y.,2nd Quintile,Seldom,0.34078,667,26690,0.30042,0.38132
573,573,2014,30-45 y.,2nd Quintile,Sometimes,0.14715,270,26690,0.12494,0.17989
574,574,2014,30-45 y.,2nd Quintile,Often,0.07918,125,26690,0.06244,0.10118
575,575,2014,30-45 y.,2nd Quintile,Very often,0.0143,38,26690,0.01054,0.01853
576,576,2014,30-45 y.,3rd Quintile,Very seldom,0.40992,691,26690,0.36434,0.4573
577,577,2014,30-45 y.,3rd Quintile,Seldom,0.37519,630,26690,0.33672,0.42046
578,578,2014,30-45 y.,3rd Quintile,Sometimes,0.16816,273,26690,0.14429,0.19222
579,579,2014,30-45 y.,3rd Quintile,Often,0.04673,83,26690,0.0324,0.0657
580,580,2014,30-45 y.,4th Quintile,Very seldom,0.42231,664,26690,0.38114,0.47155
581,581,2014,30-45 y.,4th Quintile,Seldom,0.36942,573,26690,0.33251,0.4126
582,582,2014,30-45 y.,4th Quintile,Sometimes,0.15067,228,26690,0.13039,0.18263
583,583,2014,30-45 y.,4th Quintile,Often,0.0576,77,26690,0.04427,0.07405
584,584,2014,30-45 y.,5th Quintile,Very seldom,0.48618,663,26690,0.44159,0.53595
585,585,2014,30-45 y.,5th Quintile,Seldom,0.34051,510,26690,0.30129,0.37687
586,586,2014,30-45 y.,5th Quintile,Sometimes,0.14021,200,26690,0.11405,0.17296
587,587,2014,30-45 y.,5th Quintile,Often,0.0331,48,26690,0.02082,0.04801
588,588,2014,46-65 y.,1st Quintile,Very seldom,0.37799,647,26690,0.34512,0.41307
589,589,2014,46-65 y.,1st Quintile,Seldom,0.2728,477,26690,0.24122,0.30384
590,590,2014,46-65 y.,1st Quintile,Sometimes,0.2031,313,26690,0.18071,0.22708
591,591,2014,46-65 y.,1st Quintile,Often,0.11753,144,26690,0.10012,0.1413
592,592,2014,46-65 y.,1st Quintile,Very often,0.02858,59,26690,0.02036,0.03813
593,593,2014,46-65 y.,2nd Quintile,Very seldom,0.40326,596,26690,0.36318,0.43975
594,594,2014,46-65 y.,2nd Quintile,Seldom,0.31414,472,26690,0.28745,0.34531
595,595,2014,46-65 y.,2nd Quintile,Sometimes,0.19816,256,26690,0.17333,0.22673
596,596,2014,46-65 y.,2nd Quintile,Often,0.08444,97,26690,0.06468,0.10466
597,597,2014,46-65 y.,3rd Quintile,Very seldom,0.38376,655,26690,0.35126,0.40965
598,598,2014,46-65 y.,3rd Quintile,Seldom,0.37315,605,26690,0.34283,0.41374
599,599,2014,46-65 y.,3rd Quintile,Sometimes,0.16388,277,26690,0.14069,0.18287
600,600,2014,46-65 y.,3rd Quintile,Often,0.07921,92,26690,0.06333,0.09541
601,601,2014,46-65 y.,4th Quintile,Very seldom,0.40581,807,26690,0.37804,0.43289
602,602,2014,46-65 y.,4th Quintile,Seldom,0.36121,716,26690,0.33571,0.38521
603,603,2014,46-65 y.,4th Quintile,Sometimes,0.18131,321,26690,0.16077,0.20009
