,Unnamed: 0,year,age_gr,migback,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2014,30-45 y.,Indirect migration background,Sometimes,0.12875,111,26900,0.10318,0.16086
309,309,2014,30-45 y.,Indirect migration background,Often,0.04706,45,26900,0.03317,0.06828
310,310,2014,46-65 y.,No migration background,Very seldom,0.40044,3062,26900,0.38597,0.41379
311,311,2014,46-65 y.,No migration background,Seldom,0.35072,2682,26900,0.3369,0.3643
312,312,2014,46-65 y.,No migration background,Sometimes,0.16977,1244,26900,0.16048,0.17974
313,313,2014,46-65 y.,No migration background,Often,0.06531,418,26900,0.05868,0.07184
314,314,2014,46-65 y.,No migration background,Very often,0.01376,112,26900,0.01081,0.0166
315,315,2014,46-65 y.,Direct migration background,Very seldom,0.38854,710,26900,0.34524,0.43361
316,316,2014,46-65 y.,Direct migration background,Seldom,0.28456,436,26900,0.25305,0.32442
317,317,2014,46-65 y.,Direct migration background,Sometimes,0.21582,304,26900,0.19092,0.24837
318,318,2014,46-65 y.,Direct migration background,Often,0.08871,99,26900,0.06809,0.11211
319,319,2014,46-65 y.,Direct migration background,Very often,0.02237,40,26900,0.0138,0.03015
320,320,2014,46-65 y.,Indirect migration background,Very seldom,0.5181,67,26900,0.39032,0.66235
321,321,2014,46-65 y.,Indirect migration background,Seldom,0.4819,68,26900,0.34023,0.6178
322,322,2014,66 and older,No migration background,Very seldom,0.41612,1958,26900,0.40188,0.42855
323,323,2014,66 and older,No migration background,Seldom,0.31515,1408,26900,0.30182,0.33005
324,324,2014,66 and older,No migration background,Sometimes,0.18942,785,26900,0.18036,0.19826
325,325,2014,66 and older,No migration background,Often,0.06658,270,26900,0.06178,0.07221
326,326,2014,66 and older,No migration background,Very often,0.01274,54,26900,0.01044,0.01546
327,327,2014,66 and older,Direct migration background,Very seldom,0.36223,174,26900,0.32306,0.40013
328,328,2014,66 and older,Direct migration background,Seldom,0.34369,140,26900,0.2847,0.39704
329,329,2014,66 and older,Direct migration background,Sometimes,0.18236,79,26900,0.14861,0.22063
330,330,2014,66 and older,Direct migration background,Often,0.11173,38,26900,0.08353,0.14116
331,331,2015,17-29 y.,No migration background,Very seldom,0.39939,1014,24817,0.37068,0.43028
332,332,2015,17-29 y.,No migration background,Seldom,0.3944,963,24817,0.35693,0.43051
333,333,2015,17-29 y.,No migration background,Sometimes,0.15378,393,24817,0.13717,0.17601
334,334,2015,17-29 y.,No migration background,Often,0.05244,150,24817,0.04321,0.06291
335,335,2015,17-29 y.,Direct migration background,Very seldom,0.48358,266,24817,0.40914,0.59059
336,336,2015,17-29 y.,Direct migration background,Seldom,0.41697,221,24817,0.34758,0.49584
337,337,2015,17-29 y.,Direct migration background,Sometimes,0.09945,68,24817,0.06626,0.14439
338,338,2015,17-29 y.,Indirect migration background,Very seldom,0.49689,362,24817,0.43302,0.55378
339,339,2015,17-29 y.,Indirect migration background,Seldom,0.29032,242,24817,0.25245,0.33224
340,340,2015,17-29 y.,Indirect migration background,Sometimes,0.15958,109,24817,0.11785,0.20695
341,341,2015,17-29 y.,Indirect migration background,Often,0.05321,43,24817,0.03317,0.08312
342,342,2015,30-45 y.,No migration background,Very seldom,0.41063,1927,24817,0.3859,0.43557
343,343,2015,30-45 y.,No migration background,Seldom,0.36776,1787,24817,0.34328,0.3917
344,344,2015,30-45 y.,No migration background,Sometimes,0.16003,729,24817,0.14523,0.1802
345,345,2015,30-45 y.,No migration background,Often,0.0528,259,24817,0.04391,0.06023
346,346,2015,30-45 y.,No migration background,Very often,0.00878,67,24817,0.00657,0.01153
347,347,2015,30-45 y.,Direct migration background,Very seldom,0.44812,830,24817,0.40217,0.502
348,348,2015,30-45 y.,Direct migration background,Seldom,0.28548,627,24817,0.25674,0.31544
349,349,2015,30-45 y.,Direct migration background,Sometimes,0.19687,347,24817,0.17164,0.22328
350,350,2015,30-45 y.,Direct migration background,Often,0.05202,126,24817,0.03817,0.0666
351,351,2015,30-45 y.,Direct migration background,Very often,0.0175,34,24817,0.0139,0.02332
352,352,2015,30-45 y.,Indirect migration background,Very seldom,0.45949,259,24817,0.37014,0.54295
353,353,2015,30-45 y.,Indirect migration background,Seldom,0.34747,198,24817,0.29554,0.39648
354,354,2015,30-45 y.,Indirect migration background,Sometimes,0.14813,109,24817,0.10577,0.19892
355,355,2015,30-45 y.,Indirect migration background,Often,0.04491,31,24817,0.02931,0.07269
356,356,2015,46-65 y.,No migration background,Very seldom,0.40303,2937,24817,0.38977,0.41856
357,357,2015,46-65 y.,No migration background,Seldom,0.35289,2646,24817,0.34008,0.36849
358,358,2015,46-65 y.,No migration background,Sometimes,0.17383,1186,24817,0.16335,0.1835
359,359,2015,46-65 y.,No migration background,Often,0.05869,393,24817,0.0525,0.06369
360,360,2015,46-65 y.,No migration background,Very often,0.01156,101,24817,0.00879,0.01439
361,361,2015,46-65 y.,Direct migration background,Very seldom,0.38693,624,24817,0.3513,0.43019
362,362,2015,46-65 y.,Direct migration background,Seldom,0.29597,398,24817,0.26405,0.32857
363,363,2015,46-65 y.,Direct migration background,Sometimes,0.19323,252,24817,0.16427,0.22531
364,364,2015,46-65 y.,Direct migration background,Often,0.08973,104,24817,0.07241,0.11172
365,365,2015,46-65 y.,Direct migration background,Very often,0.03415,40,24817,0.02222,0.04754
366,366,2015,46-65 y.,Indirect migration background,Very seldom,0.42035,76,24817,0.32779,0.55321
367,367,2015,46-65 y.,Indirect migration background,Seldom,0.35115,49,24817,0.24896,0.46841
368,368,2015,46-65 y.,Indirect migration background,Sometimes,0.22851,34,24817,0.15053,0.32963
369,369,2015,66 and older,No migration background,Very seldom,0.39836,1814,24817,0.38434,0.4144
370,370,2015,66 and older,No migration background,Seldom,0.33001,1475,24817,0.31747,0.34414
371,371,2015,66 and older,No migration background,Sometimes,0.1949,813,24817,0.18413,0.20668
372,372,2015,66 and older,No migration background,Often,0.0612,258,24817,0.0558,0.06662
373,373,2015,66 and older,No migration background,Very often,0.01553,63,24817,0.01271,0.01901
374,374,2015,66 and older,Direct migration background,Very seldom,0.41468,171,24817,0.35809,0.49183
375,375,2015,66 and older,Direct migration background,Seldom,0.35817,138,24817,0.30566,0.4179
376,376,2015,66 and older,Direct migration background,Sometimes,0.22715,84,24817,0.18045,0.26693
377,377,2016,17-29 y.,No migration background,Very seldom,0.37716,897,24024,0.34845,0.4042
378,378,2016,17-29 y.,No migration background,Seldom,0.38728,899,24024,0.35724,0.41365
379,379,2016,17-29 y.,No migration background,Sometimes,0.14926,372,24024,0.13012,0.16951
380,380,2016,17-29 y.,No migration background,Often,0.06409,150,24024,0.05324,0.07534
381,381,2016,17-29 y.,No migration background,Very often,0.02221,43,24024,0.01576,0.02869
382,382,2016,17-29 y.,Direct migration background,Very seldom,0.44719,329,24024,0.38171,0.52689
383,383,2016,17-29 y.,Direct migration background,Seldom,0.38192,241,24024,0.32061,0.45926
384,384,2016,17-29 y.,Direct migration background,Sometimes,0.11135,101,24024,0.08942,0.13484
385,385,2016,17-29 y.,Direct migration background,Often,0.05953,36,24024,0.03887,0.08238
386,386,2016,17-29 y.,Indirect migration background,Very seldom,0.42299,296,24024,0.37192,0.47583
387,387,2016,17-29 y.,Indirect migration background,Seldom,0.38123,255,24024,0.31936,0.44617
388,388,2016,17-29 y.,Indirect migration background,Sometimes,0.1527,118,24024,0.12066,0.18628
389,389,2016,17-29 y.,Indirect migration background,Often,0.04307,38,24024,0.02678,0.0647
390,390,2016,30-45 y.,No migration background,Very seldom,0.38912,1636,24024,0.36188,0.41297
391,391,2016,30-45 y.,No migration background,Seldom,0.36608,1578,24024,0.34577,0.38764
392,392,2016,30-45 y.,No migration background,Sometimes,0.17436,710,24024,0.15567,0.19297
393,393,2016,30-45 y.,No migration background,Often,0.05525,252,24024,0.04558,0.06448
394,394,2016,30-45 y.,No migration background,Very often,0.01518,67,24024,0.01081,0.02065
395,395,2016,30-45 y.,Direct migration background,Very seldom,0.43555,945,24024,0.39837,0.47412
396,396,2016,30-45 y.,Direct migration background,Seldom,0.33602,721,24024,0.30012,0.37553
397,397,2016,30-45 y.,Direct migration background,Sometimes,0.14846,390,24024,0.12949,0.16795
398,398,2016,30-45 y.,Direct migration background,Often,0.06236,132,24024,0.04769,0.0803
399,399,2016,30-45 y.,Direct migration background,Very often,0.01761,38,24024,0.01218,0.02351
400,400,2016,30-45 y.,Indirect migration background,Very seldom,0.40188,207,24024,0.32678,0.49628
401,401,2016,30-45 y.,Indirect migration background,Seldom,0.34715,205,24024,0.28678,0.40454
402,402,2016,30-45 y.,Indirect migration background,Sometimes,0.16022,94,24024,0.11765,0.20219
403,403,2016,30-45 y.,Indirect migration background,Often,0.09076,48,24024,0.05822,0.12641
404,404,2016,46-65 y.,No migration background,Very seldom,0.36434,2591,24024,0.34601,0.38003
405,405,2016,46-65 y.,No migration background,Seldom,0.35652,2498,24024,0.34338,0.37178
406,406,2016,46-65 y.,No migration background,Sometimes,0.18822,1223,24024,0.17623,0.19961
407,407,2016,46-65 y.,No migration background,Often,0.07812,462,24024,0.06958,0.086
408,408,2016,46-65 y.,No migration background,Very often,0.0128,100,24024,0.01018,0.01588
409,409,2016,46-65 y.,Direct migration background,Very seldom,0.395,607,24024,0.3491,0.43489
410,410,2016,46-65 y.,Direct migration background,Seldom,0.30937,475,24024,0.27242,0.34777
411,411,2016,46-65 y.,Direct migration background,Sometimes,0.20671,301,24024,0.18011,0.23549
412,412,2016,46-65 y.,Direct migration background,Often,0.07015,105,24024,0.05311,0.0873
413,413,2016,46-65 y.,Direct migration background,Very often,0.01878,32,24024,0.01136,0.02637
414,414,2016,46-65 y.,Indirect migration background,Very seldom,0.37284,65,24024,0.26795,0.49039
415,415,2016,46-65 y.,Indirect migration background,Seldom,0.43658,66,24024,0.31619,0.56917
416,416,2016,46-65 y.,Indirect migration background,Sometimes,0.19058,32,24024,0.11706,0.2868
417,417,2016,66 and older,No migration background,Very seldom,0.38024,1673,24024,0.36625,0.39368
418,418,2016,66 and older,No migration background,Seldom,0.32862,1456,24024,0.31682,0.34365
419,419,2016,66 and older,No migration background,Sometimes,0.20885,819,24024,0.19892,0.22091
420,420,2016,66 and older,No migration background,Often,0.07361,287,24024,0.0664,0.07957
421,421,2016,66 and older,No migration background,Very often,0.00868,40,24024,0.00663,0.01072
422,422,2016,66 and older,Direct migration background,Very seldom,0.34693,167,24024,0.29701,0.40374
423,423,2016,66 and older,Direct migration background,Seldom,0.34056,122,24024,0.28011,0.40697
424,424,2016,66 and older,Direct migration background,Sometimes,0.20044,72,24024,0.15433,0.24714
425,425,2016,66 and older,Direct migration background,Often,0.11207,33,24024,0.08815,0.15561
426,426,2017,17-29 y.,No migration background,Very seldom,0.40373,1205,26239,0.37942,0.42729
427,427,2017,17-29 y.,No migration background,Seldom,0.37449,1067,26239,0.34762,0.39857
428,428,2017,17-29 y.,No migration background,Sometimes,0.13789,423,26239,0.12342,0.15321
429,429,2017,17-29 y.,No migration background,Often,0.06926,189,26239,0.05926,0.08052
430,430,2017,17-29 y.,No migration background,Very often,0.01463,41,26239,0.01114,0.01845
431,431,2017,17-29 y.,Direct migration background,Very seldom,0.41308,244,26239,0.33723,0.49091
432,432,2017,17-29 y.,Direct migration background,Seldom,0.37578,195,26239,0.31187,0.45775
433,433,2017,17-29 y.,Direct migration background,Sometimes,0.21114,107,26239,0.16917,0.25183
434,434,2017,17-29 y.,Indirect migration background,Very seldom,0.3823,336,26239,0.34281,0.42828
435,435,2017,17-29 y.,Indirect migration background,Seldom,0.36532,274,26239,0.31528,0.42094
436,436,2017,17-29 y.,Indirect migration background,Sometimes,0.18984,113,26239,0.14824,0.23849
437,437,2017,17-29 y.,Indirect migration background,Often,0.06254,44,26239,0.04046,0.08841
438,438,2017,30-45 y.,No migration background,Very seldom,0.39029,1788,26239,0.36328,0.41408
439,439,2017,30-45 y.,No migration background,Seldom,0.39099,1732,26239,0.36809,0.4199
440,440,2017,30-45 y.,No migration background,Sometimes,0.14998,727,26239,0.13857,0.16389
441,441,2017,30-45 y.,No migration background,Often,0.0586,234,26239,0.04793,0.06792
442,442,2017,30-45 y.,No migration background,Very often,0.01013,62,26239,0.00766,0.01309
443,443,2017,30-45 y.,Direct migration background,Very seldom,0.42931,875,26239,0.38955,0.46575
444,444,2017,30-45 y.,Direct migration background,Seldom,0.3171,683,26239,0.27954,0.35397
445,445,2017,30-45 y.,Direct migration background,Sometimes,0.18371,353,26239,0.16094,0.2068
446,446,2017,30-45 y.,Direct migration background,Often,0.06988,130,26239,0.05528,0.09038
447,447,2017,30-45 y.,Indirect migration background,Very seldom,0.38656,215,26239,0.32634,0.4608
448,448,2017,30-45 y.,Indirect migration background,Seldom,0.38363,219,26239,0.32731,0.44792
449,449,2017,30-45 y.,Indirect migration background,Sometimes,0.17291,103,26239,0.13203,0.2247
450,450,2017,30-45 y.,Indirect migration background,Often,0.0569,34,26239,0.0354,0.0834
451,451,2017,46-65 y.,No migration background,Very seldom,0.39954,3314,26239,0.38553,0.41275
452,452,2017,46-65 y.,No migration background,Seldom,0.35967,2911,26239,0.34736,0.37184
453,453,2017,46-65 y.,No migration background,Sometimes,0.16887,1347,26239,0.15971,0.17831
454,454,2017,46-65 y.,No migration background,Often,0.05817,452,26239,0.05278,0.0644
455,455,2017,46-65 y.,No migration background,Very often,0.01374,112,26239,0.01177,0.0164
456,456,2017,46-65 y.,Direct migration background,Very seldom,0.37288,668,26239,0.33506,0.40896
457,457,2017,46-65 y.,Direct migration background,Seldom,0.29113,459,26239,0.25417,0.32972
458,458,2017,46-65 y.,Direct migration background,Sometimes,0.22808,301,26239,0.19201,0.26295
459,459,2017,46-65 y.,Direct migration background,Often,0.08596,106,26239,0.06898,0.1039
460,460,2017,46-65 y.,Direct migration background,Very often,0.02196,46,26239,0.01311,0.03082
461,461,2017,46-65 y.,Indirect migration background,Very seldom,0.35294,81,26239,0.27021,0.4401
462,462,2017,46-65 y.,Indirect migration background,Seldom,0.4222,81,26239,0.31567,0.50076
463,463,2017,46-65 y.,Indirect migration background,Sometimes,0.22486,45,26239,0.157,0.31834
464,464,2017,66 and older,No migration background,Very seldom,0.38828,1825,26239,0.37549,0.40559
465,465,2017,66 and older,No migration background,Seldom,0.34033,1587,26239,0.32352,0.35737
466,466,2017,66 and older,No migration background,Sometimes,0.19541,776,26239,0.18084,0.20768
467,467,2017,66 and older,No migration background,Often,0.06076,249,26239,0.05458,0.06622
468,468,2017,66 and older,No migration background,Very often,0.01523,55,26239,0.01253,0.01862
469,469,2017,66 and older,Direct migration background,Very seldom,0.41068,193,26239,0.33985,0.48728
470,470,2017,66 and older,Direct migration background,Seldom,0.26995,121,26239,0.22562,0.31744
471,471,2017,66 and older,Direct migration background,Sometimes,0.20111,77,26239,0.16047,0.2566
472,472,2017,66 and older,Direct migration background,Often,0.11825,40,26239,0.08253,0.15917
473,473,2018,17-29 y.,No migration background,Very seldom,0.39749,1207,25396,0.37424,0.41947
474,474,2018,17-29 y.,No migration background,Seldom,0.367,1023,25396,0.34454,0.39052
475,475,2018,17-29 y.,No migration background,Sometimes,0.16118,445,25396,0.14235,0.17762
476,476,2018,17-29 y.,No migration background,Often,0.05853,169,25396,0.04774,0.0698
477,477,2018,17-29 y.,No migration background,Very often,0.0158,55,25396,0.01254,0.01952
478,478,2018,17-29 y.,Direct migration background,Very seldom,0.38183,232,25396,0.31855,0.44267
479,479,2018,17-29 y.,Direct migration background,Seldom,0.32336,154,25396,0.25742,0.38968
480,480,2018,17-29 y.,Direct migration background,Sometimes,0.18299,85,25396,0.1311,0.25741
481,481,2018,17-29 y.,Direct migration background,Often,0.11182,46,25396,0.07487,0.15312
482,482,2018,17-29 y.,Indirect migration background,Very seldom,0.41526,336,25396,0.37026,0.46236
483,483,2018,17-29 y.,Indirect migration background,Seldom,0.37173,283,25396,0.31391,0.43218
484,484,2018,17-29 y.,Indirect migration background,Sometimes,0.14953,128,25396,0.11413,0.18555
485,485,2018,17-29 y.,Indirect migration background,Often,0.06348,44,25396,0.044,0.09119
486,486,2018,30-45 y.,No migration background,Very seldom,0.44235,1816,25396,0.4179,0.46912
487,487,2018,30-45 y.,No migration background,Seldom,0.35041,1515,25396,0.32962,0.37269
488,488,2018,30-45 y.,No migration background,Sometimes,0.14976,626,25396,0.13566,0.16665
489,489,2018,30-45 y.,No migration background,Often,0.04325,201,25396,0.03683,0.05115
490,490,2018,30-45 y.,No migration background,Very often,0.01423,55,25396,0.01006,0.01881
491,491,2018,30-45 y.,Direct migration background,Very seldom,0.41365,812,25396,0.38238,0.45297
492,492,2018,30-45 y.,Direct migration background,Seldom,0.31798,588,25396,0.27961,0.35857
493,493,2018,30-45 y.,Direct migration background,Sometimes,0.20985,389,25396,0.17882,0.24053
494,494,2018,30-45 y.,Direct migration background,Often,0.05852,118,25396,0.04588,0.07276
495,495,2018,30-45 y.,Indirect migration background,Very seldom,0.40374,213,25396,0.3488,0.47622
496,496,2018,30-45 y.,Indirect migration background,Seldom,0.33296,193,25396,0.28428,0.39141
497,497,2018,30-45 y.,Indirect migration background,Sometimes,0.17569,100,25396,0.12277,0.23024
498,498,2018,30-45 y.,Indirect migration background,Often,0.08761,40,25396,0.05773,0.12707
499,499,2018,46-65 y.,No migration background,Very seldom,0.40205,3233,25396,0.388,0.41566
500,500,2018,46-65 y.,No migration background,Seldom,0.36788,2833,25396,0.35389,0.38229
501,501,2018,46-65 y.,No migration background,Sometimes,0.16416,1223,25396,0.15443,0.17519
502,502,2018,46-65 y.,No migration background,Often,0.05134,394,25396,0.04667,0.05712
503,503,2018,46-65 y.,No migration background,Very often,0.01458,111,25396,0.01207,0.01796
504,504,2018,46-65 y.,Direct migration background,Very seldom,0.41258,680,25396,0.37022,0.45807
505,505,2018,46-65 y.,Direct migration background,Seldom,0.29512,447,25396,0.25957,0.34129
506,506,2018,46-65 y.,Direct migration background,Sometimes,0.18882,309,25396,0.16795,0.21662
507,507,2018,46-65 y.,Direct migration background,Often,0.08032,103,25396,0.05981,0.10455
508,508,2018,46-65 y.,Direct migration background,Very often,0.02317,42,25396,0.01416,0.03318
509,509,2018,46-65 y.,Indirect migration background,Very seldom,0.50442,93,25396,0.39791,0.62007
510,510,2018,46-65 y.,Indirect migration background,Seldom,0.33833,71,25396,0.22894,0.43331
511,511,2018,46-65 y.,Indirect migration background,Sometimes,0.15725,38,25396,0.1082,0.23247
512,512,2018,66 and older,No migration background,Very seldom,0.4023,1943,25396,0.38623,0.42007
513,513,2018,66 and older,No migration background,Seldom,0.35216,1550,25396,0.33746,0.36989
514,514,2018,66 and older,No migration background,Sometimes,0.18135,743,25396,0.16789,0.19488
515,515,2018,66 and older,No migration background,Often,0.05111,220,25396,0.04557,0.05766
516,516,2018,66 and older,No migration background,Very often,0.01308,48,25396,0.01047,0.01564
517,517,2018,66 and older,Direct migration background,Very seldom,0.42651,200,25396,0.34173,0.49238
518,518,2018,66 and older,Direct migration background,Seldom,0.32783,136,25396,0.2679,0.39836
519,519,2018,66 and older,Direct migration background,Sometimes,0.16597,73,25396,0.12185,0.21788
520,520,2018,66 and older,Direct migration background,Often,0.07969,33,25396,0.04481,0.10842
521,521,2019,17-29 y.,No migration background,Very seldom,0.42671,1155,25500,0.39662,0.45424
522,522,2019,17-29 y.,No migration background,Seldom,0.33978,911,25500,0.31019,0.37242
523,523,2019,17-29 y.,No migration background,Sometimes,0.15501,413,25500,0.13823,0.1733
524,524,2019,17-29 y.,No migration background,Often,0.05938,181,25500,0.04951,0.06913
525,525,2019,17-29 y.,No migration background,Very often,0.01912,47,25500,0.01383,0.02545
526,526,2019,17-29 y.,Direct migration background,Very seldom,0.30891,157,25500,0.25426,0.37793
527,527,2019,17-29 y.,Direct migration background,Seldom,0.47676,152,25500,0.36621,0.63217
528,528,2019,17-29 y.,Direct migration background,Sometimes,0.21432,71,25500,0.14994,0.27831
529,529,2019,17-29 y.,Indirect migration background,Very seldom,0.4136,307,25500,0.35536,0.47151
530,530,2019,17-29 y.,Indirect migration background,Seldom,0.42369,243,25500,0.34383,0.50705
531,531,2019,17-29 y.,Indirect migration background,Sometimes,0.13119,101,25500,0.10463,0.1651
532,532,2019,17-29 y.,Indirect migration background,Often,0.03151,36,25500,0.01984,0.04665
533,533,2019,30-45 y.,No migration background,Very seldom,0.43193,1773,25500,0.40155,0.45603
534,534,2019,30-45 y.,No migration background,Seldom,0.36861,1502,25500,0.3423,0.3919
535,535,2019,30-45 y.,No migration background,Sometimes,0.14049,604,25500,0.12559,0.15626
536,536,2019,30-45 y.,No migration background,Often,0.04525,198,25500,0.03822,0.05263
537,537,2019,30-45 y.,No migration background,Very often,0.01372,59,25500,0.00967,0.01826
538,538,2019,30-45 y.,Direct migration background,Very seldom,0.46561,684,25500,0.41273,0.52001
539,539,2019,30-45 y.,Direct migration background,Seldom,0.27263,500,25500,0.23956,0.30411
540,540,2019,30-45 y.,Direct migration background,Sometimes,0.20268,296,25500,0.17115,0.24279
541,541,2019,30-45 y.,Direct migration background,Often,0.05909,88,25500,0.04082,0.07819
542,542,2019,30-45 y.,Indirect migration background,Very seldom,0.44215,224,25500,0.3741,0.51135
543,543,2019,30-45 y.,Indirect migration background,Seldom,0.33531,189,25500,0.26677,0.39389
544,544,2019,30-45 y.,Indirect migration background,Sometimes,0.16632,95,25500,0.12367,0.22162
545,545,2019,30-45 y.,Indirect migration background,Often,0.05622,37,25500,0.03748,0.07952
546,546,2019,46-65 y.,No migration background,Very seldom,0.4121,3808,25500,0.39644,0.43008
547,547,2019,46-65 y.,No migration background,Seldom,0.35952,3005,25500,0.34475,0.37622
548,548,2019,46-65 y.,No migration background,Sometimes,0.15591,1268,25500,0.14508,0.16528
549,549,2019,46-65 y.,No migration background,Often,0.05947,441,25500,0.05238,0.06691
550,550,2019,46-65 y.,No migration background,Very often,0.013,90,25500,0.01033,0.01562
551,551,2019,46-65 y.,Direct migration background,Very seldom,0.38061,664,25500,0.34041,0.4219
552,552,2019,46-65 y.,Direct migration background,Seldom,0.33982,459,25500,0.29275,0.39448
553,553,2019,46-65 y.,Direct migration background,Sometimes,0.16931,245,25500,0.14047,0.199
554,554,2019,46-65 y.,Direct migration background,Often,0.08067,100,25500,0.05983,0.10334
555,555,2019,46-65 y.,Direct migration background,Very often,0.02958,37,25500,0.01754,0.04561
556,556,2019,46-65 y.,Indirect migration background,Very seldom,0.50881,130,25500,0.41067,0.6237
557,557,2019,46-65 y.,Indirect migration background,Seldom,0.3619,93,25500,0.27297,0.47962
558,558,2019,46-65 y.,Indirect migration background,Sometimes,0.12929,47,25500,0.08691,0.17412
559,559,2019,66 and older,No migration background,Very seldom,0.40666,2090,25500,0.39106,0.42566
560,560,2019,66 and older,No migration background,Seldom,0.34769,1585,25500,0.33078,0.3657
561,561,2019,66 and older,No migration background,Sometimes,0.18245,737,25500,0.16836,0.19323
562,562,2019,66 and older,No migration background,Often,0.0495,222,25500,0.04428,0.05508
563,563,2019,66 and older,No migration background,Very often,0.0137,50,25500,0.01133,0.01663
564,564,2019,66 and older,Direct migration background,Very seldom,0.43722,203,25500,0.36669,0.50663
565,565,2019,66 and older,Direct migration background,Seldom,0.42393,133,25500,0.35325,0.51009
566,566,2019,66 and older,Direct migration background,Sometimes,0.13885,70,25500,0.09682,0.18324
567,567,2020,17-29 y.,No migration background,Very seldom,0.37493,930,25497,0.34827,0.40726
568,568,2020,17-29 y.,No migration background,Seldom,0.36591,931,25497,0.33718,0.3959
569,569,2020,17-29 y.,No migration background,Sometimes,0.17782,454,25497,0.16059,0.19766
570,570,2020,17-29 y.,No migration background,Often,0.06912,190,25497,0.05921,0.0814
571,571,2020,17-29 y.,No migration background,Very often,0.01222,47,25497,0.00927,0.01503
572,572,2020,17-29 y.,Direct migration background,Very seldom,0.44728,408,25497,0.3259,0.54691
573,573,2020,17-29 y.,Direct migration background,Seldom,0.29363,320,25497,0.23183,0.36848
574,574,2020,17-29 y.,Direct migration background,Sometimes,0.18727,237,25497,0.11853,0.25535
575,575,2020,17-29 y.,Direct migration background,Often,0.07182,85,25497,0.04838,0.09753
576,576,2020,17-29 y.,Indirect migration background,Very seldom,0.37961,270,25497,0.30966,0.43929
577,577,2020,17-29 y.,Indirect migration background,Seldom,0.33763,214,25497,0.27409,0.4027
578,578,2020,17-29 y.,Indirect migration background,Sometimes,0.22238,141,25497,0.17171,0.27266
579,579,2020,17-29 y.,Indirect migration background,Often,0.06038,69,25497,0.04137,0.07841
580,580,2020,30-45 y.,No migration background,Very seldom,0.36642,1275,25497,0.34062,0.3933
581,581,2020,30-45 y.,No migration background,Seldom,0.34432,1325,25497,0.32315,0.36751
582,582,2020,30-45 y.,No migration background,Sometimes,0.20537,741,25497,0.18528,0.22218
583,583,2020,30-45 y.,No migration background,Often,0.06681,280,25497,0.05841,0.07491
584,584,2020,30-45 y.,No migration background,Very often,0.01708,74,25497,0.01349,0.02138
585,585,2020,30-45 y.,Direct migration background,Very seldom,0.3419,879,25497,0.28859,0.39827
586,586,2020,30-45 y.,Direct migration background,Seldom,0.3201,684,25497,0.27861,0.36442
587,587,2020,30-45 y.,Direct migration background,Sometimes,0.18898,508,25497,0.15882,0.22624
588,588,2020,30-45 y.,Direct migration background,Often,0.1023,258,25497,0.07778,0.12593
589,589,2020,30-45 y.,Direct migration background,Very often,0.04672,68,25497,0.03113,0.06849
590,590,2020,30-45 y.,Indirect migration background,Very seldom,0.37451,176,25497,0.31265,0.45303
591,591,2020,30-45 y.,Indirect migration background,Seldom,0.36022,169,25497,0.29801,0.4416
592,592,2020,30-45 y.,Indirect migration background,Sometimes,0.19542,116,25497,0.14897,0.25234
593,593,2020,30-45 y.,Indirect migration background,Often,0.06985,58,25497,0.05077,0.08633
594,594,2020,46-65 y.,No migration background,Very seldom,0.32706,2755,25497,0.3131,0.34481
595,595,2020,46-65 y.,No migration background,Seldom,0.36209,2835,25497,0.34699,0.37918
596,596,2020,46-65 y.,No migration background,Sometimes,0.20124,1517,25497,0.18624,0.21332
597,597,2020,46-65 y.,No migration background,Often,0.08656,635,25497,0.07871,0.09527
598,598,2020,46-65 y.,No migration background,Very often,0.02304,158,25497,0.01889,0.02791
599,599,2020,46-65 y.,Direct migration background,Very seldom,0.31589,570,25497,0.2686,0.36471
600,600,2020,46-65 y.,Direct migration background,Seldom,0.2786,464,25497,0.24095,0.32168
601,601,2020,46-65 y.,Direct migration background,Sometimes,0.24167,370,25497,0.20055,0.28328
602,602,2020,46-65 y.,Direct migration background,Often,0.13191,170,25497,0.10402,0.1738
603,603,2020,46-65 y.,Direct migration background,Very often,0.03193,50,25497,0.0215,0.04404
604,604,2020,46-65 y.,Indirect migration background,Very seldom,0.36474,96,25497,0.2828,0.45183
605,605,2020,46-65 y.,Indirect migration background,Seldom,0.36556,88,25497,0.23978,0.4877
606,606,2020,46-65 y.,Indirect migration background,Sometimes,0.2697,56,25497,0.19823,0.34169
607,607,2020,66 and older,No migration background,Very seldom,0.3775,1723,25497,0.3619,0.39451
608,608,2020,66 and older,No migration background,Seldom,0.32892,1469,25497,0.31491,0.34408
609,609,2020,66 and older,No migration background,Sometimes,0.21815,880,25497,0.20428,0.23134
610,610,2020,66 and older,No migration background,Often,0.06356,279,25497,0.05694,0.0709
611,611,2020,66 and older,No migration background,Very often,0.01188,45,25497,0.00915,0.01499
612,612,2020,66 and older,Direct migration background,Very seldom,0.3977,170,25497,0.3156,0.48845
613,613,2020,66 and older,Direct migration background,Seldom,0.36361,139,25497,0.27638,0.44244
614,614,2020,66 and older,Direct migration background,Sometimes,0.1682,90,25497,0.12772,0.21175
615,615,2020,66 and older,Direct migration background,Often,0.07048,31,25497,0.0377,0.10722
616,616,2021,17-29 y.,No migration background,Very seldom,0.40112,678,16959,0.36763,0.4466
