,Unnamed: 0,year,bula_h,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2012,Hesse,West,Seldom,0.30808,442,20161,0.28214,0.33167
324,324,2012,Hesse,West,Sometimes,0.19631,257,20161,0.17414,0.21843
325,325,2012,Hesse,West,Often,0.05756,84,20161,0.04674,0.06847
326,326,2012,"Rhineland-Palatinate, Saarland",West,Very seldom,0.42521,527,20161,0.39349,0.45805
327,327,2012,"Rhineland-Palatinate, Saarland",West,Seldom,0.33349,371,20161,0.30149,0.3698
328,328,2012,"Rhineland-Palatinate, Saarland",West,Sometimes,0.18474,200,20161,0.16498,0.20679
329,329,2012,"Rhineland-Palatinate, Saarland",West,Often,0.05656,71,20161,0.04693,0.06922
330,330,2012,Baden-Wuerttemberg,West,Very seldom,0.37453,878,20161,0.34884,0.39994
331,331,2012,Baden-Wuerttemberg,West,Seldom,0.35835,865,20161,0.33271,0.38065
332,332,2012,Baden-Wuerttemberg,West,Sometimes,0.21584,478,20161,0.19973,0.23482
333,333,2012,Baden-Wuerttemberg,West,Often,0.05128,123,20161,0.0441,0.05834
334,334,2012,Bavaria,West,Very seldom,0.40082,1298,20161,0.38226,0.42511
335,335,2012,Bavaria,West,Seldom,0.34528,1073,20161,0.32839,0.36426
336,336,2012,Bavaria,West,Sometimes,0.16712,557,20161,0.15422,0.17986
337,337,2012,Bavaria,West,Often,0.06961,204,20161,0.06097,0.0771
338,338,2012,Bavaria,West,Very often,0.01717,42,20161,0.01267,0.02337
339,339,2012,Berlin,West,Very seldom,0.47999,206,20161,0.43169,0.53365
340,340,2012,Berlin,West,Seldom,0.35828,159,20161,0.30868,0.4108
341,341,2012,Berlin,West,Sometimes,0.16174,73,20161,0.13011,0.20175
342,342,2012,Berlin,East,Very seldom,0.40459,135,20161,0.34329,0.464
343,343,2012,Berlin,East,Seldom,0.30984,115,20161,0.26289,0.348
344,344,2012,Berlin,East,Sometimes,0.19988,67,20161,0.16337,0.2421
345,345,2012,Berlin,East,Often,0.08569,31,20161,0.06602,0.10733
346,346,2012,Brandenburg,East,Very seldom,0.37828,313,20161,0.34226,0.41266
347,347,2012,Brandenburg,East,Seldom,0.36347,324,20161,0.32959,0.4009
348,348,2012,Brandenburg,East,Sometimes,0.20218,161,20161,0.16991,0.24551
349,349,2012,Brandenburg,East,Often,0.05606,52,20161,0.04675,0.06674
350,350,2012,Mecklenburg-Western Pomerania,East,Very seldom,0.40967,193,20161,0.36264,0.45437
351,351,2012,Mecklenburg-Western Pomerania,East,Seldom,0.4202,193,20161,0.36627,0.47791
352,352,2012,Mecklenburg-Western Pomerania,East,Sometimes,0.17013,92,20161,0.13749,0.21346
353,353,2012,Saxony,East,Very seldom,0.3599,524,20161,0.32979,0.3918
354,354,2012,Saxony,East,Seldom,0.37381,546,20161,0.34336,0.40181
355,355,2012,Saxony,East,Sometimes,0.19079,267,20161,0.16984,0.21263
356,356,2012,Saxony,East,Often,0.07551,82,20161,0.06189,0.09336
357,357,2012,Saxony-Anhalt,East,Very seldom,0.42916,350,20161,0.38939,0.46892
358,358,2012,Saxony-Anhalt,East,Seldom,0.34797,298,20161,0.31058,0.38952
359,359,2012,Saxony-Anhalt,East,Sometimes,0.15458,125,20161,0.13008,0.18907
360,360,2012,Saxony-Anhalt,East,Often,0.06829,38,20161,0.04638,0.09411
361,361,2012,Thuringa,East,Very seldom,0.44573,372,20161,0.41332,0.49193
362,362,2012,Thuringa,East,Seldom,0.32229,288,20161,0.27931,0.36523
363,363,2012,Thuringa,East,Sometimes,0.16551,139,20161,0.13703,0.1979
364,364,2012,Thuringa,East,Often,0.06648,50,20161,0.05606,0.07793
365,365,2013,Schleswig-Holstein,West,Very seldom,0.48807,420,25336,0.43912,0.54161
366,366,2013,Schleswig-Holstein,West,Seldom,0.31956,311,25336,0.27672,0.36298
367,367,2013,Schleswig-Holstein,West,Sometimes,0.15115,129,25336,0.12687,0.18439
368,368,2013,Schleswig-Holstein,West,Often,0.04121,46,25336,0.02583,0.05736
369,369,2013,Hamburg,West,Very seldom,0.4915,187,25336,0.42344,0.56906
370,370,2013,Hamburg,West,Seldom,0.31645,136,25336,0.26131,0.3744
371,371,2013,Hamburg,West,Sometimes,0.19204,61,25336,0.14902,0.24742
372,372,2013,Lower Saxony,West,Very seldom,0.41141,1016,25336,0.38637,0.44292
373,373,2013,Lower Saxony,West,Seldom,0.34537,894,25336,0.31767,0.3705
374,374,2013,Lower Saxony,West,Sometimes,0.17258,378,25336,0.15469,0.19108
375,375,2013,Lower Saxony,West,Often,0.0577,140,25336,0.04885,0.06695
376,376,2013,Lower Saxony,West,Very often,0.01294,32,25336,0.00865,0.01959
377,377,2013,Bremen,West,Very seldom,0.54241,82,25336,0.39145,0.70852
378,378,2013,Bremen,West,Seldom,0.45759,63,25336,0.3372,0.62946
379,379,2013,North Rhine-Westphalia,West,Very seldom,0.40349,2097,25336,0.38474,0.42186
380,380,2013,North Rhine-Westphalia,West,Seldom,0.36087,1863,25336,0.34275,0.37593
381,381,2013,North Rhine-Westphalia,West,Sometimes,0.16022,792,25336,0.14937,0.17554
382,382,2013,North Rhine-Westphalia,West,Often,0.0627,305,25336,0.05567,0.07005
383,383,2013,North Rhine-Westphalia,West,Very often,0.01272,67,25336,0.00879,0.01735
384,384,2013,Hesse,West,Very seldom,0.43843,744,25336,0.4003,0.47345
385,385,2013,Hesse,West,Seldom,0.32286,592,25336,0.29301,0.35447
386,386,2013,Hesse,West,Sometimes,0.17001,292,25336,0.15106,0.1901
387,387,2013,Hesse,West,Often,0.0687,112,25336,0.05868,0.08074
388,388,2013,"Rhineland-Palatinate, Saarland",West,Very seldom,0.47724,650,25336,0.43348,0.51065
389,389,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.30897,455,25336,0.27945,0.34477
390,390,2013,"Rhineland-Palatinate, Saarland",West,Sometimes,0.15464,214,25336,0.13481,0.17088
391,391,2013,"Rhineland-Palatinate, Saarland",West,Often,0.05914,72,25336,0.04381,0.07334
392,392,2013,Baden-Wuerttemberg,West,Very seldom,0.36741,1156,25336,0.34787,0.39147
393,393,2013,Baden-Wuerttemberg,West,Seldom,0.35656,1148,25336,0.33167,0.38054
394,394,2013,Baden-Wuerttemberg,West,Sometimes,0.21132,527,25336,0.19082,0.2299
395,395,2013,Baden-Wuerttemberg,West,Often,0.05378,152,25336,0.04699,0.06233
396,396,2013,Baden-Wuerttemberg,West,Very often,0.01094,37,25336,0.00766,0.01366
397,397,2013,Bavaria,West,Very seldom,0.37907,1636,25336,0.35629,0.40102
398,398,2013,Bavaria,West,Seldom,0.3546,1399,25336,0.33491,0.37331
399,399,2013,Bavaria,West,Sometimes,0.17524,688,25336,0.16158,0.18999
400,400,2013,Bavaria,West,Often,0.07408,251,25336,0.06599,0.08488
401,401,2013,Bavaria,West,Very often,0.01701,64,25336,0.01265,0.02154
402,402,2013,Berlin,West,Very seldom,0.44493,222,25336,0.40023,0.50285
403,403,2013,Berlin,West,Seldom,0.32301,182,25336,0.27849,0.3784
404,404,2013,Berlin,West,Sometimes,0.17766,91,25336,0.14764,0.22312
405,405,2013,Berlin,West,Often,0.0544,35,25336,0.03484,0.07826
406,406,2013,Berlin,East,Very seldom,0.40973,178,25336,0.35947,0.47458
407,407,2013,Berlin,East,Seldom,0.39399,158,25336,0.33286,0.46037
408,408,2013,Berlin,East,Sometimes,0.19628,76,25336,0.1524,0.23824
409,409,2013,Brandenburg,East,Very seldom,0.43111,409,25336,0.38724,0.47974
410,410,2013,Brandenburg,East,Seldom,0.3321,355,25336,0.2872,0.37282
411,411,2013,Brandenburg,East,Sometimes,0.18787,170,25336,0.15581,0.22679
412,412,2013,Brandenburg,East,Often,0.04892,59,25336,0.03942,0.06123
413,413,2013,Mecklenburg-Western Pomerania,East,Very seldom,0.42015,237,25336,0.37409,0.47393
414,414,2013,Mecklenburg-Western Pomerania,East,Seldom,0.33933,211,25336,0.28769,0.39658
415,415,2013,Mecklenburg-Western Pomerania,East,Sometimes,0.18635,90,25336,0.1441,0.23298
416,416,2013,Mecklenburg-Western Pomerania,East,Often,0.05417,37,25336,0.04176,0.06525
417,417,2013,Saxony,East,Very seldom,0.39411,702,25336,0.36327,0.42518
418,418,2013,Saxony,East,Seldom,0.34651,601,25336,0.31897,0.37775
419,419,2013,Saxony,East,Sometimes,0.19927,294,25336,0.17567,0.22801
420,420,2013,Saxony,East,Often,0.06012,87,25336,0.04868,0.07356
421,421,2013,Saxony-Anhalt,East,Very seldom,0.40311,384,25336,0.36397,0.45171
422,422,2013,Saxony-Anhalt,East,Seldom,0.38572,373,25336,0.34601,0.42911
423,423,2013,Saxony-Anhalt,East,Sometimes,0.14525,141,25336,0.12432,0.17449
424,424,2013,Saxony-Anhalt,East,Often,0.06591,56,25336,0.04647,0.08735
425,425,2013,Thuringa,East,Very seldom,0.44286,437,25336,0.39792,0.48667
426,426,2013,Thuringa,East,Seldom,0.31882,318,25336,0.28567,0.35713
427,427,2013,Thuringa,East,Sometimes,0.16553,168,25336,0.13937,0.19594
428,428,2013,Thuringa,East,Often,0.07279,57,25336,0.05458,0.09309
429,429,2014,Schleswig-Holstein,West,Very seldom,0.41459,388,26729,0.36948,0.46589
430,430,2014,Schleswig-Holstein,West,Seldom,0.36924,340,26729,0.32784,0.40939
431,431,2014,Schleswig-Holstein,West,Sometimes,0.1746,147,26729,0.1443,0.21062
432,432,2014,Schleswig-Holstein,West,Often,0.04156,35,26729,0.02588,0.05876
433,433,2014,Hamburg,West,Very seldom,0.4202,195,26729,0.3499,0.48879
434,434,2014,Hamburg,West,Seldom,0.32676,150,26729,0.27094,0.38611
435,435,2014,Hamburg,West,Sometimes,0.16112,59,26729,0.11824,0.20466
436,436,2014,Hamburg,West,Often,0.09191,32,26729,0.06308,0.12783
437,437,2014,Lower Saxony,West,Very seldom,0.41938,1114,26729,0.39374,0.44595
438,438,2014,Lower Saxony,West,Seldom,0.3591,909,26729,0.33236,0.38083
439,439,2014,Lower Saxony,West,Sometimes,0.1428,390,26729,0.12777,0.15732
440,440,2014,Lower Saxony,West,Often,0.06238,146,26729,0.05191,0.07655
441,441,2014,Lower Saxony,West,Very often,0.01633,40,26729,0.01127,0.02225
442,442,2014,Bremen,West,Very seldom,0.41102,91,26729,0.30498,0.50283
443,443,2014,Bremen,West,Seldom,0.43975,71,26729,0.30594,0.57772
444,444,2014,Bremen,West,Sometimes,0.14923,31,26729,0.0962,0.20748
445,445,2014,North Rhine-Westphalia,West,Very seldom,0.40481,2349,26729,0.38492,0.42428
446,446,2014,North Rhine-Westphalia,West,Seldom,0.34793,1949,26729,0.32766,0.36746
447,447,2014,North Rhine-Westphalia,West,Sometimes,0.16822,900,26729,0.15531,0.18032
448,448,2014,North Rhine-Westphalia,West,Often,0.06574,328,26729,0.05746,0.07328
449,449,2014,North Rhine-Westphalia,West,Very often,0.0133,96,26729,0.01047,0.01637
450,450,2014,Hesse,West,Very seldom,0.44563,797,26729,0.41883,0.4857
451,451,2014,Hesse,West,Seldom,0.33552,633,26729,0.30896,0.36477
452,452,2014,Hesse,West,Sometimes,0.16097,308,26729,0.14105,0.17882
453,453,2014,Hesse,West,Often,0.05788,109,26729,0.04492,0.07102
454,454,2014,"Rhineland-Palatinate, Saarland",West,Very seldom,0.42636,716,26729,0.39589,0.45798
455,455,2014,"Rhineland-Palatinate, Saarland",West,Seldom,0.34604,506,26729,0.3151,0.38168
456,456,2014,"Rhineland-Palatinate, Saarland",West,Sometimes,0.15673,245,26729,0.13851,0.18109
457,457,2014,"Rhineland-Palatinate, Saarland",West,Often,0.07087,87,26729,0.05645,0.08465
458,458,2014,Baden-Wuerttemberg,West,Very seldom,0.40838,1375,26729,0.38403,0.43386
459,459,2014,Baden-Wuerttemberg,West,Seldom,0.32238,1061,26729,0.29986,0.34664
460,460,2014,Baden-Wuerttemberg,West,Sometimes,0.19532,563,26729,0.17846,0.21422
461,461,2014,Baden-Wuerttemberg,West,Often,0.05812,163,26729,0.05025,0.06824
462,462,2014,Baden-Wuerttemberg,West,Very often,0.01579,50,26729,0.01148,0.02026
463,463,2014,Bavaria,West,Very seldom,0.41927,1878,26729,0.39834,0.43903
464,464,2014,Bavaria,West,Seldom,0.32538,1421,26729,0.30553,0.34842
465,465,2014,Bavaria,West,Sometimes,0.17345,736,26729,0.15701,0.18627
466,466,2014,Bavaria,West,Often,0.06592,280,26729,0.05794,0.07528
467,467,2014,Bavaria,West,Very often,0.01598,77,26729,0.01213,0.02084
468,468,2014,Berlin,West,Very seldom,0.48928,232,26729,0.43105,0.53314
469,469,2014,Berlin,West,Seldom,0.3826,210,26729,0.33415,0.43259
470,470,2014,Berlin,West,Sometimes,0.12812,86,26729,0.10637,0.15698
471,471,2014,Berlin,East,Very seldom,0.38727,153,26729,0.32789,0.4436
472,472,2014,Berlin,East,Seldom,0.41817,156,26729,0.35645,0.49678
473,473,2014,Berlin,East,Sometimes,0.19456,79,26729,0.14729,0.24396
474,474,2014,Brandenburg,East,Very seldom,0.42592,418,26729,0.3864,0.46425
475,475,2014,Brandenburg,East,Seldom,0.36312,374,26729,0.32982,0.40661
476,476,2014,Brandenburg,East,Sometimes,0.16063,170,26729,0.12912,0.19118
477,477,2014,Brandenburg,East,Often,0.05033,47,26729,0.03423,0.07034
478,478,2014,Mecklenburg-Western Pomerania,East,Very seldom,0.49992,238,26729,0.44518,0.56284
479,479,2014,Mecklenburg-Western Pomerania,East,Seldom,0.35794,200,26729,0.30707,0.42161
480,480,2014,Mecklenburg-Western Pomerania,East,Sometimes,0.14213,83,26729,0.11205,0.16759
481,481,2014,Saxony,East,Very seldom,0.37,631,26729,0.34409,0.40348
482,482,2014,Saxony,East,Seldom,0.34629,581,26729,0.31865,0.38214
483,483,2014,Saxony,East,Sometimes,0.21603,295,26729,0.19287,0.2468
484,484,2014,Saxony,East,Often,0.06768,83,26729,0.05179,0.08367
485,485,2014,Saxony-Anhalt,East,Very seldom,0.40683,405,26729,0.37007,0.44649
486,486,2014,Saxony-Anhalt,East,Seldom,0.38143,356,26729,0.34085,0.42371
487,487,2014,Saxony-Anhalt,East,Sometimes,0.15062,143,26729,0.11914,0.1806
488,488,2014,Saxony-Anhalt,East,Often,0.06111,49,26729,0.04541,0.08047
489,489,2014,Thuringa,East,Very seldom,0.45499,436,26729,0.41495,0.50007
490,490,2014,Thuringa,East,Seldom,0.31226,335,26729,0.28184,0.34703
491,491,2014,Thuringa,East,Sometimes,0.15429,146,26729,0.12783,0.18485
492,492,2014,Thuringa,East,Often,0.07846,58,26729,0.05939,0.10402
493,493,2015,Schleswig-Holstein,West,Very seldom,0.38746,332,24733,0.34135,0.4255
494,494,2015,Schleswig-Holstein,West,Seldom,0.38382,342,24733,0.34434,0.42616
495,495,2015,Schleswig-Holstein,West,Sometimes,0.19915,151,24733,0.16368,0.24558
496,496,2015,Schleswig-Holstein,West,Often,0.02957,36,24733,0.0174,0.04524
497,497,2015,Hamburg,West,Very seldom,0.45837,182,24733,0.39925,0.53785
498,498,2015,Hamburg,West,Seldom,0.33873,140,24733,0.27579,0.39918
499,499,2015,Hamburg,West,Sometimes,0.2029,76,24733,0.15349,0.25815
500,500,2015,Lower Saxony,West,Very seldom,0.42296,1002,24733,0.39308,0.4579
501,501,2015,Lower Saxony,West,Seldom,0.34628,867,24733,0.32274,0.36914
502,502,2015,Lower Saxony,West,Sometimes,0.16028,381,24733,0.1426,0.17719
503,503,2015,Lower Saxony,West,Often,0.05462,127,24733,0.0425,0.06405
504,504,2015,Lower Saxony,West,Very often,0.01586,36,24733,0.01172,0.02076
505,505,2015,Bremen,West,Very seldom,0.35445,57,24733,0.24694,0.46614
506,506,2015,Bremen,West,Seldom,0.3308,60,24733,0.23388,0.44152
507,507,2015,Bremen,West,Sometimes,0.31475,34,24733,0.20131,0.42401
508,508,2015,North Rhine-Westphalia,West,Very seldom,0.39876,2160,24733,0.37889,0.41632
509,509,2015,North Rhine-Westphalia,West,Seldom,0.34918,1751,24733,0.33055,0.36811
510,510,2015,North Rhine-Westphalia,West,Sometimes,0.17256,819,24733,0.15812,0.18872
511,511,2015,North Rhine-Westphalia,West,Often,0.0638,324,24733,0.05621,0.07136
512,512,2015,North Rhine-Westphalia,West,Very often,0.0157,96,24733,0.01249,0.01863
513,513,2015,Hesse,West,Very seldom,0.43454,702,24733,0.39735,0.47449
514,514,2015,Hesse,West,Seldom,0.34022,589,24733,0.30903,0.37712
515,515,2015,Hesse,West,Sometimes,0.17281,292,24733,0.14831,0.19395
516,516,2015,Hesse,West,Often,0.05243,103,24733,0.04419,0.06202
517,517,2015,"Rhineland-Palatinate, Saarland",West,Very seldom,0.43157,650,24733,0.39543,0.47037
518,518,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.34028,491,24733,0.30379,0.37712
519,519,2015,"Rhineland-Palatinate, Saarland",West,Sometimes,0.16897,240,24733,0.1423,0.19993
520,520,2015,"Rhineland-Palatinate, Saarland",West,Often,0.05919,84,24733,0.0469,0.07107
521,521,2015,Baden-Wuerttemberg,West,Very seldom,0.42037,1292,24733,0.39137,0.44546
522,522,2015,Baden-Wuerttemberg,West,Seldom,0.35274,1049,24733,0.32951,0.37891
523,523,2015,Baden-Wuerttemberg,West,Sometimes,0.16347,465,24733,0.14901,0.17826
524,524,2015,Baden-Wuerttemberg,West,Often,0.04887,127,24733,0.03924,0.05761
525,525,2015,Baden-Wuerttemberg,West,Very often,0.01456,44,24733,0.01076,0.01935
526,526,2015,Bavaria,West,Very seldom,0.40456,1642,24733,0.37923,0.43375
527,527,2015,Bavaria,West,Seldom,0.32349,1359,24733,0.30352,0.3422
528,528,2015,Bavaria,West,Sometimes,0.1846,684,24733,0.16919,0.19974
529,529,2015,Bavaria,West,Often,0.06881,257,24733,0.05981,0.07838
530,530,2015,Bavaria,West,Very often,0.01854,72,24733,0.01359,0.02325
531,531,2015,Berlin,West,Very seldom,0.48827,215,24733,0.42851,0.54185
532,532,2015,Berlin,West,Seldom,0.34264,183,24733,0.29806,0.38591
533,533,2015,Berlin,West,Sometimes,0.16909,84,24733,0.13843,0.19856
534,534,2015,Berlin,East,Very seldom,0.44112,166,24733,0.36778,0.52425
535,535,2015,Berlin,East,Seldom,0.3884,137,24733,0.31678,0.45026
536,536,2015,Berlin,East,Sometimes,0.17048,60,24733,0.1296,0.21255
537,537,2015,Brandenburg,East,Very seldom,0.38413,367,24733,0.34274,0.43241
538,538,2015,Brandenburg,East,Seldom,0.38667,359,24733,0.3409,0.42675
539,539,2015,Brandenburg,East,Sometimes,0.18186,178,24733,0.14731,0.21072
540,540,2015,Brandenburg,East,Often,0.04734,60,24733,0.03989,0.05782
541,541,2015,Mecklenburg-Western Pomerania,East,Very seldom,0.41879,238,24733,0.35877,0.48488
542,542,2015,Mecklenburg-Western Pomerania,East,Seldom,0.37073,196,24733,0.32377,0.43344
543,543,2015,Mecklenburg-Western Pomerania,East,Sometimes,0.14932,78,24733,0.10729,0.19716
544,544,2015,Mecklenburg-Western Pomerania,East,Often,0.06116,38,24733,0.04513,0.07841
545,545,2015,Saxony,East,Very seldom,0.35701,554,24733,0.33145,0.39171
546,546,2015,Saxony,East,Seldom,0.37535,576,24733,0.3367,0.40591
547,547,2015,Saxony,East,Sometimes,0.19736,266,24733,0.17553,0.22118
548,548,2015,Saxony,East,Often,0.07027,84,24733,0.05398,0.09085
549,549,2015,Saxony-Anhalt,East,Very seldom,0.3764,345,24733,0.33905,0.41452
550,550,2015,Saxony-Anhalt,East,Seldom,0.38601,335,24733,0.33907,0.43361
551,551,2015,Saxony-Anhalt,East,Sometimes,0.17942,150,24733,0.14702,0.22671
552,552,2015,Saxony-Anhalt,East,Often,0.05818,47,24733,0.03524,0.08508
553,553,2015,Thuringa,East,Very seldom,0.43124,378,24733,0.38518,0.47839
554,554,2015,Thuringa,East,Seldom,0.32604,312,24733,0.28833,0.36873
555,555,2015,Thuringa,East,Sometimes,0.1819,166,24733,0.15192,0.22155
556,556,2015,Thuringa,East,Often,0.06082,46,24733,0.0409,0.08417
557,557,2016,Schleswig-Holstein,West,Very seldom,0.37013,288,23879,0.32516,0.41127
558,558,2016,Schleswig-Holstein,West,Seldom,0.3788,300,23879,0.33762,0.42262
559,559,2016,Schleswig-Holstein,West,Sometimes,0.19903,164,23879,0.16085,0.22819
560,560,2016,Schleswig-Holstein,West,Often,0.05204,49,23879,0.0356,0.06995
561,561,2016,Hamburg,West,Very seldom,0.48483,167,23879,0.41414,0.56314
562,562,2016,Hamburg,West,Seldom,0.35449,161,23879,0.30569,0.40637
563,563,2016,Hamburg,West,Sometimes,0.16068,63,23879,0.13122,0.20585
564,564,2016,Lower Saxony,West,Very seldom,0.38857,919,23879,0.36202,0.42019
565,565,2016,Lower Saxony,West,Seldom,0.36443,833,23879,0.335,0.39361
566,566,2016,Lower Saxony,West,Sometimes,0.16596,416,23879,0.14867,0.18394
567,567,2016,Lower Saxony,West,Often,0.0654,154,23879,0.05674,0.0775
568,568,2016,Lower Saxony,West,Very often,0.01563,37,23879,0.0106,0.02104
569,569,2016,Bremen,West,Very seldom,0.27091,61,23879,0.1953,0.37512
570,570,2016,Bremen,West,Seldom,0.33014,56,23879,0.22429,0.43676
571,571,2016,Bremen,West,Sometimes,0.39895,44,23879,0.26078,0.5439
572,572,2016,North Rhine-Westphalia,West,Very seldom,0.39025,2007,23879,0.37185,0.41015
573,573,2016,North Rhine-Westphalia,West,Seldom,0.34343,1717,23879,0.32441,0.36545
574,574,2016,North Rhine-Westphalia,West,Sometimes,0.18318,881,23879,0.16888,0.19697
575,575,2016,North Rhine-Westphalia,West,Often,0.06861,334,23879,0.05961,0.07733
576,576,2016,North Rhine-Westphalia,West,Very often,0.01453,72,23879,0.01139,0.01811
577,577,2016,Hesse,West,Very seldom,0.38727,607,23879,0.35391,0.42478
578,578,2016,Hesse,West,Seldom,0.36616,577,23879,0.32952,0.40369
579,579,2016,Hesse,West,Sometimes,0.17585,294,23879,0.15405,0.19676
580,580,2016,Hesse,West,Often,0.07072,99,23879,0.05652,0.08867
581,581,2016,"Rhineland-Palatinate, Saarland",West,Very seldom,0.43207,634,23879,0.39693,0.46813
582,582,2016,"Rhineland-Palatinate, Saarland",West,Seldom,0.3607,512,23879,0.32342,0.40131
583,583,2016,"Rhineland-Palatinate, Saarland",West,Sometimes,0.14999,233,23879,0.13054,0.17296
584,584,2016,"Rhineland-Palatinate, Saarland",West,Often,0.05724,79,23879,0.04333,0.07163
585,585,2016,Baden-Wuerttemberg,West,Very seldom,0.37237,1101,23879,0.3443,0.39874
586,586,2016,Baden-Wuerttemberg,West,Seldom,0.35267,1032,23879,0.32743,0.37417
587,587,2016,Baden-Wuerttemberg,West,Sometimes,0.20114,476,23879,0.18199,0.22181
588,588,2016,Baden-Wuerttemberg,West,Often,0.05913,174,23879,0.05069,0.06762
589,589,2016,Baden-Wuerttemberg,West,Very often,0.0147,47,23879,0.01032,0.01905
590,590,2016,Bavaria,West,Very seldom,0.38847,1559,23879,0.36554,0.41284
591,591,2016,Bavaria,West,Seldom,0.3319,1285,23879,0.30946,0.35006
592,592,2016,Bavaria,West,Sometimes,0.18413,708,23879,0.16865,0.19748
593,593,2016,Bavaria,West,Often,0.07576,252,23879,0.06486,0.08888
594,594,2016,Bavaria,West,Very often,0.01974,66,23879,0.01387,0.02612
595,595,2016,Berlin,West,Very seldom,0.41237,199,23879,0.36803,0.45867
596,596,2016,Berlin,West,Seldom,0.35912,183,23879,0.31076,0.41527
597,597,2016,Berlin,West,Sometimes,0.14727,86,23879,0.11783,0.1807
598,598,2016,Berlin,West,Often,0.08124,40,23879,0.0569,0.11106
599,599,2016,Berlin,East,Very seldom,0.34193,151,23879,0.29727,0.40464
600,600,2016,Berlin,East,Seldom,0.42027,137,23879,0.34726,0.48651
601,601,2016,Berlin,East,Sometimes,0.23781,69,23879,0.17322,0.30527
602,602,2016,Brandenburg,East,Very seldom,0.33196,340,23879,0.29655,0.37502
603,603,2016,Brandenburg,East,Seldom,0.37446,355,23879,0.33825,0.41876
604,604,2016,Brandenburg,East,Sometimes,0.21108,165,23879,0.16843,0.25852
605,605,2016,Brandenburg,East,Often,0.0825,68,23879,0.05561,0.11629
606,606,2016,Mecklenburg-Western Pomerania,East,Very seldom,0.36481,192,23879,0.30537,0.42683
607,607,2016,Mecklenburg-Western Pomerania,East,Seldom,0.38565,195,23879,0.32973,0.4525
608,608,2016,Mecklenburg-Western Pomerania,East,Sometimes,0.17301,93,23879,0.14363,0.21043
609,609,2016,Mecklenburg-Western Pomerania,East,Often,0.07653,32,23879,0.04816,0.12609
610,610,2016,Saxony,East,Very seldom,0.31519,478,23879,0.28414,0.35014
611,611,2016,Saxony,East,Seldom,0.4009,576,23879,0.35938,0.43851
612,612,2016,Saxony,East,Sometimes,0.19356,269,23879,0.16669,0.21866
613,613,2016,Saxony,East,Often,0.09035,99,23879,0.0709,0.11001
614,614,2016,Saxony-Anhalt,East,Very seldom,0.37394,322,23879,0.33135,0.42143
615,615,2016,Saxony-Anhalt,East,Seldom,0.4072,324,23879,0.35746,0.46348
616,616,2016,Saxony-Anhalt,East,Sometimes,0.14926,117,23879,0.11304,0.20133
617,617,2016,Saxony-Anhalt,East,Often,0.0696,52,23879,0.05338,0.09349
618,618,2016,Thuringa,East,Very seldom,0.45651,388,23879,0.40986,0.51666
619,619,2016,Thuringa,East,Seldom,0.2718,276,23879,0.23863,0.31116
620,620,2016,Thuringa,East,Sometimes,0.1802,155,23879,0.14999,0.21127
621,621,2016,Thuringa,East,Often,0.09149,60,23879,0.06814,0.12061
622,622,2017,Schleswig-Holstein,West,Very seldom,0.35248,348,26129,0.30749,0.3977
623,623,2017,Schleswig-Holstein,West,Seldom,0.42028,391,26129,0.38394,0.46517
624,624,2017,Schleswig-Holstein,West,Sometimes,0.1746,152,26129,0.14558,0.20772
625,625,2017,Schleswig-Holstein,West,Often,0.05263,47,26129,0.03538,0.07088
626,626,2017,Hamburg,West,Very seldom,0.44614,178,26129,0.36781,0.52654
627,627,2017,Hamburg,West,Seldom,0.37554,174,26129,0.32266,0.43759
628,628,2017,Hamburg,West,Sometimes,0.17832,79,26129,0.14679,0.21857
629,629,2017,Lower Saxony,West,Very seldom,0.4109,1097,26129,0.38413,0.43823
630,630,2017,Lower Saxony,West,Seldom,0.36402,993,26129,0.33921,0.38588
631,631,2017,Lower Saxony,West,Sometimes,0.15737,413,26129,0.13994,0.17567
632,632,2017,Lower Saxony,West,Often,0.05071,139,26129,0.04259,0.06065
633,633,2017,Lower Saxony,West,Very often,0.01699,43,26129,0.01239,0.02226
634,634,2017,Bremen,West,Very seldom,0.31971,70,26129,0.26263,0.38504
635,635,2017,Bremen,West,Seldom,0.40943,87,26129,0.30544,0.52947
636,636,2017,Bremen,West,Sometimes,0.27086,41,26129,0.18235,0.37258
637,637,2017,North Rhine-Westphalia,West,Very seldom,0.39832,2259,26129,0.37877,0.41871
638,638,2017,North Rhine-Westphalia,West,Seldom,0.34704,1853,26129,0.32977,0.36431
639,639,2017,North Rhine-Westphalia,West,Sometimes,0.16922,910,26129,0.15675,0.18056
640,640,2017,North Rhine-Westphalia,West,Often,0.07097,358,26129,0.06245,0.07935
641,641,2017,North Rhine-Westphalia,West,Very often,0.01445,97,26129,0.01183,0.01691
642,642,2017,Hesse,West,Very seldom,0.4194,722,26129,0.38954,0.4546
643,643,2017,Hesse,West,Seldom,0.33383,625,26129,0.30384,0.36001
644,644,2017,Hesse,West,Sometimes,0.17655,290,26129,0.15211,0.20317
645,645,2017,Hesse,West,Often,0.07022,105,26129,0.05461,0.08434
646,646,2017,"Rhineland-Palatinate, Saarland",West,Very seldom,0.42923,651,26129,0.399,0.46401
