,Unnamed: 0,year,pgisced97,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2013,Lower Secondary Level,female,Seldom,0.30795,566,24852,0.28264,0.33607
304,304,2013,Lower Secondary Level,female,Sometimes,0.24882,399,24852,0.22711,0.27008
305,305,2013,Lower Secondary Level,female,Often,0.10342,173,24852,0.08923,0.11648
306,306,2013,Lower Secondary Level,female,Very often,0.03039,52,24852,0.02271,0.03917
307,307,2013,Upper Secondary Level,male,Very seldom,0.46693,2679,24852,0.44842,0.48292
308,308,2013,Upper Secondary Level,male,Seldom,0.35926,1928,24852,0.34249,0.3743
309,309,2013,Upper Secondary Level,male,Sometimes,0.12952,631,24852,0.11997,0.14102
310,310,2013,Upper Secondary Level,male,Often,0.04429,207,24852,0.03905,0.04989
311,311,2013,Upper Secondary Level,female,Very seldom,0.33321,2320,24852,0.31993,0.34795
312,312,2013,Upper Secondary Level,female,Seldom,0.35563,2568,24852,0.34044,0.37124
313,313,2013,Upper Secondary Level,female,Sometimes,0.21235,1413,24852,0.19887,0.22379
314,314,2013,Upper Secondary Level,female,Often,0.07862,527,24852,0.07157,0.08648
315,315,2013,Upper Secondary Level,female,Very often,0.02018,148,24852,0.01652,0.02402
316,316,2013,Post-secondary Non-tertiary Level,male,Very seldom,0.49983,296,24852,0.43235,0.58216
317,317,2013,Post-secondary Non-tertiary Level,male,Seldom,0.33125,211,24852,0.28223,0.3853
318,318,2013,Post-secondary Non-tertiary Level,male,Sometimes,0.16892,81,24852,0.13062,0.22521
319,319,2013,Post-secondary Non-tertiary Level,female,Very seldom,0.32993,400,24852,0.28848,0.37046
320,320,2013,Post-secondary Non-tertiary Level,female,Seldom,0.34293,430,24852,0.30633,0.38257
321,321,2013,Post-secondary Non-tertiary Level,female,Sometimes,0.23742,230,24852,0.20558,0.27688
322,322,2013,Post-secondary Non-tertiary Level,female,Often,0.08973,90,24852,0.07365,0.11024
323,323,2013,First Stage of Tertiary Education,male,Very seldom,0.47383,503,24852,0.43031,0.51167
324,324,2013,First Stage of Tertiary Education,male,Seldom,0.34844,361,24852,0.31013,0.3832
325,325,2013,First Stage of Tertiary Education,male,Sometimes,0.14068,121,24852,0.11267,0.1748
326,326,2013,First Stage of Tertiary Education,male,Often,0.03705,38,24852,0.02333,0.05159
327,327,2013,First Stage of Tertiary Education,female,Very seldom,0.32742,216,24852,0.28139,0.38471
328,328,2013,First Stage of Tertiary Education,female,Seldom,0.3747,228,24852,0.31277,0.43409
329,329,2013,First Stage of Tertiary Education,female,Sometimes,0.22515,136,24852,0.18296,0.28916
330,330,2013,First Stage of Tertiary Education,female,Often,0.07272,43,24852,0.0495,0.09638
331,331,2013,Second Stage of Tertiary Education,male,Very seldom,0.51212,1534,24852,0.48272,0.54387
332,332,2013,Second Stage of Tertiary Education,male,Seldom,0.33254,1024,24852,0.3049,0.35637
333,333,2013,Second Stage of Tertiary Education,male,Sometimes,0.1252,321,24852,0.11073,0.14248
334,334,2013,Second Stage of Tertiary Education,male,Often,0.03014,77,24852,0.02344,0.03794
335,335,2013,Second Stage of Tertiary Education,female,Very seldom,0.34982,1057,24852,0.32555,0.37829
336,336,2013,Second Stage of Tertiary Education,female,Seldom,0.36043,1066,24852,0.33642,0.38797
337,337,2013,Second Stage of Tertiary Education,female,Sometimes,0.20829,521,24852,0.18889,0.23104
338,338,2013,Second Stage of Tertiary Education,female,Often,0.06933,177,24852,0.0598,0.08111
339,339,2013,Second Stage of Tertiary Education,female,Very often,0.01214,40,24852,0.00865,0.01703
340,340,2014,Pre-primary Level,male,Very seldom,0.66194,119,26186,0.51983,0.81287
341,341,2014,Pre-primary Level,male,Seldom,0.33806,74,26186,0.25494,0.42718
342,342,2014,Pre-primary Level,female,Very seldom,0.42248,82,26186,0.33052,0.53524
343,343,2014,Pre-primary Level,female,Seldom,0.34451,77,26186,0.27046,0.42136
344,344,2014,Pre-primary Level,female,Sometimes,0.23301,54,26186,0.16895,0.30487
345,345,2014,Primary Level,male,Very seldom,0.62306,113,26186,0.47508,0.76972
346,346,2014,Primary Level,male,Seldom,0.18531,49,26186,0.15172,0.22464
347,347,2014,Primary Level,male,Sometimes,0.19162,35,26186,0.11562,0.29029
348,348,2014,Primary Level,female,Very seldom,0.37278,91,26186,0.30299,0.45584
349,349,2014,Primary Level,female,Seldom,0.3003,78,26186,0.22985,0.39213
350,350,2014,Primary Level,female,Sometimes,0.32692,80,26186,0.25865,0.40445
351,351,2014,Lower Secondary Level,male,Very seldom,0.51364,648,26186,0.47397,0.56071
352,352,2014,Lower Secondary Level,male,Seldom,0.3205,353,26186,0.28531,0.3646
353,353,2014,Lower Secondary Level,male,Sometimes,0.12282,131,26186,0.10341,0.14299
354,354,2014,Lower Secondary Level,male,Often,0.04303,41,26186,0.02961,0.05701
355,355,2014,Lower Secondary Level,female,Very seldom,0.32226,636,26186,0.29573,0.35064
356,356,2014,Lower Secondary Level,female,Seldom,0.32255,650,26186,0.29855,0.34695
357,357,2014,Lower Secondary Level,female,Sometimes,0.22422,385,26186,0.19781,0.24982
358,358,2014,Lower Secondary Level,female,Often,0.10371,186,26186,0.09233,0.11682
359,359,2014,Lower Secondary Level,female,Very often,0.02726,55,26186,0.01964,0.03439
360,360,2014,Upper Secondary Level,male,Very seldom,0.48852,2902,26186,0.46962,0.50721
361,361,2014,Upper Secondary Level,male,Seldom,0.33749,1850,26186,0.32341,0.35644
362,362,2014,Upper Secondary Level,male,Sometimes,0.12766,633,26186,0.11622,0.13824
363,363,2014,Upper Secondary Level,male,Often,0.04137,208,26186,0.03514,0.04833
364,364,2014,Upper Secondary Level,male,Very often,0.00497,36,26186,0.00381,0.00627
365,365,2014,Upper Secondary Level,female,Very seldom,0.32875,2324,26186,0.31627,0.34149
366,366,2014,Upper Secondary Level,female,Seldom,0.35251,2472,26186,0.33583,0.36793
367,367,2014,Upper Secondary Level,female,Sometimes,0.21167,1401,26186,0.20029,0.22387
368,368,2014,Upper Secondary Level,female,Often,0.08675,504,26186,0.07953,0.09452
369,369,2014,Upper Secondary Level,female,Very often,0.02032,161,26186,0.0169,0.02418
370,370,2014,Post-secondary Non-tertiary Level,male,Very seldom,0.52208,387,26186,0.46015,0.57969
371,371,2014,Post-secondary Non-tertiary Level,male,Seldom,0.32248,244,26186,0.27793,0.37147
372,372,2014,Post-secondary Non-tertiary Level,male,Sometimes,0.15545,88,26186,0.11241,0.19863
373,373,2014,Post-secondary Non-tertiary Level,female,Very seldom,0.33933,449,26186,0.29876,0.37634
374,374,2014,Post-secondary Non-tertiary Level,female,Seldom,0.40472,491,26186,0.36235,0.4454
375,375,2014,Post-secondary Non-tertiary Level,female,Sometimes,0.15926,234,26186,0.13627,0.18732
376,376,2014,Post-secondary Non-tertiary Level,female,Often,0.06587,91,26186,0.05025,0.08277
377,377,2014,Post-secondary Non-tertiary Level,female,Very often,0.03082,32,26186,0.01651,0.04467
378,378,2014,First Stage of Tertiary Education,male,Very seldom,0.46423,463,26186,0.42381,0.50997
379,379,2014,First Stage of Tertiary Education,male,Seldom,0.39645,367,26186,0.35293,0.43933
380,380,2014,First Stage of Tertiary Education,male,Sometimes,0.13932,119,26186,0.10642,0.17409
381,381,2014,First Stage of Tertiary Education,female,Very seldom,0.36918,199,26186,0.30347,0.44068
382,382,2014,First Stage of Tertiary Education,female,Seldom,0.33539,217,26186,0.2871,0.39383
383,383,2014,First Stage of Tertiary Education,female,Sometimes,0.21667,146,26186,0.17585,0.2668
384,384,2014,First Stage of Tertiary Education,female,Often,0.07876,37,26186,0.04881,0.11005
385,385,2014,Second Stage of Tertiary Education,male,Very seldom,0.52118,1613,26186,0.48883,0.5502
386,386,2014,Second Stage of Tertiary Education,male,Seldom,0.32591,1024,26186,0.30177,0.35424
387,387,2014,Second Stage of Tertiary Education,male,Sometimes,0.11415,346,26186,0.09833,0.12946
388,388,2014,Second Stage of Tertiary Education,male,Often,0.03876,89,26186,0.03022,0.04849
389,389,2014,Second Stage of Tertiary Education,female,Very seldom,0.35169,1143,26186,0.32937,0.3803
390,390,2014,Second Stage of Tertiary Education,female,Seldom,0.36473,1102,26186,0.33912,0.39214
391,391,2014,Second Stage of Tertiary Education,female,Sometimes,0.19266,605,26186,0.17419,0.21071
392,392,2014,Second Stage of Tertiary Education,female,Often,0.07179,218,26186,0.05957,0.08281
393,393,2014,Second Stage of Tertiary Education,female,Very often,0.01913,54,26186,0.01424,0.02398
394,394,2015,Pre-primary Level,male,Very seldom,0.63837,88,24112,0.49042,0.83769
395,395,2015,Pre-primary Level,male,Seldom,0.36163,48,24112,0.21797,0.56699
396,396,2015,Pre-primary Level,female,Very seldom,0.37033,64,24112,0.26989,0.48214
397,397,2015,Pre-primary Level,female,Seldom,0.62967,85,24112,0.49234,0.79019
398,398,2015,Primary Level,male,Very seldom,0.59037,70,24112,0.42245,0.81593
399,399,2015,Primary Level,male,Seldom,0.40963,49,24112,0.27638,0.56182
400,400,2015,Primary Level,female,Very seldom,0.3514,82,24112,0.26301,0.43849
401,401,2015,Primary Level,female,Seldom,0.23781,68,24112,0.18049,0.30854
402,402,2015,Primary Level,female,Sometimes,0.21637,50,24112,0.14735,0.27427
403,403,2015,Primary Level,female,Often,0.19441,37,24112,0.12026,0.29386
404,404,2015,Lower Secondary Level,male,Very seldom,0.53799,547,24112,0.48719,0.58576
405,405,2015,Lower Secondary Level,male,Seldom,0.30877,312,24112,0.26459,0.35923
406,406,2015,Lower Secondary Level,male,Sometimes,0.10931,110,24112,0.08217,0.14123
407,407,2015,Lower Secondary Level,male,Often,0.04393,37,24112,0.02698,0.06142
408,408,2015,Lower Secondary Level,female,Very seldom,0.2841,499,24112,0.25554,0.31098
409,409,2015,Lower Secondary Level,female,Seldom,0.34067,549,24112,0.30637,0.37407
410,410,2015,Lower Secondary Level,female,Sometimes,0.27143,409,24112,0.24495,0.29624
411,411,2015,Lower Secondary Level,female,Often,0.07533,131,24112,0.0641,0.09016
412,412,2015,Lower Secondary Level,female,Very often,0.02847,51,24112,0.02163,0.0343
413,413,2015,Upper Secondary Level,male,Very seldom,0.47716,2573,24112,0.45597,0.50128
414,414,2015,Upper Secondary Level,male,Seldom,0.33826,1774,24112,0.32117,0.35743
415,415,2015,Upper Secondary Level,male,Sometimes,0.13861,610,24112,0.12733,0.15256
416,416,2015,Upper Secondary Level,male,Often,0.04161,197,24112,0.03565,0.04988
417,417,2015,Upper Secondary Level,male,Very often,0.00436,36,24112,0.00313,0.00573
418,418,2015,Upper Secondary Level,female,Very seldom,0.32642,2092,24112,0.31168,0.34215
419,419,2015,Upper Secondary Level,female,Seldom,0.34992,2318,24112,0.33165,0.36761
420,420,2015,Upper Secondary Level,female,Sometimes,0.22022,1338,24112,0.2075,0.23388
421,421,2015,Upper Secondary Level,female,Often,0.0814,520,24112,0.07399,0.089
422,422,2015,Upper Secondary Level,female,Very often,0.02203,152,24112,0.0188,0.02643
423,423,2015,Post-secondary Non-tertiary Level,male,Very seldom,0.51557,374,24112,0.452,0.58894
424,424,2015,Post-secondary Non-tertiary Level,male,Seldom,0.34223,233,24112,0.29156,0.40925
425,425,2015,Post-secondary Non-tertiary Level,male,Sometimes,0.14221,79,24112,0.10815,0.18943
426,426,2015,Post-secondary Non-tertiary Level,female,Very seldom,0.34794,463,24112,0.31136,0.39206
427,427,2015,Post-secondary Non-tertiary Level,female,Seldom,0.37059,432,24112,0.33345,0.41234
428,428,2015,Post-secondary Non-tertiary Level,female,Sometimes,0.19072,232,24112,0.15959,0.22557
429,429,2015,Post-secondary Non-tertiary Level,female,Often,0.09075,90,24112,0.06989,0.1128
430,430,2015,First Stage of Tertiary Education,male,Very seldom,0.43121,440,24112,0.39579,0.47001
431,431,2015,First Stage of Tertiary Education,male,Seldom,0.41575,332,24112,0.3677,0.46293
432,432,2015,First Stage of Tertiary Education,male,Sometimes,0.15304,132,24112,0.12619,0.18605
433,433,2015,First Stage of Tertiary Education,female,Very seldom,0.34346,182,24112,0.28937,0.41196
434,434,2015,First Stage of Tertiary Education,female,Seldom,0.34856,225,24112,0.29358,0.40465
435,435,2015,First Stage of Tertiary Education,female,Sometimes,0.24071,122,24112,0.195,0.29188
436,436,2015,First Stage of Tertiary Education,female,Often,0.06726,42,24112,0.0482,0.09468
437,437,2015,Second Stage of Tertiary Education,male,Very seldom,0.53409,1537,24112,0.4973,0.568
438,438,2015,Second Stage of Tertiary Education,male,Seldom,0.31994,987,24112,0.29743,0.34531
439,439,2015,Second Stage of Tertiary Education,male,Sometimes,0.11573,319,24112,0.10229,0.13027
440,440,2015,Second Stage of Tertiary Education,male,Often,0.03024,75,24112,0.02333,0.03698
441,441,2015,Second Stage of Tertiary Education,female,Very seldom,0.35807,1030,24112,0.33175,0.38416
442,442,2015,Second Stage of Tertiary Education,female,Seldom,0.37518,1120,24112,0.34302,0.40369
443,443,2015,Second Stage of Tertiary Education,female,Sometimes,0.18788,557,24112,0.17142,0.20598
444,444,2015,Second Stage of Tertiary Education,female,Often,0.0625,172,24112,0.05223,0.07459
445,445,2015,Second Stage of Tertiary Education,female,Very often,0.01637,41,24112,0.01013,0.02247
446,446,2016,Pre-primary Level,male,Very seldom,0.55975,80,23268,0.43912,0.6837
447,447,2016,Pre-primary Level,male,Seldom,0.44025,54,23268,0.27677,0.65054
448,448,2016,Pre-primary Level,female,Very seldom,0.37154,54,23268,0.28541,0.46289
449,449,2016,Pre-primary Level,female,Seldom,0.41708,65,23268,0.28488,0.56631
450,450,2016,Pre-primary Level,female,Sometimes,0.21138,46,23268,0.11793,0.32491
451,451,2016,Primary Level,male,Very seldom,0.65247,87,23268,0.47907,0.87886
452,452,2016,Primary Level,male,Seldom,0.34753,49,23268,0.2422,0.46518
453,453,2016,Primary Level,female,Very seldom,0.36885,71,23268,0.27205,0.46337
454,454,2016,Primary Level,female,Seldom,0.39146,79,23268,0.31068,0.4768
455,455,2016,Primary Level,female,Sometimes,0.23969,44,23268,0.16253,0.34643
456,456,2016,Lower Secondary Level,male,Very seldom,0.47318,495,23268,0.42229,0.5238
457,457,2016,Lower Secondary Level,male,Seldom,0.34299,319,23268,0.29399,0.39188
458,458,2016,Lower Secondary Level,male,Sometimes,0.13687,114,23268,0.10569,0.16706
459,459,2016,Lower Secondary Level,male,Often,0.04697,40,23268,0.02869,0.06389
460,460,2016,Lower Secondary Level,female,Very seldom,0.3081,485,23268,0.28056,0.33719
461,461,2016,Lower Secondary Level,female,Seldom,0.32455,512,23268,0.2961,0.35676
462,462,2016,Lower Secondary Level,female,Sometimes,0.24421,369,23268,0.217,0.2736
463,463,2016,Lower Secondary Level,female,Often,0.093,153,23268,0.07538,0.10497
464,464,2016,Lower Secondary Level,female,Very often,0.03014,45,23268,0.02048,0.04264
465,465,2016,Upper Secondary Level,male,Very seldom,0.44204,2329,23268,0.4227,0.46109
466,466,2016,Upper Secondary Level,male,Seldom,0.36735,1742,23268,0.34987,0.38416
467,467,2016,Upper Secondary Level,male,Sometimes,0.13223,597,23268,0.11964,0.14586
468,468,2016,Upper Secondary Level,male,Often,0.04783,206,23268,0.04095,0.05482
469,469,2016,Upper Secondary Level,male,Very often,0.01056,37,23268,0.00704,0.01448
470,470,2016,Upper Secondary Level,female,Very seldom,0.30723,1899,23268,0.2934,0.32073
471,471,2016,Upper Secondary Level,female,Seldom,0.33327,2085,23268,0.31753,0.35203
472,472,2016,Upper Secondary Level,female,Sometimes,0.24021,1369,23268,0.2283,0.25538
473,473,2016,Upper Secondary Level,female,Often,0.10076,546,23268,0.09208,0.10967
474,474,2016,Upper Secondary Level,female,Very often,0.01853,133,23268,0.01552,0.02215
475,475,2016,Post-secondary Non-tertiary Level,male,Very seldom,0.49431,366,23268,0.43558,0.56333
476,476,2016,Post-secondary Non-tertiary Level,male,Seldom,0.3872,260,23268,0.32514,0.45496
477,477,2016,Post-secondary Non-tertiary Level,male,Sometimes,0.11849,91,23268,0.09003,0.15066
478,478,2016,Post-secondary Non-tertiary Level,female,Very seldom,0.33338,413,23268,0.29682,0.37636
479,479,2016,Post-secondary Non-tertiary Level,female,Seldom,0.37718,473,23268,0.33467,0.41636
480,480,2016,Post-secondary Non-tertiary Level,female,Sometimes,0.20006,248,23268,0.16826,0.23513
481,481,2016,Post-secondary Non-tertiary Level,female,Often,0.08937,103,23268,0.06916,0.11062
482,482,2016,First Stage of Tertiary Education,male,Very seldom,0.44765,393,23268,0.40285,0.50076
483,483,2016,First Stage of Tertiary Education,male,Seldom,0.378,301,23268,0.33452,0.41613
484,484,2016,First Stage of Tertiary Education,male,Sometimes,0.17435,127,23268,0.13693,0.21436
485,485,2016,First Stage of Tertiary Education,female,Very seldom,0.24464,131,23268,0.19579,0.302
486,486,2016,First Stage of Tertiary Education,female,Seldom,0.36198,220,23268,0.3078,0.42632
487,487,2016,First Stage of Tertiary Education,female,Sometimes,0.26253,132,23268,0.21592,0.31253
488,488,2016,First Stage of Tertiary Education,female,Often,0.13084,55,23268,0.09337,0.16901
489,489,2016,Second Stage of Tertiary Education,male,Very seldom,0.48637,1421,23268,0.4592,0.51848
490,490,2016,Second Stage of Tertiary Education,male,Seldom,0.34653,1025,23268,0.31823,0.37699
491,491,2016,Second Stage of Tertiary Education,male,Sometimes,0.12929,362,23268,0.11445,0.14703
492,492,2016,Second Stage of Tertiary Education,male,Often,0.03782,87,23268,0.02901,0.04706
493,493,2016,Second Stage of Tertiary Education,female,Very seldom,0.31671,967,23268,0.29553,0.34555
494,494,2016,Second Stage of Tertiary Education,female,Seldom,0.37995,1123,23268,0.35672,0.40869
495,495,2016,Second Stage of Tertiary Education,female,Sometimes,0.21033,620,23268,0.18785,0.23653
496,496,2016,Second Stage of Tertiary Education,female,Often,0.07743,201,23268,0.06353,0.09268
497,497,2016,Second Stage of Tertiary Education,female,Very often,0.01557,45,23268,0.01168,0.01987
498,498,2017,Pre-primary Level,male,Very seldom,0.57839,112,25564,0.47,0.69977
499,499,2017,Pre-primary Level,male,Seldom,0.42161,63,25564,0.28201,0.60123
500,500,2017,Pre-primary Level,female,Very seldom,0.34887,65,25564,0.2399,0.49249
501,501,2017,Pre-primary Level,female,Seldom,0.39296,79,25564,0.30557,0.49831
502,502,2017,Pre-primary Level,female,Sometimes,0.25816,39,25564,0.16542,0.37994
503,503,2017,Primary Level,male,Very seldom,0.64318,92,25564,0.50799,0.77985
504,504,2017,Primary Level,male,Seldom,0.35682,49,25564,0.2609,0.47304
505,505,2017,Primary Level,female,Very seldom,0.29822,72,25564,0.22136,0.3851
506,506,2017,Primary Level,female,Seldom,0.26163,71,25564,0.19972,0.34367
507,507,2017,Primary Level,female,Sometimes,0.25559,65,25564,0.19787,0.32463
508,508,2017,Primary Level,female,Often,0.18456,33,25564,0.12726,0.2742
509,509,2017,Lower Secondary Level,male,Very seldom,0.49026,535,25564,0.44017,0.53932
510,510,2017,Lower Secondary Level,male,Seldom,0.36222,351,25564,0.31055,0.40794
511,511,2017,Lower Secondary Level,male,Sometimes,0.0963,98,25564,0.07465,0.11836
512,512,2017,Lower Secondary Level,male,Often,0.05121,43,25564,0.03456,0.07267
513,513,2017,Lower Secondary Level,female,Very seldom,0.30554,533,25564,0.27832,0.33345
514,514,2017,Lower Secondary Level,female,Seldom,0.3199,553,25564,0.29482,0.34842
515,515,2017,Lower Secondary Level,female,Sometimes,0.23413,363,25564,0.21062,0.26303
516,516,2017,Lower Secondary Level,female,Often,0.10949,165,25564,0.09784,0.12604
517,517,2017,Lower Secondary Level,female,Very often,0.03095,53,25564,0.02231,0.03899
518,518,2017,Upper Secondary Level,male,Very seldom,0.45903,2655,25564,0.44079,0.47795
519,519,2017,Upper Secondary Level,male,Seldom,0.35395,1870,25564,0.33773,0.37217
520,520,2017,Upper Secondary Level,male,Sometimes,0.13788,671,25564,0.12465,0.15038
521,521,2017,Upper Secondary Level,male,Often,0.04152,198,25564,0.03598,0.04779
522,522,2017,Upper Secondary Level,male,Very often,0.00762,51,25564,0.00496,0.01024
523,523,2017,Upper Secondary Level,female,Very seldom,0.31254,2121,25564,0.29696,0.32562
524,524,2017,Upper Secondary Level,female,Seldom,0.36144,2390,25564,0.34787,0.37902
525,525,2017,Upper Secondary Level,female,Sometimes,0.22064,1381,25564,0.20773,0.23526
526,526,2017,Upper Secondary Level,female,Often,0.0877,520,25564,0.08002,0.09564
527,527,2017,Upper Secondary Level,female,Very often,0.01768,135,25564,0.01525,0.02039
528,528,2017,Post-secondary Non-tertiary Level,male,Very seldom,0.51273,443,25564,0.45859,0.57311
529,529,2017,Post-secondary Non-tertiary Level,male,Seldom,0.34057,243,25564,0.29689,0.39887
530,530,2017,Post-secondary Non-tertiary Level,male,Sometimes,0.1467,98,25564,0.11256,0.18535
531,531,2017,Post-secondary Non-tertiary Level,female,Very seldom,0.35726,473,25564,0.32207,0.39874
532,532,2017,Post-secondary Non-tertiary Level,female,Seldom,0.35263,516,25564,0.3143,0.38436
533,533,2017,Post-secondary Non-tertiary Level,female,Sometimes,0.18847,271,25564,0.16219,0.21765
534,534,2017,Post-secondary Non-tertiary Level,female,Often,0.07334,93,25564,0.05723,0.09632
535,535,2017,Post-secondary Non-tertiary Level,female,Very often,0.02831,35,25564,0.01856,0.03965
536,536,2017,First Stage of Tertiary Education,male,Very seldom,0.46101,437,25564,0.41815,0.50111
537,537,2017,First Stage of Tertiary Education,male,Seldom,0.42016,366,25564,0.37055,0.47151
538,538,2017,First Stage of Tertiary Education,male,Sometimes,0.11883,105,25564,0.0945,0.14081
539,539,2017,First Stage of Tertiary Education,female,Very seldom,0.30989,184,25564,0.25777,0.35981
540,540,2017,First Stage of Tertiary Education,female,Seldom,0.3679,222,25564,0.31654,0.4197
541,541,2017,First Stage of Tertiary Education,female,Sometimes,0.25718,139,25564,0.21375,0.30667
542,542,2017,First Stage of Tertiary Education,female,Often,0.06503,44,25564,0.04249,0.08956
543,543,2017,Second Stage of Tertiary Education,male,Very seldom,0.49979,1636,25564,0.47079,0.52497
544,544,2017,Second Stage of Tertiary Education,male,Seldom,0.33863,1117,25564,0.31644,0.36157
545,545,2017,Second Stage of Tertiary Education,male,Sometimes,0.12985,382,25564,0.11598,0.14243
546,546,2017,Second Stage of Tertiary Education,male,Often,0.03173,87,25564,0.02496,0.0401
547,547,2017,Second Stage of Tertiary Education,female,Very seldom,0.33788,1147,25564,0.31725,0.36118
548,548,2017,Second Stage of Tertiary Education,female,Seldom,0.37625,1237,25564,0.34718,0.4004
549,549,2017,Second Stage of Tertiary Education,female,Sometimes,0.207,623,25564,0.18554,0.22857
550,550,2017,Second Stage of Tertiary Education,female,Often,0.06606,198,25564,0.0546,0.07764
551,551,2017,Second Stage of Tertiary Education,female,Very often,0.0128,42,25564,0.00919,0.01663
552,552,2018,Pre-primary Level,male,Very seldom,0.59583,84,24688,0.48242,0.79687
553,553,2018,Pre-primary Level,male,Seldom,0.40417,53,24688,0.26638,0.51526
554,554,2018,Pre-primary Level,female,Very seldom,0.34411,58,24688,0.21379,0.50498
555,555,2018,Pre-primary Level,female,Seldom,0.42182,65,24688,0.31311,0.55431
556,556,2018,Pre-primary Level,female,Sometimes,0.23408,32,24688,0.14708,0.31172
557,557,2018,Primary Level,male,Very seldom,0.48412,96,24688,0.38218,0.60612
558,558,2018,Primary Level,male,Seldom,0.30604,55,24688,0.22111,0.40702
559,559,2018,Primary Level,male,Sometimes,0.20983,36,24688,0.1515,0.27757
560,560,2018,Primary Level,female,Very seldom,0.38117,93,24688,0.30155,0.47112
561,561,2018,Primary Level,female,Seldom,0.24378,77,24688,0.18273,0.30209
562,562,2018,Primary Level,female,Sometimes,0.22467,59,24688,0.15576,0.29873
563,563,2018,Primary Level,female,Often,0.15037,34,24688,0.1071,0.20125
564,564,2018,Lower Secondary Level,male,Very seldom,0.50228,560,24688,0.45516,0.55347
565,565,2018,Lower Secondary Level,male,Seldom,0.32966,315,24688,0.28717,0.37405
566,566,2018,Lower Secondary Level,male,Sometimes,0.12801,134,24688,0.10101,0.15928
567,567,2018,Lower Secondary Level,male,Often,0.04005,45,24688,0.02642,0.05819
568,568,2018,Lower Secondary Level,female,Very seldom,0.30593,532,24688,0.27798,0.33516
569,569,2018,Lower Secondary Level,female,Seldom,0.36174,555,24688,0.32903,0.40028
570,570,2018,Lower Secondary Level,female,Sometimes,0.22124,344,24688,0.19724,0.24953
571,571,2018,Lower Secondary Level,female,Often,0.08119,134,24688,0.06855,0.09617
572,572,2018,Lower Secondary Level,female,Very often,0.0299,49,24688,0.01762,0.04944
573,573,2018,Upper Secondary Level,male,Very seldom,0.47766,2593,24688,0.45974,0.49644
574,574,2018,Upper Secondary Level,male,Seldom,0.35371,1747,24688,0.3352,0.3726
575,575,2018,Upper Secondary Level,male,Sometimes,0.1242,612,24688,0.11274,0.13582
576,576,2018,Upper Secondary Level,male,Often,0.03836,181,24688,0.03298,0.04425
577,577,2018,Upper Secondary Level,male,Very often,0.00607,34,24688,0.00387,0.00899
578,578,2018,Upper Secondary Level,female,Very seldom,0.32635,2119,24688,0.31289,0.34465
579,579,2018,Upper Secondary Level,female,Seldom,0.36278,2308,24688,0.34364,0.37869
580,580,2018,Upper Secondary Level,female,Sometimes,0.21159,1282,24688,0.20027,0.22556
581,581,2018,Upper Secondary Level,female,Often,0.075,466,24688,0.06754,0.08289
582,582,2018,Upper Secondary Level,female,Very often,0.02428,147,24688,0.02074,0.02794
583,583,2018,Post-secondary Non-tertiary Level,male,Very seldom,0.48519,418,24688,0.43474,0.5451
584,584,2018,Post-secondary Non-tertiary Level,male,Seldom,0.34341,240,24688,0.29803,0.39132
585,585,2018,Post-secondary Non-tertiary Level,male,Sometimes,0.1714,105,24688,0.12794,0.22383
586,586,2018,Post-secondary Non-tertiary Level,female,Very seldom,0.36105,478,24688,0.32749,0.40443
587,587,2018,Post-secondary Non-tertiary Level,female,Seldom,0.38957,490,24688,0.35826,0.42968
588,588,2018,Post-secondary Non-tertiary Level,female,Sometimes,0.19069,256,24688,0.16426,0.21753
589,589,2018,Post-secondary Non-tertiary Level,female,Often,0.05868,84,24688,0.04367,0.07626
590,590,2018,First Stage of Tertiary Education,male,Very seldom,0.50052,428,24688,0.4553,0.55942
591,591,2018,First Stage of Tertiary Education,male,Seldom,0.35839,308,24688,0.32255,0.40676
592,592,2018,First Stage of Tertiary Education,male,Sometimes,0.14108,111,24688,0.108,0.18058
593,593,2018,First Stage of Tertiary Education,female,Very seldom,0.28132,176,24688,0.23129,0.32995
594,594,2018,First Stage of Tertiary Education,female,Seldom,0.41807,227,24688,0.35076,0.49
595,595,2018,First Stage of Tertiary Education,female,Sometimes,0.22498,110,24688,0.17663,0.29353
596,596,2018,First Stage of Tertiary Education,female,Often,0.07564,47,24688,0.05133,0.0999
597,597,2018,Second Stage of Tertiary Education,male,Very seldom,0.5225,1685,24688,0.49807,0.55375
598,598,2018,Second Stage of Tertiary Education,male,Seldom,0.32084,991,24688,0.29392,0.3459
599,599,2018,Second Stage of Tertiary Education,male,Sometimes,0.1263,364,24688,0.11232,0.14074
600,600,2018,Second Stage of Tertiary Education,male,Often,0.03036,82,24688,0.02302,0.03773
601,601,2018,Second Stage of Tertiary Education,female,Very seldom,0.35948,1176,24688,0.33352,0.38684
602,602,2018,Second Stage of Tertiary Education,female,Seldom,0.37021,1176,24688,0.34797,0.39425
603,603,2018,Second Stage of Tertiary Education,female,Sometimes,0.18774,592,24688,0.17083,0.20725
604,604,2018,Second Stage of Tertiary Education,female,Often,0.06744,202,24688,0.05599,0.07888
605,605,2018,Second Stage of Tertiary Education,female,Very often,0.01513,43,24688,0.01022,0.02136
606,606,2019,Pre-primary Level,male,Very seldom,0.60186,94,24794,0.42191,0.82119
607,607,2019,Pre-primary Level,male,Seldom,0.39814,57,24794,0.26964,0.54975
