year,age_gr,bula_h,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,30-45 y.,Baden-Wuerttemberg,Very seldom,0.40063,218,602,0.36145,0.43980
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.32514,234,602,0.28769,0.36259
2011,30-45 y.,Baden-Wuerttemberg,Sometimes,0.20551,119,602,0.17320,0.23781
2011,30-45 y.,Baden-Wuerttemberg,Often,0.05199,31,602,0.03424,0.06974
2011,30-45 y.,Bavaria,Very seldom,0.37702,276,729,0.34181,0.41222
2011,30-45 y.,Bavaria,Seldom,0.36360,265,729,0.32866,0.39854
2011,30-45 y.,Bavaria,Sometimes,0.17489,137,729,0.14729,0.20248
2011,30-45 y.,Bavaria,Often,0.05987,51,729,0.04264,0.07710
2011,30-45 y.,Berlin,Very seldom,0.31330,52,150,0.23882,0.38777
2011,30-45 y.,Berlin,Seldom,0.41466,60,150,0.33556,0.49377
2011,30-45 y.,Berlin,Sometimes,0.21032,38,150,0.14489,0.27576
2011,30-45 y.,Brandenburg,Very seldom,0.33745,61,151,0.26178,0.41312
2011,30-45 y.,Brandenburg,Seldom,0.43325,58,151,0.35395,0.51255
2011,30-45 y.,Brandenburg,Sometimes,0.13375,32,151,0.07927,0.18822
2011,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.54171,45,83,0.43387,0.64956
2011,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.27109,38,83,0.17487,0.36730
2011,30-45 y.,Saxony,Very seldom,0.37246,116,323,0.31966,0.42527
2011,30-45 y.,Saxony,Seldom,0.35678,129,323,0.30446,0.40911
2011,30-45 y.,Saxony,Sometimes,0.23050,78,323,0.18450,0.27651
2011,30-45 y.,Saxony-Anhalt,Very seldom,0.37864,66,187,0.30893,0.44834
2011,30-45 y.,Saxony-Anhalt,Seldom,0.36390,80,187,0.29476,0.43304
2011,30-45 y.,Saxony-Anhalt,Sometimes,0.20538,41,187,0.14733,0.26344
2011,30-45 y.,Thuringa,Very seldom,0.36001,66,177,0.28909,0.43092
2011,30-45 y.,Thuringa,Seldom,0.39708,74,177,0.32479,0.46937
2011,30-45 y.,Thuringa,Sometimes,0.17939,37,177,0.12271,0.23608
2011,46-65 y.,Schleswig-Holstein,Very seldom,0.42174,104,214,0.35542,0.48806
2011,46-65 y.,Schleswig-Holstein,Seldom,0.36712,76,214,0.30238,0.43185
2011,46-65 y.,Schleswig-Holstein,Sometimes,0.15718,34,214,0.10830,0.20606
2011,46-65 y.,Hamburg,Very seldom,0.40201,37,70,0.28632,0.51770
2011,46-65 y.,Hamburg,Seldom,0.34340,33,70,0.23136,0.45545
2011,46-65 y.,Lower Saxony,Very seldom,0.37846,257,668,0.34165,0.41527
2011,46-65 y.,Lower Saxony,Seldom,0.30818,220,668,0.27313,0.34322
2011,46-65 y.,Lower Saxony,Sometimes,0.23983,155,668,0.20743,0.27224
2011,46-65 y.,Lower Saxony,Often,0.04432,36,668,0.02870,0.05994
2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.40850,640,1507,0.38367,0.43333
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.31605,481,1507,0.29256,0.33953
2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.18267,283,1507,0.16315,0.20218
2011,46-65 y.,North Rhine-Westphalia,Often,0.07977,103,1507,0.06608,0.09345
2011,46-65 y.,Hesse,Very seldom,0.37656,217,561,0.33643,0.41669
2011,46-65 y.,Hesse,Seldom,0.32129,183,561,0.28262,0.35997
2011,46-65 y.,Hesse,Sometimes,0.21519,125,561,0.18115,0.24923
2011,46-65 y.,Hesse,Often,0.06541,36,561,0.04493,0.08588
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.35199,189,432,0.30690,0.39708
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35196,153,432,0.30687,0.39705
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.21421,90,432,0.17548,0.25294
2011,46-65 y.,Baden-Wuerttemberg,Very seldom,0.31395,306,868,0.28306,0.34484
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.39808,345,868,0.36550,0.43066
2011,46-65 y.,Baden-Wuerttemberg,Sometimes,0.21403,176,868,0.18673,0.24133
2011,46-65 y.,Baden-Wuerttemberg,Often,0.05461,41,868,0.03949,0.06974
2011,46-65 y.,Bavaria,Very seldom,0.29729,403,1183,0.27123,0.32335
2011,46-65 y.,Bavaria,Seldom,0.35358,427,1183,0.32633,0.38084
2011,46-65 y.,Bavaria,Sometimes,0.24090,268,1183,0.21652,0.26528
2011,46-65 y.,Bavaria,Often,0.08450,85,1183,0.06864,0.10036
2011,46-65 y.,Berlin,Very seldom,0.40908,118,268,0.35011,0.46806
2011,46-65 y.,Berlin,Seldom,0.32622,95,268,0.26998,0.38245
2011,46-65 y.,Berlin,Sometimes,0.16261,55,268,0.11835,0.20688
2011,46-65 y.,Brandenburg,Very seldom,0.35082,142,335,0.29964,0.40200
2011,46-65 y.,Brandenburg,Seldom,0.37179,124,335,0.31996,0.42362
2011,46-65 y.,Brandenburg,Sometimes,0.18498,69,335,0.14334,0.22662
2011,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.36054,76,203,0.29432,0.42675
2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.40010,84,203,0.33253,0.46766
2011,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.20455,43,203,0.14892,0.26017
2011,46-65 y.,Saxony,Very seldom,0.29734,167,496,0.25708,0.33761
2011,46-65 y.,Saxony,Seldom,0.34212,192,496,0.30033,0.38392
2011,46-65 y.,Saxony,Sometimes,0.23987,104,496,0.20226,0.27749
2011,46-65 y.,Saxony,Often,0.10244,33,496,0.07573,0.12916
2011,46-65 y.,Saxony-Anhalt,Very seldom,0.41545,126,305,0.36005,0.47085
2011,46-65 y.,Saxony-Anhalt,Seldom,0.34578,117,305,0.29231,0.39924
2011,46-65 y.,Saxony-Anhalt,Sometimes,0.16400,62,305,0.12238,0.20563
2011,46-65 y.,Thuringa,Very seldom,0.37069,139,305,0.31639,0.42498
2011,46-65 y.,Thuringa,Seldom,0.33206,99,305,0.27911,0.38500
2011,46-65 y.,Thuringa,Sometimes,0.17378,67,305,0.13118,0.21637
2011,66 and older,Schleswig-Holstein,Very seldom,0.46358,87,136,0.37946,0.54770
2011,66 and older,Schleswig-Holstein,Seldom,0.35314,49,136,0.27252,0.43377
2011,66 and older,Hamburg,Very seldom,0.57776,50,50,0.43946,0.71605
2011,66 and older,Lower Saxony,Very seldom,0.39913,215,470,0.35480,0.44345
2011,66 and older,Lower Saxony,Seldom,0.31124,155,470,0.26934,0.35315
2011,66 and older,Lower Saxony,Sometimes,0.21802,100,470,0.18065,0.25539
2011,66 and older,North Rhine-Westphalia,Very seldom,0.41356,458,983,0.38276,0.44436
2011,66 and older,North Rhine-Westphalia,Seldom,0.31760,307,983,0.28848,0.34671
2011,66 and older,North Rhine-Westphalia,Sometimes,0.18112,161,983,0.15703,0.20521
2011,66 and older,North Rhine-Westphalia,Often,0.07003,57,983,0.05407,0.08600
2011,66 and older,Hesse,Very seldom,0.39339,127,258,0.33367,0.45312
2011,66 and older,Hesse,Seldom,0.27477,76,258,0.22019,0.32935
2011,66 and older,Hesse,Sometimes,0.22116,55,258,0.17042,0.27190
2011,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.45361,131,265,0.39355,0.51366
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25821,75,265,0.20542,0.31100
2011,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.22338,59,265,0.17313,0.27362
2011,66 and older,Baden-Wuerttemberg,Very seldom,0.38366,214,565,0.34353,0.42379
2011,66 and older,Baden-Wuerttemberg,Seldom,0.31183,190,565,0.27359,0.35006
2011,66 and older,Baden-Wuerttemberg,Sometimes,0.21386,120,565,0.18002,0.24770
2011,66 and older,Baden-Wuerttemberg,Often,0.08289,41,565,0.06013,0.10564
2011,66 and older,Bavaria,Very seldom,0.35924,322,769,0.32530,0.39317
2011,66 and older,Bavaria,Seldom,0.30817,229,769,0.27551,0.34083
2011,66 and older,Bavaria,Sometimes,0.23904,162,769,0.20887,0.26920
2011,66 and older,Bavaria,Often,0.07890,56,769,0.05983,0.09796
2011,66 and older,Berlin,Very seldom,0.41096,96,198,0.34226,0.47967
2011,66 and older,Berlin,Seldom,0.28317,56,198,0.22025,0.34608
2011,66 and older,Berlin,Sometimes,0.21514,46,198,0.15775,0.27252
2011,66 and older,Brandenburg,Very seldom,0.30010,89,233,0.24112,0.35907
2011,66 and older,Brandenburg,Seldom,0.44451,99,233,0.38057,0.50845
2011,66 and older,Brandenburg,Sometimes,0.17014,45,233,0.12179,0.21849
2011,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.37528,50,90,0.27468,0.47587
2011,66 and older,Mecklenburg-Western Pomerania,Seldom,0.30634,40,90,0.21056,0.40211
2011,66 and older,Saxony,Very seldom,0.36177,128,325,0.30945,0.41409
2011,66 and older,Saxony,Seldom,0.34753,117,325,0.29568,0.39938
2011,66 and older,Saxony,Sometimes,0.20911,80,325,0.16482,0.25339
2011,66 and older,Saxony-Anhalt,Very seldom,0.39453,92,200,0.32662,0.46244
2011,66 and older,Saxony-Anhalt,Seldom,0.31620,67,200,0.25160,0.38081
2011,66 and older,Saxony-Anhalt,Sometimes,0.17990,41,200,0.12653,0.23326
2011,66 and older,Thuringa,Very seldom,0.53903,121,212,0.47177,0.60629
2011,66 and older,Thuringa,Seldom,0.26829,53,212,0.20851,0.32807
2011,66 and older,Thuringa,Sometimes,0.15072,38,212,0.10244,0.19899
2012,17-29 y.,Schleswig-Holstein,Very seldom,0.40113,46,101,0.30506,0.49719
2012,17-29 y.,Schleswig-Holstein,Seldom,0.49902,55,101,0.40102,0.59702
2012,17-29 y.,Lower Saxony,Very seldom,0.45075,116,200,0.38162,0.51989
2012,17-29 y.,Lower Saxony,Seldom,0.34810,84,200,0.28191,0.41428
2012,17-29 y.,North Rhine-Westphalia,Very seldom,0.42933,279,598,0.38963,0.46904
2012,17-29 y.,North Rhine-Westphalia,Seldom,0.37127,201,598,0.33251,0.41002
2012,17-29 y.,North Rhine-Westphalia,Sometimes,0.14381,86,598,0.11567,0.17196
2012,17-29 y.,North Rhine-Westphalia,Often,0.04614,32,598,0.02931,0.06297
2012,17-29 y.,Hesse,Very seldom,0.49708,73,167,0.42102,0.57314
2012,17-29 y.,Hesse,Seldom,0.23906,57,167,0.17417,0.30394
2012,17-29 y.,Hesse,Sometimes,0.18955,37,167,0.12992,0.24917
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.38555,75,143,0.30549,0.46560
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40830,68,143,0.32746,0.48915
2012,17-29 y.,Baden-Wuerttemberg,Very seldom,0.40681,143,338,0.35436,0.45926
2012,17-29 y.,Baden-Wuerttemberg,Seldom,0.40054,134,338,0.34822,0.45286
2012,17-29 y.,Baden-Wuerttemberg,Sometimes,0.14859,61,338,0.11062,0.18657
2012,17-29 y.,Bavaria,Very seldom,0.39728,198,420,0.35043,0.44414
2012,17-29 y.,Bavaria,Seldom,0.40387,166,420,0.35688,0.45085
2012,17-29 y.,Bavaria,Sometimes,0.13644,56,420,0.10358,0.16931
2012,17-29 y.,Berlin,Very seldom,0.44531,46,90,0.34205,0.54857
2012,17-29 y.,Berlin,Seldom,0.41104,44,90,0.30882,0.51327
2012,17-29 y.,Brandenburg,Very seldom,0.55217,37,37,0.38973,0.71461
2012,17-29 y.,Mecklenburg-Western Pomerania,Very seldom,0.59617,31,31,0.42059,0.77176
2012,17-29 y.,Saxony,Very seldom,0.34400,71,182,0.27479,0.41321
2012,17-29 y.,Saxony,Seldom,0.44327,77,182,0.37090,0.51565
2012,17-29 y.,Saxony,Sometimes,0.15520,34,182,0.10245,0.20796
2012,17-29 y.,Saxony-Anhalt,Very seldom,0.45175,49,49,0.31096,0.59254
2012,17-29 y.,Thuringa,Very seldom,0.41695,45,84,0.31087,0.52302
2012,17-29 y.,Thuringa,Seldom,0.32985,39,84,0.22870,0.43100
2012,30-45 y.,Schleswig-Holstein,Very seldom,0.34942,52,100,0.25550,0.44334
2012,30-45 y.,Schleswig-Holstein,Seldom,0.39854,48,100,0.30209,0.49498
2012,30-45 y.,Hamburg,Very seldom,0.33719,37,70,0.22565,0.44874
2012,30-45 y.,Hamburg,Seldom,0.40530,33,70,0.28946,0.52114
2012,30-45 y.,Lower Saxony,Very seldom,0.38397,177,437,0.33832,0.42962
2012,30-45 y.,Lower Saxony,Seldom,0.36994,157,437,0.32462,0.41526
2012,30-45 y.,Lower Saxony,Sometimes,0.16475,71,437,0.12993,0.19957
2012,30-45 y.,Lower Saxony,Often,0.07757,32,437,0.05246,0.10267
2012,30-45 y.,North Rhine-Westphalia,Very seldom,0.38614,379,917,0.35461,0.41767
2012,30-45 y.,North Rhine-Westphalia,Seldom,0.35800,328,917,0.32696,0.38905
2012,30-45 y.,North Rhine-Westphalia,Sometimes,0.17073,155,917,0.14636,0.19510
2012,30-45 y.,North Rhine-Westphalia,Often,0.06812,55,917,0.05181,0.08444
2012,30-45 y.,Hesse,Very seldom,0.48344,148,304,0.42717,0.53971
2012,30-45 y.,Hesse,Seldom,0.32504,106,304,0.27230,0.37778
2012,30-45 y.,Hesse,Sometimes,0.11034,50,304,0.07507,0.14562
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.50206,113,190,0.43078,0.57334
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33655,77,190,0.26918,0.40392
2012,30-45 y.,Baden-Wuerttemberg,Very seldom,0.39755,215,514,0.35520,0.43990
2012,30-45 y.,Baden-Wuerttemberg,Seldom,0.35407,200,514,0.31269,0.39545
2012,30-45 y.,Baden-Wuerttemberg,Sometimes,0.18942,99,514,0.15551,0.22333
2012,30-45 y.,Bavaria,Very seldom,0.46937,305,729,0.43311,0.50562
2012,30-45 y.,Bavaria,Seldom,0.31240,258,729,0.27873,0.34607
2012,30-45 y.,Bavaria,Sometimes,0.16325,129,729,0.13640,0.19010
2012,30-45 y.,Bavaria,Often,0.04870,37,729,0.03307,0.06434
2012,30-45 y.,Berlin,Very seldom,0.45470,81,177,0.38114,0.52827
2012,30-45 y.,Berlin,Seldom,0.26880,54,177,0.20330,0.33429
2012,30-45 y.,Berlin,Sometimes,0.22151,42,177,0.16016,0.28286
2012,30-45 y.,Brandenburg,Very seldom,0.34895,47,113,0.26068,0.43723
2012,30-45 y.,Brandenburg,Seldom,0.40508,66,113,0.31416,0.49600
2012,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.30869,32,71,0.20047,0.41691
2012,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.44695,39,71,0.33048,0.56342
2012,30-45 y.,Saxony,Very seldom,0.45490,135,308,0.39920,0.51060
2012,30-45 y.,Saxony,Seldom,0.30943,119,308,0.25772,0.36114
2012,30-45 y.,Saxony,Sometimes,0.17544,54,308,0.13290,0.21799
2012,30-45 y.,Saxony-Anhalt,Very seldom,0.47859,78,153,0.39918,0.55801
2012,30-45 y.,Saxony-Anhalt,Seldom,0.35455,75,153,0.27850,0.43060
2012,30-45 y.,Thuringa,Very seldom,0.41958,75,137,0.33664,0.50252
2012,30-45 y.,Thuringa,Seldom,0.33694,62,137,0.25750,0.41638
2012,46-65 y.,Schleswig-Holstein,Very seldom,0.46035,109,182,0.38773,0.53296
2012,46-65 y.,Schleswig-Holstein,Seldom,0.37773,73,182,0.30709,0.44836
2012,46-65 y.,Hamburg,Very seldom,0.33940,32,75,0.23152,0.44729
2012,46-65 y.,Hamburg,Seldom,0.44777,43,75,0.33447,0.56107
2012,46-65 y.,Lower Saxony,Very seldom,0.37181,258,672,0.33524,0.40837
2012,46-65 y.,Lower Saxony,Seldom,0.36481,258,672,0.32839,0.40123
2012,46-65 y.,Lower Saxony,Sometimes,0.18715,119,672,0.15764,0.21666
2012,46-65 y.,Lower Saxony,Often,0.05555,37,672,0.03822,0.07289
2012,46-65 y.,North Rhine-Westphalia,Very seldom,0.41933,649,1500,0.39435,0.44431
2012,46-65 y.,North Rhine-Westphalia,Seldom,0.34959,541,1500,0.32545,0.37373
2012,46-65 y.,North Rhine-Westphalia,Sometimes,0.15905,217,1500,0.14054,0.17756
2012,46-65 y.,North Rhine-Westphalia,Often,0.06481,93,1500,0.05235,0.07727
2012,46-65 y.,Hesse,Very seldom,0.39072,232,573,0.35074,0.43071
2012,46-65 y.,Hesse,Seldom,0.32057,192,573,0.28232,0.35882
2012,46-65 y.,Hesse,Sometimes,0.22094,118,573,0.18694,0.25494
2012,46-65 y.,Hesse,Often,0.04995,31,573,0.03210,0.06780
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.38946,203,478,0.34570,0.43323
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31948,148,478,0.27764,0.36133
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22247,92,478,0.18515,0.25979
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.06317,35,478,0.04134,0.08500
2012,46-65 y.,Baden-Wuerttemberg,Very seldom,0.31966,307,876,0.28876,0.35056
2012,46-65 y.,Baden-Wuerttemberg,Seldom,0.35418,330,876,0.32249,0.38587
2012,46-65 y.,Baden-Wuerttemberg,Sometimes,0.24950,191,876,0.22083,0.27818
2012,46-65 y.,Baden-Wuerttemberg,Often,0.06386,48,876,0.04766,0.08006
2012,46-65 y.,Bavaria,Very seldom,0.37397,473,1178,0.34632,0.40161
2012,46-65 y.,Bavaria,Seldom,0.34080,393,1178,0.31372,0.36788
2012,46-65 y.,Bavaria,Sometimes,0.18024,226,1178,0.15828,0.20220
2012,46-65 y.,Bavaria,Often,0.08267,86,1178,0.06694,0.09841
2012,46-65 y.,Berlin,Very seldom,0.42090,115,273,0.36223,0.47958
2012,46-65 y.,Berlin,Seldom,0.32081,107,273,0.26533,0.37628
2012,46-65 y.,Berlin,Sometimes,0.18431,51,273,0.13823,0.23039
2012,46-65 y.,Brandenburg,Very seldom,0.38838,141,346,0.33695,0.43981
2012,46-65 y.,Brandenburg,Seldom,0.34128,139,346,0.29124,0.39131
2012,46-65 y.,Brandenburg,Sometimes,0.20345,66,346,0.16097,0.24593
2012,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.37770,81,200,0.31034,0.44506
2012,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.45088,82,200,0.38174,0.52001
2012,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.12187,37,200,0.07642,0.16733
2012,46-65 y.,Saxony,Very seldom,0.31702,185,546,0.27795,0.35608
2012,46-65 y.,Saxony,Seldom,0.36636,215,546,0.32590,0.40681
2012,46-65 y.,Saxony,Sometimes,0.18524,101,546,0.15263,0.21786
2012,46-65 y.,Saxony,Often,0.11881,45,546,0.09165,0.14598
2012,46-65 y.,Saxony-Anhalt,Very seldom,0.39800,135,312,0.34360,0.45240
2012,46-65 y.,Saxony-Anhalt,Seldom,0.37896,128,312,0.32504,0.43287
2012,46-65 y.,Saxony-Anhalt,Sometimes,0.13564,49,312,0.09758,0.17369
2012,46-65 y.,Thuringa,Very seldom,0.42793,144,320,0.37364,0.48223
2012,46-65 y.,Thuringa,Seldom,0.32365,122,320,0.27231,0.37500
2012,46-65 y.,Thuringa,Sometimes,0.15557,54,320,0.11579,0.19534
2012,66 and older,Schleswig-Holstein,Very seldom,0.48382,99,155,0.40489,0.56275
2012,66 and older,Schleswig-Holstein,Seldom,0.29644,56,155,0.22431,0.36857
2012,66 and older,Hamburg,Very seldom,0.53099,50,50,0.39126,0.67072
2012,66 and older,Lower Saxony,Very seldom,0.40887,234,476,0.36466,0.45308
2012,66 and older,Lower Saxony,Seldom,0.31825,146,476,0.27636,0.36014
2012,66 and older,Lower Saxony,Sometimes,0.20151,96,476,0.16544,0.23758
2012,66 and older,North Rhine-Westphalia,Very seldom,0.44599,468,966,0.41463,0.47736
2012,66 and older,North Rhine-Westphalia,Seldom,0.33098,293,966,0.30129,0.36067
2012,66 and older,North Rhine-Westphalia,Sometimes,0.14932,153,966,0.12683,0.17181
2012,66 and older,North Rhine-Westphalia,Often,0.05647,52,966,0.04191,0.07104
2012,66 and older,Hesse,Very seldom,0.40328,139,278,0.34551,0.46105
2012,66 and older,Hesse,Seldom,0.29010,87,278,0.23666,0.34354
2012,66 and older,Hesse,Sometimes,0.22190,52,278,0.17297,0.27084
2012,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.44227,136,270,0.38292,0.50163
2012,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.28290,78,270,0.22907,0.33672
2012,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.21313,56,270,0.16419,0.26207
2012,66 and older,Baden-Wuerttemberg,Very seldom,0.39354,213,573,0.35350,0.43358
2012,66 and older,Baden-Wuerttemberg,Seldom,0.31952,201,573,0.28130,0.35773
2012,66 and older,Baden-Wuerttemberg,Sometimes,0.22649,127,573,0.19219,0.26079
2012,66 and older,Baden-Wuerttemberg,Often,0.04707,32,573,0.02972,0.06443
2012,66 and older,Bavaria,Very seldom,0.37957,322,780,0.34549,0.41364
2012,66 and older,Bavaria,Seldom,0.34746,256,780,0.31402,0.38090
2012,66 and older,Bavaria,Sometimes,0.16973,146,780,0.14337,0.19609
2012,66 and older,Bavaria,Often,0.08333,56,780,0.06392,0.10274
2012,66 and older,Berlin,Very seldom,0.42816,99,200,0.35941,0.49691
2012,66 and older,Berlin,Seldom,0.33948,69,200,0.27368,0.40527
2012,66 and older,Berlin,Sometimes,0.16377,32,200,0.11235,0.21519
2012,66 and older,Brandenburg,Very seldom,0.30906,88,232,0.24947,0.36866
2012,66 and older,Brandenburg,Seldom,0.41204,91,232,0.34857,0.47552
2012,66 and older,Brandenburg,Sometimes,0.22789,53,232,0.17379,0.28198
2012,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.36825,49,98,0.27226,0.46424
2012,66 and older,Mecklenburg-Western Pomerania,Seldom,0.35964,49,98,0.26414,0.45514
2012,66 and older,Saxony,Very seldom,0.34557,133,346,0.29538,0.39575
2012,66 and older,Saxony,Seldom,0.37413,135,346,0.32307,0.42519
2012,66 and older,Saxony,Sometimes,0.22635,78,346,0.18219,0.27051
2012,66 and older,Saxony-Anhalt,Very seldom,0.40684,88,192,0.33717,0.47651
2012,66 and older,Saxony-Anhalt,Seldom,0.34023,67,192,0.27304,0.40742
2012,66 and older,Saxony-Anhalt,Sometimes,0.17754,37,192,0.12334,0.23173
2012,66 and older,Thuringa,Very seldom,0.47653,108,205,0.40799,0.54507
2012,66 and older,Thuringa,Seldom,0.27588,65,205,0.21455,0.33722
2012,66 and older,Thuringa,Sometimes,0.13957,32,205,0.09201,0.18712
2013,17-29 y.,Schleswig-Holstein,Very seldom,0.55576,69,127,0.46900,0.64252
2013,17-29 y.,Schleswig-Holstein,Seldom,0.35176,58,127,0.26838,0.43514
2013,17-29 y.,Lower Saxony,Very seldom,0.43330,156,351,0.38138,0.48521
2013,17-29 y.,Lower Saxony,Seldom,0.35539,139,351,0.30525,0.40554
2013,17-29 y.,Lower Saxony,Sometimes,0.15827,56,351,0.12003,0.19651
2013,17-29 y.,North Rhine-Westphalia,Very seldom,0.43341,326,767,0.39832,0.46851
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.36907,281,767,0.33490,0.40325
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.14191,119,767,0.11720,0.16662
2013,17-29 y.,North Rhine-Westphalia,Often,0.04656,41,767,0.03164,0.06149
2013,17-29 y.,Hesse,Very seldom,0.55688,94,202,0.48820,0.62555
2013,17-29 y.,Hesse,Seldom,0.24845,72,202,0.18871,0.30819
2013,17-29 y.,Hesse,Sometimes,0.12149,36,202,0.07633,0.16666
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.43535,93,163,0.35900,0.51170
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32862,70,163,0.25629,0.40095
2013,17-29 y.,Baden-Wuerttemberg,Very seldom,0.42742,183,405,0.37918,0.47566
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.35673,166,405,0.31002,0.40345
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.14865,56,405,0.11396,0.18334
2013,17-29 y.,Bavaria,Very seldom,0.37796,243,563,0.33787,0.41804
2013,17-29 y.,Bavaria,Seldom,0.41918,231,563,0.37838,0.45997
2013,17-29 y.,Bavaria,Sometimes,0.14953,89,563,0.12005,0.17902
2013,17-29 y.,Berlin,Very seldom,0.33166,51,107,0.24203,0.42129
2013,17-29 y.,Berlin,Seldom,0.42730,56,107,0.33312,0.52147
2013,17-29 y.,Brandenburg,Very seldom,0.59156,47,83,0.48516,0.69795
2013,17-29 y.,Brandenburg,Seldom,0.25889,36,83,0.16408,0.35370
2013,17-29 y.,Mecklenburg-Western Pomerania,Very seldom,0.65692,34,34,0.49495,0.81890
2013,17-29 y.,Saxony,Very seldom,0.45308,114,222,0.38745,0.51871
2013,17-29 y.,Saxony,Seldom,0.43254,76,222,0.36722,0.49786
2013,17-29 y.,Saxony,Sometimes,0.06638,32,222,0.03356,0.09921
2013,17-29 y.,Saxony-Anhalt,Very seldom,0.47931,53,92,0.37667,0.58196
2013,17-29 y.,Saxony-Anhalt,Seldom,0.29921,39,92,0.20513,0.39330
2013,17-29 y.,Thuringa,Very seldom,0.41383,56,92,0.31263,0.51502
2013,17-29 y.,Thuringa,Seldom,0.31003,36,92,0.21500,0.40505
2013,30-45 y.,Schleswig-Holstein,Very seldom,0.51853,137,289,0.46082,0.57623
2013,30-45 y.,Schleswig-Holstein,Seldom,0.22410,101,289,0.17594,0.27226
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.17025,51,289,0.12685,0.21366
2013,30-45 y.,Hamburg,Very seldom,0.41469,63,116,0.32465,0.50474
2013,30-45 y.,Hamburg,Seldom,0.34952,53,116,0.26237,0.43667
2013,30-45 y.,Lower Saxony,Very seldom,0.44901,302,736,0.41305,0.48497
2013,30-45 y.,Lower Saxony,Seldom,0.34244,292,736,0.30813,0.37674
2013,30-45 y.,Lower Saxony,Sometimes,0.13272,98,736,0.10819,0.15725
2013,30-45 y.,Lower Saxony,Often,0.06917,44,736,0.05082,0.08751
2013,30-45 y.,North Rhine-Westphalia,Very seldom,0.35423,604,1596,0.33076,0.37771
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.40197,634,1596,0.37791,0.42603
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.15180,251,1596,0.13419,0.16940
2013,30-45 y.,North Rhine-Westphalia,Often,0.07161,107,1596,0.05895,0.08426
2013,30-45 y.,Hesse,Very seldom,0.44045,227,562,0.39937,0.48153
2013,30-45 y.,Hesse,Seldom,0.32647,202,562,0.28767,0.36527
2013,30-45 y.,Hesse,Sometimes,0.18074,97,562,0.14889,0.21258
2013,30-45 y.,Hesse,Often,0.03596,36,562,0.02055,0.05137
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.50767,169,382,0.45747,0.55787
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33592,157,382,0.28850,0.38335
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.10410,56,382,0.07343,0.13476
2013,30-45 y.,Baden-Wuerttemberg,Very seldom,0.40676,418,1019,0.37659,0.43694
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.33463,388,1019,0.30564,0.36361
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.21807,174,1019,0.19270,0.24344
