"plh0185","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2010","17-29","Berlin","30","0.231245182240163","0.148607455272008","0.313882909208319"
"Selten","2010","17-29","Brandenburg","26","","",""
"Selten","2010","17-29","Mecklenburg-Vorpommern","14","","",""
"Selten","2010","17-29","Sachsen","73","0.400881591778016","0.329876918220159","0.471886265335872"
"Selten","2010","17-29","Sachsen-Anhalt","39","0.359161104421945","0.272230191402682","0.446092017441207"
"Selten","2010","17-29","Thüringen","47","0.271619195754956","0.191365218822148","0.351873172687764"
"Selten","2010","30-45","Schleswig-Holstein","35","0.354945364242941","0.256633394075962","0.45325733440992"
"Selten","2010","30-45","Hamburg","17","","",""
"Selten","2010","30-45","Niedersachsen","164","0.398314689055677","0.350399437716842","0.446229940394512"
"Selten","2010","30-45","Bremen","12","","",""
"Selten","2010","30-45","Nordrhein-Westfalen","302","0.327307429241317","0.296234493627604","0.35838036485503"
"Selten","2010","30-45","Hessen","108","0.397767081820838","0.340233374744049","0.455300788897627"
"Selten","2010","30-45","Rheinland-Pfalz,Saarland","54","0.248825828971499","0.189499010319468","0.308152647623531"
"Selten","2010","30-45","Baden-Württemberg","184","0.3240051819996","0.283702785381296","0.364307578617903"
"Selten","2010","30-45","Bayern","237","0.426381038679502","0.387358438879695","0.465403638479309"
"Selten","2010","30-45","Saarland","","","",""
"Selten","2010","30-45","Berlin","49","0.415624966718437","0.331231450178578","0.500018483258296"
"Selten","2010","30-45","Brandenburg","57","0.324726394828794","0.248768950174424","0.400683839483164"
"Selten","2010","30-45","Mecklenburg-Vorpommern","34","0.322609163448872","0.225488621784454","0.419729705113289"
"Selten","2010","30-45","Sachsen","123","0.352155929116303","0.298813169521479","0.405498688711127"
"Selten","2010","30-45","Sachsen-Anhalt","61","0.309690817129029","0.240390371847029","0.378991262411028"
"Selten","2010","30-45","Thüringen","83","0.545850908052351","0.471658189771829","0.620043626332873"
"Selten","2010","46-65","Schleswig-Holstein","52","0.335445815451156","0.259888094590662","0.41100353631165"
"Selten","2010","46-65","Hamburg","31","0.343664920337658","0.244436251502952","0.442893589172365"
"Selten","2010","46-65","Niedersachsen","174","0.380542074899821","0.337727477532451","0.423356672267191"
"Selten","2010","46-65","Bremen","6","","",""
"Selten","2010","46-65","Nordrhein-Westfalen","394","0.35588395943487","0.328669893799953","0.383098025069787"
"Selten","2010","46-65","Hessen","165","0.381044223643152","0.336223659202994","0.42586478808331"
"Selten","2010","46-65","Rheinland-Pfalz,Saarland","122","0.301665737768002","0.255878008379824","0.347453467156181"
"Selten","2010","46-65","Baden-Württemberg","284","0.423676152128788","0.385688564261027","0.46166373999655"
"Selten","2010","46-65","Bayern","316","0.372814977856417","0.340956797192005","0.404673158520829"
"Selten","2010","46-65","Saarland","","","",""
"Selten","2010","46-65","Berlin","101","0.357732325821594","0.299243168652988","0.416221482990199"
"Selten","2010","46-65","Brandenburg","94","0.350207483180164","0.29277266934206","0.407642297018268"
"Selten","2010","46-65","Mecklenburg-Vorpommern","75","0.408648069306855","0.336833993847592","0.480462144766117"
"Selten","2010","46-65","Sachsen","182","0.335459564210998","0.29139295933299","0.379526169089005"
"Selten","2010","46-65","Sachsen-Anhalt","87","0.324865445008667","0.267608462404583","0.382122427612751"
"Selten","2010","46-65","Thüringen","108","0.402121254644612","0.343850759198749","0.460391750090476"
"Selten","2010","66","Schleswig-Holstein","","","",""
"Selten","2010","66","Hamburg","","","",""
"Selten","2010","66","Niedersachsen","","","",""
"Selten","2010","66","Bremen","","","",""
"Selten","2010","66","Nordrhein-Westfalen","","","",""
"Selten","2010","66","Hessen","","","",""
"Selten","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2010","66","Baden-Württemberg","","","",""
"Selten","2010","66","Bayern","","","",""
"Selten","2010","66","Saarland","","","",""
"Selten","2010","66","Berlin","","","",""
"Selten","2010","66","Brandenburg","","","",""
"Selten","2010","66","Mecklenburg-Vorpommern","","","",""
"Selten","2010","66","Sachsen","","","",""
"Selten","2010","66","Sachsen-Anhalt","","","",""
"Selten","2010","66","Thüringen","","","",""
"Manchmal","2010","17-29","Schleswig-Holstein","11","","",""
"Manchmal","2010","17-29","Hamburg","11","","",""
"Manchmal","2010","17-29","Niedersachsen","33","0.224223279569696","0.16538253518391","0.283064023955481"
"Manchmal","2010","17-29","Bremen","4","","",""
"Manchmal","2010","17-29","Nordrhein-Westfalen","73","0.134253868337356","0.104280981047187","0.164226755627525"
"Manchmal","2010","17-29","Hessen","30","0.20144261273469","0.138903993821557","0.263981231647823"
"Manchmal","2010","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Manchmal","2010","17-29","Baden-Württemberg","56","0.186978855231103","0.146189982652768","0.227767727809439"
"Manchmal","2010","17-29","Bayern","58","0.151396586502187","0.114675292456201","0.188117880548173"
"Manchmal","2010","17-29","Saarland","","","",""
"Manchmal","2010","17-29","Berlin","25","","",""
"Manchmal","2010","17-29","Brandenburg","20","","",""
"Manchmal","2010","17-29","Mecklenburg-Vorpommern","7","","",""
"Manchmal","2010","17-29","Sachsen","26","","",""
"Manchmal","2010","17-29","Sachsen-Anhalt","20","","",""
"Manchmal","2010","17-29","Thüringen","18","","",""
"Manchmal","2010","30-45","Schleswig-Holstein","14","","",""
"Manchmal","2010","30-45","Hamburg","11","","",""
"Manchmal","2010","30-45","Niedersachsen","58","0.124113810012139","0.0918430050918726","0.156384614932405"
"Manchmal","2010","30-45","Bremen","3","","",""
"Manchmal","2010","30-45","Nordrhein-Westfalen","153","0.209547736092754","0.182596707279844","0.236498764905663"
"Manchmal","2010","30-45","Hessen","47","0.180794825001326","0.135555612720996","0.226034037281656"
"Manchmal","2010","30-45","Rheinland-Pfalz,Saarland","46","0.281701373581828","0.219973686044668","0.343429061118989"
"Manchmal","2010","30-45","Baden-Württemberg","94","0.206861544792134","0.171979848498137","0.241743241086132"
"Manchmal","2010","30-45","Bayern","100","0.184549872549079","0.153940030662667","0.215159714435491"
"Manchmal","2010","30-45","Saarland","","","",""
"Manchmal","2010","30-45","Berlin","26","","",""
"Manchmal","2010","30-45","Brandenburg","16","","",""
"Manchmal","2010","30-45","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2010","30-45","Sachsen","48","0.135031790091149","0.0968645445914583","0.173199035590839"
"Manchmal","2010","30-45","Sachsen-Anhalt","25","","",""
"Manchmal","2010","30-45","Thüringen","30","0.0995435440824785","0.0549303880743268","0.14415670009063"
"Manchmal","2010","46-65","Schleswig-Holstein","28","","",""
"Manchmal","2010","46-65","Hamburg","15","","",""
"Manchmal","2010","46-65","Niedersachsen","87","0.156279397026671","0.124258403176041","0.188300390877302"
"Manchmal","2010","46-65","Bremen","8","","",""
"Manchmal","2010","46-65","Nordrhein-Westfalen","200","0.160700319167777","0.13982543557507","0.181575202760483"
"Manchmal","2010","46-65","Hessen","92","0.209206890594463","0.171668188683641","0.246745592505285"
"Manchmal","2010","46-65","Rheinland-Pfalz,Saarland","70","0.216353642553622","0.175276842501124","0.25743044260612"
"Manchmal","2010","46-65","Baden-Württemberg","113","0.232665091154497","0.200182586873144","0.26514759543585"
"Manchmal","2010","46-65","Bayern","182","0.20223788907238","0.175774563465005","0.228701214679756"
"Manchmal","2010","46-65","Saarland","","","",""
"Manchmal","2010","46-65","Berlin","48","0.167414594848816","0.121858205821085","0.212970983876548"
"Manchmal","2010","46-65","Brandenburg","46","0.206825772005243","0.158060373410727","0.255591170599759"
"Manchmal","2010","46-65","Mecklenburg-Vorpommern","36","0.220097258929312","0.159571620544048","0.280622897314576"
"Manchmal","2010","46-65","Sachsen","74","0.212260893907445","0.174096796673941","0.250424991140949"
"Manchmal","2010","46-65","Sachsen-Anhalt","45","0.180347881890717","0.133342040033099","0.227353723748335"
"Manchmal","2010","46-65","Thüringen","44","0.162389267710547","0.11856008046119","0.206218454959905"
"Manchmal","2010","66","Schleswig-Holstein","","","",""
"Manchmal","2010","66","Hamburg","","","",""
"Manchmal","2010","66","Niedersachsen","","","",""
"Manchmal","2010","66","Bremen","","","",""
"Manchmal","2010","66","Nordrhein-Westfalen","","","",""
"Manchmal","2010","66","Hessen","","","",""
"Manchmal","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2010","66","Baden-Württemberg","","","",""
"Manchmal","2010","66","Bayern","","","",""
"Manchmal","2010","66","Saarland","","","",""
"Manchmal","2010","66","Berlin","","","",""
"Manchmal","2010","66","Brandenburg","","","",""
"Manchmal","2010","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2010","66","Sachsen","","","",""
"Manchmal","2010","66","Sachsen-Anhalt","","","",""
"Manchmal","2010","66","Thüringen","","","",""
"Oft","2010","17-29","Schleswig-Holstein","","","",""
"Oft","2010","17-29","Hamburg","2","","",""
"Oft","2010","17-29","Niedersachsen","13","","",""
"Oft","2010","17-29","Bremen","1","","",""
"Oft","2010","17-29","Nordrhein-Westfalen","29","","",""
"Oft","2010","17-29","Hessen","7","","",""
"Oft","2010","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2010","17-29","Baden-Württemberg","17","","",""
"Oft","2010","17-29","Bayern","15","","",""
"Oft","2010","17-29","Saarland","","","",""
"Oft","2010","17-29","Berlin","9","","",""
"Oft","2010","17-29","Brandenburg","6","","",""
"Oft","2010","17-29","Mecklenburg-Vorpommern","1","","",""
"Oft","2010","17-29","Sachsen","10","","",""
"Oft","2010","17-29","Sachsen-Anhalt","11","","",""
"Oft","2010","17-29","Thüringen","6","","",""
"Oft","2010","30-45","Schleswig-Holstein","5","","",""
"Oft","2010","30-45","Hamburg","3","","",""
"Oft","2010","30-45","Niedersachsen","14","","",""
"Oft","2010","30-45","Bremen","1","","",""
"Oft","2010","30-45","Nordrhein-Westfalen","41","0.0650861073676554","0.0487508495324146","0.0814213652028963"
"Oft","2010","30-45","Hessen","22","","",""
"Oft","2010","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Oft","2010","30-45","Baden-Württemberg","19","","",""
"Oft","2010","30-45","Bayern","42","0.0441927032487865","0.0279758732573429","0.0604095332402302"
"Oft","2010","30-45","Saarland","","","",""
"Oft","2010","30-45","Berlin","5","","",""
"Oft","2010","30-45","Brandenburg","13","","",""
"Oft","2010","30-45","Mecklenburg-Vorpommern","5","","",""
"Oft","2010","30-45","Sachsen","16","","",""
"Oft","2010","30-45","Sachsen-Anhalt","8","","",""
"Oft","2010","30-45","Thüringen","6","","",""
"Oft","2010","46-65","Schleswig-Holstein","8","","",""
"Oft","2010","46-65","Hamburg","1","","",""
"Oft","2010","46-65","Niedersachsen","26","","",""
"Oft","2010","46-65","Bremen","1","","",""
"Oft","2010","46-65","Nordrhein-Westfalen","77","0.0740343519399121","0.0591520112962498","0.0889166925835744"
"Oft","2010","46-65","Hessen","29","","",""
"Oft","2010","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Oft","2010","46-65","Baden-Württemberg","30","0.0545451328928794","0.0370873207561944","0.0720029450295643"
"Oft","2010","46-65","Bayern","83","0.106378586138975","0.0860652925130342","0.126691879764916"
"Oft","2010","46-65","Saarland","","","",""
"Oft","2010","46-65","Berlin","21","","",""
"Oft","2010","46-65","Brandenburg","16","","",""
"Oft","2010","46-65","Mecklenburg-Vorpommern","8","","",""
"Oft","2010","46-65","Sachsen","25","","",""
"Oft","2010","46-65","Sachsen-Anhalt","16","","",""
"Oft","2010","46-65","Thüringen","15","","",""
"Oft","2010","66","Schleswig-Holstein","","","",""
"Oft","2010","66","Hamburg","","","",""
"Oft","2010","66","Niedersachsen","","","",""
"Oft","2010","66","Bremen","","","",""
"Oft","2010","66","Nordrhein-Westfalen","","","",""
"Oft","2010","66","Hessen","","","",""
"Oft","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2010","66","Baden-Württemberg","","","",""
"Oft","2010","66","Bayern","","","",""
"Oft","2010","66","Saarland","","","",""
"Oft","2010","66","Berlin","","","",""
"Oft","2010","66","Brandenburg","","","",""
"Oft","2010","66","Mecklenburg-Vorpommern","","","",""
"Oft","2010","66","Sachsen","","","",""
"Oft","2010","66","Sachsen-Anhalt","","","",""
"Oft","2010","66","Thüringen","","","",""
"Sehr oft","2010","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2010","17-29","Hamburg","","","",""
"Sehr oft","2010","17-29","Niedersachsen","","","",""
"Sehr oft","2010","17-29","Bremen","","","",""
"Sehr oft","2010","17-29","Nordrhein-Westfalen","5","","",""
"Sehr oft","2010","17-29","Hessen","6","","",""
"Sehr oft","2010","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Sehr oft","2010","17-29","Baden-Württemberg","5","","",""
"Sehr oft","2010","17-29","Bayern","4","","",""
"Sehr oft","2010","17-29","Saarland","","","",""
"Sehr oft","2010","17-29","Berlin","1","","",""
"Sehr oft","2010","17-29","Brandenburg","","","",""
"Sehr oft","2010","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2010","17-29","Sachsen","1","","",""
"Sehr oft","2010","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2010","17-29","Thüringen","3","","",""
"Sehr oft","2010","30-45","Schleswig-Holstein","1","","",""
"Sehr oft","2010","30-45","Hamburg","3","","",""
"Sehr oft","2010","30-45","Niedersachsen","4","","",""
"Sehr oft","2010","30-45","Bremen","","","",""
"Sehr oft","2010","30-45","Nordrhein-Westfalen","10","","",""
"Sehr oft","2010","30-45","Hessen","5","","",""
"Sehr oft","2010","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Sehr oft","2010","30-45","Baden-Württemberg","4","","",""
"Sehr oft","2010","30-45","Bayern","12","","",""
"Sehr oft","2010","30-45","Saarland","","","",""
"Sehr oft","2010","30-45","Berlin","2","","",""
"Sehr oft","2010","30-45","Brandenburg","","","",""
"Sehr oft","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2010","30-45","Sachsen","","","",""
"Sehr oft","2010","30-45","Sachsen-Anhalt","3","","",""
"Sehr oft","2010","30-45","Thüringen","2","","",""
"Sehr oft","2010","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2010","46-65","Hamburg","1","","",""
"Sehr oft","2010","46-65","Niedersachsen","7","","",""
"Sehr oft","2010","46-65","Bremen","1","","",""
"Sehr oft","2010","46-65","Nordrhein-Westfalen","14","","",""
"Sehr oft","2010","46-65","Hessen","9","","",""
"Sehr oft","2010","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2010","46-65","Baden-Württemberg","8","","",""
"Sehr oft","2010","46-65","Bayern","10","","",""
"Sehr oft","2010","46-65","Saarland","","","",""
"Sehr oft","2010","46-65","Berlin","4","","",""
"Sehr oft","2010","46-65","Brandenburg","2","","",""
"Sehr oft","2010","46-65","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2010","46-65","Sachsen","5","","",""
"Sehr oft","2010","46-65","Sachsen-Anhalt","2","","",""
"Sehr oft","2010","46-65","Thüringen","8","","",""
"Sehr oft","2010","66","Schleswig-Holstein","","","",""
"Sehr oft","2010","66","Hamburg","","","",""
"Sehr oft","2010","66","Niedersachsen","","","",""
"Sehr oft","2010","66","Bremen","","","",""
"Sehr oft","2010","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2010","66","Hessen","","","",""
"Sehr oft","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2010","66","Baden-Württemberg","","","",""
"Sehr oft","2010","66","Bayern","","","",""
"Sehr oft","2010","66","Saarland","","","",""
"Sehr oft","2010","66","Berlin","","","",""
"Sehr oft","2010","66","Brandenburg","","","",""
"Sehr oft","2010","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2010","66","Sachsen","","","",""
"Sehr oft","2010","66","Sachsen-Anhalt","","","",""
"Sehr oft","2010","66","Thüringen","","","",""
"Sehr selten","2011","17-29","Schleswig-Holstein","51","0.376571783478738","0.290944404578041","0.462199162379434"
"Sehr selten","2011","17-29","Hamburg","17","","",""
"Sehr selten","2011","17-29","Niedersachsen","82","0.34452821129309","0.285144144717167","0.403912277869013"
"Sehr selten","2011","17-29","Bremen","10","","",""
"Sehr selten","2011","17-29","Nordrhein-Westfalen","263","0.427213187367504","0.387828209176625","0.466598165558383"
"Sehr selten","2011","17-29","Hessen","82","0.432636268005219","0.362373758908193","0.502898777102246"
"Sehr selten","2011","17-29","Rheinland-Pfalz,Saarland","66","0.362436504183863","0.291011355203201","0.433861653164524"
"Sehr selten","2011","17-29","Baden-Württemberg","145","0.371377216762492","0.324320321845339","0.418434111679645"
"Sehr selten","2011","17-29","Bayern","141","0.298030691108664","0.255146528928871","0.340914853288457"
"Sehr selten","2011","17-29","Saarland","","","",""
"Sehr selten","2011","17-29","Berlin","29","","",""
"Sehr selten","2011","17-29","Brandenburg","36","0.366281401819613","0.271852758249234","0.460710045389993"
"Sehr selten","2011","17-29","Mecklenburg-Vorpommern","26","","",""
"Sehr selten","2011","17-29","Sachsen","68","0.333678876264417","0.267497326429401","0.399860426099433"
"Sehr selten","2011","17-29","Sachsen-Anhalt","44","0.341063600690059","0.255163317476691","0.426963883903426"
"Sehr selten","2011","17-29","Thüringen","53","0.407252090099569","0.324979629942266","0.489524550256871"
"Sehr selten","2011","30-45","Schleswig-Holstein","41","0.320641889673533","0.242488589917131","0.398795189429936"
"Sehr selten","2011","30-45","Hamburg","34","0.31548703197549","0.214285478789145","0.416688585161836"
"Sehr selten","2011","30-45","Niedersachsen","164","0.385619511734616","0.341473867573179","0.429765155896053"
"Sehr selten","2011","30-45","Bremen","11","","",""
"Sehr selten","2011","30-45","Nordrhein-Westfalen","386","0.384634382235799","0.354282880793691","0.414985883677908"
"Sehr selten","2011","30-45","Hessen","117","0.297936063631447","0.250360517251362","0.345511610011533"
"Sehr selten","2011","30-45","Rheinland-Pfalz,Saarland","122","0.496704732661757","0.435576463121958","0.557833002201555"
"Sehr selten","2011","30-45","Baden-Württemberg","218","0.395873947524231","0.357223655785853","0.434524239262609"
"Sehr selten","2011","30-45","Bayern","276","0.375285183086792","0.340446017035213","0.41012434913837"
"Sehr selten","2011","30-45","Saarland","","","",""
"Sehr selten","2011","30-45","Berlin","52","0.317371738726823","0.2450238625476","0.389719614906045"
"Sehr selten","2011","30-45","Brandenburg","61","0.337369338752856","0.265873293639886","0.408865383865825"
"Sehr selten","2011","30-45","Mecklenburg-Vorpommern","45","0.535800781261805","0.441305510005772","0.630296052517838"
"Sehr selten","2011","30-45","Sachsen","116","0.371876293742875","0.320728975197575","0.423023612288175"
"Sehr selten","2011","30-45","Sachsen-Anhalt","66","0.379185656104103","0.311433706079941","0.446937606128264"
"Sehr selten","2011","30-45","Thüringen","66","0.361255261817249","0.29295190482138","0.429558618813117"
"Sehr selten","2011","46-65","Schleswig-Holstein","104","0.425115508368663","0.36052025549355","0.489710761243775"
"Sehr selten","2011","46-65","Hamburg","37","0.402293389220434","0.300985722276354","0.503601056164515"
"Sehr selten","2011","46-65","Niedersachsen","257","0.378583050730953","0.342154099726589","0.415012001735317"
"Sehr selten","2011","46-65","Bremen","14","","",""
"Sehr selten","2011","46-65","Nordrhein-Westfalen","640","0.410740804488691","0.386008567120553","0.435473041856828"
"Sehr selten","2011","46-65","Hessen","217","0.375280079870588","0.335565454496338","0.414994705244838"
"Sehr selten","2011","46-65","Rheinland-Pfalz,Saarland","189","0.350909913708973","0.307578242451893","0.394241584966053"
"Sehr selten","2011","46-65","Baden-Württemberg","306","0.312513955688882","0.281958510913604","0.343069400464159"
"Sehr selten","2011","46-65","Bayern","403","0.295976918513692","0.270160323716389","0.321793513310995"
"Sehr selten","2011","46-65","Saarland","","","",""
"Sehr selten","2011","46-65","Berlin","118","0.405532712720208","0.349972437221957","0.46109298821846"
"Sehr selten","2011","46-65","Brandenburg","142","0.349219247985775","0.300512333579462","0.397926162392088"
"Sehr selten","2011","46-65","Mecklenburg-Vorpommern","76","0.36076544167687","0.296574839701398","0.424956043652341"
"Sehr selten","2011","46-65","Sachsen","167","0.29632350808962","0.256536396942433","0.336110619236806"
"Sehr selten","2011","46-65","Sachsen-Anhalt","126","0.416605778183131","0.363253265780519","0.469958290585743"
"Sehr selten","2011","46-65","Thüringen","139","0.370602334511109","0.318884262476031","0.422320406546187"
"Sehr selten","2011","66","Schleswig-Holstein","","","",""
"Sehr selten","2011","66","Hamburg","","","",""
"Sehr selten","2011","66","Niedersachsen","","","",""
"Sehr selten","2011","66","Bremen","","","",""
"Sehr selten","2011","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2011","66","Hessen","","","",""
"Sehr selten","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2011","66","Baden-Württemberg","","","",""
"Sehr selten","2011","66","Bayern","","","",""
"Sehr selten","2011","66","Saarland","","","",""
"Sehr selten","2011","66","Berlin","","","",""
"Sehr selten","2011","66","Brandenburg","","","",""
"Sehr selten","2011","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2011","66","Sachsen","","","",""
"Sehr selten","2011","66","Sachsen-Anhalt","","","",""
"Sehr selten","2011","66","Thüringen","","","",""
"Selten","2011","17-29","Schleswig-Holstein","50","0.436525527675086","0.348878441803153","0.524172613547018"
"Selten","2011","17-29","Hamburg","16","","",""
"Selten","2011","17-29","Niedersachsen","97","0.381030824306868","0.320343903332882","0.441717745280853"
"Selten","2011","17-29","Bremen","7","","",""
"Selten","2011","17-29","Nordrhein-Westfalen","184","0.309693389104454","0.272880596629508","0.3465061815794"
"Selten","2011","17-29","Hessen","66","0.359754025264419","0.291691561369861","0.427816489158976"
"Selten","2011","17-29","Rheinland-Pfalz,Saarland","62","0.400676550719648","0.327864868451668","0.473488232987627"
"Selten","2011","17-29","Baden-Württemberg","157","0.368292399694232","0.32131651058125","0.415268288807214"
"Selten","2011","17-29","Bayern","161","0.414672919221992","0.36848169013242","0.460864148311565"
"Selten","2011","17-29","Saarland","","","",""
"Selten","2011","17-29","Berlin","38","0.384431266973788","0.291824486490998","0.477038047456578"
"Selten","2011","17-29","Brandenburg","37","0.400168549486241","0.304143578618399","0.496193520354083"
"Selten","2011","17-29","Mecklenburg-Vorpommern","23","","",""
"Selten","2011","17-29","Sachsen","74","0.418255010570748","0.349021287399158","0.487488733742337"
"Selten","2011","17-29","Sachsen-Anhalt","49","0.429746491616355","0.340045898845028","0.519447084387682"
"Selten","2011","17-29","Thüringen","45","0.367564129566778","0.286828987163186","0.44829927197037"
"Selten","2011","30-45","Schleswig-Holstein","62","0.478478372494174","0.394830456540432","0.562126288447916"
"Selten","2011","30-45","Hamburg","26","","",""
"Selten","2011","30-45","Niedersachsen","175","0.314957876088006","0.272829518697535","0.357086233478477"
"Selten","2011","30-45","Bremen","11","","",""
"Selten","2011","30-45","Nordrhein-Westfalen","344","0.328861442851682","0.299552369448077","0.358170516255286"
"Selten","2011","30-45","Hessen","134","0.396402821342462","0.345519449396023","0.447286193288901"
"Selten","2011","30-45","Rheinland-Pfalz,Saarland","71","0.248397551590242","0.195571362956317","0.301223740224166"
"Selten","2011","30-45","Baden-Württemberg","234","0.327035728748033","0.289958767086897","0.364112690409169"
"Selten","2011","30-45","Bayern","265","0.364911367488468","0.330273032795381","0.399549702181556"
"Selten","2011","30-45","Saarland","","","",""
"Selten","2011","30-45","Berlin","60","0.410362097135702","0.333903584454005","0.486820609817399"
"Selten","2011","30-45","Brandenburg","58","0.431084758091249","0.356199114154167","0.505970402028331"
"Selten","2011","30-45","Mecklenburg-Vorpommern","38","0.275236077944051","0.190609424758421","0.359862731129681"
"Selten","2011","30-45","Sachsen","129","0.356545104407497","0.305855684101811","0.407234524713183"
"Selten","2011","30-45","Sachsen-Anhalt","80","0.363778370631058","0.296598737252626","0.430958004009489"
"Selten","2011","30-45","Thüringen","74","0.397803878937912","0.328209402142298","0.467398355733525"
"Selten","2011","46-65","Schleswig-Holstein","76","0.367688291003506","0.304685129344721","0.43069145266229"
"Selten","2011","46-65","Hamburg","33","0.340108203860068","0.242233208426384","0.437983199293753"
"Selten","2011","46-65","Niedersachsen","220","0.308455968038771","0.27376782569747","0.343144110380072"
"Selten","2011","46-65","Bremen","17","","",""
"Selten","2011","46-65","Nordrhein-Westfalen","481","0.3161662772551","0.292790862424683","0.339541692085516"
"Selten","2011","46-65","Hessen","183","0.321900361237973","0.283579300194309","0.360221422281636"
"Selten","2011","46-65","Rheinland-Pfalz,Saarland","153","0.351743613694746","0.308388368653868","0.395098858735624"
"Selten","2011","46-65","Baden-Württemberg","345","0.39940434740369","0.367117960672932","0.431690734134449"
"Selten","2011","46-65","Bayern","427","0.354304503896194","0.327253785556398","0.381355222235989"
"Selten","2011","46-65","Saarland","","","",""
"Selten","2011","46-65","Berlin","95","0.32844196556019","0.275297436908717","0.381586494211664"
"Selten","2011","46-65","Brandenburg","124","0.371720743266572","0.322345534971695","0.421095951561449"
"Selten","2011","46-65","Mecklenburg-Vorpommern","84","0.397983521882634","0.332555227976053","0.463411815789214"
"Selten","2011","46-65","Sachsen","192","0.341663523591194","0.30034011859093","0.382986928591458"
"Selten","2011","46-65","Sachsen-Anhalt","117","0.343978570693142","0.292569958972346","0.395387182413937"
"Selten","2011","46-65","Thüringen","99","0.332051001446382","0.28161975105031","0.382482251842454"
"Selten","2011","66","Schleswig-Holstein","","","",""
"Selten","2011","66","Hamburg","","","",""
"Selten","2011","66","Niedersachsen","","","",""
"Selten","2011","66","Bremen","","","",""
"Selten","2011","66","Nordrhein-Westfalen","","","",""
"Selten","2011","66","Hessen","","","",""
"Selten","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2011","66","Baden-Württemberg","","","",""
"Selten","2011","66","Bayern","","","",""
"Selten","2011","66","Saarland","","","",""
"Selten","2011","66","Berlin","","","",""
"Selten","2011","66","Brandenburg","","","",""
"Selten","2011","66","Mecklenburg-Vorpommern","","","",""
"Selten","2011","66","Sachsen","","","",""
"Selten","2011","66","Sachsen-Anhalt","","","",""
"Selten","2011","66","Thüringen","","","",""
"Manchmal","2011","17-29","Schleswig-Holstein","18","","",""
"Manchmal","2011","17-29","Hamburg","13","","",""
"Manchmal","2011","17-29","Niedersachsen","50","0.195502955211895","0.145944309797494","0.245061600626295"
"Manchmal","2011","17-29","Bremen","7","","",""
"Manchmal","2011","17-29","Nordrhein-Westfalen","108","0.156411127747203","0.127490279690214","0.185331975804192"
"Manchmal","2011","17-29","Hessen","35","0.165011469843649","0.112369912526685","0.217653027160612"
"Manchmal","2011","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Manchmal","2011","17-29","Baden-Württemberg","68","0.173983432213403","0.137062819004186","0.210904045422621"
"Manchmal","2011","17-29","Bayern","102","0.226111322436516","0.186891305767957","0.265331339105074"
"Manchmal","2011","17-29","Saarland","","","",""
"Manchmal","2011","17-29","Berlin","26","","",""
"Manchmal","2011","17-29","Brandenburg","19","","",""
"Manchmal","2011","17-29","Mecklenburg-Vorpommern","12","","",""
"Manchmal","2011","17-29","Sachsen","38","0.170844404959057","0.11801822780865","0.223670582109464"
"Manchmal","2011","17-29","Sachsen-Anhalt","15","","",""
"Manchmal","2011","17-29","Thüringen","25","","",""
"Manchmal","2011","30-45","Schleswig-Holstein","26","","",""
"Manchmal","2011","30-45","Hamburg","15","","",""
"Manchmal","2011","30-45","Niedersachsen","88","0.225179240672145","0.187295360880244","0.263063120464046"
"Manchmal","2011","30-45","Bremen","4","","",""
"Manchmal","2011","30-45","Nordrhein-Westfalen","173","0.200573340534129","0.175592017683483","0.225554663384774"
"Manchmal","2011","30-45","Hessen","69","0.212015267649134","0.169496919454681","0.254533615843588"
"Manchmal","2011","30-45","Rheinland-Pfalz,Saarland","42","0.153892211261154","0.10977554409609","0.198008878426219"
