,Unnamed: 0,year,age_gr,sampreg,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2016,46-65 y.,West,Sometimes,0.19081,1222,24018,0.1784,0.20374
343,343,2016,46-65 y.,West,Often,0.07255,437,24018,0.0649,0.08057
344,344,2016,46-65 y.,West,Very often,0.01477,116,24018,0.01184,0.01835
345,345,2016,46-65 y.,East,Very seldom,0.33658,660,24018,0.31251,0.36027
346,346,2016,46-65 y.,East,Seldom,0.37644,705,24018,0.34605,0.40803
347,347,2016,46-65 y.,East,Sometimes,0.19291,334,24018,0.16592,0.21345
348,348,2016,46-65 y.,East,Often,0.09407,141,24018,0.0781,0.11262
349,349,2016,66 and older,West,Very seldom,0.38285,1402,24018,0.36289,0.39643
350,350,2016,66 and older,West,Seldom,0.32282,1176,24018,0.30708,0.33771
351,351,2016,66 and older,West,Sometimes,0.20536,665,24018,0.19384,0.2177
352,352,2016,66 and older,West,Often,0.07446,237,24018,0.06727,0.08275
353,353,2016,66 and older,West,Very often,0.01451,37,24018,0.01046,0.01854
354,354,2016,66 and older,East,Very seldom,0.33865,438,24018,0.31487,0.3618
355,355,2016,66 and older,East,Seldom,0.3587,405,24018,0.32966,0.39283
356,356,2016,66 and older,East,Sometimes,0.21561,227,24018,0.19204,0.23452
357,357,2016,66 and older,East,Often,0.08704,83,24018,0.07157,0.10275
358,358,2017,17-29 y.,West,Very seldom,0.40715,1500,26296,0.38373,0.43061
359,359,2017,17-29 y.,West,Seldom,0.36572,1262,26296,0.34743,0.39286
360,360,2017,17-29 y.,West,Sometimes,0.15032,526,26296,0.13638,0.1668
361,361,2017,17-29 y.,West,Often,0.06397,206,26296,0.05488,0.07497
362,362,2017,17-29 y.,West,Very often,0.01284,53,26296,0.00904,0.01722
363,363,2017,17-29 y.,East,Very seldom,0.35276,285,26296,0.30956,0.40903
364,364,2017,17-29 y.,East,Seldom,0.40078,274,26296,0.33992,0.46165
365,365,2017,17-29 y.,East,Sometimes,0.16975,117,26296,0.13641,0.20584
366,366,2017,17-29 y.,East,Often,0.07672,50,26296,0.0559,0.10112
367,367,2017,30-45 y.,West,Very seldom,0.40137,2314,26296,0.37977,0.42042
368,368,2017,30-45 y.,West,Seldom,0.36624,2072,26296,0.34451,0.38801
369,369,2017,30-45 y.,West,Sometimes,0.16046,956,26296,0.14754,0.17321
370,370,2017,30-45 y.,West,Often,0.061,322,26296,0.052,0.06897
371,371,2017,30-45 y.,West,Very often,0.01094,83,26296,0.00839,0.01348
372,372,2017,30-45 y.,East,Very seldom,0.38042,564,26296,0.3326,0.4229
373,373,2017,30-45 y.,East,Seldom,0.40829,562,26296,0.36336,0.46125
374,374,2017,30-45 y.,East,Sometimes,0.15143,227,26296,0.12777,0.17739
375,375,2017,30-45 y.,East,Often,0.05985,76,26296,0.04212,0.07648
376,376,2017,46-65 y.,West,Very seldom,0.39351,3187,26296,0.37899,0.41268
377,377,2017,46-65 y.,West,Seldom,0.35038,2666,26296,0.33683,0.36379
378,378,2017,46-65 y.,West,Sometimes,0.1794,1345,26296,0.16791,0.19001
379,379,2017,46-65 y.,West,Often,0.06128,440,26296,0.05565,0.06777
380,380,2017,46-65 y.,West,Very often,0.01544,137,26296,0.01296,0.01847
381,381,2017,46-65 y.,East,Very seldom,0.40265,876,26296,0.37871,0.42817
382,382,2017,46-65 y.,East,Seldom,0.35197,785,26296,0.32549,0.37541
383,383,2017,46-65 y.,East,Sometimes,0.17929,348,26296,0.15977,0.20479
384,384,2017,46-65 y.,East,Often,0.06609,129,26296,0.05292,0.08046
385,385,2017,66 and older,West,Very seldom,0.40191,1583,26296,0.38633,0.42016
386,386,2017,66 and older,West,Seldom,0.32547,1241,26296,0.30923,0.34193
387,387,2017,66 and older,West,Sometimes,0.19144,643,26296,0.17876,0.20307
388,388,2017,66 and older,West,Often,0.06648,214,26296,0.05981,0.07509
389,389,2017,66 and older,West,Very often,0.0147,50,26296,0.01146,0.01854
390,390,2017,66 and older,East,Very seldom,0.33461,439,26296,0.30896,0.36133
391,391,2017,66 and older,East,Seldom,0.37904,474,26296,0.3527,0.41372
392,392,2017,66 and older,East,Sometimes,0.22023,214,26296,0.19359,0.25143
393,393,2017,66 and older,East,Often,0.06613,76,26296,0.05398,0.07913
394,394,2018,17-29 y.,West,Very seldom,0.40367,1470,25471,0.38086,0.42443
395,395,2018,17-29 y.,West,Seldom,0.35981,1211,25471,0.33733,0.38074
396,396,2018,17-29 y.,West,Sometimes,0.16049,545,25471,0.14404,0.17913
397,397,2018,17-29 y.,West,Often,0.05808,209,25471,0.04848,0.06737
398,398,2018,17-29 y.,West,Very often,0.01795,67,25471,0.01319,0.02319
399,399,2018,17-29 y.,East,Very seldom,0.36398,305,25471,0.32099,0.40934
400,400,2018,17-29 y.,East,Seldom,0.3774,249,25471,0.31419,0.44912
401,401,2018,17-29 y.,East,Sometimes,0.16009,113,25471,0.11953,0.20275
402,402,2018,17-29 y.,East,Often,0.09852,50,25471,0.06627,0.13804
403,403,2018,30-45 y.,West,Very seldom,0.43685,2285,25471,0.41278,0.45809
404,404,2018,30-45 y.,West,Seldom,0.3262,1771,25471,0.30728,0.34504
405,405,2018,30-45 y.,West,Sometimes,0.16895,894,25471,0.15556,0.18499
406,406,2018,30-45 y.,West,Often,0.051,293,25471,0.04303,0.05847
407,407,2018,30-45 y.,West,Very often,0.01699,69,25471,0.01177,0.02433
408,408,2018,30-45 y.,East,Very seldom,0.40187,556,25471,0.35659,0.44683
409,409,2018,30-45 y.,East,Seldom,0.40567,525,25471,0.36324,0.45697
410,410,2018,30-45 y.,East,Sometimes,0.14547,221,25471,0.11887,0.17785
411,411,2018,30-45 y.,East,Often,0.04699,66,25471,0.03438,0.05754
412,412,2018,46-65 y.,West,Very seldom,0.40765,3129,25471,0.39389,0.42554
413,413,2018,46-65 y.,West,Seldom,0.35009,2565,25471,0.33598,0.36536
414,414,2018,46-65 y.,West,Sometimes,0.16701,1245,25471,0.15599,0.17653
415,415,2018,46-65 y.,West,Often,0.06006,427,25471,0.05368,0.06625
416,416,2018,46-65 y.,West,Very often,0.01519,128,25471,0.0122,0.01835
417,417,2018,46-65 y.,East,Very seldom,0.39157,877,25471,0.36238,0.42121
418,418,2018,46-65 y.,East,Seldom,0.37817,786,25471,0.35051,0.40645
419,419,2018,46-65 y.,East,Sometimes,0.16972,325,25471,0.14701,0.19533
420,420,2018,46-65 y.,East,Often,0.04068,97,25471,0.03017,0.05124
421,421,2018,46-65 y.,East,Very often,0.01986,33,25471,0.01275,0.03219
422,422,2018,66 and older,West,Very seldom,0.40949,1653,25471,0.38699,0.42944
423,423,2018,66 and older,West,Seldom,0.34538,1255,25471,0.32867,0.3626
424,424,2018,66 and older,West,Sometimes,0.17922,609,25471,0.16488,0.19329
425,425,2018,66 and older,West,Often,0.0518,181,25471,0.04604,0.05898
426,426,2018,66 and older,West,Very often,0.01411,42,25471,0.01109,0.0171
427,427,2018,66 and older,East,Very seldom,0.37466,495,25471,0.35241,0.39574
428,428,2018,66 and older,East,Seldom,0.37696,442,25471,0.34378,0.41593
429,429,2018,66 and older,East,Sometimes,0.18107,210,25471,0.15866,0.20898
430,430,2018,66 and older,East,Often,0.06732,73,25471,0.05629,0.07889
431,431,2019,17-29 y.,West,Very seldom,0.41204,1348,25532,0.38117,0.44317
432,432,2019,17-29 y.,West,Seldom,0.36387,1089,25532,0.33861,0.39592
433,433,2019,17-29 y.,West,Sometimes,0.15189,479,25532,0.13657,0.17015
434,434,2019,17-29 y.,West,Often,0.05323,203,25532,0.04532,0.06257
435,435,2019,17-29 y.,West,Very often,0.01897,65,25532,0.01445,0.02455
436,436,2019,17-29 y.,East,Very seldom,0.39099,264,25532,0.34254,0.43131
437,437,2019,17-29 y.,East,Seldom,0.37003,215,25532,0.30927,0.44403
438,438,2019,17-29 y.,East,Sometimes,0.17095,104,25532,0.1351,0.20555
439,439,2019,17-29 y.,East,Often,0.06802,43,25532,0.04351,0.09798
440,440,2019,30-45 y.,West,Very seldom,0.43731,2108,25532,0.41428,0.45763
441,441,2019,30-45 y.,West,Seldom,0.33672,1682,25532,0.31429,0.35896
442,442,2019,30-45 y.,West,Sometimes,0.16614,817,25532,0.15125,0.18549
443,443,2019,30-45 y.,West,Often,0.04347,244,25532,0.03565,0.05035
444,444,2019,30-45 y.,West,Very often,0.01636,73,25532,0.0118,0.02192
445,445,2019,30-45 y.,East,Very seldom,0.44457,563,25532,0.39301,0.49889
446,446,2019,30-45 y.,East,Seldom,0.37455,501,25532,0.33058,0.42928
447,447,2019,30-45 y.,East,Sometimes,0.10571,175,25532,0.08272,0.12707
448,448,2019,30-45 y.,East,Often,0.07516,76,25532,0.0513,0.09693
449,449,2019,46-65 y.,West,Very seldom,0.41136,3606,25532,0.39308,0.42845
450,450,2019,46-65 y.,West,Seldom,0.35396,2716,25532,0.33861,0.37049
451,451,2019,46-65 y.,West,Sometimes,0.15372,1223,25532,0.14252,0.16527
452,452,2019,46-65 y.,West,Often,0.06451,449,25532,0.0569,0.07369
453,453,2019,46-65 y.,West,Very often,0.01645,110,25532,0.0136,0.02003
454,454,2019,46-65 y.,East,Very seldom,0.3992,985,25532,0.36838,0.43762
455,455,2019,46-65 y.,East,Seldom,0.36913,829,25532,0.34138,0.40658
456,456,2019,46-65 y.,East,Sometimes,0.17606,334,25532,0.15286,0.19769
457,457,2019,46-65 y.,East,Often,0.0556,103,25532,0.04355,0.06942
458,458,2019,66 and older,West,Very seldom,0.41618,1766,25532,0.39732,0.43187
459,459,2019,66 and older,West,Seldom,0.35422,1283,25532,0.33598,0.37476
460,460,2019,66 and older,West,Sometimes,0.1699,580,25532,0.15599,0.1809
461,461,2019,66 and older,West,Often,0.04568,175,25532,0.04073,0.05167
462,462,2019,66 and older,West,Very often,0.01402,46,25532,0.01124,0.01734
463,463,2019,66 and older,East,Very seldom,0.37302,535,25532,0.34512,0.4046
464,464,2019,66 and older,East,Seldom,0.35046,441,25532,0.31625,0.39096
465,465,2019,66 and older,East,Sometimes,0.21313,229,25532,0.18546,0.24107
466,466,2019,66 and older,East,Often,0.06339,73,25532,0.05244,0.07377
467,467,2020,17-29 y.,West,Very seldom,0.38755,1379,25588,0.35839,0.42205
468,468,2020,17-29 y.,West,Seldom,0.35068,1245,25588,0.32317,0.3725
469,469,2020,17-29 y.,West,Sometimes,0.17852,695,25588,0.16004,0.19789
470,470,2020,17-29 y.,West,Often,0.06863,295,25588,0.05798,0.08049
471,471,2020,17-29 y.,West,Very often,0.01461,75,25588,0.01009,0.01923
472,472,2020,17-29 y.,East,Very seldom,0.33582,229,25588,0.28233,0.39466
473,473,2020,17-29 y.,East,Seldom,0.37584,220,25588,0.31017,0.44403
474,474,2020,17-29 y.,East,Sometimes,0.2263,137,25588,0.1826,0.27207
475,475,2020,17-29 y.,East,Often,0.06205,49,25588,0.04229,0.08344
476,476,2020,30-45 y.,West,Very seldom,0.3688,1869,25588,0.34134,0.39351
477,477,2020,30-45 y.,West,Seldom,0.32665,1670,25588,0.30838,0.34975
478,478,2020,30-45 y.,West,Sometimes,0.20722,1127,25588,0.19052,0.22383
479,479,2020,30-45 y.,West,Often,0.07655,503,25588,0.06776,0.08654
480,480,2020,30-45 y.,West,Very often,0.02078,120,25588,0.01596,0.02719
481,481,2020,30-45 y.,East,Very seldom,0.32822,461,25588,0.29427,0.37154
482,482,2020,30-45 y.,East,Seldom,0.39938,508,25588,0.36169,0.43913
483,483,2020,30-45 y.,East,Sometimes,0.17192,238,25588,0.14399,0.20385
484,484,2020,30-45 y.,East,Often,0.06498,93,25588,0.04811,0.08561
485,485,2020,30-45 y.,East,Very often,0.0355,35,25588,0.02521,0.0541
486,486,2020,46-65 y.,West,Very seldom,0.32541,2672,25588,0.31032,0.34271
487,487,2020,46-65 y.,West,Seldom,0.34342,2598,25588,0.32817,0.35904
488,488,2020,46-65 y.,West,Sometimes,0.20971,1583,25588,0.19813,0.22175
489,489,2020,46-65 y.,West,Often,0.09361,658,25588,0.08323,0.10254
490,490,2020,46-65 y.,West,Very often,0.02785,182,25588,0.02267,0.03264
491,491,2020,46-65 y.,East,Very seldom,0.32551,749,25588,0.29637,0.35621
492,492,2020,46-65 y.,East,Seldom,0.37432,789,25588,0.34647,0.40164
493,493,2020,46-65 y.,East,Sometimes,0.20118,360,25588,0.17704,0.23055
494,494,2020,46-65 y.,East,Often,0.087,165,25588,0.07149,0.10331
495,495,2020,46-65 y.,East,Very often,0.01199,31,25588,0.00781,0.0165
496,496,2020,66 and older,West,Very seldom,0.38361,1448,25588,0.3659,0.40357
497,497,2020,66 and older,West,Seldom,0.33539,1208,25588,0.31423,0.35547
498,498,2020,66 and older,West,Sometimes,0.20506,701,25588,0.18996,0.21808
499,499,2020,66 and older,West,Often,0.06414,238,25588,0.05792,0.07223
500,500,2020,66 and older,West,Very often,0.0118,39,25588,0.00934,0.01487
501,501,2020,66 and older,East,Very seldom,0.3663,459,25588,0.33008,0.40292
502,502,2020,66 and older,East,Seldom,0.32189,413,25588,0.29083,0.35463
503,503,2020,66 and older,East,Sometimes,0.24838,273,25588,0.21817,0.2805
504,504,2020,66 and older,East,Often,0.06343,74,25588,0.04996,0.07851
505,505,2021,17-29 y.,West,Very seldom,0.39243,862,17090,0.35873,0.43477
506,506,2021,17-29 y.,West,Seldom,0.37077,805,17090,0.33796,0.40736
507,507,2021,17-29 y.,West,Sometimes,0.14991,363,17090,0.12791,0.17289
508,508,2021,17-29 y.,West,Often,0.06372,201,17090,0.05173,0.07436
509,509,2021,17-29 y.,West,Very often,0.02316,50,17090,0.01506,0.03186
510,510,2021,17-29 y.,East,Very seldom,0.43291,170,17090,0.34569,0.52742
511,511,2021,17-29 y.,East,Seldom,0.32853,141,17090,0.26237,0.40958
512,512,2021,17-29 y.,East,Sometimes,0.15981,59,17090,0.11453,0.21198
513,513,2021,17-29 y.,East,Often,0.07875,45,17090,0.06001,0.09676
514,514,2021,30-45 y.,West,Very seldom,0.40674,1256,17090,0.37894,0.43915
515,515,2021,30-45 y.,West,Seldom,0.36189,1182,17090,0.33054,0.39219
516,516,2021,30-45 y.,West,Sometimes,0.16128,529,17090,0.14138,0.17988
517,517,2021,30-45 y.,West,Often,0.05637,215,17090,0.0447,0.07111
518,518,2021,30-45 y.,West,Very often,0.01372,49,17090,0.01025,0.01829
519,519,2021,30-45 y.,East,Very seldom,0.43647,379,17090,0.37707,0.49258
520,520,2021,30-45 y.,East,Seldom,0.33658,329,17090,0.28797,0.38987
521,521,2021,30-45 y.,East,Sometimes,0.1645,137,17090,0.12723,0.20789
522,522,2021,30-45 y.,East,Often,0.06245,55,17090,0.04706,0.08326
523,523,2021,46-65 y.,West,Very seldom,0.38848,2283,17090,0.36644,0.40739
524,524,2021,46-65 y.,West,Seldom,0.36728,1880,17090,0.34644,0.38993
525,525,2021,46-65 y.,West,Sometimes,0.16356,823,17090,0.15019,0.17636
526,526,2021,46-65 y.,West,Often,0.06525,290,17090,0.05561,0.07511
527,527,2021,46-65 y.,West,Very often,0.01544,83,17090,0.01203,0.01847
528,528,2021,46-65 y.,East,Very seldom,0.40043,613,17090,0.36002,0.44367
529,529,2021,46-65 y.,East,Seldom,0.39134,534,17090,0.34887,0.43471
530,530,2021,46-65 y.,East,Sometimes,0.14504,190,17090,0.11998,0.17404
531,531,2021,46-65 y.,East,Often,0.0632,68,17090,0.04331,0.08787
532,532,2021,66 and older,West,Very seldom,0.40812,1210,17090,0.38221,0.42918
533,533,2021,66 and older,West,Seldom,0.36255,924,17090,0.33799,0.3847
534,534,2021,66 and older,West,Sometimes,0.17127,382,17090,0.15355,0.18964
535,535,2021,66 and older,West,Often,0.05806,140,17090,0.04873,0.06824
536,536,2021,66 and older,East,Very seldom,0.38261,364,17090,0.34522,0.42217
537,537,2021,66 and older,East,Seldom,0.36319,304,17090,0.31659,0.41682
538,538,2021,66 and older,East,Sometimes,0.18293,125,17090,0.15267,0.21724
539,539,2021,66 and older,East,Often,0.07126,50,17090,0.0537,0.09692
