"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2008","Niedersachsen","3","55","0.163402714056157","0.124612405333019","0.202193022779295"
"Manchmal","2008","Niedersachsen","4","49","0.117888903830331","0.0865981434524674","0.149179664208195"
"Manchmal","2008","Niedersachsen","5 Einkommensstärkstes Quintil","51","0.141591698633872","0.10616403835847","0.177019358909275"
"Manchmal","2008","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Manchmal","2008","Bremen","2","6","","",""
"Manchmal","2008","Bremen","3","3","","",""
"Manchmal","2008","Bremen","4","5","","",""
"Manchmal","2008","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Manchmal","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","126","0.163507356002794","0.134922084890254","0.192092627115335"
"Manchmal","2008","Nordrhein-Westfalen","2","120","0.166429865246093","0.139808772735603","0.193050957756582"
"Manchmal","2008","Nordrhein-Westfalen","3","131","0.188080962954996","0.159194177855081","0.21696774805491"
"Manchmal","2008","Nordrhein-Westfalen","4","133","0.17919456892108","0.152992794369121","0.20539634347304"
"Manchmal","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123","0.147201110436869","0.125219390184926","0.169182830688812"
"Manchmal","2008","Hessen","1 Einkommensschwächstes Quintil","32","0.23274225529707","0.170836669843876","0.294647840750265"
"Manchmal","2008","Hessen","2","40","0.187361662214347","0.1387980179121","0.235925306516595"
"Manchmal","2008","Hessen","3","43","0.20215391575293","0.147706711325235","0.256601120180624"
"Manchmal","2008","Hessen","4","51","0.2007013285701","0.153534369691215","0.247868287448985"
"Manchmal","2008","Hessen","5 Einkommensstärkstes Quintil","63","0.168196346141016","0.131402810069969","0.204989882212063"
"Manchmal","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.200089852564624","0.140646047397727","0.25953365773152"
"Manchmal","2008","Rheinland-Pfalz,Saarland","2","48","0.246825934934191","0.191816755913745","0.301835113954636"
"Manchmal","2008","Rheinland-Pfalz,Saarland","3","28","","",""
"Manchmal","2008","Rheinland-Pfalz,Saarland","4","40","0.154629639690857","0.108696144532084","0.20056313484963"
"Manchmal","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38","0.174637114191529","0.125678079973425","0.223596148409632"
"Manchmal","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","67","0.247347193054203","0.195976635247639","0.298717750860767"
"Manchmal","2008","Baden-Württemberg","2","80","0.186756858716926","0.150049542958021","0.223464174475832"
"Manchmal","2008","Baden-Württemberg","3","70","0.149179314856951","0.115852857125037","0.182505772588865"
"Manchmal","2008","Baden-Württemberg","4","91","0.162331623875771","0.132972073145715","0.191691174605826"
"Manchmal","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","82","0.164295748633392","0.134597080895444","0.19399441637134"
"Manchmal","2008","Bayern","1 Einkommensschwächstes Quintil","87","0.198160418434961","0.159194289327435","0.237126547542487"
"Manchmal","2008","Bayern","2","102","0.214260980221119","0.179096196498927","0.24942576394331"
"Manchmal","2008","Bayern","3","109","0.22219259836002","0.18722635258434","0.2571588441357"
"Manchmal","2008","Bayern","4","123","0.207528446442851","0.175734917108656","0.239321975777047"
"Manchmal","2008","Bayern","5 Einkommensstärkstes Quintil","100","0.131187339116786","0.105112947166541","0.157261731067032"
"Manchmal","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2008","Saarland","2","","","",""
"Manchmal","2008","Saarland","3","","","",""
"Manchmal","2008","Saarland","4","","","",""
"Manchmal","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2008","Berlin","1 Einkommensschwächstes Quintil","36","0.249245164236256","0.18024945917491","0.318240869297602"
"Manchmal","2008","Berlin","2","19","","",""
"Manchmal","2008","Berlin","3","29","","",""
"Manchmal","2008","Berlin","4","33","0.178286310946038","0.118792910941612","0.237779710950464"
"Manchmal","2008","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Manchmal","2008","Brandenburg","1 Einkommensschwächstes Quintil","37","0.181684465102632","0.129657779632116","0.233711150573148"
"Manchmal","2008","Brandenburg","2","41","0.221059597256601","0.163113821614231","0.279005372898972"
"Manchmal","2008","Brandenburg","3","29","","",""
"Manchmal","2008","Brandenburg","4","21","","",""
"Manchmal","2008","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","2","15","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","3","23","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","4","9","","",""
"Manchmal","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Manchmal","2008","Sachsen","1 Einkommensschwächstes Quintil","63","0.174100662026382","0.132683157780306","0.215518166272459"
"Manchmal","2008","Sachsen","2","79","0.204665915581042","0.164417202624413","0.244914628537671"
"Manchmal","2008","Sachsen","3","67","0.206418076313634","0.163397286517298","0.249438866109971"
"Manchmal","2008","Sachsen","4","37","0.159563164796223","0.114169322260868","0.204957007331578"
"Manchmal","2008","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Manchmal","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.25871439657635","0.19491568845557","0.32251310469713"
"Manchmal","2008","Sachsen-Anhalt","2","42","0.184565979560452","0.134646007012862","0.234485952108042"
"Manchmal","2008","Sachsen-Anhalt","3","40","0.198021781163972","0.140125567152879","0.255917995175066"
"Manchmal","2008","Sachsen-Anhalt","4","31","0.231499191171932","0.163081476020109","0.299916906323756"
"Manchmal","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2008","Thüringen","1 Einkommensschwächstes Quintil","50","0.192861861951925","0.143457856521395","0.242265867382456"
"Manchmal","2008","Thüringen","2","51","0.192095251079725","0.143837563987069","0.240352938172382"
"Manchmal","2008","Thüringen","3","37","0.19380464505201","0.135240567995139","0.252368722108882"
"Manchmal","2008","Thüringen","4","19","","",""
"Manchmal","2008","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2008","Schleswig-Holstein","2","5","","",""
"Oft","2008","Schleswig-Holstein","3","3","","",""
"Oft","2008","Schleswig-Holstein","4","2","","",""
"Oft","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2008","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2008","Hamburg","2","2","","",""
"Oft","2008","Hamburg","3","2","","",""
"Oft","2008","Hamburg","4","3","","",""
"Oft","2008","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2008","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Oft","2008","Niedersachsen","2","25","","",""
"Oft","2008","Niedersachsen","3","20","","",""
"Oft","2008","Niedersachsen","4","21","","",""
"Oft","2008","Niedersachsen","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Bremen","2","","","",""
"Oft","2008","Bremen","3","1","","",""
"Oft","2008","Bremen","4","","","",""
"Oft","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.122786340027657","0.0974192690172426","0.148153411038071"
"Oft","2008","Nordrhein-Westfalen","2","50","0.0557646192004395","0.039364059254089","0.07216517914679"
"Oft","2008","Nordrhein-Westfalen","3","31","0.0494931817269825","0.0334599623947751","0.0655264010591898"
"Oft","2008","Nordrhein-Westfalen","4","32","0.032042019965117","0.0200100602531081","0.0440739796771259"
"Oft","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","44","0.0498359872393597","0.0363353694546548","0.0633366050240647"
"Oft","2008","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Oft","2008","Hessen","2","24","","",""
"Oft","2008","Hessen","3","11","","",""
"Oft","2008","Hessen","4","18","","",""
"Oft","2008","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","2","14","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","3","18","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","4","13","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Oft","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2008","Baden-Württemberg","2","32","0.0786316311961597","0.0532792103961369","0.103984051996183"
"Oft","2008","Baden-Württemberg","3","28","","",""
"Oft","2008","Baden-Württemberg","4","25","","",""
"Oft","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Oft","2008","Bayern","1 Einkommensschwächstes Quintil","42","0.13325722391559","0.100035240231038","0.166479207600143"
"Oft","2008","Bayern","2","44","0.0784907566421777","0.0554415303181761","0.101539982966179"
"Oft","2008","Bayern","3","42","0.0861654546440508","0.062563468345328","0.109767440942774"
"Oft","2008","Bayern","4","48","0.0728339722632417","0.0524610261865272","0.0932069183399562"
"Oft","2008","Bayern","5 Einkommensstärkstes Quintil","27","","",""
"Oft","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Saarland","2","","","",""
"Oft","2008","Saarland","3","","","",""
"Oft","2008","Saarland","4","","","",""
"Oft","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2008","Berlin","2","8","","",""
"Oft","2008","Berlin","3","6","","",""
"Oft","2008","Berlin","4","9","","",""
"Oft","2008","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2008","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2008","Brandenburg","2","9","","",""
"Oft","2008","Brandenburg","3","14","","",""
"Oft","2008","Brandenburg","4","10","","",""
"Oft","2008","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2008","Mecklenburg-Vorpommern","2","5","","",""
"Oft","2008","Mecklenburg-Vorpommern","3","4","","",""
"Oft","2008","Mecklenburg-Vorpommern","4","4","","",""
"Oft","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2008","Sachsen","1 Einkommensschwächstes Quintil","33","0.162363049379701","0.122082844730978","0.202643254028423"
"Oft","2008","Sachsen","2","23","","",""
"Oft","2008","Sachsen","3","23","","",""
"Oft","2008","Sachsen","4","14","","",""
"Oft","2008","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2008","Sachsen-Anhalt","2","10","","",""
"Oft","2008","Sachsen-Anhalt","3","13","","",""
"Oft","2008","Sachsen-Anhalt","4","9","","",""
"Oft","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2008","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2008","Thüringen","2","20","","",""
"Oft","2008","Thüringen","3","14","","",""
"Oft","2008","Thüringen","4","6","","",""
"Oft","2008","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2008","Schleswig-Holstein","2","3","","",""
"Sehr oft","2008","Schleswig-Holstein","3","2","","",""
"Sehr oft","2008","Schleswig-Holstein","4","1","","",""
"Sehr oft","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2008","Hamburg","2","1","","",""
"Sehr oft","2008","Hamburg","3","1","","",""
"Sehr oft","2008","Hamburg","4","1","","",""
"Sehr oft","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Niedersachsen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2008","Niedersachsen","2","7","","",""
"Sehr oft","2008","Niedersachsen","3","8","","",""
"Sehr oft","2008","Niedersachsen","4","7","","",""
"Sehr oft","2008","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Bremen","2","","","",""
"Sehr oft","2008","Bremen","3","","","",""
"Sehr oft","2008","Bremen","4","","","",""
"Sehr oft","2008","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","24","","",""
"Sehr oft","2008","Nordrhein-Westfalen","2","8","","",""
"Sehr oft","2008","Nordrhein-Westfalen","3","12","","",""
"Sehr oft","2008","Nordrhein-Westfalen","4","2","","",""
"Sehr oft","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2008","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2008","Hessen","2","1","","",""
"Sehr oft","2008","Hessen","3","2","","",""
"Sehr oft","2008","Hessen","4","3","","",""
"Sehr oft","2008","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","2","1","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","3","6","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","4","1","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2008","Baden-Württemberg","2","18","","",""
"Sehr oft","2008","Baden-Württemberg","3","6","","",""
"Sehr oft","2008","Baden-Württemberg","4","6","","",""
"Sehr oft","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2008","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2008","Bayern","2","5","","",""
"Sehr oft","2008","Bayern","3","7","","",""
"Sehr oft","2008","Bayern","4","6","","",""
"Sehr oft","2008","Bayern","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Saarland","2","","","",""
"Sehr oft","2008","Saarland","3","","","",""
"Sehr oft","2008","Saarland","4","","","",""
"Sehr oft","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2008","Berlin","2","1","","",""
"Sehr oft","2008","Berlin","3","5","","",""
"Sehr oft","2008","Berlin","4","3","","",""
"Sehr oft","2008","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2008","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2008","Brandenburg","2","3","","",""
"Sehr oft","2008","Brandenburg","3","3","","",""
"Sehr oft","2008","Brandenburg","4","","","",""
"Sehr oft","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","2","1","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","3","2","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2008","Sachsen","2","3","","",""
"Sehr oft","2008","Sachsen","3","5","","",""
"Sehr oft","2008","Sachsen","4","2","","",""
"Sehr oft","2008","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2008","Sachsen-Anhalt","2","2","","",""
"Sehr oft","2008","Sachsen-Anhalt","3","1","","",""
"Sehr oft","2008","Sachsen-Anhalt","4","1","","",""
"Sehr oft","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2008","Thüringen","2","4","","",""
"Sehr oft","2008","Thüringen","3","6","","",""
"Sehr oft","2008","Thüringen","4","1","","",""
"Sehr oft","2008","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.417233632964852","0.310505709603691","0.523961556326014"
"Sehr selten","2009","Schleswig-Holstein","2","63","0.491610693641489","0.400634458513746","0.582586928769232"
"Sehr selten","2009","Schleswig-Holstein","3","40","0.533712165769203","0.423706478439533","0.643717853098874"
"Sehr selten","2009","Schleswig-Holstein","4","58","0.410985562516205","0.318619784022965","0.503351341009445"
"Sehr selten","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","65","0.472278952914343","0.383326708722459","0.561231197106228"
"Sehr selten","2009","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2009","Hamburg","2","18","","",""
"Sehr selten","2009","Hamburg","3","29","","",""
"Sehr selten","2009","Hamburg","4","29","","",""
"Sehr selten","2009","Hamburg","5 Einkommensstärkstes Quintil","43","0.454252147604381","0.35022390370017","0.558280391508592"
"Sehr selten","2009","Niedersachsen","1 Einkommensschwächstes Quintil","85","0.386846624219943","0.324041356879383","0.449651891560504"
"Sehr selten","2009","Niedersachsen","2","112","0.328923714584789","0.275670474594416","0.382176954575163"
"Sehr selten","2009","Niedersachsen","3","132","0.423445542515788","0.368264273655261","0.478626811376316"
"Sehr selten","2009","Niedersachsen","4","178","0.470879870674788","0.421277150335657","0.52048259101392"
"Sehr selten","2009","Niedersachsen","5 Einkommensstärkstes Quintil","194","0.450022239860239","0.400836255397036","0.499208224323442"
"Sehr selten","2009","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2009","Bremen","2","6","","",""
"Sehr selten","2009","Bremen","3","9","","",""
"Sehr selten","2009","Bremen","4","10","","",""
"Sehr selten","2009","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Sehr selten","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","191","0.385328508082481","0.344581575766098","0.426075440398864"
"Sehr selten","2009","Nordrhein-Westfalen","2","267","0.367588247021056","0.331376013707058","0.403800480335054"
"Sehr selten","2009","Nordrhein-Westfalen","3","241","0.392973256255813","0.354182802926966","0.43176370958466"
"Sehr selten","2009","Nordrhein-Westfalen","4","359","0.443655176170869","0.409271230717238","0.478039121624501"
"Sehr selten","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","487","0.450808844944199","0.419480014392879","0.482137675495518"
"Sehr selten","2009","Hessen","1 Einkommensschwächstes Quintil","72","0.326184567012035","0.257696640203016","0.394672493821054"
"Sehr selten","2009","Hessen","2","67","0.38734495023414","0.316179566337294","0.458510334130986"
"Sehr selten","2009","Hessen","3","63","0.252486331721741","0.191820593976041","0.313152069467441"
"Sehr selten","2009","Hessen","4","105","0.402301079863547","0.342924622797591","0.461677536929502"
"Sehr selten","2009","Hessen","5 Einkommensstärkstes Quintil","172","0.413487168380298","0.364549523207971","0.462424813552625"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.387473469622979","0.315905033438046","0.459041905807913"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","2","102","0.416366649727366","0.351227097496965","0.481506201957766"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","3","96","0.571538384190615","0.499246340824698","0.643830427556531"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","4","107","0.504329741713085","0.43971406550776","0.56894541791841"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.411397008473169","0.344999977380429","0.477794039565909"
"Sehr selten","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","92","0.351822788931632","0.294543011375127","0.409102566488137"
"Sehr selten","2009","Baden-Württemberg","2","106","0.33089701305085","0.280434628902634","0.381359397199066"
"Sehr selten","2009","Baden-Württemberg","3","123","0.32077833015885","0.27321683413167","0.36833982618603"
"Sehr selten","2009","Baden-Württemberg","4","229","0.395262240396878","0.354913057315424","0.435611423478332"
"Sehr selten","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","250","0.422264634631179","0.381501706741482","0.463027562520876"
"Sehr selten","2009","Bayern","1 Einkommensschwächstes Quintil","110","0.315162843439458","0.268266543510664","0.362059143368251"
"Sehr selten","2009","Bayern","2","162","0.341229955081711","0.298637261034757","0.383822649128665"
"Sehr selten","2009","Bayern","3","152","0.289570949132524","0.2488251851132","0.330316713151848"
"Sehr selten","2009","Bayern","4","210","0.345583117471072","0.306678992541895","0.38448724240025"
"Sehr selten","2009","Bayern","5 Einkommensstärkstes Quintil","270","0.389352358034915","0.352757282280198","0.425947433789631"
"Sehr selten","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2009","Saarland","2","","","",""
"Sehr selten","2009","Saarland","3","","","",""
"Sehr selten","2009","Saarland","4","","","",""
"Sehr selten","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2009","Berlin","1 Einkommensschwächstes Quintil","39","0.332842272956509","0.248529966949453","0.417154578963564"
"Sehr selten","2009","Berlin","2","47","0.394884664776888","0.306310029247685","0.48345930030609"
"Sehr selten","2009","Berlin","3","44","0.329726433546449","0.246306257029446","0.413146610063451"
"Sehr selten","2009","Berlin","4","65","0.461347468780268","0.384819054878377","0.53787588268216"
"Sehr selten","2009","Berlin","5 Einkommensstärkstes Quintil","62","0.44762184782695","0.369087143157685","0.526156552496216"
"Sehr selten","2009","Brandenburg","1 Einkommensschwächstes Quintil","79","0.424410083986387","0.352405816089365","0.496414351883409"
"Sehr selten","2009","Brandenburg","2","66","0.438269534733276","0.361387878565968","0.515151190900583"
"Sehr selten","2009","Brandenburg","3","65","0.319200126184913","0.251474402015847","0.386925850353979"
"Sehr selten","2009","Brandenburg","4","69","0.34865475338332","0.274348910170502","0.422960596596137"
"Sehr selten","2009","Brandenburg","5 Einkommensstärkstes Quintil","43","0.49535689313492","0.399265896132639","0.591447890137201"
"Sehr selten","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.465654525778632","0.369322107993108","0.561986943564155"
"Sehr selten","2009","Mecklenburg-Vorpommern","2","43","0.395750388953691","0.308619073495585","0.482881704411797"
"Sehr selten","2009","Mecklenburg-Vorpommern","3","35","0.35513126362822","0.255709101765137","0.454553425491302"
"Sehr selten","2009","Mecklenburg-Vorpommern","4","33","0.390581646117078","0.286864081937503","0.494299210296653"
"Sehr selten","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Sehr selten","2009","Sachsen","1 Einkommensschwächstes Quintil","74","0.205459946233681","0.158551921681536","0.252367970785826"
"Sehr selten","2009","Sachsen","2","113","0.335164750797276","0.2887304377215","0.381599063873052"
"Sehr selten","2009","Sachsen","3","121","0.424398274542806","0.371313029965454","0.477483519120158"
"Sehr selten","2009","Sachsen","4","80","0.294850372979704","0.235270672859046","0.354430073100362"
"Sehr selten","2009","Sachsen","5 Einkommensstärkstes Quintil","57","0.664756690165177","0.578476600229439","0.751036780100916"
"Sehr selten","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.368748532638594","0.295354559648243","0.442142505628944"
"Sehr selten","2009","Sachsen-Anhalt","2","89","0.42327272428217","0.357075985875179","0.489469462689161"
"Sehr selten","2009","Sachsen-Anhalt","3","66","0.395731251084071","0.322651155154144","0.468811347013998"
"Sehr selten","2009","Sachsen-Anhalt","4","56","0.3732917662802","0.291701544729621","0.454881987830779"
"Sehr selten","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Sehr selten","2009","Thüringen","1 Einkommensschwächstes Quintil","71","0.415574378486148","0.348600503176973","0.482548253795322"
"Sehr selten","2009","Thüringen","2","101","0.357971057170154","0.298780956163413","0.417161158176895"
"Sehr selten","2009","Thüringen","3","65","0.364062506140773","0.291944248034775","0.436180764246772"
"Sehr selten","2009","Thüringen","4","53","0.399510337660648","0.314658767240198","0.484361908081098"
"Sehr selten","2009","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Selten","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2009","Schleswig-Holstein","2","32","0.293274518986512","0.210426593712774","0.376122444260251"
"Selten","2009","Schleswig-Holstein","3","26","","",""
"Selten","2009","Schleswig-Holstein","4","32","0.341234581869585","0.25222705024447","0.430242113494699"
"Selten","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.338567832164729","0.254249713383809","0.42288595094565"
"Selten","2009","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Selten","2009","Hamburg","2","9","","",""
"Selten","2009","Hamburg","3","16","","",""
"Selten","2009","Hamburg","4","19","","",""
"Selten","2009","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Selten","2009","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.259680212519543","0.203138206985425","0.31622221805366"
"Selten","2009","Niedersachsen","2","94","0.341487481036466","0.28773705532951","0.395237906743422"
"Selten","2009","Niedersachsen","3","97","0.334300365727035","0.281616174455214","0.386984556998856"
"Selten","2009","Niedersachsen","4","119","0.257290398187828","0.21384991980943","0.300730876566226"
"Selten","2009","Niedersachsen","5 Einkommensstärkstes Quintil","118","0.31014390441597","0.264412694275645","0.355875114556296"
"Selten","2009","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Selten","2009","Bremen","2","11","","",""
"Selten","2009","Bremen","3","5","","",""
"Selten","2009","Bremen","4","13","","",""
"Selten","2009","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Selten","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","194","0.318301829819338","0.279301036285432","0.357302623353244"
"Selten","2009","Nordrhein-Westfalen","2","230","0.338691328067899","0.303146314654299","0.374236341481498"
"Selten","2009","Nordrhein-Westfalen","3","215","0.348086015840037","0.310252397247279","0.385919634432795"
"Selten","2009","Nordrhein-Westfalen","4","278","0.345677172412114","0.312762291109821","0.378592053714407"
"Selten","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","278","0.313305690044383","0.284101035862156","0.34251034422661"
"Selten","2009","Hessen","1 Einkommensschwächstes Quintil","50","0.289419843912203","0.223170355569702","0.355669332254704"
"Selten","2009","Hessen","2","59","0.326987793174503","0.258456475965243","0.395519110383764"
"Selten","2009","Hessen","3","83","0.462401157772532","0.392778019267922","0.532024296277141"
"Selten","2009","Hessen","4","90","0.344760405627246","0.287208964482561","0.40231184677193"
"Selten","2009","Hessen","5 Einkommensstärkstes Quintil","129","0.39569817805338","0.347104220781573","0.444292135325188"
"Selten","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.259558392458163","0.195156143225805","0.32396064169052"
"Selten","2009","Rheinland-Pfalz,Saarland","2","72","0.372839783764105","0.30894180437605","0.43673776315216"
"Selten","2009","Rheinland-Pfalz,Saarland","3","49","0.205535884061824","0.146503162047655","0.264568606075994"
"Selten","2009","Rheinland-Pfalz,Saarland","4","58","0.267062511800211","0.209885150977202","0.32423987262322"
