,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
591,591,2010,Hesse,5th Quintile,Seldom,0.4041,148,14618,0.32427,0.4763
592,592,2010,Hesse,5th Quintile,Sometimes,0.20899,75,14618,0.16792,0.25839
593,593,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.60173,73,14618,0.45028,0.76341
594,594,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.39827,42,14618,0.28263,0.51162
595,595,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.59524,87,14618,0.47487,0.7311
596,596,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.40476,45,14618,0.29656,0.52765
597,597,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.37436,81,14618,0.31457,0.43661
598,598,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.36332,63,14618,0.28055,0.46257
599,599,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.26232,33,14618,0.19237,0.34415
600,600,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.43016,91,14618,0.37316,0.4826
601,601,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.2509,55,14618,0.19725,0.3029
602,602,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.31894,46,14618,0.26884,0.3835
603,603,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.4814,100,14618,0.39245,0.58413
604,604,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.32698,70,14618,0.24445,0.41456
605,605,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.19163,44,14618,0.1568,0.22716
606,606,2010,Baden-Wuerttemberg,1st Quintile,Very seldom,0.34896,72,14618,0.25395,0.45623
607,607,2010,Baden-Wuerttemberg,1st Quintile,Seldom,0.45654,91,14618,0.36098,0.57825
608,608,2010,Baden-Wuerttemberg,1st Quintile,Sometimes,0.1945,46,14618,0.13807,0.2588
609,609,2010,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.3447,87,14618,0.27383,0.41359
610,610,2010,Baden-Wuerttemberg,2nd Quintile,Seldom,0.39816,104,14618,0.32958,0.49154
611,611,2010,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.25714,51,14618,0.20933,0.32556
612,612,2010,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.32571,127,14618,0.27245,0.3767
613,613,2010,Baden-Wuerttemberg,3rd Quintile,Seldom,0.42075,155,14618,0.34969,0.50255
614,614,2010,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.25354,75,14618,0.20584,0.30555
615,615,2010,Baden-Wuerttemberg,4th Quintile,Very seldom,0.381,155,14618,0.32069,0.44646
616,616,2010,Baden-Wuerttemberg,4th Quintile,Seldom,0.41643,148,14618,0.35335,0.47874
617,617,2010,Baden-Wuerttemberg,4th Quintile,Sometimes,0.20257,72,14618,0.15545,0.25237
618,618,2010,Baden-Wuerttemberg,5th Quintile,Very seldom,0.389,265,14618,0.33864,0.4389
619,619,2010,Baden-Wuerttemberg,5th Quintile,Seldom,0.38575,266,14618,0.3305,0.44301
620,620,2010,Baden-Wuerttemberg,5th Quintile,Sometimes,0.22524,112,14618,0.17896,0.28033
621,621,2010,Bavaria,1st Quintile,Very seldom,0.36143,97,14618,0.30283,0.43135
622,622,2010,Bavaria,1st Quintile,Seldom,0.36443,95,14618,0.30121,0.43126
623,623,2010,Bavaria,1st Quintile,Sometimes,0.27414,66,14618,0.2226,0.34066
624,624,2010,Bavaria,2nd Quintile,Very seldom,0.26953,124,14618,0.2296,0.30771
625,625,2010,Bavaria,2nd Quintile,Seldom,0.40525,141,14618,0.33663,0.4735
626,626,2010,Bavaria,2nd Quintile,Sometimes,0.22719,75,14618,0.18903,0.26747
627,627,2010,Bavaria,2nd Quintile,Often,0.09802,37,14618,0.07371,0.12613
628,628,2010,Bavaria,3rd Quintile,Very seldom,0.32726,150,14618,0.27816,0.37881
629,629,2010,Bavaria,3rd Quintile,Seldom,0.44933,183,14618,0.37995,0.52734
630,630,2010,Bavaria,3rd Quintile,Sometimes,0.22341,88,14618,0.17284,0.28041
631,631,2010,Bavaria,4th Quintile,Very seldom,0.33005,183,14618,0.27208,0.38994
632,632,2010,Bavaria,4th Quintile,Seldom,0.39951,189,14618,0.34388,0.45671
633,633,2010,Bavaria,4th Quintile,Sometimes,0.20263,120,14618,0.16838,0.24339
634,634,2010,Bavaria,4th Quintile,Often,0.06781,34,14618,0.04506,0.09516
635,635,2010,Bavaria,5th Quintile,Very seldom,0.35098,286,14618,0.3113,0.39551
636,636,2010,Bavaria,5th Quintile,Seldom,0.39855,277,14618,0.34478,0.45397
637,637,2010,Bavaria,5th Quintile,Sometimes,0.18053,130,14618,0.14781,0.21236
638,638,2010,Bavaria,5th Quintile,Often,0.06994,50,14618,0.0505,0.09171
639,639,2010,Berlin,1st Quintile,Very seldom,0.43024,37,14618,0.35569,0.51485
640,640,2010,Berlin,1st Quintile,Seldom,0.56976,34,14618,0.43557,0.74141
641,641,2010,Berlin,2nd Quintile,Very seldom,0.43403,49,14618,0.33762,0.53254
642,642,2010,Berlin,2nd Quintile,Seldom,0.29724,40,14618,0.21769,0.37853
643,643,2010,Berlin,2nd Quintile,Sometimes,0.26873,33,14618,0.19612,0.36133
644,644,2010,Berlin,3rd Quintile,Very seldom,0.47165,39,14618,0.34489,0.61275
645,645,2010,Berlin,3rd Quintile,Seldom,0.52835,46,14618,0.40662,0.66924
646,646,2010,Berlin,4th Quintile,Very seldom,0.54568,52,14618,0.4307,0.6856
647,647,2010,Berlin,4th Quintile,Seldom,0.45432,53,14618,0.36853,0.57561
648,648,2010,Berlin,5th Quintile,Very seldom,0.53732,57,14618,0.40336,0.69333
649,649,2010,Berlin,5th Quintile,Seldom,0.46268,64,14618,0.35595,0.58881
650,650,2010,Brandenburg,1st Quintile,Very seldom,0.56891,48,14618,0.4385,0.66297
651,651,2010,Brandenburg,1st Quintile,Seldom,0.43109,35,14618,0.30963,0.5316
652,652,2010,Brandenburg,2nd Quintile,Very seldom,0.42111,82,14618,0.3526,0.48379
653,653,2010,Brandenburg,2nd Quintile,Seldom,0.36723,66,14618,0.2809,0.47303
654,654,2010,Brandenburg,2nd Quintile,Sometimes,0.21165,37,14618,0.16931,0.26092
655,655,2010,Brandenburg,3rd Quintile,Very seldom,0.60849,59,14618,0.40928,0.79442
656,656,2010,Brandenburg,3rd Quintile,Seldom,0.39151,57,14618,0.29378,0.54161
657,657,2010,Brandenburg,4th Quintile,Very seldom,0.27704,43,14618,0.21649,0.3535
658,658,2010,Brandenburg,4th Quintile,Seldom,0.35138,35,14618,0.22866,0.49066
659,659,2010,Brandenburg,4th Quintile,Sometimes,0.37158,34,14618,0.24645,0.49792
660,660,2010,Brandenburg,5th Quintile,Very seldom,0.46988,42,14618,0.28736,0.70605
661,661,2010,Brandenburg,5th Quintile,Seldom,0.53012,57,14618,0.41,0.65691
662,662,2010,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,1.0,43,14618,0.74842,1.31237
663,663,2010,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.46236,31,14618,0.32846,0.60008
664,664,2010,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.53764,41,14618,0.40419,0.69365
665,665,2010,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.43031,41,14618,0.33854,0.52221
666,666,2010,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.56969,42,14618,0.43254,0.74947
667,667,2010,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,34,14618,0.78369,1.22571
668,668,2010,Saxony,1st Quintile,Very seldom,0.30747,73,14618,0.23514,0.38118
669,669,2010,Saxony,1st Quintile,Seldom,0.46366,102,14618,0.37781,0.58714
670,670,2010,Saxony,1st Quintile,Sometimes,0.22887,57,14618,0.15876,0.29323
671,671,2010,Saxony,2nd Quintile,Very seldom,0.3632,97,14618,0.29156,0.43095
672,672,2010,Saxony,2nd Quintile,Seldom,0.37195,126,14618,0.31678,0.43284
673,673,2010,Saxony,2nd Quintile,Sometimes,0.26485,64,14618,0.21351,0.32192
674,674,2010,Saxony,3rd Quintile,Very seldom,0.36774,94,14618,0.28496,0.46631
675,675,2010,Saxony,3rd Quintile,Seldom,0.47211,133,14618,0.40532,0.53864
676,676,2010,Saxony,3rd Quintile,Sometimes,0.16015,38,14618,0.1073,0.22008
677,677,2010,Saxony,4th Quintile,Very seldom,0.39892,88,14618,0.3075,0.51785
678,678,2010,Saxony,4th Quintile,Seldom,0.44249,98,14618,0.35428,0.54189
679,679,2010,Saxony,4th Quintile,Sometimes,0.15859,38,14618,0.12021,0.21816
680,680,2010,Saxony,5th Quintile,Very seldom,0.67786,70,14618,0.53682,0.84108
681,681,2010,Saxony,5th Quintile,Seldom,0.32214,47,14618,0.23928,0.42784
682,682,2010,Saxony-Anhalt,1st Quintile,Very seldom,0.44352,56,14618,0.30273,0.63719
683,683,2010,Saxony-Anhalt,1st Quintile,Seldom,0.55648,54,14618,0.43073,0.71843
684,684,2010,Saxony-Anhalt,2nd Quintile,Very seldom,0.57166,60,14618,0.44225,0.72604
685,685,2010,Saxony-Anhalt,2nd Quintile,Seldom,0.42834,58,14618,0.3533,0.51557
686,686,2010,Saxony-Anhalt,3rd Quintile,Very seldom,0.6433,76,14618,0.52999,0.78645
687,687,2010,Saxony-Anhalt,3rd Quintile,Seldom,0.3567,52,14618,0.28503,0.42983
688,688,2010,Saxony-Anhalt,4th Quintile,Very seldom,0.56464,59,14618,0.45811,0.69466
689,689,2010,Saxony-Anhalt,4th Quintile,Seldom,0.43536,40,14618,0.28719,0.67476
690,690,2010,Saxony-Anhalt,5th Quintile,Very seldom,0.45219,39,14618,0.22078,0.68711
691,691,2010,Saxony-Anhalt,5th Quintile,Seldom,0.54781,39,14618,0.36321,0.82233
692,692,2010,Thuringa,1st Quintile,Very seldom,0.53095,59,14618,0.37505,0.67853
693,693,2010,Thuringa,1st Quintile,Seldom,0.46905,63,14618,0.36061,0.62682
694,694,2010,Thuringa,2nd Quintile,Very seldom,0.39437,75,14618,0.32366,0.46639
695,695,2010,Thuringa,2nd Quintile,Seldom,0.41124,64,14618,0.34156,0.49191
696,696,2010,Thuringa,2nd Quintile,Sometimes,0.1944,40,14618,0.13561,0.25748
697,697,2010,Thuringa,3rd Quintile,Very seldom,0.40029,56,14618,0.32244,0.48581
698,698,2010,Thuringa,3rd Quintile,Seldom,0.40478,62,14618,0.30054,0.50956
699,699,2010,Thuringa,3rd Quintile,Sometimes,0.19493,34,14618,0.14029,0.26857
700,700,2010,Thuringa,4th Quintile,Very seldom,0.50578,43,14618,0.29661,0.74532
701,701,2010,Thuringa,4th Quintile,Seldom,0.49422,57,14618,0.34708,0.66457
702,702,2010,Thuringa,5th Quintile,Very seldom,0.42719,32,14618,0.28339,0.59045
703,703,2010,Thuringa,5th Quintile,Seldom,0.57281,48,14618,0.39666,0.8228
704,704,2011,Schleswig-Holstein,1st Quintile,Very seldom,1.0,33,13458,0.68391,1.35355
705,705,2011,Schleswig-Holstein,3rd Quintile,Seldom,1.0,36,13458,0.73656,1.27328
706,706,2011,Schleswig-Holstein,4th Quintile,Very seldom,1.0,38,13458,0.76976,1.25574
707,707,2011,Schleswig-Holstein,5th Quintile,Very seldom,0.33926,43,13458,0.24569,0.44588
708,708,2011,Schleswig-Holstein,5th Quintile,Seldom,0.66074,52,13458,0.4354,0.89143
709,709,2011,Hamburg,5th Quintile,Very seldom,0.56747,45,13458,0.36435,0.78258
710,710,2011,Hamburg,5th Quintile,Seldom,0.43253,35,13458,0.3064,0.59324
711,711,2011,Lower Saxony,1st Quintile,Very seldom,0.35735,72,13458,0.26304,0.45189
712,712,2011,Lower Saxony,1st Quintile,Seldom,0.29519,65,13458,0.22048,0.38086
713,713,2011,Lower Saxony,1st Quintile,Sometimes,0.34746,51,13458,0.25258,0.43738
714,714,2011,Lower Saxony,2nd Quintile,Very seldom,0.50005,66,13458,0.39006,0.63576
715,715,2011,Lower Saxony,2nd Quintile,Seldom,0.49995,77,13458,0.40234,0.5911
716,716,2011,Lower Saxony,3rd Quintile,Very seldom,0.43774,105,13458,0.38348,0.51162
717,717,2011,Lower Saxony,3rd Quintile,Seldom,0.31352,97,13458,0.24307,0.37703
718,718,2011,Lower Saxony,3rd Quintile,Sometimes,0.24874,71,13458,0.18562,0.32218
719,719,2011,Lower Saxony,4th Quintile,Very seldom,0.3225,99,13458,0.26005,0.3876
720,720,2011,Lower Saxony,4th Quintile,Seldom,0.38254,117,13458,0.31142,0.45813
721,721,2011,Lower Saxony,4th Quintile,Sometimes,0.29496,71,13458,0.22744,0.37875
722,722,2011,Lower Saxony,5th Quintile,Very seldom,0.44898,168,13458,0.37732,0.53071
723,723,2011,Lower Saxony,5th Quintile,Seldom,0.34011,139,13458,0.28596,0.40609
724,724,2011,Lower Saxony,5th Quintile,Sometimes,0.21091,85,13458,0.16304,0.25472
725,725,2011,North Rhine-Westphalia,1st Quintile,Very seldom,0.3116,151,13458,0.27127,0.35337
726,726,2011,North Rhine-Westphalia,1st Quintile,Seldom,0.31711,161,13458,0.27134,0.37017
727,727,2011,North Rhine-Westphalia,1st Quintile,Sometimes,0.22352,107,13458,0.18745,0.26644
728,728,2011,North Rhine-Westphalia,1st Quintile,Often,0.14777,60,13458,0.1101,0.17888
729,729,2011,North Rhine-Westphalia,2nd Quintile,Very seldom,0.39515,185,13458,0.34317,0.4524
730,730,2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.28556,156,13458,0.24709,0.32388
731,731,2011,North Rhine-Westphalia,2nd Quintile,Sometimes,0.21454,106,13458,0.1711,0.2568
732,732,2011,North Rhine-Westphalia,2nd Quintile,Often,0.10475,39,13458,0.08277,0.13471
733,733,2011,North Rhine-Westphalia,3rd Quintile,Very seldom,0.36349,219,13458,0.32633,0.41598
734,734,2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.38438,208,13458,0.33789,0.43077
735,735,2011,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17471,91,13458,0.14358,0.20461
736,736,2011,North Rhine-Westphalia,3rd Quintile,Often,0.07741,39,13458,0.05515,0.10094
737,737,2011,North Rhine-Westphalia,4th Quintile,Very seldom,0.41938,277,13458,0.37324,0.47548
738,738,2011,North Rhine-Westphalia,4th Quintile,Seldom,0.31349,208,13458,0.27191,0.36085
739,739,2011,North Rhine-Westphalia,4th Quintile,Sometimes,0.22917,125,13458,0.19119,0.26503
740,740,2011,North Rhine-Westphalia,4th Quintile,Often,0.03796,32,13458,0.02864,0.04833
741,741,2011,North Rhine-Westphalia,5th Quintile,Very seldom,0.40768,413,13458,0.36664,0.45445
742,742,2011,North Rhine-Westphalia,5th Quintile,Seldom,0.37912,328,13458,0.33688,0.42605
743,743,2011,North Rhine-Westphalia,5th Quintile,Sometimes,0.15779,147,13458,0.13579,0.18545
744,744,2011,North Rhine-Westphalia,5th Quintile,Often,0.05542,47,13458,0.04138,0.0737
745,745,2011,Hesse,1st Quintile,Very seldom,0.63206,45,13458,0.458,0.78584
746,746,2011,Hesse,1st Quintile,Sometimes,0.36794,31,13458,0.2462,0.51934
747,747,2011,Hesse,2nd Quintile,Very seldom,0.33638,55,13458,0.27706,0.41011
748,748,2011,Hesse,2nd Quintile,Seldom,0.42652,50,13458,0.31534,0.55684
749,749,2011,Hesse,2nd Quintile,Sometimes,0.23709,31,13458,0.17863,0.31152
750,750,2011,Hesse,3rd Quintile,Very seldom,0.28509,55,13458,0.23167,0.34409
751,751,2011,Hesse,3rd Quintile,Seldom,0.40345,70,13458,0.32127,0.49371
752,752,2011,Hesse,3rd Quintile,Sometimes,0.31146,45,13458,0.22462,0.41535
753,753,2011,Hesse,4th Quintile,Very seldom,0.47055,78,13458,0.37679,0.57123
754,754,2011,Hesse,4th Quintile,Seldom,0.30859,78,13458,0.23366,0.38292
755,755,2011,Hesse,4th Quintile,Sometimes,0.22086,55,13458,0.16814,0.28199
756,756,2011,Hesse,5th Quintile,Very seldom,0.36958,142,13458,0.3036,0.44012
757,757,2011,Hesse,5th Quintile,Seldom,0.43165,135,13458,0.35412,0.5112
758,758,2011,Hesse,5th Quintile,Sometimes,0.19876,60,13458,0.15689,0.25258
759,759,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.66105,61,13458,0.46527,0.87009
760,760,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.33895,32,13458,0.25541,0.43358
761,761,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.42728,71,13458,0.33336,0.5147
762,762,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.34236,53,13458,0.24565,0.43138
763,763,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.23037,31,13458,0.17373,0.30231
764,764,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.37354,71,13458,0.2949,0.46912
765,765,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.35466,62,13458,0.27767,0.4301
766,766,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.2718,46,13458,0.19969,0.36512
767,767,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.54722,78,13458,0.46612,0.64733
768,768,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.45278,59,13458,0.34056,0.55929
769,769,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.39212,93,13458,0.31497,0.47503
770,770,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.44766,82,13458,0.34398,0.53986
771,771,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.16021,39,13458,0.11929,0.20423
772,772,2011,Baden-Wuerttemberg,1st Quintile,Very seldom,0.30321,58,13458,0.22849,0.39255
773,773,2011,Baden-Wuerttemberg,1st Quintile,Seldom,0.33359,61,13458,0.23742,0.43001
774,774,2011,Baden-Wuerttemberg,1st Quintile,Sometimes,0.36321,46,13458,0.27152,0.44025
775,775,2011,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.45019,82,13458,0.36106,0.53815
776,776,2011,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35518,97,13458,0.29055,0.42798
777,777,2011,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19464,50,13458,0.15349,0.24567
778,778,2011,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.35771,108,13458,0.2833,0.45256
779,779,2011,Baden-Wuerttemberg,3rd Quintile,Seldom,0.41537,124,13458,0.3456,0.48344
780,780,2011,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.22692,64,13458,0.17685,0.2814
781,781,2011,Baden-Wuerttemberg,4th Quintile,Very seldom,0.35128,156,13458,0.29751,0.40082
782,782,2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.41706,200,13458,0.36455,0.47936
783,783,2011,Baden-Wuerttemberg,4th Quintile,Sometimes,0.23166,90,13458,0.18679,0.27901
784,784,2011,Baden-Wuerttemberg,5th Quintile,Very seldom,0.31569,199,13458,0.2688,0.38062
785,785,2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.47654,258,13458,0.4098,0.53525
786,786,2011,Baden-Wuerttemberg,5th Quintile,Sometimes,0.20777,96,13458,0.16172,0.25253
787,787,2011,Bavaria,1st Quintile,Very seldom,0.24852,74,13458,0.19989,0.30383
788,788,2011,Bavaria,1st Quintile,Seldom,0.37274,86,13458,0.30899,0.46397
789,789,2011,Bavaria,1st Quintile,Sometimes,0.37874,87,13458,0.30987,0.44339
790,790,2011,Bavaria,2nd Quintile,Very seldom,0.29853,91,13458,0.24594,0.3537
791,791,2011,Bavaria,2nd Quintile,Seldom,0.36758,105,13458,0.30017,0.44453
792,792,2011,Bavaria,2nd Quintile,Sometimes,0.21024,63,13458,0.16334,0.26284
793,793,2011,Bavaria,2nd Quintile,Often,0.12365,34,13458,0.08608,0.1633
794,794,2011,Bavaria,3rd Quintile,Very seldom,0.33872,151,13458,0.28865,0.40114
795,795,2011,Bavaria,3rd Quintile,Seldom,0.4124,158,13458,0.35303,0.48604
796,796,2011,Bavaria,3rd Quintile,Sometimes,0.24888,100,13458,0.2032,0.29318
797,797,2011,Bavaria,4th Quintile,Very seldom,0.27577,150,13458,0.22946,0.32632
798,798,2011,Bavaria,4th Quintile,Seldom,0.35489,189,13458,0.30249,0.42499
799,799,2011,Bavaria,4th Quintile,Sometimes,0.29059,129,13458,0.23932,0.36246
800,800,2011,Bavaria,4th Quintile,Often,0.07874,41,13458,0.05912,0.10684
801,801,2011,Bavaria,5th Quintile,Very seldom,0.34878,258,13458,0.29929,0.40045
802,802,2011,Bavaria,5th Quintile,Seldom,0.37694,241,13458,0.32364,0.43107
803,803,2011,Bavaria,5th Quintile,Sometimes,0.20492,148,13458,0.16708,0.24353
804,804,2011,Bavaria,5th Quintile,Often,0.06936,48,13458,0.04705,0.09713
805,805,2011,Berlin,1st Quintile,Very seldom,0.44099,33,13458,0.31857,0.57134
806,806,2011,Berlin,1st Quintile,Seldom,0.55901,34,13458,0.37786,0.75747
807,807,2011,Berlin,2nd Quintile,Very seldom,0.47061,34,13458,0.34297,0.62955
808,808,2011,Berlin,2nd Quintile,Seldom,0.52939,45,13458,0.38531,0.6873
809,809,2011,Berlin,3rd Quintile,Very seldom,0.46407,40,13458,0.34625,0.58674
810,810,2011,Berlin,3rd Quintile,Seldom,0.53593,44,13458,0.45744,0.64225
811,811,2011,Berlin,4th Quintile,Very seldom,0.62406,55,13458,0.51761,0.76109
812,812,2011,Berlin,4th Quintile,Seldom,0.37594,35,13458,0.28308,0.48392
813,813,2011,Berlin,5th Quintile,Very seldom,0.25898,44,13458,0.19012,0.34462
814,814,2011,Berlin,5th Quintile,Seldom,0.47944,47,13458,0.35155,0.61403
815,815,2011,Berlin,5th Quintile,Sometimes,0.26157,53,13458,0.20531,0.32686
816,816,2011,Brandenburg,1st Quintile,Very seldom,0.41289,40,13458,0.31982,0.53435
817,817,2011,Brandenburg,1st Quintile,Seldom,0.58711,57,13458,0.45902,0.75912
818,818,2011,Brandenburg,2nd Quintile,Very seldom,0.41623,55,13458,0.32534,0.54176
819,819,2011,Brandenburg,2nd Quintile,Seldom,0.38399,50,13458,0.30883,0.46437
820,820,2011,Brandenburg,2nd Quintile,Sometimes,0.19977,34,13458,0.15597,0.24033
821,821,2011,Brandenburg,3rd Quintile,Very seldom,0.27967,48,13458,0.21174,0.34847
822,822,2011,Brandenburg,3rd Quintile,Seldom,0.53462,64,13458,0.34689,0.67754
823,823,2011,Brandenburg,3rd Quintile,Sometimes,0.1857,36,13458,0.16055,0.21935
824,824,2011,Brandenburg,4th Quintile,Very seldom,0.31326,38,13458,0.25132,0.39464
825,825,2011,Brandenburg,4th Quintile,Seldom,0.68674,44,13458,0.54999,0.866
826,826,2011,Brandenburg,5th Quintile,Very seldom,0.31454,33,13458,0.1962,0.45591
827,827,2011,Brandenburg,5th Quintile,Seldom,0.68546,38,13458,0.42439,0.9852
828,828,2011,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.48936,32,13458,0.33482,0.65685
829,829,2011,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.51064,37,13458,0.39668,0.63703
830,830,2011,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,1.0,34,13458,0.71967,1.29564
831,831,2011,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,37,13458,0.70851,1.52779
832,832,2011,Saxony,1st Quintile,Very seldom,0.3729,73,13458,0.31043,0.44353
833,833,2011,Saxony,1st Quintile,Seldom,0.28678,62,13458,0.22388,0.3481
834,834,2011,Saxony,1st Quintile,Sometimes,0.34032,68,13458,0.25157,0.45684
835,835,2011,Saxony,2nd Quintile,Very seldom,0.36099,104,13458,0.30682,0.42563
836,836,2011,Saxony,2nd Quintile,Seldom,0.36139,119,13458,0.32044,0.40115
837,837,2011,Saxony,2nd Quintile,Sometimes,0.27762,72,13458,0.21902,0.3334
838,838,2011,Saxony,3rd Quintile,Very seldom,0.2622,96,13458,0.22874,0.2984
839,839,2011,Saxony,3rd Quintile,Seldom,0.50874,131,13458,0.40697,0.61497
840,840,2011,Saxony,3rd Quintile,Sometimes,0.22906,64,13458,0.1645,0.29331
841,841,2011,Saxony,4th Quintile,Very seldom,0.32862,46,13458,0.23572,0.44301
842,842,2011,Saxony,4th Quintile,Seldom,0.42069,76,13458,0.3436,0.50656
843,843,2011,Saxony,4th Quintile,Sometimes,0.25069,44,13458,0.19458,0.31262
844,844,2011,Saxony,5th Quintile,Very seldom,0.5435,60,13458,0.38362,0.71981
845,845,2011,Saxony,5th Quintile,Seldom,0.4565,44,13458,0.3288,0.6418
846,846,2011,Saxony-Anhalt,1st Quintile,Very seldom,0.55026,57,13458,0.41142,0.7235
847,847,2011,Saxony-Anhalt,1st Quintile,Seldom,0.44974,54,13458,0.33868,0.62492
848,848,2011,Saxony-Anhalt,2nd Quintile,Very seldom,0.45239,68,13458,0.35184,0.56008
849,849,2011,Saxony-Anhalt,2nd Quintile,Seldom,0.33744,57,13458,0.27645,0.41136
850,850,2011,Saxony-Anhalt,2nd Quintile,Sometimes,0.21017,37,13458,0.15951,0.29562
851,851,2011,Saxony-Anhalt,3rd Quintile,Very seldom,0.43542,39,13458,0.34264,0.53879
852,852,2011,Saxony-Anhalt,3rd Quintile,Seldom,0.56458,54,13458,0.4285,0.70505
853,853,2011,Saxony-Anhalt,4th Quintile,Very seldom,0.49617,43,13458,0.38573,0.61355
854,854,2011,Saxony-Anhalt,4th Quintile,Seldom,0.50383,51,13458,0.34266,0.68087
855,855,2011,Saxony-Anhalt,5th Quintile,Very seldom,0.43805,34,13458,0.27384,0.65651
856,856,2011,Saxony-Anhalt,5th Quintile,Seldom,0.56195,35,13458,0.32263,0.94889
857,857,2011,Thuringa,1st Quintile,Very seldom,0.46304,63,13458,0.34772,0.56597
858,858,2011,Thuringa,1st Quintile,Seldom,0.3309,38,13458,0.24169,0.43501
859,859,2011,Thuringa,1st Quintile,Sometimes,0.20606,35,13458,0.14434,0.27413
860,860,2011,Thuringa,2nd Quintile,Very seldom,0.49877,89,13458,0.41208,0.60085
861,861,2011,Thuringa,2nd Quintile,Seldom,0.31977,63,13458,0.25853,0.38029
862,862,2011,Thuringa,2nd Quintile,Sometimes,0.18145,38,13458,0.13619,0.2455
863,863,2011,Thuringa,3rd Quintile,Very seldom,0.51246,47,13458,0.39659,0.60845
864,864,2011,Thuringa,3rd Quintile,Seldom,0.48754,46,13458,0.2879,0.72256
865,865,2011,Thuringa,4th Quintile,Very seldom,0.2758,42,13458,0.21903,0.33823
866,866,2011,Thuringa,4th Quintile,Seldom,0.7242,54,13458,0.51075,0.96726
867,867,2012,Schleswig-Holstein,1st Quintile,Very seldom,0.5407,45,16243,0.41184,0.68959
868,868,2012,Schleswig-Holstein,1st Quintile,Seldom,0.4593,48,16243,0.37424,0.56093
869,869,2012,Schleswig-Holstein,2nd Quintile,Very seldom,0.53268,58,16243,0.42737,0.66275
870,870,2012,Schleswig-Holstein,2nd Quintile,Seldom,0.46732,34,16243,0.33862,0.61036
871,871,2012,Schleswig-Holstein,3rd Quintile,Very seldom,0.51091,38,16243,0.44089,0.57959
872,872,2012,Schleswig-Holstein,3rd Quintile,Seldom,0.48909,32,16243,0.38481,0.65237
873,873,2012,Schleswig-Holstein,4th Quintile,Very seldom,0.53979,55,16243,0.41091,0.69028
874,874,2012,Schleswig-Holstein,4th Quintile,Seldom,0.46021,37,16243,0.34914,0.56855
