year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,North Rhine-Westphalia,1st Quintile,Sometimes,0.20232,102,487,0.16661,0.23804
2011,North Rhine-Westphalia,1st Quintile,Often,0.15002,62,487,0.11827,0.18176
2011,North Rhine-Westphalia,2nd Quintile,Very seldom,0.37435,184,466,0.33036,0.41834
2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.27674,141,466,0.23607,0.31740
2011,North Rhine-Westphalia,2nd Quintile,Sometimes,0.21772,103,466,0.18021,0.25523
2011,North Rhine-Westphalia,2nd Quintile,Often,0.10173,38,466,0.07425,0.12920
2011,North Rhine-Westphalia,3rd Quintile,Very seldom,0.34924,201,552,0.30943,0.38905
2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.38681,211,552,0.34614,0.42747
2011,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17987,100,552,0.14780,0.21194
2011,North Rhine-Westphalia,3rd Quintile,Often,0.07731,40,552,0.05501,0.09961
2011,North Rhine-Westphalia,4th Quintile,Very seldom,0.43140,295,638,0.39294,0.46986
2011,North Rhine-Westphalia,4th Quintile,Seldom,0.30751,219,638,0.27167,0.34335
2011,North Rhine-Westphalia,4th Quintile,Sometimes,0.21782,124,638,0.18577,0.24988
2011,North Rhine-Westphalia,5th Quintile,Very seldom,0.39463,410,927,0.36315,0.42611
2011,North Rhine-Westphalia,5th Quintile,Seldom,0.37397,322,927,0.34281,0.40514
2011,North Rhine-Westphalia,5th Quintile,Sometimes,0.16005,147,927,0.13644,0.18367
2011,North Rhine-Westphalia,5th Quintile,Often,0.05502,48,927,0.04034,0.06971
2011,Hesse,1st Quintile,Very seldom,0.34931,43,74,0.23995,0.45868
2011,Hesse,1st Quintile,Sometimes,0.23368,31,74,0.13660,0.33075
2011,Hesse,2nd Quintile,Very seldom,0.27423,55,142,0.20059,0.34786
2011,Hesse,2nd Quintile,Seldom,0.39505,54,142,0.31435,0.47574
2011,Hesse,2nd Quintile,Sometimes,0.21589,33,142,0.14798,0.28381
2011,Hesse,3rd Quintile,Very seldom,0.26624,57,178,0.20112,0.33135
2011,Hesse,3rd Quintile,Seldom,0.36541,74,178,0.29446,0.43635
2011,Hesse,3rd Quintile,Sometimes,0.24754,47,178,0.18396,0.31112
2011,Hesse,4th Quintile,Very seldom,0.45154,75,197,0.38187,0.52121
2011,Hesse,4th Quintile,Seldom,0.28833,74,197,0.22492,0.35175
2011,Hesse,4th Quintile,Sometimes,0.19792,48,197,0.14214,0.25370
2011,Hesse,5th Quintile,Very seldom,0.35198,145,342,0.30128,0.40267
2011,Hesse,5th Quintile,Seldom,0.39848,134,342,0.34652,0.45045
2011,Hesse,5th Quintile,Sometimes,0.19154,63,342,0.14977,0.23330
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.40361,62,98,0.30597,0.50125
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.22738,36,98,0.14397,0.31079
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.35496,67,115,0.26712,0.44279
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30285,48,115,0.21850,0.38720
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.39079,72,172,0.31766,0.46393
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.31580,57,172,0.24613,0.38547
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.26168,43,172,0.19579,0.32756
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.37480,82,188,0.30541,0.44418
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.36617,73,188,0.29712,0.43522
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.18660,33,188,0.13076,0.24244
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.39000,91,201,0.32240,0.45760
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.40648,74,201,0.33841,0.47456
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.13055,36,201,0.08386,0.17725
2011,Baden-Wuerttemberg,1st Quintile,Very seldom,0.25136,59,167,0.18537,0.31735
2011,Baden-Wuerttemberg,1st Quintile,Seldom,0.26301,64,167,0.19603,0.32998
2011,Baden-Wuerttemberg,1st Quintile,Sometimes,0.27568,44,167,0.20770,0.34365
2011,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.40356,81,221,0.33873,0.46839
2011,Baden-Wuerttemberg,2nd Quintile,Seldom,0.32818,93,221,0.26614,0.39023
2011,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.17362,47,221,0.12357,0.22367
2011,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.30451,107,314,0.25353,0.35549
2011,Baden-Wuerttemberg,3rd Quintile,Seldom,0.37595,135,314,0.32229,0.42961
2011,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.23094,72,314,0.18425,0.27763
2011,Baden-Wuerttemberg,4th Quintile,Very seldom,0.33896,155,438,0.29458,0.38334
2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.39618,192,438,0.35032,0.44204
2011,Baden-Wuerttemberg,4th Quintile,Sometimes,0.20095,91,438,0.16338,0.23852
2011,Baden-Wuerttemberg,5th Quintile,Very seldom,0.30683,201,549,0.26822,0.34545
2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.43912,256,549,0.39757,0.48067
2011,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19773,92,549,0.16438,0.23108
2011,Bavaria,1st Quintile,Very seldom,0.23716,70,241,0.18335,0.29098
2011,Bavaria,1st Quintile,Seldom,0.31698,82,241,0.25811,0.37585
2011,Bavaria,1st Quintile,Sometimes,0.32860,89,241,0.26918,0.38803
2011,Bavaria,2nd Quintile,Very seldom,0.29044,102,309,0.23974,0.34114
2011,Bavaria,2nd Quintile,Seldom,0.36323,111,309,0.30952,0.41694
2011,Bavaria,2nd Quintile,Sometimes,0.23545,63,309,0.18807,0.28284
2011,Bavaria,2nd Quintile,Often,0.11010,33,309,0.07514,0.14506
2011,Bavaria,3rd Quintile,Very seldom,0.28654,144,410,0.24272,0.33036
2011,Bavaria,3rd Quintile,Seldom,0.39746,161,410,0.35003,0.44488
2011,Bavaria,3rd Quintile,Sometimes,0.23203,105,410,0.19112,0.27294
2011,Bavaria,4th Quintile,Very seldom,0.29586,144,488,0.25532,0.33640
2011,Bavaria,4th Quintile,Seldom,0.32755,177,488,0.28587,0.36923
2011,Bavaria,4th Quintile,Sometimes,0.28106,128,488,0.24113,0.32098
2011,Bavaria,4th Quintile,Often,0.07179,39,488,0.04886,0.09472
2011,Bavaria,5th Quintile,Very seldom,0.32656,264,702,0.29184,0.36127
2011,Bavaria,5th Quintile,Seldom,0.37304,248,702,0.33724,0.40884
2011,Bavaria,5th Quintile,Sometimes,0.19860,142,702,0.16907,0.22814
2011,Bavaria,5th Quintile,Often,0.07394,48,702,0.05457,0.09332
2011,Berlin,1st Quintile,Very seldom,0.25678,32,66,0.15058,0.36299
2011,Berlin,1st Quintile,Seldom,0.34194,34,66,0.22662,0.45726
2011,Berlin,2nd Quintile,Very seldom,0.36765,35,79,0.26064,0.47465
2011,Berlin,2nd Quintile,Seldom,0.37292,44,79,0.26560,0.48024
2011,Berlin,3rd Quintile,Very seldom,0.30552,37,77,0.20195,0.40908
2011,Berlin,3rd Quintile,Seldom,0.39127,40,77,0.28154,0.50099
2011,Berlin,4th Quintile,Very seldom,0.41514,56,97,0.31657,0.51371
2011,Berlin,4th Quintile,Seldom,0.28498,41,97,0.19468,0.37528
2011,Berlin,5th Quintile,Very seldom,0.30342,46,139,0.22672,0.38013
2011,Berlin,5th Quintile,Seldom,0.45855,46,139,0.37542,0.54169
2011,Berlin,5th Quintile,Sometimes,0.20860,47,139,0.14081,0.27639
2011,Brandenburg,1st Quintile,Very seldom,0.31850,44,94,0.22381,0.41319
2011,Brandenburg,1st Quintile,Seldom,0.34719,50,94,0.25043,0.44395
2011,Brandenburg,2nd Quintile,Very seldom,0.36452,53,144,0.28564,0.44341
2011,Brandenburg,2nd Quintile,Seldom,0.35046,55,144,0.27226,0.42866
2011,Brandenburg,2nd Quintile,Sometimes,0.20006,36,144,0.13449,0.26563
2011,Brandenburg,3rd Quintile,Very seldom,0.22836,44,141,0.15882,0.29790
2011,Brandenburg,3rd Quintile,Seldom,0.50790,62,141,0.42509,0.59072
2011,Brandenburg,3rd Quintile,Sometimes,0.16431,35,141,0.10293,0.22570
2011,Brandenburg,4th Quintile,Very seldom,0.23413,38,84,0.14303,0.32523
2011,Brandenburg,4th Quintile,Seldom,0.53525,46,84,0.42795,0.64255
2011,Brandenburg,5th Quintile,Very seldom,0.22917,35,75,0.13341,0.32493
2011,Brandenburg,5th Quintile,Seldom,0.45862,40,75,0.34509,0.57215
2011,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.31025,32,70,0.20110,0.41940
2011,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.34711,38,70,0.23478,0.45944
2011,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.38699,36,36,0.22562,0.54835
2011,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.42044,36,36,0.25690,0.58398
2011,Saxony,1st Quintile,Very seldom,0.32736,78,216,0.26463,0.39008
2011,Saxony,1st Quintile,Seldom,0.25315,68,216,0.19503,0.31127
2011,Saxony,1st Quintile,Sometimes,0.29123,70,216,0.23050,0.35196
2011,Saxony,2nd Quintile,Very seldom,0.31130,99,289,0.25783,0.36478
2011,Saxony,2nd Quintile,Seldom,0.33626,118,289,0.28170,0.39082
2011,Saxony,2nd Quintile,Sometimes,0.26114,72,289,0.21041,0.31187
2011,Saxony,3rd Quintile,Very seldom,0.25877,97,280,0.20738,0.31016
2011,Saxony,3rd Quintile,Seldom,0.46525,122,280,0.40672,0.52378
2011,Saxony,3rd Quintile,Sometimes,0.20463,61,280,0.15729,0.25197
2011,Saxony,4th Quintile,Very seldom,0.27759,45,175,0.21105,0.34413
2011,Saxony,4th Quintile,Seldom,0.41216,83,175,0.33902,0.48529
2011,Saxony,4th Quintile,Sometimes,0.22349,47,175,0.16159,0.28539
2011,Saxony,5th Quintile,Very seldom,0.48746,60,101,0.38949,0.58543
2011,Saxony,5th Quintile,Seldom,0.31211,41,101,0.22129,0.40293
2011,Saxony-Anhalt,1st Quintile,Very seldom,0.41115,60,112,0.31962,0.50269
2011,Saxony-Anhalt,1st Quintile,Seldom,0.32182,52,112,0.23491,0.40873
2011,Saxony-Anhalt,2nd Quintile,Very seldom,0.35686,60,156,0.28143,0.43228
2011,Saxony-Anhalt,2nd Quintile,Seldom,0.29783,60,156,0.22584,0.36982
2011,Saxony-Anhalt,2nd Quintile,Sometimes,0.17839,36,156,0.11812,0.23866
2011,Saxony-Anhalt,3rd Quintile,Very seldom,0.32391,42,93,0.22829,0.41954
2011,Saxony-Anhalt,3rd Quintile,Seldom,0.38536,51,93,0.28591,0.48481
2011,Saxony-Anhalt,4th Quintile,Very seldom,0.40319,46,98,0.30557,0.50081
2011,Saxony-Anhalt,4th Quintile,Seldom,0.40163,52,98,0.30407,0.49919
2011,Saxony-Anhalt,5th Quintile,Very seldom,0.35670,33,69,0.24284,0.47056
2011,Saxony-Anhalt,5th Quintile,Seldom,0.46762,36,69,0.34903,0.58621
2011,Thuringa,1st Quintile,Very seldom,0.43738,66,144,0.35608,0.51869
2011,Thuringa,1st Quintile,Seldom,0.30167,40,144,0.22645,0.37690
2011,Thuringa,1st Quintile,Sometimes,0.19242,38,144,0.12781,0.25703
2011,Thuringa,2nd Quintile,Very seldom,0.41652,83,179,0.34410,0.48894
2011,Thuringa,2nd Quintile,Seldom,0.32118,64,179,0.25258,0.38977
2011,Thuringa,2nd Quintile,Sometimes,0.15270,32,179,0.09986,0.20554
2011,Thuringa,3rd Quintile,Very seldom,0.40074,52,92,0.30006,0.50143
2011,Thuringa,3rd Quintile,Seldom,0.27806,40,92,0.18601,0.37012
2011,Thuringa,4th Quintile,Very seldom,0.22648,43,102,0.14485,0.30811
2011,Thuringa,4th Quintile,Seldom,0.61378,59,102,0.51883,0.70874
2012,Schleswig-Holstein,1st Quintile,Very seldom,0.47410,52,99,0.37524,0.57296
2012,Schleswig-Holstein,1st Quintile,Seldom,0.36471,47,99,0.26941,0.46001
2012,Schleswig-Holstein,2nd Quintile,Very seldom,0.40125,59,95,0.30216,0.50034
2012,Schleswig-Holstein,2nd Quintile,Seldom,0.37721,36,95,0.27923,0.47519
2012,Schleswig-Holstein,4th Quintile,Very seldom,0.46972,59,102,0.37239,0.56706
2012,Schleswig-Holstein,4th Quintile,Seldom,0.39113,43,102,0.29595,0.48630
2012,Schleswig-Holstein,5th Quintile,Very seldom,0.41985,51,91,0.31789,0.52182
2012,Schleswig-Holstein,5th Quintile,Seldom,0.40789,40,91,0.30636,0.50943
2012,Hamburg,5th Quintile,Very seldom,0.44010,35,69,0.32211,0.55809
2012,Hamburg,5th Quintile,Seldom,0.35906,34,69,0.24503,0.47308
2012,Lower Saxony,1st Quintile,Very seldom,0.35655,84,205,0.29082,0.42228
2012,Lower Saxony,1st Quintile,Seldom,0.32017,77,205,0.25615,0.38419
2012,Lower Saxony,1st Quintile,Sometimes,0.20003,44,205,0.14513,0.25492
2012,Lower Saxony,2nd Quintile,Very seldom,0.37114,100,251,0.31126,0.43103
2012,Lower Saxony,2nd Quintile,Seldom,0.35964,97,251,0.30015,0.41913
2012,Lower Saxony,2nd Quintile,Sometimes,0.18121,54,251,0.13346,0.22895
2012,Lower Saxony,3rd Quintile,Very seldom,0.40707,161,331,0.35406,0.46007
2012,Lower Saxony,3rd Quintile,Seldom,0.34069,110,331,0.28956,0.39183
2012,Lower Saxony,3rd Quintile,Sometimes,0.21430,60,331,0.17003,0.25857
2012,Lower Saxony,4th Quintile,Very seldom,0.32536,133,328,0.27458,0.37614
2012,Lower Saxony,4th Quintile,Seldom,0.40060,133,328,0.34749,0.45371
2012,Lower Saxony,4th Quintile,Sometimes,0.21993,62,328,0.17504,0.26482
2012,Lower Saxony,5th Quintile,Very seldom,0.46137,185,391,0.41189,0.51084
2012,Lower Saxony,5th Quintile,Seldom,0.32832,143,391,0.28171,0.37493
2012,Lower Saxony,5th Quintile,Sometimes,0.14859,63,391,0.11329,0.18389
2012,North Rhine-Westphalia,1st Quintile,Very seldom,0.38461,255,595,0.34548,0.42373
2012,North Rhine-Westphalia,1st Quintile,Seldom,0.34127,184,595,0.30314,0.37940
2012,North Rhine-Westphalia,1st Quintile,Sometimes,0.16826,108,595,0.13818,0.19835
2012,North Rhine-Westphalia,1st Quintile,Often,0.07792,48,595,0.05636,0.09948
2012,North Rhine-Westphalia,2nd Quintile,Very seldom,0.39524,230,550,0.35434,0.43613
2012,North Rhine-Westphalia,2nd Quintile,Seldom,0.33302,190,550,0.29360,0.37245
2012,North Rhine-Westphalia,2nd Quintile,Sometimes,0.18988,92,550,0.15707,0.22269
2012,North Rhine-Westphalia,2nd Quintile,Often,0.07172,38,550,0.05014,0.09331
2012,North Rhine-Westphalia,3rd Quintile,Very seldom,0.41941,273,634,0.38096,0.45785
2012,North Rhine-Westphalia,3rd Quintile,Seldom,0.36744,232,634,0.32988,0.40500
2012,North Rhine-Westphalia,3rd Quintile,Sometimes,0.13218,92,634,0.10579,0.15856
2012,North Rhine-Westphalia,3rd Quintile,Often,0.06551,37,634,0.04623,0.08478
2012,North Rhine-Westphalia,4th Quintile,Very seldom,0.45702,349,732,0.42091,0.49313
2012,North Rhine-Westphalia,4th Quintile,Seldom,0.34662,251,732,0.31212,0.38112
2012,North Rhine-Westphalia,4th Quintile,Sometimes,0.13862,98,732,0.11357,0.16367
2012,North Rhine-Westphalia,4th Quintile,Often,0.05043,34,732,0.03457,0.06629
2012,North Rhine-Westphalia,5th Quintile,Very seldom,0.42266,458,995,0.39195,0.45337
2012,North Rhine-Westphalia,5th Quintile,Seldom,0.34720,329,995,0.31761,0.37680
2012,North Rhine-Westphalia,5th Quintile,Sometimes,0.17083,156,995,0.14743,0.19423
2012,North Rhine-Westphalia,5th Quintile,Often,0.05057,52,995,0.03695,0.06419
2012,Hesse,1st Quintile,Very seldom,0.35141,53,138,0.27146,0.43135
2012,Hesse,1st Quintile,Seldom,0.26852,49,138,0.19431,0.34273
2012,Hesse,1st Quintile,Sometimes,0.22485,36,138,0.15494,0.29476
2012,Hesse,2nd Quintile,Very seldom,0.36379,79,173,0.29189,0.43568
2012,Hesse,2nd Quintile,Seldom,0.28202,51,173,0.21477,0.34927
2012,Hesse,2nd Quintile,Sometimes,0.26280,43,173,0.19702,0.32858
2012,Hesse,3rd Quintile,Very seldom,0.46186,86,183,0.38943,0.53430
2012,Hesse,3rd Quintile,Seldom,0.27580,54,183,0.21087,0.34073
2012,Hesse,3rd Quintile,Sometimes,0.19507,43,183,0.13750,0.25265
2012,Hesse,4th Quintile,Very seldom,0.43459,105,237,0.37135,0.49784
2012,Hesse,4th Quintile,Seldom,0.32269,91,237,0.26304,0.38233
2012,Hesse,4th Quintile,Sometimes,0.17697,41,237,0.12827,0.22566
2012,Hesse,5th Quintile,Very seldom,0.45479,189,403,0.40611,0.50346
2012,Hesse,5th Quintile,Seldom,0.33258,143,403,0.28652,0.37863
2012,Hesse,5th Quintile,Sometimes,0.16457,71,403,0.12832,0.20081
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.38168,79,138,0.30033,0.46303
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.35501,59,138,0.27488,0.43514
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.49656,98,185,0.42432,0.56881
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.26855,54,185,0.20451,0.33259
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.16057,33,185,0.10752,0.21362
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.40054,85,201,0.33263,0.46846
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.36072,73,201,0.29417,0.42728
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.20727,43,201,0.15109,0.26345
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.39458,88,199,0.32650,0.46266
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.31120,72,199,0.24671,0.37569
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.20177,39,199,0.14587,0.25767
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.34723,90,203,0.28157,0.41288
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.44344,78,203,0.37493,0.51195
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.18851,35,203,0.13457,0.24245
2012,Baden-Wuerttemberg,1st Quintile,Very seldom,0.32894,78,220,0.26672,0.39117
2012,Baden-Wuerttemberg,1st Quintile,Seldom,0.34824,70,220,0.28514,0.41133
2012,Baden-Wuerttemberg,1st Quintile,Sometimes,0.27042,72,220,0.21159,0.32924
2012,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.37162,122,303,0.31712,0.42612
2012,Baden-Wuerttemberg,2nd Quintile,Seldom,0.36011,121,303,0.30596,0.41425
2012,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.19670,60,303,0.15186,0.24153
2012,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.33330,135,331,0.28244,0.38416
2012,Baden-Wuerttemberg,3rd Quintile,Seldom,0.33225,120,331,0.28143,0.38307
2012,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.23381,76,331,0.18814,0.27947
2012,Baden-Wuerttemberg,4th Quintile,Very seldom,0.37425,178,459,0.32993,0.41857
2012,Baden-Wuerttemberg,4th Quintile,Seldom,0.36520,189,459,0.32111,0.40930
2012,Baden-Wuerttemberg,4th Quintile,Sometimes,0.20755,92,459,0.17041,0.24470
2012,Baden-Wuerttemberg,5th Quintile,Very seldom,0.39520,253,651,0.35762,0.43279
2012,Baden-Wuerttemberg,5th Quintile,Seldom,0.36310,277,651,0.32613,0.40007
2012,Baden-Wuerttemberg,5th Quintile,Sometimes,0.19757,121,651,0.16696,0.22818
2012,Bavaria,1st Quintile,Very seldom,0.34463,132,367,0.29594,0.39332
2012,Bavaria,1st Quintile,Seldom,0.34253,116,367,0.29391,0.39115
2012,Bavaria,1st Quintile,Sometimes,0.19743,85,367,0.15664,0.23821
2012,Bavaria,1st Quintile,Often,0.09593,34,367,0.06576,0.12610
2012,Bavaria,2nd Quintile,Very seldom,0.34257,163,418,0.29702,0.38812
2012,Bavaria,2nd Quintile,Seldom,0.36735,150,418,0.32108,0.41362
2012,Bavaria,2nd Quintile,Sometimes,0.17440,70,418,0.13798,0.21082
2012,Bavaria,2nd Quintile,Often,0.08679,35,418,0.05977,0.11381
2012,Bavaria,3rd Quintile,Very seldom,0.35524,209,533,0.31457,0.39591
2012,Bavaria,3rd Quintile,Seldom,0.36998,186,533,0.32896,0.41101
2012,Bavaria,3rd Quintile,Sometimes,0.17849,96,533,0.14595,0.21103
2012,Bavaria,3rd Quintile,Often,0.08109,42,533,0.05789,0.10429
2012,Bavaria,4th Quintile,Very seldom,0.42493,275,653,0.38699,0.46288
2012,Bavaria,4th Quintile,Seldom,0.36870,241,653,0.33167,0.40573
2012,Bavaria,4th Quintile,Sometimes,0.13969,105,653,0.11308,0.16630
2012,Bavaria,4th Quintile,Often,0.04929,32,653,0.03267,0.06590
2012,Bavaria,5th Quintile,Very seldom,0.43887,323,776,0.40394,0.47381
2012,Bavaria,5th Quintile,Seldom,0.33020,274,776,0.29709,0.36331
2012,Bavaria,5th Quintile,Sometimes,0.16759,139,776,0.14129,0.19389
2012,Bavaria,5th Quintile,Often,0.05235,40,776,0.03667,0.06803
2012,Berlin,1st Quintile,Very seldom,0.40031,48,85,0.29553,0.50509
2012,Berlin,1st Quintile,Seldom,0.35889,37,85,0.25631,0.46147
2012,Berlin,2nd Quintile,Very seldom,0.32988,38,96,0.23533,0.42443
2012,Berlin,2nd Quintile,Seldom,0.35354,58,96,0.25741,0.44968
2012,Berlin,3rd Quintile,Very seldom,0.42690,55,90,0.32413,0.52966
2012,Berlin,3rd Quintile,Seldom,0.29330,35,90,0.19871,0.38788
2012,Berlin,4th Quintile,Very seldom,0.48048,62,110,0.38668,0.57427
2012,Berlin,4th Quintile,Seldom,0.28997,48,110,0.20478,0.37515
2012,Berlin,5th Quintile,Very seldom,0.48813,74,168,0.41232,0.56394
2012,Berlin,5th Quintile,Seldom,0.34223,60,168,0.27027,0.41419
2012,Berlin,5th Quintile,Sometimes,0.14694,34,168,0.09324,0.20064
2012,Brandenburg,1st Quintile,Very seldom,0.36442,55,150,0.28714,0.44169
2012,Brandenburg,1st Quintile,Seldom,0.33939,59,150,0.26336,0.41542
2012,Brandenburg,1st Quintile,Sometimes,0.22783,36,150,0.16048,0.29518
2012,Brandenburg,2nd Quintile,Very seldom,0.44039,61,149,0.36041,0.52037
2012,Brandenburg,2nd Quintile,Seldom,0.34154,57,149,0.26514,0.41794
2012,Brandenburg,2nd Quintile,Sometimes,0.13416,31,149,0.07925,0.18908
2012,Brandenburg,3rd Quintile,Very seldom,0.34647,70,176,0.27596,0.41697
2012,Brandenburg,3rd Quintile,Seldom,0.36198,71,176,0.29078,0.43318
2012,Brandenburg,3rd Quintile,Sometimes,0.23719,35,176,0.17417,0.30021
2012,Brandenburg,4th Quintile,Very seldom,0.29761,45,105,0.20974,0.38548
2012,Brandenburg,4th Quintile,Seldom,0.42352,60,105,0.32855,0.51849
2012,Brandenburg,5th Quintile,Very seldom,0.33361,43,106,0.24342,0.42379
2012,Brandenburg,5th Quintile,Seldom,0.39709,63,106,0.30350,0.49068
2012,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.44047,50,84,0.33367,0.54728
2012,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.32971,34,84,0.22858,0.43085
2012,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.31034,34,74,0.20421,0.41647
2012,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.48061,40,74,0.36599,0.59522
2012,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.34235,35,73,0.23275,0.45196
2012,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.43056,38,73,0.31619,0.54494
2012,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.38389,37,37,0.22502,0.54275
2012,Mecklenburg-Western Pomerania,5th Quintile,Very seldom,0.52566,33,33,0.35265,0.69868
2012,Saxony,1st Quintile,Very seldom,0.35060,96,249,0.29121,0.40999
2012,Saxony,1st Quintile,Seldom,0.27927,89,249,0.22343,0.33511
2012,Saxony,1st Quintile,Sometimes,0.24157,64,249,0.18829,0.29484
2012,Saxony,2nd Quintile,Very seldom,0.32243,100,276,0.26718,0.37767
2012,Saxony,2nd Quintile,Seldom,0.34305,109,276,0.28694,0.39916
2012,Saxony,2nd Quintile,Sometimes,0.23402,67,276,0.18398,0.28406
2012,Saxony,3rd Quintile,Very seldom,0.37476,117,304,0.32026,0.42926
2012,Saxony,3rd Quintile,Seldom,0.41451,135,304,0.35904,0.46998
2012,Saxony,3rd Quintile,Sometimes,0.15398,52,304,0.11334,0.19462
2012,Saxony,4th Quintile,Very seldom,0.29618,83,219,0.23557,0.35679
2012,Saxony,4th Quintile,Seldom,0.43020,95,219,0.36447,0.49592
2012,Saxony,4th Quintile,Sometimes,0.16694,41,219,0.11743,0.21644
2012,Saxony,5th Quintile,Very seldom,0.43792,63,118,0.34802,0.52782
2012,Saxony,5th Quintile,Seldom,0.36928,55,118,0.28183,0.45673
2012,Saxony-Anhalt,1st Quintile,Very seldom,0.44930,89,186,0.37762,0.52098
2012,Saxony-Anhalt,1st Quintile,Seldom,0.31812,66,186,0.25101,0.38524
2012,Saxony-Anhalt,1st Quintile,Sometimes,0.17271,31,186,0.11824,0.22718
2012,Saxony-Anhalt,2nd Quintile,Very seldom,0.54341,58,101,0.44579,0.64104
2012,Saxony-Anhalt,2nd Quintile,Seldom,0.24276,43,101,0.15873,0.32680
2012,Saxony-Anhalt,3rd Quintile,Very seldom,0.30919,49,98,0.21722,0.40117
2012,Saxony-Anhalt,3rd Quintile,Seldom,0.32236,49,98,0.22935,0.41537
2012,Saxony-Anhalt,4th Quintile,Very seldom,0.44624,76,133,0.36144,0.53104
2012,Saxony-Anhalt,4th Quintile,Seldom,0.37592,57,133,0.29329,0.45855
2012,Saxony-Anhalt,5th Quintile,Very seldom,0.36873,55,106,0.27645,0.46102
2012,Saxony-Anhalt,5th Quintile,Seldom,0.42736,51,106,0.33274,0.52199
2012,Thuringa,1st Quintile,Very seldom,0.36162,64,149,0.28421,0.43903
2012,Thuringa,1st Quintile,Seldom,0.27506,47,149,0.20311,0.34700
2012,Thuringa,1st Quintile,Sometimes,0.17596,38,149,0.11461,0.23731
2012,Thuringa,2nd Quintile,Very seldom,0.47674,73,124,0.38847,0.56501
2012,Thuringa,2nd Quintile,Seldom,0.34905,51,124,0.26481,0.43329
2012,Thuringa,3rd Quintile,Very seldom,0.48924,88,154,0.41003,0.56845
2012,Thuringa,3rd Quintile,Seldom,0.31534,66,154,0.24171,0.38897
2012,Thuringa,4th Quintile,Very seldom,0.43458,50,132,0.34969,0.51946
2012,Thuringa,4th Quintile,Seldom,0.24727,50,132,0.17339,0.32114
2012,Thuringa,4th Quintile,Sometimes,0.26366,32,132,0.18821,0.33912
2012,Thuringa,5th Quintile,Very seldom,0.31565,42,96,0.22219,0.40911
