year,bula_h,quintil_oecd,plh0185,proportion,n,lower_confidence,upper_confidence
2010,Mecklenburg-Vorpommern,1. Quintil,Oft,0.0003619472763467455,35837,0.00016500711273345815,0.0005588874399600329
2010,Baden-Württemberg,4. Quintil,Sehr oft,0.0003619472763467455,35837,0.00016500711273345815,0.0005588874399600329
2010,Nordrhein-Westfalen,2. Quintil,Sehr oft,0.0003619472763467455,35837,0.00016500711273345815,0.0005588874399600329
2010,Bremen,2. Quintil,Selten,0.0003619472763467455,35837,0.00016500711273345815,0.0005588874399600329
2010,Hamburg,1. Quintil,Selten,0.0003619472763467455,35837,0.00016500711273345815,0.0005588874399600329
2010,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr oft,0.0003619472763467455,35837,0.00016500711273345815,0.0005588874399600329
2010,Hessen,5. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bremen,2. Quintil,Sehr selten,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Thüringen,4. Quintil,Oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Mecklenburg-Vorpommern,3. Quintil,Oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bayern,4. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bayern,2. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bayern,1. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bremen,4. Quintil,Selten,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Thüringen,3. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Niedersachsen,2. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Niedersachsen,3. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Thüringen,2. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bremen,1. Quintil,Sehr selten,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Niedersachsen,5. Quintil,Sehr oft,0.00030162273028895456,35837,0.00012183635565568714,0.000481409104922222
2010,Bremen,5. Quintil,Manchmal,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Bremen,2. Quintil,Manchmal,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Hamburg,5. Quintil,Oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Schleswig-Holstein,4. Quintil,Oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Hamburg,1. Quintil,Manchmal,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Nordrhein-Westfalen,4. Quintil,Sehr oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Hessen,3. Quintil,Sehr oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Sachsen,2. Quintil,Sehr oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Baden-Württemberg,5. Quintil,Sehr oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Hessen,2. Quintil,Sehr oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Brandenburg,5. Quintil,Oft,0.00024129818423116367,35837,8.048751052855933e-05,0.000402108857933768
2010,Schleswig-Holstein,1. Quintil,Oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Sachsen,3. Quintil,Sehr oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Bremen,4. Quintil,Manchmal,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Hamburg,5. Quintil,Sehr oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Schleswig-Holstein,2. Quintil,Oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Schleswig-Holstein,3. Quintil,Oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Hamburg,4. Quintil,Oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Baden-Württemberg,2. Quintil,Sehr oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Baden-Württemberg,3. Quintil,Sehr oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Berlin,2. Quintil,Oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Brandenburg,3. Quintil,Sehr oft,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Hamburg,3. Quintil,Manchmal,0.00018097363817337275,35837,4.170330801377248e-05,0.00032024396833297305
2010,Hamburg,2. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Sachsen-Anhalt,4. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Baden-Württemberg,1. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Bremen,4. Quintil,Oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Mecklenburg-Vorpommern,5. Quintil,Oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Sachsen-Anhalt,1. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Bremen,3. Quintil,Oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Sachsen,1. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Berlin,4. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Bremen,1. Quintil,Manchmal,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Niedersachsen,4. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Sachsen,4. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Thüringen,4. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Berlin,3. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Thüringen,5. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Berlin,2. Quintil,Sehr oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Hamburg,2. Quintil,Oft,0.00012064909211558183,35837,6.9319132813821794e-06,0.0002343662709497815
2010,Schleswig-Holstein,1. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Bremen,1. Quintil,Selten,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Schleswig-Holstein,2. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Hamburg,3. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Hamburg,1. Quintil,Oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Hamburg,3. Quintil,Oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Niedersachsen,1. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Mecklenburg-Vorpommern,4. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Bremen,2. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Berlin,5. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Sachsen-Anhalt,5. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Brandenburg,1. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Brandenburg,4. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Bremen,5. Quintil,Oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Hessen,4. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Mecklenburg-Vorpommern,1. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Sachsen-Anhalt,2. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Brandenburg,2. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Mecklenburg-Vorpommern,2. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Sachsen-Anhalt,3. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,Bremen,1. Quintil,Oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2010,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr oft,6.032454605779092e-05,35837,-2.0088067843395793e-05,0.00014073715995897764
2011,Nordrhein-Westfalen,5. Quintil,Sehr selten,0.031242419832144763,41903,0.02957665610140671,0.03290818356288282
2011,Nordrhein-Westfalen,5. Quintil,Selten,0.023577354096929123,41903,0.02212457371173234,0.025030134482125904
2011,Bayern,5. Quintil,Sehr selten,0.02212196186872362,41903,0.020713686190335406,0.023530237547111834
2011,Nordrhein-Westfalen,4. Quintil,Sehr selten,0.020424004269150538,41903,0.019069678860671027,0.02177832967763005
2011,Bayern,5. Quintil,Selten,0.01989036045214185,41903,0.018553481241071815,0.021227239663211887
2011,Baden-Württemberg,5. Quintil,Selten,0.0197448212293213,41903,0.018412743128640177,0.021076899330002424
2011,Baden-Württemberg,5. Quintil,Sehr selten,0.01785281133265415,41903,0.016584940212431034,0.019120682452877267
2011,Nordrhein-Westfalen,3. Quintil,Sehr selten,0.015718236064619414,41903,0.014527281657640083,0.016909190471598747
2011,Nordrhein-Westfalen,4. Quintil,Selten,0.015233105321884247,41903,0.014060384988069444,0.01640582565569905
2011,Bayern,4. Quintil,Sehr selten,0.014214330762140397,41903,0.013080918331019802,0.015347743193260991
2011,Bayern,4. Quintil,Selten,0.013923252316499296,41903,0.012801339217691698,0.015045165415306894
2011,Niedersachsen,5. Quintil,Sehr selten,0.012661912385387861,41903,0.011591339819072228,0.013732484951703495
2011,Baden-Württemberg,4. Quintil,Selten,0.011546111677096977,41903,0.010523220113185898,0.012569003241008056
2011,Baden-Württemberg,4. Quintil,Sehr selten,0.011400572454276427,41903,0.010384073304494902,0.012417071604057951
2011,Bayern,5. Quintil,Manchmal,0.01135205938000291,41903,0.01033770041242713,0.01236641834757869
2011,Nordrhein-Westfalen,5. Quintil,Manchmal,0.01135205938000291,41903,0.01033770041242713,0.01236641834757869
2011,Hessen,5. Quintil,Sehr selten,0.01106098093436181,41903,0.010059563631503076,0.012062398237220544
2011,Nordrhein-Westfalen,3. Quintil,Selten,0.01047882404307961,41903,0.009503829167419672,0.011453818918739549
2011,Niedersachsen,5. Quintil,Selten,0.01047882404307961,41903,0.009503829167419672,0.011453818918739549
2011,Nordrhein-Westfalen,2. Quintil,Sehr selten,0.01018774559743851,41903,0.009226246298791886,0.011149244896085134
2011,Bayern,3. Quintil,Selten,0.009702614854703343,41903,0.008764057698833361,0.010641172010573324
2011,Hessen,5. Quintil,Selten,0.009411536409062242,41903,0.008487028971913089,0.010336043846211396
2011,Nordrhein-Westfalen,2. Quintil,Selten,0.008635327220685975,41903,0.00774941716385797,0.009521237277513979
2011,Bayern,4. Quintil,Manchmal,0.008586814146412458,41903,0.007703374490879203,0.009470253801945713
2011,Bayern,3. Quintil,Sehr selten,0.008489787997865424,41903,0.007611310722844974,0.009368265272885874
2011,Niedersachsen,4. Quintil,Sehr selten,0.008295735700771358,41903,0.007427271228359587,0.009164200173183128
2011,Nordrhein-Westfalen,4. Quintil,Manchmal,0.008053170329403773,41903,0.007197392261369714,0.008908948397437833
2011,Baden-Württemberg,5. Quintil,Manchmal,0.008004657255130257,41903,0.007151439862255122,0.008857874648005392
2011,Niedersachsen,4. Quintil,Selten,0.007859118032309707,41903,0.0070136307268859905,0.008704605337733424
2011,Baden-Württemberg,3. Quintil,Selten,0.007471013438121574,41903,0.006646505443115449,0.008295521433127699
2011,Nordrhein-Westfalen,1. Quintil,Sehr selten,0.0071799349924804735,41903,0.00637152989782486,0.007988340087136087
2011,Sachsen,3. Quintil,Selten,0.007131421918206956,41903,0.006325732866998669,0.007937110969415243
2011,Sachsen,4. Quintil,Selten,0.00708290884393344,41903,0.006279945291911886,0.007885872395954995
2011,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr selten,0.00693736962111289,41903,0.006142640275619744,0.007732098966606036
2011,Baden-Württemberg,3. Quintil,Sehr selten,0.006888856546839373,41903,0.0060968915065176855,0.00768082158716106
2011,Bayern,2. Quintil,Sehr selten,0.006840343472565857,41903,0.0060511526933103585,0.007629534251821355
2011,Nordrhein-Westfalen,3. Quintil,Manchmal,0.00635521272983069,41903,0.005594336286894216,0.007116089172767163
2011,Baden-Württemberg,4. Quintil,Manchmal,0.00635521272983069,41903,0.005594336286894216,0.007116089172767163
2011,Hessen,4. Quintil,Sehr selten,0.006306699655557173,41903,0.005548714381612985,0.00706468492950136
2011,Niedersachsen,3. Quintil,Selten,0.006112647358463106,41903,0.00536634164591456,0.006858953071011652
2011,Niedersachsen,3. Quintil,Sehr selten,0.006112647358463106,41903,0.00536634164591456,0.006858953071011652
2011,Hessen,4. Quintil,Selten,0.006112647358463106,41903,0.00536634164591456,0.006858953071011652
2011,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr selten,0.006064134284189589,41903,0.005320777860248029,0.0068074907081311494
2011,"Rheinland-Pfalz,Saarland",5. Quintil,Selten,0.005918595061369039,41903,0.005184159323464514,0.006653030799273564
2011,Sachsen,3. Quintil,Sehr selten,0.005918595061369039,41903,0.005184159323464514,0.006653030799273564
2011,Nordrhein-Westfalen,1. Quintil,Selten,0.005918595061369039,41903,0.005184159323464514,0.006653030799273564
2011,Niedersachsen,5. Quintil,Manchmal,0.005870081987095523,41903,0.005138644578010124,0.0066015193961809215
2011,Nordrhein-Westfalen,2. Quintil,Manchmal,0.005579003541454422,41903,0.0048658271235933375,0.0062921799593155065
2011,Bayern,2. Quintil,Selten,0.005481977392907389,41903,0.004774995221572367,0.0061889595642424106
2011,Niedersachsen,4. Quintil,Manchmal,0.005433464318633872,41903,0.004729600171882959,0.006137328465384785
2011,Sachsen,4. Quintil,Sehr selten,0.0053849512443603555,41903,0.004684219304140987,0.0060856831845797245
2011,Bayern,3. Quintil,Manchmal,0.005287925095813321,41903,0.004593500882981406,0.005982349308645237
2011,Berlin,5. Quintil,Sehr selten,0.004899820501625188,41903,0.004231234929452276,0.005568406073798099
2011,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr selten,0.004851307427351671,41903,0.004186023701855245,0.005516591152848098
2011,Sachsen,2. Quintil,Sehr selten,0.004851307427351671,41903,0.004186023701855245,0.005516591152848098
2011,Sachsen,2. Quintil,Selten,0.004754281278804638,41903,0.004095651886054163,0.0054129106715551135
2011,Sachsen,5. Quintil,Sehr selten,0.004705768204531121,41903,0.004050491812093021,0.005361044596969221
2011,Hessen,5. Quintil,Manchmal,0.004657255130257604,41903,0.004005349314633199,0.005309160945882009
2011,Thüringen,2. Quintil,Sehr selten,0.004657255130257604,41903,0.004005349314633199,0.005309160945882009
2011,Niedersachsen,2. Quintil,Selten,0.004608742055984088,41903,0.003960224667728727,0.005257259444239448
2011,Thüringen,3. Quintil,Sehr selten,0.004560228981710571,41903,0.003915118152658238,0.005205339810762904
2011,Brandenburg,3. Quintil,Sehr selten,0.004463202833163538,41903,0.00382496068088757,0.005101444985439505
2011,Sachsen-Anhalt,4. Quintil,Selten,0.004220637461795954,41903,0.003599905513965762,0.004841369409626146
2011,"Rheinland-Pfalz,Saarland",4. Quintil,Selten,0.004172124387522437,41903,0.003554955141950925,0.004789293633093949
2011,Baden-Württemberg,2. Quintil,Selten,0.004172124387522437,41903,0.003554955141950925,0.004789293633093949
2011,Niedersachsen,2. Quintil,Sehr selten,0.004123611313248921,41903,0.003510025807579209,0.0047371968189186325
2011,Hessen,4. Quintil,Manchmal,0.004026585164701887,41903,0.0034202317460222745,0.004632938583381499
2011,Baden-Württemberg,3. Quintil,Manchmal,0.004026585164701887,41903,0.0034202317460222745,0.004632938583381499
2011,Brandenburg,4. Quintil,Selten,0.004026585164701887,41903,0.0034202317460222745,0.004632938583381499
2011,Berlin,4. Quintil,Sehr selten,0.0039780720904283706,41903,0.0033753677940837174,0.004580776386773024
2011,Bayern,2. Quintil,Manchmal,0.003881045941881337,41903,0.0032857080754498382,0.0044763838083128355
2011,Sachsen,3. Quintil,Manchmal,0.0038325328676078203,41903,0.003240913157748299,0.004424152577467341
2011,Nordrhein-Westfalen,1. Quintil,Manchmal,0.0038325328676078203,41903,0.003240913157748299,0.004424152577467341
2011,Thüringen,4. Quintil,Sehr selten,0.0038325328676078203,41903,0.003240913157748299,0.004424152577467341
2011,Baden-Württemberg,2. Quintil,Sehr selten,0.0037840197933343036,41903,0.0031961421228553846,0.004371897463813223
2011,Hessen,3. Quintil,Selten,0.0037840197933343036,41903,0.0031961421228553846,0.004371897463813223
2011,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr selten,0.0037840197933343036,41903,0.0031961421228553846,0.004371897463813223
2011,Bayern,1. Quintil,Sehr selten,0.003735506719060787,41903,0.0031513954297780187,0.004319618008343556
2011,Berlin,5. Quintil,Selten,0.003735506719060787,41903,0.0031513954297780187,0.004319618008343556
2011,Sachsen-Anhalt,4. Quintil,Sehr selten,0.00368699364478727,41903,0.003106673552464217,0.004267313737110323
2011,Bayern,5. Quintil,Oft,0.00368699364478727,41903,0.003106673552464217,0.004267313737110323
2011,Sachsen,5. Quintil,Selten,0.0036384805705137534,41903,0.0030619769804932774,0.00421498416053423
2011,Sachsen-Anhalt,2. Quintil,Sehr selten,0.0036384805705137534,41903,0.0030619769804932774,0.00421498416053423
2011,Niedersachsen,1. Quintil,Sehr selten,0.0036384805705137534,41903,0.0030619769804932774,0.00421498416053423
2011,Sachsen,4. Quintil,Manchmal,0.0035899674962402367,41903,0.0030173062198075107,0.004162628772672963
2011,Brandenburg,4. Quintil,Sehr selten,0.00354145442196672,41903,0.0029726617934886235,0.004110247050444817
2011,Schleswig-Holstein,4. Quintil,Sehr selten,0.0034929413476932035,41903,0.002928044242582116,0.004057838452804291
2011,Bayern,1. Quintil,Selten,0.0034929413476932035,41903,0.002928044242582116,0.004057838452804291
2011,Brandenburg,2. Quintil,Selten,0.0034444282734196864,41903,0.002883454126973388,0.004005402419865985
2011,"Rheinland-Pfalz,Saarland",3. Quintil,Selten,0.0034444282734196864,41903,0.002883454126973388,0.004005402419865985
2011,Schleswig-Holstein,5. Quintil,Selten,0.00339591519914617,41903,0.002838892026319563,0.003952938371972777
2011,Sachsen,2. Quintil,Manchmal,0.00339591519914617,41903,0.002838892026319563,0.003952938371972777
2011,Sachsen-Anhalt,3. Quintil,Sehr selten,0.00339591519914617,41903,0.002838892026319563,0.003952938371972777
2011,Brandenburg,5. Quintil,Sehr selten,0.003347402124872653,41903,0.0027943585410414246,0.003900445708703882
2011,Bayern,1. Quintil,Manchmal,0.003347402124872653,41903,0.0027943585410414246,0.003900445708703882
2011,Schleswig-Holstein,5. Quintil,Sehr selten,0.003347402124872653,41903,0.0027943585410414246,0.003900445708703882
2011,Hessen,2. Quintil,Sehr selten,0.0032988890505991366,41903,0.0027498542933802887,0.0038479238078179844
2011,Sachsen-Anhalt,5. Quintil,Selten,0.0032988890505991366,41903,0.0027498542933802887,0.0038479238078179844
2011,Niedersachsen,3. Quintil,Manchmal,0.00325037597632562,41903,0.0027053799285250597,0.00379537202412618
2011,Schleswig-Holstein,4. Quintil,Selten,0.003201862902052103,41903,0.0026609361158152745,0.0037427896882889313
2011,Brandenburg,3. Quintil,Selten,0.003201862902052103,41903,0.0026609361158152745,0.0037427896882889313
2011,Hessen,3. Quintil,Sehr selten,0.003201862902052103,41903,0.0026609361158152745,0.0037427896882889313
2011,Thüringen,4. Quintil,Selten,0.003201862902052103,41903,0.0026609361158152745,0.0037427896882889313
2011,Sachsen-Anhalt,5. Quintil,Sehr selten,0.0031533498277785863,41903,0.0026165235500264835,0.003690176105530689
2011,Nordrhein-Westfalen,5. Quintil,Oft,0.003056323679231553,41903,0.002527795073839441,0.0035848522846236653
2011,Sachsen-Anhalt,3. Quintil,Selten,0.003056323679231553,41903,0.002527795073839441,0.0035848522846236653
2011,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr selten,0.003007810604958036,41903,0.002483480693038442,0.00353214051687763
2011,Berlin,4. Quintil,Selten,0.003007810604958036,41903,0.002483480693038442,0.00353214051687763
2011,Brandenburg,5. Quintil,Selten,0.0029592975306845194,41903,0.002439200621622478,0.0034793944397465606
2011,Baden-Württemberg,1. Quintil,Manchmal,0.0029592975306845194,41903,0.002439200621622478,0.0034793944397465606
2011,Berlin,5. Quintil,Manchmal,0.0029592975306845194,41903,0.002439200621622478,0.0034793944397465606
2011,Thüringen,5. Quintil,Selten,0.0029107844564110028,41903,0.0023949557042416704,0.003426613208580335
2011,Baden-Württemberg,1. Quintil,Sehr selten,0.002862271382137486,41903,0.0023507468208702354,0.003373795943404737
2011,Thüringen,1. Quintil,Sehr selten,0.002862271382137486,41903,0.0023507468208702354,0.003373795943404737
2011,Hamburg,5. Quintil,Sehr selten,0.002862271382137486,41903,0.0023507468208702354,0.003373795943404737
2011,"Rheinland-Pfalz,Saarland",3. Quintil,Manchmal,0.002862271382137486,41903,0.0023507468208702354,0.003373795943404737
2011,Nordrhein-Westfalen,4. Quintil,Oft,0.0028137583078639695,41903,0.0023065748889106903,0.0033209417268172487
2011,Brandenburg,2. Quintil,Sehr selten,0.0027652452335904525,41903,0.0022624408654620294,0.0032680496017188755
2011,"Rheinland-Pfalz,Saarland",5. Quintil,Manchmal,0.002716732159316936,41903,0.002218345749767769,0.0032151185688661025
2011,Thüringen,3. Quintil,Selten,0.002716732159316936,41903,0.002218345749767769,0.0032151185688661025
2011,Sachsen-Anhalt,2. Quintil,Selten,0.0026682190850434192,41903,0.0021742905858616064,0.003162147584225232
2011,Schleswig-Holstein,2. Quintil,Sehr selten,0.0026682190850434192,41903,0.0021742905858616064,0.003162147584225232
2011,Niedersachsen,2. Quintil,Manchmal,0.0026682190850434192,41903,0.0021742905858616064,0.003162147584225232
2011,Thüringen,2. Quintil,Selten,0.002522679862222869,41903,0.00204237597889017,0.003002983745555568
2011,Thüringen,5. Quintil,Sehr selten,0.0024741667879493523,41903,0.001998492063698878,0.0029498415121998267
2011,Hessen,1. Quintil,Sehr selten,0.0024741667879493523,41903,0.001998492063698878,0.0029498415121998267
2011,Berlin,3. Quintil,Selten,0.0024741667879493523,41903,0.001998492063698878,0.0029498415121998267
2011,Nordrhein-Westfalen,3. Quintil,Oft,0.0024741667879493523,41903,0.001998492063698878,0.0029498415121998267
2011,Bayern,4. Quintil,Oft,0.0024256537136758357,41903,0.001954654101464254,0.002896653325887417
2011,Berlin,3. Quintil,Sehr selten,0.0024256537136758357,41903,0.001954654101464254,0.002896653325887417
2011,Nordrhein-Westfalen,1. Quintil,Oft,0.0024256537136758357,41903,0.001954654101464254,0.002896653325887417
2011,Mecklenburg-Vorpommern,4. Quintil,Selten,0.0024256537136758357,41903,0.001954654101464254,0.002896653325887417
2011,"Rheinland-Pfalz,Saarland",2. Quintil,Selten,0.002377140639402319,41903,0.0019108634744214926,0.0028434178043831456
2011,Sachsen,1. Quintil,Sehr selten,0.002377140639402319,41903,0.0019108634744214926,0.0028434178043831456
2011,Hessen,3. Quintil,Manchmal,0.002377140639402319,41903,0.0019108634744214926,0.0028434178043831456
2011,Schleswig-Holstein,3. Quintil,Sehr selten,0.002328627565128802,41903,0.0018671216356673757,0.0027901334945902283
2011,Niedersachsen,1. Quintil,Selten,0.002328627565128802,41903,0.0018671216356673757,0.0027901334945902283
2011,Mecklenburg-Vorpommern,5. Quintil,Selten,0.002231601416581769,41903,0.001779790521385277,0.002683412311778261
2011,Mecklenburg-Vorpommern,4. Quintil,Sehr selten,0.002183088342308252,41903,0.001736204555666851,0.0026299721289496534
2011,Sachsen,1. Quintil,Selten,0.002183088342308252,41903,0.001736204555666851,0.0026299721289496534
2011,Mecklenburg-Vorpommern,3. Quintil,Sehr selten,0.002183088342308252,41903,0.001736204555666851,0.0026299721289496534
2011,Sachsen-Anhalt,3. Quintil,Manchmal,0.002183088342308252,41903,0.001736204555666851,0.0026299721289496534
2011,Thüringen,2. Quintil,Manchmal,0.002183088342308252,41903,0.001736204555666851,0.0026299721289496534
2011,Nordrhein-Westfalen,2. Quintil,Oft,0.0020860621937612185,41903,0.001649200783641755,0.002522923603880682
2011,Baden-Württemberg,2. Quintil,Manchmal,0.0020860621937612185,41903,0.001649200783641755,0.002522923603880682
2011,Hamburg,5. Quintil,Selten,0.0020860621937612185,41903,0.001649200783641755,0.002522923603880682
2011,"Rheinland-Pfalz,Saarland",4. Quintil,Manchmal,0.0020860621937612185,41903,0.001649200783641755,0.002522923603880682
2011,Sachsen-Anhalt,1. Quintil,Sehr selten,0.002037549119487702,41903,0.0016057868807550025,0.0024693113582204013
2011,Schleswig-Holstein,3. Quintil,Selten,0.002037549119487702,41903,0.0016057868807550025,0.0024693113582204013
2011,Berlin,4. Quintil,Manchmal,0.0019890360452141853,41903,0.0015624344296455376,0.002415637660782833
2011,Sachsen,1. Quintil,Manchmal,0.0019890360452141853,41903,0.0015624344296455376,0.002415637660782833
2011,Baden-Württemberg,1. Quintil,Selten,0.0019890360452141853,41903,0.0015624344296455376,0.002415637660782833
2011,Baden-Württemberg,5. Quintil,Oft,0.0019890360452141853,41903,0.0015624344296455376,0.002415637660782833
2011,Thüringen,3. Quintil,Manchmal,0.0019405229709406684,41903,0.0015191456881138775,0.0023619002537674594
2011,Sachsen-Anhalt,1. Quintil,Selten,0.0019405229709406684,41903,0.0015191456881138775,0.0023619002537674594
2011,Schleswig-Holstein,1. Quintil,Sehr selten,0.0018920098966671518,41903,0.0014759230559408436,0.00230809673739346
2011,Mecklenburg-Vorpommern,5. Quintil,Sehr selten,0.0018920098966671518,41903,0.0014759230559408436,0.00230809673739346
2011,Brandenburg,4. Quintil,Manchmal,0.001843496822393635,41903,0.0014327690877139422,0.0022542245570733276
2011,Niedersachsen,1. Quintil,Manchmal,0.001843496822393635,41903,0.0014327690877139422,0.0022542245570733276
2011,Mecklenburg-Vorpommern,2. Quintil,Sehr selten,0.001843496822393635,41903,0.0014327690877139422,0.0022542245570733276
