,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2010,Primary Level,1st Quintile,Very seldom,1.0,32,15424,0.67207,1.33677
269,269,2010,Lower Secondary Level,1st Quintile,Very seldom,0.29244,184,15424,0.24901,0.34023
270,270,2010,Lower Secondary Level,1st Quintile,Seldom,0.35099,186,15424,0.30989,0.40309
271,271,2010,Lower Secondary Level,1st Quintile,Sometimes,0.21874,115,15424,0.18599,0.25446
272,272,2010,Lower Secondary Level,1st Quintile,Often,0.13783,52,15424,0.11657,0.1664
273,273,2010,Lower Secondary Level,2nd Quintile,Very seldom,0.362,153,15424,0.31205,0.41011
274,274,2010,Lower Secondary Level,2nd Quintile,Seldom,0.38109,148,15424,0.32503,0.43185
275,275,2010,Lower Secondary Level,2nd Quintile,Sometimes,0.17621,79,15424,0.14822,0.21419
276,276,2010,Lower Secondary Level,2nd Quintile,Often,0.0807,36,15424,0.05713,0.11075
277,277,2010,Lower Secondary Level,3rd Quintile,Very seldom,0.40071,103,15424,0.32166,0.47164
278,278,2010,Lower Secondary Level,3rd Quintile,Seldom,0.35032,110,15424,0.29487,0.41921
279,279,2010,Lower Secondary Level,3rd Quintile,Sometimes,0.24897,62,15424,0.19737,0.31061
280,280,2010,Lower Secondary Level,4th Quintile,Very seldom,0.35048,79,15424,0.2829,0.42337
281,281,2010,Lower Secondary Level,4th Quintile,Seldom,0.38429,60,15424,0.30159,0.50278
282,282,2010,Lower Secondary Level,4th Quintile,Sometimes,0.26523,48,15424,0.20118,0.33331
283,283,2010,Lower Secondary Level,5th Quintile,Very seldom,0.54843,44,15424,0.42823,0.69973
284,284,2010,Lower Secondary Level,5th Quintile,Seldom,0.45157,33,15424,0.2962,0.64043
285,285,2010,Upper Secondary Level,1st Quintile,Very seldom,0.3712,544,15424,0.33455,0.40645
286,286,2010,Upper Secondary Level,1st Quintile,Seldom,0.33742,497,15424,0.30446,0.37213
287,287,2010,Upper Secondary Level,1st Quintile,Sometimes,0.20245,267,15424,0.18136,0.2242
288,288,2010,Upper Secondary Level,1st Quintile,Often,0.08892,117,15424,0.07377,0.10705
289,289,2010,Upper Secondary Level,2nd Quintile,Very seldom,0.36519,674,15424,0.33907,0.39303
290,290,2010,Upper Secondary Level,2nd Quintile,Seldom,0.3409,619,15424,0.31292,0.36578
291,291,2010,Upper Secondary Level,2nd Quintile,Sometimes,0.22614,340,15424,0.20653,0.25129
292,292,2010,Upper Secondary Level,2nd Quintile,Often,0.06778,117,15424,0.05736,0.07767
293,293,2010,Upper Secondary Level,3rd Quintile,Very seldom,0.36947,679,15424,0.34309,0.39792
294,294,2010,Upper Secondary Level,3rd Quintile,Seldom,0.38688,666,15424,0.35447,0.41697
295,295,2010,Upper Secondary Level,3rd Quintile,Sometimes,0.19786,309,15424,0.17609,0.22374
296,296,2010,Upper Secondary Level,3rd Quintile,Often,0.0458,94,15424,0.03721,0.0536
297,297,2010,Upper Secondary Level,4th Quintile,Very seldom,0.38408,687,15424,0.35604,0.41224
298,298,2010,Upper Secondary Level,4th Quintile,Seldom,0.36694,627,15424,0.33818,0.39585
299,299,2010,Upper Secondary Level,4th Quintile,Sometimes,0.17801,308,15424,0.15767,0.20066
300,300,2010,Upper Secondary Level,4th Quintile,Often,0.07096,112,15424,0.06007,0.08342
301,301,2010,Upper Secondary Level,5th Quintile,Very seldom,0.36065,578,15424,0.32936,0.39364
302,302,2010,Upper Secondary Level,5th Quintile,Seldom,0.39039,553,15424,0.35296,0.42386
303,303,2010,Upper Secondary Level,5th Quintile,Sometimes,0.18913,281,15424,0.16786,0.21316
304,304,2010,Upper Secondary Level,5th Quintile,Often,0.05983,83,15424,0.04429,0.07344
305,305,2010,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,1.0,35,15424,0.69893,1.29373
306,306,2010,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.47561,49,15424,0.3211,0.61465
307,307,2010,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.52439,61,15424,0.3931,0.67588
308,308,2010,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.54499,60,15424,0.41688,0.70295
309,309,2010,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.45501,59,15424,0.31751,0.59224
310,310,2010,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.37803,103,15424,0.29727,0.47019
311,311,2010,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.40732,77,15424,0.32899,0.48452
312,312,2010,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.21465,52,15424,0.15337,0.28673
313,313,2010,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.35805,109,15424,0.28323,0.42978
314,314,2010,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.41609,108,15424,0.32443,0.50954
315,315,2010,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.22586,59,15424,0.16961,0.30019
316,316,2010,First Stage of Tertiary Education,1st Quintile,Very seldom,0.55884,40,15424,0.41313,0.7242
317,317,2010,First Stage of Tertiary Education,1st Quintile,Seldom,0.44116,36,15424,0.32839,0.57975
318,318,2010,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.42573,81,15424,0.33123,0.5253
319,319,2010,First Stage of Tertiary Education,2nd Quintile,Seldom,0.42081,77,15424,0.32953,0.54712
320,320,2010,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.15346,32,15424,0.11389,0.19611
321,321,2010,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.38013,92,15424,0.30397,0.45275
322,322,2010,First Stage of Tertiary Education,3rd Quintile,Seldom,0.35462,101,15424,0.28206,0.43087
323,323,2010,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.26525,57,15424,0.19798,0.34751
324,324,2010,First Stage of Tertiary Education,4th Quintile,Very seldom,0.35394,120,15424,0.2928,0.42629
325,325,2010,First Stage of Tertiary Education,4th Quintile,Seldom,0.40313,122,15424,0.32556,0.48115
326,326,2010,First Stage of Tertiary Education,4th Quintile,Sometimes,0.24293,74,15424,0.19181,0.29366
327,327,2010,First Stage of Tertiary Education,5th Quintile,Very seldom,0.45676,157,15424,0.39519,0.53734
328,328,2010,First Stage of Tertiary Education,5th Quintile,Seldom,0.37256,125,15424,0.30607,0.46581
329,329,2010,First Stage of Tertiary Education,5th Quintile,Sometimes,0.17068,55,15424,0.11519,0.24114
330,330,2010,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.27376,66,15424,0.21019,0.33883
331,331,2010,Second Stage of Tertiary Education,1st Quintile,Seldom,0.50589,80,15424,0.40682,0.60649
332,332,2010,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.22034,46,15424,0.14161,0.31222
333,333,2010,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.40022,100,15424,0.3166,0.48509
334,334,2010,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.40531,108,15424,0.32584,0.49454
335,335,2010,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.19447,67,15424,0.15893,0.23418
336,336,2010,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.40755,214,15424,0.35148,0.47061
337,337,2010,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.40998,206,15424,0.35048,0.47994
338,338,2010,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.18247,94,15424,0.13235,0.22346
339,339,2010,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.35602,310,15424,0.31338,0.40478
340,340,2010,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39603,282,15424,0.34855,0.44791
341,341,2010,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.19185,150,15424,0.15958,0.224
342,342,2010,Second Stage of Tertiary Education,4th Quintile,Often,0.05611,36,15424,0.03976,0.07687
343,343,2010,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.45126,884,15424,0.41531,0.48054
344,344,2010,Second Stage of Tertiary Education,5th Quintile,Seldom,0.34576,740,15424,0.31624,0.37772
345,345,2010,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.16585,287,15424,0.14373,0.18738
346,346,2010,Second Stage of Tertiary Education,5th Quintile,Often,0.03713,69,15424,0.02814,0.04714
347,347,2011,Lower Secondary Level,1st Quintile,Very seldom,0.29497,157,14343,0.26288,0.33806
348,348,2011,Lower Secondary Level,1st Quintile,Seldom,0.31177,140,14343,0.25556,0.37667
349,349,2011,Lower Secondary Level,1st Quintile,Sometimes,0.24354,111,14343,0.21506,0.28205
350,350,2011,Lower Secondary Level,1st Quintile,Often,0.14973,55,14343,0.11347,0.18845
351,351,2011,Lower Secondary Level,2nd Quintile,Very seldom,0.35546,124,14343,0.30265,0.40586
352,352,2011,Lower Secondary Level,2nd Quintile,Seldom,0.31769,125,14343,0.26821,0.36349
353,353,2011,Lower Secondary Level,2nd Quintile,Sometimes,0.24309,88,14343,0.19808,0.28704
354,354,2011,Lower Secondary Level,2nd Quintile,Often,0.08376,33,14343,0.06185,0.10702
355,355,2011,Lower Secondary Level,3rd Quintile,Very seldom,0.36149,88,14343,0.28795,0.43924
356,356,2011,Lower Secondary Level,3rd Quintile,Seldom,0.36484,96,14343,0.29505,0.4257
357,357,2011,Lower Secondary Level,3rd Quintile,Sometimes,0.27367,78,14343,0.22407,0.33043
358,358,2011,Lower Secondary Level,4th Quintile,Very seldom,0.37037,66,14343,0.28663,0.46331
359,359,2011,Lower Secondary Level,4th Quintile,Seldom,0.40292,64,14343,0.32419,0.49147
360,360,2011,Lower Secondary Level,4th Quintile,Sometimes,0.22672,39,14343,0.17578,0.27359
361,361,2011,Lower Secondary Level,5th Quintile,Very seldom,1.0,43,14343,0.76224,1.30018
362,362,2011,Upper Secondary Level,1st Quintile,Very seldom,0.3356,478,14343,0.3075,0.37114
363,363,2011,Upper Secondary Level,1st Quintile,Seldom,0.29967,421,14343,0.27304,0.32747
364,364,2011,Upper Secondary Level,1st Quintile,Sometimes,0.25042,321,14343,0.22463,0.28005
365,365,2011,Upper Secondary Level,1st Quintile,Often,0.09219,120,14343,0.07664,0.11029
366,366,2011,Upper Secondary Level,1st Quintile,Very often,0.02212,39,14343,0.01717,0.02749
367,367,2011,Upper Secondary Level,2nd Quintile,Very seldom,0.37395,583,14343,0.34367,0.40193
368,368,2011,Upper Secondary Level,2nd Quintile,Seldom,0.32144,556,14343,0.29579,0.35213
369,369,2011,Upper Secondary Level,2nd Quintile,Sometimes,0.20518,327,14343,0.18227,0.22634
370,370,2011,Upper Secondary Level,2nd Quintile,Often,0.09942,120,14343,0.0822,0.11405
371,371,2011,Upper Secondary Level,3rd Quintile,Very seldom,0.32586,583,14343,0.30296,0.35414
372,372,2011,Upper Secondary Level,3rd Quintile,Seldom,0.3941,656,14343,0.36912,0.42572
373,373,2011,Upper Secondary Level,3rd Quintile,Sometimes,0.20835,357,14343,0.18573,0.22984
374,374,2011,Upper Secondary Level,3rd Quintile,Often,0.0717,106,14343,0.05941,0.08229
375,375,2011,Upper Secondary Level,4th Quintile,Very seldom,0.35385,577,14343,0.33236,0.38444
376,376,2011,Upper Secondary Level,4th Quintile,Seldom,0.36762,612,14343,0.3395,0.39504
377,377,2011,Upper Secondary Level,4th Quintile,Sometimes,0.21816,330,14343,0.19528,0.24108
378,378,2011,Upper Secondary Level,4th Quintile,Often,0.06037,90,14343,0.04874,0.07205
379,379,2011,Upper Secondary Level,5th Quintile,Very seldom,0.34055,510,14343,0.30999,0.37511
380,380,2011,Upper Secondary Level,5th Quintile,Seldom,0.41925,528,14343,0.38033,0.46258
381,381,2011,Upper Secondary Level,5th Quintile,Sometimes,0.18408,284,14343,0.15993,0.20487
382,382,2011,Upper Secondary Level,5th Quintile,Often,0.05613,82,14343,0.04559,0.06934
383,383,2011,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,1.0,32,14343,0.69526,1.42677
384,384,2011,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.51401,37,14343,0.34118,0.73899
385,385,2011,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.48599,53,14343,0.33869,0.68521
386,386,2011,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.29272,52,14343,0.21098,0.40205
387,387,2011,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.41312,74,14343,0.32609,0.51637
388,388,2011,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.29416,50,14343,0.21521,0.36776
389,389,2011,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.28468,63,14343,0.21503,0.37605
390,390,2011,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.38888,85,14343,0.29421,0.49075
391,391,2011,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.32644,54,14343,0.23762,0.45089
392,392,2011,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.32981,91,14343,0.24979,0.42342
393,393,2011,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.49497,110,14343,0.4024,0.62082
394,394,2011,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.17522,50,14343,0.12367,0.23973
395,395,2011,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,40,14343,0.74093,1.33368
396,396,2011,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.42008,70,14343,0.32721,0.5266
397,397,2011,First Stage of Tertiary Education,2nd Quintile,Seldom,0.38525,68,14343,0.29997,0.49439
398,398,2011,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.19467,38,14343,0.13302,0.27136
399,399,2011,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.34675,78,14343,0.27302,0.42061
400,400,2011,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3993,94,14343,0.31683,0.49186
401,401,2011,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.25395,48,14343,0.19256,0.32634
402,402,2011,First Stage of Tertiary Education,4th Quintile,Very seldom,0.41271,119,14343,0.33091,0.49696
403,403,2011,First Stage of Tertiary Education,4th Quintile,Seldom,0.37205,106,14343,0.30729,0.45281
404,404,2011,First Stage of Tertiary Education,4th Quintile,Sometimes,0.21524,59,14343,0.15936,0.26993
405,405,2011,First Stage of Tertiary Education,5th Quintile,Very seldom,0.354,125,14343,0.29588,0.4269
406,406,2011,First Stage of Tertiary Education,5th Quintile,Seldom,0.41418,117,14343,0.33976,0.52719
407,407,2011,First Stage of Tertiary Education,5th Quintile,Sometimes,0.23182,69,14343,0.17176,0.30562
408,408,2011,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.3175,67,14343,0.2558,0.40331
409,409,2011,Second Stage of Tertiary Education,1st Quintile,Seldom,0.34125,66,14343,0.25754,0.44379
410,410,2011,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.34125,51,14343,0.25243,0.45125
411,411,2011,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.42605,130,14343,0.36166,0.5037
412,412,2011,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.37048,105,14343,0.29353,0.46361
413,413,2011,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.20347,53,14343,0.14746,0.27166
414,414,2011,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.38267,199,14343,0.34044,0.43293
415,415,2011,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.43321,176,14343,0.36352,0.5122
416,416,2011,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.18412,97,14343,0.14948,0.22301
417,417,2011,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.37281,269,14343,0.32912,0.41431
418,418,2011,Second Stage of Tertiary Education,4th Quintile,Seldom,0.3537,299,14343,0.30455,0.40206
419,419,2011,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.23189,153,14343,0.19013,0.27379
420,420,2011,Second Stage of Tertiary Education,4th Quintile,Often,0.0416,37,14343,0.02643,0.05442
421,421,2011,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.39153,787,14343,0.3583,0.42207
422,422,2011,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36683,681,14343,0.338,0.40114
423,423,2011,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.19558,332,14343,0.17049,0.22434
424,424,2011,Second Stage of Tertiary Education,5th Quintile,Often,0.04605,72,14343,0.03225,0.05746
425,425,2012,Primary Level,1st Quintile,Very seldom,0.67222,53,16813,0.49749,0.88133
426,426,2012,Primary Level,1st Quintile,Seldom,0.32778,33,16813,0.25096,0.41271
427,427,2012,Lower Secondary Level,1st Quintile,Very seldom,0.39465,235,16813,0.34633,0.45432
428,428,2012,Lower Secondary Level,1st Quintile,Seldom,0.30841,171,16813,0.26792,0.35463
429,429,2012,Lower Secondary Level,1st Quintile,Sometimes,0.22726,124,16813,0.19465,0.26492
430,430,2012,Lower Secondary Level,1st Quintile,Often,0.06969,50,16813,0.05117,0.08912
431,431,2012,Lower Secondary Level,2nd Quintile,Very seldom,0.36215,186,16813,0.32467,0.40406
432,432,2012,Lower Secondary Level,2nd Quintile,Seldom,0.32836,150,16813,0.28842,0.37275
433,433,2012,Lower Secondary Level,2nd Quintile,Sometimes,0.24082,83,16813,0.20543,0.28629
434,434,2012,Lower Secondary Level,2nd Quintile,Often,0.06868,35,16813,0.05615,0.08628
435,435,2012,Lower Secondary Level,3rd Quintile,Very seldom,0.44934,148,16813,0.39794,0.50347
436,436,2012,Lower Secondary Level,3rd Quintile,Seldom,0.35077,122,16813,0.30907,0.39997
437,437,2012,Lower Secondary Level,3rd Quintile,Sometimes,0.1999,73,16813,0.16674,0.23417
438,438,2012,Lower Secondary Level,4th Quintile,Very seldom,0.3182,85,16813,0.27016,0.36773
439,439,2012,Lower Secondary Level,4th Quintile,Seldom,0.43828,72,16813,0.34081,0.53502
440,440,2012,Lower Secondary Level,4th Quintile,Sometimes,0.24353,46,16813,0.19145,0.30151
441,441,2012,Lower Secondary Level,5th Quintile,Very seldom,0.47189,54,16813,0.39351,0.53798
442,442,2012,Lower Secondary Level,5th Quintile,Seldom,0.52811,39,16813,0.39572,0.66942
443,443,2012,Upper Secondary Level,1st Quintile,Very seldom,0.38682,647,16813,0.3616,0.41454
444,444,2012,Upper Secondary Level,1st Quintile,Seldom,0.35567,545,16813,0.32969,0.38777
445,445,2012,Upper Secondary Level,1st Quintile,Sometimes,0.1847,330,16813,0.16888,0.20449
446,446,2012,Upper Secondary Level,1st Quintile,Often,0.07282,119,16813,0.06236,0.08505
447,447,2012,Upper Secondary Level,2nd Quintile,Very seldom,0.39528,751,16813,0.3715,0.419
448,448,2012,Upper Secondary Level,2nd Quintile,Seldom,0.35779,663,16813,0.33547,0.38932
449,449,2012,Upper Secondary Level,2nd Quintile,Sometimes,0.16917,327,16813,0.1486,0.18627
450,450,2012,Upper Secondary Level,2nd Quintile,Often,0.07776,129,16813,0.06465,0.0916
451,451,2012,Upper Secondary Level,3rd Quintile,Very seldom,0.38433,773,16813,0.36173,0.40877
452,452,2012,Upper Secondary Level,3rd Quintile,Seldom,0.3555,687,16813,0.33456,0.37943
453,453,2012,Upper Secondary Level,3rd Quintile,Sometimes,0.18976,333,16813,0.16981,0.21043
454,454,2012,Upper Secondary Level,3rd Quintile,Often,0.07042,120,16813,0.06053,0.08082
455,455,2012,Upper Secondary Level,4th Quintile,Very seldom,0.42802,828,16813,0.39323,0.45429
456,456,2012,Upper Secondary Level,4th Quintile,Seldom,0.3615,724,16813,0.33919,0.38437
457,457,2012,Upper Secondary Level,4th Quintile,Sometimes,0.16312,302,16813,0.14416,0.182
458,458,2012,Upper Secondary Level,4th Quintile,Often,0.04736,87,16813,0.03797,0.05714
459,459,2012,Upper Secondary Level,5th Quintile,Very seldom,0.40268,593,16813,0.36772,0.44734
460,460,2012,Upper Secondary Level,5th Quintile,Seldom,0.36099,548,16813,0.33028,0.39081
461,461,2012,Upper Secondary Level,5th Quintile,Sometimes,0.1807,282,16813,0.1615,0.19831
462,462,2012,Upper Secondary Level,5th Quintile,Often,0.05563,79,16813,0.04396,0.06839
463,463,2012,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.60884,47,16813,0.48731,0.76616
464,464,2012,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.39116,41,16813,0.29011,0.48631
465,465,2012,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.48659,58,16813,0.37788,0.5992
466,466,2012,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.51341,53,16813,0.38925,0.65244
467,467,2012,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.43341,88,16813,0.33494,0.5375
468,468,2012,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.34263,70,16813,0.24121,0.45053
469,469,2012,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.22396,41,16813,0.17049,0.28534
470,470,2012,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.35848,88,16813,0.29862,0.43662
471,471,2012,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.42875,114,16813,0.36681,0.51126
472,472,2012,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.21277,46,16813,0.16248,0.27475
473,473,2012,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.3565,105,16813,0.29501,0.44025
474,474,2012,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.35024,96,16813,0.2862,0.42499
475,475,2012,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.29326,53,16813,0.22794,0.36682
476,476,2012,First Stage of Tertiary Education,1st Quintile,Very seldom,0.45758,42,16813,0.34497,0.59293
477,477,2012,First Stage of Tertiary Education,1st Quintile,Seldom,0.54242,41,16813,0.41231,0.69618
478,478,2012,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.42682,73,16813,0.32561,0.55578
479,479,2012,First Stage of Tertiary Education,2nd Quintile,Seldom,0.35982,67,16813,0.27854,0.4508
480,480,2012,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.21336,46,16813,0.14555,0.29101
481,481,2012,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.35087,104,16813,0.30877,0.397
482,482,2012,First Stage of Tertiary Education,3rd Quintile,Seldom,0.42416,104,16813,0.3467,0.5196
483,483,2012,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.22497,59,16813,0.17542,0.28561
484,484,2012,First Stage of Tertiary Education,4th Quintile,Very seldom,0.38377,130,16813,0.32955,0.44065
485,485,2012,First Stage of Tertiary Education,4th Quintile,Seldom,0.41343,133,16813,0.35048,0.4793
486,486,2012,First Stage of Tertiary Education,4th Quintile,Sometimes,0.20279,56,16813,0.148,0.25372
487,487,2012,First Stage of Tertiary Education,5th Quintile,Very seldom,0.43732,141,16813,0.3634,0.51682
488,488,2012,First Stage of Tertiary Education,5th Quintile,Seldom,0.42691,152,16813,0.3445,0.49097
489,489,2012,First Stage of Tertiary Education,5th Quintile,Sometimes,0.13576,52,16813,0.09336,0.17203
490,490,2012,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.42555,91,16813,0.34789,0.50914
491,491,2012,Second Stage of Tertiary Education,1st Quintile,Seldom,0.33765,76,16813,0.25935,0.4358
492,492,2012,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.2368,48,16813,0.1882,0.30555
493,493,2012,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.40297,139,16813,0.33686,0.46187
494,494,2012,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.34389,120,16813,0.28521,0.39874
495,495,2012,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.25314,77,16813,0.20326,0.30955
496,496,2012,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.43168,236,16813,0.37416,0.49682
497,497,2012,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.36751,198,16813,0.31607,0.42343
498,498,2012,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.14714,92,16813,0.1182,0.17979
499,499,2012,Second Stage of Tertiary Education,3rd Quintile,Often,0.05368,31,16813,0.03684,0.06787
500,500,2012,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.45911,395,16813,0.41703,0.50225
501,501,2012,Second Stage of Tertiary Education,4th Quintile,Seldom,0.32669,287,16813,0.29067,0.36574
502,502,2012,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.163,140,16813,0.13541,0.18341
503,503,2012,Second Stage of Tertiary Education,4th Quintile,Often,0.0512,43,16813,0.03497,0.06759
504,504,2012,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.46862,968,16813,0.43777,0.49938
505,505,2012,Second Stage of Tertiary Education,5th Quintile,Seldom,0.33797,759,16813,0.31166,0.36498
506,506,2012,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.15425,310,16813,0.13436,0.17328
507,507,2012,Second Stage of Tertiary Education,5th Quintile,Often,0.03917,77,16813,0.02977,0.05046
508,508,2013,Pre-primary Level,1st Quintile,Very seldom,0.669,50,24321,0.37799,1.05045
509,509,2013,Pre-primary Level,1st Quintile,Seldom,0.331,36,24321,0.23656,0.48387
510,510,2013,Pre-primary Level,2nd Quintile,Very seldom,0.52251,42,24321,0.38101,0.69748
511,511,2013,Pre-primary Level,2nd Quintile,Seldom,0.47749,40,24321,0.31427,0.69294
512,512,2013,Pre-primary Level,3rd Quintile,Very seldom,0.71399,41,24321,0.49262,0.97994
513,513,2013,Pre-primary Level,3rd Quintile,Seldom,0.28601,31,24321,0.19163,0.40236
514,514,2013,Pre-primary Level,4th Quintile,Very seldom,1.0,41,24321,0.69801,1.28397
515,515,2013,Primary Level,1st Quintile,Very seldom,0.50879,90,24321,0.39158,0.62959
516,516,2013,Primary Level,1st Quintile,Seldom,0.3219,66,24321,0.23718,0.40903
517,517,2013,Primary Level,1st Quintile,Sometimes,0.16931,33,24321,0.11681,0.2235
518,518,2013,Lower Secondary Level,1st Quintile,Very seldom,0.37366,388,24321,0.32956,0.42474
519,519,2013,Lower Secondary Level,1st Quintile,Seldom,0.26848,324,24321,0.23606,0.3115
520,520,2013,Lower Secondary Level,1st Quintile,Sometimes,0.22149,201,24321,0.19182,0.25789
521,521,2013,Lower Secondary Level,1st Quintile,Often,0.0919,97,24321,0.0726,0.11588
522,522,2013,Lower Secondary Level,1st Quintile,Very often,0.04448,34,24321,0.02631,0.0641
523,523,2013,Lower Secondary Level,2nd Quintile,Very seldom,0.39359,271,24321,0.34557,0.44315
524,524,2013,Lower Secondary Level,2nd Quintile,Seldom,0.32881,216,24321,0.28696,0.38181
525,525,2013,Lower Secondary Level,2nd Quintile,Sometimes,0.19437,135,24321,0.1604,0.2292
526,526,2013,Lower Secondary Level,2nd Quintile,Often,0.08324,50,24321,0.06671,0.10218
527,527,2013,Lower Secondary Level,3rd Quintile,Very seldom,0.42809,177,24321,0.35619,0.47467
528,528,2013,Lower Secondary Level,3rd Quintile,Seldom,0.36773,155,24321,0.30957,0.41739
529,529,2013,Lower Secondary Level,3rd Quintile,Sometimes,0.20417,78,24321,0.16731,0.24745
530,530,2013,Lower Secondary Level,4th Quintile,Very seldom,0.38252,94,24321,0.31617,0.45393
531,531,2013,Lower Secondary Level,4th Quintile,Seldom,0.40644,106,24321,0.3401,0.46773
532,532,2013,Lower Secondary Level,4th Quintile,Sometimes,0.21104,57,24321,0.17414,0.25759
533,533,2013,Lower Secondary Level,5th Quintile,Very seldom,0.72381,69,24321,0.57219,0.88409
534,534,2013,Lower Secondary Level,5th Quintile,Seldom,0.27619,39,24321,0.21654,0.34454
535,535,2013,Upper Secondary Level,1st Quintile,Very seldom,0.38051,1058,24321,0.35459,0.40698
536,536,2013,Upper Secondary Level,1st Quintile,Seldom,0.33258,955,24321,0.30788,0.35796
537,537,2013,Upper Secondary Level,1st Quintile,Sometimes,0.19367,476,24321,0.17281,0.21634
