,Unnamed: 0,year,bula_h,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2010,Hesse,male,Very seldom,0.42955,253,15947,0.37505,0.49158
320,320,2010,Hesse,male,Seldom,0.39366,185,15947,0.33849,0.45494
321,321,2010,Hesse,male,Sometimes,0.17679,72,15947,0.1404,0.21373
322,322,2010,Hesse,female,Very seldom,0.2536,156,15947,0.21991,0.28842
323,323,2010,Hesse,female,Seldom,0.3446,205,15947,0.30031,0.38675
324,324,2010,Hesse,female,Sometimes,0.29757,149,15947,0.25996,0.33612
325,325,2010,Hesse,female,Often,0.10423,50,15947,0.07921,0.13419
326,326,2010,"Rhineland-Palatinate, Saarland",male,Very seldom,0.52564,239,15947,0.47242,0.59325
327,327,2010,"Rhineland-Palatinate, Saarland",male,Seldom,0.31055,117,15947,0.24826,0.37323
328,328,2010,"Rhineland-Palatinate, Saarland",male,Sometimes,0.16381,62,15947,0.13449,0.20038
329,329,2010,"Rhineland-Palatinate, Saarland",female,Very seldom,0.3452,193,15947,0.29663,0.40024
330,330,2010,"Rhineland-Palatinate, Saarland",female,Seldom,0.29988,158,15947,0.24908,0.35042
331,331,2010,"Rhineland-Palatinate, Saarland",female,Sometimes,0.26111,118,15947,0.22132,0.29903
332,332,2010,"Rhineland-Palatinate, Saarland",female,Often,0.09382,41,15947,0.06904,0.11842
333,333,2010,Baden-Wuerttemberg,male,Very seldom,0.43547,414,15947,0.39947,0.47926
334,334,2010,Baden-Wuerttemberg,male,Seldom,0.40149,361,15947,0.35789,0.44591
335,335,2010,Baden-Wuerttemberg,male,Sometimes,0.16304,121,15947,0.13173,0.19375
336,336,2010,Baden-Wuerttemberg,female,Very seldom,0.2658,292,15947,0.23316,0.29927
337,337,2010,Baden-Wuerttemberg,female,Seldom,0.38231,403,15947,0.33914,0.42561
338,338,2010,Baden-Wuerttemberg,female,Sometimes,0.26682,235,15947,0.23209,0.30114
339,339,2010,Baden-Wuerttemberg,female,Often,0.08507,80,15947,0.06624,0.10854
340,340,2010,Bavaria,male,Very seldom,0.3944,491,15947,0.35625,0.43899
341,341,2010,Bavaria,male,Seldom,0.38698,432,15947,0.35466,0.4265
342,342,2010,Bavaria,male,Sometimes,0.17028,175,15947,0.1417,0.20001
343,343,2010,Bavaria,male,Often,0.04833,44,15947,0.03632,0.06172
344,344,2010,Bavaria,female,Very seldom,0.25203,349,15947,0.2243,0.27964
345,345,2010,Bavaria,female,Seldom,0.40079,453,15947,0.36453,0.43714
346,346,2010,Bavaria,female,Sometimes,0.24406,304,15947,0.21485,0.26949
347,347,2010,Bavaria,female,Often,0.10313,131,15947,0.0842,0.12459
348,348,2010,Berlin,male,Very seldom,0.46978,128,15947,0.41333,0.5415
349,349,2010,Berlin,male,Seldom,0.37256,108,15947,0.29794,0.45559
350,350,2010,Berlin,male,Sometimes,0.15767,46,15947,0.11564,0.20506
351,351,2010,Berlin,female,Very seldom,0.36637,106,15947,0.31748,0.42227
352,352,2010,Berlin,female,Seldom,0.41296,129,15947,0.3492,0.48774
353,353,2010,Berlin,female,Sometimes,0.22067,83,15947,0.17619,0.26853
354,354,2010,Brandenburg,male,Very seldom,0.47396,166,15947,0.41353,0.5585
355,355,2010,Brandenburg,male,Seldom,0.38714,125,15947,0.32367,0.46115
356,356,2010,Brandenburg,male,Sometimes,0.13891,40,15947,0.09014,0.19709
357,357,2010,Brandenburg,female,Very seldom,0.27878,108,15947,0.23324,0.33151
358,358,2010,Brandenburg,female,Seldom,0.28198,125,15947,0.2411,0.33691
359,359,2010,Brandenburg,female,Sometimes,0.31496,87,15947,0.24443,0.38891
360,360,2010,Brandenburg,female,Often,0.12429,40,15947,0.0852,0.16768
361,361,2010,Mecklenburg-Western Pomerania,male,Very seldom,0.47673,94,15947,0.40057,0.55715
362,362,2010,Mecklenburg-Western Pomerania,male,Seldom,0.52327,81,15947,0.42935,0.62741
363,363,2010,Mecklenburg-Western Pomerania,female,Very seldom,0.35026,70,15947,0.28911,0.42882
364,364,2010,Mecklenburg-Western Pomerania,female,Seldom,0.36569,83,15947,0.29159,0.4502
365,365,2010,Mecklenburg-Western Pomerania,female,Sometimes,0.28405,52,15947,0.22258,0.36205
366,366,2010,Saxony,male,Very seldom,0.45836,266,15947,0.39976,0.52946
367,367,2010,Saxony,male,Seldom,0.40717,246,15947,0.35776,0.46434
368,368,2010,Saxony,male,Sometimes,0.13447,73,15947,0.09743,0.17456
369,369,2010,Saxony,female,Very seldom,0.25473,156,15947,0.21887,0.30073
370,370,2010,Saxony,female,Seldom,0.38576,260,15947,0.34584,0.43258
371,371,2010,Saxony,female,Sometimes,0.24466,147,15947,0.20499,0.2809
372,372,2010,Saxony,female,Often,0.11485,50,15947,0.07894,0.16474
373,373,2010,Saxony-Anhalt,male,Very seldom,0.52697,164,15947,0.44396,0.62534
374,374,2010,Saxony-Anhalt,male,Seldom,0.34403,108,15947,0.26932,0.41856
375,375,2010,Saxony-Anhalt,male,Sometimes,0.129,43,15947,0.0925,0.16706
376,376,2010,Saxony-Anhalt,female,Very seldom,0.32307,126,15947,0.28727,0.37906
377,377,2010,Saxony-Anhalt,female,Seldom,0.40399,135,15947,0.33804,0.46691
378,378,2010,Saxony-Anhalt,female,Sometimes,0.27294,83,15947,0.22309,0.34748
379,379,2010,Thuringa,male,Very seldom,0.45918,155,15947,0.38341,0.55356
380,380,2010,Thuringa,male,Seldom,0.45491,151,15947,0.37849,0.53927
381,381,2010,Thuringa,male,Sometimes,0.08591,37,15947,0.06347,0.11381
382,382,2010,Thuringa,female,Very seldom,0.33144,110,15947,0.26875,0.42838
383,383,2010,Thuringa,female,Seldom,0.33524,143,15947,0.28064,0.39158
384,384,2010,Thuringa,female,Sometimes,0.21864,94,15947,0.17298,0.27314
385,385,2010,Thuringa,female,Often,0.11468,36,15947,0.09143,0.14528
386,386,2011,Schleswig-Holstein,male,Very seldom,0.44524,152,20040,0.3899,0.49881
387,387,2011,Schleswig-Holstein,male,Seldom,0.44063,107,20040,0.38152,0.50647
388,388,2011,Schleswig-Holstein,male,Sometimes,0.11413,40,20040,0.0902,0.14041
389,389,2011,Schleswig-Holstein,female,Very seldom,0.40312,131,20040,0.34818,0.47105
390,390,2011,Schleswig-Holstein,female,Seldom,0.38994,130,20040,0.3211,0.47112
391,391,2011,Schleswig-Holstein,female,Sometimes,0.20694,61,20040,0.15316,0.26307
392,392,2011,Hamburg,male,Very seldom,0.65104,87,20040,0.51792,0.7895
393,393,2011,Hamburg,male,Seldom,0.34896,41,20040,0.26609,0.43436
394,394,2011,Hamburg,female,Very seldom,0.34725,51,20040,0.28021,0.42325
395,395,2011,Hamburg,female,Seldom,0.38978,51,20040,0.30354,0.49162
396,396,2011,Hamburg,female,Sometimes,0.26296,40,20040,0.21098,0.33461
397,397,2011,Lower Saxony,male,Very seldom,0.48986,424,20040,0.44178,0.53341
398,398,2011,Lower Saxony,male,Seldom,0.32861,303,20040,0.29735,0.3653
399,399,2011,Lower Saxony,male,Sometimes,0.18153,138,20040,0.15318,0.21243
400,400,2011,Lower Saxony,female,Very seldom,0.30504,294,20040,0.27471,0.33331
401,401,2011,Lower Saxony,female,Seldom,0.33381,344,20040,0.3005,0.36954
402,402,2011,Lower Saxony,female,Sometimes,0.27521,255,20040,0.2446,0.30573
403,403,2011,Lower Saxony,female,Often,0.08595,89,20040,0.072,0.09889
404,404,2011,Bremen,male,Very seldom,1.0,32,20040,0.76928,1.30685
405,405,2011,North Rhine-Westphalia,male,Very seldom,0.50174,1016,20040,0.47368,0.53092
406,406,2011,North Rhine-Westphalia,male,Seldom,0.3113,604,20040,0.28344,0.33395
407,407,2011,North Rhine-Westphalia,male,Sometimes,0.14661,252,20040,0.1288,0.16499
408,408,2011,North Rhine-Westphalia,male,Often,0.04035,74,20040,0.03333,0.05113
409,409,2011,North Rhine-Westphalia,female,Very seldom,0.31683,731,20040,0.29468,0.34011
410,410,2011,North Rhine-Westphalia,female,Seldom,0.32738,712,20040,0.30846,0.34738
411,411,2011,North Rhine-Westphalia,female,Sometimes,0.21855,473,20040,0.20173,0.23762
412,412,2011,North Rhine-Westphalia,female,Often,0.10745,191,20040,0.09426,0.12537
413,413,2011,North Rhine-Westphalia,female,Very often,0.0298,49,20040,0.023,0.03749
414,414,2011,Hesse,male,Very seldom,0.45643,315,20040,0.41145,0.50552
415,415,2011,Hesse,male,Seldom,0.35586,210,20040,0.31121,0.40073
416,416,2011,Hesse,male,Sometimes,0.18771,104,20040,0.15719,0.21755
417,417,2011,Hesse,female,Very seldom,0.30978,228,20040,0.27818,0.34174
418,418,2011,Hesse,female,Seldom,0.33886,249,20040,0.30252,0.37989
419,419,2011,Hesse,female,Sometimes,0.24731,180,20040,0.21455,0.28231
420,420,2011,Hesse,female,Often,0.10405,65,20040,0.0814,0.12803
421,421,2011,"Rhineland-Palatinate, Saarland",male,Very seldom,0.50704,273,20040,0.45625,0.55392
422,422,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.35051,178,20040,0.3011,0.40504
423,423,2011,"Rhineland-Palatinate, Saarland",male,Sometimes,0.14245,70,20040,0.1182,0.16525
424,424,2011,"Rhineland-Palatinate, Saarland",female,Very seldom,0.35228,235,20040,0.30601,0.39826
425,425,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.3055,183,20040,0.26864,0.35176
426,426,2011,"Rhineland-Palatinate, Saarland",female,Sometimes,0.24149,150,20040,0.2103,0.28288
427,427,2011,"Rhineland-Palatinate, Saarland",female,Often,0.10074,54,20040,0.07736,0.12911
428,428,2011,Baden-Wuerttemberg,male,Very seldom,0.44565,527,20040,0.4176,0.47947
429,429,2011,Baden-Wuerttemberg,male,Seldom,0.3583,432,20040,0.32614,0.39288
430,430,2011,Baden-Wuerttemberg,male,Sometimes,0.1548,155,20040,0.12922,0.17964
431,431,2011,Baden-Wuerttemberg,male,Often,0.04125,41,20040,0.02798,0.05545
432,432,2011,Baden-Wuerttemberg,female,Very seldom,0.29062,356,20040,0.2644,0.32437
433,433,2011,Baden-Wuerttemberg,female,Seldom,0.36053,494,20040,0.3336,0.39152
434,434,2011,Baden-Wuerttemberg,female,Sometimes,0.25741,328,20040,0.23146,0.2812
435,435,2011,Baden-Wuerttemberg,female,Often,0.09144,102,20040,0.07639,0.10701
436,436,2011,Bavaria,male,Very seldom,0.41775,676,20040,0.39167,0.44682
437,437,2011,Bavaria,male,Seldom,0.37414,512,20040,0.33986,0.40735
438,438,2011,Bavaria,male,Sometimes,0.17031,233,20040,0.14858,0.19128
439,439,2011,Bavaria,male,Often,0.03781,56,20040,0.02892,0.04819
440,440,2011,Bavaria,female,Very seldom,0.25855,466,20040,0.23552,0.28171
441,441,2011,Bavaria,female,Seldom,0.33883,570,20040,0.31165,0.3636
442,442,2011,Bavaria,female,Sometimes,0.27658,436,20040,0.25279,0.30213
443,443,2011,Bavaria,female,Often,0.10299,160,20040,0.08856,0.11784
444,444,2011,Bavaria,female,Very often,0.02305,35,20040,0.01488,0.03337
445,445,2011,Berlin,male,Very seldom,0.47609,165,20040,0.42755,0.53174
446,446,2011,Berlin,male,Seldom,0.34031,104,20040,0.28088,0.40062
447,447,2011,Berlin,male,Sometimes,0.18361,61,20040,0.13919,0.23228
448,448,2011,Berlin,female,Very seldom,0.32318,130,20040,0.28808,0.36216
449,449,2011,Berlin,female,Seldom,0.37593,145,20040,0.32351,0.43057
450,450,2011,Berlin,female,Sometimes,0.22831,104,20040,0.19142,0.27033
451,451,2011,Berlin,female,Often,0.07258,31,20040,0.04862,0.1006
452,452,2011,Brandenburg,male,Very seldom,0.45252,202,20040,0.40312,0.49893
453,453,2011,Brandenburg,male,Seldom,0.44947,153,20040,0.37918,0.54168
454,454,2011,Brandenburg,male,Sometimes,0.09801,48,20040,0.08099,0.122
455,455,2011,Brandenburg,female,Very seldom,0.24738,126,20040,0.21829,0.27933
456,456,2011,Brandenburg,female,Seldom,0.3968,165,20040,0.33885,0.46459
457,457,2011,Brandenburg,female,Sometimes,0.23414,117,20040,0.19742,0.28029
458,458,2011,Brandenburg,female,Often,0.12167,47,20040,0.08761,0.17142
459,459,2011,Mecklenburg-Western Pomerania,male,Very seldom,0.60671,130,20040,0.5246,0.70312
460,460,2011,Mecklenburg-Western Pomerania,male,Seldom,0.39329,82,20040,0.31783,0.47429
461,461,2011,Mecklenburg-Western Pomerania,female,Very seldom,0.27502,67,20040,0.22583,0.33151
462,462,2011,Mecklenburg-Western Pomerania,female,Seldom,0.37813,103,20040,0.31132,0.45866
463,463,2011,Mecklenburg-Western Pomerania,female,Sometimes,0.34685,74,20040,0.27914,0.42174
464,464,2011,Saxony,male,Very seldom,0.44081,293,20040,0.40202,0.48343
465,465,2011,Saxony,male,Seldom,0.37926,256,20040,0.33046,0.43386
466,466,2011,Saxony,male,Sometimes,0.17994,100,20040,0.14507,0.21429
467,467,2011,Saxony,female,Very seldom,0.25583,186,20040,0.23157,0.28169
468,468,2011,Saxony,female,Seldom,0.37017,256,20040,0.33767,0.41072
469,469,2011,Saxony,female,Sometimes,0.28122,200,20040,0.24374,0.31316
470,470,2011,Saxony,female,Often,0.09278,54,20040,0.0695,0.11509
471,471,2011,Saxony-Anhalt,male,Very seldom,0.53072,196,20040,0.46977,0.61076
472,472,2011,Saxony-Anhalt,male,Seldom,0.33375,139,20040,0.28113,0.38228
473,473,2011,Saxony-Anhalt,male,Sometimes,0.13553,52,20040,0.1005,0.17504
474,474,2011,Saxony-Anhalt,female,Very seldom,0.27782,132,20040,0.24221,0.31483
475,475,2011,Saxony-Anhalt,female,Seldom,0.40438,174,20040,0.35068,0.45354
476,476,2011,Saxony-Anhalt,female,Sometimes,0.21464,107,20040,0.17866,0.2535
477,477,2011,Saxony-Anhalt,female,Often,0.10316,34,20040,0.06632,0.14344
478,478,2011,Thuringa,male,Very seldom,0.53569,225,20040,0.47324,0.60697
479,479,2011,Thuringa,male,Seldom,0.36937,126,20040,0.3065,0.44067
480,480,2011,Thuringa,male,Sometimes,0.09494,51,20040,0.06913,0.12179
481,481,2011,Thuringa,female,Very seldom,0.32903,154,20040,0.2959,0.36652
482,482,2011,Thuringa,female,Seldom,0.31802,145,20040,0.25355,0.38624
483,483,2011,Thuringa,female,Sometimes,0.23224,116,20040,0.18686,0.28264
484,484,2011,Thuringa,female,Often,0.12071,45,20040,0.09123,0.14918
485,485,2012,Schleswig-Holstein,male,Very seldom,0.59152,162,19910,0.50572,0.68646
486,486,2012,Schleswig-Holstein,male,Seldom,0.40848,99,19910,0.33899,0.47515
487,487,2012,Schleswig-Holstein,female,Very seldom,0.38875,144,19910,0.3364,0.44736
488,488,2012,Schleswig-Holstein,female,Seldom,0.42324,133,19910,0.3666,0.49596
489,489,2012,Schleswig-Holstein,female,Sometimes,0.18801,51,19910,0.14235,0.2279
490,490,2012,Hamburg,male,Very seldom,0.53733,89,19910,0.4478,0.64024
491,491,2012,Hamburg,male,Seldom,0.46267,54,19910,0.32846,0.60003
492,492,2012,Hamburg,female,Very seldom,0.41332,58,19910,0.31316,0.50922
493,493,2012,Hamburg,female,Seldom,0.3208,65,19910,0.26624,0.37945
494,494,2012,Hamburg,female,Sometimes,0.26589,39,19910,0.19806,0.35964
495,495,2012,Lower Saxony,male,Very seldom,0.47437,444,19910,0.43552,0.51128
496,496,2012,Lower Saxony,male,Seldom,0.3167,285,19910,0.29201,0.34812
497,497,2012,Lower Saxony,male,Sometimes,0.15904,118,19910,0.1328,0.18611
498,498,2012,Lower Saxony,male,Often,0.0499,33,19910,0.03495,0.06628
499,499,2012,Lower Saxony,female,Very seldom,0.33341,341,19910,0.30684,0.36515
500,500,2012,Lower Saxony,female,Seldom,0.38989,360,19910,0.35278,0.43055
501,501,2012,Lower Saxony,female,Sometimes,0.21222,196,19910,0.18663,0.24115
502,502,2012,Lower Saxony,female,Often,0.06448,72,19910,0.05188,0.07738
503,503,2012,Bremen,male,Very seldom,1.0,35,19910,0.75575,1.27784
504,504,2012,Bremen,female,Very seldom,1.0,32,19910,0.65991,1.43086
505,505,2012,North Rhine-Westphalia,male,Very seldom,0.48553,978,19910,0.45933,0.51189
506,506,2012,North Rhine-Westphalia,male,Seldom,0.34484,631,19910,0.32477,0.3678
507,507,2012,North Rhine-Westphalia,male,Sometimes,0.13486,227,19910,0.11981,0.15377
508,508,2012,North Rhine-Westphalia,male,Often,0.03478,68,19910,0.02774,0.04204
509,509,2012,North Rhine-Westphalia,female,Very seldom,0.35909,797,19910,0.33578,0.37952
510,510,2012,North Rhine-Westphalia,female,Seldom,0.35694,732,19910,0.3311,0.37879
511,511,2012,North Rhine-Westphalia,female,Sometimes,0.17975,384,19910,0.165,0.19501
512,512,2012,North Rhine-Westphalia,female,Often,0.08634,164,19910,0.07611,0.09788
513,513,2012,North Rhine-Westphalia,female,Very often,0.01788,33,19910,0.01136,0.02627
514,514,2012,Hesse,male,Very seldom,0.542,328,19910,0.49109,0.59758
515,515,2012,Hesse,male,Seldom,0.30742,199,19910,0.26672,0.34842
516,516,2012,Hesse,male,Sometimes,0.15058,81,19910,0.12463,0.18179
517,517,2012,Hesse,female,Very seldom,0.35499,264,19910,0.31723,0.38266
518,518,2012,Hesse,female,Seldom,0.3187,243,19910,0.28838,0.35559
519,519,2012,Hesse,female,Sometimes,0.24545,176,19910,0.2138,0.27926
520,520,2012,Hesse,female,Often,0.08086,62,19910,0.066,0.09538
521,521,2012,"Rhineland-Palatinate, Saarland",male,Very seldom,0.52777,296,19910,0.47558,0.58151
522,522,2012,"Rhineland-Palatinate, Saarland",male,Seldom,0.31312,157,19910,0.2674,0.3514
523,523,2012,"Rhineland-Palatinate, Saarland",male,Sometimes,0.15911,71,19910,0.13165,0.18758
524,524,2012,"Rhineland-Palatinate, Saarland",female,Very seldom,0.34764,231,19910,0.3109,0.38438
525,525,2012,"Rhineland-Palatinate, Saarland",female,Seldom,0.35668,214,19910,0.30728,0.41005
526,526,2012,"Rhineland-Palatinate, Saarland",female,Sometimes,0.20955,129,19910,0.18276,0.23573
527,527,2012,"Rhineland-Palatinate, Saarland",female,Often,0.08612,57,19910,0.06709,0.10837
528,528,2012,Baden-Wuerttemberg,male,Very seldom,0.44594,510,19910,0.41274,0.48564
529,529,2012,Baden-Wuerttemberg,male,Seldom,0.36082,417,19910,0.3286,0.39782
530,530,2012,Baden-Wuerttemberg,male,Sometimes,0.15689,159,19910,0.1323,0.18033
531,531,2012,Baden-Wuerttemberg,male,Often,0.03635,37,19910,0.02472,0.04758
532,532,2012,Baden-Wuerttemberg,female,Very seldom,0.30546,368,19910,0.2799,0.33452
533,533,2012,Baden-Wuerttemberg,female,Seldom,0.35596,448,19910,0.32842,0.38523
534,534,2012,Baden-Wuerttemberg,female,Sometimes,0.27286,319,19910,0.24904,0.30376
535,535,2012,Baden-Wuerttemberg,female,Often,0.06572,86,19910,0.05484,0.0789
536,536,2012,Bavaria,male,Very seldom,0.49799,743,19910,0.46224,0.53223
537,537,2012,Bavaria,male,Seldom,0.34812,510,19910,0.31815,0.37461
538,538,2012,Bavaria,male,Sometimes,0.10727,175,19910,0.09423,0.12545
539,539,2012,Bavaria,male,Often,0.04662,59,19910,0.03587,0.05991
540,540,2012,Bavaria,female,Very seldom,0.32217,555,19910,0.2942,0.34917
541,541,2012,Bavaria,female,Seldom,0.35435,563,19910,0.32444,0.38979
542,542,2012,Bavaria,female,Sometimes,0.22966,382,19910,0.21119,0.2501
543,543,2012,Bavaria,female,Often,0.09382,145,19910,0.07965,0.11019
544,544,2012,Berlin,male,Very seldom,0.49918,189,19910,0.45269,0.5496
545,545,2012,Berlin,male,Seldom,0.37849,131,19910,0.32021,0.44532
546,546,2012,Berlin,male,Sometimes,0.12233,43,19910,0.0926,0.1669
547,547,2012,Berlin,female,Very seldom,0.40427,152,19910,0.35703,0.45499
548,548,2012,Berlin,female,Seldom,0.3031,143,19910,0.26173,0.34054
549,549,2012,Berlin,female,Sometimes,0.23207,97,19910,0.19993,0.2677
550,550,2012,Berlin,female,Often,0.06056,32,19910,0.04528,0.08197
551,551,2012,Brandenburg,male,Very seldom,0.45174,176,19910,0.3831,0.5259
552,552,2012,Brandenburg,male,Seldom,0.37473,160,19910,0.31593,0.42538
553,553,2012,Brandenburg,male,Sometimes,0.17353,58,19910,0.11829,0.22579
554,554,2012,Brandenburg,female,Very seldom,0.31838,137,19910,0.27816,0.36167
555,555,2012,Brandenburg,female,Seldom,0.36387,164,19910,0.31752,0.41728
556,556,2012,Brandenburg,female,Sometimes,0.2365,103,19910,0.19155,0.27486
557,557,2012,Brandenburg,female,Often,0.08125,37,19910,0.06428,0.09647
558,558,2012,Mecklenburg-Western Pomerania,male,Very seldom,0.50107,117,19910,0.43183,0.57891
559,559,2012,Mecklenburg-Western Pomerania,male,Seldom,0.37533,86,19910,0.31371,0.44399
560,560,2012,Mecklenburg-Western Pomerania,male,Sometimes,0.12361,32,19910,0.08244,0.17296
561,561,2012,Mecklenburg-Western Pomerania,female,Very seldom,0.32119,76,19910,0.26916,0.38464
562,562,2012,Mecklenburg-Western Pomerania,female,Seldom,0.46365,107,19910,0.38049,0.55646
563,563,2012,Mecklenburg-Western Pomerania,female,Sometimes,0.21516,60,19910,0.16476,0.26683
564,564,2012,Saxony,male,Very seldom,0.43928,312,19910,0.39768,0.48818
565,565,2012,Saxony,male,Seldom,0.42359,276,19910,0.37881,0.47375
566,566,2012,Saxony,male,Sometimes,0.13713,83,19910,0.11061,0.1637
567,567,2012,Saxony,female,Very seldom,0.29694,212,19910,0.26578,0.33015
568,568,2012,Saxony,female,Seldom,0.34311,270,19910,0.31053,0.37719
569,569,2012,Saxony,female,Sometimes,0.25908,184,19910,0.22515,0.28789
570,570,2012,Saxony,female,Often,0.10087,57,19910,0.07794,0.1268
571,571,2012,Saxony-Anhalt,male,Very seldom,0.53594,199,19910,0.46625,0.63024
572,572,2012,Saxony-Anhalt,male,Seldom,0.32702,127,19910,0.27143,0.38631
573,573,2012,Saxony-Anhalt,male,Sometimes,0.13704,47,19910,0.08872,0.21292
574,574,2012,Saxony-Anhalt,female,Very seldom,0.37579,151,19910,0.33532,0.41876
575,575,2012,Saxony-Anhalt,female,Seldom,0.42578,171,19910,0.38245,0.48602
576,576,2012,Saxony-Anhalt,female,Sometimes,0.19843,78,19910,0.16985,0.22574
577,577,2012,Thuringa,male,Very seldom,0.54537,202,19910,0.46779,0.61284
578,578,2012,Thuringa,male,Seldom,0.33693,130,19910,0.28069,0.40341
579,579,2012,Thuringa,male,Sometimes,0.11769,47,19910,0.09557,0.14178
580,580,2012,Thuringa,female,Very seldom,0.37552,170,19910,0.3319,0.42813
581,581,2012,Thuringa,female,Seldom,0.32101,158,19910,0.28155,0.37342
582,582,2012,Thuringa,female,Sometimes,0.21256,92,19910,0.17431,0.2631
583,583,2012,Thuringa,female,Often,0.09092,36,19910,0.07307,0.1083
584,584,2013,Schleswig-Holstein,male,Very seldom,0.60807,223,25028,0.52988,0.69186
585,585,2013,Schleswig-Holstein,male,Seldom,0.28388,129,25028,0.23253,0.3494
586,586,2013,Schleswig-Holstein,male,Sometimes,0.10805,44,25028,0.0762,0.13839
587,587,2013,Schleswig-Holstein,female,Very seldom,0.38634,197,25028,0.33287,0.44312
588,588,2013,Schleswig-Holstein,female,Seldom,0.35169,182,25028,0.29688,0.41778
589,589,2013,Schleswig-Holstein,female,Sometimes,0.18902,85,25028,0.14627,0.24737
590,590,2013,Schleswig-Holstein,female,Often,0.07294,40,25028,0.04806,0.1031
591,591,2013,Hamburg,male,Very seldom,0.63216,102,25028,0.47748,0.78583
592,592,2013,Hamburg,male,Seldom,0.36784,57,25028,0.24968,0.5163
593,593,2013,Hamburg,female,Very seldom,0.45288,85,25028,0.36246,0.54882
594,594,2013,Hamburg,female,Seldom,0.32325,79,25028,0.24619,0.3993
595,595,2013,Hamburg,female,Sometimes,0.22387,42,25028,0.15347,0.28817
596,596,2013,Lower Saxony,male,Very seldom,0.48017,543,25028,0.43981,0.51871
597,597,2013,Lower Saxony,male,Seldom,0.32697,400,25028,0.29316,0.3636
598,598,2013,Lower Saxony,male,Sometimes,0.14888,129,25028,0.119,0.18732
599,599,2013,Lower Saxony,male,Often,0.04398,37,25028,0.03241,0.05711
600,600,2013,Lower Saxony,female,Very seldom,0.35692,473,25028,0.321,0.39736
601,601,2013,Lower Saxony,female,Seldom,0.37157,494,25028,0.33107,0.40801
602,602,2013,Lower Saxony,female,Sometimes,0.19937,249,25028,0.1772,0.22418
603,603,2013,Lower Saxony,female,Often,0.07214,103,25028,0.05947,0.08397
604,604,2013,Bremen,male,Very seldom,1.0,40,25028,0.73017,1.34889
605,605,2013,Bremen,female,Very seldom,0.56253,42,25028,0.36908,0.83612
606,606,2013,Bremen,female,Seldom,0.43747,38,25028,0.26504,0.60098
607,607,2013,North Rhine-Westphalia,male,Very seldom,0.47154,1145,25028,0.44169,0.50048
608,608,2013,North Rhine-Westphalia,male,Seldom,0.36798,821,25028,0.33612,0.40239
609,609,2013,North Rhine-Westphalia,male,Sometimes,0.11477,247,25028,0.09738,0.13329
610,610,2013,North Rhine-Westphalia,male,Often,0.04571,95,25028,0.03547,0.05471
611,611,2013,North Rhine-Westphalia,female,Very seldom,0.34244,952,25028,0.31896,0.36809
612,612,2013,North Rhine-Westphalia,female,Seldom,0.35717,1042,25028,0.33034,0.37985
613,613,2013,North Rhine-Westphalia,female,Sometimes,0.20461,545,25028,0.18614,0.22382
614,614,2013,North Rhine-Westphalia,female,Often,0.07932,210,25028,0.06889,0.08867
615,615,2013,North Rhine-Westphalia,female,Very often,0.01647,50,25028,0.01193,0.02218
616,616,2013,Hesse,male,Very seldom,0.52117,396,25028,0.46603,0.58613
617,617,2013,Hesse,male,Seldom,0.33275,276,25028,0.28988,0.36928
618,618,2013,Hesse,male,Sometimes,0.14609,100,25028,0.11174,0.18009
619,619,2013,Hesse,female,Very seldom,0.37048,348,25028,0.33371,0.42045
620,620,2013,Hesse,female,Seldom,0.32197,316,25028,0.28523,0.35646
621,621,2013,Hesse,female,Sometimes,0.1976,192,25028,0.17117,0.23311
622,622,2013,Hesse,female,Often,0.10995,85,25028,0.08624,0.1357
623,623,2013,"Rhineland-Palatinate, Saarland",male,Very seldom,0.5744,338,25028,0.49654,0.63937
624,624,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.30049,190,25028,0.26273,0.34066
625,625,2013,"Rhineland-Palatinate, Saarland",male,Sometimes,0.12511,71,25028,0.09687,0.15439
626,626,2013,"Rhineland-Palatinate, Saarland",female,Very seldom,0.40886,312,25028,0.37018,0.44499
627,627,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.32334,265,25028,0.2779,0.36614
628,628,2013,"Rhineland-Palatinate, Saarland",female,Sometimes,0.1826,143,25028,0.15433,0.21822
629,629,2013,"Rhineland-Palatinate, Saarland",female,Often,0.0852,60,25028,0.06044,0.10545
630,630,2013,Baden-Wuerttemberg,male,Very seldom,0.46191,656,25028,0.42103,0.50185
631,631,2013,Baden-Wuerttemberg,male,Seldom,0.35339,496,25028,0.31595,0.39091
632,632,2013,Baden-Wuerttemberg,male,Sometimes,0.15133,172,25028,0.12875,0.17427
633,633,2013,Baden-Wuerttemberg,male,Often,0.03336,39,25028,0.02288,0.04614
634,634,2013,Baden-Wuerttemberg,female,Very seldom,0.28647,500,25028,0.25709,0.31269
635,635,2013,Baden-Wuerttemberg,female,Seldom,0.36718,652,25028,0.33738,0.39433
636,636,2013,Baden-Wuerttemberg,female,Sometimes,0.27223,355,25028,0.24539,0.30274
637,637,2013,Baden-Wuerttemberg,female,Often,0.07411,113,25028,0.06056,0.08664
638,638,2013,Bavaria,male,Very seldom,0.46866,910,25028,0.43428,0.50182
