year,bula_h,regtyp,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.40141,147,352,0.35013,0.45269
2010,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.19075,62,352,0.14965,0.23185
2010,Saxony,Urban regions,Very seldom,0.32904,211,624,0.29214,0.36594
2010,Saxony,Urban regions,Seldom,0.39460,258,624,0.35622,0.43298
2010,Saxony,Urban regions,Sometimes,0.15145,114,624,0.12330,0.17960
2010,Saxony,Urban regions,Often,0.10514,41,624,0.08105,0.12922
2010,Saxony,Rural regions,Very seldom,0.35780,211,600,0.31941,0.39619
2010,Saxony,Rural regions,Seldom,0.36442,248,600,0.32588,0.40296
2010,Saxony,Rural regions,Sometimes,0.20231,106,600,0.17014,0.23448
2010,Saxony,Rural regions,Often,0.06776,35,600,0.04763,0.08789
2010,Saxony-Anhalt,Urban regions,Very seldom,0.37213,48,136,0.29059,0.45367
2010,Saxony-Anhalt,Urban regions,Seldom,0.26965,46,136,0.19479,0.34452
2010,Saxony-Anhalt,Urban regions,Sometimes,0.26668,42,136,0.19208,0.34128
2010,Saxony-Anhalt,Rural regions,Very seldom,0.40503,242,556,0.36419,0.44587
2010,Saxony-Anhalt,Rural regions,Seldom,0.36615,197,556,0.32607,0.40623
2010,Saxony-Anhalt,Rural regions,Sometimes,0.16137,84,556,0.13077,0.19198
2010,Saxony-Anhalt,Rural regions,Often,0.06474,33,556,0.04426,0.08521
2010,Thuringa,Urban regions,Very seldom,0.43229,77,211,0.36529,0.49930
2010,Thuringa,Urban regions,Seldom,0.37140,102,211,0.30604,0.43675
2010,Thuringa,Urban regions,Sometimes,0.09925,32,211,0.05881,0.13969
2010,Thuringa,Rural regions,Very seldom,0.35031,188,479,0.30754,0.39308
2010,Thuringa,Rural regions,Seldom,0.38037,192,479,0.33685,0.42389
2010,Thuringa,Rural regions,Sometimes,0.17074,99,479,0.13701,0.20447
2011,Schleswig-Holstein,Urban regions,Very seldom,0.30243,75,194,0.23763,0.36723
2011,Schleswig-Holstein,Urban regions,Seldom,0.44911,74,194,0.37893,0.51928
2011,Schleswig-Holstein,Urban regions,Sometimes,0.20058,45,194,0.14408,0.25707
2011,Schleswig-Holstein,Rural regions,Very seldom,0.45083,208,427,0.40358,0.49808
2011,Schleswig-Holstein,Rural regions,Seldom,0.37432,163,427,0.32837,0.42028
2011,Schleswig-Holstein,Rural regions,Sometimes,0.13617,56,427,0.10360,0.16874
2011,Hamburg,Urban regions,Very seldom,0.40487,138,291,0.34838,0.46137
2011,Hamburg,Urban regions,Seldom,0.31210,92,291,0.25877,0.36543
2011,Hamburg,Urban regions,Sometimes,0.22845,61,291,0.18013,0.27677
2011,Lower Saxony,Urban regions,Very seldom,0.39190,336,850,0.35906,0.42474
2011,Lower Saxony,Urban regions,Seldom,0.30478,277,850,0.27382,0.33574
2011,Lower Saxony,Urban regions,Sometimes,0.24408,191,850,0.21518,0.27297
2011,Lower Saxony,Urban regions,Often,0.05069,46,850,0.03593,0.06544
2011,Lower Saxony,Rural regions,Very seldom,0.37297,382,1021,0.34330,0.40265
2011,Lower Saxony,Rural regions,Seldom,0.33483,370,1021,0.30587,0.36379
2011,Lower Saxony,Rural regions,Sometimes,0.20641,202,1021,0.18157,0.23125
2011,Lower Saxony,Rural regions,Often,0.06568,67,1021,0.05048,0.08088
2011,Bremen,Urban regions,Very seldom,0.37185,47,92,0.27255,0.47115
2011,Bremen,Urban regions,Seldom,0.28915,45,92,0.19600,0.38230
2011,North Rhine-Westphalia,Urban regions,Very seldom,0.40997,1702,3979,0.39469,0.42526
2011,North Rhine-Westphalia,Urban regions,Seldom,0.32006,1273,3979,0.30556,0.33456
2011,North Rhine-Westphalia,Urban regions,Sometimes,0.18112,696,3979,0.16915,0.19308
2011,North Rhine-Westphalia,Urban regions,Often,0.07100,252,3979,0.06302,0.07898
2011,North Rhine-Westphalia,Urban regions,Very often,0.01785,56,3979,0.01374,0.02196
2011,North Rhine-Westphalia,Rural regions,Very seldom,0.30849,45,88,0.21144,0.40554
2011,North Rhine-Westphalia,Rural regions,Seldom,0.28379,43,88,0.18905,0.37852
2011,Hesse,Urban regions,Very seldom,0.37528,447,1122,0.34694,0.40363
2011,Hesse,Urban regions,Seldom,0.32032,373,1122,0.29300,0.34763
2011,Hesse,Urban regions,Sometimes,0.21644,237,1122,0.19234,0.24055
2011,Hesse,Urban regions,Often,0.06369,65,1122,0.04939,0.07798
2011,Hesse,Rural regions,Very seldom,0.34980,96,229,0.28789,0.41170
2011,Hesse,Rural regions,Seldom,0.39768,86,229,0.33415,0.46120
2011,Hesse,Rural regions,Sometimes,0.17187,47,229,0.12290,0.22084
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.40663,382,834,0.37327,0.43999
2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.32027,256,834,0.28859,0.35196
2011,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.17969,149,834,0.15362,0.20576
2011,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06883,47,834,0.05164,0.08602
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.41340,126,302,0.35777,0.46903
2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.30430,105,302,0.25232,0.35628
2011,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.21365,71,302,0.16735,0.25996
2011,Baden-Wuerttemberg,Urban regions,Very seldom,0.35831,796,2227,0.33839,0.37823
2011,Baden-Wuerttemberg,Urban regions,Seldom,0.35704,830,2227,0.33714,0.37695
2011,Baden-Wuerttemberg,Urban regions,Sometimes,0.20132,438,2227,0.18467,0.21798
2011,Baden-Wuerttemberg,Urban regions,Often,0.07122,132,2227,0.06054,0.08190
2011,Baden-Wuerttemberg,Urban regions,Very often,0.01211,31,2227,0.00756,0.01665
2011,Baden-Wuerttemberg,Rural regions,Very seldom,0.38770,87,228,0.32431,0.45108
2011,Baden-Wuerttemberg,Rural regions,Seldom,0.33662,96,228,0.27515,0.39809
2011,Baden-Wuerttemberg,Rural regions,Sometimes,0.23268,45,228,0.17771,0.28764
2011,Bavaria,Urban regions,Very seldom,0.36619,583,1492,0.34173,0.39064
2011,Bavaria,Urban regions,Seldom,0.34045,494,1492,0.31640,0.36450
2011,Bavaria,Urban regions,Sometimes,0.21158,310,1492,0.19085,0.23231
2011,Bavaria,Urban regions,Often,0.06759,105,1492,0.05484,0.08033
2011,Bavaria,Rural regions,Very seldom,0.29761,559,1617,0.27532,0.31990
2011,Bavaria,Rural regions,Seldom,0.36498,588,1617,0.34151,0.38845
2011,Bavaria,Rural regions,Sometimes,0.23561,359,1617,0.21491,0.25630
2011,Bavaria,Rural regions,Often,0.07517,111,1617,0.06232,0.08803
2011,Berlin,Urban regions,Very seldom,0.37275,295,766,0.33848,0.40701
2011,Berlin,Urban regions,Seldom,0.34004,249,766,0.30647,0.37361
2011,Berlin,Urban regions,Sometimes,0.19636,165,766,0.16821,0.22451
2011,Berlin,Urban regions,Often,0.07527,57,766,0.05658,0.09397
2011,Brandenburg,Rural regions,Very seldom,0.34418,313,803,0.31130,0.37706
2011,Brandenburg,Rural regions,Seldom,0.40326,288,803,0.36930,0.43721
2011,Brandenburg,Rural regions,Sometimes,0.15285,146,803,0.12794,0.17775
2011,Brandenburg,Rural regions,Often,0.09493,56,803,0.07464,0.11522
2011,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.39297,181,437,0.34712,0.43881
2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.34919,166,437,0.30444,0.39393
2011,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.22374,90,437,0.18462,0.26286
2011,Saxony,Urban regions,Very seldom,0.33531,255,708,0.30051,0.37011
2011,Saxony,Urban regions,Seldom,0.34160,257,708,0.30664,0.37656
2011,Saxony,Urban regions,Sometimes,0.22003,151,708,0.18949,0.25057
2011,Saxony,Urban regions,Often,0.08433,45,708,0.06385,0.10481
2011,Saxony,Rural regions,Very seldom,0.33732,224,662,0.30128,0.37337
2011,Saxony,Rural regions,Seldom,0.37354,255,662,0.33666,0.41042
2011,Saxony,Rural regions,Sometimes,0.21904,149,662,0.18750,0.25057
2011,Saxony,Rural regions,Often,0.06057,34,662,0.04238,0.07875
2011,Saxony-Anhalt,Urban regions,Very seldom,0.36651,73,192,0.29817,0.43485
2011,Saxony-Anhalt,Urban regions,Seldom,0.31852,74,192,0.25245,0.38460
2011,Saxony-Anhalt,Urban regions,Sometimes,0.18469,45,192,0.12965,0.23972
2011,Saxony-Anhalt,Rural regions,Very seldom,0.39696,255,649,0.35929,0.43463
2011,Saxony-Anhalt,Rural regions,Seldom,0.36466,239,649,0.32760,0.40173
2011,Saxony-Anhalt,Rural regions,Sometimes,0.16327,114,649,0.13481,0.19173
2011,Saxony-Anhalt,Rural regions,Often,0.06102,41,649,0.04259,0.07946
2011,Thuringa,Urban regions,Very seldom,0.38609,106,245,0.32500,0.44718
2011,Thuringa,Urban regions,Seldom,0.40537,92,245,0.34376,0.46697
2011,Thuringa,Urban regions,Sometimes,0.11415,47,245,0.07425,0.15406
2011,Thuringa,Rural regions,Very seldom,0.43430,273,610,0.39493,0.47367
2011,Thuringa,Rural regions,Seldom,0.30001,179,610,0.26362,0.33641
2011,Thuringa,Rural regions,Sometimes,0.18493,120,610,0.15409,0.21576
2011,Thuringa,Rural regions,Often,0.07591,38,610,0.05488,0.09695
2012,Schleswig-Holstein,Urban regions,Very seldom,0.37000,80,178,0.29887,0.44113
2012,Schleswig-Holstein,Urban regions,Seldom,0.37278,67,178,0.30154,0.44402
2012,Schleswig-Holstein,Urban regions,Sometimes,0.20617,31,178,0.14657,0.26577
2012,Schleswig-Holstein,Rural regions,Very seldom,0.46780,226,434,0.42080,0.51480
2012,Schleswig-Holstein,Rural regions,Seldom,0.37993,165,434,0.33421,0.42564
2012,Schleswig-Holstein,Rural regions,Sometimes,0.11073,43,434,0.08118,0.14029
2012,Hamburg,Urban regions,Very seldom,0.43249,147,314,0.37761,0.48738
2012,Hamburg,Urban regions,Seldom,0.35547,119,314,0.30245,0.40850
2012,Hamburg,Urban regions,Sometimes,0.15663,48,314,0.11637,0.19690
2012,Lower Saxony,Urban regions,Very seldom,0.41644,334,774,0.38169,0.45120
2012,Lower Saxony,Urban regions,Seldom,0.31673,250,774,0.28394,0.34953
2012,Lower Saxony,Urban regions,Sometimes,0.20841,147,774,0.17977,0.23704
2012,Lower Saxony,Urban regions,Often,0.05214,43,774,0.03647,0.06781
2012,Lower Saxony,Rural regions,Very seldom,0.38222,451,1075,0.35316,0.41128
2012,Lower Saxony,Rural regions,Seldom,0.37487,395,1075,0.34592,0.40382
2012,Lower Saxony,Rural regions,Sometimes,0.16519,167,1075,0.14298,0.18739
2012,Lower Saxony,Rural regions,Often,0.05999,62,1075,0.04579,0.07420
2012,Bremen,Urban regions,Very seldom,0.37588,67,105,0.28279,0.46897
2012,Bremen,Urban regions,Seldom,0.32929,38,105,0.23897,0.41961
2012,North Rhine-Westphalia,Urban regions,Very seldom,0.42135,1730,3908,0.40586,0.43683
2012,North Rhine-Westphalia,Urban regions,Seldom,0.34945,1316,3908,0.33450,0.36440
2012,North Rhine-Westphalia,Urban regions,Sometimes,0.15661,592,3908,0.14521,0.16800
2012,North Rhine-Westphalia,Urban regions,Often,0.06032,227,3908,0.05285,0.06778
2012,North Rhine-Westphalia,Urban regions,Very often,0.01228,43,3908,0.00883,0.01573
2012,North Rhine-Westphalia,Rural regions,Very seldom,0.37403,45,92,0.27462,0.47345
2012,North Rhine-Westphalia,Rural regions,Seldom,0.38634,47,92,0.28630,0.48639
2012,Hesse,Urban regions,Very seldom,0.44325,485,1110,0.41401,0.47248
2012,Hesse,Urban regions,Seldom,0.29529,352,1110,0.26844,0.32214
2012,Hesse,Urban regions,Sometimes,0.19090,210,1110,0.16777,0.21403
2012,Hesse,Urban regions,Often,0.05108,63,1110,0.03812,0.06404
2012,Hesse,Rural regions,Very seldom,0.37571,107,244,0.31482,0.43660
2012,Hesse,Rural regions,Seldom,0.33291,90,244,0.27366,0.39216
2012,Hesse,Rural regions,Sometimes,0.19450,47,244,0.14473,0.24427
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.41257,389,869,0.37982,0.44532
2012,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33467,278,869,0.30328,0.36606
2012,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.18383,145,869,0.15806,0.20960
2012,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06537,57,869,0.04893,0.08181
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.45159,138,286,0.39381,0.50937
2012,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32245,93,286,0.26819,0.37672
2012,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.18235,55,286,0.13752,0.22718
2012,Baden-Wuerttemberg,Urban regions,Very seldom,0.37574,796,2111,0.35507,0.39640
2012,Baden-Wuerttemberg,Urban regions,Seldom,0.34040,769,2111,0.32018,0.36061
2012,Baden-Wuerttemberg,Urban regions,Sometimes,0.22245,440,2111,0.20470,0.24020
2012,Baden-Wuerttemberg,Urban regions,Often,0.04933,106,2111,0.04009,0.05857
2012,Baden-Wuerttemberg,Rural regions,Very seldom,0.32887,82,216,0.26607,0.39167
2012,Baden-Wuerttemberg,Rural regions,Seldom,0.45509,96,216,0.38853,0.52166
2012,Baden-Wuerttemberg,Rural regions,Sometimes,0.14069,38,216,0.09421,0.18716
2012,Bavaria,Urban regions,Very seldom,0.42838,625,1459,0.40298,0.45378
2012,Bavaria,Urban regions,Seldom,0.32482,471,1459,0.30079,0.34886
2012,Bavaria,Urban regions,Sometimes,0.15278,256,1459,0.13431,0.17125
2012,Bavaria,Urban regions,Often,0.07866,107,1459,0.06484,0.09248
2012,Bavaria,Rural regions,Very seldom,0.37490,673,1673,0.35170,0.39810
2012,Bavaria,Rural regions,Seldom,0.36506,602,1673,0.34198,0.38814
2012,Bavaria,Rural regions,Sometimes,0.18020,301,1673,0.16177,0.19862
2012,Bavaria,Rural regions,Often,0.06110,97,1673,0.04962,0.07258
2012,Berlin,Urban regions,Very seldom,0.43369,341,804,0.39942,0.46797
2012,Berlin,Urban regions,Seldom,0.32610,274,804,0.29368,0.35853
2012,Berlin,Urban regions,Sometimes,0.17296,140,804,0.14680,0.19912
2012,Berlin,Urban regions,Often,0.05785,49,804,0.04170,0.07400
2012,Brandenburg,Rural regions,Very seldom,0.37605,289,784,0.34212,0.40998
2012,Brandenburg,Rural regions,Seldom,0.35702,299,784,0.32346,0.39058
2012,Brandenburg,Rural regions,Sometimes,0.20961,149,784,0.18110,0.23812
2012,Brandenburg,Rural regions,Often,0.05503,47,784,0.03906,0.07100
2012,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.39329,178,442,0.34770,0.43888
2012,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.40124,179,442,0.35549,0.44699
2012,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.16048,85,442,0.12622,0.19473
2012,Saxony,Urban regions,Very seldom,0.37163,265,713,0.33613,0.40712
2012,Saxony,Urban regions,Seldom,0.35550,262,713,0.32034,0.39066
2012,Saxony,Urban regions,Sometimes,0.19682,144,713,0.16761,0.22602
2012,Saxony,Urban regions,Often,0.06347,42,713,0.04556,0.08138
2012,Saxony,Rural regions,Very seldom,0.34344,259,706,0.30839,0.37849
2012,Saxony,Rural regions,Seldom,0.38289,284,706,0.34701,0.41878
2012,Saxony,Rural regions,Sometimes,0.18172,123,706,0.15326,0.21019
2012,Saxony,Rural regions,Often,0.08496,40,706,0.06438,0.10554
2012,Saxony-Anhalt,Urban regions,Very seldom,0.36540,62,168,0.29237,0.43844
2012,Saxony-Anhalt,Urban regions,Seldom,0.33754,73,168,0.26582,0.40926
2012,Saxony-Anhalt,Urban regions,Sometimes,0.16512,33,168,0.10881,0.22143
2012,Saxony-Anhalt,Rural regions,Very seldom,0.43864,288,605,0.39906,0.47821
2012,Saxony-Anhalt,Rural regions,Seldom,0.34549,225,605,0.30756,0.38341
2012,Saxony-Anhalt,Rural regions,Sometimes,0.14944,92,605,0.12101,0.17787
2012,Thuringa,Urban regions,Very seldom,0.39588,92,220,0.33111,0.46065
2012,Thuringa,Urban regions,Seldom,0.33873,84,220,0.27605,0.40141
2012,Thuringa,Urban regions,Sometimes,0.18330,44,220,0.13206,0.23455
2012,Thuringa,Rural regions,Very seldom,0.45449,280,610,0.41494,0.49404
2012,Thuringa,Rural regions,Seldom,0.30503,204,610,0.26846,0.34160
2012,Thuringa,Rural regions,Sometimes,0.15286,95,610,0.12428,0.18144
2012,Thuringa,Rural regions,Often,0.06059,31,610,0.04164,0.07954
2013,Schleswig-Holstein,Urban regions,Very seldom,0.40701,109,236,0.34420,0.46982
2013,Schleswig-Holstein,Urban regions,Seldom,0.35169,88,236,0.29064,0.41274
2013,Schleswig-Holstein,Urban regions,Sometimes,0.16687,39,236,0.11920,0.21455
2013,Schleswig-Holstein,Rural regions,Very seldom,0.51343,311,656,0.47515,0.55170
2013,Schleswig-Holstein,Rural regions,Seldom,0.30265,223,656,0.26747,0.33783
2013,Schleswig-Holstein,Rural regions,Sometimes,0.14237,90,656,0.11561,0.16913
2013,Schleswig-Holstein,Rural regions,Often,0.03585,32,656,0.02161,0.05009
2013,Hamburg,Urban regions,Very seldom,0.44411,187,384,0.39435,0.49388
2013,Hamburg,Urban regions,Seldom,0.30071,136,384,0.25479,0.34664
2013,Hamburg,Urban regions,Sometimes,0.17343,61,384,0.13551,0.21135
2013,Lower Saxony,Urban regions,Very seldom,0.45526,434,1006,0.42447,0.48605
2013,Lower Saxony,Urban regions,Seldom,0.29417,351,1006,0.26600,0.32234
2013,Lower Saxony,Urban regions,Sometimes,0.17769,156,1006,0.15405,0.20132
2013,Lower Saxony,Urban regions,Often,0.06353,65,1006,0.04845,0.07861
2013,Lower Saxony,Rural regions,Very seldom,0.37801,582,1422,0.35279,0.40322
2013,Lower Saxony,Rural regions,Seldom,0.38289,543,1422,0.35762,0.40817
2013,Lower Saxony,Rural regions,Sometimes,0.16853,222,1422,0.14906,0.18799
2013,Lower Saxony,Rural regions,Often,0.05504,75,1422,0.04318,0.06689
2013,Bremen,Urban regions,Very seldom,0.38458,82,145,0.30512,0.46404
2013,Bremen,Urban regions,Seldom,0.32391,63,145,0.24747,0.40034
2013,North Rhine-Westphalia,Urban regions,Very seldom,0.40515,2054,5003,0.39154,0.41875
2013,North Rhine-Westphalia,Urban regions,Seldom,0.36087,1815,5003,0.34756,0.37417
2013,North Rhine-Westphalia,Urban regions,Sometimes,0.15927,770,5003,0.14913,0.16941
2013,North Rhine-Westphalia,Urban regions,Often,0.06177,297,5003,0.05510,0.06845
2013,North Rhine-Westphalia,Urban regions,Very often,0.01295,67,5003,0.00981,0.01608
2013,North Rhine-Westphalia,Rural regions,Very seldom,0.30627,43,91,0.21104,0.40150
2013,North Rhine-Westphalia,Rural regions,Seldom,0.39597,48,91,0.29493,0.49701
2013,Hesse,Urban regions,Very seldom,0.45393,607,1383,0.42768,0.48018
2013,Hesse,Urban regions,Seldom,0.31671,468,1383,0.29219,0.34124
2013,Hesse,Urban regions,Sometimes,0.15548,223,1383,0.13638,0.17459
2013,Hesse,Urban regions,Often,0.06526,85,1383,0.05224,0.07828
2013,Hesse,Rural regions,Very seldom,0.36012,137,330,0.30825,0.41199
2013,Hesse,Rural regions,Seldom,0.32389,124,330,0.27332,0.37446
2013,Hesse,Rural regions,Sometimes,0.21605,69,330,0.17158,0.26052
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.47574,471,1031,0.44524,0.50624
2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29083,345,1031,0.26309,0.31856
2013,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.15869,159,1031,0.13637,0.18100
2013,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.06381,56,1031,0.04889,0.07874
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.46780,179,344,0.41499,0.52060
2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.34494,110,344,0.29464,0.39525
2013,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.13285,55,344,0.09693,0.16877
2013,Baden-Wuerttemberg,Urban regions,Very seldom,0.36415,1026,2676,0.34592,0.38239
2013,Baden-Wuerttemberg,Urban regions,Seldom,0.34951,1010,2676,0.33144,0.36758
2013,Baden-Wuerttemberg,Urban regions,Sometimes,0.22217,476,2676,0.20641,0.23792
2013,Baden-Wuerttemberg,Urban regions,Often,0.05466,132,2676,0.04604,0.06327
2013,Baden-Wuerttemberg,Urban regions,Very often,0.00951,32,2676,0.00583,0.01319
2013,Baden-Wuerttemberg,Rural regions,Very seldom,0.38627,130,319,0.33276,0.43979
2013,Baden-Wuerttemberg,Rural regions,Seldom,0.41026,138,319,0.35619,0.46432
2013,Baden-Wuerttemberg,Rural regions,Sometimes,0.13499,51,319,0.09743,0.17255
2013,Bavaria,Urban regions,Very seldom,0.40789,727,1752,0.38487,0.43091
2013,Bavaria,Urban regions,Seldom,0.33779,614,1752,0.31563,0.35994
2013,Bavaria,Urban regions,Sometimes,0.17127,298,1752,0.15362,0.18892
2013,Bavaria,Urban regions,Often,0.06843,113,1752,0.05660,0.08025
2013,Bavaria,Rural regions,Very seldom,0.35319,909,2257,0.33346,0.37291
2013,Bavaria,Rural regions,Seldom,0.36856,785,2257,0.34865,0.38847
2013,Bavaria,Rural regions,Sometimes,0.18094,390,2257,0.16505,0.19683
2013,Bavaria,Rural regions,Often,0.07854,138,2257,0.06744,0.08964
2013,Bavaria,Rural regions,Very often,0.01877,35,2257,0.01317,0.02437
2013,Berlin,Urban regions,Very seldom,0.41391,400,967,0.38285,0.44497
2013,Berlin,Urban regions,Seldom,0.33888,340,967,0.30903,0.36873
2013,Berlin,Urban regions,Sometimes,0.17845,167,967,0.15431,0.20260
2013,Berlin,Urban regions,Often,0.05310,60,967,0.03896,0.06724
2013,Brandenburg,Urban regions,Seldom,0.43265,33,33,0.26099,0.60431
2013,Brandenburg,Rural regions,Very seldom,0.42494,379,908,0.39276,0.45711
2013,Brandenburg,Rural regions,Seldom,0.31830,322,908,0.28798,0.34861
2013,Brandenburg,Rural regions,Sometimes,0.18961,151,908,0.16410,0.21512
2013,Brandenburg,Rural regions,Often,0.05000,56,908,0.03582,0.06419
2013,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.40680,215,516,0.36437,0.44922
2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.33899,186,516,0.29811,0.37988
2013,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.18955,81,516,0.15570,0.22340
2013,Mecklenburg-Western Pomerania,Rural regions,Often,0.05360,34,516,0.03415,0.07306
2013,Saxony,Urban regions,Very seldom,0.38800,350,851,0.35524,0.42076
2013,Saxony,Urban regions,Seldom,0.34996,309,851,0.31790,0.38203
2013,Saxony,Urban regions,Sometimes,0.16244,137,851,0.13765,0.18724
2013,Saxony,Urban regions,Often,0.08060,55,851,0.06230,0.09890
2013,Saxony,Rural regions,Very seldom,0.38929,352,833,0.35616,0.42243
2013,Saxony,Rural regions,Seldom,0.33327,292,833,0.30124,0.36530
2013,Saxony,Rural regions,Sometimes,0.22623,157,833,0.19780,0.25466
2013,Saxony,Rural regions,Often,0.04109,32,833,0.02760,0.05458
2013,Saxony-Anhalt,Urban regions,Very seldom,0.36341,70,190,0.29484,0.43199
2013,Saxony-Anhalt,Urban regions,Seldom,0.35030,73,190,0.28228,0.41831
2013,Saxony-Anhalt,Urban regions,Sometimes,0.20355,47,190,0.14614,0.26095
2013,Saxony-Anhalt,Rural regions,Very seldom,0.40310,314,753,0.36804,0.43816
2013,Saxony-Anhalt,Rural regions,Seldom,0.38358,300,753,0.34883,0.41834
2013,Saxony-Anhalt,Rural regions,Sometimes,0.12905,94,753,0.10508,0.15301
2013,Saxony-Anhalt,Rural regions,Often,0.06102,45,753,0.04391,0.07813
2013,Thuringa,Urban regions,Very seldom,0.38225,125,281,0.32533,0.43916
2013,Thuringa,Urban regions,Seldom,0.37269,100,281,0.31605,0.42933
2013,Thuringa,Urban regions,Sometimes,0.18391,56,281,0.13853,0.22929
2013,Thuringa,Rural regions,Very seldom,0.45644,312,684,0.41908,0.49379
2013,Thuringa,Rural regions,Seldom,0.28570,218,684,0.25182,0.31958
2013,Thuringa,Rural regions,Sometimes,0.15334,112,684,0.12632,0.18036
2013,Thuringa,Rural regions,Often,0.08617,42,684,0.06513,0.10722
2014,Schleswig-Holstein,Urban regions,Very seldom,0.31354,107,254,0.25637,0.37071
2014,Schleswig-Holstein,Urban regions,Seldom,0.34766,90,254,0.28898,0.40634
2014,Schleswig-Holstein,Urban regions,Sometimes,0.24003,57,254,0.18740,0.29266
2014,Schleswig-Holstein,Rural regions,Very seldom,0.44593,281,621,0.40680,0.48506
2014,Schleswig-Holstein,Rural regions,Seldom,0.37046,250,621,0.33245,0.40848
2014,Schleswig-Holstein,Rural regions,Sometimes,0.14759,90,621,0.11967,0.17551
2014,Hamburg,Urban regions,Very seldom,0.40971,195,436,0.36350,0.45593
2014,Hamburg,Urban regions,Seldom,0.33083,150,436,0.28661,0.37505
2014,Hamburg,Urban regions,Sometimes,0.15659,59,436,0.12244,0.19075
2014,Hamburg,Urban regions,Often,0.08882,32,436,0.06208,0.11555
2014,Lower Saxony,Urban regions,Very seldom,0.46672,480,1051,0.43655,0.49690
2014,Lower Saxony,Urban regions,Seldom,0.34482,349,1051,0.31607,0.37357
2014,Lower Saxony,Urban regions,Sometimes,0.12286,154,1051,0.10300,0.14271
2014,Lower Saxony,Urban regions,Often,0.05338,68,1051,0.03979,0.06698
2014,Lower Saxony,Rural regions,Very seldom,0.38627,634,1508,0.36169,0.41085
2014,Lower Saxony,Rural regions,Seldom,0.36963,560,1508,0.34526,0.39400
2014,Lower Saxony,Rural regions,Sometimes,0.15559,236,1508,0.13729,0.17389
2014,Lower Saxony,Rural regions,Often,0.06904,78,1508,0.05624,0.08184
2014,Bremen,Urban regions,Very seldom,0.37950,91,193,0.31086,0.44814
2014,Bremen,Urban regions,Seldom,0.40655,71,193,0.33707,0.47603
2014,Bremen,Urban regions,Sometimes,0.13645,31,193,0.08789,0.18500
2014,North Rhine-Westphalia,Urban regions,Very seldom,0.40473,2295,5505,0.39176,0.41769
2014,North Rhine-Westphalia,Urban regions,Seldom,0.34861,1911,5505,0.33602,0.36120
2014,North Rhine-Westphalia,Urban regions,Sometimes,0.16716,880,5505,0.15730,0.17702
2014,North Rhine-Westphalia,Urban regions,Often,0.06586,323,5505,0.05931,0.07241
2014,North Rhine-Westphalia,Urban regions,Very often,0.01364,96,5505,0.01058,0.01671
2014,North Rhine-Westphalia,Rural regions,Very seldom,0.38898,54,92,0.28881,0.48915
2014,North Rhine-Westphalia,Rural regions,Seldom,0.34824,38,92,0.25035,0.44612
2014,Hesse,Urban regions,Very seldom,0.45600,675,1519,0.43094,0.48105
2014,Hesse,Urban regions,Seldom,0.32384,500,1519,0.30030,0.34738
2014,Hesse,Urban regions,Sometimes,0.15251,253,1519,0.13442,0.17059
2014,Hesse,Urban regions,Often,0.05465,91,1519,0.04321,0.06608
2014,Hesse,Rural regions,Very seldom,0.36670,122,310,0.31297,0.42043
2014,Hesse,Rural regions,Seldom,0.35630,133,310,0.30290,0.40969
2014,Hesse,Rural regions,Sometimes,0.18489,55,310,0.14161,0.22818
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.40553,510,1171,0.37740,0.43367
